Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_Defense_Low_Rank,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,Fmb_Low_Rank,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,Job,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
2004.0,179.0,174.0,2.5,24.5,309.0,248.0,2.0,11.0,147.0,146.0,5.0,26.0,134.0,79.0,3.0,3.0,28.0,23.0,11.0,15.0,1.0,0.0,0.0,1.0,6.4,4.3,2.0,9.0,7247.0,15.0,7.8,5.1,2.0,6.0,41.0,182.0,143.0,6.0,1.0,5.099999999999998,2.0,33.4,28.3,1.0,3.0,228.0,63.7,55.6,4.0,9.0,269.0,4.0,31.0,32.0,3.5,3.75,2.0,19.66,56.26,69.88,2.0,11.0,-22.9,39.46,10.0,13.0,112.87,5.0,12.0,84.8,85.2,23.0,10.0,1.0,9.0,13.0,8.0,2.0,1.0,8.0,12.0,5.0,2.0,8.0,13.0,10.5,4.0,7.0,2.0,12.0875,10.0,18.55,22.0,5.625,4.0,20.0,2.0,0.0,8.5,0.4,9.0,6.470875420875419,1.0,3.1,1.0,13.0,3.6,3.9,6.0,22.0,3.0,3.0,19.0,10.5,9.0,OC,62.0,74.0,22.5,21.5,0.0,1.0,24.0,22.0,1335.0,1595.0,22.0,22.0,6.9,5.4,3.5,8.0,11.916666666666664,11.0,0.0,0.0,372.0,251.0,1.0,121.0,5.0,11.0,358.0,484.0,5.5,32.0,0.3893280632411067,0.5952380952380952,2.0,32.0,1.0970149253731345,31.0,20.0,5.6,2.9,2.5,7.0,14.0,1.5,19.0,0.5555555555555556,0.6363636363636364,18.0,24.0,0.5246913580246914,0.6857764876632801,4.0,31.0,2720.0,2835.0,4.0,28.0,99.0,835.0,875.0,11.0,6.0,104.0,7.5,5.0,0.0906148867313916,0.09274193548387097,19.0,14.0,5.8,5.2,7.0,8.0,1012.0,882.0,1.0,11.0,67.0,0.0,0.0,16.5,12.0,34.0,13.5,2879.0,3373.0,20.0,25.0,79.0,17.0,27.0,0.0,0.0,12.0,20.5,365.0,252.0,8.0,13.0,1.88,1.28,3.0,9.0,44.0,6.5,93.2,68.0,2.5,7.0,2970.0,28.0,0.91156462585034,2.0,0.6106719367588933,0.4047619047619048,31.0,1.0,0.4444444444444444,0.3636363636363637,15.0,9.0,0.4753086419753086,0.31422351233671986,29.0,2.0,618.0,357.0,2.0,1.0,16.0,8.0,6.0,6.5,2464.0,1299.0,1.0,2.0,15.197530864197528,13.0,35.8,25.9,7.0,9.0,1.0,0.0,36.0,9.1,7.8,6.0,28.0,250.0,225.0,17.5,21.0,41.0,7.5,14.5,33.0,27.0,14.5,2.5,28.0,23.0,19.5,4.0,21.0,11.7,17.2,7.0,7.0,32.0,11.5,11.0,5.5,5.5,9.84175084175084,1.0,32578.0,24882.0,1.0,PIT,5184.0,4134.0,1.0,16.0,100.0,100.0,21.5,12.0,40.0,24.0,2.5,12.5,40.0,24.0,2.5,12.0,8.3,6.3,3.0,3.5,4.0,3.6,3.5,20.0,13.0,11.4,10.0,3.0,21.5,21.6,15.5,17.0,8.3,7.4,12.0,18.0,5.1,4.7,3.5,20.5,43.0,42.7,25.5,9.0,28.9,23.7,4.0,12.5,1050.0,2.0,2.075,1.75,14.0,2.0
2005.0,183.0,181.0,9.0,22.0,297.0,275.0,9.0,17.0,144.0,179.0,21.5,28.0,120.0,75.0,3.5,5.0,33.0,21.0,6.0,9.5,0.0,0.0,0.0,0.0,6.6,4.7,5.0,7.0,7116.0,19.0,7.6,5.7,8.5,4.0,45.0,166.0,155.0,17.5,5.0,2.500000000000004,9.0,33.2,30.7,16.0,6.0,228.0,60.2,57.4,8.0,13.0,315.0,21.0,30.0,8.0,26.5,5.5,3.0,81.09,130.53,34.32,5.0,2.0,-34.41,53.62,10.0,13.0,108.45,4.0,6.0,82.8,80.0,16.5,13.0,0.0,9.0,9.0,9.0,2.0,0.0,9.0,9.0,6.0,0.0,9.0,15.0,6.0,7.0,10.583333333333334,5.0,11.58125,10.0,17.35,21.0,5.8125,4.0,22.0,1.0,0.0,9.5,0.4090909090909091,9.0,8.994276094276096,2.0,7.3,4.0,14.0,3.7,2.7,22.0,27.5,0.0,1.0,15.0,20.5,11.0,OC,56.0,77.0,25.0,27.0,0.0,0.0,11.5,21.5,1208.0,1685.0,22.0,26.0,7.1,5.3,3.5,2.5,10.833333333333336,8.0,0.0,1.0,389.0,258.0,3.5,131.0,5.0,9.0,379.0,549.0,24.5,32.0,0.428125,0.5971943887775552,4.0,32.0,1.2,29.0,21.0,5.5,2.7,2.0,4.0,15.0,3.5,14.0,0.5,0.6,16.5,27.5,0.5682656826568265,0.6971830985915493,7.0,27.0,2926.0,3168.0,16.0,24.0,99.0,876.0,1031.0,27.0,12.0,120.0,20.5,7.0,0.1111111111111111,0.07636363636363637,27.0,11.0,5.4,5.7,24.5,23.0,960.0,998.0,15.5,24.0,69.0,0.0,0.0,16.5,12.0,37.0,16.0,2875.0,3464.0,16.0,28.0,80.0,18.5,29.0,2.0,0.0,12.5,1.0,470.0,336.0,21.0,2.0,2.0,1.36,4.0,7.5,46.0,7.0,89.4,74.0,8.0,7.0,3104.0,25.0,0.8333333333333334,4.0,0.571875,0.4028056112224449,29.0,1.0,0.5,0.4,16.5,5.5,0.4317343173431735,0.30281690140845074,26.0,6.0,549.0,402.0,5.0,1.0,21.0,10.0,8.5,5.0,2223.0,1376.0,3.0,5.0,17.413580246913586,20.0,36.1,27.1,8.0,7.0,1.0,0.0,32.0,7.8,7.9,6.5,23.5,178.0,312.0,3.0,8.0,47.0,3.5,16.0,29.0,30.0,17.0,19.0,24.0,24.0,16.5,16.0,23.0,10.9,14.9,13.0,5.0,30.0,12.0,7.0,9.5,7.5,10.688552188552187,1.0,30378.0,28055.0,6.0,PIT,5149.0,4544.0,4.0,15.5,100.0,96.0,4.0,10.0,45.0,25.0,5.0,5.5,45.0,24.0,4.5,5.0,8.2,6.3,5.0,1.0,4.0,3.4,1.0,13.5,13.6,11.0,8.0,1.0,21.6,21.9,17.5,20.5,10.2,9.1,23.0,3.0,5.4,4.6,3.0,9.0,41.7,43.3,23.0,22.0,28.1,25.0,9.0,11.0,605.0,7.0,2.05,1.8529411764705883,7.0,5.0
2006.0,188.0,188.0,20.5,16.5,327.0,269.0,9.0,6.0,201.0,176.0,19.0,5.0,100.0,72.0,4.5,16.5,26.0,21.0,11.0,10.0,0.0,0.0,0.0,0.0,5.5,5.1,12.5,13.0,7515.0,9.0,6.6,5.9,11.5,10.5,42.0,161.0,148.0,9.0,11.0,-5.100000000000001,31.0,28.0,33.1,30.0,29.5,312.0,59.7,60.3,20.0,17.0,319.0,20.0,17.0,12.0,21.0,10.583333333333334,7.0,22.95,61.05,8.71,14.0,9.0,-32.16,49.14,6.0,19.0,69.71,7.0,9.0,74.1,77.8,11.5,26.0,1.0,7.0,11.0,7.0,1.0,1.0,6.0,8.0,4.0,1.0,14.0,9.0,25.5,22.5,14.916666666666664,11.0,12.84375,12.0,13.0,12.5,12.6875,10.5,27.0,0.0,2.0,24.0,0.5185185185185185,18.5,14.684175084175086,12.0,15.7,17.0,23.0,4.4,3.8,7.0,30.0,2.0,3.0,20.0,6.5,30.0,OC,55.0,70.0,23.5,27.5,0.0,1.0,28.0,20.0,1214.0,1570.0,23.0,25.0,6.5,6.0,16.5,7.0,12.25,11.0,0.0,0.0,353.0,315.0,11.5,38.0,11.0,12.5,523.0,529.0,24.0,15.0,0.5494716618635928,0.5819672131147541,6.0,15.0,2.01,10.0,23.0,4.4,4.0,16.0,13.0,21.0,17.5,12.0,0.5897435897435898,0.7,7.0,19.0,0.6520524017467249,0.7061394380853278,3.0,14.0,3733.0,3393.0,20.0,9.0,69.0,611.0,862.0,25.0,5.0,104.0,28.0,2.0,0.07951070336391437,0.07806691449814128,19.0,16.0,5.7,5.3,8.0,9.0,1041.0,976.0,7.0,7.0,65.0,0.0,0.0,16.5,11.5,38.0,17.0,2687.0,3767.0,25.0,31.0,86.0,24.0,30.0,1.0,0.0,10.0,7.0,285.0,219.0,4.0,22.0,1.77,1.49,7.0,12.0,34.0,23.0,80.2,78.3,13.0,15.0,4026.0,8.0,0.4975124378109453,23.0,0.4505283381364073,0.4180327868852459,27.0,18.0,0.41025641025641024,0.30000000000000004,26.0,14.0,0.34794759825327515,0.29386056191467225,30.0,19.0,469.0,408.0,6.0,14.5,16.0,9.0,5.0,8.0,1992.0,1412.0,3.0,10.0,19.672839506172842,25.0,31.4,27.7,7.0,16.0,0.0,0.0,49.0,8.6,6.9,13.0,26.0,293.0,226.0,16.0,25.0,39.0,11.0,28.0,27.0,27.0,12.0,22.5,20.0,21.0,8.0,27.0,37.0,18.1,15.4,9.0,29.0,29.0,13.5,-8.0,27.5,29.0,13.668350168350168,8.0,30268.0,27824.0,6.0,PIT,5725.0,4805.0,9.0,7.0,100.0,100.0,20.5,11.5,41.0,36.0,16.0,9.5,41.0,36.0,16.5,8.5,7.7,6.8,17.0,6.0,4.2,3.5,4.0,12.0,12.9,11.3,14.5,3.0,22.1,22.4,17.5,21.5,8.4,5.8,2.5,20.0,5.5,4.9,8.0,7.0,41.3,43.8,21.0,29.5,30.3,25.6,10.0,7.0,920.0,3.0,1.8333333333333333,1.9428571428571428,4.0,10.0
2007.0,197.0,192.0,23.0,4.0,308.0,298.0,17.0,11.0,210.0,185.0,19.5,7.5,70.0,90.0,13.0,28.0,28.0,23.0,21.5,3.0,1.0,0.0,0.0,2.0,5.9,5.7,16.0,15.0,7741.0,6.0,6.4,6.4,14.0,15.5,49.0,149.0,152.0,13.5,24.0,0.5,17.0,32.5,32.0,24.0,4.5,356.0,60.3,63.3,25.0,20.0,361.0,29.5,7.0,42.0,2.0,17.166666666666668,18.0,-11.3,42.86,-2.54,12.0,12.0,-37.14,35.21,13.0,20.0,42.21,13.0,18.0,70.0,84.8,18.0,31.0,2.0,5.0,8.0,6.0,9.0,2.0,5.0,6.0,5.0,3.0,12.0,11.0,17.0,16.0,13.916666666666664,12.0,17.9625,20.0,10.55,9.5,25.375,28.0,27.0,1.0,1.0,23.5,0.4444444444444444,13.0,17.039730639730642,16.0,15.8,13.5,24.0,4.1,3.2,16.0,30.0,6.0,3.0,18.0,11.5,31.0,HC,74.0,60.0,12.0,5.0,0.0,0.0,7.0,24.5,1682.0,1389.0,14.0,9.0,6.6,6.1,15.5,9.0,16.083333333333332,17.0,0.0,1.0,404.0,399.0,27.0,5.0,15.0,7.0,590.0,570.0,27.0,2.5,0.6043307086614174,0.5982230997038499,7.0,9.0,3.0,2.0,32.0,5.4,4.6,22.0,6.0,26.0,25.0,4.5,0.7804878048780488,0.6666666666666666,12.0,3.0,0.7384196185286104,0.7033882263865228,4.0,3.0,4065.0,3716.0,28.0,5.0,137.0,1128.0,881.0,29.0,32.0,118.0,31.0,32.0,0.09090909090909093,0.07718120805369127,10.0,4.0,5.3,5.5,13.0,26.5,1016.0,1013.0,20.5,13.0,80.0,1.0,0.0,16.5,26.5,38.0,22.0,3238.0,3183.0,17.0,15.0,73.0,15.5,10.0,1.0,1.0,24.0,8.0,395.0,496.0,31.0,7.0,1.81,1.86,21.0,13.0,42.0,8.0,83.4,85.8,22.0,15.0,4228.0,5.0,0.3333333333333333,31.0,0.3956692913385825,0.4017769002961501,26.0,24.0,0.2195121951219512,0.33333333333333337,21.0,30.0,0.2615803814713896,0.29661177361347724,29.0,30.0,402.0,407.0,9.0,25.0,9.0,13.0,21.5,23.0,1440.0,1567.0,9.0,29.0,22.691358024691358,31.0,32.0,34.9,20.0,19.0,0.0,1.0,24.0,3.9,5.9,17.0,6.0,163.0,242.0,13.0,8.0,36.0,14.0,8.5,30.0,33.0,22.0,17.5,21.0,28.0,23.0,26.5,36.0,18.3,14.6,15.5,28.5,29.0,15.5,-7.0,23.0,27.5,18.27946127946128,18.0,29353.0,29184.0,11.0,ARI,5505.0,5283.0,17.0,12.0,97.9,100.0,21.5,24.0,48.0,39.0,23.0,5.0,47.0,39.0,23.0,5.0,7.2,6.9,14.5,11.0,3.6,3.9,11.0,30.0,11.9,11.0,14.0,6.0,22.7,23.2,23.0,15.5,9.4,13.1,31.0,11.5,5.4,5.2,18.5,14.0,40.5,43.6,22.5,30.0,27.6,27.4,14.0,16.0,222.0,13.0,2.0,1.7692307692307694,8.0,3.5
2008.0,178.0,181.0,16.5,18.0,328.0,312.0,22.0,6.0,231.0,172.0,19.0,2.0,72.0,117.0,24.0,31.0,25.0,23.0,23.0,6.0,5.0,0.0,1.0,3.0,7.0,6.7,25.5,4.5,7964.0,5.0,7.7,7.5,26.5,4.0,51.0,163.0,158.0,14.0,16.0,-2.099999999999998,23.0,30.8,32.9,30.0,14.0,418.0,66.3,62.5,22.0,3.0,323.0,20.0,1.0,30.0,6.5,18.666666666666668,20.0,88.71,169.46,-77.57,28.0,2.0,-63.88,27.01,14.0,32.0,-36.28,20.0,7.0,89.3,77.8,7.0,8.0,0.0,9.0,11.0,6.0,2.0,0.0,9.0,9.0,6.0,1.0,15.0,17.0,1.0,30.5,15.583333333333336,13.0,16.40625,20.0,4.75,1.0,28.0625,32.0,27.0,1.0,0.0,22.5,0.5555555555555556,22.5,17.52811447811448,20.0,17.1,19.0,15.0,2.4,2.5,19.0,10.0,2.0,1.0,13.0,18.5,18.0,HC,75.0,69.0,17.0,8.5,1.0,1.0,26.0,7.0,1630.0,1724.0,28.0,10.0,7.1,6.5,24.0,6.5,12.666666666666664,11.5,2.0,0.0,427.0,426.0,28.0,1.0,18.0,3.5,630.0,517.0,16.0,2.0,0.6593186372745491,0.5518630412890232,18.0,1.0,3.208333333333333,1.0,31.0,4.9,7.0,32.0,5.5,36.0,32.0,3.0,0.6888888888888889,0.7346938775510204,4.0,5.0,0.7987012987012987,0.667420814479638,13.0,1.0,4674.0,3540.0,22.0,2.0,107.0,781.0,816.0,27.0,22.0,98.0,25.0,28.0,0.07621951219512195,0.07371794871794872,13.0,10.0,5.8,5.6,16.5,10.5,998.0,993.0,16.0,15.0,60.0,0.0,0.0,16.5,11.5,29.0,9.5,2509.0,2776.0,8.0,26.0,61.0,7.5,24.0,0.0,1.0,25.5,21.5,237.0,381.0,22.0,28.0,2.19,2.24,28.5,6.0,33.0,17.0,96.1,96.9,30.0,3.0,4875.0,2.0,0.3116883116883117,32.0,0.3406813627254509,0.4481369587109768,15.0,32.0,0.3111111111111111,0.26530612244897955,29.0,28.0,0.2012987012987013,0.33257918552036203,20.0,32.0,340.0,445.0,19.5,32.0,14.0,13.0,13.5,18.0,1178.0,1764.0,16.0,32.0,24.06172839506173,32.0,39.3,38.7,25.0,7.0,0.0,0.0,28.0,4.3,5.7,20.0,7.0,201.0,191.0,18.0,15.0,31.0,14.5,11.5,28.0,27.0,6.5,23.0,25.0,21.0,6.5,20.5,30.0,15.7,15.5,7.0,25.0,30.0,6.5,0.0,17.5,25.0,17.956228956228962,23.0,29014.0,28598.0,16.0,ARI,5852.0,5304.0,19.0,4.0,100.0,100.0,19.0,13.5,44.0,49.0,30.0,6.0,44.0,49.0,30.0,6.0,7.7,7.2,22.5,6.5,3.5,4.0,12.5,31.0,11.7,11.6,19.5,14.5,21.7,25.0,29.5,25.0,7.2,13.1,29.5,27.0,5.9,5.3,16.5,6.0,41.8,45.5,27.5,26.0,32.9,29.2,17.0,7.0,548.0,11.0,2.2,1.8,6.0,1.0
2009.0,199.0,196.0,28.5,2.0,317.0,289.0,10.5,14.0,215.0,188.0,24.0,6.5,77.0,81.0,8.5,28.5,25.0,20.0,10.5,13.0,0.0,0.0,0.0,0.0,6.0,5.1,12.0,12.5,7297.0,18.0,6.6,5.9,11.5,14.5,46.0,144.0,148.0,9.0,24.5,1.3999999999999986,11.5,29.9,28.5,9.5,16.0,392.0,66.0,58.3,8.0,5.0,346.0,26.0,3.0,12.0,21.0,15.5,14.5,18.29,66.48,-41.46,19.0,12.0,-40.86,10.99,22.0,25.0,-14.09,19.0,15.0,94.7,76.0,9.0,1.0,1.0,4.0,6.0,8.0,0.0,1.0,4.0,6.0,7.0,0.0,18.0,8.0,27.0,32.0,15.083333333333336,13.5,17.5125,21.0,10.65,12.0,24.375,29.0,32.0,0.0,0.0,31.0,0.5625,26.0,16.134343434343435,16.0,16.4,16.5,18.0,3.0,3.5,9.0,17.0,1.0,3.0,21.0,7.0,21.0,HC,54.0,61.0,17.0,27.0,1.0,0.0,10.0,9.0,1284.0,1248.0,11.0,22.0,6.5,5.9,11.5,12.0,17.25,18.0,1.0,0.0,375.0,325.0,14.5,50.0,12.0,11.0,594.0,593.0,31.0,3.0,0.6294416243654822,0.6127167630057804,4.5,1.0,2.7922077922077917,2.0,27.0,4.5,3.7,13.0,14.0,22.0,15.5,11.0,0.627906976744186,0.6285714285714286,17.0,21.0,0.7288566243194192,0.6745444705033375,11.0,4.0,4016.0,3739.0,23.0,12.0,108.0,886.0,840.0,23.0,27.0,104.0,23.5,26.0,0.07886435331230282,0.06920415224913495,20.0,17.0,5.0,5.4,7.5,30.0,985.0,1038.0,24.5,22.0,86.0,0.0,0.0,16.5,13.5,47.0,29.0,4045.0,3772.0,27.0,7.0,84.0,27.0,9.5,0.0,0.0,11.5,20.5,308.0,493.0,31.0,15.0,1.78,1.54,11.0,15.0,45.0,5.5,89.1,76.4,10.0,12.0,4200.0,12.0,0.3581395348837209,31.0,0.37055837563451777,0.3872832369942196,28.5,32.0,0.372093023255814,0.3714285714285713,16.0,12.0,0.2711433756805808,0.32545552949666245,22.0,29.0,365.0,402.0,8.5,32.0,16.0,13.0,17.0,12.5,1494.0,1804.0,17.0,28.0,14.518518518518519,9.0,30.7,27.6,8.0,18.0,0.0,1.0,26.0,4.2,6.8,10.5,6.0,184.0,259.0,7.0,10.0,43.0,6.0,6.5,19.0,25.0,8.0,32.0,18.0,19.0,6.5,29.5,36.0,17.1,13.8,16.0,30.0,29.0,10.5,-7.0,24.5,31.0,15.868686868686867,17.0,28656.0,29008.0,17.0,ARI,5510.0,5543.0,20.0,14.0,97.8,100.0,23.0,22.0,46.0,38.0,19.5,8.0,45.0,38.0,20.5,8.5,7.1,6.7,10.5,13.0,4.1,4.5,26.0,21.5,10.7,11.6,19.5,27.0,23.8,20.5,5.5,9.0,6.8,10.5,27.0,24.0,5.6,5.3,17.0,13.0,47.0,44.9,25.5,3.0,27.6,28.3,13.5,20.0,-33.0,17.0,1.7317073170731707,1.4888888888888892,27.5,12.0
