Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,Job,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
2000.0,190.0,192.0,16.5,17.0,176.0,343.0,28.0,31.0,110.0,169.0,13.0,30.0,53.0,147.0,30.0,31.0,13.0,27.0,22.5,30.0,0.0,0.0,0.0,1.0,3.4,5.6,18.0,30.0,5855.0,31.0,4.3,6.6,19.5,30.0,17.0,131.0,170.0,31.0,-6.200000000000002,29.0,28.5,34.7,28.0,30.0,278.0,57.6,53.9,5.0,18.5,262.0,4.0,25.0,6.0,24.0,23.0,25.0,-224.59,-143.96,-55.19,22.0,30.0,-69.18,-14.42,28.0,26.0,-63.56,26.0,31.0,82.4,91.2,30.0,11.5,3.0,4.0,5.0,5.0,0.0,3.0,4.0,5.0,2.0,0.0,9.0,13.0,15.0,3.5,21.08333333333333,26.0,25.56875,31.0,24.95,31.0,26.1875,27.0,21.0,0.0,0.0,0.42857142857142855,5.0,25.86446280991736,30.0,28.2,29.0,19.0,3.9,2.5,25.0,24.0,1.0,2.0,12.0,25.5,21.5,DC,85.0,42.0,1.5,2.0,0.0,0.0,10.5,22.5,1710.0,1012.0,3.0,6.0,4.7,5.9,16.5,30.0,27.75,30.0,0.0,0.0,161.0,419.0,27.0,-258.0,31.0,31.0,483.0,486.0,7.0,24.0,0.6088474970896391,0.4705882352941176,30.0,10.0,2.0754716981132075,11.0,9.0,1.9,3.7,12.0,30.0,18.0,11.5,30.0,0.5625,0.4090909090909091,30.0,22.0,0.6926345609065155,0.5560871876661351,29.0,11.0,2445.0,3138.0,12.0,30.0,103.0,925.0,626.0,2.0,23.0,71.0,1.0,18.0,0.07386363636363638,0.07871720116618076,19.0,23.0,4.6,6.0,29.0,31.0,859.0,1122.0,31.0,31.0,108.0,0.0,0.0,16.0,10.0,69.0,31.0,4919.0,2870.0,8.0,1.0,68.0,7.0,1.0,0.0,0.0,10.5,22.5,294.0,793.0,31.0,24.0,0.81,2.09,27.5,31.0,29.0,28.0,63.4,78.3,15.0,29.0,2728.0,29.0,0.4818181818181818,21.0,0.3911525029103609,0.5294117647058824,2.0,22.0,0.4375,0.5909090909090908,2.0,10.0,0.3073654390934845,0.4439128123338649,3.0,21.0,336.0,594.0,31.0,31.0,7.0,26.0,30.0,27.0,1085.0,2505.0,29.0,30.0,18.60606060606061,23.0,15.8,39.1,28.0,31.0,0.0,2.0,40.0,7.6,8.0,10.0,19.0,283.0,270.0,11.0,24.0,42.0,13.0,18.0,17.0,34.0,27.5,31.0,14.0,31.0,31.0,30.0,28.0,13.7,10.9,26.5,14.0,25.0,21.5,-3.0,19.0,13.5,23.52892561983471,30.0,24890.0,32640.0,31.0,CLE,3530.0,5643.0,26.0,31.0,100.0,100.0,19.5,12.5,17.0,44.0,26.0,31.0,17.0,44.0,26.0,31.0,5.6,7.0,21.0,29.0,3.2,4.2,19.0,30.0,9.8,13.0,27.0,31.0,20.1,24.1,27.5,27.0,10.1,11.5,23.0,12.5,4.1,5.0,13.5,31.0,45.5,42.2,21.5,3.0,18.6,29.3,23.0,31.0,-2113.0,31.0,1.7499999999999998,1.6666666666666663,15.0,13.0
2001.0,185.0,188.0,14.5,21.5,292.0,303.0,26.0,13.0,163.0,171.0,18.0,21.0,101.0,99.0,20.0,12.0,28.0,33.0,29.5,4.0,1.0,0.0,0.0,2.0,5.4,4.8,13.0,10.5,6719.0,22.0,6.4,5.6,12.0,11.0,43.0,161.0,151.0,7.0,2.8000000000000007,8.0,32.6,29.8,7.0,8.0,306.0,63.5,54.8,1.0,3.0,299.0,13.0,20.0,30.0,6.5,17.5,19.0,-37.79,27.23,62.05,8.0,8.0,-59.72,29.11,18.0,24.0,101.11,8.0,13.0,80.0,73.2,8.0,13.5,1.0,8.0,8.0,12.0,1.0,1.0,8.0,7.0,7.0,1.0,13.0,13.0,11.0,19.0,12.333333333333336,9.0,13.75,11.0,14.5,16.0,13.0,9.0,29.0,0.0,2.0,0.4482758620689655,14.5,13.431267217630856,12.0,11.7,10.0,15.0,3.1,4.0,7.0,14.0,5.0,2.0,22.0,6.5,11.5,DC,59.0,75.0,27.5,21.0,0.0,0.0,11.5,20.0,1184.0,1658.0,28.0,24.0,5.9,6.0,20.0,14.0,15.0,14.0,0.0,0.0,371.0,272.0,6.0,99.0,7.0,6.0,482.0,546.0,23.0,24.0,0.5274725274725275,0.577755905511811,9.0,24.0,1.6138613861386142,23.0,21.0,4.4,2.7,5.5,10.5,15.0,6.0,11.0,0.5833333333333334,0.6818181818181818,12.0,23.0,0.6327324866857845,0.6534005979073244,14.0,23.0,3089.0,3497.0,24.0,22.0,92.0,802.0,839.0,23.0,18.0,93.0,13.5,15.0,0.0958904109589041,0.10891089108910892,2.0,5.0,5.6,5.6,24.5,7.5,1001.0,1016.0,21.0,18.0,74.0,0.0,0.0,16.0,12.0,26.0,3.0,3042.0,2884.0,3.0,23.0,73.0,8.0,24.5,2.0,0.0,10.0,1.0,440.0,124.0,1.0,7.0,1.75,1.3,6.0,7.0,33.0,22.0,85.3,68.6,3.0,5.0,3326.0,21.0,0.6196319018404908,9.0,0.4725274725274725,0.422244094488189,23.0,8.0,0.4166666666666666,0.31818181818181823,20.0,9.0,0.3672675133142155,0.3465994020926756,18.0,9.0,473.0,429.0,13.0,8.5,15.0,7.0,4.5,7.5,1793.0,1855.0,19.0,13.0,12.262626262626267,5.0,32.4,27.7,10.0,7.0,0.0,0.0,46.0,8.7,7.0,18.0,26.0,237.0,234.0,17.0,16.0,41.0,14.0,22.5,30.0,41.0,31.0,19.0,24.0,30.0,29.5,14.5,28.0,14.6,17.6,7.0,18.0,35.0,8.0,7.0,9.5,14.5,15.162534435261707,13.0,29785.0,28388.0,9.0,NE,4882.0,5352.0,24.0,19.0,97.6,100.0,22.5,18.5,42.0,22.0,4.0,5.5,41.0,22.0,4.0,5.5,6.9,6.8,18.0,12.5,3.8,4.3,21.0,23.5,10.9,12.5,27.5,24.0,20.1,22.1,21.0,24.5,13.3,4.8,2.0,2.0,4.9,5.3,22.5,21.0,41.1,39.5,1.0,20.0,26.2,28.4,24.0,19.0,-470.0,25.0,1.8157894736842104,1.5813953488372092,24.0,9.0
2002.0,185.0,187.0,14.0,20.5,304.0,315.0,21.0,19.0,184.0,158.0,8.0,13.0,99.0,129.0,31.0,16.0,21.0,28.0,19.0,25.5,6.0,0.0,3.0,0.0,5.5,5.0,11.0,17.0,7335.0,20.0,6.1,5.7,9.5,18.5,43.0,152.0,159.0,20.5,2.799999999999997,6.0,33.8,31.0,13.0,3.0,374.0,61.8,59.1,15.5,9.0,314.0,14.5,5.0,24.0,6.5,19.08333333333333,21.0,-1.09,19.75,24.3,7.0,16.0,-11.93,-35.42,31.0,14.0,-5.88,19.0,17.0,90.0,58.8,1.0,1.0,0.0,6.0,12.0,10.0,2.0,0.0,6.0,12.0,8.0,1.0,10.0,11.0,19.5,10.5,15.833333333333336,14.0,16.51875,20.0,9.1,6.0,23.9375,25.0,24.0,1.0,0.0,0.4166666666666667,5.0,15.195592286501384,15.0,14.0,14.0,14.0,2.3,3.4,8.5,7.0,3.0,1.0,18.0,13.0,10.0,DC,75.0,73.0,17.5,9.5,2.0,0.0,10.0,2.5,1771.0,1493.0,13.0,6.0,5.6,5.6,9.5,22.0,17.833333333333332,20.0,0.0,0.0,381.0,346.0,17.0,35.0,14.0,10.0,605.0,531.0,13.0,4.0,0.6168768186226964,0.5474806201550387,22.0,4.0,1.8585858585858583,14.0,28.0,4.6,4.3,20.5,8.5,23.0,19.5,2.0,0.7567567567567568,0.575,23.0,2.0,0.703441494591937,0.5912218709317463,30.0,5.0,3577.0,3179.0,11.0,12.0,108.0,895.0,928.0,23.0,19.0,99.0,9.5,21.5,0.06907894736842106,0.08888888888888889,14.0,26.0,5.7,5.7,23.5,13.0,1031.0,1032.0,21.0,16.0,71.0,1.0,0.0,16.5,21.5,24.0,6.0,2762.0,2679.0,6.0,22.0,68.0,9.0,17.5,0.0,0.0,10.5,24.5,298.0,181.0,4.0,20.0,1.84,1.82,20.0,16.0,34.0,16.0,85.3,78.2,15.0,11.0,3767.0,11.0,0.5380434782608695,19.0,0.3831231813773036,0.4525193798449613,11.0,29.0,0.2432432432432432,0.425,10.0,31.0,0.2965585054080629,0.4087781290682537,3.0,28.0,395.0,467.0,21.0,28.0,9.0,17.0,24.5,27.0,1508.0,2198.0,31.0,28.0,10.87878787878788,3.0,34.6,32.1,18.0,14.0,0.0,0.0,31.0,4.9,6.0,19.0,8.0,190.0,199.0,24.0,10.0,34.0,20.5,10.0,30.0,34.0,27.5,16.0,27.0,20.0,8.5,7.0,24.0,11.9,15.5,11.0,8.5,29.0,15.0,5.0,10.0,8.0,16.391184573002757,15.0,28120.0,29733.0,20.0,NE,5085.0,5377.0,23.0,21.0,100.0,97.6,12.0,11.0,36.0,41.0,26.0,17.0,36.0,40.0,26.0,14.5,6.2,6.4,8.5,28.0,3.8,4.7,29.0,27.0,10.1,10.8,7.5,31.5,23.6,20.5,6.5,6.0,8.8,7.5,11.0,19.0,4.9,5.2,18.5,24.0,38.9,39.4,6.0,29.0,27.3,28.8,21.0,20.5,-292.0,20.0,1.6315789473684212,1.3617021276595744,30.0,16.0
2003.0,204.0,200.0,28.5,2.0,294.0,293.0,17.0,16.0,177.0,177.0,23.5,11.5,91.0,91.0,10.5,23.5,26.0,25.0,16.0,14.0,0.0,0.0,0.0,1.0,5.8,3.3,1.0,10.0,7221.0,13.0,6.6,3.9,1.0,8.5,39.0,149.0,143.0,22.5,2.699999999999996,3.0,33.3,30.6,8.5,5.0,320.0,59.6,53.1,2.0,12.0,328.0,27.0,8.0,38.0,2.5,5.833333333333332,3.0,-38.73,56.9,125.09,2.0,8.0,-87.44,33.41,14.0,31.0,178.4,2.0,16.0,73.5,71.4,5.0,21.0,0.0,17.0,8.0,8.0,1.0,0.0,16.0,4.0,5.0,0.0,11.0,12.0,15.5,15.0,5.208333333333333,1.0,15.76875,16.0,8.6,7.0,22.9375,24.5,25.0,1.0,0.0,0.44,11.0,9.09297520661157,3.0,6.5,3.0,13.0,2.4,4.7,2.5,6.0,5.0,1.0,29.0,1.0,6.5,DC,60.0,77.0,25.5,26.5,1.0,0.0,11.5,7.0,1428.0,1623.0,25.0,18.5,6.0,4.9,1.5,13.5,16.083333333333332,16.5,0.0,0.0,348.0,238.0,1.0,110.0,6.5,12.0,537.0,618.0,32.0,6.0,0.5460652591170825,0.6216981132075472,2.0,19.0,1.945054945054945,9.0,23.0,4.3,1.8,1.0,11.0,11.0,1.0,11.5,0.71875,0.5238095238095238,25.0,7.0,0.6810875173645564,0.6926703814830689,4.0,8.0,3432.0,3232.0,15.0,9.0,111.0,998.0,845.0,16.0,25.0,107.0,19.0,22.5,0.08843537414965986,0.08532423208191127,18.0,13.0,5.3,5.5,19.0,25.0,1042.0,1060.0,29.5,6.0,88.0,1.0,0.0,16.5,22.5,38.0,18.0,3304.0,3654.0,27.0,16.0,90.0,27.5,7.0,0.0,1.0,23.5,22.5,462.0,240.0,4.0,6.0,1.47,1.11,1.0,19.0,50.0,3.0,84.3,56.2,1.0,10.0,3651.0,8.0,0.5141242937853108,24.0,0.4539347408829175,0.3783018867924528,31.0,14.0,0.28125,0.4761904761904762,8.0,26.0,0.3189124826354436,0.30732961851693097,29.0,25.0,473.0,401.0,4.0,12.0,9.0,10.0,7.5,24.5,1607.0,1434.0,4.0,27.0,13.626262626262625,6.5,27.9,23.0,1.0,18.0,1.0,1.0,32.0,5.6,6.2,19.5,12.0,219.0,253.0,5.5,18.0,41.0,6.0,14.0,34.0,35.0,28.5,8.0,25.0,25.0,20.0,10.5,24.0,11.3,19.5,2.0,6.0,41.0,2.5,17.0,2.0,8.0,11.685950413223141,2.0,30396.0,28600.0,7.0,NE,5039.0,4666.0,7.0,17.0,97.4,100.0,23.0,19.0,38.0,21.0,1.0,12.0,37.0,21.0,1.0,12.0,6.8,5.6,1.0,13.0,3.4,3.6,6.0,30.0,11.4,10.6,5.0,15.5,23.8,21.1,12.5,3.5,9.2,6.3,2.0,17.0,4.8,4.4,4.0,21.0,37.5,40.6,12.5,31.0,24.6,23.5,4.0,22.0,373.0,14.0,2.0,1.5555555555555554,20.0,4.0
2004.0,178.0,175.0,4.0,26.5,344.0,290.0,10.5,6.0,193.0,177.0,17.5,7.0,120.0,83.0,6.0,7.0,31.0,30.0,21.5,9.5,1.0,0.0,1.0,3.0,6.9,4.9,8.0,7.0,7501.0,10.0,7.6,5.9,11.5,7.0,49.0,169.0,157.0,6.5,0.5999999999999979,12.5,31.4,30.8,15.0,11.5,293.0,60.4,58.6,11.0,13.0,315.0,21.5,20.0,24.0,9.5,7.666666666666668,5.0,106.16,139.86,23.07,8.0,6.0,-29.37,64.34,5.0,15.0,103.85,6.0,6.0,93.9,83.3,16.0,1.0,0.0,13.0,7.0,12.0,1.0,0.0,13.0,7.0,11.0,0.0,13.0,16.0,3.5,23.5,9.125,4.0,10.06875,5.0,9.2,7.0,10.9375,9.0,24.0,3.0,1.0,0.5416666666666666,23.0,8.995454545454548,3.0,6.9,4.0,14.0,2.9,3.7,11.0,11.0,1.0,1.0,20.0,7.5,11.5,DC,56.0,86.0,31.0,28.5,1.0,1.0,24.0,8.5,1302.0,2003.0,32.0,25.0,7.0,5.8,9.5,7.0,9.5,8.5,0.0,0.0,437.0,260.0,2.5,177.0,1.0,4.0,485.0,538.0,26.0,22.0,0.493719806763285,0.5900809716599189,3.0,28.0,1.6083333333333334,21.0,29.0,6.0,3.3,5.5,4.5,18.0,8.5,6.0,0.6590909090909091,0.6666666666666666,14.5,14.0,0.6270534778049633,0.6838294448913917,5.0,22.0,3588.0,3400.0,17.0,11.0,101.0,822.0,1014.0,29.0,5.0,118.0,22.5,6.0,0.09011627906976744,0.10344827586206896,11.0,15.0,6.0,5.8,27.5,2.5,1035.0,988.0,13.0,6.0,56.0,0.0,0.0,16.5,12.0,31.0,7.0,2350.0,2864.0,7.0,30.0,69.0,7.5,30.0,0.0,1.0,27.0,20.5,230.0,365.0,21.0,25.5,2.25,1.34,4.0,5.0,40.0,15.0,92.5,75.3,7.0,8.0,3750.0,13.0,0.6217616580310881,12.0,0.5062801932367149,0.409919028340081,30.0,5.0,0.3409090909090909,0.33333333333333337,18.5,19.0,0.3729465221950367,0.31617055510860825,28.0,11.0,524.0,405.0,5.0,5.5,15.0,9.0,9.0,10.0,2134.0,1572.0,6.0,7.0,17.777777777777782,22.0,42.1,24.0,2.0,2.0,0.0,0.0,26.0,5.1,7.7,7.5,6.0,162.0,311.0,4.0,7.0,45.0,4.5,5.0,33.0,18.0,1.5,2.5,31.0,15.0,1.0,1.0,27.0,14.6,20.0,1.0,19.0,36.0,4.0,9.0,8.0,15.5,11.090909090909092,4.0,30082.0,27475.0,9.0,NE,5722.0,4972.0,9.0,7.0,100.0,100.0,21.5,12.0,48.0,23.0,1.0,4.5,48.0,23.0,1.0,4.5,7.7,6.9,15.0,8.5,4.1,3.9,10.5,17.5,12.8,11.8,18.5,4.0,23.3,23.3,28.0,9.0,5.8,11.8,29.0,29.0,5.5,5.0,10.0,10.0,42.0,41.5,13.0,16.5,32.1,28.4,17.0,7.0,750.0,4.0,1.878048780487805,1.7692307692307694,11.0,6.0
2005.0,178.0,179.0,7.0,27.5,241.0,292.0,14.5,30.0,149.0,161.0,11.5,25.5,76.0,116.0,27.5,25.5,16.0,15.0,2.0,30.5,0.0,0.0,0.0,0.0,4.8,5.2,17.0,22.5,6710.0,28.0,5.8,5.8,11.5,21.0,22.0,151.0,172.0,24.0,-2.8999999999999986,26.0,30.5,33.4,28.5,19.5,297.0,59.8,59.2,18.0,18.0,279.0,5.0,18.5,6.0,29.0,17.666666666666668,19.0,-122.96,-49.74,-4.56,16.0,26.0,-62.56,7.41,27.0,26.0,19.76,17.0,28.0,93.1,80.0,16.5,2.0,2.0,11.0,11.0,5.0,0.0,2.0,11.0,9.0,5.0,0.0,13.0,8.0,30.5,18.5,21.58333333333333,26.0,23.01875,29.0,20.6,26.0,25.4375,29.0,27.0,0.0,1.0,0.4814814814814815,18.0,22.49504132231405,27.0,25.3,30.0,17.0,3.4,3.2,13.0,21.5,0.0,0.0,15.0,20.5,23.0,HC,68.0,56.0,5.5,18.0,1.0,0.0,11.5,6.5,1506.0,1182.0,3.0,19.0,5.6,5.8,15.5,21.0,25.33333333333333,29.0,1.0,0.0,232.0,301.0,11.0,-69.0,22.0,32.0,497.0,471.0,6.0,19.0,0.5788912579957356,0.4838393731635651,29.0,9.0,1.9605263157894737,12.0,15.0,3.0,4.0,19.5,26.5,19.0,15.0,27.5,0.7894736842105263,0.6333333333333333,11.0,2.0,0.6696703296703297,0.5655947918721641,31.0,10.0,3047.0,2867.0,4.0,23.0,99.0,770.0,716.0,1.0,5.0,97.0,3.0,7.0,0.06639004149377592,0.051369863013698634,31.0,30.0,5.4,5.9,29.0,23.0,938.0,1021.0,22.0,28.0,80.0,0.0,0.0,16.5,12.0,36.0,13.0,3234.0,3060.0,10.0,20.0,72.0,10.0,13.5,1.0,0.0,12.5,5.0,373.0,347.0,24.0,13.0,1.2,1.64,17.0,30.0,37.0,19.5,75.5,78.2,16.0,22.0,3323.0,23.0,0.5100671140939598,21.0,0.4211087420042644,0.5161606268364349,4.0,24.0,0.21052631578947367,0.3666666666666667,22.0,31.0,0.3303296703296703,0.4344052081278359,2.0,23.0,395.0,527.0,31.0,26.0,4.0,11.0,12.5,31.0,1503.0,2202.0,30.0,25.0,14.863636363636365,9.0,25.8,32.4,21.0,27.0,0.0,0.0,46.0,8.5,4.7,30.0,26.0,276.0,142.0,32.0,21.0,23.0,32.0,26.5,29.0,35.0,27.5,19.0,27.0,28.0,24.0,7.0,30.0,16.9,11.7,23.0,27.0,23.0,25.0,-7.0,23.5,21.5,19.6900826446281,25.0,26878.0,30788.0,29.0,CLE,4550.0,5069.0,16.5,26.0,90.5,100.0,22.5,32.0,21.0,31.0,11.0,30.5,19.0,31.0,11.5,32.0,6.7,6.4,7.5,16.5,3.8,4.2,23.5,21.5,11.2,10.8,5.0,18.5,22.1,21.1,9.0,17.0,10.1,9.6,26.5,4.0,4.9,5.0,14.0,22.0,40.4,42.5,19.0,28.0,25.4,28.2,22.0,21.5,-519.0,26.0,1.7631578947368425,1.5238095238095235,29.0,11.0
