Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,Job,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
1984.0,,,,,339.0,322.0,19.5,6.5,179.0,191.0,23.0,10.0,135.0,115.0,15.0,5.0,25.0,16.0,6.5,11.5,0.0,0.0,0.0,0.0,4.9,4.6,12.0,13.5,7466.0,8.0,6.1,5.5,11.5,11.5,39.0,,,,,,,,,,306.0,61.7,58.4,19.5,3.0,302.0,19.0,8.0,26.0,5.0,14.833333333333336,17.0,,,,,,,,,,,,,71.0,81.5,24.0,19.0,0.0,10.0,12.0,4.0,5.0,0.0,9.0,10.0,3.0,0.0,17.0,15.0,13.0,21.5,12.833333333333336,12.0,11.35625,8.0,13.4,15.0,9.3125,6.0,32.0,0.0,0.0,0.53125,21.0,,,,,22.0,4.4,4.8,7.5,18.0,4.0,2.0,25.0,7.5,16.5,DC,61.0,69.0,20.5,16.0,0.0,1.0,26.0,17.0,1155.0,1446.0,26.0,20.0,6.1,6.1,19.0,10.0,11.416666666666664,9.0,0.0,0.0,339.0,339.0,16.0,0.0,13.5,13.0,496.0,517.0,17.0,15.5,0.5004625346901017,0.5386847195357833,13.0,21.0,1.325925925925926,21.0,17.0,3.4,2.9,3.5,20.5,15.0,3.5,22.0,0.4857142857142857,0.4166666666666667,28.0,26.0,0.6023722627737226,0.6447993915193002,10.0,20.0,3301.0,3391.0,18.0,13.5,85.0,693.0,743.0,7.0,5.0,90.0,7.0,6.0,0.07374631268436578,0.049689440993788817,23.0,16.0,,,,,1081.0,1034.0,12.0,8.0,67.0,0.0,0.0,14.5,9.5,38.0,10.5,2832.0,2774.0,3.5,24.0,67.0,3.5,25.0,0.0,0.0,11.0,18.0,473.0,310.0,10.5,8.0,,,,,38.0,19.5,77.2,70.0,10.5,10.0,3659.0,15.0,0.7541899441340782,8.0,0.4995374653098983,0.4613152804642167,16.0,8.0,0.5142857142857142,0.5833333333333333,1.0,3.0,0.3976277372262774,0.3552006084806998,19.0,9.0,540.0,477.0,12.0,5.0,18.0,21.0,25.0,7.5,2179.0,1868.0,11.0,6.5,14.06060606060606,12.0,0.0,0.0,14.5,14.5,1.0,1.0,45.0,8.3,7.2,21.0,13.0,358.0,298.0,20.5,12.5,40.0,21.0,12.0,31.0,27.0,11.0,9.5,22.0,22.0,19.0,11.0,39.0,0.0,0.0,14.5,14.5,40.0,8.0,1.0,12.5,19.0,13.380165289256198,13.0,,,,CIN,5480.0,5259.0,13.0,5.0,100.0,94.9,7.5,6.5,37.0,39.0,16.0,15.5,37.0,37.0,16.0,14.5,7.4,7.1,14.0,10.5,4.0,3.9,13.5,15.0,12.0,12.2,8.0,21.0,18.9,21.0,19.0,21.5,12.4,8.2,12.0,1.0,5.1,5.1,17.0,8.5,42.3,41.4,16.0,8.5,,,,,221.0,9.0,1.85,1.8205128205128205,13.5,11.0
1985.0,,,,,344.0,337.0,24.0,4.5,191.0,194.0,27.0,7.0,125.0,118.0,17.0,8.5,28.0,25.0,22.5,7.0,0.0,0.0,0.0,0.0,6.7,6.0,24.5,1.5,7982.0,2.0,7.9,7.1,25.5,2.0,53.0,,,,,,,,,,302.0,58.3,57.3,21.0,6.0,297.0,23.0,9.0,14.0,12.0,21.75,24.0,,,,,,,,,,,,,72.7,76.5,17.0,16.0,0.0,8.0,13.0,6.0,6.0,0.0,7.0,12.0,4.0,1.0,16.0,19.0,9.0,12.0,18.0,21.0,6.6,1.0,3.7,1.0,9.5,7.0,35.0,0.0,0.0,0.4571428571428571,7.0,,,,,13.0,2.5,3.7,20.0,2.5,2.0,0.0,19.0,18.0,2.5,DC,67.0,81.0,28.0,10.5,0.0,0.0,11.5,17.0,1385.0,1734.0,27.0,11.0,6.6,6.6,24.0,3.0,4.0,1.0,0.0,1.0,441.0,437.0,26.0,4.0,14.0,3.0,518.0,518.0,17.0,10.0,0.5263653483992468,0.5475956820412169,13.0,17.0,1.528,16.0,31.0,6.0,5.0,24.5,1.0,26.0,23.5,2.5,0.6078431372549019,0.5306122448979592,20.0,10.0,0.63,0.6470068868091118,11.0,13.0,3717.0,3664.0,24.0,4.0,110.0,795.0,731.0,8.0,15.0,84.0,3.0,22.0,0.08139534883720931,0.07418397626112759,11.0,9.5,,,,,1062.0,1019.0,6.0,13.0,63.0,1.0,0.0,14.5,20.5,42.0,13.0,2604.0,2478.0,1.0,27.0,60.0,2.0,27.0,0.0,1.0,24.5,17.5,268.0,554.0,26.0,20.0,,,,,32.0,22.0,93.0,83.5,25.0,2.0,4082.0,4.0,0.6544502617801047,13.0,0.4736346516007533,0.4524043179587831,16.0,12.0,0.3921568627450981,0.4693877551020408,9.0,19.0,0.37,0.3529931131908882,18.0,16.0,503.0,461.0,8.5,10.5,20.0,23.0,25.0,6.0,2183.0,1999.0,15.0,12.0,17.262626262626267,24.0,0.0,0.0,14.5,14.5,1.0,1.0,41.0,7.3,7.2,19.5,9.5,365.0,334.0,15.5,15.0,40.0,19.5,9.0,33.0,34.0,21.5,7.5,24.0,26.0,22.5,8.5,29.0,0.0,0.0,14.5,14.5,38.0,13.0,9.0,4.0,1.5,14.071625344352615,13.0,,,,CIN,5900.0,5663.0,22.0,3.0,98.0,100.0,26.0,10.0,50.0,51.0,25.5,5.0,49.0,51.0,26.5,5.0,7.9,7.7,23.5,3.0,4.3,4.3,21.5,9.0,13.5,13.5,20.5,6.0,20.7,21.4,16.0,15.5,8.4,13.2,26.0,19.0,5.6,5.6,24.5,2.5,41.3,41.3,14.5,18.0,,,,,237.0,11.0,1.8372093023255816,1.7906976744186047,10.0,11.0
1986.0,,,,,348.0,336.0,25.0,2.0,183.0,171.0,14.5,10.0,134.0,134.0,24.5,4.0,31.0,31.0,25.0,5.0,0.0,0.0,0.0,0.0,6.8,5.1,16.5,3.0,8296.0,1.0,7.6,6.3,19.0,3.0,51.0,,,,,,,,,,287.0,57.7,56.2,13.5,9.0,278.0,11.0,15.0,14.0,13.0,21.91666666666667,25.5,,,,,,,,,,,,,53.1,73.3,20.0,26.0,2.0,5.0,7.0,14.0,4.0,1.0,4.0,5.0,5.0,2.0,16.0,11.0,25.0,15.0,18.416666666666668,22.5,5.65,1.0,7.3,5.0,4.0,1.0,31.0,1.0,6.0,0.5161290322580645,18.5,,,,,20.0,4.0,3.4,19.0,15.5,1.0,0.0,17.0,20.5,13.5,DC,63.0,80.0,27.0,11.5,0.0,1.0,25.5,17.0,1389.0,1611.0,28.0,4.0,7.5,5.9,17.0,1.0,3.583333333333333,1.0,0.0,0.0,409.0,394.0,23.0,15.0,13.0,3.0,497.0,495.0,11.0,20.0,0.5019120458891013,0.510941960038059,18.0,21.0,1.3656716417910448,20.0,25.0,5.0,3.4,8.0,6.5,17.0,6.5,6.0,0.5102040816326531,0.425,28.0,21.0,0.6097072419106317,0.5976488433826318,20.0,18.0,3957.0,3152.0,10.0,3.0,111.0,847.0,840.0,16.0,13.0,93.0,9.0,20.0,0.08908045977011493,0.09226190476190477,9.0,11.0,,,,,1046.0,1051.0,18.5,13.5,59.0,2.0,0.0,14.5,23.5,19.0,1.0,2066.0,3065.0,9.0,28.0,77.0,8.0,27.0,0.0,0.0,10.5,20.5,235.0,182.0,3.0,26.0,,,,,29.0,27.0,85.1,75.7,16.0,6.0,4160.0,5.0,0.73224043715847,9.0,0.4980879541108987,0.489058039961941,11.0,8.0,0.4897959183673469,0.575,1.0,8.0,0.39029275808936825,0.4023511566173682,9.0,11.0,521.0,514.0,21.0,6.0,24.0,23.0,26.5,1.0,2533.0,2122.0,22.0,2.0,17.656565656565657,26.0,0.0,0.0,14.5,14.5,1.0,1.0,28.0,5.3,7.8,13.5,6.0,203.0,368.0,9.0,5.5,42.0,15.0,7.5,32.0,30.0,16.0,9.0,17.0,22.0,19.0,20.0,36.0,0.0,0.0,14.5,14.5,28.0,24.5,-8.0,20.0,13.5,14.088154269972453,14.0,,,,CIN,6490.0,5274.0,20.0,1.0,98.0,93.6,5.0,10.0,51.0,47.0,24.5,2.0,50.0,44.0,22.0,2.0,8.4,7.1,20.0,1.0,4.9,4.1,22.0,1.0,14.5,12.7,13.0,2.0,22.0,20.1,17.5,4.0,8.1,9.6,21.0,17.0,6.2,5.0,16.5,2.0,35.0,39.8,10.5,28.0,,,,,1216.0,2.0,1.7142857142857142,1.7317073170731707,16.0,16.0
1987.0,,,,,319.0,286.0,12.0,5.5,159.0,169.0,22.0,11.0,130.0,99.0,14.0,3.0,30.0,18.0,3.5,6.0,0.0,0.0,0.0,0.0,5.2,5.9,24.0,11.0,7052.0,9.0,6.1,7.0,25.0,13.5,30.0,,,,,,,,,,255.0,53.7,58.6,24.0,18.0,267.0,15.0,15.5,2.0,26.5,16.583333333333332,19.0,,,,,,,,,,,,,78.1,88.5,28.0,8.0,0.0,8.0,12.0,12.0,0.0,0.0,7.0,12.0,6.0,0.0,12.0,12.0,22.5,5.0,18.916666666666668,25.0,10.33125,7.0,13.1,15.0,7.5625,4.0,29.0,0.0,0.0,0.4137931034482759,6.0,,,,,20.0,4.2,3.1,23.5,18.0,0.0,2.0,14.0,23.5,18.0,DC,67.0,62.0,18.0,5.5,0.0,0.0,11.5,17.0,1161.0,1145.0,15.0,13.0,6.3,6.2,20.0,7.5,10.166666666666666,9.0,0.0,2.0,285.0,370.0,24.0,-85.0,25.0,20.5,475.0,456.0,6.5,18.0,0.4851674641148325,0.5293489861259338,14.0,23.0,1.2230769230769232,23.0,17.0,3.6,5.3,23.0,21.5,24.0,18.0,21.0,0.5666666666666667,0.6153846153846154,15.0,19.0,0.5975450994978613,0.6506280604641259,8.0,20.0,3213.0,3056.0,14.0,9.0,99.0,791.0,669.0,3.0,10.0,79.0,1.0,14.0,0.09404388714733544,0.06293706293706294,26.0,9.0,,,,,1045.0,937.0,4.0,4.5,73.0,0.0,0.0,14.5,5.5,42.0,16.0,2995.0,3015.0,12.0,16.0,75.0,13.0,17.0,0.0,0.0,10.0,19.0,293.0,299.0,11.0,17.0,,,,,34.0,21.0,71.6,86.3,25.0,20.0,3468.0,12.0,0.8176100628930818,6.0,0.5148325358851675,0.4706510138740662,15.0,6.0,0.43333333333333335,0.3846153846153846,14.0,10.0,0.4024549005021387,0.349371939535874,21.0,9.0,538.0,441.0,8.5,2.0,13.0,15.0,18.0,14.0,2164.0,1641.0,8.0,4.0,13.979797979797981,10.0,0.0,0.0,14.5,14.5,1.0,0.0,32.0,6.3,8.1,10.0,11.0,255.0,303.0,14.0,13.0,40.0,13.0,12.0,32.0,26.0,9.5,5.0,25.0,23.0,21.5,5.5,32.0,0.0,0.0,14.5,14.5,26.0,27.0,-6.0,21.5,8.0,13.539944903581267,10.0,,,,CIN,5377.0,4697.0,8.0,5.0,93.3,100.0,26.0,26.0,30.0,43.0,21.5,22.5,28.0,43.0,24.0,23.5,7.3,7.4,25.0,8.5,4.0,3.7,8.5,14.5,13.6,12.6,14.0,6.5,17.3,18.5,9.0,27.0,8.6,7.1,9.0,14.5,5.1,5.0,15.5,10.0,41.0,40.2,21.0,8.0,,,,,680.0,6.0,1.825,2.0,4.0,12.5
1988.0,,,,,351.0,322.0,25.0,1.0,165.0,177.0,22.5,16.0,159.0,126.0,21.0,1.0,27.0,19.0,5.5,8.0,0.0,0.0,0.0,0.0,7.8,4.5,9.0,1.0,7657.0,4.0,9.0,5.5,9.0,1.0,59.0,,,,,,,,,,225.0,57.4,54.0,14.5,6.5,283.0,19.0,23.0,20.0,6.5,16.166666666666668,16.0,,,,,,,,,,,,,66.7,70.8,14.0,19.0,1.0,5.0,4.0,5.0,3.0,1.0,5.0,3.0,2.0,1.0,13.0,14.0,16.5,11.5,13.583333333333336,13.0,5.45,1.0,8.4,7.0,2.5,1.0,28.0,2.0,1.0,0.4642857142857143,9.0,,,,,14.0,3.6,4.2,11.5,11.0,1.0,0.0,22.0,8.0,3.0,DC,57.0,61.0,15.0,20.5,1.0,0.0,11.0,4.5,1054.0,1335.0,19.0,22.0,7.9,5.5,7.5,1.0,1.5833333333333333,1.0,0.0,1.0,448.0,329.0,16.5,119.0,2.0,1.0,392.0,524.0,20.0,27.0,0.4284263959390863,0.5344664778092539,13.0,27.0,1.0377358490566038,24.0,28.0,7.1,3.6,11.5,1.0,19.0,13.5,4.0,0.509090909090909,0.5135135135135135,20.0,19.0,0.5525837873534754,0.6047857969895793,18.0,25.0,3347.0,3134.0,10.0,11.0,82.0,647.0,873.0,21.0,5.0,95.0,12.0,3.0,0.07692307692307693,0.059006211180124224,24.0,18.0,,,,,985.0,1059.0,22.0,23.0,64.0,2.0,0.0,14.5,24.5,32.0,1.5,2427.0,2594.0,3.0,28.0,65.0,3.0,26.0,0.0,0.0,11.5,17.0,244.0,280.0,9.0,23.0,,,,,32.0,24.5,97.0,69.6,9.5,1.0,3592.0,14.0,0.9636363636363636,5.0,0.5715736040609137,0.4655335221907461,16.0,2.0,0.490909090909091,0.4864864864864865,9.0,10.0,0.4474162126465247,0.3952142030104207,11.0,4.0,563.0,493.0,15.0,2.0,27.0,18.0,20.0,1.0,2710.0,2048.0,18.0,1.0,20.727272727272727,28.0,0.0,0.0,14.5,14.5,1.0,3.0,30.0,7.1,7.4,10.0,15.0,245.0,374.0,4.0,13.0,42.0,10.5,9.5,18.0,24.0,6.5,28.0,12.0,17.0,8.0,27.0,27.0,0.0,0.0,14.5,14.5,36.0,10.5,9.0,5.0,4.0,12.107438016528926,6.0,,,,CIN,6057.0,5182.0,15.0,1.0,94.9,97.4,17.5,23.0,59.0,39.0,17.5,1.0,56.0,38.0,18.0,1.0,9.2,6.7,10.0,1.0,4.8,4.2,22.5,1.5,16.0,12.4,12.0,1.5,18.5,21.9,25.0,21.5,7.6,8.8,16.0,20.5,6.1,4.9,11.0,1.0,37.9,39.9,14.5,27.0,,,,,875.0,4.0,1.9166666666666663,1.5952380952380951,20.0,7.0
1989.0,,,,,348.0,280.0,7.0,2.0,183.0,151.0,4.0,9.0,136.0,114.0,16.0,2.0,29.0,15.0,4.0,5.5,0.0,0.0,0.0,0.0,6.6,5.1,13.5,4.0,7658.0,4.0,7.8,6.0,14.5,3.0,52.0,,,,,,,,,,288.0,56.1,53.1,8.0,12.0,256.0,5.0,14.0,18.0,12.5,13.666666666666664,13.0,,,,,,,,,,,,,70.0,74.1,17.0,17.5,0.0,10.0,5.0,5.0,0.0,0.0,10.0,3.0,1.0,0.0,19.0,16.0,10.5,25.0,15.333333333333336,14.5,5.9375,1.0,5.5,4.0,6.375,2.0,29.0,1.0,1.0,0.6551724137931034,25.0,,,,,13.0,2.5,4.4,11.0,3.0,1.0,0.0,21.0,13.0,3.5,DC,54.0,55.0,6.5,19.5,0.0,0.0,11.0,19.0,941.0,1203.0,16.0,23.0,6.5,6.1,12.5,9.0,5.0,2.0,1.0,0.0,404.0,285.0,7.0,119.0,3.0,4.0,513.0,482.0,7.0,14.5,0.5115420129270545,0.5165496489468405,22.0,20.0,1.3455882352941178,21.0,32.0,6.2,4.6,20.5,3.0,22.0,17.5,2.5,0.6530612244897959,0.7096774193548387,4.0,9.0,0.5930175381085068,0.5918444402491977,26.0,21.0,3618.0,3135.0,8.0,7.0,85.0,637.0,1060.0,28.0,4.0,122.0,27.5,8.0,0.08333333333333333,0.05357142857142857,23.5,12.0,,,,,1083.0,997.0,10.0,4.0,65.0,2.0,0.0,14.5,26.0,33.0,9.0,2583.0,2932.0,15.0,24.0,75.0,16.0,23.0,0.0,0.0,12.0,17.0,209.0,323.0,12.0,26.0,,,,,36.0,15.0,91.2,72.6,14.0,2.0,3950.0,7.0,0.7431693989071039,8.0,0.4884579870729455,0.4834503510531595,7.0,9.0,0.3469387755102041,0.29032258064516125,25.0,20.0,0.4069824618914932,0.4081555597508023,3.0,8.0,529.0,482.0,17.0,6.0,17.0,9.0,4.5,7.0,2483.0,2162.0,26.0,1.0,20.777777777777786,28.0,0.0,0.0,14.5,14.5,0.0,1.0,41.0,7.4,6.4,23.0,16.0,332.0,248.0,17.5,20.0,33.0,20.5,15.0,20.0,27.0,12.0,26.5,14.0,20.0,12.5,26.5,32.0,0.0,0.0,14.5,14.5,37.0,12.5,5.0,12.5,10.0,12.454545454545455,8.5,,,,CIN,6101.0,5297.0,15.0,3.0,96.2,96.9,10.5,23.0,52.0,32.0,7.5,1.0,50.0,31.0,8.5,2.0,7.7,7.0,11.0,6.5,4.7,4.5,28.0,2.0,13.7,13.2,18.0,4.0,17.4,21.9,26.0,25.5,5.8,9.8,20.5,28.0,5.6,5.3,19.0,4.0,39.7,39.1,6.5,18.0,,,,,804.0,6.0,1.6382978723404256,1.5555555555555556,27.0,21.0
1990.0,,,,,277.0,308.0,23.0,15.0,151.0,180.0,26.0,17.0,107.0,116.0,22.0,14.0,19.0,12.0,1.0,14.5,0.0,0.0,0.0,0.0,5.2,5.9,19.5,13.5,6888.0,8.0,6.2,6.5,17.0,14.0,44.0,,,,,,,,,,237.0,55.8,55.2,10.0,12.5,300.0,23.5,23.5,16.0,14.0,21.0,21.0,,,,,,,,,,,,,77.3,75.9,15.0,8.0,0.0,6.0,6.0,9.0,1.0,0.0,6.0,5.0,6.0,0.0,12.0,16.0,12.0,6.0,18.75,23.0,10.9375,7.0,14.0,14.0,7.875,6.0,25.0,1.0,0.0,0.48,12.0,,,,,23.0,5.4,2.8,22.0,27.5,1.0,1.0,15.0,19.0,24.0,DC,62.0,43.0,3.5,11.5,0.0,0.0,11.5,17.0,1266.0,945.0,6.0,6.0,6.4,6.2,18.5,8.0,10.416666666666666,7.0,0.0,0.0,360.0,352.0,19.0,8.0,15.0,7.0,425.0,543.0,27.0,24.5,0.4867444326617179,0.5623762376237624,11.0,23.0,1.411214953271028,16.0,25.0,5.9,4.4,17.0,3.0,24.0,24.0,5.5,0.6097560975609756,0.6153846153846154,13.0,13.0,0.5812759233655935,0.6280107047279215,15.0,22.0,2943.0,3520.0,26.0,15.0,83.0,627.0,824.0,20.0,5.0,101.0,18.0,6.0,0.06859205776173287,0.03896103896103896,28.0,16.0,,,,,943.0,1010.0,26.0,19.0,65.0,0.0,0.0,14.5,7.0,36.0,13.0,2739.0,2633.0,12.0,15.0,63.0,8.5,19.5,1.0,1.0,24.5,4.5,255.0,352.0,20.5,19.0,,,,,30.0,24.0,76.5,79.9,16.0,12.0,3152.0,19.0,0.7086092715231788,13.0,0.5132555673382821,0.4376237623762376,18.0,6.0,0.3902439024390244,0.3846153846153846,16.0,16.0,0.4187240766344065,0.3719892952720785,14.0,7.0,484.0,442.0,15.0,7.5,16.0,15.0,18.5,10.0,2120.0,2085.0,22.0,5.0,15.828282828282829,19.0,0.0,0.0,14.5,14.5,2.0,0.0,34.0,7.4,4.4,28.0,12.0,209.0,205.0,23.0,11.0,25.0,28.0,11.0,22.0,29.0,16.5,25.5,17.0,22.0,18.0,22.5,35.0,0.0,0.0,14.5,14.5,31.0,14.0,-4.0,19.5,18.0,15.74104683195592,19.0,,,,CIN,5063.0,5605.0,25.0,9.0,93.2,97.6,17.0,27.0,44.0,41.0,20.0,5.0,41.0,40.0,21.0,6.5,7.4,6.9,12.5,7.0,4.4,4.7,26.5,5.5,13.3,12.4,13.0,4.5,20.4,22.0,26.0,7.0,8.5,9.8,23.0,14.0,5.4,5.5,23.5,6.5,42.1,41.8,24.0,9.0,,,,,-542.0,21.0,1.6818181818181817,1.4680851063829787,28.0,19.0
