Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,Job,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
2009.0,185.0,194.0,27.0,19.0,348.0,310.0,22.5,2.0,215.0,175.0,10.5,6.5,115.0,111.0,25.0,5.0,18.0,24.0,18.5,24.0,1.0,0.0,0.0,0.0,8.0,4.8,8.5,2.0,8205.0,3.0,8.5,5.4,5.0,4.0,64.0,164.0,145.0,12.5,2.8999999999999986,5.0,31.4,28.5,9.5,6.0,378.0,69.5,57.5,4.5,1.0,330.0,19.0,5.0,48.0,1.0,19.166666666666668,21.0,170.92,188.33,51.46,3.0,4.0,-12.64,-27.56,31.0,12.0,32.38,11.0,1.0,78.6,84.4,19.0,24.0,1.0,9.0,14.0,3.0,1.0,1.0,9.0,10.0,2.0,0.0,16.0,13.0,9.0,29.5,14.291666666666664,11.0,6.1375,1.0,3.9,1.0,8.375,6.0,25.0,2.0,2.0,0.64,31.0,10.127272727272727,7.0,5.8,4.0,12.0,2.2,4.5,3.0,6.5,5.0,0.0,26.0,3.0,6.0,OC,57.0,74.0,25.5,21.5,1.0,0.0,10.0,9.0,1393.0,1813.0,28.0,17.0,7.7,6.2,19.5,2.0,4.833333333333333,1.0,1.0,0.0,510.0,341.0,20.0,169.0,1.0,1.0,544.0,574.0,27.0,15.0,0.5465116279069767,0.5833333333333334,11.0,24.0,1.8695652173913044,17.0,34.0,6.3,2.6,3.0,1.0,15.0,5.0,2.0,0.6181818181818182,0.4411764705882353,29.0,22.0,0.6740442655935613,0.6584556254367575,18.0,14.0,4355.0,3769.0,26.0,4.0,89.0,787.0,717.0,8.0,17.0,86.0,7.5,13.0,0.05172413793103448,0.07741935483870968,14.0,29.0,5.7,5.5,15.0,13.0,1032.0,1044.0,27.0,9.5,58.0,0.0,0.0,16.5,13.5,25.0,4.0,2528.0,3053.0,9.0,30.0,71.0,8.5,30.0,0.0,1.0,27.5,20.5,152.0,358.0,22.0,30.5,2.44,1.64,14.5,2.0,33.0,23.5,106.0,68.6,3.0,2.0,4490.0,7.0,0.5348837209302325,16.0,0.4534883720930233,0.4166666666666666,22.0,9.0,0.3818181818181817,0.5588235294117647,4.0,11.0,0.32595573440643866,0.3415443745632425,15.0,19.0,468.0,435.0,18.0,7.5,21.0,19.0,28.5,3.5,2106.0,1955.0,21.0,6.0,21.0,30.0,41.6,31.4,15.5,3.0,0.0,1.0,20.0,3.5,5.7,21.5,4.0,135.0,192.0,22.0,5.0,35.0,14.0,4.0,28.0,32.0,22.5,20.0,22.0,27.0,23.0,20.0,28.0,13.5,18.0,3.0,16.5,39.0,2.0,11.0,3.0,17.0,14.454545454545455,11.0,30340.0,28130.0,11.0,NO,6461.0,5724.0,25.0,1.0,95.2,100.0,23.0,31.0,63.0,36.0,16.0,1.0,60.0,36.0,17.0,1.0,8.3,6.9,16.0,3.0,4.5,4.5,26.0,6.0,11.9,12.0,26.0,9.0,24.4,24.5,29.0,4.5,4.6,14.3,32.0,31.0,6.3,5.5,20.5,1.5,43.6,43.0,9.5,16.0,34.9,29.5,20.0,3.0,737.0,9.0,1.8444444444444448,1.5333333333333334,24.0,9.0
2010.0,174.0,173.0,1.0,30.0,351.0,273.0,7.0,5.0,236.0,150.0,1.5,2.5,94.0,94.0,17.0,15.5,21.0,29.0,24.5,19.5,0.0,0.0,0.0,2.0,6.0,5.6,15.5,15.0,7570.0,13.0,6.5,6.5,17.5,16.0,44.0,177.0,159.0,1.5,-0.4000000000000021,17.5,29.2,29.6,14.0,20.5,450.0,68.1,61.9,17.0,1.0,306.0,8.0,1.5,14.0,19.0,11.25,8.0,98.07,137.35,-32.03,14.0,5.0,-36.1,27.69,17.0,19.0,4.21,13.0,6.0,80.6,82.4,15.0,21.0,1.0,8.0,13.0,7.0,2.0,1.0,5.0,11.0,6.0,2.0,9.0,16.0,3.0,10.5,16.5,17.5,15.63125,17.0,8.2,6.0,23.0625,26.0,23.0,0.0,2.0,0.39130434782608703,6.0,12.918457300275486,11.0,11.6,9.0,22.0,3.3,1.8,32.0,20.0,2.0,4.0,9.0,32.0,30.0,OC,52.0,66.0,19.5,30.0,0.0,0.0,7.0,24.5,1181.0,1592.0,27.0,29.0,6.5,5.9,11.0,9.5,12.5,12.0,0.0,0.0,384.0,307.0,7.0,77.0,7.0,11.0,661.0,494.0,4.0,2.0,0.6438612933458294,0.5559071729957806,24.0,3.0,2.5106382978723403,4.5,33.0,5.0,2.6,3.0,11.0,13.0,1.0,2.5,0.7857142857142857,0.5,30.0,2.0,0.7451342281879194,0.6332653061224489,23.0,2.0,4441.0,3103.0,4.0,3.0,90.0,884.0,701.0,6.0,22.0,88.0,11.0,12.5,0.05982905982905984,0.10622710622710622,7.0,26.0,6.3,5.7,24.5,1.5,1067.0,948.0,2.5,4.0,57.0,0.0,0.0,16.5,12.5,26.0,3.5,2616.0,2995.0,9.0,29.0,67.0,7.0,30.5,0.0,0.0,10.5,21.0,210.0,310.0,18.0,31.0,2.12,1.58,10.5,6.5,27.0,28.0,90.8,83.2,15.0,10.5,4636.0,3.0,0.3983050847457627,28.5,0.3561387066541706,0.44409282700421937,9.0,30.0,0.2142857142857143,0.5,3.0,31.0,0.2548657718120806,0.36673469387755103,10.0,31.0,380.0,421.0,16.0,30.0,9.0,13.0,18.5,26.0,1519.0,1797.0,16.0,28.0,20.535353535353533,29.0,38.5,31.8,17.5,7.0,1.0,0.0,26.0,3.8,6.3,11.5,3.5,195.0,250.0,12.0,9.5,33.0,18.5,5.0,31.0,34.0,24.0,11.0,25.0,28.0,23.5,14.0,31.0,16.7,12.7,18.0,27.0,25.0,20.5,-6.0,23.5,23.0,14.236914600550964,10.0,30798.0,27507.0,6.0,NO,5960.0,4900.0,4.0,6.0,100.0,93.1,1.0,12.5,43.0,29.0,4.5,10.0,43.0,27.0,4.0,9.0,7.0,6.8,11.5,17.0,4.0,4.3,18.0,20.5,10.3,11.0,10.0,30.0,22.7,24.1,24.0,15.0,7.8,11.9,28.0,23.0,5.6,5.2,14.5,9.0,45.9,44.7,26.0,4.0,34.2,28.2,16.0,3.0,1060.0,4.0,1.75,1.5813953488372092,24.0,13.0
2011.0,175.0,182.0,8.0,30.0,416.0,326.0,22.0,1.0,280.0,196.0,23.5,1.0,116.0,92.0,13.5,6.0,20.0,38.0,28.0,28.5,3.0,0.0,2.0,0.0,8.2,6.4,25.0,3.0,9052.0,1.0,8.8,7.2,24.0,3.0,66.0,175.0,150.0,3.0,2.3999999999999986,8.0,28.2,25.8,5.0,17.0,472.0,71.3,57.8,9.0,1.0,362.0,26.0,1.0,18.0,14.0,22.75,25.0,330.95,294.47,-68.83,22.0,1.0,43.36,-13.9,28.0,3.0,-68.42,24.0,1.0,82.4,84.4,22.0,19.0,0.0,11.0,10.0,8.0,5.0,0.0,11.0,10.0,5.0,2.0,5.0,7.0,26.5,2.5,19.75,26.0,5.4375,1.0,3.25,3.0,7.625,6.0,6.0,2.0,0.0,0.8333333333333334,32.0,10.230303030303027,3.0,7.4,4.0,14.0,2.1,1.4,32.0,6.5,1.0,1.0,9.0,29.0,14.0,OC,42.0,36.0,10.5,17.5,0.0,1.0,28.0,21.0,1111.0,927.0,12.0,10.0,7.8,6.3,16.5,3.0,2.6666666666666665,1.0,0.0,0.0,547.0,339.0,13.0,208.0,1.0,2.0,662.0,626.0,30.0,2.0,0.6141450313339302,0.6524752475247525,1.0,4.0,2.413793103448276,9.0,46.0,6.9,3.8,11.0,2.0,24.0,17.5,2.0,0.7419354838709677,0.6857142857142857,12.5,5.0,0.7154134332352154,0.7051738761662426,8.0,6.0,5347.0,4157.0,30.0,1.0,99.0,851.0,912.0,22.0,16.0,109.0,22.0,14.0,0.04807692307692308,0.1165644171779141,5.0,31.0,6.6,5.7,22.5,1.0,1117.0,1010.0,17.0,1.0,47.0,1.0,0.0,16.5,28.0,19.0,1.0,2224.0,0.0,16.5,32.0,71.0,10.0,31.5,1.0,0.0,9.5,9.5,294.0,118.0,1.0,22.0,2.96,1.79,20.0,1.0,29.0,27.5,110.5,86.4,22.0,2.0,5505.0,1.0,0.4142857142857143,24.0,0.3858549686660698,0.3475247524752475,32.0,29.0,0.25806451612903225,0.3142857142857143,20.5,28.0,0.2845865667647845,0.2948261238337574,25.0,27.0,431.0,351.0,1.0,20.0,16.0,11.0,16.0,8.0,2127.0,1738.0,12.0,6.0,14.0,7.0,51.4,34.1,22.0,1.0,0.0,0.0,24.0,3.5,5.0,28.5,1.0,158.0,256.0,13.0,3.0,33.0,20.5,2.5,34.0,32.0,19.0,10.0,28.0,27.0,18.0,11.5,19.0,10.9,8.8,29.0,9.0,16.0,31.0,-3.0,20.0,4.5,13.060606060606062,6.0,30625.0,27300.0,6.0,NO,7474.0,5895.0,24.0,1.0,100.0,97.3,3.0,13.0,63.0,37.0,16.0,2.0,63.0,36.0,15.0,2.0,8.3,7.0,14.0,4.0,4.9,5.0,30.0,4.5,11.7,12.2,19.5,18.0,26.5,25.8,28.0,3.0,10.1,6.2,5.0,17.0,6.7,5.8,26.0,1.0,47.3,0.0,16.5,7.0,42.6,32.4,26.5,1.0,1579.0,2.0,1.6938775510204085,1.4,29.5,18.0
2012.0,190.0,192.0,24.0,11.5,352.0,380.0,32.0,5.0,267.0,236.0,32.0,2.0,64.0,116.0,29.0,31.0,21.0,28.0,12.0,30.0,1.0,0.0,1.0,0.0,7.2,7.3,30.5,5.0,8222.0,2.0,7.7,8.0,30.0,8.0,58.0,146.0,159.0,27.0,-5.300000000000002,30.5,24.2,29.5,25.5,32.0,423.0,63.0,61.5,17.0,10.0,370.0,26.0,3.0,30.0,9.5,28.58333333333333,32.0,142.9,157.98,-131.01,31.0,5.0,-7.95,-0.24,26.0,11.0,-124.99,32.0,5.0,81.8,81.8,10.0,20.5,0.0,9.0,6.0,3.0,4.0,0.0,9.0,4.0,2.0,3.0,5.0,11.0,15.0,3.5,21.5,25.0,13.9125,13.0,6.45,5.0,21.375,24.0,13.0,0.0,0.0,0.38461538461538464,8.0,20.2366391184573,22.0,22.6,25.0,19.0,2.8,2.5,16.5,19.0,4.0,3.0,15.0,14.5,29.0,OC,51.0,42.0,16.0,6.0,0.0,1.0,26.0,22.5,1266.0,1049.0,18.0,6.0,7.2,7.4,32.0,2.5,6.583333333333332,3.0,1.0,0.0,461.0,454.0,31.0,7.0,15.0,3.0,671.0,602.0,29.0,2.0,0.6532333645735707,0.5803489439853077,18.0,4.0,4.171875,1.0,43.0,6.4,5.1,28.0,3.0,31.0,30.0,1.0,0.8113207547169812,0.6326530612244898,21.0,5.0,0.7601156069364162,0.6647259301334848,15.0,3.0,4997.0,4681.0,31.0,1.0,104.0,911.0,835.0,17.0,22.0,102.0,20.5,21.5,0.05965909090909091,0.07368421052631577,26.0,32.0,5.7,5.8,21.5,14.0,1067.0,1089.0,30.0,7.0,74.0,0.0,0.0,16.5,9.0,31.0,10.5,3707.0,0.0,16.5,13.0,63.0,2.0,20.5,0.0,0.0,9.5,24.0,190.0,391.0,22.0,30.0,2.24,2.21,31.0,4.5,25.0,30.0,96.4,93.8,28.0,8.0,5187.0,1.0,0.2397003745318352,32.0,0.3467666354264293,0.4196510560146923,15.0,29.0,0.18867924528301885,0.36734693877551017,12.0,28.0,0.2398843930635837,0.3352740698665152,18.0,30.0,370.0,457.0,23.5,29.0,10.0,18.0,29.0,22.5,1577.0,2361.0,32.0,25.0,18.646464646464644,24.0,37.4,39.6,28.0,10.0,0.0,1.0,26.0,3.7,4.7,29.0,3.0,190.0,194.0,25.0,7.0,30.0,26.0,3.5,22.0,33.0,21.0,31.0,18.0,27.0,17.5,31.0,24.0,12.1,13.0,12.0,15.0,26.0,12.5,2.0,14.5,14.5,17.8732782369146,19.0,27740.0,30528.0,27.0,NO,6574.0,7042.0,32.0,2.0,100.0,100.0,19.0,14.0,57.0,53.0,32.0,2.0,57.0,53.0,32.0,2.0,7.7,8.1,31.5,7.5,4.3,5.2,32.0,12.5,12.3,13.2,31.5,7.0,24.8,25.0,24.0,11.5,7.6,12.6,29.0,26.5,6.2,6.5,32.0,1.5,50.1,0.0,16.5,1.0,34.7,36.6,32.0,2.0,-468.0,26.0,1.7906976744186047,1.5576923076923077,24.0,9.0
2013.0,181.0,181.0,6.0,29.0,359.0,274.0,1.0,4.0,244.0,168.0,3.0,2.0,87.0,82.0,8.0,21.0,28.0,24.0,8.5,17.5,1.0,0.0,0.0,0.0,7.5,5.3,8.5,4.0,7376.0,12.0,8.3,6.5,11.5,5.0,49.0,173.0,145.0,3.0,1.3000000000000007,9.5,27.8,26.5,8.0,19.0,446.0,68.5,60.0,15.5,2.0,304.0,2.0,2.0,0.0,32.0,12.25,8.0,152.24,177.27,4.41,7.0,3.0,-22.06,-5.95,27.0,19.0,4.34,11.0,3.0,75.0,85.7,15.5,30.0,2.0,7.0,8.0,14.0,1.0,2.0,6.0,5.0,10.0,1.0,7.0,7.0,26.5,6.0,17.166666666666668,15.5,12.66875,10.0,3.4,2.0,21.9375,24.0,12.0,0.0,1.0,0.5833333333333334,28.0,10.200275482093664,4.0,7.3,3.5,12.0,1.8,2.4,21.0,5.0,0.0,1.0,12.0,24.5,11.0,OC,22.0,33.0,10.5,32.0,0.0,0.0,12.5,19.0,506.0,830.0,12.0,31.0,7.1,5.6,7.5,4.0,8.833333333333334,6.0,0.0,0.0,414.0,304.0,4.0,110.0,7.0,10.0,651.0,507.0,2.5,4.0,0.6376274328081557,0.5896076352067868,13.0,5.0,2.8045977011494254,3.0,39.0,6.0,3.9,10.5,4.0,20.0,6.0,2.0,0.7959183673469388,0.6451612903225806,21.0,2.0,0.7695196369895165,0.6348395011245144,28.0,2.0,4918.0,3105.0,2.0,2.0,95.0,817.0,750.0,9.0,16.0,91.0,8.0,12.0,0.07799442896935932,0.08759124087591241,17.0,23.0,6.1,5.4,9.0,2.0,1079.0,943.0,1.0,9.0,61.0,0.0,0.0,16.5,9.0,24.0,5.0,2859.0,0.0,16.5,29.0,83.0,21.0,31.0,0.0,0.0,12.0,22.5,194.0,180.0,5.0,29.0,2.29,1.6,9.0,3.0,32.0,18.5,104.5,83.6,14.0,3.0,5162.0,2.0,0.35655737704918034,30.0,0.3623725671918443,0.4103923647932132,20.0,28.0,0.20408163265306128,0.3548387096774194,12.0,31.0,0.2304803630104835,0.3651604988754856,5.0,31.0,391.0,387.0,6.0,26.0,10.0,11.0,12.5,23.5,1473.0,1786.0,19.0,25.0,19.924242424242426,28.0,40.3,30.4,8.0,6.0,0.0,0.0,37.0,5.4,8.8,4.0,7.0,244.0,336.0,4.0,12.0,49.0,4.0,9.5,32.0,28.0,8.0,13.5,24.0,24.0,9.5,21.0,19.0,8.3,10.5,24.5,2.0,19.0,29.0,0.0,15.0,5.5,13.100550964187331,7.0,31313.0,26245.0,3.0,NO,6391.0,4891.0,4.0,4.0,100.0,100.0,19.0,14.0,48.0,32.0,6.0,4.0,48.0,32.0,6.0,4.0,7.9,6.8,10.0,6.0,3.8,4.6,28.0,25.5,11.6,11.3,9.0,14.5,23.0,25.2,26.5,17.0,6.1,7.5,7.0,30.0,5.9,5.2,12.0,5.5,46.9,0.0,16.5,6.5,35.3,27.0,11.0,3.0,1500.0,2.0,2.0789473684210527,1.4782608695652175,29.0,3.0
2014.0,174.0,171.0,2.5,29.0,395.0,345.0,28.0,1.0,258.0,205.0,23.5,1.0,101.0,111.0,28.0,11.0,36.0,29.0,12.5,9.5,1.0,0.0,0.0,0.0,6.8,6.9,25.0,7.0,7425.0,7.0,7.4,7.7,25.5,8.0,49.0,169.0,171.0,9.0,-0.6000000000000014,20.0,25.5,26.1,7.5,30.0,456.0,69.2,62.5,15.0,1.0,341.0,11.0,1.0,4.0,30.0,28.91666666666667,32.0,142.36,143.71,-115.66,27.0,8.0,4.07,-34.86,32.0,2.0,-141.89,32.0,5.0,86.4,96.9,31.0,11.0,0.0,6.0,9.0,5.0,2.0,0.0,6.0,9.0,3.0,1.0,13.0,5.0,30.5,26.5,28.75,32.0,10.1125,6.0,7.35,6.0,12.875,12.5,22.0,0.0,1.0,0.5909090909090909,27.0,18.40550964187328,20.0,18.8,21.0,17.0,2.6,2.2,22.0,19.0,0.0,3.0,12.0,22.5,24.5,OC,21.0,39.0,18.0,31.0,0.0,0.0,13.5,19.0,543.0,1029.0,21.0,30.0,6.9,6.9,27.5,6.5,8.833333333333334,6.0,0.0,0.0,401.0,424.0,28.0,-23.0,20.0,9.0,659.0,546.0,15.0,2.0,0.6292237442922375,0.5675146771037182,22.0,5.0,2.5544554455445545,9.0,33.0,5.0,4.8,19.5,8.0,26.0,18.0,6.5,0.6734693877551021,0.6046511627906976,28.0,18.0,0.7237921604375569,0.6541341145833334,24.0,10.0,4764.0,4019.0,25.0,3.0,80.0,670.0,889.0,19.0,3.0,105.0,18.0,2.0,0.09113924050632913,0.08405797101449275,22.0,20.0,6.4,6.2,30.5,1.0,1095.0,1022.0,15.0,3.0,58.0,0.0,0.0,16.5,6.5,24.0,4.0,2690.0,2783.0,5.0,27.0,63.0,5.0,30.5,0.0,0.0,10.0,21.5,134.0,99.0,1.0,31.0,2.3,2.3,31.0,5.0,19.0,31.0,97.0,92.9,24.0,6.0,4952.0,3.0,0.39147286821705424,24.0,0.3707762557077625,0.4324853228962818,11.0,28.0,0.326530612244898,0.3953488372093024,5.0,15.0,0.276207839562443,0.34586588541666663,9.0,23.0,406.0,442.0,22.0,19.0,16.0,17.0,29.0,6.5,1818.0,2125.0,29.0,13.0,15.707070707070706,12.0,39.1,43.3,31.0,9.0,2.0,0.0,30.0,4.4,5.9,23.0,6.5,188.0,188.0,27.0,11.0,34.0,25.0,10.5,22.0,32.0,17.0,30.0,19.0,31.0,27.0,30.0,30.0,16.7,9.9,25.0,30.0,17.0,28.0,-13.0,31.0,28.0,18.011019283746556,22.0,29406.0,29241.0,14.0,NO,6582.0,6144.0,31.0,1.0,97.9,100.0,20.0,27.0,47.0,43.0,23.0,7.0,46.0,43.0,23.5,7.0,7.5,7.7,25.5,9.0,4.5,4.8,31.0,7.5,10.9,12.3,28.0,25.5,25.9,26.4,27.0,7.0,7.1,4.1,1.0,23.0,6.0,6.0,29.5,4.5,46.4,44.2,16.5,6.0,37.7,35.8,31.0,1.0,438.0,9.0,1.6666666666666667,1.6041666666666667,26.0,20.0
