Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,Job,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
1996.0,,,,,260.0,296.0,14.5,27.0,152.0,156.0,5.0,24.0,90.0,114.0,23.0,22.5,18.0,26.0,18.5,26.5,2.0,0.0,1.0,0.0,3.9,4.6,11.5,28.5,6299.0,29.0,4.6,5.4,12.5,29.0,21.0,,,,,,,,,,274.0,55.5,61.8,26.0,22.0,311.0,16.0,23.0,0.0,29.5,14.416666666666664,13.0,,,,,,,,,,,,,78.1,70.4,5.5,16.0,2.0,8.0,11.0,8.0,3.0,2.0,7.0,8.0,7.0,1.0,14.0,12.0,18.5,22.0,15.958333333333336,15.0,22.74375,28.0,23.55,29.0,21.9375,23.0,28.0,0.0,1.0,0.5,16.0,,,,,20.0,4.0,3.4,16.0,24.0,0.0,3.0,17.0,17.5,21.0,OC,55.0,51.0,3.0,25.0,0.0,0.0,11.5,19.5,1287.0,972.0,2.0,22.5,5.2,5.4,8.0,27.5,26.91666666666667,28.0,0.0,0.0,221.0,293.0,8.5,-72.0,25.0,30.0,494.0,503.0,7.0,21.5,0.5261044176706827,0.5512295081967213,17.0,22.0,1.6888888888888889,19.0,12.0,2.4,3.4,9.5,30.0,17.0,7.5,29.0,0.6,0.5666666666666667,22.0,18.0,0.6318350324374421,0.6076028250934774,27.0,22.0,2727.0,2925.0,4.0,29.0,95.0,787.0,810.0,13.0,9.0,101.0,11.0,9.5,0.06923076923076922,0.08783783783783784,14.0,21.0,,,,,996.0,976.0,5.0,22.0,71.0,1.0,0.0,15.5,24.5,38.0,16.5,3058.0,3212.0,15.0,23.0,74.0,12.0,22.5,1.0,0.0,10.0,6.5,481.0,248.0,6.0,6.0,,,,,41.0,9.5,64.4,76.7,18.0,29.0,2944.0,29.0,0.5921052631578947,12.0,0.4738955823293173,0.44877049180327866,14.0,9.0,0.4,0.43333333333333335,9.0,13.0,0.3681649675625579,0.3923971749065226,4.0,9.0,472.0,438.0,13.0,11.5,8.0,13.0,18.5,25.0,1589.0,1889.0,22.0,22.0,10.328282828282829,1.0,0.0,0.0,15.5,15.5,0.0,0.0,30.0,5.7,6.5,13.0,11.5,217.0,207.0,19.5,11.0,35.0,15.5,7.5,32.0,27.0,9.0,10.5,25.0,19.0,4.5,11.5,34.0,0.0,0.0,15.5,15.5,29.0,17.0,-5.0,22.0,23.5,17.847107438016533,21.0,,,,TB,4316.0,4814.0,11.0,28.0,94.7,100.0,21.0,28.0,19.0,32.0,14.5,29.0,18.0,32.0,15.0,29.5,6.0,6.2,6.5,27.5,3.4,4.3,27.5,25.5,10.7,10.1,1.0,26.0,23.4,19.1,2.0,8.0,11.7,6.5,3.5,5.0,4.3,4.9,13.5,29.0,43.1,43.4,19.0,17.0,,,,,-498.0,24.0,1.7647058823529411,1.4418604651162792,29.0,15.5
1997.0,,,,,249.0,265.0,3.5,29.0,134.0,155.0,7.0,28.0,88.0,96.0,13.5,20.5,27.0,14.0,1.5,6.5,3.0,0.0,0.0,4.0,5.3,4.8,10.0,15.0,6290.0,28.0,6.2,5.8,9.0,14.0,38.0,,,,,,,,,,224.0,55.4,62.7,30.0,20.0,325.0,25.5,29.0,6.0,25.0,8.5,4.0,,,,,,,,,,,,,76.5,62.1,1.0,19.5,0.0,5.0,3.0,6.0,3.0,0.0,5.0,2.0,5.0,1.0,11.0,13.0,15.0,11.5,12.75,9.0,15.39375,18.0,18.85,24.0,11.9375,11.0,31.0,0.0,1.0,0.3548387096774194,3.0,,,,,12.0,3.0,2.5,24.0,16.5,0.0,4.0,13.0,22.5,10.5,OC,51.0,44.0,2.0,27.0,0.0,1.0,24.0,21.5,1075.0,957.0,2.0,29.0,5.6,5.4,8.0,17.0,20.58333333333333,23.0,1.0,0.0,299.0,263.0,2.0,36.0,12.0,23.5,404.0,518.0,14.5,30.0,0.4765027322404372,0.5723014256619144,10.0,27.0,1.5227272727272727,23.0,21.0,5.2,2.5,4.0,6.0,13.0,3.0,12.5,0.5833333333333334,0.5652173913043478,22.0,18.0,0.5580438756855576,0.6506050129645635,14.0,28.0,2442.0,3011.0,10.0,30.0,77.0,660.0,814.0,11.0,2.0,93.0,7.5,1.0,0.10843373493975904,0.052830188679245285,28.0,3.0,,,,,915.0,982.0,8.0,30.0,84.0,1.0,0.0,15.5,23.0,42.0,18.0,3621.0,3661.0,18.0,12.0,88.0,19.5,15.0,1.0,0.0,10.0,7.0,645.0,388.0,13.0,2.0,,,,,51.0,4.0,80.4,79.2,17.0,12.0,2638.0,30.0,0.6567164179104478,8.0,0.5234972677595628,0.4276985743380856,21.0,4.0,0.4166666666666666,0.4347826086956522,9.0,13.0,0.4419561243144424,0.3493949870354365,17.0,3.0,479.0,420.0,7.0,8.0,15.0,10.0,7.5,10.0,1934.0,1617.0,6.0,11.0,13.525252525252526,12.0,0.0,0.0,15.5,15.5,0.0,1.0,32.0,7.3,7.8,11.5,16.0,196.0,331.0,7.5,4.0,44.0,11.0,6.5,17.0,29.0,12.0,29.0,13.0,18.0,5.5,28.5,23.0,0.0,0.0,15.5,15.5,26.0,20.0,3.0,12.5,11.5,14.264462809917354,10.0,,,,TB,4376.0,4628.0,3.0,29.0,91.4,100.0,20.5,30.0,35.0,25.0,3.0,14.0,32.0,25.0,3.0,19.5,6.5,6.5,9.5,19.5,4.0,3.9,14.5,13.5,11.8,10.3,1.5,19.0,21.1,21.8,13.0,23.0,12.6,9.2,14.0,4.0,4.8,4.7,7.5,17.5,43.1,41.6,5.0,13.0,,,,,-252.0,18.0,1.625,1.6666666666666667,17.0,18.0
1998.0,188.0,185.0,12.5,15.0,262.0,244.0,1.0,26.0,139.0,148.0,3.5,28.0,111.0,75.0,4.5,7.0,12.0,21.0,5.5,30.0,6.0,0.0,3.0,0.0,4.6,4.9,7.0,23.0,6903.0,20.0,5.3,5.9,9.5,24.0,36.0,160.0,142.0,7.0,2.3000000000000007,9.0,33.0,30.7,13.5,5.5,234.0,52.1,57.9,20.5,28.0,274.0,8.0,30.0,6.0,25.0,7.5,3.0,,,,,,,,,,,,,75.0,86.7,25.5,21.5,1.0,7.0,12.0,7.0,1.0,0.0,7.0,8.0,5.0,1.0,13.0,14.0,8.5,18.0,13.5,10.5,15.275,14.0,21.3,27.0,9.25,7.5,23.0,0.0,0.0,0.5652173913043478,26.0,12.577272727272728,11.0,12.2,11.0,18.0,4.0,2.5,24.0,25.5,1.0,2.0,12.0,27.0,20.5,OC,59.0,62.0,16.0,20.5,0.0,1.0,22.5,22.5,1399.0,1333.0,16.0,12.0,5.5,5.4,6.0,21.0,19.33333333333333,19.0,0.0,0.0,314.0,295.0,5.0,19.0,12.0,18.0,449.0,473.0,5.0,29.0,0.477,0.5513513513513514,16.0,30.0,1.2522522522522523,28.0,21.0,4.7,3.2,4.0,10.0,15.0,1.0,15.0,0.6363636363636364,0.5555555555555556,25.0,17.0,0.5481699621371476,0.6356731875719217,18.0,30.0,2606.0,2762.0,2.0,27.0,99.0,840.0,669.0,1.0,7.0,88.0,1.0,7.0,0.04580152671755725,0.0860655737704918,18.0,30.0,5.4,5.0,2.5,17.0,1000.0,925.0,1.0,17.0,81.0,0.0,0.0,15.5,11.5,38.0,15.0,3340.0,3654.0,21.0,19.0,87.0,22.0,15.0,2.0,1.0,22.5,3.0,559.0,302.0,7.0,3.0,1.53,1.43,7.0,17.0,41.0,13.0,70.3,76.9,13.0,23.0,2787.0,28.0,0.7985611510791367,3.0,0.523,0.4486486486486486,15.0,1.0,0.3636363636363637,0.4444444444444444,6.0,14.0,0.4518300378628524,0.3643268124280783,13.0,1.0,523.0,415.0,11.0,3.0,12.0,12.0,16.0,13.5,2148.0,1583.0,8.0,4.0,11.722222222222221,4.0,28.2,28.1,12.0,17.0,0.0,1.0,28.0,5.9,7.3,15.5,7.5,181.0,252.0,17.0,4.0,37.0,21.5,7.0,28.0,30.0,13.5,15.0,21.0,26.0,21.5,19.0,31.0,16.0,11.4,24.0,20.0,26.0,20.0,-5.0,21.0,18.0,12.954545454545455,10.0,30080.0,26270.0,10.0,TB,4754.0,4345.0,2.0,22.0,96.7,100.0,21.0,23.0,30.0,29.0,5.5,20.0,29.0,29.0,8.0,20.0,6.2,6.4,7.0,25.0,4.1,3.8,11.0,11.0,11.9,11.0,2.0,16.5,23.7,21.5,13.0,10.0,13.6,7.9,5.5,1.0,4.8,4.7,4.5,22.0,41.2,42.0,2.0,26.0,25.0,23.1,4.0,17.5,409.0,9.0,1.5121951219512195,1.6842105263157896,18.0,26.0
1999.0,206.0,198.0,22.0,5.5,245.0,228.0,1.0,29.0,132.0,144.0,2.5,30.0,97.0,75.0,5.0,14.5,16.0,9.0,1.0,30.0,2.0,0.0,0.0,0.0,4.3,3.5,1.0,24.5,6015.0,31.0,5.4,4.3,1.0,23.5,27.0,150.0,134.0,13.0,1.3000000000000045,13.0,32.2,30.9,12.0,15.0,268.0,60.0,52.7,1.0,4.5,302.0,12.5,30.0,14.0,21.5,6.666666666666668,4.0,,,,,,,,,,,,,84.4,77.4,16.5,9.0,0.0,8.0,12.0,8.0,4.0,0.0,8.0,10.0,6.0,3.0,19.0,10.0,22.5,29.0,12.5,9.0,21.05,27.0,22.6,29.0,19.5,19.0,25.0,0.0,3.0,0.76,29.0,14.270523415977962,12.0,13.3,12.0,16.0,3.6,3.7,11.0,21.5,2.0,1.0,21.0,9.5,12.5,OC,55.0,61.0,12.0,27.0,0.0,0.0,11.0,21.0,1116.0,1074.0,4.0,26.0,5.1,4.7,2.0,26.0,26.25,29.0,0.0,0.0,270.0,235.0,3.0,35.0,14.0,27.0,447.0,573.0,22.0,31.0,0.4934409687184662,0.6305015353121801,2.0,31.0,1.3608247422680413,29.0,18.0,4.0,1.9,1.0,13.0,11.0,1.0,23.0,0.72,0.5789473684210527,24.0,8.0,0.5825105782792666,0.6712616822429907,15.0,30.0,2478.0,2873.0,2.0,30.0,75.0,583.0,727.0,5.0,2.0,88.0,3.5,2.0,0.0653061224489796,0.03947368421052632,31.0,25.0,5.0,5.1,7.5,27.5,991.0,977.0,7.0,24.0,90.0,0.0,0.0,16.0,12.5,49.0,28.0,3882.0,4151.0,29.0,8.0,101.0,30.0,7.0,0.0,0.0,9.5,22.5,357.0,360.0,16.0,19.0,1.24,1.04,1.0,27.0,43.0,10.5,76.5,60.1,1.0,17.0,2781.0,30.0,0.7348484848484849,3.0,0.5065590312815338,0.3694984646878199,30.0,1.0,0.28,0.42105263157894735,8.0,24.0,0.41748942172073344,0.3287383177570093,17.0,2.0,502.0,361.0,2.0,4.0,7.0,8.0,8.0,27.5,1776.0,1407.0,5.0,15.0,11.994949494949491,2.0,25.2,21.7,3.5,24.0,1.0,1.0,42.0,8.6,7.0,14.0,24.5,303.0,291.0,6.5,23.0,43.0,10.0,18.5,32.0,31.0,16.5,14.0,27.0,24.0,13.0,8.5,35.0,16.0,14.6,15.0,22.0,31.0,15.0,-4.0,17.5,24.0,15.24104683195592,16.0,30900.0,26532.0,3.0,TB,4254.0,4280.0,3.0,28.0,100.0,100.0,21.5,10.5,25.0,23.0,3.5,28.0,25.0,23.0,4.0,28.0,6.2,5.5,1.5,26.0,3.5,3.9,16.0,23.5,10.4,10.5,3.0,29.5,20.3,17.6,2.0,19.5,8.3,7.3,7.0,22.0,4.3,4.4,3.0,28.5,43.1,41.1,9.5,8.0,20.5,21.6,2.5,28.0,-26.0,19.0,1.7714285714285716,1.4102564102564104,31.0,14.0
2013.0,170.0,178.0,3.5,31.0,319.0,278.0,2.0,15.0,169.0,178.0,7.5,25.0,122.0,70.0,4.0,2.0,28.0,30.0,20.5,17.5,0.0,0.0,0.0,0.0,5.7,4.6,4.0,17.5,6322.0,30.0,6.9,5.8,5.5,12.5,42.0,180.0,152.0,2.0,4.5,5.0,29.4,24.9,4.0,7.0,292.0,61.7,66.6,30.0,12.0,375.0,29.0,28.0,24.0,11.0,5.5,2.5,70.12,54.85,15.71,4.0,17.0,17.76,51.89,8.0,3.0,72.19,5.0,10.0,88.9,88.2,19.0,15.0,0.0,9.0,5.0,7.0,6.0,0.0,9.0,4.0,5.0,6.0,6.0,10.0,17.5,3.0,7.666666666666668,4.0,14.25,14.0,18.75,23.0,9.75,7.5,12.0,0.0,0.0,0.5,19.5,9.429476584022037,3.0,6.6,2.0,13.0,2.7,3.6,5.0,16.0,4.0,0.0,20.0,6.0,13.5,OC,28.0,18.0,1.0,28.0,0.0,0.0,12.5,19.0,612.0,407.0,1.0,29.0,5.9,5.5,5.0,19.0,16.416666666666668,15.0,0.0,0.0,366.0,241.0,2.0,125.0,5.0,18.0,473.0,563.0,17.0,30.0,0.5165165165165165,0.6389743589743591,2.0,29.0,1.3852459016393444,29.0,24.0,5.1,3.0,3.0,9.0,17.0,3.5,16.5,0.631578947368421,0.8095238095238095,2.0,19.0,0.6003156441112646,0.7114107883817428,7.0,28.0,3043.0,3429.0,6.0,29.0,80.0,671.0,753.0,10.0,4.0,84.0,4.0,5.5,0.0877742946708464,0.1079136690647482,8.0,18.0,6.0,5.7,21.0,3.5,999.0,975.0,4.0,26.0,70.0,0.0,0.0,16.5,9.0,36.0,18.0,3344.0,0.0,16.5,22.0,73.0,7.0,26.5,0.0,0.0,12.0,22.5,316.0,335.0,20.0,16.0,1.99,1.33,2.0,10.0,30.0,23.5,88.8,81.4,10.0,13.0,3379.0,27.0,0.7218934911242604,4.0,0.4834834834834834,0.36102564102564105,31.0,4.0,0.368421052631579,0.19047619047619047,31.0,14.0,0.3996843558887354,0.28858921161825724,26.0,5.0,483.0,352.0,1.0,7.0,14.0,4.0,1.5,14.5,2026.0,1391.0,2.0,11.0,15.727272727272727,12.0,36.5,28.7,5.0,12.0,0.0,2.0,43.0,8.3,9.6,1.0,25.5,336.0,424.0,1.0,28.0,60.0,1.0,18.0,27.0,34.0,24.0,24.5,24.0,30.0,23.5,21.0,19.0,9.4,16.3,2.0,7.0,30.0,7.5,11.0,6.0,5.5,12.258953168044071,5.0,30600.0,27056.0,5.0,CAR,5069.0,4820.0,2.0,26.0,100.0,100.0,19.0,14.0,42.0,19.0,2.0,14.0,42.0,19.0,2.0,13.5,7.1,6.8,10.0,14.0,4.2,4.0,14.5,15.0,11.6,10.3,3.5,14.5,21.9,22.6,13.0,24.0,10.5,9.3,19.0,12.0,5.1,4.9,5.5,22.5,47.8,0.0,16.5,3.5,29.8,26.9,10.0,10.0,249.0,12.0,1.6904761904761902,1.7,15.0,18.0
2014.0,178.0,179.0,10.5,23.5,347.0,309.0,10.0,9.0,199.0,193.0,12.5,14.0,117.0,91.0,17.0,3.0,31.0,25.0,5.0,17.0,2.0,0.0,1.0,0.0,5.8,5.8,10.5,20.0,6923.0,19.0,6.9,6.7,10.5,16.0,36.0,174.0,154.0,4.0,0.09999999999999787,17.5,27.7,27.6,17.5,18.5,327.0,60.0,64.8,25.0,24.5,364.0,23.0,19.5,12.0,24.5,15.083333333333336,12.0,29.83,56.09,-51.81,13.0,17.0,-18.45,9.52,23.0,12.0,-39.67,19.0,16.0,82.9,78.6,6.0,20.0,0.0,7.0,13.0,12.0,3.0,0.0,7.0,12.0,9.0,1.0,11.0,12.0,7.5,21.0,16.875,19.0,13.7125,12.0,14.55,15.0,12.875,12.5,25.0,0.0,1.0,0.44,15.0,15.722727272727273,17.0,13.9,13.0,12.0,2.2,2.5,17.5,11.0,2.0,1.0,14.0,15.5,10.0,OC,37.0,18.0,1.0,17.5,0.0,0.0,13.5,19.0,805.0,584.0,4.0,19.0,6.0,6.1,10.0,21.5,15.666666666666664,14.0,0.0,2.0,339.0,374.0,21.0,-35.0,23.0,19.0,545.0,562.0,20.0,19.0,0.5537735849056604,0.6026026026026026,7.0,25.0,1.7008547008547008,27.0,23.0,4.2,4.4,13.5,17.0,25.0,15.5,15.5,0.696969696969697,0.6410256410256411,21.0,16.0,0.6329547503154859,0.6704064741585433,19.0,25.0,3511.0,3645.0,11.0,19.0,83.0,756.0,760.0,5.0,6.0,97.0,6.5,4.0,0.0893371757925072,0.08090614886731391,24.0,23.0,6.2,5.7,16.0,3.0,1060.0,999.0,9.0,9.0,74.0,1.0,0.0,16.5,21.0,28.0,9.5,3236.0,3297.0,14.0,17.0,72.0,11.0,16.0,1.0,1.0,26.0,7.0,239.0,435.0,30.0,21.5,1.79,1.89,21.0,17.0,30.0,19.0,86.2,89.5,17.0,19.0,3828.0,19.0,0.5879396984924623,6.0,0.4462264150943396,0.39739739739739743,26.0,8.0,0.303030303030303,0.3589743589743589,12.0,17.0,0.3670452496845141,0.32959352584145674,14.0,8.0,473.0,397.0,9.0,8.0,10.0,14.0,22.0,22.0,2036.0,1792.0,16.0,7.0,23.33333333333333,32.0,34.8,34.1,18.5,14.0,0.0,0.0,42.0,7.2,6.6,16.0,21.5,317.0,268.0,9.0,25.0,40.0,14.0,20.5,35.0,28.0,10.5,9.0,29.0,22.0,9.0,10.5,23.0,11.8,14.0,8.0,16.0,26.0,11.5,3.0,13.0,15.5,17.545454545454547,20.0,30972.0,27566.0,4.0,CAR,5547.0,5437.0,10.0,16.0,100.0,100.0,20.0,13.5,34.0,44.0,24.5,20.0,34.0,44.0,25.0,18.5,7.0,7.0,12.5,22.0,4.3,4.5,28.0,13.0,11.7,10.8,6.0,15.0,21.8,32.4,31.0,24.5,8.0,15.5,32.0,18.0,5.2,5.4,16.0,22.5,43.7,45.8,24.0,24.5,31.0,30.3,16.5,13.0,110.0,12.0,1.627906976744186,1.5555555555555556,29.0,21.0
2015.0,198.0,196.0,28.0,5.0,357.0,298.0,6.0,4.0,197.0,198.0,18.5,16.0,136.0,74.0,4.5,1.0,24.0,26.0,8.5,26.5,0.0,0.0,0.0,3.0,7.2,4.5,1.0,6.5,6844.0,22.0,8.2,5.2,1.0,5.0,59.0,155.0,140.0,17.0,3.5999999999999983,6.0,30.7,27.1,11.5,2.0,300.0,59.9,60.0,7.5,26.5,390.0,25.5,29.0,30.0,6.0,4.833333333333333,3.0,125.65,122.36,63.56,1.0,9.0,1.76,36.13,12.0,4.0,98.67,2.0,5.0,83.3,76.9,4.0,19.5,1.0,10.0,5.0,16.0,4.0,1.0,10.0,4.0,13.0,2.0,9.0,15.0,2.0,16.0,8.416666666666666,3.0,8.64375,1.0,12.85,12.0,4.4375,2.0,12.0,1.0,1.0,0.75,32.0,6.648622589531679,2.0,3.3,1.5,10.0,2.0,3.7,1.0,12.0,4.0,0.0,24.0,1.0,8.0,OC,22.0,34.0,15.5,30.0,0.0,1.0,29.0,19.0,407.0,905.0,20.0,32.0,6.7,5.4,2.0,10.0,7.416666666666668,3.0,0.0,0.0,500.0,308.0,6.0,192.0,1.0,1.0,501.0,650.0,32.0,27.0,0.5037735849056604,0.6559546313799622,2.0,31.0,1.4485294117647058,28.0,35.0,7.0,3.2,3.0,1.5,21.0,8.0,4.0,0.6481481481481481,0.65625,24.0,21.0,0.6113098279679782,0.7261467002128895,4.0,29.0,3589.0,3752.0,11.0,24.0,103.0,887.0,822.0,7.0,14.0,99.0,6.0,10.0,0.06722689075630252,0.08724832214765099,23.0,30.0,5.5,5.5,7.5,25.0,1060.0,1058.0,24.0,8.0,70.0,0.0,0.0,11.0,11.5,37.0,19.0,3175.0,3611.0,22.0,23.0,78.0,21.0,22.5,0.0,1.0,26.5,22.5,282.0,288.0,18.0,19.0,2.4,1.45,4.5,1.0,30.0,25.0,99.2,73.5,1.0,7.0,3873.0,24.0,0.6903553299492385,5.0,0.4962264150943396,0.34404536862003776,31.0,2.0,0.35185185185185186,0.34375,9.0,12.0,0.3886901720320218,0.2738532997871105,29.0,4.0,526.0,364.0,3.0,1.0,19.0,11.0,18.0,2.0,2282.0,1415.0,4.0,2.0,20.323232323232325,27.0,42.9,26.5,1.0,2.0,0.0,1.0,33.0,6.2,6.3,15.0,21.0,284.0,302.0,5.0,25.0,44.0,6.0,12.5,36.0,26.0,3.0,7.5,30.0,20.0,3.0,8.0,19.0,9.6,19.4,1.0,9.5,39.0,1.0,20.0,1.0,9.0,9.99724517906336,2.0,30690.0,27440.0,3.5,CAR,5871.0,5167.0,6.0,11.0,94.9,93.3,16.0,17.0,59.0,30.0,8.0,1.0,56.0,28.0,7.0,1.0,7.7,6.2,1.5,7.5,4.3,3.9,8.0,9.5,12.9,10.4,3.0,3.0,18.5,26.6,28.0,32.0,9.4,7.8,15.0,11.5,5.5,4.9,2.5,14.0,45.4,46.3,26.0,15.0,29.9,26.2,3.5,17.5,704.0,5.0,1.7906976744186047,1.58974358974359,28.0,14.0
