Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,Job,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
1997.0,,,,,294.0,242.0,1.0,15.0,167.0,145.0,2.5,20.0,106.0,67.0,1.0,8.0,21.0,30.0,25.5,21.5,3.0,0.0,2.0,0.0,6.4,3.5,1.0,4.0,7086.0,16.5,7.7,4.6,2.0,2.5,41.0,,,,,,,,,,278.0,64.4,50.7,1.0,1.0,258.0,2.0,23.0,18.0,16.5,1.9166666666666667,1.0,,,,,,,,,,,,,80.6,80.0,18.5,12.0,0.0,11.0,12.0,10.0,3.0,0.0,11.0,9.0,8.0,1.0,9.0,16.0,5.5,6.0,7.583333333333332,2.0,10.675,7.0,12.85,14.0,8.5,7.0,22.0,2.0,1.0,0.4090909090909091,8.0,,,,,11.0,2.5,4.9,1.0,10.5,1.0,2.0,25.0,2.5,7.0,OC,50.0,82.0,29.0,29.0,1.0,0.0,9.5,7.5,1133.0,1746.0,28.0,27.0,6.6,4.7,1.0,3.0,9.5,8.0,0.0,0.0,375.0,265.0,3.5,110.0,4.0,5.5,432.0,509.0,12.0,28.0,0.4764764764764765,0.5932560590094836,5.0,28.0,1.5754716981132075,21.0,20.0,4.6,4.5,21.5,9.0,23.0,19.5,15.5,0.5555555555555556,0.8214285714285714,2.0,20.0,0.6148278560250391,0.6596062795913282,12.0,23.0,3143.0,2647.0,2.0,18.0,115.0,979.0,742.0,4.0,24.0,91.0,5.0,23.0,0.07142857142857142,0.12396694214876032,2.0,23.0,,,,,999.0,949.0,3.0,23.0,79.0,1.0,0.0,15.5,23.0,41.0,17.0,3223.0,3469.0,11.5,24.0,83.0,14.0,20.5,1.0,0.0,10.0,7.0,482.0,270.0,7.0,10.0,,,,,41.0,14.5,93.6,63.6,3.0,1.0,3432.0,22.0,0.6347305389221557,10.0,0.5235235235235236,0.4067439409905164,26.0,3.0,0.4444444444444444,0.1785714285714286,29.0,11.0,0.3851721439749609,0.3403937204086718,19.0,8.0,523.0,386.0,2.0,4.0,16.0,5.0,1.5,8.0,1969.0,1366.0,2.0,8.0,11.611111111111116,6.0,0.0,0.0,15.5,15.5,0.0,1.0,44.0,9.2,9.6,3.5,24.0,289.0,364.0,2.0,18.0,54.0,4.0,19.0,36.0,20.0,2.5,7.0,29.0,16.0,3.0,4.0,20.0,0.0,0.0,15.5,15.5,41.0,2.0,21.0,2.0,3.5,7.3181818181818175,1.0,,,,SF,5112.0,4013.0,1.0,12.0,100.0,100.0,20.5,11.0,38.0,29.0,8.5,9.0,38.0,29.0,9.0,9.0,7.9,5.9,3.0,1.0,3.8,3.5,3.0,18.0,12.3,11.7,9.0,11.5,22.7,21.3,11.0,12.0,11.8,6.6,3.0,5.0,5.1,4.2,1.0,11.5,40.8,41.8,6.0,28.5,,,,,1099.0,2.0,2.0789473684210527,1.6857142857142855,16.0,2.0
1998.0,219.0,220.0,30.0,2.0,381.0,297.0,16.0,1.0,223.0,178.0,22.5,1.0,129.0,91.0,15.0,2.0,29.0,28.0,17.5,13.0,7.0,0.0,5.0,0.0,7.2,5.3,17.0,2.0,8575.0,1.0,8.4,6.3,17.0,3.0,61.0,154.0,137.0,13.5,-0.3999999999999986,15.0,31.0,31.4,17.0,16.0,347.0,62.4,51.9,3.0,2.0,294.0,17.5,2.0,0.0,29.5,17.0,18.0,,,,,,,,,,,,,66.7,59.4,1.0,27.5,0.0,10.0,4.0,13.0,0.0,0.0,9.0,3.0,6.0,0.0,15.0,12.0,13.5,22.5,16.416666666666668,19.0,4.35625,1.0,3.4,1.0,5.3125,2.0,22.0,0.0,1.0,0.6818181818181818,28.0,9.92190082644628,8.0,7.1,6.5,15.0,2.7,3.7,10.0,8.5,0.0,0.0,21.0,5.5,12.5,OC,59.0,67.0,20.0,20.5,0.0,0.0,9.5,22.5,1108.0,1296.0,14.0,30.0,7.0,6.1,22.0,4.0,4.416666666666667,3.0,0.0,0.0,479.0,328.0,13.0,151.0,4.0,3.0,556.0,566.0,26.0,6.0,0.5536363636363636,0.6096837944664032,3.0,16.0,1.7286821705426356,14.0,41.0,7.4,4.4,18.5,2.0,25.0,23.0,1.5,0.6833333333333333,0.6578947368421053,15.0,12.0,0.6258823529411764,0.6986711585251731,6.0,19.0,4256.0,3733.0,29.0,2.0,133.0,1156.0,800.0,5.0,28.0,101.0,7.0,28.0,0.07611548556430446,0.09427609427609428,13.0,25.0,5.6,5.2,7.0,6.5,1100.0,1012.0,18.0,1.0,69.0,0.0,0.0,15.5,11.5,36.0,12.5,2835.0,3494.0,17.0,27.0,83.0,17.0,25.0,1.0,0.0,7.5,8.5,406.0,341.0,15.0,14.0,2.37,1.68,17.5,3.0,47.0,3.0,101.2,74.0,7.0,2.0,4510.0,1.0,0.5784753363228701,17.0,0.4463636363636364,0.3903162055335968,28.0,15.0,0.31666666666666665,0.3421052631578947,16.0,19.0,0.3741176470588236,0.3013288414748269,25.0,12.0,491.0,395.0,5.5,7.0,19.0,13.0,20.5,4.0,2544.0,1610.0,9.5,1.0,18.171717171717173,23.0,39.3,30.0,15.0,3.0,0.0,1.0,53.0,8.7,8.3,5.5,23.0,254.0,259.0,14.5,17.0,51.0,3.0,24.0,27.0,32.0,22.5,19.5,18.0,19.0,6.0,27.0,30.0,15.5,16.4,8.0,19.0,33.0,8.0,3.0,11.5,16.5,12.743801652892563,9.0,33726.0,30140.0,4.0,SF,6800.0,5343.0,23.0,1.0,96.1,92.1,2.0,26.0,51.0,38.0,20.5,4.0,49.0,35.0,16.5,4.0,8.1,7.1,22.0,3.0,5.2,4.1,20.0,1.0,13.0,13.6,29.0,6.0,18.8,19.3,5.5,29.0,8.6,9.5,14.0,19.5,6.2,5.3,24.0,1.5,41.1,42.1,3.5,27.0,33.5,26.7,16.0,2.0,1457.0,1.0,1.5576923076923077,1.7317073170731707,14.0,25.0
1999.0,182.0,186.0,4.5,31.0,300.0,315.0,25.0,13.0,172.0,192.0,26.5,17.0,102.0,91.0,17.0,12.5,26.0,32.0,28.0,11.0,2.0,0.0,1.0,1.0,4.6,7.6,31.0,22.5,7399.0,12.0,5.3,8.5,31.0,25.5,33.0,160.0,154.0,4.5,-4.5,27.5,28.5,33.0,23.5,31.0,324.0,57.9,60.8,28.0,14.0,317.0,18.5,10.5,32.0,4.5,25.75,30.0,,,,,,,,,,,,,91.3,84.4,26.0,1.0,1.0,7.0,8.0,6.0,1.0,1.0,7.0,7.0,5.0,1.0,13.0,7.0,28.0,19.0,23.08333333333333,29.0,14.03125,14.0,19.0,22.5,9.0625,7.0,29.0,3.0,1.0,0.4482758620689655,15.0,22.134297520661157,28.0,24.5,28.0,19.0,3.4,2.5,25.0,19.0,2.0,2.0,13.0,25.0,20.5,OC,77.0,47.0,2.0,4.0,0.0,1.0,25.0,21.0,1579.0,1093.0,5.0,7.0,5.5,7.4,31.0,21.5,14.083333333333336,14.0,0.0,0.0,295.0,453.0,30.0,-158.0,28.0,22.0,560.0,521.0,10.5,7.0,0.5869565217391305,0.5648621041879469,18.0,10.0,1.6862745098039216,18.0,14.0,2.5,6.9,30.0,29.0,36.0,31.0,29.0,0.5,0.7659574468085106,4.0,29.0,0.6105947955390335,0.7153156321434851,3.0,25.0,3285.0,4068.0,31.0,21.0,120.0,1045.0,760.0,8.0,29.0,96.0,9.0,27.0,0.08666666666666667,0.1015873015873016,7.0,14.0,5.7,5.4,20.0,3.0,1012.0,979.0,8.0,18.0,75.0,2.0,0.0,16.0,29.5,33.0,8.5,2962.0,2712.0,2.0,25.0,69.0,3.0,25.0,0.0,2.0,30.0,22.5,104.0,399.0,18.0,31.0,1.42,2.2,29.0,19.5,26.0,30.0,70.7,99.8,31.0,26.0,3526.0,20.0,0.5930232558139535,14.0,0.4130434782608695,0.4351378958120531,14.0,22.0,0.5,0.2340425531914893,28.0,3.0,0.3894052044609665,0.28468436785651485,29.0,7.0,418.0,426.0,14.0,22.0,14.0,11.0,16.5,8.0,2095.0,1619.0,15.0,1.0,19.37373737373737,27.0,26.9,39.8,29.0,20.0,1.0,1.0,34.0,5.7,5.8,28.0,9.0,241.0,227.0,24.0,15.5,32.0,27.5,8.5,23.0,32.0,20.0,29.0,21.0,27.0,25.0,21.5,32.0,15.9,9.7,29.5,21.0,20.0,29.5,-12.0,29.0,17.0,19.76859504132232,26.0,29120.0,28644.0,16.0,SF,5380.0,5687.0,28.0,10.0,96.8,100.0,21.5,23.5,31.0,50.0,29.5,16.5,30.0,50.0,30.0,16.5,6.3,8.2,31.0,23.0,5.0,3.8,11.0,1.0,10.9,13.5,31.0,25.5,20.5,23.3,28.0,17.5,4.0,12.1,28.0,31.0,5.3,5.8,31.0,7.5,39.5,39.3,2.0,26.0,29.5,30.5,30.0,7.0,-307.0,22.0,1.26,2.1578947368421053,2.0,30.0
2000.0,181.0,183.0,7.0,26.0,334.0,347.0,31.0,5.0,211.0,194.0,26.0,4.0,98.0,110.0,25.5,19.0,25.0,43.0,31.0,18.0,4.0,0.0,3.0,2.0,7.3,6.4,28.0,2.0,7731.0,5.0,7.9,7.3,29.5,2.5,49.0,159.0,161.0,9.5,0.0,17.0,30.6,30.6,13.0,23.5,366.0,62.8,57.3,15.0,2.0,320.0,21.0,2.0,12.0,17.0,26.83333333333333,28.0,114.25,132.43,-95.95,28.0,3.0,-10.85,-15.6,29.0,7.0,-106.95,30.0,4.0,68.2,83.9,18.5,27.0,0.0,7.0,8.0,6.0,1.0,0.0,6.0,6.0,3.0,0.0,9.0,8.0,27.5,3.5,24.41666666666667,29.0,8.33125,3.0,3.1,1.0,13.5625,15.0,22.0,0.0,0.0,0.4090909090909091,3.0,17.397520661157028,21.0,16.7,20.0,10.0,1.7,2.3,26.0,1.0,2.0,2.0,13.0,24.0,2.0,OC,68.0,63.0,12.0,13.5,0.0,0.0,10.5,22.5,1299.0,1358.0,12.0,21.0,7.0,6.6,29.5,5.0,5.083333333333333,3.0,0.0,0.0,388.0,422.0,28.0,-34.0,21.0,6.5,583.0,558.0,26.0,4.0,0.59375,0.5780795344325897,11.0,11.0,2.1530612244897958,9.0,32.0,5.5,4.5,22.0,5.0,25.0,24.5,4.0,0.6808510638297872,0.5319148936170213,28.0,9.0,0.7018211920529801,0.6857593273778245,8.0,7.0,4239.0,3915.0,29.0,4.0,134.0,1135.0,857.0,17.0,31.0,102.0,15.0,31.0,0.0748502994011976,0.1239193083573487,3.0,22.0,5.8,5.8,26.5,5.0,1024.0,1031.0,21.0,13.0,70.0,1.0,0.0,16.0,24.5,32.0,12.0,2767.0,2776.0,5.0,28.0,65.0,4.5,23.0,0.0,0.0,10.5,22.5,220.0,332.0,13.0,30.0,2.07,2.22,29.0,6.0,26.0,29.5,97.0,86.4,23.0,2.0,4400.0,5.0,0.4644549763033176,23.0,0.40625,0.4219204655674103,21.0,21.0,0.3191489361702128,0.4680851063829787,4.0,23.0,0.2981788079470199,0.3142406726221755,24.0,25.0,416.0,435.0,16.0,21.0,15.0,22.0,29.0,10.0,1801.0,1794.0,16.0,18.0,23.792929292929287,29.0,34.3,39.9,29.0,7.0,0.0,0.0,25.0,4.1,6.4,20.0,3.0,161.0,270.0,11.0,5.0,38.0,19.5,3.0,22.0,31.0,17.0,29.0,15.0,26.0,19.0,29.0,19.0,10.5,10.9,26.5,3.5,21.0,27.5,2.0,13.5,1.0,18.09504132231405,23.0,28779.0,29463.0,18.0,SF,6040.0,5709.0,29.0,4.0,95.6,100.0,19.5,28.0,45.0,46.0,28.5,5.5,43.0,46.0,28.5,6.0,7.5,7.5,29.0,6.0,4.3,4.1,16.0,9.0,12.0,13.1,28.0,10.0,19.1,21.6,13.5,29.0,8.5,10.4,20.5,23.0,5.9,5.5,25.0,4.5,39.5,42.7,25.0,27.0,33.3,31.2,27.0,5.0,331.0,14.0,1.744186046511628,1.829268292682927,7.0,14.0
2001.0,188.0,187.0,11.5,18.0,289.0,321.0,30.0,15.5,184.0,189.0,27.0,8.0,74.0,99.0,20.0,29.0,31.0,33.0,29.5,2.0,7.0,0.0,2.0,2.0,4.3,6.3,25.0,27.5,7479.0,8.0,5.3,7.1,25.0,27.0,30.0,146.0,161.0,23.5,-2.700000000000003,26.5,28.4,31.1,18.0,30.0,343.0,56.3,60.7,24.0,25.0,312.0,19.0,5.0,24.0,10.5,26.5,29.0,-96.62,-42.39,-98.78,30.0,26.0,-41.8,9.06,25.0,17.0,-88.96,31.0,25.0,70.0,70.4,4.0,23.0,1.0,2.0,8.0,12.0,7.0,1.0,2.0,8.0,6.0,4.0,14.0,6.0,31.0,23.5,22.58333333333333,27.0,20.09375,29.0,13.75,14.0,26.4375,31.0,24.0,1.0,2.0,0.5833333333333334,27.0,24.816391184573003,31.0,27.9,31.0,24.0,3.9,3.1,17.5,22.5,3.0,3.0,16.0,18.0,29.5,HC,80.0,53.0,3.5,4.0,0.0,0.0,11.5,20.0,1876.0,1143.0,4.0,2.0,5.3,6.5,24.5,26.0,21.416666666666668,26.0,0.0,1.0,270.0,424.0,30.0,-154.0,29.0,26.0,609.0,514.0,12.0,1.0,0.6578947368421053,0.5369458128078818,21.0,1.0,2.4864864864864864,2.0,18.0,3.0,5.8,29.0,26.5,30.0,30.0,19.0,0.6923076923076923,0.6666666666666666,14.5,6.5,0.7200640768922707,0.6390146712552074,17.0,1.0,3596.0,3528.0,25.0,6.0,116.0,1081.0,896.0,28.0,31.0,95.0,15.5,28.0,0.10726643598615918,0.102803738317757,3.0,2.0,5.6,5.6,24.5,7.5,1026.0,1015.0,20.0,10.5,75.0,0.0,0.0,16.0,12.0,39.0,19.0,3225.0,3067.0,8.0,21.0,72.0,6.0,22.5,0.0,1.0,25.5,21.5,255.0,369.0,16.0,27.0,1.3,1.99,27.0,26.0,29.0,28.0,69.6,89.6,27.0,28.0,3969.0,3.0,0.4021739130434783,30.0,0.3421052631578947,0.4630541871921182,11.0,31.0,0.3076923076923077,0.33333333333333337,17.5,25.5,0.2799359231077293,0.3609853287447926,15.0,31.0,351.0,470.0,22.0,31.0,8.0,15.0,24.0,27.5,1398.0,1993.0,23.0,28.0,15.797979797979796,14.0,25.0,34.2,27.0,26.0,0.0,1.0,66.0,9.8,5.7,25.0,28.0,373.0,224.0,20.0,29.0,31.0,25.5,31.0,30.0,27.0,6.0,19.0,21.0,19.0,5.0,21.5,38.0,19.7,10.7,28.0,29.0,22.0,29.0,-16.0,30.0,28.0,21.732782369146005,30.0,27448.0,30107.0,27.0,DET,4994.0,5521.0,26.0,16.0,100.0,98.0,12.0,8.0,23.0,50.0,30.0,29.5,23.0,49.0,30.0,28.0,6.5,7.3,24.0,22.5,4.0,4.2,19.5,17.0,11.6,12.0,23.0,13.5,23.5,21.6,17.5,4.5,8.8,9.5,15.0,21.5,4.9,5.4,25.0,21.0,43.0,42.6,23.0,8.0,26.4,29.4,26.0,17.0,-527.0,27.0,1.625,1.738095238095238,11.0,16.0
2002.0,196.0,202.0,28.5,8.5,242.0,360.0,31.0,29.0,150.0,221.0,31.0,27.0,69.0,111.0,23.0,31.0,23.0,28.0,19.0,23.0,3.0,0.0,1.0,2.0,3.8,6.8,30.0,30.0,7077.0,22.0,4.2,7.6,30.0,32.0,34.0,128.0,165.0,32.0,1.6999999999999993,10.5,31.7,30.0,8.0,15.0,277.0,48.0,62.8,26.5,32.0,371.0,30.0,25.0,24.0,6.5,26.5,31.0,-138.8,-98.44,-112.98,31.0,30.0,-33.88,26.9,14.0,20.0,-77.49,29.0,29.0,82.1,87.9,29.5,7.5,0.0,8.0,9.0,8.0,3.0,0.0,8.0,8.0,7.0,0.0,6.0,14.0,10.0,2.5,20.666666666666668,26.0,24.05625,28.0,23.8,28.0,24.3125,28.0,14.0,2.0,1.0,0.42857142857142855,7.5,24.02203856749311,28.0,25.5,27.0,25.0,4.3,1.7,30.0,30.5,1.0,5.0,10.0,27.5,31.0,HC,83.0,68.0,13.0,3.5,0.0,0.0,10.0,23.0,2039.0,1560.0,17.0,1.0,5.0,6.7,29.0,29.5,25.08333333333333,28.0,1.0,0.0,306.0,451.0,31.0,-145.0,30.0,26.0,577.0,591.0,29.0,9.0,0.625130890052356,0.5576407506702413,20.0,3.0,2.1739130434782608,6.0,19.0,3.3,4.6,27.0,25.5,27.0,28.0,21.5,0.6785714285714286,0.5869565217391305,17.5,10.0,0.6696488481324089,0.6784371423900605,8.0,12.0,2994.0,4150.0,30.0,25.0,104.0,916.0,981.0,31.0,23.0,114.0,27.0,16.5,0.0950413223140496,0.07777777777777778,19.0,13.0,5.0,5.7,23.5,28.5,955.0,1119.0,32.0,28.0,91.0,0.0,0.0,16.5,7.5,53.0,29.0,3838.0,3392.0,25.0,6.0,80.0,23.5,4.5,2.0,0.0,10.5,3.5,363.0,239.0,10.0,13.0,1.35,2.02,28.0,28.0,42.0,8.5,57.9,93.6,30.0,32.0,3168.0,25.0,0.46,27.0,0.374869109947644,0.4423592493297587,13.0,30.0,0.3214285714285714,0.4130434782608695,15.5,23.0,0.3303511518675911,0.3215628576099395,25.0,21.0,358.0,495.0,28.0,31.0,9.0,19.0,29.5,27.0,1477.0,1967.0,17.0,29.0,13.883838383838382,9.0,26.0,37.1,30.0,26.0,0.0,0.0,20.0,3.4,5.3,24.0,1.0,174.0,254.0,8.0,6.0,33.0,22.5,1.0,28.0,33.0,24.5,20.0,23.0,29.0,29.5,18.0,31.0,14.8,11.4,28.0,16.0,24.0,26.0,-7.0,24.0,20.0,22.544077134986228,30.0,25088.0,33330.0,32.0,DET,4471.0,6117.0,31.0,28.0,100.0,98.0,14.0,11.0,31.0,49.0,30.5,27.0,31.0,48.0,30.0,25.0,5.5,7.5,29.0,31.5,4.1,4.0,11.0,18.0,11.4,11.9,26.5,14.0,24.6,22.9,28.0,3.0,8.6,4.5,1.0,20.0,4.7,5.5,28.0,27.0,42.2,42.4,29.0,8.0,22.8,30.2,24.0,28.0,-1646.0,31.0,1.3414634146341464,1.875,2.5,30.0
