Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_Defense_Low_Rank,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,Fmb_Low_Rank,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,Job,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
1994.0,,,,,267.0,303.0,15.5,24.5,158.0,176.0,13.0,22.0,87.0,94.0,13.5,21.0,22.0,33.0,27.5,17.5,3.0,0.0,1.0,0.0,5.6,5.5,16.0,10.5,7022.0,18.0,6.7,6.4,17.5,5.0,34.0,,,,,,,,,,,281.0,57.6,54.3,5.0,15.0,306.0,13.0,19.0,30.0,4.0,12.666666666666664,12.0,,,,,,,,,,,,,78.6,72.4,7.0,14.5,1.0,5.0,9.0,11.0,2.0,1.0,5.0,6.0,8.0,2.0,14.0,13.0,12.0,21.0,11.5,11.0,17.19375,23.0,12.7,15.0,21.6875,24.0,22.0,2.0,1.0,8.0,0.6363636363636364,25.5,,,,,16.0,3.3,2.1,25.5,17.0,3.0,1.0,12.0,24.0,13.0,DC,62.0,65.0,14.5,19.0,0.0,0.0,8.5,20.0,1358.0,1406.0,15.0,14.0,6.1,5.6,6.0,11.0,18.33333333333333,19.0,0.0,0.0,303.0,327.0,17.5,-24.0,15.0,19.0,488.0,564.0,19.0,23.0,0.5569358178053829,0.5755258126195029,10.0,15.0,1.8160919540229885,16.0,22.0,4.5,4.3,18.5,6.5,24.0,21.5,10.5,0.7586206896551724,0.6857142857142857,9.0,4.0,0.6836158192090396,0.6878413918672871,11.0,13.0,3267.0,3400.0,14.0,16.0,156.0,1186.0,823.0,13.0,28.0,113.0,22.0,28.0,0.08239700374531835,0.10891089108910892,7.0,15.0,,,,,966.0,1046.0,20.0,23.5,77.0,0.0,0.0,14.5,12.5,38.0,12.0,3377.0,3410.0,17.0,12.0,84.0,18.5,15.5,0.0,1.0,21.0,20.5,487.0,366.0,17.5,1.0,,,,,40.0,13.0,81.8,79.8,15.0,8.0,3556.0,14.0,0.5506329113924051,13.0,0.44306418219461696,0.4244741873804971,19.0,14.0,0.2413793103448276,0.3142857142857143,20.0,25.0,0.3163841807909604,0.3121586081327129,18.0,16.0,428.0,444.0,13.0,18.0,7.0,11.0,13.5,25.0,1512.0,1543.0,9.0,21.0,10.938271604938274,2.0,0.0,0.0,14.5,14.5,0.0,1.0,50.0,9.3,6.3,9.0,26.0,289.0,284.0,4.0,23.0,38.0,8.0,26.0,28.0,29.0,16.0,16.0,22.0,21.0,11.5,14.5,30.0,0.0,0.0,14.5,14.5,25.0,22.0,-5.0,22.5,15.0,14.255892255892258,12.0,,,,OAK,4779.0,4943.0,10.0,19.0,100.0,97.1,7.5,10.5,31.0,35.0,18.0,16.0,31.0,34.0,18.0,15.0,7.3,6.5,8.0,3.0,3.5,3.5,5.0,21.5,12.7,12.0,20.5,2.5,21.9,21.6,16.0,9.5,12.2,9.6,19.0,3.0,4.9,4.7,4.5,17.0,43.9,40.6,9.5,4.0,,,,,-164.0,14.0,2.085714285714286,1.8571428571428568,12.0,5.0
1995.0,,,,,317.0,293.0,8.0,11.5,189.0,177.0,6.5,14.5,104.0,90.0,7.0,16.0,24.0,26.0,23.0,12.5,1.0,0.0,0.0,3.0,5.4,5.4,16.0,15.5,7606.0,11.0,6.2,6.5,19.5,14.0,41.0,,,,,,,,,,,317.0,58.4,57.1,12.0,16.0,301.0,8.0,18.0,30.0,5.0,12.0,10.0,,,,,,,,,,,,,77.8,80.5,21.0,15.0,1.0,8.0,10.0,6.0,2.0,1.0,7.0,9.0,4.0,0.0,13.0,22.0,2.0,15.5,10.166666666666666,5.0,14.375,16.0,15.0,16.0,13.75,13.5,25.0,3.0,2.0,17.0,0.52,12.0,,,,,21.0,3.9,2.1,27.5,25.5,2.0,2.0,11.0,29.0,24.5,DC,64.0,68.0,15.0,21.5,1.0,0.0,12.5,5.0,1390.0,1469.0,14.0,20.0,6.2,5.8,11.5,12.5,13.333333333333336,13.0,0.0,0.0,348.0,332.0,10.5,16.0,12.0,15.5,543.0,527.0,7.0,16.0,0.5556621880998079,0.5610236220472441,19.0,18.0,1.8173076923076923,15.0,25.0,4.6,2.7,3.5,8.5,14.0,2.0,12.0,0.7142857142857143,0.4827586206896552,28.0,9.0,0.6490463215258856,0.6485109717868338,22.0,21.0,3573.0,3310.0,10.0,16.0,134.0,1059.0,730.0,8.0,29.0,94.0,7.0,29.5,0.07570977917981073,0.08873720136518773,8.0,15.0,,,,,1042.0,1016.0,11.0,12.0,76.0,1.0,0.0,15.5,25.0,38.0,21.0,3130.0,3045.0,17.0,14.0,70.0,15.0,12.0,0.0,0.0,11.0,20.5,374.0,294.0,15.0,11.0,,,,,37.0,11.0,79.0,78.6,13.0,15.0,3787.0,15.0,0.5502645502645502,16.0,0.4443378119001921,0.4389763779527559,12.0,13.0,0.2857142857142857,0.5172413793103448,3.0,22.0,0.3509536784741144,0.3514890282131662,9.0,10.0,463.0,446.0,15.0,14.0,10.0,15.0,22.0,20.5,1932.0,1794.0,17.0,8.0,16.160493827160494,18.0,0.0,0.0,15.5,15.5,0.0,1.0,36.0,6.2,7.5,4.5,18.0,214.0,332.0,3.0,12.5,43.0,6.5,17.5,27.0,41.0,26.5,26.5,21.0,33.0,28.0,21.5,34.0,0.0,0.0,15.5,15.5,33.0,12.5,-1.0,16.5,22.0,13.61952861952862,9.0,,,,OAK,5505.0,5104.0,11.0,11.0,97.5,93.1,2.0,19.0,40.0,29.0,5.0,7.5,39.0,27.0,3.0,9.0,7.0,6.9,18.5,11.5,4.2,4.0,18.5,7.5,11.9,12.1,26.0,12.5,21.7,21.6,16.0,13.0,10.1,7.7,9.0,11.0,5.3,5.0,11.5,10.5,41.2,43.5,29.0,19.5,,,,,401.0,10.0,1.6666666666666663,1.725,17.0,20.0
1997.0,,,,,273.0,310.0,25.0,23.0,124.0,195.0,28.5,30.0,113.0,82.0,4.5,6.0,36.0,33.0,27.0,1.0,5.0,0.0,1.0,1.0,4.6,4.0,3.0,23.5,6183.0,30.0,5.4,4.9,3.0,25.0,35.0,,,,,,,,,,,249.0,52.5,54.5,11.5,25.0,325.0,25.5,27.0,26.0,9.0,10.083333333333334,8.0,,,,,,,,,,,,,68.8,76.0,14.0,25.0,1.0,6.0,7.0,14.0,4.0,1.0,6.0,6.0,8.0,1.0,7.0,17.0,3.0,3.0,9.5,5.0,15.0,15.0,21.0,25.0,9.0,8.0,23.0,0.0,0.0,9.0,0.3043478260869565,1.0,,,,,12.0,2.5,4.5,3.0,10.5,4.0,2.0,27.0,1.0,10.5,DC,51.0,49.0,4.0,27.0,0.0,1.0,24.0,21.5,963.0,1163.0,7.0,30.0,5.0,5.6,11.0,27.5,19.58333333333333,22.0,0.0,0.0,307.0,265.0,3.5,42.0,10.0,21.0,474.0,596.0,29.0,25.0,0.49269717624148,0.6007393715341961,2.0,26.0,1.0973451327433628,28.0,16.0,3.4,1.7,1.0,20.5,10.0,1.5,23.0,0.5333333333333333,0.3703703703703704,30.0,23.0,0.5594947928207401,0.7136372607065324,2.0,27.0,2525.0,3616.0,26.0,28.0,116.0,1005.0,1056.0,28.0,25.0,122.0,28.0,25.0,0.13186813186813187,0.1064516129032258,6.0,1.0,,,,,1027.0,1082.0,27.0,14.0,112.0,1.0,0.0,15.5,23.0,40.0,15.0,4572.0,3747.0,21.0,1.0,89.0,21.0,1.0,1.0,0.0,10.0,7.0,455.0,382.0,12.0,13.0,,,,,47.0,8.0,70.9,61.9,2.0,22.0,2763.0,28.0,0.9112903225806452,3.0,0.50730282375852,0.399260628465804,29.0,5.0,0.4666666666666667,0.6296296296296297,1.0,8.0,0.4405052071792599,0.2863627392934676,29.0,4.0,521.0,432.0,9.0,5.0,14.0,17.0,25.5,13.0,1988.0,1451.0,3.0,7.0,21.049382716049386,27.0,0.0,0.0,15.5,15.5,1.0,0.0,32.0,6.3,8.3,7.0,10.0,238.0,341.0,6.0,13.0,54.0,4.0,6.5,32.0,25.0,5.5,11.0,22.0,19.0,7.0,21.0,19.0,0.0,0.0,15.5,15.5,44.0,1.0,25.0,1.0,1.0,16.52861952861953,16.0,,,,NYG,4513.0,5067.0,18.0,27.0,93.1,96.3,5.0,29.0,29.0,27.0,4.0,22.5,27.0,26.0,4.0,23.0,5.8,6.6,12.5,30.0,3.8,3.4,2.0,18.0,11.1,12.2,21.0,24.5,18.9,23.7,26.0,30.0,9.7,9.6,15.0,16.0,4.4,4.7,7.5,28.0,40.8,42.1,12.0,28.5,,,,,-554.0,25.0,1.5263157894736843,1.9411764705882355,3.0,25.0
1998.0,155.0,155.0,2.0,29.0,263.0,286.0,14.5,25.0,129.0,163.0,14.0,30.0,104.0,103.0,20.0,10.0,30.0,20.0,3.5,11.0,0.0,0.0,0.0,0.0,4.2,4.6,5.5,25.5,6249.0,28.5,4.9,5.7,6.5,27.0,32.0,145.0,155.0,18.5,19.0,-0.6999999999999993,16.0,29.6,30.3,10.5,21.0,265.0,52.3,54.1,7.5,27.0,282.0,11.0,27.0,18.0,13.0,15.5,15.0,,,,,,,,,,,,,77.8,76.7,10.5,19.0,2.0,5.0,8.0,11.0,1.0,2.0,5.0,6.0,7.0,1.0,9.0,7.0,26.0,10.0,14.333333333333336,13.0,17.00625,18.0,20.45,26.0,13.5625,13.0,17.0,0.0,1.0,4.5,0.5294117647058824,22.0,18.85841750841751,20.0,19.2,18.0,15.0,3.0,3.6,11.0,13.0,3.0,2.0,19.0,12.0,12.5,DC,66.0,51.0,5.0,9.5,1.0,0.0,9.5,9.5,1286.0,1234.0,12.0,21.0,4.7,5.5,9.0,28.5,21.58333333333333,22.5,0.0,0.0,287.0,309.0,8.5,-22.0,15.0,23.0,507.0,521.0,16.0,18.5,0.5334645669291339,0.5470980019029495,18.0,22.0,1.2403846153846154,29.0,18.0,3.6,3.3,5.0,19.0,17.0,5.0,19.0,0.6428571428571429,0.5666666666666667,24.0,15.0,0.5759820426487093,0.6124540707793463,24.0,28.0,2566.0,3167.0,13.0,28.0,124.0,946.0,967.0,22.5,19.0,124.0,25.0,24.0,0.1140684410646388,0.06993006993006994,27.0,7.0,5.5,5.6,22.0,11.0,1016.0,1051.0,25.0,12.5,101.0,0.0,0.0,15.5,11.5,53.0,27.0,4566.0,3705.0,23.0,1.0,88.0,24.0,2.0,0.0,1.0,22.5,21.0,252.0,587.0,27.0,28.0,1.34,1.32,1.5,23.0,35.0,22.0,68.3,70.9,4.0,26.0,2822.0,27.0,0.8062015503875969,2.0,0.4665354330708661,0.4529019980970505,13.0,9.0,0.3571428571428571,0.43333333333333335,7.0,16.0,0.42401795735129066,0.3875459292206537,7.0,3.0,474.0,476.0,17.0,10.0,10.0,13.0,20.5,20.0,1889.0,2004.0,23.0,12.0,18.45061728395062,25.0,25.8,25.8,2.5,21.5,0.0,1.0,35.0,6.5,9.4,2.0,13.0,256.0,336.0,2.5,18.0,54.0,1.0,11.0,27.0,30.0,13.5,19.5,21.0,23.0,11.0,19.0,24.0,12.9,13.5,18.0,9.5,26.0,20.0,2.0,13.0,9.5,18.516835016835014,24.0,22475.0,24025.0,29.0,NYG,4455.0,5171.0,19.0,29.0,100.0,100.0,21.0,9.0,32.0,34.0,15.0,16.5,32.0,34.0,15.0,16.5,5.6,6.7,12.5,28.0,4.0,4.2,22.0,14.5,10.6,12.4,20.5,28.0,19.5,24.2,22.0,27.5,7.2,11.1,21.0,28.0,4.4,4.9,10.0,28.0,45.2,42.1,3.5,6.0,23.8,26.2,12.0,24.0,-716.0,23.0,1.4,1.5952380952380951,25.0,28.0
1999.0,198.0,192.0,9.0,13.0,308.0,270.0,11.0,9.5,197.0,170.0,13.5,5.0,87.0,81.0,10.0,19.0,24.0,19.0,4.0,15.0,3.0,0.0,2.0,0.0,4.9,5.6,20.0,19.5,7471.0,10.0,5.7,6.3,17.5,18.0,32.0,149.0,148.0,19.0,15.5,-3.3000000000000007,24.0,29.7,33.0,23.5,25.5,350.0,58.1,57.7,19.0,13.0,295.0,10.0,2.0,18.0,17.0,17.666666666666668,20.0,,,,,,,,,,,,,83.3,64.9,1.0,11.5,0.0,11.0,7.0,12.0,0.0,0.0,11.0,5.0,9.0,0.0,12.0,7.0,28.0,16.5,18.75,24.0,16.5875,19.0,12.8,13.0,20.375,21.0,29.0,1.0,1.0,21.5,0.4137931034482759,12.0,18.689057239057238,22.0,19.9,23.0,20.0,3.3,3.3,16.0,16.5,2.0,5.0,17.0,15.5,22.5,DC,69.0,53.0,3.0,10.0,0.0,1.0,25.0,21.0,1502.0,1152.0,6.0,10.0,5.8,6.3,28.0,17.5,18.166666666666668,18.0,0.0,0.0,299.0,358.0,23.0,-59.0,23.0,20.5,602.0,511.0,8.0,3.0,0.5990697674418605,0.5484848484848485,23.0,9.0,2.264367816091954,9.0,17.0,2.8,3.9,17.0,28.0,20.0,13.5,25.0,0.6071428571428571,0.6060606060606061,21.0,21.0,0.7253754632338599,0.6868098775346316,11.0,6.0,3719.0,3421.0,14.0,8.0,98.0,906.0,750.0,7.0,19.0,92.0,7.0,10.0,0.07792207792207792,0.07037037037037037,25.0,19.0,5.6,5.3,16.5,5.5,1075.0,990.0,10.0,3.0,89.0,0.0,0.0,16.0,12.5,38.0,15.5,3651.0,3424.0,14.0,13.0,78.0,11.5,9.5,1.0,1.0,23.5,8.5,520.0,405.0,20.0,2.0,1.37,1.58,21.0,21.0,45.0,7.5,73.9,78.7,18.0,20.0,4015.0,9.0,0.4416243654822335,23.0,0.4009302325581395,0.4515151515151515,9.0,23.0,0.3928571428571429,0.3939393939393939,11.0,11.0,0.2746245367661401,0.3131901224653684,21.0,26.0,431.0,447.0,21.0,16.0,11.0,13.0,21.5,17.5,1408.0,1560.0,13.0,24.5,16.308641975308642,19.0,26.8,29.7,19.0,21.0,0.0,1.0,42.0,6.5,5.9,26.5,14.5,296.0,172.0,30.0,22.0,32.0,27.5,18.5,30.0,37.0,25.0,19.0,25.0,24.0,13.0,14.5,32.0,16.2,12.5,22.5,23.0,24.0,26.0,-8.0,25.5,17.0,17.478114478114474,22.0,29502.0,28416.0,12.0,NYG,5127.0,4981.0,13.0,17.0,100.0,97.4,7.0,10.5,28.0,39.0,24.0,22.5,28.0,38.0,23.0,20.5,6.7,7.0,23.0,16.0,3.3,3.5,5.0,27.5,11.5,12.2,23.0,19.0,21.8,21.7,17.5,14.0,11.6,10.7,23.5,4.5,4.8,5.0,14.5,21.5,41.0,43.9,30.0,20.5,25.8,25.9,15.0,16.0,146.0,15.0,2.0303030303030303,2.0,4.0,5.0
2000.0,192.0,190.0,14.0,14.5,310.0,274.0,8.0,11.0,195.0,181.0,19.0,8.0,100.0,62.0,2.5,17.0,15.0,31.0,25.0,28.5,0.0,0.0,0.0,1.0,5.8,4.7,11.0,10.0,7048.0,17.0,6.6,5.5,10.0,11.5,39.0,158.0,143.0,9.0,12.5,1.5,11.5,33.0,31.5,17.0,7.0,311.0,58.8,55.9,9.5,13.5,327.0,25.0,15.5,0.0,29.5,7.0,3.0,-23.57,60.06,82.45,4.0,9.0,-73.75,68.28,7.0,29.0,155.08,3.0,12.0,76.0,54.2,1.0,21.0,0.0,9.0,9.0,7.0,0.0,0.0,9.0,6.0,4.0,0.0,11.0,11.0,21.0,10.5,14.416666666666664,12.0,10.3375,8.0,9.55,8.5,11.125,10.0,25.0,0.0,0.0,16.5,0.44,7.0,10.881481481481485,5.0,8.8,5.0,13.0,2.5,3.4,15.5,6.0,0.0,0.0,20.0,9.5,6.5,DC,53.0,67.0,15.0,27.5,1.0,0.0,10.5,7.5,1102.0,1509.0,16.0,30.0,6.0,5.4,8.5,12.5,12.583333333333336,10.0,0.0,0.0,328.0,246.0,5.0,82.0,9.0,15.0,529.0,585.0,29.0,17.0,0.5234962406015038,0.6366396761133604,2.0,22.0,1.95,13.0,22.0,4.2,3.9,14.5,9.5,23.0,19.5,10.0,0.5789473684210527,0.7666666666666667,3.0,19.0,0.6263020833333334,0.7457105147382315,2.0,19.0,3367.0,3390.0,16.0,13.0,91.0,839.0,728.0,6.0,15.0,80.0,3.0,10.0,0.04838709677419355,0.11313868613138685,4.0,30.0,5.7,5.3,10.5,6.0,1064.0,988.0,10.0,5.0,80.0,1.0,0.0,16.0,24.5,28.0,6.0,3251.0,3569.0,23.0,17.0,86.0,19.0,16.0,0.0,0.0,10.5,22.5,332.0,353.0,16.0,20.0,1.68,1.31,7.0,13.0,40.0,8.5,83.1,73.7,11.0,12.0,3610.0,13.0,0.5128205128205128,19.0,0.4765037593984962,0.3633603238866397,30.0,10.0,0.42105263157894735,0.2333333333333333,29.0,13.0,0.3736979166666666,0.2542894852617685,30.0,13.0,507.0,359.0,2.0,6.0,16.0,7.0,3.0,7.5,2009.0,1156.0,2.0,11.0,21.419753086419753,27.0,29.7,22.6,3.0,17.0,0.0,0.0,28.0,5.0,7.0,15.5,4.5,243.0,279.0,8.0,15.0,44.0,9.5,6.0,25.0,24.0,5.0,24.5,19.0,13.0,1.0,25.0,24.0,12.0,15.3,12.0,7.0,31.0,12.5,7.0,9.0,5.5,12.962962962962965,8.0,30336.0,27170.0,6.5,NYG,5376.0,4546.0,5.0,13.0,100.0,92.6,2.0,12.5,37.0,27.0,8.0,11.5,37.0,25.0,7.5,11.0,6.8,6.3,10.0,13.5,4.0,3.2,3.0,18.5,11.6,11.2,12.0,14.0,20.8,22.5,20.5,25.0,8.3,12.6,26.5,25.0,5.1,4.6,4.5,13.0,40.6,41.5,14.0,20.0,28.0,23.9,7.0,10.0,830.0,8.0,1.7,1.96875,3.0,19.0
2001.0,196.0,199.0,27.5,5.0,295.0,268.0,6.0,10.0,189.0,161.0,11.0,4.5,93.0,83.0,6.5,16.0,13.0,24.0,20.0,31.0,2.0,0.0,2.0,1.0,5.3,5.7,22.0,12.5,6990.0,17.0,6.0,6.9,24.0,15.5,32.0,147.0,147.0,9.0,22.0,-3.899999999999999,28.0,29.0,32.9,25.0,29.0,327.0,57.6,57.2,9.0,19.0,298.0,12.0,7.5,12.0,24.0,13.666666666666664,15.0,-46.04,-7.77,-13.47,16.0,17.0,-36.56,65.78,10.0,15.0,63.94,12.0,15.0,76.7,74.2,11.0,20.0,0.0,8.0,8.0,7.0,7.0,0.0,8.0,7.0,6.0,2.0,13.0,13.0,11.0,19.0,16.75,17.0,13.18125,9.0,10.3,6.0,16.0625,14.0,40.0,1.0,1.0,31.0,0.325,3.0,16.62912457912458,16.0,17.1,19.0,16.0,2.8,2.9,21.0,9.0,1.0,2.0,15.0,21.0,13.5,DC,60.0,66.0,21.0,20.0,0.0,0.0,11.5,20.0,1062.0,1593.0,26.0,28.0,5.9,6.0,20.0,14.0,13.916666666666664,8.5,0.0,0.0,294.0,321.0,16.5,-27.0,18.0,21.5,568.0,521.0,17.0,5.0,0.5875486381322957,0.5698492462311557,12.0,9.0,2.032258064516129,12.0,19.0,3.3,4.8,24.5,21.0,25.0,24.5,15.5,0.6333333333333333,0.78125,2.0,17.0,0.666916588566073,0.6894472361809045,6.0,15.0,3558.0,3430.0,21.0,8.5,97.0,905.0,695.0,7.0,25.0,100.0,23.5,19.0,0.04406779661016949,0.08955223880597014,10.0,31.0,5.4,5.2,4.0,20.5,1028.0,995.0,13.0,9.0,96.0,0.0,0.0,16.0,12.0,45.0,25.5,4051.0,3762.0,27.0,4.0,90.0,28.0,3.0,0.0,1.0,25.5,21.5,376.0,543.0,30.0,16.0,1.42,1.47,13.0,23.0,47.0,3.0,77.1,83.7,22.0,18.0,3764.0,10.0,0.492063492063492,20.0,0.41245136186770426,0.43015075376884426,20.0,23.0,0.3666666666666667,0.21875,30.0,15.0,0.3330834114339269,0.3105527638190955,26.0,17.0,424.0,428.0,12.0,19.0,11.0,7.0,4.5,16.5,1777.0,1545.0,8.0,15.0,22.46913580246914,31.0,27.0,27.6,9.0,21.0,0.0,0.0,36.0,6.0,8.1,5.0,12.0,206.0,320.0,4.5,13.0,46.0,6.0,14.0,30.0,31.0,16.5,19.0,23.0,23.0,13.5,17.0,29.0,12.8,13.6,15.5,10.5,28.0,18.0,-1.0,16.5,17.5,16.158249158249163,16.0,28812.0,29253.0,16.0,NYG,5335.0,4975.0,14.0,9.0,96.7,100.0,22.5,24.0,30.0,34.0,19.0,20.5,29.0,34.0,20.0,21.0,6.6,7.2,23.0,20.5,4.2,3.6,7.5,11.5,11.5,12.6,29.0,16.0,17.7,24.1,27.0,31.0,8.0,12.1,26.0,24.5,5.2,5.0,16.5,9.5,42.2,41.8,16.0,13.0,26.9,24.8,10.0,14.0,360.0,7.0,1.5714285714285712,2.0,5.0,24.0
