Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_Defense_Low_Rank,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,Fmb_Low_Rank,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,Job,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
2009.0,189.0,185.0,13.5,13.5,306.0,290.0,12.5,15.0,186.0,167.0,7.0,16.0,95.0,99.0,19.0,17.0,25.0,24.0,18.5,13.0,2.0,0.0,0.0,0.0,5.8,4.7,6.5,14.0,7387.0,15.0,6.6,5.5,7.5,14.5,34.0,153.0,156.0,16.0,18.5,1.3999999999999986,11.5,29.0,27.6,5.0,20.0,341.0,61.1,58.4,9.5,14.5,298.0,6.0,11.0,12.0,21.0,11.583333333333336,11.0,-20.87,24.63,24.33,5.0,15.0,-32.94,18.52,17.0,19.0,47.16,7.0,18.0,85.7,93.5,32.0,12.5,0.0,14.0,8.0,10.0,3.0,0.0,14.0,6.0,8.0,2.0,10.0,13.0,9.0,13.5,12.833333333333336,8.0,14.9625,19.0,12.05,13.0,17.875,16.0,15.0,2.0,0.0,3.0,0.6666666666666666,32.0,13.82811447811448,12.0,12.7,11.0,13.0,2.3,3.3,12.5,8.0,0.0,3.0,17.0,13.5,9.0,OC,57.0,49.0,8.0,21.5,1.0,1.0,24.5,9.0,1217.0,1115.0,10.0,25.0,6.1,5.4,2.5,15.0,14.916666666666664,16.0,0.0,0.0,326.0,324.0,12.5,2.0,18.0,20.0,558.0,510.0,9.5,9.0,0.5736434108527132,0.5451837140019861,24.0,14.0,1.9578947368421051,14.0,21.0,3.8,3.5,10.5,20.0,18.0,8.5,17.5,0.7,0.6206896551724138,18.0,8.5,0.6639209225700164,0.591468253968254,29.0,16.0,3627.0,2981.0,3.0,13.0,93.0,800.0,726.0,10.0,18.0,78.0,3.0,14.5,0.08169934640522876,0.08275862068965517,12.0,13.0,5.6,5.6,22.5,17.0,1032.0,1007.0,17.0,9.5,78.0,0.0,0.0,16.5,13.5,36.0,13.5,3387.0,3519.0,22.0,13.0,76.0,16.0,12.0,1.0,1.0,27.5,5.5,419.0,363.0,23.0,10.0,1.59,1.57,13.0,19.0,44.0,7.0,84.4,75.0,8.0,15.0,3825.0,13.0,0.510752688172043,19.0,0.4263565891472868,0.4548162859980139,9.0,19.0,0.30000000000000004,0.3793103448275862,15.0,24.5,0.33607907742998355,0.408531746031746,4.0,17.0,440.0,458.0,23.0,14.0,9.0,11.0,12.0,23.0,1836.0,2059.0,26.0,18.0,19.50617283950617,26.0,31.7,31.4,15.5,17.0,0.0,0.0,34.0,5.7,7.1,7.5,10.5,198.0,241.0,10.5,12.0,39.0,10.0,16.5,35.0,31.0,20.5,4.5,30.0,29.0,25.0,3.5,23.0,11.6,15.7,7.0,8.0,30.0,9.0,7.0,7.0,8.0,14.956228956228955,13.0,28917.0,28860.0,14.0,DEN,5463.0,5040.0,7.0,15.0,100.0,97.1,9.5,8.5,32.0,34.0,14.0,20.0,32.0,33.0,12.5,19.5,6.9,6.3,4.0,15.5,4.2,4.5,26.0,16.5,11.2,10.8,8.5,19.0,21.4,22.8,17.5,26.5,9.5,10.1,25.0,11.5,5.3,5.0,7.0,15.5,43.4,46.3,30.0,17.5,28.9,27.0,8.0,17.5,423.0,13.0,1.6428571428571428,1.4,31.0,14.0
2010.0,196.0,199.0,27.0,9.0,309.0,334.0,27.0,14.0,204.0,184.0,17.0,6.5,81.0,126.0,31.0,26.5,24.0,24.0,18.0,12.5,1.0,0.0,0.0,0.0,6.4,7.3,30.0,9.0,7657.0,11.0,7.4,8.0,30.0,9.0,40.0,138.0,154.0,15.0,27.0,-4.600000000000001,30.0,27.5,32.1,27.0,30.5,334.0,57.6,59.2,13.0,25.5,297.0,7.0,15.0,6.0,27.5,30.25,32.0,-15.18,58.91,-124.08,30.0,13.0,-64.53,-10.21,31.0,30.0,-123.14,30.0,19.0,88.0,80.6,12.0,8.5,0.0,4.0,10.0,8.0,3.0,0.0,4.0,10.0,6.0,2.0,15.0,8.0,26.0,27.0,28.66666666666667,32.0,16.0375,18.0,8.95,8.5,23.125,27.0,29.0,1.0,1.0,26.0,0.5172413793103449,19.0,24.49208754208754,29.0,27.9,29.0,12.0,2.1,2.0,30.0,7.5,0.0,1.0,10.0,30.5,7.5,OC,59.0,51.0,4.5,21.5,1.0,1.0,21.5,11.0,1435.0,1259.0,8.0,15.0,6.5,7.2,30.0,9.5,15.833333333333336,17.0,0.0,0.0,344.0,471.0,32.0,-127.0,29.0,19.0,580.0,502.0,5.5,7.0,0.6090373280943026,0.4971590909090909,31.0,6.0,2.5185185185185186,3.0,25.0,4.3,5.2,25.0,19.0,26.0,24.5,15.5,0.6578947368421053,0.5,30.0,17.0,0.7233966320315299,0.6045098352790661,29.0,4.0,4038.0,3780.0,25.0,7.0,98.0,944.0,921.0,26.0,28.0,98.0,20.0,18.0,0.07766990291262135,0.0718562874251497,16.0,14.0,5.3,5.5,15.0,23.0,1018.0,1056.0,26.5,17.5,86.0,0.0,0.0,16.5,12.5,50.0,29.0,3836.0,3168.0,13.0,7.0,73.0,12.5,8.0,0.0,0.0,10.5,21.0,323.0,550.0,30.0,20.0,1.69,2.27,30.0,19.0,31.0,22.0,86.8,93.0,30.0,14.0,4307.0,6.0,0.3970588235294117,30.0,0.3909626719056975,0.5028409090909092,2.0,27.0,0.3421052631578947,0.5,3.0,16.0,0.2766033679684701,0.3954901647209339,4.0,29.0,398.0,531.0,31.0,27.0,13.0,26.0,32.0,14.5,1544.0,2473.0,31.0,26.0,15.864197530864198,14.0,30.6,40.7,32.0,20.0,0.0,0.0,40.0,6.5,4.4,31.0,18.5,269.0,156.0,31.0,23.0,23.0,32.0,23.5,25.0,36.0,26.0,28.5,22.0,29.0,27.0,26.0,27.0,11.7,8.0,32.0,12.5,18.0,31.0,-9.0,27.5,16.0,21.084175084175087,28.0,27048.0,30646.0,28.0,DEN,5582.0,6253.0,32.0,13.0,97.4,98.1,9.0,25.0,39.0,53.0,32.0,14.5,38.0,52.0,32.0,16.0,7.4,7.8,30.0,8.0,3.9,4.7,29.5,23.5,12.9,13.3,31.5,3.0,24.3,24.7,29.0,8.0,10.4,11.0,24.5,16.0,5.5,5.9,29.5,12.5,44.6,43.4,14.0,7.5,28.4,31.4,27.0,15.0,-671.0,25.0,1.8974358974358976,1.6595744680851063,17.0,5.0
2011.0,204.0,206.0,31.0,1.0,286.0,315.0,19.0,20.5,130.0,182.0,14.0,31.0,129.0,101.0,20.5,4.0,27.0,32.0,25.5,19.0,6.0,0.0,3.0,0.0,4.8,6.6,27.0,24.0,6906.0,22.0,5.9,7.6,28.0,22.0,36.0,140.0,149.0,10.5,28.0,-1.6000000000000014,23.0,26.7,28.3,17.0,26.0,217.0,50.6,62.4,24.0,32.0,333.0,18.5,32.0,18.0,14.0,20.58333333333333,20.0,-93.02,-68.25,-71.37,24.0,30.0,-19.17,13.07,19.0,14.0,-47.98,20.0,28.0,76.0,82.1,15.0,27.5,0.0,6.0,8.0,7.0,4.0,0.0,5.0,8.0,3.0,3.0,17.0,9.0,21.0,32.0,18.33333333333333,22.0,16.35625,18.0,22.15,29.0,10.5625,8.0,30.0,0.0,2.0,31.5,0.5666666666666667,26.0,22.014309764309765,28.0,24.5,28.0,13.0,3.0,1.7,28.5,19.0,3.0,4.0,9.0,29.0,9.5,OC,39.0,20.0,2.0,22.0,0.0,0.0,12.0,21.0,956.0,491.0,1.0,21.0,5.2,6.4,20.0,29.0,21.58333333333333,24.0,0.0,0.0,309.0,390.0,24.0,-81.0,25.0,25.0,429.0,534.0,14.0,32.0,0.4631268436578171,0.5409219190968956,24.0,32.0,1.007751937984496,32.0,20.0,4.7,4.5,20.5,9.0,24.0,17.5,20.0,0.6451612903225806,0.6857142857142857,12.5,15.5,0.4804579549940782,0.6469868995633188,23.0,32.0,2434.0,3704.0,18.0,31.0,101.0,843.0,845.0,14.0,13.0,99.0,15.5,16.5,0.0944055944055944,0.1015873015873016,8.0,15.0,5.1,5.3,7.5,31.0,1017.0,1063.0,27.0,14.5,101.0,0.0,0.0,16.5,12.0,51.0,32.0,4783.0,0.0,16.5,1.0,92.0,29.0,2.0,2.0,1.0,23.0,2.5,596.0,585.0,30.0,3.0,1.34,1.69,16.0,27.0,47.0,3.5,73.5,93.1,28.0,26.0,2708.0,31.0,0.9923076923076924,1.0,0.5368731563421829,0.4590780809031044,9.0,1.0,0.3548387096774194,0.3142857142857143,20.5,17.5,0.5195420450059218,0.3530131004366812,10.0,1.0,546.0,488.0,27.0,1.5,11.0,11.0,16.0,19.5,2632.0,2021.0,22.0,1.0,15.382716049382715,11.0,24.5,33.0,18.0,27.0,0.0,1.0,42.0,8.9,7.1,10.0,27.5,274.0,283.0,7.5,23.0,41.0,11.5,23.5,25.0,39.0,30.0,29.0,19.0,32.0,29.5,30.5,30.0,14.2,7.8,32.0,22.0,18.0,28.5,-12.0,26.5,26.0,19.52861952861953,29.0,28560.0,30694.0,21.0,DEN,5066.0,5725.0,20.0,23.0,100.0,100.0,20.0,13.0,30.0,40.0,22.5,25.0,30.0,40.0,22.5,25.0,6.3,7.5,21.5,28.0,4.8,4.1,12.0,6.0,12.5,12.0,16.0,11.5,24.5,24.6,20.5,11.5,12.7,11.5,20.5,3.5,5.0,5.4,15.0,24.0,47.4,0.0,16.5,6.0,24.8,27.7,11.5,27.0,-659.0,27.0,1.3125,1.8292682926829267,5.0,31.0
2012.0,188.0,193.0,26.5,14.0,380.0,287.0,4.0,3.0,232.0,183.0,11.5,6.0,112.0,73.0,2.0,9.0,36.0,31.0,20.0,6.5,2.0,0.0,1.0,0.0,7.8,4.9,4.0,1.0,7671.0,7.0,8.4,6.0,6.0,3.5,57.0,160.0,143.0,3.5,11.0,3.6000000000000014,6.0,29.1,25.5,4.5,8.0,402.0,68.4,57.4,7.0,2.0,321.0,10.0,5.5,40.0,3.0,4.916666666666667,2.0,135.85,197.32,31.07,2.0,3.0,-59.03,45.6,7.0,30.0,91.32,2.0,6.0,81.3,88.0,25.0,23.0,1.0,7.0,11.0,9.0,4.0,1.0,7.0,10.0,5.0,3.0,14.0,8.0,23.0,26.0,7.458333333333332,2.0,10.3875,5.0,4.4,2.0,16.375,15.0,22.0,1.0,0.0,18.5,0.6363636363636364,29.0,7.927104377104378,3.0,7.1,5.0,11.0,1.9,2.9,11.5,5.0,5.0,2.0,16.0,13.0,6.5,OC,28.0,34.0,8.5,31.0,1.0,0.0,11.5,7.0,646.0,751.0,5.0,30.0,7.4,5.2,1.0,1.0,8.5,5.0,0.0,0.0,481.0,289.0,4.0,192.0,2.0,2.0,588.0,559.0,17.0,10.0,0.5587155963302752,0.6019704433497537,8.0,21.0,2.071428571428572,14.0,37.0,6.3,4.5,18.0,4.0,25.0,17.5,3.0,0.7551020408163265,0.8333333333333334,2.0,9.0,0.7122211749921458,0.6865864144453998,8.0,8.0,4534.0,3194.0,3.0,5.0,100.0,805.0,951.0,27.0,8.0,123.0,30.5,13.0,0.09473684210526316,0.10801393728222997,5.0,12.0,6.0,5.4,4.5,6.0,1090.0,1015.0,13.5,4.5,67.0,0.0,0.0,16.5,9.0,33.0,13.5,3099.0,0.0,16.5,25.0,94.0,32.0,27.5,1.0,0.0,9.5,9.0,445.0,197.0,4.0,5.5,2.24,1.43,5.0,4.5,49.0,2.0,105.3,79.4,9.0,2.0,4671.0,6.0,0.4827586206896552,19.0,0.4412844036697248,0.3980295566502463,25.0,12.0,0.2448979591836735,0.16666666666666666,31.0,24.0,0.28777882500785423,0.3134135855546002,25.0,25.0,481.0,404.0,7.0,9.0,12.0,5.0,1.5,15.0,1832.0,1458.0,3.0,16.0,14.209876543209875,8.0,39.9,26.9,3.0,4.0,2.0,1.0,21.0,3.4,8.5,2.0,1.0,137.0,364.0,1.0,1.0,52.0,1.5,2.0,32.0,25.0,5.0,16.0,26.0,22.0,8.0,18.5,25.0,12.2,11.9,17.5,16.0,24.0,16.5,-1.0,18.5,16.0,8.754208754208754,1.0,30080.0,27599.0,8.0,DEN,6366.0,4652.0,2.0,4.0,100.0,100.0,19.0,14.0,55.0,29.0,4.0,3.0,55.0,29.0,4.0,3.0,7.9,6.4,5.0,5.0,3.8,3.6,2.0,25.0,11.6,11.1,11.0,13.5,23.1,22.1,7.0,18.0,9.1,6.0,2.0,18.0,5.8,4.6,1.5,7.0,46.3,0.0,16.5,15.5,33.9,24.1,1.0,3.0,1714.0,1.0,2.0789473684210527,1.7777777777777781,7.0,3.0
2013.0,167.0,166.0,1.0,32.0,373.0,327.0,18.0,3.0,230.0,208.0,27.5,3.0,104.0,98.0,15.5,14.0,39.0,21.0,3.5,4.5,0.0,0.0,0.0,0.0,7.8,7.0,28.0,2.5,7339.0,14.0,8.5,7.9,29.0,4.0,42.0,193.0,159.0,25.0,1.0,3.5,6.0,27.3,23.8,2.0,20.0,378.0,69.5,66.4,29.0,1.0,364.0,26.0,6.0,6.0,30.0,23.5,26.0,178.64,203.42,-81.33,22.0,2.0,-10.93,-34.79,31.0,11.0,-113.64,30.0,2.0,91.9,76.7,2.5,9.0,1.0,9.0,16.0,9.0,2.0,1.0,9.0,13.0,9.0,2.0,10.0,6.0,29.5,20.0,24.33333333333333,30.0,11.1625,5.0,4.95,3.0,17.375,19.0,14.0,0.0,1.0,3.5,0.7142857142857143,32.0,13.392929292929294,10.0,9.7,8.0,11.0,2.0,2.0,26.0,8.5,1.0,2.0,11.0,27.0,8.0,HC,32.0,73.0,32.0,26.5,0.0,0.0,12.5,19.0,707.0,1797.0,32.0,26.0,7.5,7.1,31.0,2.0,9.166666666666666,7.0,0.0,0.0,396.0,348.0,11.0,48.0,12.0,12.0,544.0,548.0,12.0,22.0,0.5415094339622641,0.6079249217935351,9.0,26.0,2.2115384615384617,12.0,32.0,5.9,4.2,14.5,5.0,23.0,12.0,6.0,0.7804878048780488,0.6216216216216216,24.0,4.0,0.6877482917527411,0.7058321964529332,8.0,15.0,4328.0,4139.0,29.0,4.0,95.0,765.0,850.0,16.0,9.0,100.0,18.5,12.0,0.10455764075067024,0.06422018348623854,28.5,11.0,6.6,6.0,31.5,1.0,1060.0,959.0,2.0,12.0,56.0,0.0,0.0,16.5,9.0,19.0,2.0,2417.0,0.0,16.5,32.0,65.0,4.0,32.0,0.0,0.0,12.0,22.5,166.0,158.0,4.0,31.0,2.33,1.98,23.0,2.0,22.0,30.5,105.5,96.4,28.0,2.0,4478.0,6.0,0.4521739130434783,21.0,0.4584905660377359,0.392075078206465,24.0,7.0,0.2195121951219512,0.3783783783783784,9.0,29.0,0.3122517082472589,0.29416780354706684,25.0,18.0,486.0,376.0,3.0,6.0,9.0,14.0,20.0,25.5,1965.0,1725.0,12.0,13.0,19.092592592592595,25.5,44.9,36.1,22.5,2.0,0.0,0.0,30.0,5.2,6.0,23.0,5.5,150.0,248.0,19.5,2.0,35.0,23.5,4.5,37.0,30.0,15.0,4.5,34.0,23.0,7.0,4.0,21.0,11.4,9.6,28.0,13.0,17.0,30.0,-4.0,20.5,11.0,17.085858585858592,18.0,32231.0,26394.0,1.0,LAC,6293.0,5864.0,23.0,5.0,100.0,100.0,19.0,14.0,42.0,39.0,15.5,14.0,42.0,39.0,16.0,13.5,8.2,8.0,30.0,4.0,4.0,4.6,28.0,22.0,11.8,12.1,22.0,12.5,22.1,24.6,24.0,23.0,7.5,8.3,12.0,25.0,5.9,6.1,30.0,5.5,43.2,0.0,16.5,25.5,37.7,35.2,31.0,1.0,429.0,9.0,2.05,1.7391304347826089,13.0,5.0
2014.0,174.0,179.0,10.5,29.0,326.0,307.0,6.5,15.0,214.0,168.0,1.0,11.0,75.0,98.0,19.0,26.0,37.0,41.0,29.0,7.0,0.0,0.0,0.0,0.0,6.4,6.5,21.5,12.0,6491.0,26.0,7.2,7.2,18.5,12.5,40.0,171.0,157.0,16.5,6.5,-2.1000000000000014,26.0,26.4,28.5,24.0,25.0,380.0,66.2,61.1,11.0,5.5,320.0,3.5,11.0,20.0,11.0,16.25,17.0,51.84,111.54,-79.59,20.0,9.0,-48.68,19.69,19.0,27.0,-53.24,21.0,12.0,84.6,82.4,15.0,16.0,1.0,6.0,9.0,6.0,4.0,1.0,6.0,8.0,4.0,3.0,5.0,11.0,12.5,4.0,19.666666666666668,25.0,18.65,23.0,11.8,11.0,25.5,29.0,15.0,3.0,0.0,3.5,0.3333333333333333,6.0,18.142760942760944,19.0,18.4,20.0,18.0,3.1,1.3,28.5,23.5,0.0,2.0,7.0,28.5,27.5,HC,26.0,67.0,32.0,28.0,0.0,0.0,13.5,19.0,577.0,1488.0,32.0,28.0,6.7,6.2,13.5,10.0,17.75,18.0,0.0,0.0,348.0,348.0,13.5,0.0,17.0,17.0,574.0,524.0,4.0,14.0,0.6055500495540139,0.5566801619433198,28.0,12.0,2.853333333333333,6.0,31.0,5.4,4.6,17.5,6.5,24.0,13.0,8.0,0.8378378378378378,0.6857142857142857,15.0,2.0,0.7498627630375114,0.6331054867910586,29.0,3.0,4098.0,3427.0,4.0,10.0,111.0,967.0,1067.0,29.0,23.0,129.0,30.0,18.0,0.11349693251533742,0.13355048859934854,4.0,5.0,5.9,5.7,16.0,10.5,1009.0,988.0,7.0,20.5,75.0,1.0,0.0,16.5,21.0,35.0,21.5,3366.0,3210.0,10.0,14.0,69.0,10.0,15.0,0.0,0.0,10.0,21.5,203.0,366.0,25.0,29.0,1.87,1.88,19.5,15.0,23.0,28.5,93.4,91.3,20.0,9.5,4296.0,10.0,0.3504672897196261,27.0,0.3944499504459861,0.4433198380566802,5.0,21.0,0.16216216216216214,0.3142857142857143,18.0,31.0,0.2501372369624886,0.3668945132089414,4.0,30.0,398.0,438.0,19.5,23.0,6.0,11.0,15.0,30.0,1367.0,1986.0,26.0,30.0,20.246913580246915,27.0,33.9,35.8,21.0,17.0,1.0,0.0,37.0,6.1,4.7,29.0,17.0,198.0,178.0,28.0,12.5,26.0,29.0,17.0,26.0,34.0,21.0,26.0,22.0,28.0,18.0,26.0,23.0,12.6,9.5,27.0,19.5,18.0,27.0,-5.0,23.0,15.5,17.885521885521886,22.0,29754.0,28103.0,10.0,LAC,5465.0,5413.0,9.0,18.0,100.0,100.0,20.0,13.5,40.0,36.0,11.0,14.0,40.0,36.0,11.5,14.0,7.5,6.9,10.5,9.0,3.4,4.5,28.0,31.0,11.3,11.3,13.0,20.5,22.2,22.2,8.0,22.0,8.8,10.5,26.0,16.0,5.4,5.5,21.5,15.0,44.9,46.5,29.0,17.5,31.3,30.2,14.5,11.0,52.0,16.0,2.2058823529411766,1.5333333333333334,30.0,1.0
