Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,Job,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
2013.0,197.0,204.0,29.0,11.0,323.0,303.0,10.5,14.0,179.0,189.0,11.0,20.0,110.0,88.0,11.5,8.5,34.0,26.0,10.5,12.0,0.0,0.0,0.0,0.0,5.9,5.5,11.0,15.0,7637.0,7.0,6.7,6.5,11.5,16.0,52.0,151.0,139.0,16.5,10.2,1.0,33.4,23.2,1.0,1.0,333.0,61.0,56.4,2.0,14.5,334.0,10.0,20.0,42.0,1.5,13.75,10.0,34.02,53.99,-0.96,9.0,18.0,-9.9,18.77,19.0,10.0,35.7,8.0,14.0,78.6,78.6,5.0,28.0,0.0,6.0,10.0,8.0,4.0,0.0,6.0,9.0,6.0,1.0,10.0,15.0,1.5,20.0,6.916666666666668,3.0,12.5625,9.0,15.25,17.0,9.875,9.0,21.0,0.0,0.0,0.4761904761904762,15.5,10.610468319559226,5.0,8.4,5.0,8.0,1.5,3.5,6.0,1.5,5.0,0.0,21.0,3.5,1.5,OC,44.0,43.0,19.5,9.5,2.0,0.0,12.5,1.5,1316.0,1048.0,19.5,3.0,5.7,6.2,15.5,23.5,12.0,10.0,2.0,0.0,430.0,305.0,5.5,125.0,5.0,6.5,546.0,592.0,24.0,20.5,0.5704567541302236,0.598875351452671,11.0,21.0,1.6272727272727272,26.0,24.0,4.4,4.2,14.5,13.5,25.0,16.0,16.5,0.5853658536585366,0.7352941176470589,9.0,25.0,0.6189770200148258,0.6732370433305013,17.0,26.0,3340.0,3962.0,25.5,24.5,101.0,774.0,852.0,17.0,10.0,112.0,30.0,17.5,0.10526315789473684,0.0858085808580858,19.0,10.0,5.4,5.4,9.0,23.0,1029.0,1067.0,22.0,16.0,89.0,1.0,0.0,16.5,23.5,38.0,22.0,4034.0,0.0,16.5,8.0,87.0,24.0,5.5,2.0,0.0,12.0,1.0,695.0,246.0,9.0,1.0,1.79,1.49,5.0,19.0,59.0,1.0,88.6,78.5,7.0,14.0,3561.0,25.0,0.6145251396648045,7.0,0.4295432458697765,0.401124648547329,22.0,12.0,0.41463414634146345,0.2647058823529411,24.0,8.0,0.3810229799851742,0.3267629566694987,16.0,7.0,442.0,428.0,11.0,15.0,17.0,9.0,6.5,5.5,2056.0,1923.0,22.0,10.0,12.676767676767678,5.0,32.0,27.5,4.0,20.0,0.0,1.0,41.0,7.0,7.4,8.0,19.0,221.0,309.0,7.0,8.0,47.0,6.5,14.5,28.0,28.0,8.0,22.0,22.0,22.0,4.5,27.0,18.0,9.1,15.7,3.0,5.0,36.0,2.0,18.0,2.0,2.5,12.820936639118454,6.0,29747.0,28356.0,9.0,KC,5396.0,5885.0,24.0,21.0,100.0,100.0,19.0,14.0,52.0,33.0,8.0,3.0,52.0,33.0,8.0,2.5,6.5,7.2,18.0,27.5,4.7,4.5,25.0,4.5,10.7,12.8,32.0,30.5,29.9,24.4,22.5,1.0,11.8,6.5,4.0,6.0,5.2,5.5,20.0,20.5,45.3,0.0,16.5,15.0,27.3,28.8,18.0,24.0,-489.0,25.0,1.3829787234042552,1.6,23.0,30.0
2014.0,173.0,178.0,8.0,31.0,309.0,310.0,12.5,21.0,184.0,184.0,5.5,21.0,92.0,108.0,26.5,16.0,33.0,18.0,2.0,15.0,2.0,0.0,0.0,0.0,6.0,5.8,10.5,17.0,7366.0,10.0,7.1,6.7,10.5,14.0,40.0,166.0,162.0,10.0,1.6000000000000014,11.5,29.3,27.7,19.0,8.0,320.0,64.9,58.3,2.0,11.0,318.0,2.0,24.5,12.0,24.5,14.25,9.0,37.4,58.31,-17.03,4.0,16.0,-2.73,8.98,24.0,5.0,-5.79,9.0,15.0,83.3,86.5,24.0,18.5,1.0,10.0,7.0,10.0,2.0,1.0,10.0,6.0,7.0,1.0,11.0,8.0,21.5,21.0,11.666666666666664,5.0,14.3875,13.0,18.4,21.0,10.375,6.0,22.0,1.0,0.0,0.5,23.0,15.517217630853994,16.0,16.5,16.5,6.0,1.2,1.1,31.0,2.0,1.0,0.0,6.0,31.0,1.5,OC,51.0,54.0,29.5,4.0,1.0,0.0,13.5,3.5,1430.0,1293.0,30.0,1.0,5.9,5.5,3.5,23.0,15.583333333333336,13.0,0.0,0.0,353.0,281.0,2.0,72.0,9.0,16.0,493.0,545.0,13.5,28.0,0.5634095634095634,0.5771484375,17.0,23.0,2.0,21.5,18.0,3.7,4.0,11.0,24.5,22.0,8.0,27.5,0.5,0.8461538461538461,1.0,30.5,0.6239215686274511,0.6149773071104387,31.0,26.0,3182.0,3252.0,2.0,29.0,88.0,681.0,851.0,13.0,4.0,107.0,23.0,5.0,0.10679611650485436,0.05806451612903226,31.0,11.0,5.7,6.0,27.5,19.0,962.0,1024.0,16.0,29.0,71.0,0.0,0.0,16.5,6.5,29.0,12.0,3164.0,3700.0,25.0,19.0,78.0,20.5,20.0,1.0,0.0,10.0,7.0,605.0,190.0,4.0,1.0,1.93,1.56,6.0,13.5,50.0,1.0,92.2,86.4,12.0,12.5,3428.0,30.0,0.5,11.5,0.4365904365904366,0.4228515625,16.0,10.0,0.5,0.15384615384615385,32.0,2.5,0.3760784313725489,0.3850226928895613,2.0,7.0,420.0,433.0,18.0,16.0,18.0,4.0,1.0,3.0,1918.0,2036.0,28.0,10.0,13.515151515151516,9.0,35.8,32.6,14.5,13.0,0.0,1.0,49.0,9.0,7.8,3.0,28.5,246.0,253.0,13.0,21.0,46.0,5.0,26.0,30.0,37.0,26.0,20.5,25.0,32.0,29.5,19.0,17.0,9.2,6.7,30.0,4.0,14.0,30.5,-3.0,21.0,4.5,14.534435261707987,13.0,28718.0,28836.0,19.0,KC,5100.0,5288.0,7.0,25.0,100.0,100.0,20.0,13.5,38.0,25.0,1.5,17.0,38.0,25.0,1.5,17.0,7.0,6.4,4.0,22.0,4.6,4.7,30.0,4.0,10.7,11.0,7.5,27.0,28.0,23.9,18.0,2.5,12.1,6.6,6.0,4.0,5.3,5.2,7.0,18.0,44.6,47.4,30.0,19.5,29.4,29.7,12.0,18.5,-188.0,22.0,1.5217391304347827,1.3617021276595744,32.0,26.5
2015.0,182.0,183.0,14.0,20.5,303.0,313.0,13.0,25.0,155.0,193.0,16.0,28.5,116.0,86.0,11.0,4.0,32.0,34.0,23.0,17.0,4.0,0.0,2.0,2.0,6.4,4.9,3.5,13.5,6683.0,26.0,7.6,5.8,4.0,9.0,45.0,163.0,153.0,13.0,6.6999999999999975,1.0,31.3,24.6,3.0,1.0,310.0,65.5,57.5,2.0,9.0,349.0,13.0,28.0,38.0,2.0,8.166666666666666,7.0,73.11,47.83,27.86,3.0,19.0,30.2,34.08,15.0,1.0,69.97,3.0,8.0,81.1,81.8,12.0,26.0,0.0,8.0,10.0,11.0,8.0,0.0,7.0,10.0,9.0,4.0,8.0,7.0,27.5,10.5,5.583333333333332,1.0,12.20625,8.0,18.6,24.0,5.8125,4.0,15.0,2.0,1.0,0.5333333333333333,24.0,10.231955922865012,6.0,7.8,5.0,7.0,1.5,3.6,2.0,3.0,4.0,1.0,22.0,2.0,1.5,OC,35.0,46.0,27.5,13.5,0.0,0.0,13.5,19.0,791.0,1137.0,29.0,15.0,6.3,5.7,4.0,16.0,13.75,12.0,0.0,0.0,405.0,287.0,3.0,118.0,6.0,9.0,473.0,607.0,26.0,29.5,0.5434554973821989,0.6306653809064611,5.0,25.0,1.3362068965517242,31.0,20.0,4.2,4.1,12.0,19.5,25.0,16.0,26.5,0.5128205128205128,0.78125,5.0,30.0,0.6142668428005285,0.7018409565382425,13.0,28.0,3255.0,3698.0,9.0,30.0,104.0,878.0,941.0,16.0,11.0,110.0,14.0,12.0,0.1056105610561056,0.10862619808306707,8.0,11.0,5.5,5.8,21.5,25.0,955.0,1037.0,20.0,31.0,75.0,0.0,1.0,27.0,11.5,26.0,4.5,3333.0,3484.0,18.0,18.0,78.0,21.0,16.0,0.0,0.0,11.5,22.5,355.0,170.0,5.0,10.0,1.99,1.52,7.5,9.0,45.0,4.0,95.4,76.0,2.0,9.0,3493.0,30.0,0.7483870967741936,2.0,0.456544502617801,0.36933461909353904,28.0,8.0,0.4871794871794872,0.21875,28.0,3.0,0.3857331571994715,0.2981590434617575,20.0,5.0,436.0,383.0,7.0,12.5,19.0,7.0,4.0,2.0,2044.0,1571.0,8.0,6.0,17.21212121212121,21.0,37.9,27.3,3.5,9.0,1.0,0.0,46.0,8.9,7.2,6.0,29.5,238.0,290.0,6.0,16.0,47.0,4.0,26.5,37.0,22.0,1.0,6.0,30.0,18.0,1.0,8.0,15.0,7.1,15.3,3.0,2.0,29.0,5.0,14.0,2.0,2.0,12.663911845730025,7.0,29666.0,27999.0,15.0,KC,5299.0,5269.0,7.0,27.0,95.1,89.3,5.0,16.0,41.0,28.0,4.0,10.5,39.0,25.0,2.0,11.0,7.4,6.6,4.5,12.0,4.7,4.1,17.0,3.5,11.3,11.4,13.0,18.0,22.6,24.7,19.5,21.0,7.9,6.5,9.0,19.0,5.5,5.1,6.0,14.0,44.4,44.7,11.5,22.0,29.1,28.8,8.5,21.0,30.0,15.0,1.574468085106383,1.6097560975609757,26.5,29.0
2016.0,178.0,186.0,14.5,26.0,333.0,300.0,6.0,13.5,192.0,177.0,5.0,21.0,114.0,89.0,10.0,5.0,27.0,34.0,23.0,21.5,6.0,0.0,4.0,0.0,5.1,6.2,16.0,28.0,6813.0,16.0,5.7,6.9,14.5,29.0,37.0,175.0,144.0,3.0,2.6000000000000014,7.0,30.3,27.7,12.0,4.5,380.0,62.4,60.2,5.0,18.0,333.0,8.0,9.0,20.0,9.5,13.0,9.0,10.08,36.74,-31.54,7.0,21.0,-17.58,9.85,19.0,17.0,-11.72,10.0,20.0,85.4,84.8,15.0,15.5,0.0,12.0,12.0,11.0,6.0,0.0,12.0,12.0,7.0,4.0,6.0,10.0,12.5,5.5,11.875,7.0,15.1375,14.0,19.9,25.0,10.375,7.0,24.0,0.0,0.0,0.25,2.0,12.482644628099171,10.0,10.8,9.0,14.0,2.3,2.9,7.5,17.0,3.0,0.0,16.0,10.0,16.5,HC,35.0,38.0,21.5,12.0,2.0,0.0,13.0,1.0,956.0,712.0,16.0,3.0,5.6,6.5,20.5,27.5,18.58333333333333,20.0,0.0,0.0,367.0,331.0,12.0,36.0,9.5,16.0,609.0,553.0,15.0,6.0,0.5944444444444444,0.6002044989775052,13.0,18.0,1.6842105263157894,28.0,16.0,2.6,4.5,20.0,30.5,25.0,18.0,28.5,0.5,0.7142857142857143,9.0,31.0,0.6641348647647277,0.6987600291757841,15.0,24.0,3585.0,3832.0,13.0,24.0,113.0,945.0,837.0,6.5,20.0,99.0,5.5,25.0,0.08108108108108109,0.11333333333333333,5.0,24.0,6.3,5.4,5.0,2.5,1080.0,978.0,3.0,3.0,63.0,0.0,1.0,29.0,13.5,25.0,7.0,2888.0,2874.0,5.5,25.0,62.0,5.5,24.0,0.0,1.0,27.5,20.0,246.0,202.0,8.0,16.5,1.85,1.77,10.0,18.0,19.0,32.0,79.2,85.7,11.0,27.0,3798.0,24.0,0.59375,5.0,0.4055555555555556,0.3997955010224949,20.0,15.0,0.5,0.2857142857142857,24.0,2.0,0.3358651352352723,0.30123997082421594,18.0,9.0,438.0,391.0,10.0,10.0,16.0,10.0,7.0,11.0,1813.0,1652.0,15.0,11.0,9.828282828282829,2.0,37.6,33.9,11.0,12.0,1.0,0.0,33.0,5.1,5.8,14.0,9.0,213.0,207.0,22.0,14.0,34.0,17.0,13.5,41.0,33.0,22.5,2.5,35.0,28.0,21.5,2.5,20.0,11.2,13.4,7.5,17.0,26.0,10.0,6.0,7.5,14.0,14.165289256198347,8.0,31150.0,26784.0,9.0,PHI,5398.0,5484.0,13.0,22.0,96.8,91.2,10.0,12.0,31.0,34.0,10.0,27.0,30.0,31.0,10.0,23.0,6.2,7.3,19.5,30.5,4.1,4.2,16.5,18.5,10.0,12.1,26.0,29.0,27.3,18.7,3.0,1.5,12.9,8.1,9.5,2.0,5.0,5.6,21.0,28.5,45.8,46.4,24.5,14.0,30.1,29.4,11.5,18.0,-86.0,21.0,1.5121951219512195,1.738095238095238,15.0,27.0
