Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_Defense_Low_Rank,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,Fmb_Low_Rank,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,Job,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
2012.0,185.0,196.0,29.0,20.0,444.0,340.0,25.5,1.0,256.0,207.0,26.0,3.0,151.0,100.0,19.0,1.0,37.0,33.0,24.5,4.0,1.0,0.0,0.0,0.0,7.4,6.3,22.5,3.5,8415.0,1.0,8.0,7.1,23.0,6.0,67.0,160.0,145.0,5.0,11.0,2.299999999999997,11.5,28.4,26.1,7.5,13.0,402.0,62.7,62.1,20.0,11.0,369.0,25.0,5.5,38.0,4.0,15.833333333333336,13.5,253.91,235.67,-80.65,21.0,1.0,23.03,56.92,1.0,3.0,-21.24,13.0,1.0,82.9,84.0,15.0,18.0,0.0,8.0,12.0,13.0,2.0,0.0,8.0,10.0,9.0,2.0,7.0,21.0,1.0,8.0,11.666666666666664,8.0,4.63125,1.0,3.95,1.0,5.3125,2.0,14.0,4.0,0.0,5.5,0.5,19.5,8.562794612794614,4.0,5.9,3.0,9.0,1.4,3.4,5.5,1.5,2.0,0.0,20.0,5.5,4.0,DC,38.0,60.0,29.5,25.0,1.0,0.0,11.5,7.0,807.0,1229.0,27.0,25.0,7.0,6.9,27.0,5.0,4.5,2.0,0.0,0.0,557.0,331.0,9.5,226.0,1.0,1.0,641.0,594.0,26.0,4.0,0.5608732157850546,0.6032504780114722,7.0,20.0,1.695364238410596,24.0,34.0,5.3,4.5,18.0,6.5,27.0,21.5,4.0,0.576271186440678,0.7297297297297297,10.0,20.0,0.6809815950920245,0.7270596115204286,3.0,15.0,4662.0,4342.0,29.0,4.0,97.0,840.0,932.0,25.0,14.0,101.0,17.0,9.0,0.08333333333333333,0.09705882352941177,15.0,18.0,6.6,5.5,8.5,1.0,1191.0,1046.0,25.0,1.0,61.0,1.0,0.0,16.5,22.5,23.0,1.0,2585.0,0.0,16.5,32.0,67.0,5.5,31.0,1.0,0.0,9.5,9.0,506.0,154.0,2.0,2.0,2.74,1.68,12.5,1.0,42.0,7.5,97.7,86.9,17.0,7.0,4844.0,4.0,0.58984375,9.0,0.43912678421494544,0.39674952198852775,26.0,13.0,0.42372881355932196,0.2702702702702703,23.0,13.0,0.3190184049079755,0.27294038847957136,30.0,18.0,523.0,415.0,11.0,2.0,25.0,10.0,9.5,1.0,2184.0,1630.0,9.0,7.0,14.049382716049385,5.0,48.1,30.1,8.0,1.0,1.0,1.0,27.0,4.0,5.9,20.5,5.0,182.0,213.0,19.0,5.0,37.0,16.0,5.5,35.0,25.0,5.0,7.5,29.0,21.0,5.0,10.5,16.0,8.1,20.4,2.0,4.5,41.0,2.0,25.0,1.0,3.5,11.225589225589228,4.0,29600.0,28420.0,11.0,NE,6846.0,5972.0,25.0,1.0,100.0,100.0,19.0,14.0,66.0,38.0,16.5,1.0,66.0,38.0,16.5,1.0,7.6,7.7,28.0,9.5,4.2,3.9,6.0,15.5,12.0,12.3,26.0,9.5,21.2,20.5,3.0,25.0,12.0,6.7,3.0,5.0,5.7,5.7,23.5,10.5,42.4,0.0,16.5,28.5,37.0,30.3,19.0,1.0,874.0,5.0,1.8095238095238089,1.9743589743589745,2.0,8.0
2013.0,201.0,196.0,19.5,6.5,378.0,338.0,26.0,2.0,225.0,208.0,27.5,5.0,110.0,110.0,27.0,8.5,43.0,20.0,1.5,1.0,3.0,0.0,2.0,0.0,6.1,5.6,12.0,13.5,7769.0,5.0,6.9,6.6,14.0,12.5,47.0,145.0,152.0,16.0,23.5,5.899999999999999,3.0,30.0,24.1,3.0,4.0,380.0,60.5,57.0,4.0,16.0,336.0,11.0,4.0,18.0,18.5,18.25,23.0,103.33,124.17,-28.61,12.0,4.0,-19.61,2.26,25.0,17.0,-19.08,16.0,5.0,92.7,81.5,8.0,6.5,1.0,8.0,13.0,13.0,6.0,1.0,8.0,13.0,11.0,5.0,9.0,12.0,7.5,12.0,13.75,8.0,8.23125,3.0,8.65,7.0,7.8125,4.0,24.0,1.0,2.0,24.0,0.375,4.5,11.033670033670036,7.0,10.0,9.0,11.0,1.8,2.9,12.5,5.0,2.0,1.0,17.0,13.0,8.0,DC,39.0,32.0,8.5,18.5,0.0,0.0,12.5,19.0,935.0,664.0,8.0,16.0,6.1,6.0,11.5,15.0,7.583333333333332,5.0,0.0,0.0,444.0,338.0,10.0,106.0,8.0,3.0,628.0,589.0,23.0,7.0,0.5869947275922671,0.5697674418604651,22.0,17.0,2.0454545454545454,18.0,25.0,4.0,4.2,14.5,20.0,25.0,16.0,13.5,0.5681818181818182,0.6944444444444444,13.0,27.0,0.6643368010403121,0.6406433238398391,27.0,19.0,4087.0,3824.0,18.0,10.0,69.0,625.0,951.0,26.0,3.0,110.0,27.0,2.0,0.11375661375661375,0.059171597633136085,31.0,9.0,5.9,5.8,24.0,6.0,1138.0,1118.0,30.0,2.0,77.0,0.0,0.0,16.5,9.0,29.0,9.5,3523.0,0.0,16.5,17.0,80.0,18.0,19.0,0.0,0.0,12.0,22.5,387.0,221.0,7.0,8.0,2.1,1.62,10.0,9.0,36.0,11.0,87.3,81.0,9.0,15.0,4343.0,10.0,0.4888888888888889,15.0,0.4130052724077329,0.4302325581395349,11.0,16.0,0.43181818181818177,0.3055555555555556,20.0,6.0,0.3356631989596879,0.3593566761601609,6.0,14.0,470.0,481.0,29.0,9.0,19.0,11.0,12.5,2.5,2065.0,2145.0,30.0,9.0,9.802469135802466,1.0,40.8,29.6,7.0,4.0,0.0,0.0,40.0,6.0,7.5,6.5,9.0,256.0,313.0,6.0,13.0,48.0,5.0,12.5,41.0,27.0,5.5,1.5,38.0,22.0,4.5,1.5,20.0,10.0,13.3,13.0,10.0,29.0,11.0,9.0,8.0,8.5,12.067340067340071,4.0,29145.0,29792.0,18.0,NE,6152.0,5969.0,26.0,7.0,100.0,100.0,19.0,14.0,44.0,38.0,13.5,9.5,44.0,38.0,14.5,9.0,6.9,7.0,13.5,17.5,4.4,4.5,25.0,10.0,11.4,12.3,26.5,18.0,24.0,20.8,6.5,11.5,10.8,7.6,8.5,11.0,5.4,5.3,16.0,12.0,45.8,0.0,16.5,10.0,30.6,30.3,22.0,9.0,183.0,13.0,1.568181818181818,1.5555555555555556,26.0,26.0
2014.0,181.0,182.0,16.5,17.0,361.0,329.0,22.5,4.5,228.0,196.0,19.5,5.0,96.0,88.0,13.0,15.0,37.0,45.0,32.0,7.0,1.0,0.0,0.0,0.0,6.9,5.9,12.0,6.0,7164.0,15.0,7.5,6.8,13.0,7.0,52.0,157.0,160.0,20.5,16.5,5.100000000000001,1.0,30.6,25.5,1.5,2.0,392.0,64.4,59.6,8.0,12.0,342.0,12.0,8.0,24.0,7.0,13.833333333333336,8.0,169.27,190.36,-61.0,18.0,3.0,-6.34,20.24,18.0,6.0,-27.24,15.0,3.0,94.6,78.4,5.0,2.0,1.0,11.0,11.0,13.0,1.0,1.0,11.0,10.0,12.0,1.0,4.0,9.0,19.0,2.0,12.333333333333336,12.0,10.68125,7.0,7.05,5.0,14.3125,17.0,13.0,2.0,1.0,2.0,0.3076923076923077,3.0,9.574242424242424,2.0,7.3,4.0,9.0,1.5,2.8,12.0,3.5,0.0,1.0,16.0,12.5,4.0,DC,31.0,45.0,24.5,26.0,0.0,0.0,13.5,19.0,693.0,955.0,19.0,26.0,6.5,6.2,13.5,16.0,10.083333333333334,8.0,2.0,0.0,468.0,313.0,8.0,155.0,1.0,4.0,609.0,574.0,24.0,7.5,0.5917986952469712,0.5943852855759922,11.0,16.0,2.375,12.0,34.0,5.6,4.2,12.0,5.0,24.0,13.0,5.0,0.7234042553191491,0.8,4.0,12.0,0.7046853625170999,0.6968761351253179,13.0,15.0,4121.0,3837.0,17.0,9.0,120.0,1080.0,752.0,4.0,30.0,92.0,4.0,28.0,0.10249307479224376,0.13677811550151975,2.0,13.0,6.1,5.9,23.0,5.5,1073.0,1033.0,21.0,5.0,67.0,1.0,0.0,16.5,21.0,29.0,12.0,3060.0,2847.0,7.0,24.0,65.0,7.0,24.5,1.0,0.0,10.0,7.0,431.0,267.0,17.0,5.0,2.4,1.63,8.0,3.0,41.0,5.0,97.5,84.0,10.0,5.0,4291.0,11.0,0.42105263157894735,21.0,0.4082013047530289,0.40561471442400776,22.0,17.0,0.276595744680851,0.2,29.0,21.0,0.2953146374829001,0.3031238648746821,20.0,18.0,438.0,419.0,12.0,13.0,13.0,6.0,2.5,12.5,1727.0,1669.0,9.0,18.0,11.555555555555555,7.0,45.3,32.4,13.0,2.0,0.0,0.0,26.0,4.1,6.5,18.5,3.0,170.0,282.0,7.0,6.0,40.0,14.0,4.5,37.0,37.0,26.0,5.0,35.0,29.0,20.5,1.0,13.0,7.2,13.2,12.5,3.0,25.0,16.5,12.0,2.5,1.5,11.84848484848485,4.0,28417.0,29120.0,22.0,NE,5848.0,5506.0,13.0,11.0,100.0,100.0,20.0,13.5,51.0,28.0,4.5,5.0,51.0,28.0,4.5,5.0,7.0,7.2,15.5,22.0,3.9,4.0,9.5,23.5,10.9,12.0,23.5,25.5,22.4,21.2,5.0,21.0,10.5,9.2,17.0,10.0,5.5,5.3,11.0,12.5,45.7,43.8,12.0,12.5,32.3,30.2,14.5,8.0,342.0,10.0,1.794871794871795,1.8,13.0,15.0
2015.0,192.0,190.0,20.5,10.5,348.0,303.0,9.0,5.0,230.0,204.0,24.0,5.0,87.0,77.0,6.0,20.0,31.0,22.0,2.5,18.5,0.0,0.0,0.0,1.0,7.5,5.9,10.5,4.0,7158.0,9.0,8.3,7.0,14.5,4.0,52.0,151.0,152.0,9.0,19.0,5.900000000000002,2.0,30.1,24.2,2.0,4.5,404.0,64.2,60.6,10.0,12.0,361.0,20.0,7.0,14.0,21.5,11.833333333333336,9.0,127.68,167.7,-43.77,12.0,4.0,-32.37,39.55,9.0,16.0,9.01,11.0,4.0,91.7,79.3,8.0,5.5,0.0,6.0,11.0,14.0,5.0,0.0,6.0,11.0,12.0,4.0,7.0,9.0,18.5,4.0,13.416666666666664,10.0,11.78125,7.0,3.5,1.0,20.0625,22.0,14.0,2.0,0.0,3.0,0.5,20.0,9.761447811447812,5.0,7.9,6.0,7.0,1.1,2.0,23.5,1.0,0.0,2.0,12.0,20.0,1.5,DC,25.0,29.0,11.5,29.0,0.0,0.0,13.5,19.0,469.0,533.0,5.0,30.0,6.9,6.0,8.0,7.5,8.583333333333334,4.0,0.0,1.0,465.0,315.0,10.0,150.0,3.0,3.0,629.0,596.0,21.0,5.0,0.6352380952380953,0.6190019193857965,8.0,8.0,2.6436781609195403,7.0,36.0,5.7,4.0,11.0,7.0,24.0,12.5,1.5,0.72,0.75,12.0,14.0,0.7656484727090636,0.7093922651933702,10.0,3.0,4587.0,3852.0,17.0,5.0,96.0,860.0,1013.0,25.0,9.0,112.0,16.5,5.5,0.08908045977011493,0.07260726072607261,29.0,23.0,5.7,5.6,11.5,16.5,1050.0,1042.0,21.0,13.0,74.0,1.0,0.0,11.0,27.0,39.0,21.0,3358.0,4044.0,30.0,17.0,86.0,27.5,18.0,0.0,1.0,26.5,22.5,473.0,347.0,22.0,1.0,2.34,1.54,9.0,3.0,47.0,3.0,101.9,87.0,13.0,4.0,4812.0,4.0,0.3782608695652174,26.0,0.3647619047619047,0.3809980806142035,25.0,25.0,0.28,0.25,21.0,19.0,0.23435152729093645,0.2906077348066298,23.0,30.0,383.0,397.0,10.0,25.5,14.0,8.0,6.5,11.0,1404.0,1578.0,9.0,30.0,15.395061728395063,13.0,43.2,28.9,6.5,1.0,1.0,0.0,38.0,5.7,7.6,2.0,15.5,225.0,358.0,1.0,14.0,49.0,2.0,19.0,36.0,29.0,15.5,7.5,33.0,23.0,9.0,4.0,14.0,5.7,10.5,23.0,1.0,21.0,22.5,7.0,6.0,1.0,11.622895622895625,4.0,28992.0,28880.0,20.5,NE,5991.0,5430.0,9.0,6.0,100.0,90.3,7.0,3.0,52.0,31.0,9.0,3.0,52.0,28.0,7.0,3.0,7.7,7.1,12.5,7.5,3.7,4.0,12.5,29.0,11.9,11.7,20.0,9.0,18.8,18.4,2.0,30.5,10.1,8.9,20.0,8.0,5.7,5.2,8.0,7.5,45.4,47.0,30.5,15.0,31.2,28.6,7.0,10.5,561.0,8.0,2.081081081081081,1.775,16.5,2.5
2016.0,219.0,215.0,32.0,1.0,351.0,294.0,3.5,5.5,203.0,190.0,13.5,16.5,109.0,81.0,5.0,6.0,39.0,23.0,4.5,3.5,2.0,0.0,1.0,1.0,8.5,5.8,9.0,2.0,7179.0,6.0,9.1,6.5,8.5,2.0,51.0,164.0,152.0,7.0,12.0,4.800000000000002,2.0,30.3,25.5,1.0,4.5,368.0,66.9,61.7,11.0,6.0,368.0,17.5,15.5,6.0,22.5,7.166666666666668,5.0,217.74,254.97,-16.62,3.0,2.0,-36.1,35.11,8.0,24.0,23.42,6.0,2.0,84.4,72.4,3.0,18.5,0.0,9.0,9.0,10.0,4.0,0.0,9.0,7.0,9.0,2.0,9.0,10.0,12.5,17.5,13.416666666666664,10.0,7.5875,2.0,5.8,4.0,9.375,6.0,27.0,0.0,0.0,30.5,0.3333333333333333,5.5,5.64915824915825,1.0,1.8,1.0,2.0,0.4,2.2,17.0,1.0,0.0,0.0,13.0,16.0,1.0,DC,29.0,40.0,25.5,21.0,0.0,0.0,13.0,19.5,542.0,771.0,20.0,25.0,7.5,6.0,6.5,3.0,6.916666666666668,4.0,0.0,0.0,441.0,250.0,1.0,191.0,1.0,3.0,550.0,596.0,26.0,23.5,0.5435606060606061,0.6312625250501002,5.0,28.0,1.8623853211009167,24.0,32.0,5.8,3.5,5.0,3.5,21.0,9.0,6.5,0.6274509803921569,0.7777777777777778,2.0,20.0,0.6970873786407767,0.7286999808539154,7.0,17.0,4308.0,3806.0,12.0,4.0,93.0,819.0,930.0,17.5,4.0,113.0,23.5,4.5,0.1111111111111111,0.0782312925170068,27.0,5.5,6.0,5.6,11.0,8.0,1056.0,998.0,9.0,7.0,72.0,0.0,0.0,13.0,13.5,27.0,9.5,3218.0,3640.0,26.0,16.0,80.0,25.5,19.0,0.0,0.0,12.0,20.0,309.0,134.0,2.0,10.0,2.45,1.42,1.0,5.0,45.0,2.5,109.5,84.4,8.0,2.0,4456.0,5.0,0.5369458128078818,9.0,0.4564393939393939,0.36873747494989983,28.0,5.0,0.3725490196078432,0.2222222222222222,31.0,13.0,0.3029126213592233,0.2713000191460846,26.0,16.0,482.0,368.0,3.0,3.0,19.0,6.0,1.0,5.0,1872.0,1417.0,3.5,7.0,16.049382716049386,14.0,43.8,27.0,1.0,5.0,3.0,0.0,24.0,4.2,5.4,19.0,6.0,148.0,227.0,16.0,2.5,34.0,17.0,5.0,32.0,29.0,10.0,16.0,27.0,21.0,5.0,16.5,11.0,5.5,12.1,15.5,1.0,23.0,14.5,12.0,3.0,1.5,9.4983164983165,1.0,35916.0,32680.0,1.0,NE,6180.0,5223.0,8.0,4.0,93.9,95.8,23.0,16.5,49.0,24.0,1.0,3.0,46.0,23.0,1.0,3.5,8.1,6.8,8.5,3.0,3.9,3.9,9.5,24.5,12.1,11.0,12.5,6.0,18.7,19.3,4.0,27.0,6.9,5.0,2.0,25.0,5.9,5.2,9.0,5.5,44.7,45.5,16.5,22.0,34.4,28.8,10.0,5.0,957.0,2.0,2.0769230769230766,1.7435897435897436,14.0,2.0
