Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_Defense_Low_Rank,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,Fmb_Low_Rank,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,Job,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
2003.0,191.0,188.0,15.0,12.5,272.0,325.0,28.0,23.0,156.0,176.0,22.0,18.5,95.0,122.0,27.5,22.0,21.0,27.0,21.0,27.0,3.0,0.0,2.0,0.0,4.7,5.7,23.0,20.5,6604.0,28.0,5.6,6.3,23.0,18.5,30.0,145.0,160.0,25.0,24.5,0.0,16.0,31.8,31.8,18.5,14.5,283.0,53.7,59.0,14.0,28.0,285.0,7.5,23.0,2.0,31.5,22.91666666666667,26.0,-80.52,-41.85,-44.17,22.0,19.0,-24.79,-3.31,24.0,17.0,-40.06,27.0,19.0,75.8,61.3,1.0,18.0,0.0,8.0,9.0,9.0,7.0,0.0,8.0,7.0,6.0,4.0,12.0,13.0,9.5,19.5,23.75,28.0,19.40625,22.0,15.75,17.0,23.0625,26.0,21.0,0.0,0.0,8.5,0.5714285714285714,28.0,20.502525252525253,23.0,20.5,21.0,16.0,3.0,3.5,11.0,12.0,0.0,2.0,17.0,11.0,13.0,OC,66.0,60.0,10.5,17.0,1.0,0.0,11.5,7.0,1482.0,1238.0,9.0,15.0,5.3,6.3,26.5,23.0,21.25,22.0,0.0,0.0,287.0,372.0,24.0,-85.0,25.0,22.0,527.0,483.0,5.0,11.0,0.5751765893037336,0.5029585798816568,29.0,6.0,1.6421052631578947,15.0,21.0,4.0,4.8,26.5,14.5,23.0,23.5,13.5,0.7241379310344828,0.5348837209302325,24.0,6.0,0.6452028332260141,0.5903547671840355,26.0,12.0,3006.0,3195.0,14.0,21.0,124.0,1038.0,835.0,15.0,29.0,95.0,7.5,27.0,0.07720588235294118,0.08307692307692308,19.0,25.0,5.4,5.6,23.5,20.0,991.0,1014.0,19.5,21.0,84.0,0.0,0.0,16.5,8.5,40.0,22.0,3377.0,2996.0,8.0,14.0,71.0,5.0,11.5,0.0,0.0,9.5,22.5,205.0,393.0,20.0,30.0,1.46,1.9,28.0,20.0,22.0,31.5,73.3,81.4,19.5,20.0,3273.0,18.5,0.6089743589743589,18.0,0.4248234106962664,0.4970414201183432,4.0,27.0,0.27586206896551724,0.4651162790697675,9.0,27.0,0.3547971667739859,0.4096452328159645,7.0,21.0,421.0,504.0,28.0,23.0,8.0,20.0,29.0,27.0,1653.0,2217.0,24.0,22.0,16.296296296296298,17.0,28.3,33.0,22.5,16.0,1.0,0.0,43.0,7.5,5.3,26.0,23.5,267.0,159.0,28.0,27.0,27.0,27.0,26.5,33.0,31.0,19.5,9.5,25.0,19.0,5.5,10.5,28.0,13.6,14.4,14.5,15.0,30.0,12.5,2.0,11.5,14.5,20.505050505050505,26.0,27695.0,30080.0,23.0,WAS,4659.0,5412.0,25.0,23.0,96.3,100.0,23.0,28.5,27.0,45.0,28.0,25.5,26.0,45.0,28.0,26.5,6.2,6.9,21.5,22.0,3.9,4.4,21.5,22.0,11.6,11.8,23.5,10.5,22.5,20.6,8.0,9.0,9.3,9.8,18.0,15.5,4.7,5.3,23.5,25.0,40.2,42.2,24.5,22.0,24.5,28.8,23.0,23.0,-753.0,27.0,1.58974358974359,1.568181818181818,19.0,17.0
2007.0,194.0,187.0,18.0,5.5,248.0,320.0,28.0,30.5,161.0,190.0,23.5,26.0,73.0,105.0,24.5,26.5,14.0,25.0,26.0,26.5,1.0,0.0,0.0,1.0,4.9,6.2,26.5,20.0,7155.0,20.0,5.9,6.8,24.5,19.5,26.0,142.0,162.0,24.0,28.5,2.5,8.0,31.0,28.5,3.5,17.0,336.0,60.5,62.7,23.0,18.5,336.0,18.0,13.0,6.0,31.5,25.08333333333333,31.0,-123.5,-55.7,-51.14,22.0,28.0,-50.66,-4.24,27.0,26.0,-46.58,27.0,28.0,76.5,93.3,32.0,26.0,0.0,10.0,12.0,10.0,0.0,0.0,9.0,12.0,5.0,0.0,9.0,12.0,14.5,9.5,25.25,32.0,20.38125,27.0,16.45,18.0,24.3125,27.0,18.0,1.0,2.0,5.0,0.5,20.0,21.22895622895623,25.0,21.0,23.0,15.0,2.7,3.0,20.0,10.0,0.0,5.0,16.0,18.0,12.5,OC,72.0,50.0,3.5,10.0,0.0,1.0,20.5,24.5,1781.0,1148.0,4.0,4.0,5.5,6.5,26.0,23.0,22.5,24.0,0.0,0.0,259.0,414.0,29.0,-155.0,30.0,29.0,555.0,536.0,14.5,14.0,0.6099290780141844,0.5383877159309021,24.0,5.0,2.2054794520547945,11.0,18.0,3.2,5.0,25.5,23.0,27.0,26.5,21.5,0.72,0.6923076923076923,10.0,9.5,0.6841886557240806,0.6425808720112518,24.0,13.0,3293.0,3655.0,23.0,18.0,105.0,891.0,808.0,27.0,30.0,91.0,19.0,26.0,0.05645161290322581,0.078125,8.0,26.0,5.3,5.7,21.5,26.5,987.0,1042.0,27.0,22.0,88.0,0.0,0.0,16.5,11.5,41.0,27.0,3824.0,3064.0,14.0,5.0,74.0,17.0,5.0,0.0,0.0,9.0,22.5,228.0,307.0,15.0,25.0,1.3,1.91,25.0,28.0,36.0,14.0,78.9,88.2,25.0,19.0,3573.0,17.0,0.453416149068323,22.0,0.3900709219858156,0.4616122840690979,9.0,28.0,0.28,0.3076923076923077,23.0,23.5,0.3158113442759194,0.3574191279887482,9.0,20.0,385.0,481.0,26.5,29.0,7.0,12.0,18.5,28.5,1520.0,2033.0,26.0,26.0,15.23456790123457,12.0,26.3,35.8,22.0,28.0,0.0,0.0,47.0,7.8,4.5,29.0,24.5,280.0,146.0,30.0,24.0,25.0,30.0,25.5,34.0,30.0,14.0,8.0,26.0,28.0,23.0,13.0,24.0,12.4,13.4,17.5,9.0,28.0,17.5,4.0,10.5,9.0,21.457912457912453,27.0,27548.0,30294.0,29.0,ATL,4813.0,5688.0,29.0,23.0,100.0,100.0,21.5,12.0,25.0,46.0,30.0,27.5,25.0,46.0,30.0,27.5,6.4,7.1,21.5,24.0,3.9,4.2,21.0,20.5,10.6,11.3,17.0,26.0,24.7,23.0,19.0,6.0,6.3,7.5,8.0,29.0,4.9,5.5,25.5,21.0,43.5,41.4,5.0,15.0,24.7,30.3,23.0,26.0,-875.0,27.5,1.6410256410256412,1.6904761904761902,16.5,19.0
2010.0,203.0,205.0,32.0,3.0,306.0,292.0,13.0,16.0,159.0,150.0,1.5,26.0,113.0,98.0,20.0,7.0,34.0,44.0,32.0,2.0,1.0,0.0,0.0,0.0,5.3,5.9,19.5,22.0,7965.0,5.0,6.3,7.1,26.0,19.0,44.0,147.0,136.0,2.5,24.0,-2.599999999999998,26.5,28.8,31.4,26.0,24.0,279.0,56.8,53.0,2.0,28.0,249.0,1.0,28.0,28.0,3.0,16.666666666666668,17.0,1.3,16.19,-33.71,15.0,21.0,4.28,38.94,9.0,5.0,3.78,15.0,17.0,80.5,75.0,5.5,22.0,0.0,8.0,14.0,12.0,7.0,0.0,8.0,13.0,8.0,4.0,10.0,12.0,11.0,14.5,11.5,6.0,12.43125,10.0,20.3,25.0,4.5625,1.0,32.0,1.0,0.0,29.0,0.3125,2.0,15.514478114478116,15.0,16.3,17.0,16.0,3.3,2.6,20.5,20.0,2.0,0.0,12.0,26.0,16.5,OC,68.0,61.0,14.0,10.0,3.0,1.0,21.5,1.5,1532.0,1412.0,16.0,11.0,5.9,5.9,11.0,21.0,11.666666666666664,9.0,1.0,0.0,410.0,371.0,20.0,39.0,14.0,6.0,491.0,470.0,1.0,24.5,0.5149181905678537,0.5216952573158425,28.0,29.0,1.4070796460176989,30.0,18.0,3.7,6.2,32.0,24.0,29.0,28.0,25.5,0.4864864864864865,0.6744186046511628,18.0,31.0,0.5604511808248149,0.5860600193610842,31.0,30.0,3180.0,3027.0,2.0,23.0,148.0,1276.0,1161.0,32.0,32.0,117.0,30.5,32.0,0.1111111111111111,0.1506849315068493,1.0,2.0,5.3,5.0,2.0,23.0,1039.0,991.0,13.5,10.5,78.0,0.0,0.0,16.5,12.5,46.0,28.0,3650.0,4117.0,31.0,9.0,94.0,31.0,14.0,0.0,0.0,10.5,21.0,386.0,400.0,22.0,9.0,1.76,1.78,19.0,16.0,55.0,2.0,77.5,85.6,20.0,23.0,3471.0,22.0,0.710691823899371,3.0,0.4850818094321463,0.4783047426841575,5.0,4.0,0.5135135135135135,0.32558139534883723,15.0,2.0,0.43954881917518507,0.4139399806389158,2.0,3.0,504.0,474.0,26.5,4.0,19.0,14.0,21.5,2.5,2494.0,2138.0,29.0,2.0,16.228395061728403,17.0,34.5,31.2,13.0,12.0,2.0,0.0,44.0,8.2,9.1,1.0,29.0,291.0,292.0,4.5,25.5,47.0,3.0,26.5,41.0,28.0,15.0,1.5,33.0,21.0,11.0,1.5,26.0,11.8,9.3,31.0,14.0,24.0,22.0,-2.0,17.0,15.0,14.72895622895623,13.0,29841.0,27880.0,15.0,OAK,5674.0,5165.0,11.0,10.0,100.0,100.0,21.0,12.5,43.0,44.0,23.5,10.0,43.0,44.0,24.0,9.0,7.1,7.1,20.5,15.5,4.9,4.5,23.0,2.0,12.4,13.3,31.5,5.5,22.5,23.1,18.0,16.0,7.0,8.7,14.0,26.5,5.5,5.2,14.5,12.5,46.8,43.8,20.5,2.0,27.9,25.2,5.0,18.5,509.0,9.0,1.4489795918367343,1.5777777777777775,25.0,28.0
2011.0,193.0,188.0,15.5,12.0,328.0,369.0,31.0,11.0,186.0,206.0,28.0,12.0,110.0,105.0,24.0,7.0,32.0,58.0,32.0,8.0,2.0,0.0,0.0,0.0,6.1,6.0,19.5,13.5,7503.0,10.0,6.6,6.8,17.5,15.0,38.0,149.0,154.0,18.0,19.5,0.8000000000000007,15.0,27.2,26.4,8.0,21.0,315.0,60.1,53.9,3.0,15.5,324.0,15.5,16.0,8.0,25.5,25.25,29.0,23.79,52.12,-82.79,26.0,13.0,-16.75,-25.3,32.0,11.0,-101.71,30.0,14.0,88.6,72.4,2.0,6.0,1.0,8.0,5.0,11.0,10.0,1.0,8.0,5.0,10.0,7.0,7.0,8.0,24.5,8.5,22.375,29.0,11.55,8.0,15.6,15.0,7.5,5.0,16.0,1.0,1.0,8.0,0.4375,14.0,19.118181818181817,22.0,19.6,21.0,23.0,4.4,3.0,15.0,31.0,0.0,3.0,18.0,12.0,27.5,HC,43.0,47.0,20.0,15.5,1.0,1.0,28.0,5.0,1011.0,1210.0,23.0,17.0,7.2,6.3,16.5,5.5,12.5,11.0,0.0,0.0,359.0,433.0,29.0,-74.0,23.0,16.0,524.0,601.0,27.0,22.0,0.5408866995073892,0.5981308411214953,11.0,25.0,1.690909090909091,24.0,20.0,3.8,5.2,26.5,22.5,31.0,31.0,20.0,0.5555555555555556,0.6739130434782609,16.0,27.0,0.6525032938076416,0.6487663280116109,21.0,19.0,3962.0,4023.0,27.0,11.0,163.0,1358.0,982.0,29.5,32.0,120.0,29.0,32.0,0.0975609756097561,0.15718157181571815,1.0,11.0,5.4,5.9,27.5,19.5,1015.0,1070.0,29.0,17.0,78.0,0.0,0.0,16.5,12.0,44.0,25.0,3960.0,0.0,16.5,10.0,68.0,7.5,16.5,0.0,2.0,29.5,24.0,264.0,593.0,31.0,25.5,1.79,2.05,27.0,15.0,32.0,22.0,79.4,81.3,11.0,17.0,4119.0,11.0,0.5913978494623656,9.0,0.4591133004926108,0.4018691588785047,22.0,8.0,0.4444444444444444,0.32608695652173914,17.0,6.0,0.3474967061923584,0.3512336719883889,12.0,14.0,466.0,430.0,15.0,7.0,16.0,15.0,24.5,8.0,2110.0,2178.0,27.0,7.0,18.0,23.0,34.7,35.6,24.0,12.5,1.0,0.0,25.0,4.6,6.1,19.5,7.0,157.0,239.0,17.0,2.0,39.0,15.5,4.5,35.0,29.0,13.0,8.5,31.0,21.0,3.5,6.5,30.0,15.5,12.8,18.0,24.0,26.0,14.0,-4.0,22.0,26.0,18.63636363636364,22.0,28757.0,28952.0,20.0,OAK,6072.0,6201.0,29.0,9.0,100.0,98.1,5.5,13.0,36.0,53.0,31.0,17.5,36.0,52.0,31.0,17.5,7.9,7.1,15.0,7.5,4.5,5.1,32.0,7.5,13.1,13.2,30.5,4.0,23.5,25.7,27.0,18.5,8.3,13.5,32.0,24.0,6.0,5.8,26.0,7.5,50.8,0.0,16.5,1.0,31.4,32.9,28.0,11.0,-129.0,18.0,1.7555555555555555,1.392156862745098,31.0,10.5
2014.0,191.0,184.0,20.0,11.5,313.0,337.0,25.0,18.5,164.0,197.0,21.0,27.0,122.0,105.0,24.0,2.0,27.0,35.0,24.0,24.0,1.0,0.0,1.0,0.0,5.8,5.3,7.0,20.0,7370.0,9.0,6.3,5.7,3.5,26.0,40.0,153.0,159.0,18.5,21.5,4.100000000000001,3.0,30.3,26.2,9.0,4.0,323.0,64.2,60.0,9.0,13.0,365.0,24.5,22.0,12.0,24.5,16.75,20.0,7.02,9.94,-53.38,15.0,24.0,3.67,9.88,22.0,4.0,-30.61,16.0,19.0,78.8,81.3,10.5,26.0,0.0,6.0,12.0,12.0,3.0,0.0,6.0,10.0,10.0,0.0,9.0,6.0,28.0,14.0,17.666666666666668,21.0,13.55,11.0,21.1,27.0,6.0,2.0,20.0,0.0,1.0,15.0,0.45,17.0,14.628282828282828,14.0,14.1,14.0,17.0,3.4,3.3,5.5,29.5,1.0,2.0,20.0,4.0,24.5,OC,45.0,44.0,23.0,9.0,0.0,0.0,13.5,19.0,1241.0,1123.0,25.0,4.0,6.5,6.2,13.5,16.0,16.25,15.0,0.0,0.0,365.0,344.0,12.0,21.0,14.0,15.0,503.0,608.0,30.0,25.0,0.5166994106090373,0.5885660731021556,14.0,29.0,1.3442622950819672,31.0,20.0,4.0,3.0,2.0,20.0,18.0,3.5,24.0,0.5128205128205128,0.5294117647058824,31.0,29.0,0.6144037356321839,0.6762915289615585,18.0,28.0,3421.0,3888.0,20.0,21.0,102.0,812.0,876.0,16.0,8.0,105.0,18.0,12.0,0.08626198083067092,0.10385756676557864,14.0,24.0,5.5,6.0,27.5,23.0,1018.0,1067.0,26.5,17.0,73.0,0.0,0.0,16.5,6.5,30.0,14.5,3419.0,3274.0,12.0,12.0,75.0,15.0,17.5,0.0,1.0,26.0,21.5,436.0,226.0,10.0,4.0,1.84,1.72,12.5,16.0,40.0,7.0,84.2,75.8,3.0,24.0,3551.0,25.0,0.7439024390243902,2.0,0.4833005893909626,0.4114339268978444,19.0,4.0,0.4871794871794872,0.4705882352941176,2.0,4.0,0.3855962643678161,0.3237084710384415,15.0,5.0,492.0,439.0,21.0,5.0,19.0,16.0,27.0,2.0,2147.0,1861.0,20.0,6.0,11.574074074074074,8.0,34.0,32.6,14.5,16.0,3.0,0.0,23.0,4.4,3.2,32.0,6.5,130.0,125.0,32.0,3.0,20.0,32.0,3.0,33.0,32.0,17.0,13.0,26.0,26.0,16.0,15.5,26.0,13.1,13.6,9.5,23.5,26.0,11.5,0.0,16.5,22.0,15.156565656565654,15.0,29223.0,29256.0,16.0,CIN,5568.0,5749.0,22.0,15.0,100.0,100.0,20.0,13.5,39.0,34.0,9.5,16.0,39.0,34.0,9.5,16.0,7.1,6.6,6.0,18.0,4.4,4.2,16.5,11.0,11.0,11.0,7.5,24.0,27.6,25.5,22.0,4.0,10.9,7.5,10.0,7.0,5.5,5.4,16.0,12.5,46.8,43.7,9.0,3.0,29.1,31.1,22.0,20.0,-181.0,21.0,1.6136363636363635,1.5714285714285712,27.0,22.0
2015.0,182.0,180.0,8.5,20.5,324.0,307.0,10.5,15.0,191.0,202.0,21.5,23.0,99.0,74.0,4.5,10.0,34.0,31.0,18.0,13.0,1.0,0.0,1.0,0.0,7.7,4.9,3.5,2.5,6959.0,19.0,8.6,5.7,2.5,3.0,50.0,165.0,159.0,20.5,11.0,5.400000000000002,3.0,30.1,24.7,4.0,4.5,334.0,66.1,64.2,19.5,7.0,415.0,31.0,23.0,6.0,29.0,9.583333333333334,8.0,97.28,159.94,-15.92,7.0,5.0,-50.08,27.56,19.0,25.0,24.23,10.0,7.0,82.1,83.9,16.5,22.0,0.0,6.0,6.0,13.0,3.0,0.0,6.0,5.0,10.0,2.0,8.0,7.0,27.5,10.5,12.5,9.0,11.0375,6.0,11.45,9.0,10.625,6.0,17.0,0.0,2.0,9.0,0.4705882352941176,14.5,9.565319865319864,4.0,6.9,4.0,9.0,1.8,3.3,3.5,5.5,1.0,1.0,21.0,3.0,6.0,OC,34.0,46.0,27.5,16.0,0.0,0.0,13.5,19.0,700.0,1041.0,25.0,22.0,7.3,5.8,5.5,3.0,11.333333333333336,8.5,0.0,0.0,419.0,279.0,2.0,140.0,5.0,7.0,505.0,646.0,31.0,26.0,0.5348605577689243,0.6666666666666666,1.0,27.0,1.9292929292929293,21.0,31.0,6.1,2.8,2.0,4.0,18.0,2.0,11.5,0.6326530612244898,0.6923076923076923,19.0,23.0,0.6848812849162011,0.7291399229781772,3.0,20.0,3923.0,3976.0,20.0,15.0,111.0,917.0,1063.0,27.0,18.0,116.0,23.5,19.0,0.10493827160493828,0.1009771986970684,12.0,12.0,5.7,5.9,27.0,16.5,1004.0,1032.0,18.0,25.0,69.0,1.0,0.0,11.0,27.0,32.0,14.0,3116.0,3450.0,17.0,25.0,77.0,18.5,24.5,0.0,0.0,11.5,22.5,350.0,203.0,9.0,11.0,2.26,1.44,3.0,5.0,43.0,5.0,104.1,78.9,5.0,2.0,4104.0,18.0,0.518324607329843,12.0,0.4651394422310757,0.33333333333333337,32.0,6.0,0.36734693877551017,0.3076923076923077,14.0,10.0,0.31511871508379885,0.2708600770218228,30.0,13.0,467.0,344.0,1.0,7.0,18.0,8.0,6.5,4.5,1805.0,1477.0,7.0,13.0,16.956790123456788,20.0,39.6,28.9,6.5,6.0,0.0,0.0,32.0,6.0,6.1,17.5,18.5,181.0,288.0,7.0,6.0,42.0,10.0,9.0,28.0,31.0,19.0,21.5,23.0,26.0,16.5,24.0,17.0,9.3,15.0,4.0,7.5,28.0,6.5,11.0,3.0,5.5,12.23063973063973,5.0,30030.0,28620.0,11.5,CIN,5728.0,5453.0,11.0,15.0,98.0,100.0,30.0,6.0,49.0,27.0,2.0,4.0,48.0,27.0,4.0,4.0,8.1,6.6,4.5,4.0,3.9,4.3,22.0,22.5,12.3,10.3,1.5,5.5,20.6,22.6,12.0,28.5,8.1,6.3,7.0,17.5,5.7,5.3,10.0,7.5,45.2,44.8,13.0,17.5,31.2,30.3,14.0,10.5,275.0,12.0,2.0769230769230766,1.5348837209302326,32.0,4.0
