Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,Job,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
2015.0,190.0,189.0,19.0,13.0,331.0,327.0,21.0,12.5,207.0,231.0,30.0,13.0,91.0,71.0,2.5,17.0,33.0,25.0,7.0,15.5,11.0,0.0,8.0,1.0,6.7,6.2,15.5,9.5,7478.0,4.0,7.5,7.2,17.5,10.0,45.0,150.0,157.0,21.0,-0.10000000000000142,14.5,28.2,28.3,22.0,10.0,391.0,66.3,64.3,21.5,5.5,402.0,29.0,9.0,12.0,24.5,13.25,10.0,115.87,138.45,-56.26,14.0,6.0,-18.38,76.91,1.0,6.0,29.41,8.0,6.0,83.3,83.9,16.5,19.5,1.0,11.0,9.0,19.0,2.0,1.0,11.0,9.0,12.0,2.0,7.0,13.0,6.0,4.0,14.416666666666664,12.0,12.425,9.0,12.35,11.0,12.5,12.0,16.0,0.0,0.0,0.4375,11.0,13.08939393939394,8.0,13.8,11.0,21.0,3.6,2.7,9.5,30.0,2.0,0.0,17.0,7.0,29.5,DC,29.0,54.0,31.5,22.0,0.0,0.0,13.5,19.0,701.0,1201.0,32.0,21.0,7.4,6.5,17.0,2.0,8.916666666666666,6.0,0.0,0.0,423.0,319.0,11.0,104.0,7.0,4.5,590.0,625.0,27.0,16.0,0.6162215628090999,0.637914691943128,3.0,13.0,2.2747252747252737,18.0,26.0,4.4,4.6,18.0,18.0,29.0,20.0,16.5,0.6190476190476191,0.8285714285714286,2.0,24.0,0.7275169906748854,0.7488380099845068,1.0,9.0,4603.0,4350.0,30.0,3.0,94.0,868.0,1199.0,31.0,10.0,121.0,28.5,3.5,0.09969788519637462,0.0764525993883792,25.0,16.0,5.5,5.7,15.5,25.0,1011.0,1055.0,23.0,22.5,59.0,0.0,0.0,11.0,11.5,19.0,1.0,2511.0,3067.0,6.0,31.0,70.0,7.0,30.5,1.0,0.0,11.5,7.0,231.0,165.0,4.0,26.0,2.1,1.71,13.0,7.0,28.0,30.0,91.2,90.9,17.0,14.0,4822.0,3.0,0.4396135265700483,15.0,0.3837784371909001,0.3620853080568721,30.0,20.0,0.3809523809523809,0.17142857142857135,31.0,9.0,0.2724830093251146,0.2511619900154932,32.0,24.0,388.0,382.0,6.0,24.0,16.0,6.0,2.0,7.5,1724.0,1459.0,5.0,16.0,15.833333333333336,16.0,40.5,32.3,12.0,5.0,0.0,0.0,33.0,5.3,7.1,8.5,11.0,219.0,311.0,3.5,11.0,48.0,3.0,12.5,42.0,31.0,19.0,1.0,35.0,26.0,16.5,1.0,28.0,13.7,14.3,7.0,22.0,30.0,3.5,2.0,15.5,23.5,12.378787878787875,6.0,28500.0,29673.0,23.0,PIT,6327.0,5809.0,21.0,3.0,94.1,90.6,8.0,18.0,34.0,32.0,10.0,23.0,32.0,29.0,9.5,21.5,8.2,7.5,20.0,3.0,4.4,3.8,6.0,8.0,12.3,11.6,17.0,5.5,24.2,22.2,10.0,13.0,8.3,8.7,18.0,16.0,6.3,5.5,17.0,1.5,42.6,43.8,5.0,29.0,33.3,30.5,17.0,7.0,518.0,9.0,1.8636363636363635,1.973684210526316,5.0,9.0
2016.0,213.0,207.0,28.0,3.0,336.0,313.0,11.0,12.0,210.0,184.0,8.0,11.0,97.0,95.0,20.0,14.0,29.0,34.0,23.0,18.0,9.0,0.0,3.0,2.0,6.8,5.9,11.5,8.5,6925.0,14.0,7.3,6.7,12.0,14.0,47.0,164.0,165.0,12.0,-1.1999999999999993,24.0,27.7,28.9,21.5,21.0,381.0,63.9,64.6,24.0,14.0,381.0,26.0,8.0,8.0,17.0,13.166666666666664,10.0,122.31,154.88,-95.12,19.0,6.0,-16.84,23.86,12.0,15.0,-49.01,15.0,7.0,85.7,83.9,11.0,13.5,0.0,2.0,11.0,13.0,2.0,0.0,2.0,10.0,12.0,0.0,3.0,10.0,12.5,1.0,14.833333333333336,13.0,11.325,8.0,9.15,6.0,13.5,13.0,15.0,1.0,0.0,0.2,1.0,11.765013774104686,6.0,9.8,8.0,15.0,2.5,2.2,17.0,19.5,0.0,0.0,13.0,16.0,19.5,DC,28.0,29.0,13.0,23.5,0.0,0.0,13.0,19.5,603.0,717.0,17.0,21.0,6.8,6.2,13.0,8.5,10.583333333333334,8.0,0.0,1.0,399.0,327.0,10.0,72.0,5.0,10.5,596.0,590.0,23.0,9.5,0.601364522417154,0.6298896690070209,6.0,16.0,2.164948453608248,20.0,33.0,5.5,3.4,4.0,8.5,20.0,6.0,4.5,0.7173913043478259,0.5714285714285714,23.0,7.0,0.7047970479704797,0.7081357168916453,13.0,15.0,4202.0,3882.0,16.0,5.5,112.0,1068.0,920.0,14.5,27.0,109.0,18.5,23.5,0.08630952380952381,0.10862619808306707,9.0,21.0,5.8,5.8,19.0,16.0,1026.0,997.0,8.0,14.0,69.0,1.0,0.0,13.0,29.0,28.0,11.5,3100.0,3038.0,9.0,21.0,70.0,12.5,22.0,0.0,0.0,12.0,20.0,185.0,269.0,16.0,30.0,2.16,1.88,15.0,8.0,22.0,29.5,93.9,87.3,14.0,11.0,4377.0,10.0,0.4619047619047619,13.0,0.398635477582846,0.37011033099297896,27.0,17.0,0.28260869565217395,0.4285714285714286,10.0,26.0,0.2952029520295203,0.29186428310835466,20.0,18.0,409.0,369.0,4.0,16.5,13.0,15.0,19.5,17.5,1760.0,1600.0,13.0,14.0,18.676767676767675,23.0,39.4,35.7,16.0,9.0,1.0,0.0,21.0,3.4,6.1,10.5,2.0,175.0,259.0,7.0,7.0,38.0,10.0,2.0,28.0,31.0,15.0,23.5,24.0,26.0,14.5,22.0,18.0,10.8,12.6,12.0,15.0,23.0,14.5,5.0,10.0,12.0,13.730027548209364,7.0,34932.0,34155.0,3.0,PIT,5962.0,5482.0,12.0,7.0,100.0,90.6,9.0,3.0,37.0,32.0,8.5,15.0,37.0,29.0,7.0,12.5,7.3,7.0,15.0,13.5,4.3,4.3,18.5,13.5,11.5,10.9,10.5,16.5,21.5,24.7,30.0,16.0,8.4,9.6,24.5,16.0,5.8,5.5,15.5,7.5,44.9,43.4,6.0,21.0,33.2,31.1,16.0,8.5,480.0,7.0,1.6976744186046513,1.627906976744186,24.0,18.0
