Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_Defense_Low_Rank,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,Fmb_Low_Rank,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,Job,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
2006.0,185.0,185.0,12.0,21.0,290.0,319.0,27.0,18.0,208.0,183.0,26.0,3.0,53.0,111.0,24.5,32.0,29.0,25.0,18.5,4.5,1.0,0.0,0.0,2.0,4.9,6.3,28.0,21.5,7397.0,13.0,6.1,7.1,28.0,16.5,31.0,144.0,168.0,30.0,30.5,-1.8000000000000007,22.0,29.7,31.5,26.0,23.0,372.0,62.4,66.3,32.0,8.0,339.0,30.0,1.5,8.0,25.0,23.08333333333333,26.0,-83.87,-14.3,-78.78,30.0,18.0,-58.22,27.96,14.0,28.0,-42.31,27.0,27.0,87.9,90.9,28.0,10.0,1.0,12.0,6.0,8.0,6.0,1.0,12.0,6.0,7.0,3.0,17.0,18.0,3.0,30.5,20.83333333333333,25.5,20.1,28.0,10.95,9.0,29.25,30.5,26.0,0.0,1.0,21.0,0.6538461538461539,28.0,23.286531986531987,27.0,26.6,30.0,22.0,3.7,2.3,27.0,23.5,1.0,2.0,12.0,26.0,28.0,HC,74.0,63.0,16.0,3.0,0.0,0.0,13.0,20.0,1648.0,1444.0,15.0,4.0,5.8,6.5,26.5,18.0,22.58333333333333,26.0,0.0,0.0,305.0,398.0,30.0,-93.0,27.0,21.0,596.0,511.0,14.5,2.0,0.6843198338525441,0.5237173281703775,25.0,1.0,3.924528301886793,1.0,21.0,3.5,4.3,19.5,22.0,22.0,21.5,14.0,0.7,0.55,24.0,5.0,0.7718731056779148,0.6365280289330922,18.0,1.0,3820.0,3520.0,25.0,7.0,116.0,939.0,869.0,26.0,28.0,102.0,26.0,29.5,0.1,0.07836990595611286,18.0,5.5,5.4,5.8,27.0,22.0,963.0,1033.0,27.0,26.0,66.0,0.0,0.0,16.5,11.5,38.0,17.0,2967.0,2992.0,8.0,26.0,68.0,7.0,29.0,0.0,1.0,25.0,22.0,396.0,267.0,9.0,7.0,1.61,2.0,27.0,17.0,35.0,21.5,79.9,92.3,31.0,17.0,4208.0,5.0,0.2548076923076923,32.0,0.3156801661474559,0.4762826718296225,8.0,32.0,0.30000000000000004,0.45,9.0,28.0,0.2281268943220852,0.36347197106690776,15.0,32.0,304.0,492.0,26.5,32.0,9.0,18.0,27.5,24.5,1129.0,2010.0,21.0,32.0,12.345679012345679,3.0,31.9,37.8,29.0,14.0,1.0,0.0,63.0,9.6,5.5,25.0,29.0,388.0,201.0,22.0,31.0,30.0,25.5,31.0,33.0,33.0,25.0,7.0,29.0,30.0,27.0,3.5,39.0,21.1,15.1,11.5,30.0,30.0,11.0,-9.0,29.0,30.0,19.97306397306397,25.0,26640.0,31080.0,31.0,DET,4949.0,5530.0,28.0,22.0,100.0,97.6,8.0,11.5,30.0,41.0,27.5,24.0,30.0,40.0,25.5,24.0,7.1,7.3,27.0,11.5,3.7,4.1,16.0,26.5,11.3,11.0,7.5,19.5,22.3,22.9,21.0,19.5,11.3,7.0,7.0,4.0,5.1,5.4,23.5,16.0,45.0,44.0,24.0,4.0,26.7,29.9,25.0,18.0,-581.0,24.0,1.9189189189189184,1.7804878048780488,11.0,8.5
2007.0,189.0,193.0,26.5,15.5,303.0,363.0,32.0,16.0,203.0,221.0,31.0,9.0,73.0,116.0,28.0,26.5,27.0,26.0,27.0,5.0,1.0,0.0,0.0,1.0,5.1,6.3,28.0,18.0,7315.0,17.0,6.1,7.1,28.5,17.5,37.0,141.0,162.0,24.0,30.0,-2.500000000000004,25.0,29.7,32.2,27.0,21.0,368.0,62.7,70.1,32.0,12.0,422.0,32.0,6.0,26.0,7.5,25.0,30.0,-42.6,0.43,-94.88,32.0,18.0,-31.73,25.5,17.0,16.0,-60.86,30.0,19.0,82.9,63.0,1.0,20.5,1.0,5.0,12.0,13.0,4.0,1.0,4.0,10.0,11.0,3.0,14.0,18.0,2.5,24.0,17.75,17.0,18.61875,22.0,13.55,16.0,23.6875,26.0,35.0,0.0,1.0,29.0,0.4,9.0,23.648316498316497,30.0,25.3,29.0,22.0,3.7,2.8,24.0,25.5,3.0,2.0,17.0,15.0,30.0,HC,72.0,65.0,15.5,10.0,1.0,2.0,29.5,11.5,1628.0,1750.0,28.0,10.0,6.0,6.5,26.0,17.5,18.83333333333333,20.0,1.0,0.0,346.0,444.0,32.0,-98.0,24.0,16.0,587.0,602.0,30.5,4.0,0.6642487046632124,0.5878564857405704,12.0,1.0,2.780821917808219,4.0,19.0,3.2,5.3,27.0,23.0,32.0,31.5,18.0,0.59375,0.6274509803921569,18.0,25.0,0.7506775067750677,0.6837140019860973,8.0,1.0,3878.0,4131.0,31.0,9.0,100.0,676.0,897.0,30.0,15.0,113.0,29.0,22.0,0.0891089108910891,0.07162534435261708,14.0,6.0,5.3,5.8,25.5,26.5,965.0,1087.0,32.0,29.0,68.0,0.0,0.0,16.5,11.5,36.0,17.5,3010.0,2739.0,7.0,20.0,61.0,5.5,22.5,0.0,0.0,9.0,22.5,148.0,434.0,29.0,31.0,1.65,2.11,31.0,18.5,18.0,32.0,79.4,96.8,31.0,18.0,4216.0,6.0,0.3596059113300493,29.0,0.3357512953367876,0.4121435142594296,21.0,32.0,0.40625,0.3725490196078432,15.0,8.0,0.2493224932249323,0.3162859980139027,25.0,32.0,324.0,448.0,18.0,32.0,13.0,19.0,31.0,14.0,1288.0,1911.0,23.0,31.0,22.209876543209877,30.0,32.3,35.2,21.0,16.0,1.0,1.0,54.0,8.4,5.8,19.5,28.0,338.0,256.0,7.0,28.0,37.0,10.5,30.0,35.0,27.0,9.5,5.5,29.0,17.0,5.0,6.0,36.0,18.5,18.1,5.0,30.0,35.0,4.0,-1.0,17.5,27.5,21.996632996633,29.0,26649.0,31266.0,31.0,DET,5166.0,6042.0,32.0,19.0,97.2,100.0,21.5,27.0,36.0,53.0,32.0,16.5,35.0,53.0,32.0,17.0,7.2,7.3,26.5,11.0,4.0,4.3,24.0,17.0,11.5,10.4,5.0,10.5,22.6,26.9,31.0,17.0,8.2,12.1,30.0,22.5,5.4,5.6,29.5,14.0,44.3,44.9,28.0,10.0,27.3,31.0,28.0,20.0,-876.0,29.0,1.8,1.6976744186046513,14.5,14.0
2008.0,187.0,179.0,14.5,11.5,234.0,350.0,32.0,30.0,143.0,188.0,26.0,27.5,70.0,147.0,32.0,32.0,21.0,15.0,7.0,13.5,3.0,0.0,2.0,1.0,4.4,8.5,32.0,29.0,6669.0,29.0,5.5,9.5,32.0,27.5,29.0,139.0,177.0,28.5,31.0,-2.9000000000000017,25.0,27.9,30.8,19.5,28.0,281.0,55.2,68.4,31.5,30.0,303.0,16.0,24.0,8.0,25.5,31.08333333333333,32.0,-115.77,-95.3,-160.8,32.0,30.0,-15.8,-46.4,32.0,15.0,-199.77,32.0,28.0,95.5,86.2,17.5,1.0,0.0,3.0,5.0,6.0,8.0,0.0,3.0,4.0,6.0,8.0,10.0,16.0,3.0,15.0,25.16666666666667,31.0,24.5,29.0,21.75,27.0,27.25,30.0,31.0,1.0,0.0,29.5,0.3225806451612903,4.0,27.76212121212121,32.0,29.6,32.0,19.0,3.7,0.9,32.0,27.5,0.0,5.0,4.0,32.0,27.0,HC,83.0,57.0,8.0,1.0,0.0,0.0,11.0,22.5,1807.0,1332.0,9.0,4.0,5.3,7.9,32.0,27.0,27.5,29.5,0.0,0.0,268.0,517.0,32.0,-249.0,32.0,27.0,509.0,443.0,1.0,18.5,0.6144578313253012,0.468780971258672,31.0,5.0,2.0428571428571427,8.0,18.0,3.5,5.6,30.0,23.0,25.0,28.5,20.0,0.6428571428571429,0.44642857142857145,28.0,10.5,0.6896551724137931,0.5743431221020092,30.0,8.0,2960.0,3716.0,27.0,24.0,88.0,729.0,753.0,22.0,18.0,91.0,20.5,16.0,0.08974358974358974,0.042857142857142864,30.0,5.0,5.0,5.8,22.5,31.0,913.0,1009.0,22.0,32.0,90.0,0.0,0.0,16.5,11.5,51.0,31.0,3952.0,2572.0,5.0,6.0,59.0,4.5,4.0,0.0,2.0,30.0,21.5,168.0,414.0,26.0,31.0,1.39,2.61,32.0,28.0,21.0,31.0,71.3,110.9,32.0,29.0,3299.0,21.0,0.4895104895104895,25.0,0.3855421686746988,0.5312190287413281,2.0,28.0,0.3571428571428571,0.5535714285714286,5.0,22.5,0.31034482758620685,0.4256568778979908,3.0,25.0,352.0,536.0,30.0,31.0,10.0,31.0,32.0,26.0,1332.0,2754.0,32.0,30.0,16.944444444444443,20.0,26.2,45.3,31.0,30.0,1.0,1.0,52.0,9.3,6.3,10.5,31.0,339.0,191.0,18.0,31.0,30.0,17.5,31.0,22.0,29.0,13.5,31.0,21.0,25.0,16.5,27.5,29.0,15.0,8.4,31.0,24.0,20.0,26.5,-9.0,28.0,23.0,25.924242424242426,32.0,25993.0,31683.0,31.0,DET,4292.0,6470.0,32.0,30.0,96.2,100.0,19.0,31.5,26.0,62.0,32.0,27.5,25.0,62.0,32.0,28.0,6.5,8.8,32.0,23.5,3.8,5.1,32.0,28.0,11.7,12.9,31.0,14.5,21.8,23.4,19.5,23.5,8.0,8.1,11.0,24.5,4.7,6.4,32.0,28.5,43.9,43.6,17.0,19.5,22.9,36.1,32.0,31.0,-2178.0,32.0,1.7105263157894737,1.7254901960784317,10.0,12.0
2010.0,198.0,196.0,25.5,6.0,263.0,282.0,9.0,26.5,163.0,183.0,15.5,23.0,76.0,88.0,12.5,29.0,24.0,11.0,1.5,12.5,2.0,0.0,1.0,0.0,4.8,4.7,4.0,26.0,7075.0,23.5,6.2,5.4,3.0,20.5,37.0,143.0,149.0,9.0,26.0,2.8000000000000043,6.0,33.7,30.9,22.5,1.0,276.0,59.2,62.4,20.0,22.0,363.0,27.5,29.0,6.0,27.5,6.416666666666668,3.0,-93.46,-35.91,37.99,5.0,28.0,-44.87,65.06,3.0,21.0,112.99,3.0,30.0,83.3,77.8,7.5,14.0,1.0,9.0,9.0,7.0,4.0,1.0,9.0,8.0,4.0,3.0,10.0,14.0,5.5,14.5,11.333333333333336,5.0,21.75,28.0,21.5,28.0,22.0,25.0,19.0,0.0,1.0,8.0,0.5263157894736842,21.0,14.355555555555556,12.0,14.1,12.0,21.0,4.5,3.6,7.5,29.5,1.0,2.0,21.0,5.5,27.0,DC,59.0,59.0,11.5,21.5,0.0,0.0,7.0,24.5,1497.0,1404.0,15.0,13.0,5.8,5.8,7.5,25.5,24.91666666666667,28.0,0.0,0.0,334.0,286.0,4.0,48.0,10.0,21.0,466.0,582.0,27.0,32.0,0.5576923076923077,0.6147704590818364,4.0,18.0,2.144736842105264,10.0,23.0,4.9,2.4,1.0,14.0,14.0,2.0,20.0,0.696969696969697,0.5,30.0,10.0,0.6510472900021593,0.7134619208590177,2.0,19.0,3015.0,3588.0,20.0,28.0,91.0,768.0,790.0,18.0,14.0,93.0,14.0,16.0,0.09125475285171104,0.03900709219858156,32.0,8.0,4.9,5.3,6.5,32.0,936.0,1002.0,16.0,29.0,83.0,0.0,0.0,16.5,12.5,39.0,22.0,3328.0,3573.0,22.0,15.0,88.0,28.0,10.5,3.0,1.0,26.0,1.5,564.0,303.0,16.0,1.0,1.55,1.32,3.0,22.0,33.0,19.0,79.5,74.4,3.0,20.0,3397.0,24.0,0.4662576687116564,23.0,0.4423076923076923,0.3852295409181637,29.0,15.0,0.303030303030303,0.5,3.0,23.0,0.3489527099978407,0.2865380791409823,31.0,14.0,414.0,386.0,4.0,21.0,10.0,14.0,21.5,22.0,1616.0,1441.0,2.0,22.0,11.796296296296294,2.0,29.3,25.0,1.0,24.0,0.0,0.0,56.0,10.7,5.5,20.5,32.0,382.0,232.0,16.0,32.0,34.0,17.0,32.0,30.0,27.0,12.5,14.5,25.0,21.0,11.0,14.0,31.0,15.7,17.9,3.0,22.5,35.0,3.5,4.0,11.5,23.0,14.611111111111116,12.0,28314.0,29204.0,21.0,CHI,4631.0,5029.0,9.0,30.0,100.0,93.5,2.0,12.5,35.0,31.0,7.5,21.0,35.0,29.0,5.5,20.5,7.3,6.6,8.0,10.5,3.9,3.7,5.5,23.5,12.3,10.5,3.5,7.5,25.4,23.8,22.0,2.0,17.1,7.8,9.0,1.0,4.9,5.0,4.5,28.5,40.1,40.6,3.0,32.0,23.4,25.4,6.0,30.0,-398.0,22.0,1.871794871794872,1.7837837837837835,7.0,7.0
2011.0,199.0,203.0,28.0,4.5,271.0,291.0,9.5,28.0,153.0,199.0,26.5,28.5,97.0,75.0,4.0,14.5,21.0,17.0,3.0,27.0,1.0,0.0,1.0,0.0,4.7,5.4,8.0,26.0,7096.0,18.0,5.9,6.0,7.0,22.0,38.0,147.0,142.0,6.5,22.5,-3.8000000000000007,28.0,27.0,30.8,28.5,23.5,268.0,56.7,60.7,17.5,24.5,383.0,30.0,30.0,44.0,1.5,11.666666666666664,9.0,-92.58,-53.11,-7.67,8.0,27.0,-27.11,57.07,3.0,16.0,61.1,5.0,27.0,87.5,83.3,18.5,7.0,0.0,10.0,6.0,10.0,6.0,0.0,10.0,6.0,6.0,6.0,9.0,11.0,10.0,18.0,11.25,7.0,18.53125,21.0,23.0,31.0,14.0625,13.0,26.0,3.0,1.0,27.0,0.3461538461538461,4.0,17.05959595959596,17.0,18.7,20.0,20.0,4.2,3.2,13.5,28.5,4.0,3.0,20.0,7.5,25.5,DC,57.0,35.0,8.0,2.0,1.0,0.0,12.0,5.0,1238.0,855.0,9.0,6.0,5.8,6.1,13.0,23.5,21.0,21.0,0.0,0.0,353.0,341.0,14.0,12.0,16.0,17.0,473.0,631.0,31.0,27.0,0.5337423312883436,0.6335877862595419,4.0,26.0,1.577319587628866,25.0,18.0,3.8,3.5,8.5,22.5,22.0,13.5,24.5,0.6428571428571429,0.6875,11.0,17.0,0.5990847592518902,0.7249866238630284,3.0,27.0,3011.0,4065.0,28.0,26.0,104.0,800.0,719.0,3.0,10.0,98.0,13.0,19.5,0.07749077490774907,0.0584192439862543,30.0,24.0,5.1,5.3,7.5,31.0,978.0,1048.0,22.0,30.0,89.0,0.0,0.0,16.5,12.0,41.0,21.5,3903.0,0.0,16.5,12.0,85.0,22.5,9.5,2.0,0.0,9.5,2.5,470.0,223.0,6.0,9.0,1.44,1.55,7.5,25.0,30.0,25.5,73.8,79.3,8.0,24.0,3346.0,24.0,0.6339869281045751,8.0,0.4662576687116564,0.3664122137404581,29.0,7.0,0.3571428571428571,0.3125,22.0,16.0,0.4009152407481098,0.27501337613697163,30.0,6.0,456.0,384.0,6.0,9.0,10.0,10.0,10.0,21.5,2015.0,1542.0,5.0,9.0,12.981481481481481,5.0,28.6,30.5,11.0,24.0,1.0,1.0,49.0,9.4,5.0,28.5,31.0,335.0,208.0,23.0,29.0,33.0,20.5,27.5,32.0,36.0,26.5,12.5,28.0,30.0,25.5,11.5,29.0,14.6,14.3,9.0,23.0,31.0,7.0,2.0,11.5,23.5,15.419191919191912,13.0,29253.0,28826.0,12.0,CHI,5026.0,5607.0,17.0,24.0,100.0,100.0,20.0,13.0,37.0,33.0,9.5,16.0,37.0,33.0,9.5,16.0,7.1,6.8,8.0,16.5,4.4,4.0,9.5,10.0,12.5,11.2,6.0,11.5,21.7,24.4,19.0,28.0,15.7,5.4,2.0,1.0,5.1,5.4,15.0,21.5,43.9,0.0,16.5,21.5,25.2,27.6,10.0,26.0,-581.0,26.0,1.6136363636363635,1.7,18.0,21.0
2012.0,195.0,195.0,28.0,5.5,292.0,286.0,3.0,24.5,163.0,186.0,13.5,26.5,99.0,75.0,3.5,15.0,30.0,25.0,6.5,12.5,2.0,0.0,1.0,2.0,5.1,4.3,1.0,25.5,6557.0,28.0,6.2,5.1,1.0,23.0,42.0,157.0,141.0,2.0,15.5,4.900000000000002,5.0,31.1,26.2,9.0,5.0,287.0,59.2,59.1,10.0,22.0,350.0,22.0,28.0,60.0,1.0,5.333333333333333,3.0,-38.94,2.87,72.01,1.0,24.0,-28.41,50.07,5.0,17.0,124.14,1.0,24.0,81.8,85.2,20.0,20.5,0.0,10.0,10.0,11.0,2.0,0.0,9.0,8.0,8.0,2.0,8.0,20.0,2.0,11.5,6.166666666666668,1.0,18.15,20.0,22.55,29.0,13.75,13.0,20.0,1.0,0.0,12.0,0.4,9.0,10.449831649831653,6.0,6.6,4.0,16.0,3.3,4.1,2.0,28.5,8.0,2.0,24.0,1.0,19.5,DC,47.0,37.0,11.5,11.0,0.0,0.0,11.5,22.5,929.0,767.0,6.0,21.0,5.7,5.4,4.5,25.0,20.58333333333333,22.0,1.0,1.0,375.0,277.0,3.0,98.0,6.0,16.0,485.0,592.0,25.0,27.0,0.5295295295295295,0.6199804113614104,3.0,26.0,1.6464646464646464,25.0,21.0,4.3,3.2,7.0,16.0,19.0,8.0,22.0,0.65625,0.76,3.0,15.0,0.6035419601529483,0.6778217821782179,10.0,26.0,2999.0,3423.0,8.0,29.0,102.0,811.0,704.0,4.0,9.0,78.0,1.0,16.5,0.10273972602739724,0.08741258741258741,21.0,9.0,5.3,5.4,4.5,29.0,999.0,1021.0,17.0,21.0,81.0,0.0,0.0,16.5,9.0,25.0,3.0,3399.0,0.0,16.5,19.0,89.0,28.0,12.0,0.0,0.0,9.5,24.0,333.0,84.0,1.0,17.0,1.56,1.29,1.0,22.0,44.0,4.0,80.4,71.3,2.0,23.0,3298.0,28.0,0.6073619631901841,8.0,0.4704704704704705,0.3800195886385896,30.0,7.0,0.34375,0.24,30.0,18.0,0.39645803984705175,0.3221782178217821,23.0,7.0,470.0,388.0,4.0,10.0,11.0,6.0,3.0,19.0,1970.0,1627.0,8.0,10.0,17.876543209876548,22.0,30.3,25.1,1.0,22.0,0.0,2.0,44.0,8.3,6.5,11.0,27.0,299.0,289.0,5.0,29.0,41.0,8.0,25.0,33.0,27.0,7.5,13.0,27.0,23.0,10.5,16.5,24.0,11.8,20.5,1.0,12.0,44.0,1.0,20.0,2.0,14.5,14.299663299663301,11.0,30615.0,27495.0,4.0,CHI,4969.0,5050.0,5.0,28.0,100.0,100.0,19.0,14.0,40.0,26.0,2.0,14.0,40.0,26.0,2.0,14.0,6.8,6.3,4.0,21.0,4.2,4.2,15.5,15.5,11.5,10.6,3.5,16.0,19.8,20.7,4.0,32.0,7.6,3.4,1.0,26.5,5.0,4.9,4.5,27.0,42.0,0.0,16.5,30.0,25.4,25.9,4.0,29.0,-81.0,16.0,1.6190476190476188,1.5,28.0,23.5
