Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,Job,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
2002.0,200.0,194.0,23.0,4.0,311.0,272.0,4.0,18.0,164.0,160.0,9.5,22.0,124.0,83.0,4.5,6.0,23.0,29.0,22.5,23.0,3.0,0.0,3.0,2.0,5.9,4.5,4.0,7.5,7767.0,9.0,6.7,5.6,6.5,7.0,46.0,150.0,143.0,23.0,6.8000000000000025,1.0,35.2,28.4,2.0,2.0,318.0,58.0,59.1,15.5,21.5,333.0,17.0,18.0,18.0,12.5,6.083333333333332,3.0,-2.03,2.94,90.22,2.0,22.0,0.74,76.18,1.0,8.0,171.25,2.0,18.0,88.2,81.0,21.0,3.0,0.0,9.0,16.0,7.0,2.0,0.0,9.0,14.0,6.0,1.0,13.0,23.0,1.0,17.0,6.25,2.0,10.8,6.0,11.6,14.0,10.0,9.0,28.0,1.0,1.0,0.4642857142857143,11.0,7.2214876033057855,1.0,4.6,2.0,11.0,2.0,2.7,21.0,5.0,2.0,0.0,15.0,20.5,6.0,OC,52.0,76.0,26.0,30.0,0.0,1.0,24.0,23.0,1297.0,1637.0,23.0,26.0,5.8,5.0,2.0,18.0,11.083333333333336,7.0,0.0,0.0,415.0,241.0,2.0,174.0,1.0,4.0,548.0,563.0,23.0,18.5,0.5442684063373718,0.6134786917740337,5.0,24.0,1.3225806451612905,29.0,27.0,4.9,3.2,6.0,5.5,18.0,7.5,5.0,0.6428571428571429,0.7826086956521741,2.0,14.5,0.6038543897216274,0.650820361800589,14.0,24.0,3384.0,3094.0,7.0,19.0,111.0,897.0,969.0,28.5,20.0,112.0,25.5,23.0,0.07395498392282958,0.10661764705882353,6.0,22.0,5.5,5.3,6.0,20.0,1073.0,1009.0,18.0,4.0,79.0,0.0,0.0,16.5,7.5,30.0,11.5,3197.0,3690.0,28.0,13.0,90.0,28.0,12.5,1.0,2.0,28.5,11.5,567.0,420.0,24.0,2.0,1.92,1.09,2.0,10.5,47.0,3.0,85.9,76.4,10.0,9.0,3606.0,18.0,0.7560975609756098,4.0,0.4557315936626282,0.3865213082259663,28.0,9.0,0.3571428571428571,0.21739130434782605,31.0,18.5,0.3961456102783726,0.34917963819941106,19.0,9.0,489.0,390.0,5.0,5.5,15.0,5.0,1.0,14.5,2220.0,1660.0,9.0,7.0,13.202020202020199,5.0,36.0,20.6,2.0,8.0,0.0,0.0,36.0,6.2,9.0,2.0,16.5,222.0,348.0,1.0,17.0,56.0,1.0,16.0,34.0,21.0,1.5,7.5,30.0,17.0,4.0,4.0,24.0,12.0,18.0,5.0,10.0,38.0,4.0,14.0,4.0,8.0,9.842975206611573,1.0,30000.0,27742.0,11.0,PHI,5604.0,4754.0,4.0,10.0,100.0,100.0,24.0,11.0,43.0,24.0,2.5,6.5,43.0,24.0,2.5,4.0,6.6,6.1,2.5,17.0,4.5,4.3,20.5,8.5,11.3,10.3,2.5,16.0,24.9,21.5,13.5,1.0,12.1,14.0,30.0,6.0,5.2,4.7,3.0,17.0,40.5,41.0,16.5,23.0,28.0,24.3,3.0,17.5,850.0,6.0,1.4666666666666666,1.4186046511627908,28.0,24.0
2003.0,187.0,187.0,12.5,20.5,302.0,306.0,21.0,13.5,156.0,171.0,18.5,18.5,105.0,116.0,22.0,12.0,41.0,19.0,4.0,1.0,1.0,0.0,0.0,1.0,5.4,5.0,14.0,14.0,7074.0,16.0,6.4,5.8,14.0,12.0,43.0,145.0,163.0,24.5,2.3000000000000007,4.0,32.5,30.2,5.0,8.0,279.0,57.6,60.3,21.0,19.5,337.0,31.0,25.0,8.0,23.5,16.5,18.0,10.98,-6.29,45.18,7.0,17.0,30.14,-10.59,29.0,3.0,54.0,12.0,11.0,82.8,73.3,6.0,12.0,0.0,9.0,7.0,10.0,3.0,0.0,9.0,7.0,6.0,2.0,11.0,13.0,9.5,15.0,16.083333333333332,16.5,12.4625,10.0,15.05,15.0,9.875,7.0,21.0,0.0,0.0,0.5238095238095238,26.0,13.726997245179064,13.0,13.6,13.0,11.0,2.3,2.3,29.0,5.0,1.0,1.0,13.0,26.5,4.0,OC,65.0,74.0,23.0,18.0,0.0,1.0,26.0,22.0,1387.0,1590.0,23.0,21.0,5.7,5.4,9.0,20.0,12.083333333333336,10.0,0.0,0.0,374.0,287.0,7.0,87.0,8.0,11.0,484.0,559.0,28.0,25.0,0.5582627118644068,0.5642722117202268,11.0,15.0,1.4857142857142858,19.0,17.0,3.5,3.0,4.0,21.0,17.0,7.0,22.5,0.425,0.5666666666666667,22.0,31.0,0.5998013902681232,0.6097606934237799,21.0,24.0,3020.0,3236.0,16.0,20.0,96.0,817.0,1105.0,32.0,12.0,129.0,29.0,9.0,0.1357615894039735,0.062091503267973865,29.0,1.0,5.2,5.8,28.5,28.0,944.0,1058.0,28.0,29.0,79.0,0.0,0.0,16.5,8.5,35.0,13.0,3207.0,3034.0,10.0,18.0,78.0,17.5,19.0,2.0,0.0,9.5,3.5,378.0,272.0,6.0,14.0,1.88,1.48,11.0,10.0,31.0,27.0,80.5,78.7,17.0,14.0,3273.0,18.5,0.6730769230769231,14.0,0.4417372881355932,0.4357277882797732,22.0,18.0,0.575,0.43333333333333335,11.0,2.0,0.4001986097318768,0.3902393065762201,12.0,9.0,417.0,461.0,21.5,25.5,23.0,13.0,18.0,2.0,2015.0,2071.0,22.0,9.0,12.686868686868687,3.0,34.2,27.8,9.0,10.0,1.0,0.0,43.0,8.2,6.4,18.0,30.0,253.0,248.0,8.5,23.0,38.0,10.0,26.5,29.0,30.0,15.5,17.0,24.0,22.0,14.0,12.0,22.0,10.2,13.4,17.0,3.5,26.0,18.5,4.0,8.0,5.5,13.853994490358126,11.0,27115.0,30481.0,28.0,PHI,5035.0,5307.0,20.0,18.0,100.0,96.4,4.0,8.5,42.0,28.0,7.0,8.0,42.0,27.0,6.0,8.0,6.8,6.2,9.5,13.0,4.8,4.5,23.5,4.5,11.7,10.3,3.0,7.5,21.3,21.5,21.0,17.0,12.2,7.8,8.0,5.5,5.3,5.0,15.0,10.5,40.6,38.9,4.0,20.0,26.9,28.1,21.0,16.0,-272.0,20.0,1.4166666666666667,1.3777777777777778,29.0,25.0
2004.0,192.0,183.0,11.5,12.5,301.0,299.0,13.0,14.0,188.0,165.0,11.5,10.0,87.0,101.0,17.0,23.0,26.0,33.0,26.0,17.5,2.0,0.0,0.0,1.0,7.1,4.6,4.5,4.5,7449.0,11.0,8.0,5.5,5.0,4.0,44.0,144.0,167.0,24.5,1.3000000000000007,7.5,31.1,29.8,9.0,15.5,336.0,61.4,60.7,19.0,10.0,334.0,27.0,8.0,12.0,23.0,11.166666666666664,9.0,69.55,106.56,11.07,10.0,7.0,-23.88,19.44,19.0,14.0,46.14,12.0,8.0,84.4,70.8,4.0,11.0,0.0,4.0,7.0,18.0,3.0,0.0,4.0,6.0,15.0,2.0,11.0,11.0,20.0,16.5,12.666666666666664,7.0,13.51875,11.0,5.6,3.0,21.4375,23.0,17.0,0.0,0.0,0.6470588235294118,32.0,11.659504132231405,6.0,11.6,8.0,11.0,2.0,3.1,20.0,3.0,2.0,1.0,17.0,15.5,4.5,OC,56.0,73.0,21.0,28.5,0.0,0.0,9.0,22.0,1214.0,1693.0,26.0,28.0,6.8,5.4,3.5,9.5,9.5,8.5,0.0,0.0,386.0,260.0,2.5,126.0,4.0,8.0,547.0,550.0,29.0,9.0,0.6083333333333333,0.5745909528392685,7.0,4.0,2.160919540229885,9.0,32.0,5.9,2.9,2.5,6.0,16.0,3.0,4.0,0.7619047619047619,0.5517241379310345,27.0,5.0,0.7082591669633321,0.6279569892473118,23.0,5.0,3979.0,3212.0,12.0,7.0,124.0,952.0,1001.0,27.0,22.0,119.0,24.5,28.0,0.08637873754152824,0.11036789297658862,8.0,18.0,5.2,5.8,27.5,26.0,960.0,1039.0,26.0,27.0,73.0,0.0,0.0,16.5,12.0,34.0,13.5,3068.0,3782.0,27.0,21.0,89.0,25.5,22.0,0.0,0.0,12.0,20.5,377.0,221.0,5.5,12.0,1.95,1.39,7.5,7.0,41.0,11.5,96.4,75.8,8.0,4.0,4208.0,6.0,0.4627659574468085,24.0,0.3916666666666667,0.42540904716073147,26.0,29.0,0.2380952380952381,0.4482758620689655,6.0,28.0,0.2917408330366679,0.3720430107526882,10.0,28.0,376.0,442.0,16.0,31.0,10.0,13.0,18.0,22.0,1639.0,1903.0,16.0,24.0,15.414141414141412,13.5,35.9,25.1,4.0,8.0,0.0,0.0,37.0,6.3,7.9,4.5,12.0,229.0,263.0,9.0,16.0,47.0,2.0,16.5,32.0,24.0,7.0,4.5,27.0,17.0,6.0,5.5,22.0,10.9,13.1,21.0,5.5,28.0,18.5,6.0,11.5,7.5,11.71900826446281,5.0,27648.0,30561.0,26.0,PHI,5618.0,5115.0,10.0,9.0,97.6,100.0,21.5,26.0,42.0,27.0,4.5,8.5,41.0,27.0,5.0,9.5,7.7,6.3,3.0,8.5,4.4,4.3,19.5,9.0,12.5,10.4,1.0,6.5,21.7,23.2,26.5,15.0,9.2,6.5,5.5,13.0,5.9,4.9,7.0,5.5,42.0,42.5,23.5,16.5,29.2,28.0,14.5,10.5,503.0,9.0,1.75,1.4651162790697674,31.0,16.5
2005.0,218.0,209.0,32.0,1.0,282.0,290.0,13.0,21.0,182.0,171.0,18.0,12.0,73.0,91.0,16.5,28.0,27.0,28.0,14.5,17.0,2.0,0.0,1.0,0.0,4.8,5.7,22.5,22.5,7451.0,10.0,5.5,6.4,21.5,23.0,35.0,126.0,147.0,32.0,-1.6000000000000014,20.0,30.4,32.0,22.0,21.0,337.0,54.4,59.0,16.0,27.0,297.0,14.0,9.0,18.0,13.0,19.08333333333333,21.0,-129.46,-60.11,-31.82,19.0,29.0,-48.79,66.1,4.0,18.0,47.06,14.0,30.0,75.9,81.5,21.0,25.0,0.0,6.0,9.0,12.0,2.0,0.0,6.0,8.0,7.0,1.0,14.0,10.0,24.5,23.0,19.33333333333333,24.0,18.78125,20.0,13.5,16.0,24.0625,27.0,34.0,1.0,2.0,0.4117647058823529,10.0,20.93732782369146,24.0,23.5,26.0,20.0,3.2,3.4,10.5,19.5,1.0,4.0,17.0,11.5,26.0,OC,71.0,67.0,20.0,11.0,0.0,1.0,27.0,21.5,1578.0,1416.0,16.5,11.0,5.6,6.2,24.0,21.0,20.33333333333333,21.0,1.0,0.0,310.0,388.0,27.0,-78.0,24.0,18.0,620.0,503.0,13.5,3.0,0.6445959104186952,0.5125240847784199,26.0,2.0,2.4931506849315066,5.0,21.0,3.4,4.8,26.5,21.0,24.0,26.5,14.0,0.65625,0.6153846153846154,15.0,8.5,0.7197103151301625,0.6383019592777565,19.0,6.0,3677.0,3323.0,21.0,8.0,134.0,1130.0,910.0,15.0,29.5,112.0,14.0,27.0,0.09574468085106384,0.09655172413793103,18.0,14.0,4.8,5.1,3.0,31.0,1027.0,1038.0,27.0,10.0,100.0,1.0,0.0,16.5,28.0,57.0,31.0,4113.0,4358.0,32.0,2.0,104.0,32.0,2.0,0.0,0.0,12.5,20.5,448.0,310.0,18.0,4.0,1.33,1.62,15.5,25.0,53.0,1.5,71.5,82.2,20.0,25.0,3903.0,8.0,0.4010989010989011,28.0,0.3554040895813048,0.4874759152215801,7.0,31.0,0.34375,0.3846153846153846,18.0,24.5,0.2802896848698375,0.3616980407222435,14.0,27.0,365.0,506.0,28.5,30.0,11.0,15.0,21.0,19.0,1432.0,1883.0,21.0,28.0,14.818181818181818,8.0,24.8,29.2,13.0,29.0,0.0,0.0,42.0,6.3,5.5,27.0,16.5,226.0,184.0,28.0,16.0,29.0,26.5,21.5,29.0,27.0,8.5,19.0,22.0,22.0,12.5,22.5,34.0,14.7,11.5,24.0,22.0,27.0,19.0,-7.0,23.5,25.5,18.374655647382927,20.0,27468.0,30723.0,27.0,PHI,5109.0,5206.0,23.0,19.0,97.0,100.0,22.5,27.0,33.0,46.0,29.0,16.5,32.0,46.0,29.0,17.5,6.3,7.0,23.0,24.5,3.9,3.7,8.5,17.5,11.6,11.8,25.5,16.0,22.2,21.1,9.0,14.5,8.5,5.4,4.0,12.0,5.0,5.0,14.0,17.5,41.1,41.9,15.0,25.0,23.3,24.8,8.0,28.0,-97.0,23.0,1.6153846153846154,1.8918918918918919,4.0,23.0
2006.0,197.0,192.0,26.0,4.0,272.0,272.0,10.0,26.0,160.0,192.0,31.0,20.0,87.0,53.0,1.0,24.0,25.0,27.0,22.5,13.0,3.0,0.0,0.0,0.0,4.3,5.0,9.5,28.0,7120.0,20.0,5.1,5.6,7.0,27.5,32.0,155.0,143.0,16.0,-1.400000000000002,21.0,29.9,31.3,23.5,21.0,332.0,61.5,59.3,15.5,13.0,355.0,32.0,7.0,36.0,2.0,9.083333333333334,6.0,-127.19,-80.73,14.75,12.0,29.0,-35.81,78.46,2.0,21.0,104.77,3.0,29.0,84.0,85.0,22.0,13.0,2.0,7.0,8.0,6.0,2.0,2.0,7.0,8.0,4.0,0.0,12.0,15.0,6.0,17.5,10.75,7.0,18.9,24.0,19.8,25.0,18.0,21.0,31.0,3.0,2.0,0.3870967741935484,6.0,15.802341597796145,15.0,14.5,15.0,20.0,3.7,3.5,12.5,23.5,3.0,4.0,21.0,5.0,25.0,HC,66.0,59.0,10.5,13.0,0.0,1.0,28.0,20.0,1492.0,1369.0,12.0,14.0,5.4,6.1,18.5,25.5,23.16666666666667,28.0,0.0,0.0,282.0,327.0,14.0,-45.0,22.0,26.0,540.0,599.0,32.0,9.0,0.5687804878048779,0.6438075742067554,1.0,11.0,1.839080459770115,14.0,13.0,2.4,2.5,4.0,31.0,15.0,4.0,30.5,0.52,0.625,12.0,27.0,0.6318025490592758,0.7949198417655632,1.0,19.0,3123.0,3818.0,31.5,18.0,123.0,903.0,899.0,28.0,24.0,112.0,30.0,32.0,0.09191176470588236,0.09926470588235294,6.0,10.0,5.3,5.3,8.0,25.0,1025.0,977.0,8.0,9.0,94.0,0.0,0.0,16.5,11.5,50.0,29.5,3961.0,3587.0,22.0,4.0,79.0,18.0,2.0,1.0,1.0,25.0,7.0,374.0,485.0,29.0,10.0,1.24,1.41,5.0,29.0,38.0,14.0,72.2,73.1,5.0,26.0,3402.0,17.0,0.54375,19.0,0.431219512195122,0.3561924257932446,32.0,22.0,0.48,0.375,21.0,6.0,0.3681974509407242,0.2050801582344368,32.0,14.0,442.0,348.0,1.0,17.0,12.0,9.0,5.0,19.5,1820.0,985.0,1.0,16.0,19.71717171717172,25.0,23.9,30.2,14.0,29.0,0.0,1.0,43.0,7.4,4.8,29.5,21.0,279.0,197.0,24.0,23.0,30.0,25.5,23.5,25.0,40.0,31.0,28.5,21.0,34.0,31.5,24.5,32.0,15.7,16.7,6.5,24.0,36.0,3.0,4.0,10.5,24.0,17.104683195592287,18.0,30535.0,27456.0,4.0,MIN,4943.0,4803.0,8.0,23.0,96.4,100.0,20.5,29.0,28.0,31.0,7.5,26.5,27.0,31.0,7.5,27.0,6.3,6.7,13.5,25.5,4.1,2.8,1.0,14.5,10.2,11.3,14.5,29.5,22.6,23.2,23.0,17.0,9.8,9.7,23.0,9.0,4.8,4.9,8.0,26.0,42.1,45.4,31.5,24.5,25.1,25.0,7.0,27.0,140.0,15.0,1.5365853658536586,2.3928571428571432,1.0,21.0
2007.0,190.0,192.0,23.0,12.5,294.0,305.0,20.5,19.0,139.0,222.0,32.0,31.0,131.0,67.0,1.0,1.0,24.0,16.0,10.0,9.5,3.0,0.0,3.0,0.0,5.0,5.8,20.5,19.0,7369.0,15.0,5.9,6.6,21.0,19.5,43.0,149.0,154.0,24.0,-1.6999999999999993,21.0,27.7,29.4,8.0,31.5,249.0,57.6,64.2,28.0,25.5,415.0,31.0,32.0,50.0,1.0,13.666666666666664,14.0,-3.74,-18.07,-44.57,19.0,21.0,20.5,103.43,1.0,2.0,75.52,5.0,16.0,83.3,87.5,25.0,19.0,0.0,3.0,6.0,11.0,4.0,0.0,3.0,6.0,10.0,1.0,16.0,16.0,6.5,26.0,11.666666666666664,5.0,13.375,13.0,22.0,28.0,4.75,1.0,27.0,2.0,0.0,0.5925925925925926,28.0,16.181267217630857,14.0,17.2,15.0,14.0,3.2,2.3,27.5,15.5,6.0,0.0,15.0,21.0,8.0,HC,59.0,65.0,15.5,23.0,1.0,0.0,7.0,11.5,1461.0,1441.0,17.0,17.0,5.8,6.2,18.0,19.5,14.583333333333336,15.0,0.0,2.0,365.0,311.0,12.0,54.0,10.0,15.0,432.0,646.0,32.0,32.0,0.487551867219917,0.6434619002822202,1.0,31.0,1.0610687022900764,32.0,12.0,2.8,3.4,6.5,28.0,22.0,16.0,30.0,0.35294117647058826,0.7586206896551724,6.0,31.0,0.5103179029559398,0.7809611829944547,1.0,32.0,2745.0,4225.0,32.0,28.0,86.0,662.0,763.0,24.0,13.0,110.0,28.0,13.0,0.08163265306122447,0.052459016393442616,24.0,9.0,5.2,5.7,21.5,30.5,964.0,1063.0,29.0,30.0,81.0,0.0,0.0,16.5,11.5,43.0,28.0,3621.0,3780.0,30.0,8.0,82.0,25.5,8.5,0.0,1.0,24.0,22.5,242.0,440.0,30.0,22.0,1.57,1.49,8.0,20.0,29.0,24.0,74.2,86.3,23.0,21.0,2938.0,29.0,0.9424460431654677,1.0,0.5124481327800829,0.35653809971777983,32.0,2.0,0.6470588235294117,0.2413793103448276,27.0,2.0,0.4896820970440602,0.21903881700554528,32.0,1.0,494.0,379.0,4.0,6.0,22.0,7.0,4.0,1.0,2634.0,1185.0,1.0,1.0,17.92929292929293,20.0,28.4,29.7,13.0,22.0,1.0,2.0,38.0,8.1,5.6,22.5,26.0,193.0,275.0,5.0,14.0,38.0,8.0,20.0,24.0,32.0,18.0,28.0,20.0,28.0,23.0,29.0,30.0,15.3,16.1,10.0,19.5,31.0,9.5,1.0,14.0,20.0,15.162534435261712,15.0,28310.0,29568.0,23.0,MIN,5379.0,5410.0,20.0,13.0,97.5,100.0,21.5,26.0,40.0,31.0,7.0,13.5,39.0,31.0,8.0,14.0,6.8,7.0,17.5,17.5,5.3,3.1,2.0,1.0,11.8,10.8,10.0,7.5,24.8,22.2,12.0,5.0,8.3,10.2,24.0,21.0,5.6,5.1,14.5,6.5,44.7,46.1,30.0,8.0,28.2,28.0,18.0,13.5,-31.0,18.0,1.2830188679245282,2.258064516129032,2.0,31.0
