Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_Defense_Low_Rank,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,Fmb_Low_Rank,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,Job,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
2009.0,192.0,197.0,30.0,11.0,290.0,295.0,14.0,19.0,182.0,179.0,16.0,18.0,87.0,81.0,8.5,20.0,21.0,35.0,31.0,20.0,2.0,0.0,2.0,1.0,6.8,4.6,5.0,11.0,7740.0,9.0,7.8,5.5,7.5,7.5,47.0,141.0,155.0,14.5,29.0,-1.099999999999998,23.0,30.6,31.7,28.0,8.5,335.0,60.6,61.0,17.5,18.0,354.0,28.0,16.0,28.0,2.0,10.75,9.0,44.15,56.49,-10.07,11.0,13.0,-2.51,42.07,9.0,8.0,46.71,8.0,13.0,86.5,87.5,29.0,10.0,1.0,11.0,9.0,13.0,3.0,1.0,11.0,8.0,11.0,1.0,10.0,13.0,9.0,13.5,9.166666666666666,2.0,14.475,15.0,10.2,11.0,18.75,19.0,23.0,2.0,0.0,13.5,0.43478260869565216,12.0,13.633501683501684,11.0,14.9,13.0,13.0,2.4,4.3,5.0,9.0,2.0,1.0,25.0,4.0,9.0,DC,58.0,81.0,30.0,20.0,0.0,0.0,10.0,23.5,1191.0,1907.0,30.0,28.0,6.9,5.5,4.5,10.5,11.0,9.5,0.0,0.0,429.0,337.0,19.0,92.0,10.0,5.0,553.0,580.0,28.5,11.0,0.6061538461538462,0.6017357762777242,7.0,5.0,2.0919540229885056,10.0,27.0,4.9,4.7,20.0,8.5,27.0,24.5,11.0,0.6585365853658537,0.7105263157894737,7.0,14.0,0.7141110723017814,0.6739342028421258,12.0,5.0,4089.0,3462.0,17.0,10.0,115.0,951.0,789.0,19.0,30.0,104.0,23.5,29.0,0.07241379310344828,0.11864406779661014,3.0,20.0,5.3,5.4,7.5,24.5,975.0,1037.0,23.0,24.0,76.0,0.0,0.0,16.5,13.5,39.0,19.5,3222.0,3600.0,24.0,17.0,80.0,24.0,15.5,2.0,0.0,11.5,1.5,471.0,229.0,6.0,2.0,1.99,1.67,17.0,9.5,35.0,19.0,92.0,77.6,11.0,11.0,4380.0,10.0,0.4780219780219781,23.0,0.39384615384615385,0.39826422372227577,26.0,28.0,0.3414634146341463,0.2894736842105263,26.0,19.0,0.2858889276982186,0.3260657971578742,21.0,28.0,384.0,413.0,10.0,28.0,14.0,11.0,12.0,16.0,1637.0,1675.0,9.0,22.0,16.34567901234568,16.0,38.0,29.9,13.0,6.0,2.0,0.0,38.0,6.4,7.1,7.5,19.0,291.0,316.0,2.0,27.0,44.0,4.0,21.0,37.0,24.0,7.0,1.0,32.0,21.0,11.0,1.5,23.0,10.4,17.3,4.0,6.0,38.0,3.0,15.0,2.0,8.0,12.367003367003367,8.0,27072.0,30535.0,28.5,PHI,5726.0,5137.0,12.0,11.0,95.6,100.0,23.0,30.0,45.0,38.0,19.5,9.5,43.0,38.0,20.5,10.5,7.9,6.5,7.0,8.0,4.3,4.1,12.0,12.5,13.1,10.7,5.5,2.0,20.5,23.5,21.0,29.5,13.5,5.9,3.0,1.0,5.9,5.0,7.0,5.5,42.4,45.0,27.5,24.0,29.8,26.0,7.0,15.0,589.0,11.0,1.8372093023255816,1.5853658536585369,22.0,10.0
2010.0,196.0,194.0,23.0,9.0,322.0,309.0,18.5,10.0,189.0,185.0,18.0,14.5,116.0,91.0,15.5,6.0,17.0,33.0,27.5,29.5,2.0,0.0,1.0,1.0,6.4,5.3,8.0,9.0,8265.0,2.0,7.5,6.2,10.5,7.0,49.0,153.0,142.0,5.0,19.0,3.9000000000000017,3.5,31.6,27.7,4.0,4.0,348.0,62.0,57.6,8.0,12.5,309.0,11.5,12.0,12.0,21.5,14.166666666666664,12.0,93.21,45.25,-66.83,25.0,16.0,59.56,36.38,11.0,1.0,-27.95,22.0,7.0,84.2,85.7,23.0,12.0,0.0,12.0,12.0,11.0,3.0,0.0,12.0,10.0,9.0,1.0,12.0,11.0,14.5,22.0,14.333333333333336,9.0,8.35625,3.0,8.65,7.0,8.0625,7.0,33.0,1.0,2.0,31.0,0.3636363636363637,3.5,9.7,4.0,7.4,5.0,13.0,2.3,4.3,2.0,9.0,1.0,1.0,23.0,3.0,10.0,DC,62.0,69.0,22.0,17.5,0.0,0.0,7.0,24.5,1272.0,1502.0,21.0,22.0,6.4,6.0,13.5,11.5,6.75,3.0,0.0,0.0,439.0,377.0,21.5,62.0,9.0,3.0,561.0,536.0,18.0,11.5,0.5876685934489403,0.5761523046092184,15.0,11.0,1.6293103448275863,26.0,28.0,5.0,5.8,28.0,11.0,31.0,29.5,8.5,0.6086956521739131,0.7209302325581395,10.0,23.0,0.6269662921348315,0.6626552053486151,19.0,25.0,3906.0,3469.0,14.5,9.0,129.0,1101.0,724.0,9.0,31.0,87.0,10.0,30.0,0.052795031055900624,0.10679611650485436,5.0,31.0,5.5,5.3,6.5,18.0,1038.0,998.0,15.0,12.0,73.0,0.0,0.0,16.5,12.5,34.0,16.5,3197.0,3600.0,23.0,20.0,82.0,21.5,22.5,1.0,0.0,10.5,6.0,404.0,309.0,17.0,8.0,2.13,1.83,22.0,5.0,38.0,14.0,92.1,80.8,11.0,7.0,4215.0,8.0,0.6137566137566137,7.0,0.4123314065510597,0.4238476953907816,18.0,22.0,0.3913043478260869,0.2790697674418605,23.0,10.0,0.3730337078651685,0.3373447946513849,14.0,8.0,428.0,423.0,17.0,16.5,18.0,12.0,16.5,4.5,2324.0,1766.0,15.0,5.0,16.11111111111111,16.0,39.8,31.4,15.0,4.0,0.0,0.0,49.0,8.0,6.8,10.0,26.0,309.0,292.0,4.5,28.0,39.0,11.0,29.0,38.0,21.0,3.5,5.0,32.0,18.0,5.0,3.0,25.0,11.7,17.0,5.0,12.5,34.0,5.0,9.0,6.5,13.0,12.0,5.0,29988.0,27548.0,13.0,PHI,6230.0,5235.0,12.0,2.0,100.0,100.0,21.0,12.5,47.0,45.0,26.0,4.5,47.0,45.0,26.5,4.5,7.5,7.0,18.0,6.0,5.4,4.2,14.5,1.0,12.1,12.2,25.0,10.0,20.5,21.8,12.5,25.0,10.6,9.1,17.0,12.0,6.0,5.2,14.5,2.5,43.8,43.9,22.0,13.5,31.8,26.9,7.5,6.5,995.0,5.0,1.3888888888888888,1.6666666666666663,16.0,30.0
2010.0,197.0,196.0,25.5,7.0,225.0,328.0,26.0,32.0,125.0,176.0,10.0,32.0,78.0,121.0,29.0,28.0,22.0,31.0,26.0,17.0,0.0,0.0,0.0,0.0,2.9,5.4,10.5,32.0,6432.0,31.0,3.9,6.1,8.5,32.0,17.0,134.0,160.0,24.0,31.0,-4.699999999999998,31.5,28.7,33.4,31.0,26.0,256.0,52.9,62.0,18.0,31.0,326.0,15.5,32.0,8.0,25.5,17.833333333333332,19.0,-219.41,-143.05,-51.96,19.0,32.0,-66.92,50.21,6.0,31.0,3.87,14.0,32.0,86.2,90.6,27.0,10.0,0.0,9.0,2.0,14.0,4.0,0.0,9.0,2.0,11.0,3.0,16.0,12.0,11.0,29.0,18.25,22.5,24.79375,31.0,27.9,32.0,21.6875,23.5,31.0,0.0,1.0,28.0,0.5161290322580645,18.0,25.65151515151515,30.0,30.0,32.0,21.0,4.3,3.2,12.0,28.0,1.0,5.0,17.0,12.0,27.0,DC,74.0,45.0,2.0,4.0,0.0,0.0,7.0,24.5,1619.0,1064.0,3.0,4.0,4.3,6.1,17.0,32.0,28.25,32.0,0.0,0.0,196.0,408.0,26.0,-212.0,32.0,32.0,484.0,526.0,12.0,26.0,0.5550935550935551,0.5254716981132076,27.0,19.0,1.6025641025641026,27.0,9.0,1.9,3.6,5.0,31.0,19.0,6.0,32.0,0.5625,0.4871794871794872,32.0,26.0,0.5535671100362757,0.6313732787495347,24.0,31.0,2289.0,3393.0,11.0,32.0,106.0,918.0,765.0,14.0,25.0,90.0,12.0,25.0,0.09777777777777777,0.09451219512195122,9.0,6.0,5.0,5.6,20.5,30.5,962.0,1060.0,28.0,25.0,95.0,0.0,0.0,16.5,12.5,54.0,31.0,4094.0,3306.0,16.0,3.0,76.0,14.5,1.0,0.0,1.0,26.0,21.0,373.0,488.0,27.0,11.0,0.95,1.87,24.0,32.0,39.0,13.0,57.0,81.0,12.0,32.0,2635.0,32.0,0.624,6.0,0.4449064449064449,0.4745283018867924,6.0,14.0,0.4375,0.5128205128205128,1.0,7.0,0.4464328899637243,0.3686267212504653,9.0,2.0,428.0,503.0,28.0,16.5,7.0,20.0,31.0,31.0,1846.0,1981.0,23.0,13.0,16.666666666666668,19.0,20.8,35.2,22.5,32.0,1.0,0.0,50.0,9.4,5.6,18.5,31.0,346.0,224.0,19.0,30.0,31.0,21.0,30.5,29.0,32.0,20.5,17.5,25.0,29.0,27.0,14.0,37.0,17.8,14.3,11.0,29.0,29.0,11.5,-8.0,25.5,29.5,21.3030303030303,29.0,26398.0,31360.0,30.0,CAR,4135.0,5374.0,18.0,32.0,100.0,100.0,21.0,12.5,17.0,45.0,26.0,32.0,17.0,45.0,26.5,32.0,5.4,6.9,15.5,32.0,4.3,3.9,8.5,12.0,10.3,11.1,12.5,30.0,21.9,23.6,20.0,19.0,9.6,9.0,16.0,19.0,4.3,5.1,9.0,32.0,43.1,43.5,16.5,20.0,20.7,27.4,13.5,32.0,-1239.0,31.0,1.2558139534883723,1.7692307692307694,9.5,32.0
2011.0,179.0,171.0,3.0,29.0,345.0,329.0,23.0,8.0,175.0,191.0,20.0,18.5,139.0,110.0,25.0,1.0,31.0,28.0,22.0,11.0,3.0,0.0,2.0,0.0,6.3,7.4,30.5,11.0,7595.0,8.0,7.2,8.3,31.0,12.0,48.0,162.0,167.0,30.0,7.5,-0.10000000000000142,17.0,27.9,28.0,15.0,18.5,312.0,60.1,64.9,30.0,15.5,318.0,12.0,18.0,4.0,29.0,25.33333333333333,30.0,131.27,71.12,-118.82,30.0,10.0,66.46,-14.76,29.0,1.0,-127.3,31.0,4.0,78.6,87.1,25.0,24.5,1.0,7.0,9.0,9.0,2.0,1.0,7.0,6.0,8.0,0.0,6.0,10.0,16.0,6.0,25.58333333333333,31.0,9.05,3.0,14.35,14.0,3.75,1.0,13.0,0.0,0.0,3.5,0.4615384615384616,18.0,17.18333333333333,19.0,15.7,15.0,17.0,3.3,2.9,17.0,22.0,0.0,1.0,14.0,20.5,21.5,DC,39.0,30.0,6.5,22.0,1.0,0.0,12.0,5.0,926.0,811.0,8.0,23.0,6.9,7.6,31.5,11.0,7.583333333333332,4.0,0.0,0.0,406.0,429.0,27.0,-23.0,20.0,5.5,519.0,490.0,6.0,23.0,0.5545545545545546,0.5360082304526749,25.0,23.0,1.2589928057553956,30.0,21.0,4.0,5.7,28.0,15.0,28.0,25.5,15.0,0.44680851063829785,0.6086956521739131,22.0,32.0,0.6139169472502806,0.6535915259847732,16.0,25.0,3829.0,3949.0,24.0,13.0,113.0,1013.0,901.0,19.0,28.0,98.0,13.0,26.5,0.08985507246376813,0.0851063829787234,16.0,19.0,5.7,5.9,27.5,9.5,999.0,972.0,5.5,23.0,66.0,0.0,0.0,16.5,12.0,35.0,14.0,2819.0,0.0,16.5,27.0,52.0,1.0,26.5,0.0,3.0,32.0,24.0,176.0,466.0,23.0,29.0,2.21,2.36,31.0,5.0,32.0,22.0,84.8,98.3,30.0,13.0,4089.0,13.0,0.7942857142857143,3.0,0.4454454454454454,0.4639917695473251,8.0,10.0,0.5531914893617021,0.3913043478260869,11.0,1.0,0.3860830527497193,0.3464084740152268,17.0,8.0,445.0,451.0,21.5,14.0,26.0,18.0,29.0,1.0,2408.0,2093.0,25.0,3.0,24.555555555555557,32.0,38.5,42.7,31.0,6.0,2.0,0.0,35.0,6.3,6.0,21.5,15.0,260.0,170.0,31.0,21.0,31.0,25.5,15.5,28.0,31.0,17.0,23.0,22.0,27.0,18.0,26.5,23.0,12.8,12.9,17.0,18.5,24.0,18.0,1.0,14.5,13.0,18.666666666666664,23.0,28998.0,28557.0,16.0,CAR,6237.0,6042.0,28.0,7.0,97.8,100.0,20.0,27.5,45.0,48.0,27.0,7.0,44.0,48.0,27.0,8.0,7.9,8.4,32.0,7.5,5.4,4.6,24.5,1.0,13.1,13.0,29.0,4.0,23.7,27.0,30.0,16.0,5.5,13.3,30.0,30.0,6.2,6.2,29.5,4.5,42.7,0.0,16.5,27.5,34.8,35.1,30.0,6.0,195.0,11.0,1.4629629629629632,1.8260869565217392,7.0,26.0
2012.0,175.0,176.0,4.0,30.5,328.0,326.0,21.5,12.0,171.0,196.0,21.5,22.5,123.0,98.0,16.0,5.0,34.0,32.0,23.0,9.5,0.0,0.0,0.0,1.0,6.7,5.9,15.0,9.0,7161.0,16.0,7.7,6.8,16.0,8.0,44.0,164.0,166.0,27.5,8.0,-3.0,25.0,25.8,28.8,24.0,25.0,284.0,58.0,66.8,32.0,25.5,371.0,27.0,29.0,26.0,11.5,16.0,15.0,96.36,86.83,-53.88,16.0,13.0,20.16,12.37,19.0,4.0,-38.02,17.0,10.0,76.2,94.6,31.0,29.0,0.0,5.0,6.0,7.0,3.0,0.0,5.0,6.0,4.0,1.0,10.0,12.0,10.0,18.5,15.5,14.5,11.94375,9.0,15.45,20.0,8.4375,7.0,22.0,1.0,0.0,18.5,0.4545454545454545,13.5,16.06026936026936,15.0,17.4,18.0,12.0,2.4,2.0,25.5,11.0,3.0,3.0,11.0,24.5,8.5,DC,39.0,39.0,13.5,23.0,0.0,0.0,11.5,22.5,867.0,739.0,4.0,24.0,7.0,6.0,11.5,5.0,11.166666666666664,11.0,0.0,0.0,357.0,363.0,18.0,-6.0,18.0,18.5,490.0,555.0,15.0,26.0,0.5323886639676113,0.5881188118811881,15.0,25.0,1.3902439024390243,28.0,19.0,3.9,4.0,12.0,19.0,22.0,13.5,24.0,0.475,0.6666666666666666,15.0,30.0,0.6381909547738693,0.6695440045036593,13.0,24.0,3683.0,3568.0,13.0,16.0,98.0,835.0,711.0,5.0,13.0,86.0,5.5,10.5,0.10365853658536583,0.09815950920245403,13.0,8.0,5.8,5.9,27.0,9.5,988.0,1010.0,10.0,25.5,77.0,1.0,0.0,16.5,22.5,37.0,18.0,3267.0,0.0,16.5,21.0,67.0,5.5,15.5,0.0,1.0,23.5,24.0,276.0,318.0,11.0,25.0,1.91,1.91,21.0,11.0,27.0,27.0,86.5,91.7,23.5,15.0,3927.0,16.0,0.7192982456140351,5.0,0.4676113360323887,0.4118811881188119,18.0,8.0,0.525,0.33333333333333337,18.0,3.0,0.36180904522613067,0.33045599549634075,20.0,9.0,462.0,416.0,12.0,11.0,21.0,11.0,13.5,3.0,2088.0,1761.0,14.0,9.0,17.753086419753085,21.0,32.6,38.6,25.0,19.0,1.0,1.0,36.0,6.8,6.6,8.5,19.5,244.0,284.0,6.5,19.5,39.0,9.5,16.0,21.0,37.0,25.0,32.0,16.0,35.0,30.0,32.0,22.0,10.3,11.9,17.5,8.5,23.0,19.5,1.0,16.0,10.5,14.720538720538721,12.0,28700.0,29216.0,20.0,CAR,5771.0,5329.0,10.0,12.0,97.7,100.0,19.0,29.0,44.0,32.0,9.0,10.0,43.0,32.0,9.0,11.5,8.0,6.9,13.5,3.5,4.5,4.2,15.5,9.0,13.8,10.4,2.0,1.0,22.2,18.9,1.0,22.0,10.2,8.6,10.5,14.0,5.8,5.3,15.5,7.0,42.4,0.0,16.5,28.5,32.9,30.3,19.0,8.5,442.0,8.0,1.7777777777777777,1.6428571428571428,19.5,11.0
2013.0,170.0,178.0,3.5,31.0,319.0,278.0,2.0,15.0,169.0,178.0,7.5,25.0,122.0,70.0,4.0,2.0,28.0,30.0,20.5,17.5,0.0,0.0,0.0,0.0,5.7,4.6,4.0,17.5,6322.0,30.0,6.9,5.8,5.5,12.5,42.0,180.0,152.0,16.0,2.0,4.5,5.0,29.4,24.9,4.0,7.0,292.0,61.7,66.6,30.0,12.0,375.0,29.0,28.0,24.0,11.0,5.5,2.5,70.12,54.85,15.71,4.0,17.0,17.76,51.89,8.0,3.0,72.19,5.0,10.0,88.9,88.2,19.0,15.0,0.0,9.0,5.0,7.0,6.0,0.0,9.0,4.0,5.0,6.0,6.0,10.0,17.5,3.0,7.666666666666668,4.0,14.25,14.0,18.75,23.0,9.75,7.5,12.0,0.0,0.0,1.5,0.5,19.5,9.343771043771046,3.0,6.6,2.0,13.0,2.7,3.6,5.0,16.0,4.0,0.0,20.0,6.0,13.5,DC,28.0,18.0,1.0,28.0,0.0,0.0,12.5,19.0,612.0,407.0,1.0,29.0,5.9,5.5,5.0,19.0,16.416666666666668,15.0,0.0,0.0,366.0,241.0,2.0,125.0,5.0,18.0,473.0,563.0,17.0,30.0,0.5165165165165165,0.6389743589743591,2.0,29.0,1.3852459016393444,29.0,24.0,5.1,3.0,3.0,9.0,17.0,3.5,16.5,0.631578947368421,0.8095238095238095,2.0,19.0,0.6003156441112646,0.7114107883817428,7.0,28.0,3043.0,3429.0,6.0,29.0,80.0,671.0,753.0,10.0,4.0,84.0,4.0,5.5,0.0877742946708464,0.1079136690647482,8.0,18.0,6.0,5.7,21.0,3.5,999.0,975.0,4.0,26.0,70.0,0.0,0.0,16.5,9.0,36.0,18.0,3344.0,0.0,16.5,22.0,73.0,7.0,26.5,0.0,0.0,12.0,22.5,316.0,335.0,20.0,16.0,1.99,1.33,2.0,10.0,30.0,23.5,88.8,81.4,10.0,13.0,3379.0,27.0,0.7218934911242604,4.0,0.4834834834834834,0.36102564102564105,31.0,4.0,0.368421052631579,0.19047619047619047,31.0,14.0,0.3996843558887354,0.28858921161825724,26.0,5.0,483.0,352.0,1.0,7.0,14.0,4.0,1.5,14.5,2026.0,1391.0,2.0,11.0,15.098765432098768,11.0,36.5,28.7,5.0,12.0,0.0,2.0,43.0,8.3,9.6,1.0,25.5,336.0,424.0,1.0,28.0,60.0,1.0,18.0,27.0,34.0,24.0,24.5,24.0,30.0,23.5,21.0,19.0,9.4,16.3,2.0,7.0,30.0,7.5,11.0,6.0,5.5,12.08754208754209,5.0,30600.0,27056.0,5.0,CAR,5069.0,4820.0,2.0,26.0,100.0,100.0,19.0,14.0,42.0,19.0,2.0,14.0,42.0,19.0,2.0,13.5,7.1,6.8,10.0,14.0,4.2,4.0,14.5,15.0,11.6,10.3,3.5,14.5,21.9,22.6,13.0,24.0,10.5,9.3,19.0,12.0,5.1,4.9,5.5,22.5,47.8,0.0,16.5,3.5,29.8,26.9,10.0,10.0,249.0,12.0,1.6904761904761902,1.7,15.0,18.0
