Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_Defense_Low_Rank,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,Fmb_Low_Rank,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,Job,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
2004.0,198.0,195.0,26.0,7.5,245.0,307.0,18.0,31.0,125.0,144.0,4.0,30.0,94.0,141.0,32.0,17.5,26.0,22.0,8.5,17.5,1.0,0.0,1.0,1.0,4.8,5.2,13.0,24.0,6614.0,29.0,5.8,6.0,13.5,22.0,29.0,137.0,159.0,24.0,30.0,-0.3999999999999986,22.0,32.6,33.0,31.0,5.0,251.0,57.2,60.2,16.5,20.0,277.0,8.0,29.0,6.0,30.0,17.75,19.0,-160.1,-54.65,-0.54,13.0,27.0,-89.03,6.43,23.0,32.0,15.16,16.0,29.0,82.8,85.7,24.0,12.5,0.0,11.0,8.0,9.0,1.0,0.0,11.0,6.0,6.0,1.0,19.0,13.0,10.5,30.5,21.0,25.0,23.36875,29.0,21.8,29.0,24.9375,28.0,32.0,0.0,3.0,26.5,0.59375,29.0,23.740740740740733,30.0,27.0,30.0,21.0,4.8,3.3,17.5,32.0,1.0,2.0,15.0,20.0,26.5,OC,75.0,59.0,10.0,7.5,1.0,1.0,24.0,8.5,1504.0,1336.0,12.0,16.0,5.9,5.9,11.5,19.0,26.91666666666667,28.5,0.0,0.0,276.0,390.0,24.0,-114.0,30.0,27.0,439.0,460.0,3.0,29.0,0.5211726384364821,0.48046875,31.0,23.0,1.3297872340425532,27.0,21.0,4.8,3.7,11.5,10.5,17.0,5.0,17.0,0.7777777777777778,0.4358974358974359,32.0,4.0,0.6302164695380496,0.5562799616490892,31.0,20.0,2824.0,2901.0,5.0,25.0,115.0,854.0,890.0,15.0,8.0,109.0,13.0,17.5,0.10612244897959183,0.07166123778501629,25.0,12.0,4.8,5.4,13.5,31.5,921.0,1024.0,24.0,32.0,85.0,0.0,0.0,16.5,12.0,48.0,27.0,3404.0,3536.0,22.0,14.0,85.0,23.0,8.5,0.0,0.0,12.0,20.5,432.0,313.0,18.0,6.0,1.32,1.77,19.0,28.0,36.0,20.0,74.9,79.0,16.0,23.0,3076.0,26.0,0.752,6.0,0.4788273615635179,0.51953125,2.0,10.0,0.2222222222222222,0.5641025641025641,1.0,29.0,0.3697835304619505,0.4437200383509108,2.0,13.0,441.0,532.0,30.0,16.5,6.0,22.0,31.5,31.5,1657.0,2314.0,32.0,23.0,15.543209876543212,14.0,25.8,32.3,20.0,26.0,0.0,1.0,41.0,8.5,6.5,21.5,26.5,252.0,190.0,28.0,22.0,32.0,27.5,21.5,29.0,28.0,19.0,9.0,24.0,24.0,21.5,10.5,40.0,18.2,12.3,23.0,27.0,28.0,18.5,-12.0,26.0,30.5,20.48148148148148,30.0,27126.0,31005.0,29.0,CLE,4481.0,5215.0,15.0,28.0,100.0,100.0,21.5,12.0,28.0,44.0,26.0,26.0,28.0,44.0,26.5,26.0,7.0,6.7,9.0,16.5,3.8,4.3,19.5,26.0,12.3,11.2,5.0,12.5,20.1,22.6,22.0,27.0,12.0,6.5,5.5,2.0,4.9,5.1,12.0,24.5,40.0,41.6,14.0,28.0,22.3,26.7,10.0,29.0,-734.0,28.0,1.842105263157895,1.5581395348837208,26.0,9.0
2007.0,192.0,187.0,18.0,9.0,315.0,335.0,31.0,10.0,192.0,211.0,30.0,11.5,110.0,100.0,20.0,9.0,13.0,24.0,24.5,28.5,3.0,0.0,2.0,1.0,6.0,5.8,20.5,13.0,8098.0,2.0,6.5,6.4,14.0,13.0,46.0,147.0,160.0,22.0,26.0,1.1000000000000014,13.0,33.2,32.1,26.0,2.0,305.0,56.0,58.8,8.0,30.0,340.0,21.0,22.0,8.0,29.0,24.41666666666667,28.0,-2.69,21.73,-48.29,21.0,15.0,-11.28,10.9,25.0,11.0,-28.56,24.0,14.0,86.7,91.4,30.0,11.0,2.0,10.0,8.0,8.0,2.0,2.0,9.0,7.0,7.0,1.0,9.0,10.0,21.0,9.5,21.66666666666667,28.0,12.40625,9.0,13.75,17.0,11.0625,10.0,22.0,0.0,1.0,13.5,0.4090909090909091,11.0,16.442760942760945,15.0,18.0,17.0,20.0,3.7,2.9,22.5,25.5,1.0,2.0,17.0,15.0,25.0,OC,72.0,76.0,27.5,10.0,2.0,0.0,7.0,4.5,1943.0,1590.0,22.0,2.0,6.6,6.1,15.5,9.0,9.5,6.0,0.0,0.0,402.0,382.0,21.0,20.0,14.0,8.0,545.0,578.0,28.0,16.0,0.5617529880478087,0.5684803001876173,17.0,19.0,1.7454545454545454,20.0,29.0,5.3,5.0,25.5,7.0,29.0,29.5,8.0,0.6904761904761905,0.7837837837837838,4.0,14.0,0.6628713752001423,0.6398400834347298,25.0,15.0,3726.0,3681.0,24.0,12.0,114.0,868.0,581.0,3.0,28.0,80.0,4.0,30.0,0.04126984126984127,0.07164179104477612,13.0,29.0,5.4,5.9,28.5,20.5,1004.0,1066.0,30.0,16.0,69.0,0.0,0.0,16.5,11.5,34.0,14.0,2895.0,2774.0,8.0,23.0,69.0,12.5,21.0,1.0,1.0,24.0,8.0,405.0,308.0,16.0,6.0,1.94,1.9,23.0,8.0,30.0,22.5,80.7,83.4,17.5,17.0,3866.0,12.0,0.5729166666666666,13.0,0.4382470119521913,0.4315196998123827,16.0,14.0,0.30952380952380953,0.21621621621621626,29.0,19.0,0.3371286247998577,0.36015991656527024,8.0,18.0,440.0,460.0,24.0,16.0,13.0,8.0,6.0,14.0,1895.0,2072.0,27.0,10.0,9.358024691358024,1.0,35.4,36.9,27.0,9.0,1.0,0.0,19.0,3.4,4.6,28.0,4.0,140.0,186.0,23.5,6.0,28.0,26.5,3.5,30.0,35.0,26.5,17.5,26.0,32.0,29.0,13.0,29.0,14.6,13.4,17.5,15.0,27.0,19.5,-2.0,19.0,16.0,14.885521885521884,13.0,28224.0,29920.0,24.0,CLE,5621.0,5753.0,30.0,8.0,97.7,100.0,21.5,25.0,43.0,38.0,20.5,9.5,42.0,38.0,21.0,10.5,7.1,6.7,11.0,13.5,4.3,4.5,29.5,6.0,12.7,11.4,18.5,1.0,27.0,20.9,7.0,1.0,13.5,9.1,17.5,3.0,5.6,5.4,21.5,6.5,42.0,40.2,2.0,19.5,29.2,30.6,26.0,12.0,-132.0,20.0,1.6511627906976745,1.4888888888888892,30.0,18.0
2008.0,172.0,171.0,7.0,28.5,233.0,315.0,24.5,31.0,127.0,176.0,21.5,31.0,84.0,125.0,28.0,27.0,22.0,14.0,5.0,10.5,2.0,0.0,2.0,1.0,3.3,5.7,15.0,32.0,5690.0,32.0,3.8,6.1,11.0,32.0,20.0,154.0,182.0,31.0,20.0,-2.0,22.0,29.8,31.8,25.0,20.5,238.0,48.8,64.1,25.0,32.0,286.0,6.0,31.0,12.0,23.0,20.666666666666668,23.0,-148.88,-113.59,-62.76,22.0,31.0,-25.6,13.44,19.0,19.0,-41.83,21.0,30.0,83.3,67.9,2.0,20.0,0.0,10.0,14.0,6.0,6.0,0.0,10.0,12.0,5.0,3.0,6.0,8.0,22.5,3.5,20.875,26.0,26.175,32.0,27.85,32.0,24.5,27.0,17.0,0.0,1.0,4.5,0.35294117647058826,6.0,22.591919191919192,28.0,23.8,25.5,20.0,4.1,5.2,1.0,31.0,2.0,5.0,23.0,2.0,30.0,OC,58.0,53.0,5.0,27.0,1.0,1.0,26.0,7.0,1312.0,1228.0,6.0,27.5,4.6,7.1,29.0,31.0,28.0,31.0,0.0,0.0,232.0,350.0,16.5,-118.0,27.0,30.5,488.0,446.0,3.0,23.0,0.5559174809989142,0.4611553784860558,32.0,18.0,1.511904761904762,22.0,11.0,2.3,4.3,23.0,30.0,19.0,11.5,31.0,0.6470588235294118,0.5428571428571428,22.0,8.5,0.5972396486825596,0.5738078541374474,31.0,23.0,2380.0,3273.0,14.0,31.0,100.0,669.0,770.0,23.0,14.5,95.0,24.0,24.0,0.0944206008583691,0.04444444444444445,28.0,3.0,5.6,6.0,27.0,16.5,921.0,1004.0,21.0,30.0,76.0,0.0,0.0,16.5,11.5,32.0,12.5,3443.0,2401.0,3.0,11.0,59.0,4.5,15.5,0.0,0.0,11.5,21.5,251.0,235.0,7.5,24.0,1.22,1.77,15.5,29.0,30.0,20.5,54.8,79.7,13.0,32.0,2537.0,32.0,0.6614173228346457,11.0,0.44408251900108575,0.5388446215139442,1.0,15.0,0.3529411764705882,0.4571428571428572,11.0,24.5,0.4027603513174404,0.4261921458625526,2.0,10.0,409.0,541.0,31.0,24.0,6.0,16.0,21.5,31.5,1605.0,2431.0,28.0,26.0,13.518518518518519,7.0,27.3,31.6,12.0,27.0,0.0,0.0,24.0,4.7,3.7,30.0,9.0,157.0,90.0,31.0,10.0,17.0,30.5,8.0,36.0,28.0,10.0,7.0,30.0,19.0,2.5,6.5,26.0,14.5,17.5,1.0,22.0,31.0,3.5,5.0,9.0,18.0,21.383838383838388,28.0,26488.0,31122.0,30.0,CLE,3985.0,5704.0,26.0,31.0,100.0,100.0,19.0,13.5,18.0,41.0,25.0,31.5,18.0,41.0,25.0,31.5,5.2,7.5,26.0,31.5,3.9,4.5,24.5,26.5,10.7,11.8,22.5,26.0,22.6,23.2,17.0,19.0,8.4,7.3,9.0,22.0,4.3,5.7,26.0,31.0,45.3,40.7,1.0,7.0,23.1,33.3,29.0,29.0,-1719.0,31.0,1.3333333333333337,1.6666666666666667,16.0,31.0
2011.0,179.0,171.0,3.0,29.0,345.0,329.0,23.0,8.0,175.0,191.0,20.0,18.5,139.0,110.0,25.0,1.0,31.0,28.0,22.0,11.0,3.0,0.0,2.0,0.0,6.3,7.4,30.5,11.0,7595.0,8.0,7.2,8.3,31.0,12.0,48.0,162.0,167.0,30.0,7.5,-0.10000000000000142,17.0,27.9,28.0,15.0,18.5,312.0,60.1,64.9,30.0,15.5,318.0,12.0,18.0,4.0,29.0,25.33333333333333,30.0,131.27,71.12,-118.82,30.0,10.0,66.46,-14.76,29.0,1.0,-127.3,31.0,4.0,78.6,87.1,25.0,24.5,1.0,7.0,9.0,9.0,2.0,1.0,7.0,6.0,8.0,0.0,6.0,10.0,16.0,6.0,25.58333333333333,31.0,9.05,3.0,14.35,14.0,3.75,1.0,13.0,0.0,0.0,3.5,0.4615384615384616,18.0,17.18333333333333,19.0,15.7,15.0,17.0,3.3,2.9,17.0,22.0,0.0,1.0,14.0,20.5,21.5,OC,39.0,30.0,6.5,22.0,1.0,0.0,12.0,5.0,926.0,811.0,8.0,23.0,6.9,7.6,31.5,11.0,7.583333333333332,4.0,0.0,0.0,406.0,429.0,27.0,-23.0,20.0,5.5,519.0,490.0,6.0,23.0,0.5545545545545546,0.5360082304526749,25.0,23.0,1.2589928057553956,30.0,21.0,4.0,5.7,28.0,15.0,28.0,25.5,15.0,0.44680851063829785,0.6086956521739131,22.0,32.0,0.6139169472502806,0.6535915259847732,16.0,25.0,3829.0,3949.0,24.0,13.0,113.0,1013.0,901.0,19.0,28.0,98.0,13.0,26.5,0.08985507246376813,0.0851063829787234,16.0,19.0,5.7,5.9,27.5,9.5,999.0,972.0,5.5,23.0,66.0,0.0,0.0,16.5,12.0,35.0,14.0,2819.0,0.0,16.5,27.0,52.0,1.0,26.5,0.0,3.0,32.0,24.0,176.0,466.0,23.0,29.0,2.21,2.36,31.0,5.0,32.0,22.0,84.8,98.3,30.0,13.0,4089.0,13.0,0.7942857142857143,3.0,0.4454454454454454,0.4639917695473251,8.0,10.0,0.5531914893617021,0.3913043478260869,11.0,1.0,0.3860830527497193,0.3464084740152268,17.0,8.0,445.0,451.0,21.5,14.0,26.0,18.0,29.0,1.0,2408.0,2093.0,25.0,3.0,24.555555555555557,32.0,38.5,42.7,31.0,6.0,2.0,0.0,35.0,6.3,6.0,21.5,15.0,260.0,170.0,31.0,21.0,31.0,25.5,15.5,28.0,31.0,17.0,23.0,22.0,27.0,18.0,26.5,23.0,12.8,12.9,17.0,18.5,24.0,18.0,1.0,14.5,13.0,18.666666666666664,23.0,28998.0,28557.0,16.0,CAR,6237.0,6042.0,28.0,7.0,97.8,100.0,20.0,27.5,45.0,48.0,27.0,7.0,44.0,48.0,27.0,8.0,7.9,8.4,32.0,7.5,5.4,4.6,24.5,1.0,13.1,13.0,29.0,4.0,23.7,27.0,30.0,16.0,5.5,13.3,30.0,30.0,6.2,6.2,29.5,4.5,42.7,0.0,16.5,27.5,34.8,35.1,30.0,6.0,195.0,11.0,1.4629629629629632,1.8260869565217392,7.0,26.0
2012.0,175.0,176.0,4.0,30.5,328.0,326.0,21.5,12.0,171.0,196.0,21.5,22.5,123.0,98.0,16.0,5.0,34.0,32.0,23.0,9.5,0.0,0.0,0.0,1.0,6.7,5.9,15.0,9.0,7161.0,16.0,7.7,6.8,16.0,8.0,44.0,164.0,166.0,27.5,8.0,-3.0,25.0,25.8,28.8,24.0,25.0,284.0,58.0,66.8,32.0,25.5,371.0,27.0,29.0,26.0,11.5,16.0,15.0,96.36,86.83,-53.88,16.0,13.0,20.16,12.37,19.0,4.0,-38.02,17.0,10.0,76.2,94.6,31.0,29.0,0.0,5.0,6.0,7.0,3.0,0.0,5.0,6.0,4.0,1.0,10.0,12.0,10.0,18.5,15.5,14.5,11.94375,9.0,15.45,20.0,8.4375,7.0,22.0,1.0,0.0,18.5,0.4545454545454545,13.5,16.06026936026936,15.0,17.4,18.0,12.0,2.4,2.0,25.5,11.0,3.0,3.0,11.0,24.5,8.5,OC,39.0,39.0,13.5,23.0,0.0,0.0,11.5,22.5,867.0,739.0,4.0,24.0,7.0,6.0,11.5,5.0,11.166666666666664,11.0,0.0,0.0,357.0,363.0,18.0,-6.0,18.0,18.5,490.0,555.0,15.0,26.0,0.5323886639676113,0.5881188118811881,15.0,25.0,1.3902439024390243,28.0,19.0,3.9,4.0,12.0,19.0,22.0,13.5,24.0,0.475,0.6666666666666666,15.0,30.0,0.6381909547738693,0.6695440045036593,13.0,24.0,3683.0,3568.0,13.0,16.0,98.0,835.0,711.0,5.0,13.0,86.0,5.5,10.5,0.10365853658536583,0.09815950920245403,13.0,8.0,5.8,5.9,27.0,9.5,988.0,1010.0,10.0,25.5,77.0,1.0,0.0,16.5,22.5,37.0,18.0,3267.0,0.0,16.5,21.0,67.0,5.5,15.5,0.0,1.0,23.5,24.0,276.0,318.0,11.0,25.0,1.91,1.91,21.0,11.0,27.0,27.0,86.5,91.7,23.5,15.0,3927.0,16.0,0.7192982456140351,5.0,0.4676113360323887,0.4118811881188119,18.0,8.0,0.525,0.33333333333333337,18.0,3.0,0.36180904522613067,0.33045599549634075,20.0,9.0,462.0,416.0,12.0,11.0,21.0,11.0,13.5,3.0,2088.0,1761.0,14.0,9.0,17.753086419753085,21.0,32.6,38.6,25.0,19.0,1.0,1.0,36.0,6.8,6.6,8.5,19.5,244.0,284.0,6.5,19.5,39.0,9.5,16.0,21.0,37.0,25.0,32.0,16.0,35.0,30.0,32.0,22.0,10.3,11.9,17.5,8.5,23.0,19.5,1.0,16.0,10.5,14.720538720538721,12.0,28700.0,29216.0,20.0,CAR,5771.0,5329.0,10.0,12.0,97.7,100.0,19.0,29.0,44.0,32.0,9.0,10.0,43.0,32.0,9.0,11.5,8.0,6.9,13.5,3.5,4.5,4.2,15.5,9.0,13.8,10.4,2.0,1.0,22.2,18.9,1.0,22.0,10.2,8.6,10.5,14.0,5.8,5.3,15.5,7.0,42.4,0.0,16.5,28.5,32.9,30.3,19.0,8.5,442.0,8.0,1.7777777777777777,1.6428571428571428,19.5,11.0
2013.0,195.0,203.0,27.0,15.0,301.0,328.0,20.0,22.5,200.0,197.0,18.5,14.0,77.0,103.0,24.0,26.5,24.0,28.0,15.5,23.5,2.0,0.0,2.0,0.0,5.0,5.4,10.0,22.0,7092.0,17.0,5.9,6.1,8.5,24.0,35.0,141.0,148.0,12.5,26.5,-4.600000000000001,30.5,26.4,31.0,29.0,27.0,379.0,55.7,60.0,15.5,31.0,363.0,25.0,5.0,24.0,11.0,15.166666666666664,13.0,-74.76,-52.64,-34.05,14.0,28.0,-9.49,22.28,17.0,9.0,-8.9,13.0,25.0,80.8,84.4,12.5,24.5,0.0,7.0,6.0,9.0,4.0,0.0,7.0,5.0,7.0,2.0,9.0,7.0,26.5,12.0,16.0,12.0,19.91875,27.0,13.65,13.5,26.1875,29.0,17.0,0.0,1.0,9.5,0.5294117647058824,24.0,22.11161616161616,28.0,25.4,27.0,20.0,2.9,2.3,23.0,18.5,3.0,2.0,14.0,20.5,25.0,HC,40.0,27.0,6.0,16.0,0.0,0.0,12.5,19.0,931.0,612.0,6.0,18.0,5.5,5.5,5.0,27.5,23.33333333333333,26.5,1.0,1.0,308.0,406.0,23.0,-98.0,27.0,27.0,681.0,605.0,26.0,1.0,0.6771799628942486,0.5826558265582655,15.0,2.0,2.5974025974025974,7.0,26.0,3.8,4.8,21.0,23.0,29.0,23.5,11.5,0.8666666666666667,0.6904761904761905,14.0,1.0,0.7449751060298727,0.6651626245534875,20.0,3.0,4040.0,3538.0,8.0,11.0,104.0,920.0,745.0,7.0,23.0,95.0,12.0,22.0,0.07973421926910297,0.08536585365853659,21.0,21.0,5.7,5.6,16.0,11.0,1078.0,1107.0,29.0,10.0,86.0,1.0,0.0,16.5,23.5,38.0,22.0,3713.0,0.0,16.5,12.0,88.0,26.5,9.5,1.0,0.0,12.0,7.0,418.0,357.0,22.0,5.0,1.4,1.85,20.0,28.5,38.0,9.5,75.7,84.1,16.0,25.0,4372.0,9.0,0.385,26.0,0.32282003710575136,0.4173441734417345,18.0,31.0,0.1333333333333333,0.30952380952380953,19.0,32.0,0.2550248939701273,0.3348373754465125,13.0,30.0,348.0,462.0,27.0,30.0,4.0,13.0,17.0,32.0,1383.0,1781.0,18.0,27.5,17.685185185185187,20.0,26.2,34.0,17.0,29.0,0.0,1.0,49.0,6.7,6.2,19.0,16.5,332.0,185.0,32.0,27.0,40.0,16.5,30.0,26.0,32.0,21.5,27.5,21.0,27.0,18.0,29.0,29.0,13.8,9.9,27.0,21.5,21.0,25.0,-8.0,25.5,23.0,18.823232323232318,23.0,27495.0,30044.0,29.0,CLE,5423.0,5319.0,9.0,18.0,100.0,100.0,19.0,14.0,33.0,43.0,22.0,24.0,33.0,43.0,22.0,24.0,6.4,6.2,3.0,29.0,4.0,3.9,9.0,22.0,11.5,10.3,3.5,16.0,23.3,22.7,14.0,15.0,11.0,9.4,20.5,10.0,5.0,4.8,3.0,26.0,43.2,0.0,16.5,25.5,27.8,26.1,5.5,19.0,104.0,15.0,1.6,1.58974358974359,24.0,22.5
