Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_Defense_Low_Rank,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,Fmb_Low_Rank,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,Job,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
2001.0,196.0,204.0,30.5,5.0,238.0,295.0,18.0,30.0,139.0,161.0,11.0,29.0,78.0,112.0,27.0,26.0,21.0,22.0,16.0,22.0,1.0,0.0,1.0,2.0,4.3,3.3,1.0,27.5,6052.0,31.0,5.5,4.1,1.0,25.0,31.0,139.0,151.0,14.5,29.0,0.8999999999999986,14.0,32.4,31.5,19.0,10.0,279.0,59.9,56.0,6.0,13.0,309.0,16.0,24.0,32.0,3.5,14.583333333333336,17.0,-138.76,-45.63,104.38,2.0,27.0,-90.43,11.28,24.0,31.0,129.54,6.0,29.0,88.0,73.5,10.0,2.0,0.0,10.0,9.0,6.0,0.0,0.0,10.0,8.0,4.0,0.0,12.0,9.0,27.0,14.5,12.666666666666664,10.0,23.86875,30.0,21.55,27.0,26.1875,30.0,24.0,1.0,2.0,10.5,0.5,21.0,19.63619528619529,24.0,19.7,22.0,21.0,4.5,6.0,1.0,29.5,4.0,3.0,33.0,1.0,23.0,OC,62.0,65.0,18.5,16.5,0.0,0.0,11.5,20.0,1285.0,1215.0,8.0,19.0,5.4,5.2,5.0,23.0,26.66666666666667,30.0,0.0,0.0,285.0,319.0,15.0,-34.0,19.0,25.0,466.0,552.0,24.0,25.0,0.5535331905781584,0.5463728191000918,20.0,19.0,1.7820512820512822,19.0,18.0,3.9,3.3,11.5,13.5,18.0,11.5,19.0,0.6923076923076923,0.6206896551724138,20.0,6.5,0.6746146435452793,0.5831602794034361,30.0,9.0,2801.0,3089.0,10.0,28.0,94.0,825.0,779.0,13.0,19.0,103.0,28.0,16.0,0.08823529411764706,0.07457627118644068,19.0,9.0,4.9,5.5,20.0,30.5,934.0,1089.0,31.0,30.0,99.0,0.0,0.0,16.0,12.0,52.0,30.0,4249.0,3197.0,10.0,2.0,74.0,9.0,1.0,0.0,1.0,25.5,21.5,247.0,647.0,31.0,29.0,1.27,1.36,7.5,27.0,31.0,25.0,74.3,60.2,1.0,23.0,3154.0,26.0,0.5611510791366906,13.0,0.4464668094218416,0.4536271808999082,12.0,13.0,0.3076923076923077,0.3793103448275862,12.0,25.5,0.32538535645472066,0.4168397205965641,2.0,23.0,417.0,494.0,29.0,21.0,8.0,11.0,17.5,27.5,1351.0,2208.0,29.0,31.0,16.765432098765434,17.0,24.5,26.5,8.0,27.5,1.0,0.0,51.0,9.9,7.2,14.5,29.0,353.0,288.0,9.0,28.0,43.0,10.5,28.0,25.0,34.0,22.5,28.5,22.0,25.0,19.0,19.5,33.0,15.3,20.1,2.0,19.0,42.0,1.0,9.0,7.5,20.0,19.572390572390574,27.0,27244.0,30804.0,28.0,CLE,4152.0,5297.0,22.0,31.0,96.7,93.8,3.0,24.0,30.0,32.0,15.0,20.5,29.0,30.0,14.0,21.0,6.8,6.1,4.0,16.0,3.2,4.5,26.5,31.0,11.3,10.9,8.0,21.0,20.7,18.7,3.0,22.0,8.0,12.4,27.0,24.5,4.4,4.9,12.5,30.5,42.9,43.2,26.0,9.0,21.1,25.9,15.0,30.0,-1145.0,30.0,2.125,1.3555555555555554,29.5,1.0
2002.0,191.0,189.0,19.0,12.5,279.0,291.0,12.0,24.0,171.0,164.0,13.0,18.0,77.0,107.0,19.5,29.0,31.0,20.0,5.5,7.0,3.0,0.0,2.0,0.0,5.0,5.4,19.0,22.0,7045.0,23.0,5.8,6.0,15.5,23.0,40.0,151.0,155.0,17.5,22.0,-1.3000000000000007,20.0,30.5,31.8,18.5,25.0,338.0,61.2,58.3,13.0,15.0,299.0,11.0,13.5,0.0,31.5,16.833333333333332,16.0,-6.85,44.39,-34.27,20.0,14.0,-38.06,14.7,21.0,25.0,-12.96,21.0,20.0,78.6,75.7,16.0,16.5,0.0,10.0,8.0,7.0,3.0,0.0,9.0,6.0,5.0,2.0,9.0,12.0,15.5,8.0,20.0,23.0,18.675,25.0,14.85,17.0,22.5,24.0,18.0,0.0,0.0,7.0,0.5,16.0,17.873905723905718,20.0,18.3,20.0,22.0,4.0,3.3,12.5,27.0,0.0,1.0,17.0,16.5,27.0,OC,66.0,67.0,11.5,20.0,1.0,0.0,10.0,9.0,1336.0,1366.0,9.0,23.0,5.8,6.0,22.5,18.0,21.166666666666668,23.0,0.0,0.0,344.0,320.0,10.0,24.0,15.0,19.0,552.0,513.0,7.0,15.0,0.5911379657603223,0.5283203125,28.0,9.0,2.220779220779221,4.0,27.0,4.9,3.9,16.0,5.5,20.0,13.5,5.0,0.7297297297297297,0.625,12.0,4.0,0.6787348319076985,0.6112565445026178,26.0,9.0,3412.0,3269.0,15.0,18.0,107.0,845.0,726.0,3.0,12.0,91.0,2.0,20.0,0.1111111111111111,0.06872852233676978,26.5,4.0,5.3,5.6,19.0,26.5,993.0,1024.0,20.0,23.0,83.0,0.0,0.0,16.5,7.5,42.0,26.0,3424.0,2941.0,12.0,11.0,76.0,16.5,10.0,2.0,1.0,23.5,3.5,434.0,408.0,23.0,7.0,1.7,1.63,12.0,19.0,33.0,18.5,80.5,77.8,13.0,18.0,3665.0,15.5,0.4502923976608187,29.0,0.4088620342396777,0.4716796875,5.0,24.0,0.2702702702702703,0.375,21.0,29.0,0.32126516809230155,0.3887434554973822,7.0,24.0,406.0,483.0,25.0,26.0,10.0,12.0,7.5,24.0,1615.0,2079.0,27.0,23.0,13.308641975308642,6.0,30.9,31.7,16.0,21.0,0.0,0.0,35.0,6.0,5.2,26.0,15.0,253.0,172.0,29.0,19.0,28.0,27.5,14.0,28.0,37.0,30.0,20.0,22.0,28.0,27.5,21.5,31.0,15.2,13.2,21.0,19.0,29.0,15.0,-2.0,18.5,20.0,17.447811447811446,21.0,28841.0,29295.0,17.0,CLE,5027.0,5348.0,21.0,23.0,97.1,100.0,24.0,26.5,35.0,32.0,7.0,19.0,34.0,32.0,9.0,19.5,6.6,6.7,18.5,17.0,4.0,4.3,20.5,23.0,10.8,11.5,21.0,23.0,20.2,20.4,5.0,27.0,13.2,9.7,16.5,5.0,5.1,5.2,18.5,20.0,41.3,38.7,1.5,18.0,26.2,28.2,20.0,24.0,-321.0,21.0,1.65,1.5581395348837208,19.5,15.0
2003.0,180.0,178.0,3.5,29.5,276.0,283.0,12.5,20.0,153.0,160.0,10.0,20.0,91.0,100.0,17.0,23.5,32.0,23.0,8.5,3.5,3.0,0.0,0.0,0.0,4.3,4.5,7.5,24.0,6573.0,29.0,5.2,5.2,6.0,24.0,27.0,157.0,166.0,30.0,10.0,-2.500000000000004,25.0,30.2,32.7,25.5,27.0,313.0,61.5,59.2,15.5,10.0,297.0,14.0,13.0,12.0,21.5,16.333333333333332,17.0,-98.56,-44.24,7.24,14.0,21.0,-48.85,-7.49,25.0,23.0,17.66,16.0,22.0,82.1,81.4,20.0,13.0,3.0,7.0,8.0,8.0,2.0,3.0,7.0,5.0,6.0,2.0,15.0,7.0,30.0,26.0,18.166666666666668,22.0,21.0875,27.0,19.05,22.0,23.125,27.0,32.0,0.0,0.0,26.0,0.46875,16.0,21.73114478114477,26.0,24.9,26.0,18.0,3.5,3.0,15.0,18.5,1.0,4.0,15.0,16.5,19.0,OC,71.0,60.0,10.5,10.5,0.0,0.0,11.5,22.0,1501.0,1231.0,8.0,12.0,5.2,5.3,6.5,24.0,23.25,27.0,1.0,0.0,254.0,322.0,12.0,-68.0,24.0,29.0,509.0,502.0,11.5,21.0,0.5712799167533819,0.540241448692153,19.0,8.0,1.6813186813186811,13.0,17.0,3.3,2.6,3.0,24.0,13.0,3.0,22.5,0.68,0.4814814814814815,30.0,12.0,0.6292184724689165,0.5739060294414197,30.0,15.0,2834.0,2846.0,7.0,25.0,98.0,767.0,1095.0,31.0,7.0,141.0,32.0,11.0,0.11594202898550725,0.0812720848056537,20.0,4.0,5.5,5.8,28.5,14.5,961.0,994.0,13.0,28.0,73.0,0.0,0.0,16.5,8.5,33.0,10.0,3048.0,3146.0,16.0,22.0,76.0,14.0,21.0,0.0,0.0,9.5,22.5,302.0,316.0,13.5,21.0,1.36,1.65,16.5,24.0,37.0,17.5,75.2,72.9,9.0,19.0,3116.0,24.0,0.5947712418300654,20.0,0.4287200832466181,0.459758551307847,14.0,25.0,0.31999999999999995,0.5185185185185186,3.0,21.0,0.3707815275310835,0.4260939705585803,3.0,18.0,412.0,457.0,20.0,27.0,8.0,14.0,21.0,27.0,1670.0,2113.0,23.0,20.0,15.283950617283953,15.0,26.7,34.8,27.0,23.0,0.0,0.0,40.0,7.3,6.5,15.0,21.5,282.0,203.0,19.5,28.0,35.0,18.0,20.0,28.0,43.0,32.0,19.0,23.0,35.0,32.0,14.5,33.0,17.2,11.2,26.5,28.5,22.0,26.0,-11.0,28.5,26.0,18.562289562289557,22.0,28260.0,29548.0,22.0,CLE,4504.0,4959.0,15.0,26.0,95.8,100.0,23.0,30.0,24.0,31.0,10.0,29.0,23.0,31.0,11.0,30.5,6.1,6.1,6.0,25.0,4.1,4.6,26.0,14.5,10.0,10.3,3.0,31.0,21.1,20.5,6.0,20.5,8.2,9.6,17.0,20.0,4.7,5.0,15.0,25.0,41.8,41.4,18.5,13.0,24.9,27.8,19.0,20.5,-455.0,25.0,1.4878048780487805,1.3260869565217392,31.0,22.0
2007.0,175.0,175.0,7.0,26.5,298.0,249.0,1.0,17.0,179.0,158.0,3.5,17.0,108.0,74.0,3.0,10.0,11.0,17.0,11.5,31.0,2.0,0.0,2.0,0.0,6.4,4.8,8.0,7.0,6971.0,21.0,7.8,5.6,6.5,3.5,46.0,184.0,147.0,6.5,2.0,2.7,6.5,32.4,29.7,13.0,6.0,282.0,63.8,54.5,1.0,9.0,292.0,6.0,27.0,12.0,24.0,7.083333333333332,4.0,58.06,99.53,55.45,1.0,6.0,-32.69,22.34,20.0,17.0,86.45,3.0,6.0,92.0,81.8,13.5,1.0,0.0,9.0,10.0,5.0,1.0,0.0,9.0,10.0,4.0,0.0,8.0,14.0,11.0,6.5,15.0,14.0,11.05,5.0,12.1,11.0,10.0,7.0,21.0,0.0,1.0,11.0,0.3809523809523809,7.0,8.663973063973064,4.0,5.7,2.0,14.0,3.2,2.1,30.0,15.5,2.0,0.0,11.0,31.0,8.0,OC,52.0,73.0,25.0,28.5,1.0,1.0,20.5,11.5,1145.0,1647.0,26.0,29.0,6.3,4.9,1.0,14.0,12.0,9.0,0.0,0.0,393.0,269.0,2.0,124.0,6.0,9.5,442.0,536.0,14.5,31.0,0.489,0.6130760986066452,6.0,30.0,1.6574074074074074,22.0,34.0,7.7,4.1,16.5,2.0,22.0,16.0,3.0,0.7906976744186046,0.7857142857142857,3.0,2.0,0.5861805688108418,0.662599718442046,16.0,28.0,3071.0,2824.0,3.0,22.0,80.0,651.0,556.0,1.0,11.0,73.0,2.0,9.0,0.03691275167785235,0.06827309236947791,16.0,31.0,5.9,5.5,13.0,7.0,1000.0,933.0,1.5,18.5,68.0,0.0,0.0,16.5,11.5,31.0,9.0,2880.0,3526.0,24.0,24.0,82.0,25.5,22.5,0.0,1.0,24.0,22.5,238.0,266.0,9.0,23.0,2.11,1.43,6.0,5.0,39.0,12.0,99.9,76.5,9.0,2.0,3418.0,21.0,0.6033519553072626,11.0,0.511,0.3869239013933548,27.0,3.0,0.2093023255813954,0.2142857142857143,30.0,31.0,0.4138194311891582,0.33740028155795393,17.0,5.0,511.0,361.0,2.0,3.0,9.0,6.0,1.5,23.0,2168.0,1438.0,3.0,3.0,17.191358024691358,18.0,37.7,26.3,6.0,7.0,0.0,0.0,47.0,9.6,6.3,14.0,31.0,347.0,243.0,12.0,31.0,36.0,14.0,25.5,25.0,22.0,5.0,26.0,23.0,18.0,7.0,22.5,22.0,11.4,13.1,20.5,5.0,25.0,23.0,3.0,12.0,6.0,11.627946127946124,6.0,32200.0,25725.0,1.0,PIT,5239.0,4262.0,1.0,17.0,100.0,96.7,5.5,12.0,44.0,30.0,5.5,8.0,44.0,29.0,5.0,8.0,7.7,5.7,1.0,3.5,4.2,4.0,14.5,8.5,12.1,10.5,6.0,4.0,22.0,22.6,16.0,21.0,6.1,8.6,15.0,30.0,5.2,4.6,2.0,17.0,42.4,43.0,15.0,18.0,29.8,24.2,1.0,11.0,977.0,3.0,1.8333333333333333,1.425,32.0,12.0
2008.0,190.0,188.0,24.0,7.5,290.0,240.0,2.0,20.0,179.0,149.0,3.0,14.0,93.0,73.0,3.0,24.0,18.0,18.0,11.0,22.0,1.0,0.0,0.0,0.0,5.4,3.2,1.0,19.0,6561.0,30.0,6.5,4.1,1.0,16.0,38.0,160.0,147.0,5.5,18.0,0.5,16.0,31.1,30.6,18.0,12.0,303.0,59.9,56.5,4.5,20.0,301.0,14.5,20.5,20.0,15.5,2.75,2.0,-27.31,45.99,126.7,2.0,14.0,-62.68,76.59,3.0,30.0,207.33,2.0,19.0,87.1,88.9,22.0,14.0,1.0,9.0,9.0,10.0,2.0,1.0,9.0,8.0,8.0,1.0,10.0,9.0,18.5,15.0,9.583333333333334,4.0,17.0875,22.0,15.8,19.0,18.375,18.5,28.0,1.0,0.0,25.5,0.35714285714285715,7.0,10.856565656565657,6.0,8.4,4.0,15.0,3.0,3.8,5.0,21.5,2.0,2.0,20.0,6.5,18.0,OC,50.0,71.0,20.0,31.5,0.0,0.0,11.0,22.5,1013.0,1357.0,10.0,31.0,5.9,4.3,1.0,21.0,21.166666666666668,23.0,0.0,0.0,347.0,223.0,1.0,124.0,5.0,20.0,506.0,533.0,23.0,20.0,0.5467980295566502,0.5995893223819302,7.0,20.0,1.924731182795699,11.0,19.0,3.8,2.3,3.0,17.0,12.0,2.5,18.0,0.5428571428571428,0.631578947368421,11.0,22.0,0.6613905029052294,0.6616600790513834,15.0,13.0,3301.0,2511.0,1.0,17.0,95.0,812.0,801.0,26.0,25.0,91.0,20.5,20.0,0.06206896551724138,0.075,12.0,22.0,5.5,5.3,5.0,20.5,1015.0,974.0,11.0,10.0,78.0,0.0,0.0,16.5,11.5,40.0,24.0,3107.0,3868.0,30.0,19.0,91.0,30.0,12.0,0.0,0.0,11.5,21.5,247.0,247.0,10.0,25.0,1.72,1.09,2.0,19.0,41.0,8.0,81.9,63.4,2.0,17.0,3607.0,15.0,0.5195530726256983,22.0,0.4532019704433498,0.4004106776180698,26.0,13.0,0.4571428571428572,0.368421052631579,22.0,11.0,0.3386094970947706,0.33833992094861665,18.0,20.0,460.0,390.0,5.0,9.0,16.0,7.0,2.5,12.0,1690.0,1284.0,2.0,23.0,16.925925925925927,19.0,32.6,22.9,2.0,21.0,1.0,2.0,49.0,8.8,8.7,2.0,29.0,306.0,350.0,2.0,29.0,51.0,2.0,29.0,31.0,27.0,6.5,18.0,27.0,24.0,12.0,16.0,25.0,12.6,14.4,10.0,16.0,29.0,10.0,4.0,12.0,15.0,13.313131313131313,7.0,30400.0,27636.0,7.0,PIT,4991.0,3795.0,1.0,22.0,97.3,100.0,19.0,29.0,37.0,21.0,1.0,19.5,36.0,21.0,1.0,20.0,7.1,5.4,1.0,14.0,3.7,3.3,1.5,29.0,11.9,9.5,1.0,9.5,20.3,19.1,1.0,29.0,6.0,6.2,4.0,31.5,4.9,3.9,1.0,24.5,39.8,42.5,6.0,31.0,26.1,20.1,1.0,24.5,1196.0,2.0,1.9189189189189184,1.6363636363636365,21.0,5.0
2009.0,183.0,178.0,4.5,21.0,331.0,274.0,4.0,9.0,210.0,186.0,22.0,8.0,96.0,70.0,3.0,16.0,25.0,18.0,6.5,13.0,0.0,0.0,0.0,2.0,7.0,5.6,14.5,9.0,8242.0,2.0,8.3,6.7,18.5,6.0,41.0,172.0,153.0,13.0,4.0,0.8000000000000007,14.0,29.5,28.7,12.0,18.0,351.0,65.5,58.2,7.0,7.0,319.0,17.0,9.0,18.0,14.0,10.333333333333334,6.0,63.95,99.35,1.18,10.0,10.0,-31.47,14.39,20.0,17.0,23.67,12.0,11.0,87.1,75.9,8.0,9.0,1.0,7.0,16.0,5.0,2.0,1.0,7.0,15.0,4.0,0.0,11.0,10.0,21.0,19.0,11.958333333333336,7.0,13.15625,9.0,7.75,9.0,18.5625,18.0,21.0,1.0,2.0,11.0,0.5238095238095238,23.5,11.838720538720539,9.0,11.6,10.0,14.0,2.6,2.2,25.5,11.5,2.0,2.0,12.0,25.0,13.0,OC,66.0,74.0,25.5,10.0,0.0,4.0,32.0,23.5,1581.0,1795.0,27.0,8.0,7.1,5.8,8.5,7.5,10.833333333333336,8.0,0.0,0.0,368.0,324.0,12.5,44.0,14.0,12.0,536.0,548.0,23.5,18.5,0.5779092702169625,0.6153050672182007,3.0,13.0,2.1875,9.0,28.0,5.2,4.0,15.0,6.5,22.0,15.5,8.0,0.7368421052631579,0.7586206896551724,4.0,6.0,0.6981989564046457,0.7056294779938588,5.0,7.0,4148.0,3447.0,16.0,9.0,85.0,769.0,903.0,27.0,16.0,102.0,21.0,9.5,0.0755287009063444,0.06569343065693431,24.0,18.0,5.7,5.6,22.5,13.0,1014.0,967.0,6.0,16.5,72.0,0.0,0.0,16.5,13.5,33.0,10.5,3074.0,3681.0,26.0,22.0,86.0,28.0,22.0,0.0,0.0,11.5,20.5,290.0,325.0,20.0,16.5,1.9,1.51,9.0,12.5,36.0,17.0,98.1,83.4,15.0,5.0,4496.0,5.0,0.4571428571428571,24.0,0.4220907297830375,0.38469493278179934,30.0,20.0,0.2631578947368421,0.2413793103448276,29.0,27.0,0.3018010435953543,0.2943705220061412,28.0,26.0,428.0,372.0,4.0,18.0,10.0,7.0,4.5,20.5,1793.0,1438.0,3.0,19.0,16.06172839506173,14.0,35.5,28.7,12.0,9.0,0.0,0.0,50.0,8.5,7.9,3.0,30.0,348.0,314.0,3.0,32.0,47.0,2.0,31.0,31.0,29.0,18.0,11.0,27.0,22.0,14.0,7.5,25.0,12.6,12.4,22.0,12.0,22.0,26.0,-3.0,20.0,13.0,12.077441077441078,7.0,31476.0,27234.0,4.0,PIT,5941.0,4885.0,5.0,7.0,100.0,100.0,23.0,8.5,41.0,32.0,9.5,13.5,41.0,32.0,9.5,13.5,8.4,6.9,16.0,2.0,4.2,3.9,6.0,16.5,12.8,11.8,23.0,4.0,24.0,24.3,26.5,8.0,8.1,9.8,23.0,18.0,5.9,5.1,10.5,5.5,42.7,42.8,7.0,22.0,32.4,27.4,9.0,7.0,1056.0,6.0,2.0,1.7692307692307694,11.0,4.0
