Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,Job,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
2006.0,189.0,182.0,8.0,13.5,330.0,264.0,5.0,4.5,181.0,164.0,10.5,12.0,121.0,67.0,3.0,5.0,28.0,33.0,30.5,6.5,2.0,0.0,2.0,1.0,6.0,4.3,3.5,9.0,7537.0,7.0,6.7,5.2,4.0,9.0,46.0,160.0,150.0,13.5,4.0,3.0,32.6,28.6,4.0,3.5,326.0,61.9,56.8,8.0,11.0,294.0,11.5,11.0,2.0,31.5,6.166666666666668,3.0,70.55,87.35,35.24,4.0,7.0,-10.27,48.36,7.0,12.0,83.85,5.0,6.0,76.9,73.3,6.5,22.0,0.0,11.0,10.0,4.0,1.0,0.0,10.0,7.0,2.0,1.0,15.0,13.0,11.5,26.5,9.208333333333334,3.0,10.09375,6.0,9.0,6.0,11.1875,9.0,27.0,0.0,1.0,0.5555555555555556,22.0,7.986776859504133,3.0,5.3,3.0,12.0,2.3,4.2,4.0,7.0,0.0,0.0,22.0,4.0,6.5,OC,58.0,68.0,20.0,25.0,1.0,0.0,13.0,5.0,1553.0,1547.0,22.0,9.0,6.1,5.7,11.5,13.5,12.083333333333336,10.0,0.0,0.0,385.0,237.0,2.0,148.0,4.0,7.0,527.0,518.0,19.5,12.0,0.5270142180094787,0.5915789473684211,5.0,22.0,1.4958677685950412,22.0,25.0,4.7,1.9,1.0,9.0,10.0,1.0,7.0,0.5555555555555556,0.4761904761904762,30.0,24.0,0.6332650400447011,0.6800424628450106,5.0,18.0,3400.0,3203.0,12.0,12.0,98.0,940.0,918.0,30.0,30.0,102.0,26.0,20.0,0.08484848484848485,0.125,1.0,14.0,5.7,5.4,11.0,9.0,1055.0,950.0,3.0,4.0,69.0,0.0,0.0,16.5,11.5,29.0,6.5,2847.0,3286.0,15.0,29.0,79.0,18.0,26.5,0.0,2.0,31.5,22.0,422.0,322.0,17.0,4.5,1.98,1.17,3.0,5.5,36.0,18.5,88.3,66.1,2.0,7.0,3590.0,11.0,0.6685082872928176,11.0,0.4729857819905213,0.4084210526315789,28.0,11.0,0.4444444444444444,0.5238095238095238,3.0,9.0,0.3667349599552989,0.3199575371549894,28.0,15.0,499.0,388.0,4.0,6.0,20.0,11.0,9.5,4.0,1969.0,1507.0,5.0,12.0,14.803030303030305,8.0,34.4,23.6,4.0,9.0,1.0,1.0,29.0,5.2,7.8,5.0,9.0,190.0,281.0,6.0,11.5,44.0,5.0,10.5,26.0,30.0,19.0,25.5,20.0,22.0,11.5,27.0,27.0,13.8,18.7,3.0,17.0,35.0,4.0,8.0,4.5,16.5,10.673553719008263,3.0,30240.0,27300.0,7.0,NE,5369.0,4710.0,6.0,11.0,97.7,100.0,20.5,25.0,44.0,23.0,2.0,7.0,43.0,23.0,2.0,7.0,6.8,6.7,13.5,15.5,3.9,3.9,8.5,20.0,11.0,11.9,24.5,22.0,26.8,22.8,20.0,1.0,11.7,11.1,26.0,3.0,5.1,5.0,10.5,16.0,41.3,41.6,5.5,29.5,28.5,25.7,11.0,12.0,659.0,8.0,1.7435897435897436,1.717948717948718,14.0,13.0
2007.0,167.0,175.0,7.0,31.0,393.0,278.0,6.0,1.0,243.0,172.0,10.0,1.0,124.0,91.0,14.0,3.0,26.0,15.0,7.0,7.0,1.0,0.0,1.0,0.0,8.8,4.6,5.0,1.0,8462.0,1.0,9.3,5.7,9.0,1.0,75.0,187.0,150.0,1.0,5.299999999999997,2.0,32.3,27.0,1.0,7.5,403.0,68.8,59.7,12.5,1.0,314.0,12.0,2.0,36.0,3.5,9.166666666666666,6.0,310.31,290.16,44.76,2.0,1.0,22.41,-7.17,28.0,1.0,47.8,10.0,1.0,87.5,85.7,20.0,8.5,0.0,10.0,9.0,5.0,0.0,0.0,10.0,8.0,3.0,0.0,6.0,12.0,14.5,3.5,6.666666666666668,1.0,4.69375,1.0,1.2,1.0,8.1875,5.0,14.0,3.0,1.0,0.42857142857142855,12.0,4.8683195592286514,1.0,1.8,1.0,9.0,1.5,3.6,6.5,1.0,3.0,1.0,19.0,7.5,3.0,OC,55.0,92.0,32.0,25.0,2.0,1.0,20.5,4.5,1384.0,2030.0,32.0,19.0,7.8,5.3,4.5,1.0,2.9166666666666665,1.0,0.0,1.0,589.0,274.0,4.0,315.0,1.0,1.0,586.0,526.0,12.0,5.0,0.5737240075614367,0.6141479099678456,5.0,14.0,1.9596774193548387,14.0,50.0,8.5,4.4,19.5,1.0,23.0,18.5,1.0,0.746268656716418,0.7666666666666667,5.0,5.0,0.7189969604863222,0.6592239323650553,20.0,6.0,4731.0,3041.0,6.0,1.0,78.0,690.0,764.0,25.0,16.0,96.0,24.0,7.5,0.06615776081424936,0.0539568345323741,23.0,18.0,6.5,5.4,8.0,1.0,1058.0,933.0,1.5,2.0,45.0,1.0,0.0,16.5,26.5,14.0,1.0,1862.0,3298.0,21.0,32.0,76.0,19.5,32.0,0.0,0.0,9.0,22.5,311.0,75.0,1.0,15.0,3.19,1.41,5.0,1.0,33.0,16.5,116.0,78.1,11.0,1.0,4859.0,1.0,0.5102880658436214,19.0,0.4262759924385633,0.3858520900321544,28.0,19.0,0.25373134328358204,0.2333333333333333,28.0,28.0,0.2810030395136778,0.3407760676349447,13.0,27.0,451.0,360.0,1.0,9.5,17.0,7.0,4.0,5.5,1849.0,1572.0,10.0,13.0,12.98989898989899,7.0,52.7,24.0,2.0,1.0,0.0,0.0,21.0,3.5,8.2,2.0,5.0,128.0,340.0,2.0,4.0,47.0,2.0,5.0,24.0,14.0,1.0,28.0,21.0,12.0,1.0,26.5,15.0,7.8,16.6,7.0,1.0,31.0,9.5,16.0,3.0,1.0,7.9366391184572995,1.0,31229.0,26250.0,2.0,NE,6580.0,4613.0,4.0,1.0,100.0,100.0,21.5,12.0,74.0,34.0,13.5,1.0,74.0,34.0,13.5,1.0,8.3,6.4,6.5,1.0,4.1,4.4,27.0,12.5,12.1,10.8,10.0,4.0,25.2,22.1,11.0,4.0,9.4,5.4,2.0,11.5,6.2,4.9,6.5,1.0,41.4,43.4,19.0,26.0,39.3,26.3,8.0,1.0,1967.0,1.0,2.0243902439024395,1.4545454545454546,31.0,2.0
2008.0,174.0,170.0,5.5,25.0,356.0,268.0,7.5,1.0,186.0,176.0,21.5,8.5,145.0,78.0,4.5,1.0,25.0,14.0,5.0,6.0,3.0,0.0,2.0,2.0,6.0,6.2,24.0,12.5,7992.0,4.0,7.0,7.1,25.0,10.0,43.0,179.0,158.0,3.0,5.4999999999999964,1.0,33.3,27.8,5.0,2.0,339.0,63.5,60.8,16.0,9.0,288.0,8.0,10.0,0.0,31.5,14.166666666666664,13.0,116.71,70.3,-69.15,24.0,10.0,46.77,36.52,9.0,1.0,-23.69,18.0,5.0,90.0,81.0,10.0,6.0,0.0,12.0,16.0,11.0,1.0,0.0,10.0,16.0,9.0,1.0,10.0,8.0,22.5,15.0,16.25,16.0,7.825,2.0,9.65,8.0,6.0,4.0,17.0,0.0,0.0,0.5882352941176471,25.0,8.728512396694214,3.0,6.3,3.0,11.0,2.1,3.0,12.0,5.5,0.0,0.0,14.0,15.5,6.5,OC,62.0,75.0,26.5,18.0,1.0,2.0,31.5,7.0,1562.0,1672.0,23.0,11.0,6.1,6.4,22.0,14.5,7.666666666666668,3.0,0.0,0.0,410.0,309.0,8.0,101.0,6.0,8.0,534.0,474.0,7.0,12.0,0.5315068493150685,0.5489130434782609,19.0,25.0,1.282758620689655,29.0,21.0,3.9,5.7,31.0,14.0,27.0,31.0,14.0,0.5,0.7714285714285715,2.0,26.0,0.6103984949546776,0.6516990291262136,17.0,22.0,3569.0,3222.0,11.0,12.0,57.0,501.0,636.0,8.0,1.0,81.0,9.0,1.0,0.0702247191011236,0.05223880597014925,25.0,15.0,6.5,5.5,12.0,2.0,1095.0,920.0,1.0,1.0,50.0,0.0,0.0,16.5,11.5,11.0,1.0,2200.0,3225.0,18.0,31.0,75.0,19.0,31.0,0.0,0.0,11.5,21.5,371.0,158.0,4.0,11.0,2.31,1.74,11.0,3.5,36.0,13.0,89.1,89.8,23.0,7.0,3790.0,10.0,0.7795698924731183,4.0,0.4684931506849314,0.4510869565217392,14.0,8.0,0.5,0.2285714285714285,31.0,7.0,0.3896015050453224,0.3483009708737864,16.0,11.0,513.0,415.0,11.5,4.0,21.0,8.0,4.5,4.0,2278.0,1722.0,15.0,6.0,11.797979797979801,3.0,44.8,30.6,9.0,1.0,0.0,0.0,48.0,8.2,6.1,13.0,26.0,221.0,239.0,10.0,19.0,31.0,14.5,28.0,40.0,21.0,1.0,1.5,36.0,17.0,1.0,1.5,21.0,11.5,12.9,16.0,12.5,22.0,22.5,1.0,15.5,9.5,11.157024793388429,4.0,31146.0,26860.0,3.0,NE,5847.0,4944.0,10.0,5.0,100.0,97.1,4.0,13.5,40.0,35.0,15.0,16.0,40.0,34.0,13.5,15.5,7.1,7.3,24.5,14.0,4.4,4.1,15.0,8.0,11.2,12.0,25.0,19.0,25.2,22.3,10.5,3.0,10.3,14.4,31.0,9.0,5.3,5.4,20.0,14.5,44.0,43.0,10.5,17.0,33.5,29.1,15.5,5.0,903.0,6.0,1.6136363636363635,1.7804878048780488,7.0,18.0
2009.0,189.0,185.0,13.5,13.5,306.0,290.0,12.5,15.0,186.0,167.0,7.0,16.0,95.0,99.0,19.0,17.0,25.0,24.0,18.5,13.0,2.0,0.0,0.0,0.0,5.8,4.7,6.5,14.0,7387.0,15.0,6.6,5.5,7.5,14.5,34.0,153.0,156.0,18.5,1.3999999999999986,11.5,29.0,27.6,5.0,20.0,341.0,61.1,58.4,9.5,14.5,298.0,6.0,11.0,12.0,21.0,11.583333333333336,11.0,-20.87,24.63,24.33,5.0,15.0,-32.94,18.52,17.0,19.0,47.16,7.0,18.0,85.7,93.5,32.0,12.5,0.0,14.0,8.0,10.0,3.0,0.0,14.0,6.0,8.0,2.0,10.0,13.0,9.0,13.5,12.833333333333336,8.0,14.9625,19.0,12.05,13.0,17.875,16.0,15.0,2.0,0.0,0.6666666666666666,32.0,13.834848484848486,12.0,12.7,11.0,13.0,2.3,3.3,12.5,8.0,0.0,3.0,17.0,13.5,9.0,HC,57.0,49.0,8.0,21.5,1.0,1.0,24.5,9.0,1217.0,1115.0,10.0,25.0,6.1,5.4,2.5,15.0,14.916666666666664,16.0,0.0,0.0,326.0,324.0,12.5,2.0,18.0,20.0,558.0,510.0,9.5,9.0,0.5736434108527132,0.5451837140019861,24.0,14.0,1.957894736842105,14.0,21.0,3.8,3.5,10.5,20.0,18.0,8.5,17.5,0.7,0.6206896551724138,18.0,8.5,0.6639209225700164,0.591468253968254,29.0,16.0,3627.0,2981.0,3.0,13.0,93.0,800.0,726.0,10.0,18.0,78.0,3.0,14.5,0.08169934640522876,0.08275862068965517,12.0,13.0,5.6,5.6,22.5,17.0,1032.0,1007.0,17.0,9.5,78.0,0.0,0.0,16.5,13.5,36.0,13.5,3387.0,3519.0,22.0,13.0,76.0,16.0,12.0,1.0,1.0,27.5,5.5,419.0,363.0,23.0,10.0,1.59,1.57,13.0,19.0,44.0,7.0,84.4,75.0,8.0,15.0,3825.0,13.0,0.510752688172043,19.0,0.4263565891472868,0.4548162859980139,9.0,19.0,0.30000000000000004,0.3793103448275862,15.0,24.5,0.33607907742998355,0.408531746031746,4.0,17.0,440.0,458.0,23.0,14.0,9.0,11.0,12.0,23.0,1836.0,2059.0,26.0,18.0,19.555555555555557,26.0,31.7,31.4,15.5,17.0,0.0,0.0,34.0,5.7,7.1,7.5,10.5,198.0,241.0,10.5,12.0,39.0,10.0,16.5,35.0,31.0,20.5,4.5,30.0,29.0,25.0,3.5,23.0,11.6,15.7,7.0,8.0,30.0,9.0,7.0,7.0,8.0,14.969696969696967,13.0,28917.0,28860.0,14.0,DEN,5463.0,5040.0,7.0,15.0,100.0,97.1,9.5,8.5,32.0,34.0,14.0,20.0,32.0,33.0,12.5,19.5,6.9,6.3,4.0,15.5,4.2,4.5,26.0,16.5,11.2,10.8,8.5,19.0,21.4,22.8,17.5,26.5,9.5,10.1,25.0,11.5,5.3,5.0,7.0,15.5,43.4,46.3,30.0,17.5,28.9,27.0,8.0,17.5,423.0,13.0,1.6428571428571428,1.4,31.0,14.0
2010.0,196.0,199.0,27.0,9.0,309.0,334.0,27.0,14.0,204.0,184.0,17.0,6.5,81.0,126.0,31.0,26.5,24.0,24.0,18.0,12.5,1.0,0.0,0.0,0.0,6.4,7.3,30.0,9.0,7657.0,11.0,7.4,8.0,30.0,9.0,40.0,138.0,154.0,27.0,-4.600000000000001,30.0,27.5,32.1,27.0,30.5,334.0,57.6,59.2,13.0,25.5,297.0,7.0,15.0,6.0,27.5,30.25,32.0,-15.18,58.91,-124.08,30.0,13.0,-64.53,-10.21,31.0,30.0,-123.14,30.0,19.0,88.0,80.6,12.0,8.5,0.0,4.0,10.0,8.0,3.0,0.0,4.0,10.0,6.0,2.0,15.0,8.0,26.0,27.0,28.66666666666667,32.0,16.0375,18.0,8.95,8.5,23.125,27.0,29.0,1.0,1.0,0.5172413793103449,19.0,24.491322314049594,29.0,27.9,29.0,12.0,2.1,2.0,30.0,7.5,0.0,1.0,10.0,30.5,7.5,HC,59.0,51.0,4.5,21.5,1.0,1.0,21.5,11.0,1435.0,1259.0,8.0,15.0,6.5,7.2,30.0,9.5,15.833333333333336,17.0,0.0,0.0,344.0,471.0,32.0,-127.0,29.0,19.0,580.0,502.0,5.5,7.0,0.6090373280943026,0.4971590909090909,31.0,6.0,2.5185185185185186,3.0,25.0,4.3,5.2,25.0,19.0,26.0,24.5,15.5,0.6578947368421053,0.5,30.0,17.0,0.7233966320315299,0.6045098352790661,29.0,4.0,4038.0,3780.0,25.0,7.0,98.0,944.0,921.0,26.0,28.0,98.0,20.0,18.0,0.07766990291262135,0.0718562874251497,16.0,14.0,5.3,5.5,15.0,23.0,1018.0,1056.0,26.5,17.5,86.0,0.0,0.0,16.5,12.5,50.0,29.0,3836.0,3168.0,13.0,7.0,73.0,12.5,8.0,0.0,0.0,10.5,21.0,323.0,550.0,30.0,20.0,1.69,2.27,30.0,19.0,31.0,22.0,86.8,93.0,30.0,14.0,4307.0,6.0,0.3970588235294117,30.0,0.3909626719056975,0.5028409090909092,2.0,27.0,0.3421052631578947,0.5,3.0,16.0,0.2766033679684701,0.3954901647209339,4.0,29.0,398.0,531.0,31.0,27.0,13.0,26.0,32.0,14.5,1544.0,2473.0,31.0,26.0,15.858585858585856,16.0,30.6,40.7,32.0,20.0,0.0,0.0,40.0,6.5,4.4,31.0,18.5,269.0,156.0,31.0,23.0,23.0,32.0,23.5,25.0,36.0,26.0,28.5,22.0,29.0,27.0,26.0,27.0,11.7,8.0,32.0,12.5,18.0,31.0,-9.0,27.5,16.0,21.08264462809917,28.0,27048.0,30646.0,28.0,DEN,5582.0,6253.0,32.0,13.0,97.4,98.1,9.0,25.0,39.0,53.0,32.0,14.5,38.0,52.0,32.0,16.0,7.4,7.8,30.0,8.0,3.9,4.7,29.5,23.5,12.9,13.3,31.5,3.0,24.3,24.7,29.0,8.0,10.4,11.0,24.5,16.0,5.5,5.9,29.5,12.5,44.6,43.4,14.0,7.5,28.4,31.4,27.0,15.0,-671.0,25.0,1.8974358974358976,1.6595744680851063,17.0,5.0
2011.0,196.0,192.0,20.0,9.0,267.0,313.0,18.0,29.0,159.0,166.0,4.0,26.5,79.0,122.0,29.0,26.5,29.0,25.0,15.5,14.5,0.0,0.0,0.0,0.0,4.3,6.1,21.0,31.0,6485.0,29.0,5.4,7.1,21.5,28.5,18.0,138.0,160.0,30.0,-3.3000000000000007,26.5,26.4,29.7,23.5,27.5,292.0,53.2,60.5,15.5,30.0,293.0,7.0,25.0,10.0,23.0,23.08333333333333,26.5,-171.88,-101.65,-59.27,20.0,31.0,-50.48,-7.09,26.0,29.0,-51.0,21.0,32.0,75.0,83.8,20.0,30.0,0.0,7.0,7.0,12.0,2.0,0.0,7.0,6.0,8.0,0.0,13.0,6.0,28.5,27.0,21.08333333333333,28.0,23.125,31.0,21.25,26.5,25.0,27.0,27.0,0.0,4.0,0.4814814814814815,21.0,25.89380165289257,30.0,28.3,30.0,10.0,1.8,2.5,23.0,3.0,1.0,0.0,12.0,23.0,4.0,OC,55.0,36.0,10.5,4.0,0.0,0.0,12.0,21.0,1280.0,902.0,10.0,3.0,4.8,6.3,16.5,31.0,25.91666666666667,29.0,0.0,1.0,193.0,407.0,26.0,-214.0,32.0,32.0,549.0,484.0,5.0,16.0,0.596248766041461,0.5062923523717329,28.0,12.0,2.0126582278481013,16.0,9.0,1.6,4.3,17.0,32.0,21.0,10.5,32.0,0.5625,0.5526315789473685,28.0,25.5,0.6325765924619793,0.5756888733868155,31.0,22.0,2870.0,3301.0,7.0,30.0,112.0,899.0,951.0,26.0,22.0,111.0,25.0,25.0,0.10861423220973784,0.07987220447284345,20.0,5.0,5.3,5.6,19.0,24.5,1013.0,1033.0,19.0,19.0,106.0,1.0,0.0,16.5,28.0,45.0,26.0,4652.0,0.0,16.5,2.0,81.0,17.5,1.0,1.0,2.0,29.5,9.5,297.0,552.0,28.0,20.0,0.89,1.87,22.0,32.0,27.0,30.5,69.0,87.3,23.0,31.0,3258.0,27.0,0.4968553459119497,17.0,0.40375123395853896,0.4937076476282671,5.0,21.0,0.4375,0.4473684210526315,5.0,7.5,0.3674234075380207,0.4243111266131845,2.0,11.0,409.0,510.0,30.0,23.0,7.0,17.0,27.5,29.0,1667.0,2433.0,31.0,23.0,20.78787878787879,29.0,18.9,35.9,25.0,32.0,2.0,0.0,55.0,9.1,7.5,7.0,30.0,388.0,261.0,12.0,32.0,39.0,15.5,32.0,28.0,37.0,28.5,23.0,21.0,31.0,28.0,28.0,23.0,11.2,8.9,28.0,10.0,18.0,28.5,-5.0,23.0,13.0,23.487603305785125,31.0,27048.0,30720.0,30.0,LAR,4537.0,5734.0,22.0,31.0,100.0,100.0,20.0,13.0,18.0,44.0,25.0,32.0,18.0,44.0,25.0,32.0,5.9,7.4,19.0,30.0,4.1,4.8,27.5,19.5,11.2,12.2,19.5,26.0,23.3,25.1,24.0,21.0,11.0,12.3,26.0,10.5,4.5,5.6,21.5,30.5,43.9,0.0,16.5,21.5,23.0,29.8,18.0,31.0,-1197.0,30.0,1.4390243902439026,1.5416666666666667,25.0,27.0
