Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_Defense_Low_Rank,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,Fmb_Low_Rank,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,Job,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
2008.0,173.0,175.0,10.0,27.0,340.0,300.0,19.0,4.0,210.0,167.0,15.5,5.0,106.0,114.0,23.0,12.0,24.0,19.0,15.5,8.0,2.0,0.0,1.0,2.0,6.5,6.8,27.0,10.0,8297.0,2.0,7.2,7.5,26.5,8.0,40.0,178.0,154.0,9.5,4.0,0.3000000000000007,18.0,29.8,29.5,13.0,20.5,367.0,66.1,62.4,21.0,4.0,294.0,10.0,5.0,6.0,27.5,23.41666666666667,26.0,76.37,71.31,-67.19,23.0,9.0,17.97,-26.27,28.0,4.0,-85.98,29.0,9.0,87.9,86.2,17.5,12.0,0.0,10.0,10.0,10.0,3.0,0.0,9.0,10.0,8.0,2.0,12.0,10.0,16.5,22.5,22.79166666666667,28.0,12.15,8.0,10.3,10.0,14.0,11.0,28.0,0.0,1.0,25.5,0.42857142857142855,12.5,16.844949494949493,18.0,16.2,17.5,20.0,3.6,2.5,19.0,25.0,1.0,1.0,12.0,23.5,30.0,OC,72.0,73.0,23.5,11.0,0.0,0.0,11.0,22.5,1550.0,1630.0,20.0,14.5,7.3,6.9,25.5,4.5,11.666666666666664,10.0,0.0,0.0,366.0,394.0,27.0,-28.0,21.0,17.0,555.0,471.0,5.5,7.0,0.5760549558390579,0.5304812834224599,24.0,11.0,1.9811320754716983,9.0,21.0,3.8,5.1,28.0,17.0,24.0,26.0,14.0,0.5675675675675675,0.5714285714285714,18.5,20.0,0.6980206118108948,0.6356545961002785,20.0,5.0,4267.0,3423.0,17.0,4.0,80.0,664.0,659.0,12.0,13.0,81.0,9.0,11.0,0.07058823529411765,0.06333333333333334,20.0,13.0,6.1,5.5,12.0,4.0,1019.0,935.0,6.0,8.5,53.0,0.0,0.0,16.5,11.5,21.0,4.0,2240.0,2975.0,12.0,30.0,67.0,12.0,28.0,2.0,1.0,25.5,3.5,386.0,235.0,7.5,7.0,2.0,2.11,27.0,11.0,32.0,18.5,88.4,92.3,26.0,8.0,4474.0,4.0,0.5047619047619047,24.0,0.4239450441609421,0.4695187165775401,9.0,22.0,0.4324324324324325,0.4285714285714286,14.5,13.0,0.3019793881891052,0.3643454038997215,13.0,28.0,432.0,439.0,17.0,16.0,16.0,18.0,25.0,12.0,1846.0,1962.0,23.0,13.0,17.351851851851855,21.0,38.2,38.3,23.0,9.0,0.0,1.0,32.0,5.5,5.0,24.0,17.0,207.0,175.0,22.0,16.0,25.0,27.0,16.5,33.0,29.0,13.5,14.0,29.0,25.0,16.5,10.0,32.0,17.3,12.0,20.5,30.0,22.0,22.5,-10.0,29.0,30.0,17.489898989898993,20.0,30794.0,26950.0,5.0,HOU,6113.0,5385.0,22.0,3.0,100.0,100.0,19.0,13.5,37.0,43.0,26.5,19.5,37.0,43.0,26.5,19.0,8.1,7.6,27.0,2.0,4.3,4.5,24.5,11.5,12.2,12.2,27.0,5.5,21.5,22.3,10.5,26.5,12.1,11.2,26.0,3.0,6.0,5.8,28.0,4.0,42.3,44.4,24.0,25.0,35.3,30.7,20.0,4.0,728.0,8.0,1.8837209302325584,1.6888888888888889,15.0,6.0
2009.0,187.0,182.0,10.5,17.5,340.0,300.0,16.0,4.0,231.0,175.0,10.5,2.0,93.0,91.0,16.0,18.0,16.0,34.0,29.5,30.0,2.0,0.0,1.0,0.0,7.2,5.6,14.5,6.5,8249.0,1.0,7.8,6.2,13.0,7.5,46.0,164.0,148.0,9.0,12.5,3.0999999999999983,4.0,30.2,27.1,3.0,14.0,399.0,67.3,62.8,23.0,3.0,344.0,23.5,2.0,22.0,8.5,16.083333333333332,17.0,73.01,140.88,-22.83,13.0,6.0,-60.27,11.03,21.0,31.0,2.2,17.0,8.0,65.6,87.0,28.0,28.0,0.0,13.0,9.0,6.0,4.0,0.0,11.0,6.0,2.0,2.0,11.0,13.0,9.0,19.0,15.083333333333336,13.5,14.24375,14.0,5.55,5.5,22.9375,24.0,21.0,2.0,0.0,11.0,0.5238095238095238,23.5,12.323232323232324,10.0,10.0,9.0,17.0,2.9,2.6,21.0,15.0,1.0,3.0,14.0,20.5,18.0,OC,64.0,71.0,23.0,13.5,1.0,0.0,10.0,9.0,1449.0,1597.0,22.0,13.0,7.5,6.0,16.0,3.0,11.416666666666664,11.0,0.0,0.0,388.0,333.0,17.0,55.0,11.0,10.0,593.0,548.0,23.5,4.0,0.5925215723873442,0.5934291581108829,9.0,9.0,2.4838709677419355,5.0,29.0,4.9,3.5,10.5,8.5,19.0,11.5,5.5,0.6904761904761905,0.5277777777777778,26.0,11.0,0.7593408386359928,0.6708349365140439,15.0,2.0,4654.0,3487.0,18.0,1.0,95.0,833.0,728.0,11.0,21.0,92.0,14.5,17.0,0.047058823529411764,0.11333333333333333,4.0,32.0,5.7,5.5,15.0,13.0,1043.0,974.0,8.0,6.0,67.0,0.0,0.0,16.5,13.5,24.0,3.0,2866.0,3557.0,23.0,26.0,76.0,16.0,25.5,0.0,0.0,11.5,20.5,449.0,104.0,1.0,7.0,1.91,1.71,18.0,11.0,45.0,5.5,96.3,83.2,14.0,7.0,4803.0,1.0,0.4025974025974026,28.0,0.4074784276126559,0.4065708418891171,24.0,24.0,0.30952380952380953,0.4722222222222222,7.0,22.0,0.2406591613640072,0.3291650634859561,18.0,31.0,425.0,396.0,5.0,20.0,13.0,17.0,24.5,18.0,1475.0,1711.0,11.0,30.0,17.037037037037038,21.0,33.7,30.8,14.0,13.0,2.0,0.0,25.0,4.0,5.2,25.0,5.0,149.0,187.0,25.0,6.0,30.0,25.0,5.0,32.0,23.0,5.5,8.0,21.0,20.0,9.5,23.0,28.0,15.0,13.2,21.0,20.0,27.0,16.5,-1.0,19.0,17.0,14.646464646464649,12.0,30668.0,26936.0,9.0,HOU,6129.0,5198.0,13.5,4.0,97.7,100.0,23.0,23.5,44.0,39.0,22.0,11.0,43.0,39.0,23.5,10.5,8.1,6.7,10.5,5.5,3.5,4.3,17.5,30.5,12.0,10.7,5.5,8.0,22.6,22.5,14.0,16.5,10.0,4.3,2.0,9.5,5.9,5.3,17.0,5.5,42.8,46.8,31.0,21.0,32.8,28.5,16.5,6.0,931.0,7.0,2.3142857142857136,1.5581395348837208,23.0,2.0
2010.0,205.0,203.0,30.0,2.0,295.0,326.0,25.0,20.5,194.0,207.0,29.0,12.0,72.0,106.0,24.0,31.0,29.0,13.0,3.5,4.5,4.0,0.0,2.0,2.0,5.4,6.6,29.0,20.5,7837.0,8.0,6.4,7.3,28.0,18.0,33.0,135.0,156.0,19.5,29.5,-2.2,24.0,28.8,31.0,24.0,24.0,349.0,57.7,63.5,23.5,23.5,367.0,30.0,11.0,12.0,21.5,24.66666666666667,28.0,-67.32,-14.25,-55.52,20.0,24.0,-36.32,18.42,22.0,20.0,-27.45,21.0,25.0,68.6,73.7,3.0,32.0,1.0,10.0,7.0,14.0,3.0,1.0,8.0,4.0,11.0,0.0,12.0,13.0,8.0,22.0,19.916666666666668,26.0,20.04375,25.0,13.65,17.0,26.4375,31.0,29.0,1.0,1.0,26.0,0.4137931034482759,11.0,22.606734006734012,27.0,24.2,27.0,19.0,3.1,2.4,24.0,17.0,1.0,2.0,14.0,20.5,21.0,OC,73.0,61.0,14.0,6.0,1.0,0.0,7.0,11.0,1680.0,1160.0,5.0,3.0,6.0,6.9,29.0,17.5,19.916666666666668,21.0,0.0,0.0,302.0,377.0,21.5,-75.0,27.0,25.0,605.0,578.0,25.0,4.0,0.6497005988023952,0.5775451950523312,14.0,2.0,2.6944444444444446,2.0,21.0,3.5,4.0,10.5,25.0,23.0,15.5,22.0,0.7,0.6052631578947368,23.0,9.0,0.7290430267062314,0.672286448298009,16.0,3.0,3931.0,4187.0,31.0,8.0,90.0,647.0,839.0,20.5,5.0,104.0,22.0,12.5,0.09830508474576273,0.03987730061349693,30.0,5.0,5.1,5.4,10.5,27.0,1002.0,1051.0,25.0,19.0,94.0,2.0,0.0,16.5,30.5,45.0,26.5,3779.0,3707.0,26.0,8.0,86.0,26.5,3.0,0.0,1.0,26.0,21.0,432.0,568.0,31.0,6.0,1.38,1.72,16.5,28.5,40.0,11.0,78.1,89.6,24.0,22.0,4279.0,7.0,0.3711340206185567,31.0,0.35029940119760483,0.4224548049476689,19.0,31.0,0.30000000000000004,0.3947368421052632,10.0,24.0,0.2709569732937685,0.327713551701991,17.0,30.0,351.0,444.0,20.5,31.0,9.0,15.0,24.5,26.0,1461.0,2041.0,26.0,30.0,17.604938271604947,23.0,26.3,32.5,19.0,28.0,0.0,0.0,46.0,7.1,4.8,29.5,23.0,348.0,176.0,30.0,31.0,29.0,25.5,28.0,35.0,38.0,28.5,7.0,24.0,28.0,23.5,19.0,31.0,14.6,12.3,22.0,18.0,27.0,15.5,-4.0,20.0,23.0,21.013468013468014,27.0,27675.0,31668.0,24.0,WAS,5392.0,6228.0,31.0,18.0,100.0,100.0,21.0,12.5,28.0,37.0,15.5,28.5,28.0,37.0,17.0,28.5,7.1,7.5,28.0,15.5,4.2,4.6,26.0,15.5,12.3,11.9,20.5,7.5,23.0,19.0,2.0,14.0,10.8,12.6,29.0,10.0,5.4,5.9,29.5,14.5,40.2,43.1,12.5,30.0,26.0,30.7,26.0,26.5,-836.0,26.0,1.6904761904761902,1.6304347826086958,20.0,16.0
2011.0,188.0,190.0,19.0,19.5,312.0,295.0,12.0,15.5,204.0,180.0,13.0,10.0,79.0,95.0,16.0,26.5,29.0,20.0,6.0,14.5,2.0,0.0,1.0,0.0,4.9,6.2,22.0,22.5,7234.0,16.0,5.7,7.2,24.0,24.5,28.0,155.0,152.0,16.0,13.0,-1.5999999999999979,22.0,29.1,30.7,27.0,9.5,346.0,58.5,60.5,15.5,21.0,308.0,11.0,12.0,6.0,27.5,18.166666666666668,18.0,-43.52,-14.58,-56.02,18.0,21.0,-22.34,18.43,17.0,15.0,-24.19,19.0,21.0,75.6,82.9,17.0,29.0,0.0,15.0,9.0,11.0,6.0,0.0,14.0,5.0,8.0,4.0,11.0,8.0,24.5,22.5,17.916666666666668,20.5,21.1125,27.0,17.1,19.0,25.125,28.0,25.0,0.0,1.0,25.5,0.44,15.0,20.276936026936028,24.0,21.5,24.0,24.0,4.1,2.6,22.0,26.5,1.0,0.0,13.0,22.0,29.5,OC,56.0,36.0,10.5,3.0,0.0,0.0,12.0,21.0,1239.0,749.0,7.0,5.0,6.0,6.5,22.0,16.5,21.166666666666668,22.0,0.0,0.0,288.0,367.0,21.0,-79.0,24.0,26.0,591.0,509.0,10.0,5.0,0.6124031007751938,0.5566801619433198,20.0,5.0,2.5822784810126582,4.0,19.0,3.2,4.3,17.0,25.0,22.0,13.5,23.0,0.7037037037037037,0.5945945945945946,25.0,8.0,0.7003898273621681,0.65348537796579,18.0,9.0,3773.0,3553.0,12.0,14.0,91.0,897.0,1006.0,31.0,21.0,123.0,32.0,7.5,0.09294871794871797,0.06779661016949153,27.0,17.0,5.7,5.4,11.0,9.5,1032.0,988.0,10.0,9.0,66.0,0.0,0.0,16.5,12.0,34.0,13.0,2842.0,0.0,16.5,25.0,70.0,9.0,26.5,0.0,0.0,9.5,24.0,328.0,255.0,9.0,17.0,1.5,1.9,24.0,22.0,37.0,15.0,73.3,87.4,24.0,27.0,4058.0,14.0,0.3872549019607843,29.0,0.3875968992248062,0.4433198380566802,13.0,28.0,0.2962962962962963,0.4054054054054054,8.0,25.0,0.29961017263783185,0.34651462203421,15.0,24.0,400.0,438.0,18.0,25.0,8.0,15.0,24.5,27.0,1614.0,1884.0,18.0,25.0,17.419753086419753,20.0,30.9,37.4,28.0,21.0,0.0,0.0,41.0,6.5,7.5,7.0,19.0,285.0,251.0,14.0,25.0,41.0,11.5,21.5,41.0,41.0,31.0,2.0,31.0,34.0,31.0,6.5,35.0,18.6,10.5,25.0,31.0,21.0,23.5,-14.0,30.5,30.0,19.053872053872045,25.0,29140.0,28880.0,15.0,WAS,5387.0,5437.0,13.0,16.0,96.2,97.4,4.0,32.0,26.0,38.0,19.5,26.0,25.0,37.0,17.0,26.0,6.9,7.5,21.5,19.0,4.0,4.3,17.5,23.0,11.7,12.4,24.5,18.0,22.1,20.8,2.5,27.0,8.9,7.5,9.5,21.0,5.2,5.5,17.5,18.5,43.1,0.0,16.5,25.0,28.6,28.6,15.0,16.0,-50.0,16.0,1.725,1.7441860465116281,13.0,14.0
2012.0,183.0,183.0,12.5,22.0,341.0,340.0,25.5,8.0,171.0,223.0,29.0,22.5,144.0,89.0,11.0,2.0,26.0,28.0,12.0,18.0,1.0,0.0,1.0,5.0,7.5,6.3,22.5,2.0,7660.0,8.0,8.6,6.9,18.5,1.5,52.0,164.0,152.0,11.0,8.0,-0.5,18.0,27.5,28.0,17.0,15.0,291.0,65.8,61.8,18.5,6.0,393.0,31.0,26.0,36.0,5.0,20.25,22.0,130.52,94.01,-90.01,22.0,12.0,49.66,10.15,21.0,2.0,-72.09,23.0,7.0,80.0,93.3,29.0,25.0,0.0,4.0,8.0,15.0,3.0,0.0,4.0,5.0,14.0,1.0,6.0,10.0,18.5,6.0,17.333333333333332,18.0,7.3375,2.0,12.3,11.0,2.375,1.0,26.0,3.0,0.0,28.0,0.2307692307692308,1.0,12.306397306397304,10.0,11.0,10.0,8.0,1.8,3.3,7.0,3.5,3.0,0.0,21.0,3.5,2.0,OC,38.0,55.0,28.0,25.0,0.0,0.0,11.5,22.5,892.0,1264.0,28.0,23.0,7.2,6.8,24.5,2.5,3.75,1.0,0.0,1.0,436.0,388.0,22.0,48.0,12.0,4.0,442.0,636.0,32.0,30.0,0.4778672032193159,0.6479146459747818,1.0,31.0,1.1875,31.0,24.0,5.4,4.9,25.0,5.0,31.0,30.0,14.0,0.5217391304347826,0.7380952380952381,6.0,29.0,0.5581471211874083,0.7464835346682112,2.0,29.0,3422.0,4511.0,30.0,20.0,116.0,985.0,811.0,15.0,30.0,100.0,14.0,29.0,0.07624633431085044,0.08235294117647059,23.0,24.0,5.6,5.8,21.5,20.0,994.0,1031.0,18.5,23.5,70.0,2.0,0.0,16.5,29.5,39.0,20.5,2984.0,0.0,16.5,28.0,65.0,4.0,25.0,0.0,0.0,9.5,24.0,335.0,320.0,12.0,16.0,2.23,2.07,26.0,6.0,36.0,14.5,102.1,87.0,18.0,3.0,3666.0,21.0,0.8421052631578947,2.0,0.5221327967806841,0.35208535402521823,32.0,2.0,0.4782608695652174,0.26190476190476186,27.0,4.0,0.4418528788125917,0.25351646533178884,31.0,4.0,519.0,363.0,1.0,3.0,22.0,11.0,13.5,2.0,2709.0,1532.0,5.0,1.0,17.91358024691358,23.0,39.3,38.3,23.5,6.5,0.0,0.0,33.0,6.9,4.8,28.0,21.0,244.0,209.0,21.0,19.5,32.0,23.5,12.5,30.0,30.0,13.5,23.5,24.0,28.0,20.5,24.5,14.0,7.7,16.9,5.0,1.0,31.0,6.0,17.0,3.0,1.0,13.612794612794616,8.0,30012.0,27816.0,9.0,WAS,6131.0,6043.0,28.0,5.0,98.0,100.0,19.0,28.0,51.0,36.0,13.5,4.0,50.0,36.0,13.5,4.5,8.3,7.4,21.5,1.0,5.2,4.2,15.5,2.0,12.6,12.0,20.0,4.0,23.5,23.0,12.0,16.0,9.3,8.2,8.0,17.0,6.2,5.9,27.5,1.5,42.6,0.0,16.5,27.0,33.6,32.9,29.0,5.0,88.0,13.0,1.5961538461538465,1.761904761904762,9.0,26.0
2013.0,199.0,199.0,24.5,10.0,329.0,329.0,21.5,11.5,198.0,204.0,25.0,15.5,112.0,102.0,22.5,7.0,19.0,23.0,6.5,29.5,5.0,0.0,2.0,0.0,5.0,6.8,25.0,22.0,7510.0,11.0,5.9,7.8,27.0,24.0,39.0,149.0,142.0,6.0,19.5,-7.1999999999999975,32.0,25.3,32.5,32.0,32.0,355.0,58.1,65.6,27.0,26.0,337.0,12.0,17.0,30.0,7.5,22.0,24.0,-43.76,-27.01,-75.42,18.0,25.0,-8.25,19.66,18.0,8.0,-51.25,23.0,23.0,80.8,84.0,11.0,24.5,0.0,6.0,10.0,7.0,3.0,0.0,5.0,10.0,5.0,1.0,15.0,10.0,17.5,30.0,18.666666666666668,20.0,14.8,16.0,18.1,19.0,11.5,11.0,30.0,1.0,0.0,31.0,0.5,19.5,21.317003367003366,24.0,21.9,24.0,19.0,3.1,3.1,10.0,22.0,4.0,2.0,16.0,15.5,21.5,OC,51.0,47.0,23.5,4.5,0.0,1.0,28.0,19.0,1018.0,1048.0,19.5,11.0,5.7,7.1,31.0,23.5,16.75,17.0,0.0,1.0,334.0,478.0,30.5,-144.0,30.0,23.0,611.0,514.0,4.0,9.0,0.5907859078590786,0.553877139979859,28.0,16.0,1.7678571428571428,22.0,20.0,3.3,5.6,27.5,25.0,29.0,23.5,24.0,0.5882352941176471,0.5576923076923077,27.0,24.0,0.6341504649196957,0.6877316857899383,13.0,23.0,3751.0,3896.0,20.0,16.0,99.0,802.0,697.0,5.0,15.0,83.0,3.0,16.0,0.05775075987841945,0.06990881458966565,27.0,31.0,5.7,5.1,1.5,11.0,1107.0,993.0,7.0,4.0,85.0,1.0,0.0,16.5,23.5,39.0,24.0,3526.0,0.0,16.5,16.0,74.0,9.0,11.5,0.0,3.0,31.5,22.5,225.0,655.0,31.5,25.0,1.51,2.15,26.0,24.0,35.0,12.5,76.1,96.1,27.0,23.0,4057.0,16.0,0.5656565656565656,11.0,0.4092140921409214,0.446122860020141,5.0,17.0,0.4117647058823529,0.4423076923076923,6.0,9.0,0.36584953508030427,0.3122683142100617,20.0,10.0,453.0,443.0,20.0,13.0,14.0,23.0,32.0,14.5,2164.0,1769.0,17.0,5.0,24.358024691358022,32.0,27.6,36.7,24.0,27.0,0.0,1.0,43.0,6.6,6.5,14.5,14.0,306.0,238.0,23.5,24.0,36.0,21.5,18.0,26.0,25.0,1.5,27.5,21.0,21.0,3.0,29.0,34.0,16.6,13.1,15.5,30.0,26.0,16.5,-8.0,25.5,30.5,20.734006734006734,30.0,29651.0,28258.0,11.0,WAS,5915.0,5665.0,18.0,9.0,100.0,100.0,19.0,14.0,33.0,59.0,32.0,24.0,33.0,59.0,32.0,24.0,6.6,8.0,30.0,25.0,4.8,4.0,14.5,3.0,11.4,12.3,26.5,18.0,20.0,22.3,10.5,31.5,6.4,16.8,32.0,28.0,5.3,5.7,26.5,17.0,41.5,0.0,16.5,30.0,29.5,28.4,16.5,13.0,250.0,11.0,1.375,2.0,4.0,31.0
