Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,Job,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
2002.0,191.0,187.0,14.0,12.5,350.0,315.0,21.0,4.0,191.0,198.0,29.0,10.0,139.0,83.0,4.5,3.5,20.0,34.0,29.5,27.5,1.0,0.0,1.0,2.0,5.0,7.1,31.0,22.0,8481.0,1.0,5.9,7.8,31.0,21.5,46.0,160.0,148.0,12.0,0.1999999999999993,16.0,31.3,31.1,14.0,16.5,337.0,60.4,61.8,23.5,17.0,335.0,20.0,15.0,8.0,23.0,25.58333333333333,29.0,65.12,11.14,-135.76,32.0,21.0,68.92,35.16,8.0,1.0,-87.24,30.0,5.0,79.3,75.0,14.5,13.5,1.0,11.0,6.0,10.0,1.0,1.0,11.0,6.0,4.0,1.0,18.0,7.0,30.5,29.0,24.91666666666667,31.0,10.65625,5.0,15.5,19.0,5.8125,4.0,40.0,0.0,2.0,0.45,9.0,17.632920110192835,19.0,18.0,19.0,23.0,4.1,3.0,17.0,29.0,1.0,2.0,16.0,19.0,30.0,OC,86.0,76.0,26.0,1.0,0.0,2.0,30.5,23.0,1775.0,1749.0,27.0,5.0,6.1,7.2,32.0,11.0,9.583333333333334,5.0,0.0,1.0,390.0,442.0,30.0,-52.0,24.0,8.5,558.0,542.0,17.0,13.0,0.562037037037037,0.5908618899273105,9.0,18.0,1.3741007194244603,27.0,19.0,3.4,6.1,31.0,24.0,33.0,32.0,21.5,0.4222222222222222,0.6875,4.5,32.0,0.5951227390180879,0.7112151152712776,4.0,29.0,3685.0,4103.0,29.0,9.0,137.0,1139.0,824.0,11.0,32.0,100.0,13.5,32.0,0.057142857142857134,0.10793650793650794,4.0,29.0,5.8,5.3,6.0,9.5,1080.0,963.0,3.0,3.0,63.0,1.0,0.0,16.5,21.5,21.0,2.5,2514.0,2541.0,5.0,29.0,65.0,5.5,28.5,0.0,0.0,10.5,24.5,283.0,131.0,2.0,23.0,2.01,2.13,30.0,7.0,28.0,29.0,76.1,94.6,31.0,24.0,3951.0,9.0,0.7277486910994765,6.0,0.437962962962963,0.4091381100726895,24.0,15.0,0.5777777777777777,0.3125,28.5,1.0,0.4048772609819121,0.28878488472872244,29.0,4.0,473.0,394.0,6.5,8.0,26.0,15.0,18.0,1.5,2507.0,1666.0,10.0,1.0,16.41919191919191,13.0,35.6,36.9,29.0,11.0,1.0,0.0,49.0,8.1,4.7,30.0,27.5,266.0,197.0,25.0,23.0,27.0,29.0,29.0,29.0,28.0,11.5,17.5,23.0,21.0,11.5,18.0,41.0,19.9,12.3,26.5,31.0,23.0,27.5,-18.0,31.0,31.0,17.265840220385673,19.0,30560.0,27676.0,7.0,MIN,6192.0,5769.0,26.0,2.0,93.2,97.8,13.0,32.0,44.0,46.0,28.5,3.5,41.0,45.0,29.0,8.0,7.1,7.9,32.0,10.0,5.3,4.2,17.0,1.0,11.7,12.8,32.0,9.0,20.6,23.0,29.0,23.0,10.1,6.2,6.5,14.0,5.7,6.0,32.0,4.0,39.9,39.1,4.5,26.0,32.3,30.7,27.0,6.0,423.0,12.0,1.339622641509434,1.880952380952381,1.0,31.0
2003.0,183.0,178.0,3.5,27.0,336.0,316.0,23.5,4.0,194.0,186.0,31.0,5.0,124.0,94.0,15.0,3.0,18.0,36.0,32.0,29.0,2.0,0.0,2.0,1.0,7.1,4.5,7.5,3.0,8180.0,1.0,8.1,5.3,7.5,2.0,51.0,172.0,146.0,2.0,-2.8999999999999986,27.0,29.9,32.8,27.0,28.0,333.0,64.0,58.6,12.0,3.0,311.0,20.5,6.0,28.0,5.0,21.58333333333333,25.0,91.52,91.9,-11.37,17.0,4.0,7.86,0.53,23.0,8.0,8.5,21.0,3.0,72.0,80.8,19.0,25.0,0.0,7.0,8.0,7.0,3.0,0.0,7.0,6.0,4.0,1.0,11.0,7.0,30.0,15.0,15.458333333333336,14.0,5.75625,1.0,3.7,3.0,7.8125,5.0,31.0,0.0,2.0,0.3548387096774194,5.0,12.889256198347105,10.0,10.2,8.0,13.0,2.5,5.3,1.0,7.0,4.0,1.0,28.0,2.0,6.5,OC,71.0,75.0,24.0,10.5,0.0,0.0,11.5,22.0,1428.0,1608.0,24.0,18.5,7.0,6.1,22.0,4.0,4.583333333333333,2.0,0.0,0.0,416.0,353.0,23.0,63.0,11.0,6.0,520.0,531.0,25.5,15.5,0.5327014218009478,0.5947643979057592,4.0,21.0,1.564516129032258,17.0,32.0,6.2,3.2,7.0,2.0,17.0,7.0,1.5,0.6808510638297872,0.4358974358974359,32.0,11.0,0.6277407054337464,0.6491784914115011,10.0,16.0,3951.0,3477.0,26.0,4.0,127.0,1029.0,720.0,3.5,28.0,90.0,5.0,30.5,0.05357142857142857,0.1139240506329114,2.0,31.0,5.9,5.5,19.0,3.0,1055.0,955.0,5.0,2.0,64.0,1.0,0.0,16.5,22.5,29.0,4.0,2501.0,2579.0,2.0,32.0,64.0,1.0,30.5,0.0,0.0,9.5,22.5,247.0,310.0,12.0,27.0,2.09,1.89,26.5,4.5,36.0,19.0,99.0,68.8,4.0,2.5,4169.0,3.0,0.6391752577319587,16.0,0.4672985781990522,0.4052356020942408,29.0,12.0,0.3191489361702128,0.5641025641025641,1.0,22.0,0.3722592945662536,0.3508215085884989,23.0,17.0,493.0,387.0,3.0,7.0,15.0,22.0,32.0,12.5,2343.0,1879.0,17.0,4.0,22.232323232323235,31.0,35.5,33.7,25.0,8.0,2.0,0.0,42.0,7.5,6.5,15.0,23.5,218.0,245.0,10.0,17.0,37.0,12.0,22.0,25.0,26.0,9.0,26.0,18.0,21.0,11.0,27.0,24.0,13.1,19.1,3.0,12.0,35.0,7.0,11.0,5.0,8.0,15.578512396694212,15.0,31476.0,25988.0,3.0,MIN,6294.0,5356.0,23.0,1.0,100.0,100.0,23.0,8.5,48.0,36.0,20.0,3.5,48.0,36.0,21.0,3.5,8.0,7.0,23.5,1.5,4.8,4.9,31.0,4.5,12.5,12.0,27.0,2.0,20.1,21.4,17.5,26.0,6.9,10.7,22.0,27.0,6.0,5.6,28.5,1.0,39.1,40.3,10.0,27.0,34.3,30.0,28.0,1.0,938.0,5.0,1.6666666666666667,1.4285714285714284,27.0,14.5
2004.0,167.0,166.0,1.0,32.0,351.0,350.0,31.0,4.5,225.0,220.0,32.0,4.0,98.0,110.0,24.0,14.5,28.0,20.0,3.5,15.0,4.0,0.0,3.0,1.0,8.0,6.9,28.0,2.0,8335.0,4.0,9.0,7.8,28.5,2.0,50.0,174.0,175.0,3.5,-4.5,30.0,27.3,31.8,24.0,31.0,380.0,68.8,62.1,26.0,1.0,338.0,28.0,2.0,12.0,23.0,27.83333333333333,31.0,190.81,219.52,-122.99,31.0,2.0,-11.07,-21.34,31.0,9.0,-126.1,32.0,2.0,81.8,88.9,28.5,15.5,1.0,8.0,7.0,6.0,0.0,1.0,8.0,5.0,4.0,0.0,9.0,11.0,20.0,6.0,22.5,28.0,10.43125,7.0,2.8,2.0,18.0625,18.0,20.0,1.0,0.0,0.45,11.0,17.454545454545453,18.0,17.5,18.5,12.0,2.2,2.0,28.0,5.0,1.0,0.0,11.0,28.0,7.0,OC,73.0,75.0,24.0,11.0,0.0,1.0,24.0,22.0,1448.0,1869.0,29.0,20.0,7.6,6.7,28.0,2.0,4.0,2.0,0.0,0.0,405.0,395.0,26.0,10.0,13.0,6.0,552.0,544.0,27.0,8.0,0.6071065989847716,0.5726915520628684,8.0,5.0,2.295918367346939,7.0,39.0,7.1,5.5,25.0,2.0,30.0,27.5,2.0,0.8297872340425532,0.6666666666666666,14.5,2.0,0.7124152074459694,0.6601152151812945,14.0,4.0,4516.0,3896.0,29.0,2.0,117.0,884.0,974.0,24.0,13.0,110.0,15.0,21.0,0.07977207977207977,0.057142857142857134,32.0,24.0,6.0,6.3,32.0,2.5,985.0,1018.0,22.0,22.0,57.0,0.0,0.0,16.5,12.0,26.0,3.0,2240.0,2490.0,2.0,31.0,59.0,2.0,29.0,1.0,0.0,12.0,6.0,275.0,169.0,3.0,20.0,2.29,2.33,32.0,4.0,31.0,25.0,109.8,95.5,28.0,2.0,4754.0,1.0,0.4355555555555555,26.0,0.3928934010152284,0.4273084479371316,25.0,28.0,0.17021276595744686,0.33333333333333337,18.5,31.0,0.2875847925540306,0.33988478481870554,19.0,29.0,387.0,435.0,13.0,28.0,8.0,15.0,21.5,29.0,1823.0,2006.0,21.0,18.0,21.388888888888886,30.0,38.9,41.6,32.0,5.0,0.0,1.0,46.0,7.7,6.7,18.0,22.0,238.0,234.0,15.0,17.0,39.0,12.5,25.0,22.0,27.0,14.5,31.5,18.0,24.0,21.5,27.0,21.0,12.0,13.3,20.0,9.0,22.0,25.5,1.0,18.5,5.5,17.40909090909091,19.0,29058.0,29050.0,15.0,MIN,6339.0,5902.0,28.0,4.0,100.0,100.0,21.5,12.0,45.0,43.0,25.0,6.5,45.0,43.0,25.0,6.5,8.6,7.6,28.0,2.0,4.7,4.6,28.5,2.0,12.5,12.2,25.5,6.5,19.8,24.9,31.0,29.0,8.9,6.5,5.5,14.5,6.4,5.8,29.5,2.0,39.3,42.2,20.5,31.0,37.6,35.3,32.0,1.0,437.0,11.0,1.8297872340425527,1.6521739130434785,20.0,10.0
2005.0,202.0,196.0,26.5,2.0,274.0,319.0,25.5,24.0,159.0,183.0,24.5,22.0,93.0,94.0,18.5,17.0,22.0,42.0,32.0,27.5,1.0,0.0,0.0,1.0,5.2,5.2,17.0,18.0,7295.0,13.0,5.7,6.4,21.5,22.0,34.0,130.0,159.0,31.0,2.7,8.0,31.5,28.8,4.0,13.5,291.0,52.3,58.8,15.0,32.0,323.0,24.0,21.0,12.0,21.0,13.583333333333336,11.0,-60.09,-6.74,-39.21,23.0,18.0,-34.89,60.63,6.0,14.0,38.26,16.0,17.0,83.3,100.0,32.0,10.5,0.0,10.0,12.0,6.0,2.0,0.0,9.0,9.0,6.0,1.0,14.0,17.0,3.0,23.0,13.25,8.0,15.65625,16.0,15.5,19.0,15.8125,15.0,31.0,1.0,1.0,0.4516129032258064,13.5,16.592837465564738,16.0,17.8,17.5,16.0,2.9,2.6,23.5,12.5,0.0,0.0,14.0,23.0,19.0,OC,68.0,56.0,5.5,18.0,0.0,0.0,11.5,21.5,1501.0,1425.0,18.0,20.0,5.7,5.5,6.0,18.0,16.833333333333332,15.0,0.0,0.0,318.0,317.0,15.0,1.0,17.0,16.0,556.0,549.0,24.5,10.0,0.5672514619883041,0.5547309833024119,17.0,14.0,1.7096774193548387,19.0,22.0,4.0,4.2,21.0,13.0,23.0,24.5,11.0,0.6666666666666666,0.6764705882352942,8.0,7.0,0.6348595613697576,0.6512406459235921,13.0,18.0,3300.0,3307.0,20.0,16.0,132.0,1055.0,827.0,6.0,25.0,105.0,8.0,26.0,0.08029197080291971,0.1316614420062696,3.0,22.0,5.2,5.6,20.0,28.5,1026.0,1078.0,31.0,11.0,89.0,0.0,0.0,16.5,12.0,46.0,26.0,3835.0,3956.0,30.0,5.0,92.0,29.0,5.0,0.0,0.0,12.5,20.5,390.0,227.0,5.0,10.0,1.51,1.58,13.0,17.0,43.0,12.5,72.8,82.4,22.0,24.0,3458.0,17.0,0.5849056603773585,14.0,0.4327485380116959,0.4452690166975881,16.0,19.0,0.33333333333333337,0.32352941176470584,25.0,26.0,0.3651404386302424,0.348759354076408,20.0,15.0,444.0,480.0,22.0,17.0,11.0,11.0,12.5,19.0,1898.0,1771.0,17.0,12.0,15.858585858585856,14.0,28.7,29.6,14.0,19.0,3.0,1.0,26.0,4.5,8.2,3.0,4.0,158.0,375.0,1.0,4.0,49.0,2.0,4.0,30.0,24.0,2.5,15.0,25.0,24.0,16.5,13.0,30.0,14.4,13.3,17.0,21.0,31.0,8.5,1.0,15.0,21.5,15.385674931129474,14.0,26260.0,31164.0,31.0,MIA,5198.0,5078.0,18.0,14.0,100.0,96.9,8.0,10.0,33.0,32.0,12.0,16.5,33.0,31.0,11.5,16.0,6.2,6.7,14.5,26.5,4.3,3.7,8.5,7.5,11.9,11.4,16.0,11.0,22.1,25.4,30.5,17.0,9.1,4.9,3.0,9.5,5.1,4.7,6.0,13.5,43.1,43.0,21.0,17.0,25.4,25.7,12.0,21.5,120.0,18.0,1.4418604651162792,1.8108108108108107,8.0,27.0
2006.0,183.0,176.0,3.0,23.5,332.0,313.0,23.5,3.0,212.0,164.0,10.5,2.0,94.0,121.0,29.5,21.0,26.0,28.0,25.5,10.0,2.0,0.0,1.0,0.0,6.4,5.5,17.5,6.0,7827.0,4.0,7.5,6.4,19.0,5.5,39.0,164.0,158.0,6.5,-2.099999999999998,24.5,28.1,30.2,18.0,28.0,371.0,62.7,59.0,14.0,5.0,266.0,2.5,3.0,12.0,21.0,22.33333333333333,24.5,68.36,97.9,-57.31,25.0,4.0,-14.91,-4.39,26.0,13.0,-53.41,30.0,7.0,86.5,79.2,13.0,11.0,1.0,11.0,6.0,16.0,3.0,1.0,11.0,6.0,11.0,3.0,10.0,15.0,6.0,12.0,20.5,24.0,10.2625,7.0,4.15,4.0,16.375,18.0,20.0,1.0,1.0,0.5,17.0,14.622727272727273,11.0,12.7,10.0,8.0,1.4,3.8,7.0,1.0,1.0,0.0,17.0,14.5,1.0,HC,65.0,69.0,21.5,14.0,0.0,2.0,31.5,20.0,1383.0,1701.0,29.0,18.0,6.2,6.3,22.0,10.5,7.083333333333332,4.0,0.0,0.0,367.0,381.0,28.0,-14.0,18.0,10.0,592.0,451.0,3.0,3.0,0.6018779342723005,0.5041580041580042,30.0,5.0,2.25531914893617,3.0,24.0,4.1,4.7,26.0,15.0,21.0,17.5,9.5,0.6486486486486487,0.5,28.5,13.0,0.6870123114270852,0.5660201417381574,30.0,7.0,3962.0,3035.0,8.0,4.0,116.0,960.0,835.0,21.0,31.0,92.0,14.0,29.5,0.0783132530120482,0.08945686900958466,12.0,17.0,6.0,5.6,16.5,2.0,1065.0,962.0,5.0,3.0,76.0,1.0,0.0,16.5,26.5,27.0,3.5,3266.0,3028.0,9.0,20.0,67.0,5.0,21.5,0.0,1.0,25.0,22.0,234.0,247.0,6.0,29.0,1.94,1.99,26.0,8.0,30.0,27.0,92.7,81.1,17.0,6.0,4328.0,3.0,0.4433962264150944,30.0,0.3981220657276995,0.4958419958419958,3.0,28.0,0.3513513513513513,0.5,4.5,20.0,0.3129876885729148,0.4339798582618426,3.0,26.0,424.0,477.0,24.0,23.0,13.0,21.0,32.0,15.5,1805.0,2327.0,31.0,17.0,21.44444444444445,32.0,37.7,34.7,25.0,4.0,0.0,1.0,49.0,7.6,7.0,12.0,23.0,366.0,214.0,19.0,30.0,34.0,20.5,28.0,37.0,24.0,4.0,1.5,32.0,19.0,7.0,1.5,18.0,8.7,17.0,5.0,2.0,32.0,7.0,14.0,2.0,3.0,16.545454545454547,15.0,30012.0,27808.0,8.0,LAR,5767.0,5362.0,23.0,6.0,100.0,100.0,20.5,11.5,35.0,46.0,31.5,15.5,35.0,46.0,31.5,14.5,7.3,7.2,24.5,7.5,4.3,4.9,30.5,10.0,11.7,12.2,27.0,13.5,21.3,24.7,28.0,26.0,7.8,9.1,18.5,25.5,5.4,5.6,30.5,9.5,43.0,45.2,30.0,18.5,31.4,30.5,26.5,5.0,405.0,11.0,1.6976744186046513,1.4693877551020411,26.0,15.0
2007.0,193.0,191.0,20.5,7.5,281.0,316.0,26.0,23.5,193.0,190.0,23.5,10.0,65.0,105.0,24.5,31.5,23.0,21.0,17.5,11.5,2.0,0.0,1.0,2.0,3.8,6.0,23.5,31.0,7404.0,12.0,4.7,6.8,24.5,31.0,27.0,150.0,150.0,22.0,-4.800000000000004,30.0,28.4,33.2,30.0,28.0,333.0,58.0,60.8,16.0,24.0,318.0,13.0,15.0,14.0,18.0,23.58333333333333,26.0,-129.19,-69.2,-66.81,25.0,31.0,-47.34,16.62,22.0,24.0,-38.15,25.0,29.0,75.0,87.2,23.5,27.5,0.0,8.0,7.0,13.0,4.0,0.0,7.0,6.0,8.0,3.0,9.0,9.0,25.5,9.5,19.58333333333333,22.0,22.24375,29.0,19.05,22.0,25.4375,29.0,25.0,0.0,1.0,0.36,5.5,24.18443526170799,31.0,25.8,30.0,28.0,4.9,3.4,11.5,32.0,2.0,4.0,18.0,11.5,32.0,HC,82.0,58.0,10.5,1.0,0.0,2.0,29.5,24.5,1938.0,1578.0,21.0,3.0,5.2,6.5,26.0,27.0,26.08333333333333,30.0,0.0,0.0,263.0,438.0,31.0,-175.0,32.0,28.0,574.0,523.0,9.5,9.0,0.6062378167641326,0.5545545545545546,21.0,7.0,2.9692307692307693,3.0,19.0,3.3,4.8,24.0,21.0,25.0,23.0,18.0,0.7916666666666666,0.6097560975609756,25.0,1.0,0.6792016806722689,0.6620853949056258,17.0,14.0,3233.0,3613.0,21.0,19.0,94.0,794.0,732.0,19.0,23.0,95.0,22.5,18.5,0.08185053380782918,0.06645569620253164,17.0,8.0,5.5,5.4,8.0,16.5,1026.0,999.0,17.0,10.0,78.0,0.0,0.0,16.5,11.5,48.0,29.0,3684.0,3148.0,15.0,7.0,66.0,8.5,12.5,1.0,0.0,9.0,8.0,357.0,396.0,25.0,9.0,1.24,2.07,29.0,29.0,30.0,22.5,67.0,85.0,20.0,31.0,3561.0,18.0,0.3367875647668393,30.0,0.3937621832358674,0.4454454454454454,12.0,26.0,0.2083333333333333,0.3902439024390244,8.0,32.0,0.32079831932773106,0.3379146050943742,16.0,19.0,404.0,445.0,16.0,24.0,5.0,16.0,27.5,32.0,1527.0,1844.0,20.0,25.0,16.53030303030303,16.0,24.9,39.8,31.0,29.5,1.0,0.0,48.0,7.7,5.6,22.5,23.0,328.0,234.0,15.0,27.0,31.0,22.0,27.0,32.0,39.0,30.5,12.5,24.0,34.0,30.5,18.0,37.0,18.7,13.1,20.5,31.0,27.0,19.5,-10.0,27.0,29.5,22.56887052341597,31.0,28950.0,28650.0,15.0,LAR,4760.0,5457.0,21.0,24.0,100.0,100.0,21.5,12.0,25.0,44.0,28.5,27.5,25.0,44.0,28.5,27.5,6.2,7.4,28.0,27.5,3.8,4.1,18.0,24.5,10.7,12.1,27.5,24.0,23.6,27.2,32.0,9.0,11.9,8.3,13.0,4.0,4.6,5.5,25.5,28.0,47.2,47.7,32.0,3.0,24.6,28.5,20.5,27.5,-697.0,25.0,1.6315789473684212,1.804878048780488,7.0,20.0
