Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_Defense_Low_Rank,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,Fmb_Low_Rank,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,Job,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
2001.0,182.0,178.0,3.0,27.0,314.0,254.0,1.0,6.0,150.0,160.0,8.5,25.0,148.0,70.0,1.0,1.0,16.0,24.0,20.0,28.0,1.0,0.0,0.0,1.0,6.0,4.5,9.0,5.5,7489.0,7.0,6.8,5.7,13.0,6.5,38.0,183.0,141.0,1.5,1.0,3.200000000000003,4.0,32.2,29.0,2.0,13.0,274.0,60.4,56.2,8.0,10.5,295.0,10.0,27.0,30.0,6.5,5.166666666666667,1.0,50.57,66.89,67.6,7.0,5.0,-13.34,71.78,7.0,7.0,152.39,5.0,4.0,68.2,45.0,1.0,25.0,0.0,7.0,20.0,15.0,2.0,0.0,7.0,15.0,6.0,2.0,9.0,12.0,16.5,6.0,8.291666666666666,1.0,9.0125,4.0,15.9,20.5,2.125,1.0,28.0,3.0,1.0,21.0,0.32142857142857145,2.0,6.488047138047137,1.0,3.7,1.0,12.0,2.6,3.0,19.0,5.0,2.0,0.0,16.0,18.0,3.5,OC,46.0,73.0,26.0,31.0,0.0,1.0,26.5,20.0,884.0,1561.0,25.0,31.0,6.4,5.1,3.0,8.0,4.833333333333333,2.0,0.0,0.0,352.0,212.0,3.0,140.0,2.0,7.0,454.0,525.0,18.0,28.0,0.4553990610328639,0.6311207834602829,2.0,31.0,1.0135135135135136,30.0,16.0,3.5,3.6,13.5,18.0,19.0,14.0,24.5,0.4848484848484849,0.7916666666666666,1.0,30.0,0.5287922541192458,0.7111433405849649,3.0,30.0,3113.0,2942.0,4.0,21.0,86.0,737.0,585.0,1.0,12.0,71.0,2.0,10.0,0.050955414012738856,0.09448818897637797,8.0,29.0,6.1,5.3,9.5,1.0,1065.0,919.0,1.0,3.0,63.0,1.0,0.0,16.0,26.5,28.0,4.0,2653.0,3680.0,26.0,30.0,87.0,26.0,30.0,0.0,0.0,10.0,21.5,420.0,334.0,13.5,9.5,1.76,1.1,3.0,6.0,50.0,1.0,83.4,74.5,13.0,8.5,3295.0,22.0,0.9866666666666668,2.0,0.5446009389671361,0.3688792165397171,30.0,1.0,0.5151515151515151,0.2083333333333333,31.0,2.0,0.4712077458807542,0.28885665941503497,29.0,2.0,580.0,339.0,1.0,1.0,17.0,5.0,1.0,2.5,2774.0,1195.0,1.0,1.0,20.679012345679013,29.0,34.6,18.5,1.0,5.0,0.0,2.0,31.0,6.4,9.5,2.0,13.0,182.0,367.0,1.0,8.0,55.0,1.0,11.0,44.0,20.0,1.0,1.0,30.0,9.0,1.0,3.0,21.0,11.5,13.5,17.5,8.0,28.0,18.0,7.0,9.5,3.0,9.276094276094275,1.0,33306.0,25098.0,1.0,PIT,5887.0,4137.0,1.0,3.0,91.9,95.8,7.0,31.0,37.0,24.0,6.0,9.0,34.0,23.0,5.5,10.0,7.3,6.3,9.0,7.5,4.8,3.5,5.0,2.0,12.0,11.2,13.0,10.5,19.2,21.4,14.0,29.0,8.4,11.9,25.0,23.0,5.5,4.5,2.0,5.5,42.1,42.3,20.0,15.0,32.2,23.0,2.0,2.0,1750.0,2.0,1.5208333333333333,1.8,9.0,27.0
2002.0,196.0,188.0,17.0,8.5,343.0,279.0,5.5,6.5,200.0,178.0,17.0,6.0,119.0,77.0,2.0,8.0,24.0,24.0,13.5,19.0,5.0,0.0,5.0,1.0,5.7,4.8,7.5,13.0,8013.0,6.0,6.5,5.8,12.5,12.5,43.0,164.0,142.0,4.0,7.5,-0.5,19.0,33.7,34.2,29.0,4.0,350.0,63.5,58.6,14.0,6.0,336.0,22.0,10.5,6.0,26.5,8.25,5.0,31.07,70.06,-20.48,16.0,8.0,-37.55,54.26,4.0,23.0,53.01,8.0,10.0,72.5,76.9,18.0,23.0,1.0,8.0,15.0,14.0,2.0,1.0,7.0,11.0,9.0,1.0,14.0,17.0,5.5,20.5,12.583333333333336,8.0,11.43125,7.0,10.8,11.0,12.0625,10.0,26.0,0.0,2.0,16.5,0.5384615384615384,24.0,10.879629629629633,5.0,9.5,6.5,22.0,4.0,3.3,12.5,27.0,1.0,2.0,19.0,9.5,27.0,OC,72.0,78.0,28.0,13.5,1.0,1.0,24.0,9.0,1544.0,1671.0,26.0,12.0,6.6,5.6,9.5,5.5,11.916666666666664,10.0,0.0,0.0,390.0,345.0,16.0,45.0,9.0,8.5,551.0,573.0,26.5,16.0,0.5332725615314494,0.6344195519348269,1.0,26.0,1.680672268907563,17.0,26.0,4.7,3.3,7.5,7.0,19.0,10.5,8.5,0.6341463414634146,0.5428571428571428,26.5,16.0,0.6438172043010753,0.7156153050672182,1.0,16.0,3832.0,3460.0,20.0,7.0,90.0,712.0,927.0,22.0,5.0,106.0,21.5,6.0,0.06997084548104958,0.08602150537634409,15.0,24.5,5.8,5.4,10.0,9.5,1097.0,982.0,9.0,1.0,63.0,1.0,0.0,16.5,21.5,32.0,13.0,2625.0,3103.0,16.0,25.0,77.0,19.0,28.5,0.0,1.0,23.5,24.5,290.0,352.0,20.0,22.0,1.91,1.66,14.5,12.0,42.0,8.5,84.6,75.6,8.0,13.0,4036.0,8.0,0.595,16.0,0.4667274384685506,0.3655804480651731,32.0,7.0,0.36585365853658536,0.4571428571428572,6.5,17.0,0.35618279569892475,0.28438469493278185,32.0,17.0,512.0,359.0,1.0,3.0,15.0,16.0,21.0,14.5,2120.0,1375.0,1.0,9.0,18.06172839506173,20.0,35.7,29.8,11.0,10.0,0.0,0.0,34.0,5.8,8.0,5.0,13.0,204.0,313.0,4.0,13.0,50.0,3.0,13.0,40.0,26.0,8.5,1.5,29.0,20.0,8.5,5.0,36.0,16.8,16.5,7.5,26.0,36.0,6.0,0.0,15.5,28.0,12.25925925925926,6.0,32144.0,26696.0,1.0,PIT,5952.0,4835.0,7.0,5.0,94.6,97.4,10.0,28.5,37.0,38.0,19.5,13.5,35.0,37.0,19.0,17.0,7.3,6.6,13.0,6.5,4.1,3.8,5.5,18.0,11.5,11.2,17.0,12.5,21.4,21.4,11.0,17.0,6.9,11.0,23.0,28.0,5.4,4.9,7.0,9.0,41.7,40.3,12.5,13.0,30.2,25.6,9.0,10.0,1117.0,3.0,1.7804878048780488,1.7368421052631582,9.0,8.0
2003.0,192.0,195.0,25.0,10.0,275.0,270.0,5.5,21.0,174.0,155.0,7.0,13.0,77.0,89.0,8.5,31.0,24.0,26.0,18.5,18.5,1.0,0.0,1.0,1.0,5.1,5.4,21.0,17.0,6995.0,18.0,5.9,6.2,21.5,15.5,33.0,154.0,145.0,8.0,15.5,1.6999999999999993,9.0,32.9,31.2,15.5,7.0,306.0,57.5,60.7,23.0,21.0,294.0,10.0,16.0,12.0,21.5,13.25,12.0,-99.78,-9.05,-21.43,20.0,18.0,-76.75,73.08,4.0,30.0,66.22,11.0,23.0,71.9,87.5,26.0,26.0,0.0,12.0,7.0,12.0,1.0,0.0,9.0,6.0,7.0,1.0,11.0,11.0,20.5,15.0,16.083333333333332,16.5,19.5,23.0,13.75,14.0,25.25,29.0,24.0,0.0,0.0,14.5,0.4583333333333333,14.0,16.00841750841751,17.0,16.0,17.0,17.0,3.2,2.9,19.0,14.5,2.0,3.0,14.0,22.0,16.0,OC,68.0,66.0,14.5,14.5,0.0,1.0,26.0,22.0,1405.0,1359.0,11.0,20.0,5.8,5.9,18.5,18.0,21.0,21.0,0.0,0.0,300.0,327.0,15.5,-27.0,19.0,19.0,532.0,484.0,6.0,10.0,0.5627450980392157,0.5361570247933884,21.0,13.0,2.25974025974026,3.0,19.0,3.6,4.1,18.5,20.0,20.0,17.5,17.0,0.6551724137931034,0.5882352941176471,20.0,14.0,0.6894824707846411,0.6360025088856366,15.0,5.0,3304.0,3042.0,11.0,14.0,111.0,1005.0,709.0,2.0,26.0,96.0,10.0,22.5,0.08727272727272728,0.0962962962962963,10.0,14.0,5.5,5.1,4.5,14.5,1020.0,968.0,8.0,12.0,85.0,1.0,0.0,16.5,22.5,47.0,28.5,3563.0,3695.0,29.0,10.0,91.0,29.0,9.5,2.0,0.0,9.5,3.5,551.0,299.0,10.0,3.0,1.42,1.54,13.0,22.0,45.0,6.5,76.4,82.4,23.0,16.0,3548.0,13.0,0.4425287356321839,30.0,0.4372549019607843,0.4638429752066116,12.0,20.0,0.3448275862068966,0.4117647058823529,13.0,19.0,0.3105175292153589,0.3639974911143634,18.0,28.0,446.0,449.0,15.5,16.5,10.0,14.0,21.0,23.0,1488.0,1741.0,12.0,31.0,13.061728395061724,4.0,27.1,28.2,10.0,22.0,0.0,1.0,42.0,7.3,6.7,11.0,21.5,244.0,203.0,19.5,21.0,35.0,18.0,22.0,32.0,24.0,4.0,12.0,23.0,21.0,11.0,14.5,28.0,13.5,12.3,22.0,13.5,25.0,21.0,-3.0,21.0,14.5,16.016835016835014,18.0,29568.0,28275.0,13.0,PIT,4792.0,4783.0,9.0,22.0,96.9,91.4,2.0,24.0,32.0,35.0,17.0,19.0,31.0,32.0,13.0,19.0,6.7,6.7,17.0,16.0,3.3,3.9,10.0,31.5,11.6,11.0,12.0,10.5,20.7,20.6,8.0,24.0,12.2,6.4,3.5,5.5,4.7,4.9,10.5,25.0,41.9,40.6,12.5,12.0,24.9,24.4,7.0,20.5,9.0,18.0,2.0303030303030303,1.717948717948718,10.0,2.0
2004.0,187.0,192.0,21.0,16.5,271.0,258.0,4.5,25.5,149.0,150.0,6.0,25.0,102.0,79.0,3.0,12.0,20.0,29.0,19.5,31.0,1.0,0.0,0.0,1.0,5.0,3.7,1.0,21.0,6928.0,25.0,5.8,4.7,1.0,22.0,46.0,156.0,148.0,9.0,15.0,5.100000000000001,1.0,36.2,31.1,19.0,1.0,262.0,56.8,53.7,1.5,23.0,261.0,3.0,27.0,32.0,3.5,3.333333333333333,1.0,-87.44,-22.58,51.54,3.0,22.0,-56.36,78.89,2.0,28.0,147.87,2.0,24.0,85.7,84.4,19.5,7.0,0.0,14.0,11.0,3.0,0.0,0.0,13.0,10.0,1.0,0.0,12.0,15.0,5.5,21.0,4.583333333333333,1.0,17.1375,20.0,20.4,24.0,13.875,12.0,26.0,0.0,2.0,20.5,0.4615384615384616,13.5,9.181313131313134,5.0,7.6,5.0,17.0,3.7,4.9,2.0,23.5,4.0,1.0,24.0,2.0,18.0,HC,63.0,77.0,25.5,20.0,3.0,0.0,9.0,1.0,1542.0,1406.0,15.0,13.0,5.6,4.9,1.0,23.0,20.5,24.0,1.0,0.0,395.0,284.0,8.0,111.0,6.0,7.0,461.0,486.0,7.0,27.0,0.5081466395112016,0.5429447852760736,20.0,25.0,1.46078431372549,23.0,21.0,4.6,4.1,13.0,13.5,20.0,13.5,17.0,0.5833333333333334,0.7692307692307693,2.0,19.5,0.6005116179918993,0.6206244087038789,24.0,25.0,2817.0,2624.0,3.0,27.0,121.0,1047.0,865.0,9.0,30.5,120.0,27.5,24.5,0.07380073800738007,0.1124031007751938,6.0,28.0,5.4,5.3,10.0,18.0,982.0,978.0,12.0,23.0,78.0,0.0,0.0,16.5,12.0,37.0,19.0,3362.0,3215.0,14.0,16.0,79.0,17.0,17.0,2.0,0.0,12.0,2.0,491.0,315.0,19.0,4.0,1.73,1.37,5.5,13.0,46.0,4.5,76.7,65.2,1.0,20.5,3032.0,27.0,0.6845637583892618,10.0,0.4918533604887984,0.4570552147239264,13.0,8.0,0.4166666666666666,0.23076923076923075,31.0,13.5,0.3994883820081007,0.3793755912961211,9.0,8.0,483.0,447.0,17.0,9.0,15.0,6.0,2.0,10.0,1874.0,1604.0,7.0,13.0,7.685185185185183,1.0,32.1,27.6,12.0,13.5,1.0,0.0,38.0,7.6,8.5,2.5,21.0,215.0,319.0,2.0,12.0,45.0,4.5,18.5,28.0,32.0,28.5,13.0,24.0,27.0,28.5,10.5,29.0,14.4,19.3,3.0,18.0,39.0,1.0,10.0,7.0,19.5,10.762626262626265,3.0,29172.0,28416.0,14.0,BUF,4691.0,4228.0,2.0,25.0,100.0,100.0,21.5,12.0,45.0,27.0,4.5,6.5,45.0,27.0,5.0,6.5,6.6,6.1,1.0,22.5,3.9,3.6,3.5,23.0,11.6,11.3,7.5,19.0,24.5,18.3,2.0,2.0,10.7,8.5,17.5,5.0,4.8,4.3,1.0,26.0,43.1,40.7,7.0,7.5,24.8,22.0,2.0,25.0,463.0,10.0,1.6923076923076923,1.6944444444444442,16.0,20.0
2005.0,177.0,177.0,4.5,29.0,259.0,343.0,31.0,26.0,129.0,169.0,17.0,30.0,96.0,146.0,32.0,16.0,34.0,28.0,14.5,7.0,0.0,0.0,0.0,0.0,4.3,5.4,21.0,25.0,6745.0,26.0,5.4,6.3,20.0,24.5,26.0,157.0,168.0,28.0,15.5,3.799999999999997,4.0,33.8,30.0,8.0,4.0,269.0,58.6,62.4,27.5,20.0,314.0,19.5,26.5,8.0,26.5,24.5,29.0,-100.87,-38.29,-39.09,22.0,22.0,-51.38,-41.48,32.0,19.0,-63.78,31.0,24.0,82.9,76.0,7.0,12.0,0.0,9.0,13.0,10.0,3.0,0.0,8.0,11.0,7.0,3.0,10.0,13.0,12.0,10.5,19.25,23.0,21.68125,27.0,22.55,28.0,20.8125,20.0,26.0,0.0,0.0,17.5,0.38461538461538464,4.0,19.258922558922556,21.0,19.4,20.0,16.0,3.5,3.4,10.5,23.5,1.0,2.0,17.0,11.5,19.0,HC,75.0,64.0,16.0,6.0,1.0,1.0,27.0,6.5,1992.0,1308.0,9.0,2.0,5.0,6.1,22.0,29.0,23.75,27.0,0.0,0.0,271.0,367.0,24.0,-96.0,27.0,24.0,459.0,503.0,13.5,26.0,0.5397849462365591,0.5252427184466021,24.0,19.0,1.34375,27.0,18.0,3.9,3.8,17.0,14.5,19.0,15.0,21.0,0.75,0.4634146341463415,31.0,4.0,0.6101407083939835,0.5987991266375546,28.0,24.0,2515.0,3291.0,19.0,29.0,120.0,897.0,904.0,13.0,15.0,124.0,23.0,20.0,0.13127413127413126,0.08163265306122447,25.0,5.0,5.5,6.0,31.5,18.0,930.0,1030.0,25.0,30.0,71.0,0.0,0.0,16.5,12.0,42.0,23.5,3242.0,2492.0,2.0,19.0,62.0,2.5,26.0,0.0,0.0,12.5,20.5,279.0,285.0,15.0,20.0,1.44,1.94,28.0,21.0,28.0,30.0,75.4,82.1,19.0,23.0,2852.0,29.0,0.7441860465116279,6.0,0.4602150537634409,0.4747572815533979,9.0,14.0,0.25,0.5365853658536586,2.0,29.0,0.3898592916060165,0.40120087336244536,5.0,9.0,428.0,489.0,25.0,20.5,6.0,22.0,31.0,29.0,1607.0,2205.0,31.0,20.0,5.765432098765433,1.0,29.9,33.9,24.0,15.0,1.0,1.0,43.0,8.6,7.0,14.5,27.0,337.0,269.0,10.0,30.0,38.0,13.0,23.0,35.0,25.0,4.0,3.5,29.0,19.0,2.5,4.0,26.0,14.1,16.4,7.0,19.0,30.0,12.0,4.0,13.0,14.0,19.11784511784512,24.0,27789.0,29736.0,23.0,BUF,4122.0,5496.0,29.0,28.0,100.0,100.0,22.5,10.0,26.0,44.0,26.5,25.0,26.0,44.0,27.5,24.5,6.2,7.1,24.5,26.5,3.8,4.5,29.0,21.5,10.6,11.3,13.5,25.5,26.6,20.4,4.0,1.0,10.0,6.8,7.5,5.0,4.4,5.3,25.5,28.5,45.7,40.2,5.0,1.5,23.1,30.9,30.0,30.0,-1374.0,30.0,1.6315789473684212,1.5777777777777775,25.0,20.0
2006.0,190.0,188.0,20.5,10.0,281.0,267.0,7.0,24.0,180.0,166.0,12.0,13.0,82.0,72.0,4.5,28.0,19.0,29.0,27.0,27.5,4.0,0.0,2.0,0.0,4.4,5.7,21.0,27.0,6864.0,23.0,5.1,6.8,24.0,27.5,26.0,152.0,153.0,13.5,18.0,1.6999999999999993,8.5,31.5,29.8,14.5,9.0,342.0,57.9,56.1,3.0,22.5,279.0,5.5,6.0,18.0,13.0,7.75,5.0,-83.13,-34.02,-4.08,16.0,24.0,-44.36,75.03,3.0,24.0,76.02,6.0,26.0,72.2,88.0,24.5,29.0,0.0,10.0,8.0,12.0,6.0,0.0,10.0,6.0,9.0,1.0,6.0,19.0,2.0,2.5,10.666666666666666,5.5,19.09375,26.0,16.5,21.0,21.6875,24.0,19.0,1.0,0.0,4.5,0.3157894736842105,3.5,14.811279461279463,13.0,14.2,14.0,19.0,3.2,1.6,31.0,16.0,2.0,2.0,8.0,31.0,23.5,OC,52.0,40.0,1.0,30.0,0.0,0.0,13.0,20.0,1102.0,981.0,2.0,31.0,5.2,5.5,7.5,28.0,20.83333333333333,23.0,0.0,0.0,260.0,283.0,5.0,-23.0,19.0,29.0,591.0,497.0,7.0,4.0,0.6112185686653772,0.5412935323383085,20.0,2.0,2.1951219512195124,5.0,16.0,2.7,4.4,22.0,29.0,22.0,21.5,25.5,0.6956521739130435,0.7586206896551724,3.0,7.0,0.6627016129032258,0.6501621621621622,14.0,13.0,3287.0,3007.0,5.0,13.0,90.0,789.0,724.0,12.0,15.0,91.0,13.0,11.5,0.06761565836298933,0.10861423220973784,3.0,26.0,5.6,5.5,13.5,12.5,1034.0,1005.0,19.0,8.0,86.0,1.0,0.0,16.5,26.5,49.0,28.0,3683.0,3786.0,27.0,10.0,91.0,29.0,7.0,0.0,0.0,10.0,22.0,378.0,367.0,22.5,9.0,1.26,1.43,6.0,28.0,41.0,10.0,71.2,84.4,21.0,28.0,3577.0,12.0,0.4555555555555556,28.0,0.3887814313346229,0.4587064676616915,13.0,31.0,0.3043478260869565,0.2413793103448276,30.0,26.0,0.3372983870967742,0.34983783783783784,19.0,20.0,402.0,461.0,20.5,29.0,7.0,7.0,2.5,29.0,1673.0,1618.0,8.0,22.0,18.438271604938272,23.0,25.8,27.1,6.0,27.0,0.0,0.0,41.0,6.5,8.6,3.0,18.5,290.0,268.0,8.5,24.0,47.0,3.0,21.5,36.0,25.0,7.0,3.5,26.0,22.0,11.5,10.0,25.0,12.6,12.8,24.5,11.5,27.0,19.0,2.0,13.5,12.0,15.422558922558922,12.0,28880.0,28764.0,18.0,MIA,4960.0,4625.0,4.0,20.0,100.0,100.0,20.5,11.5,22.0,31.0,7.5,31.0,22.0,31.0,7.5,30.5,6.1,6.6,10.0,29.5,4.2,3.5,4.0,12.0,10.5,11.7,21.0,28.0,21.2,24.5,26.0,27.0,9.2,7.5,12.0,11.5,4.8,4.6,3.5,26.0,42.8,41.6,5.5,21.0,26.0,24.5,6.0,21.0,335.0,12.0,1.4523809523809523,1.8857142857142857,5.0,27.0
