Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_Defense_Low_Rank,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,Fmb_Low_Rank,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,Job,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
1997.0,,,,,288.0,292.0,17.5,19.0,136.0,193.0,27.0,27.0,130.0,79.0,3.0,3.0,22.0,20.0,9.5,18.5,4.0,0.0,2.0,0.0,4.9,6.0,26.5,21.0,6651.0,27.0,5.8,6.8,24.0,22.0,36.0,,,,,,,,,,,220.0,52.4,59.1,23.0,26.0,321.0,23.0,30.0,24.0,12.0,16.166666666666668,16.0,,,,,,,,,,,,,77.1,73.3,10.0,18.0,2.0,6.0,11.0,14.0,2.0,2.0,6.0,10.0,7.0,2.0,13.0,18.0,1.0,17.0,17.25,17.0,13.775,13.0,21.8,28.0,5.75,4.0,31.0,2.0,2.0,23.5,0.41935483870967744,10.0,,,,,13.0,3.1,2.6,21.5,19.0,2.0,0.0,14.0,19.0,13.0,DC,58.0,71.0,22.0,20.0,0.0,0.0,9.5,21.5,1150.0,1528.0,20.0,26.0,5.5,6.3,28.0,19.5,14.916666666666664,15.0,0.0,0.0,333.0,310.0,12.0,23.0,13.0,14.0,420.0,543.0,21.5,29.0,0.4551863041289023,0.5826612903225806,6.0,30.0,1.0461538461538462,29.0,15.0,3.6,3.9,13.0,17.0,21.0,16.0,25.0,0.46875,0.6363636363636364,15.0,30.0,0.5092498475299858,0.6992926782641943,3.0,30.0,2505.0,3658.0,27.0,29.0,103.0,814.0,830.0,14.0,13.0,94.0,9.0,17.0,0.0763888888888889,0.0684931506849315,20.0,17.0,,,,,993.0,992.0,9.0,25.0,74.0,0.0,0.0,15.5,9.0,36.0,8.0,3081.0,3008.0,5.0,25.0,69.0,4.5,25.0,0.0,0.0,10.0,20.5,244.0,430.0,17.0,26.0,,,,,32.0,25.0,71.6,83.4,22.0,21.0,2704.0,29.0,0.9558823529411764,2.0,0.5448136958710976,0.4173387096774194,25.0,1.0,0.53125,0.3636363636363637,16.0,1.0,0.4907501524700142,0.3007073217358057,28.0,1.0,541.0,414.0,6.0,2.0,17.0,12.0,14.0,7.0,2414.0,1573.0,4.0,3.0,21.962962962962965,28.0,0.0,0.0,15.5,15.5,0.0,0.0,32.0,7.1,6.1,25.5,14.5,199.0,240.0,23.0,6.0,35.0,24.5,6.5,35.0,30.0,15.0,9.0,27.0,22.0,12.0,8.0,26.0,0.0,0.0,15.5,15.5,32.0,7.0,6.0,9.0,15.0,17.292929292929294,21.0,,,,TEN,4919.0,5231.0,22.0,18.0,100.0,100.0,20.5,11.0,32.0,34.0,15.5,20.0,32.0,34.0,17.0,19.5,6.4,7.2,25.5,21.0,4.5,3.8,10.5,4.0,12.3,12.1,18.5,11.5,19.8,21.5,12.0,28.0,7.6,11.9,27.0,24.5,5.0,5.3,27.0,14.0,41.6,43.6,22.0,26.0,,,,,-312.0,20.0,1.4222222222222225,1.8947368421052635,5.5,28.0
1998.0,157.0,163.0,5.0,28.0,308.0,279.0,10.0,9.5,171.0,170.0,18.0,13.5,118.0,81.0,9.0,4.0,19.0,28.0,17.5,28.0,4.0,0.0,1.0,4.0,5.7,6.4,26.5,10.0,6900.0,21.0,6.5,7.1,26.0,12.0,32.0,177.0,155.0,18.5,1.0,-3.5,24.0,26.8,30.3,10.5,29.0,305.0,58.8,62.4,29.0,9.0,319.0,24.0,10.5,24.0,8.5,17.583333333333332,19.0,,,,,,,,,,,,,90.0,83.3,18.5,3.0,1.0,8.0,15.0,16.0,0.0,1.0,8.0,15.0,12.0,0.0,9.0,7.0,26.0,10.0,19.916666666666668,26.0,10.8125,9.0,12.25,14.0,9.375,9.0,25.0,2.0,0.0,17.5,0.36,4.0,14.8506734006734,13.0,16.4,16.0,10.0,1.9,2.3,27.5,2.0,2.0,1.0,12.0,27.0,2.0,DC,56.0,55.0,8.5,24.5,0.0,0.0,9.5,22.5,1148.0,1114.0,4.0,28.0,5.9,6.5,25.5,14.0,8.75,9.0,0.0,0.0,330.0,320.0,12.0,10.0,13.0,13.0,519.0,511.0,14.0,16.5,0.5452755905511811,0.5664921465968586,14.0,20.0,1.4491525423728813,24.0,16.0,3.1,4.7,22.5,24.5,24.0,21.5,24.0,0.5714285714285714,0.7272727272727273,7.0,22.0,0.6255464740543623,0.6856082796328842,8.0,20.0,3291.0,3511.0,20.0,15.0,126.0,1135.0,704.0,2.0,27.0,93.0,2.0,25.0,0.06168831168831169,0.1003584229390681,9.0,29.0,6.1,5.6,22.0,1.0,1016.0,955.0,5.0,12.5,69.0,0.0,0.0,15.5,11.5,34.0,10.5,3258.0,3189.0,7.0,22.0,74.0,6.5,25.0,0.0,0.0,7.5,21.0,280.0,332.0,12.5,26.0,1.66,1.71,20.5,10.5,38.0,18.0,81.3,90.0,28.0,12.0,3482.0,18.0,0.6900584795321637,7.0,0.4547244094488189,0.43350785340314135,17.0,11.0,0.4285714285714286,0.2727272727272727,24.0,9.0,0.37445352594563774,0.3143917203671158,23.0,11.0,462.0,414.0,10.0,11.0,12.0,9.0,8.5,13.5,1970.0,1610.0,9.5,9.0,13.660493827160494,9.0,35.0,33.1,23.0,8.0,0.0,2.0,35.0,6.3,5.5,29.0,11.0,191.0,172.0,30.0,7.0,30.0,27.5,11.0,40.0,30.0,13.5,2.0,36.0,25.0,18.0,1.0,19.0,10.2,8.0,29.0,4.0,19.0,28.5,0.0,15.0,2.0,13.301346801346801,11.0,27789.0,25265.0,17.0,TEN,5261.0,5121.0,16.0,9.0,100.0,100.0,21.0,9.0,28.0,29.0,5.5,22.5,28.0,29.0,8.0,21.0,6.7,7.2,23.5,16.5,4.3,3.9,13.5,5.0,11.4,11.5,6.0,24.5,20.5,20.3,9.0,24.0,7.4,9.8,15.0,26.0,5.2,5.4,26.5,11.0,47.2,43.1,16.5,1.0,30.4,28.8,25.0,4.0,140.0,13.0,1.5581395348837208,1.8461538461538465,9.0,24.0
1999.0,201.0,197.0,18.0,11.0,294.0,300.0,18.0,16.0,167.0,193.0,28.5,20.0,109.0,81.0,10.0,9.0,18.0,26.0,19.5,27.0,3.0,0.0,1.0,4.0,6.1,5.7,21.5,6.5,6929.0,22.0,6.6,6.8,26.5,8.5,46.0,150.0,139.0,7.0,13.0,4.299999999999997,4.0,32.4,28.1,2.0,13.0,304.0,57.7,56.0,13.5,15.0,312.0,15.5,17.0,26.0,8.5,15.583333333333336,15.0,,,,,,,,,,,,,84.0,68.2,3.0,10.0,1.0,8.0,9.0,6.0,1.0,1.0,8.0,7.0,4.0,1.0,9.0,24.0,1.0,6.0,11.833333333333336,7.0,9.7625,5.0,9.9,9.0,9.625,8.0,17.0,2.0,1.0,1.5,0.5294117647058824,20.0,11.035858585858588,6.0,7.9,4.0,13.0,2.5,2.9,20.0,2.5,1.0,2.0,16.0,18.0,2.5,DC,56.0,76.0,24.5,26.0,0.0,2.0,30.0,21.0,1042.0,1596.0,27.0,29.0,6.3,6.0,18.5,6.5,10.583333333333334,8.0,0.0,0.0,392.0,324.0,15.0,68.0,6.5,7.0,527.0,557.0,18.5,21.0,0.5459940652818991,0.6146881287726358,4.0,23.0,1.5321100917431192,23.0,23.0,4.4,4.7,26.5,9.5,26.0,27.5,9.5,0.5476190476190477,0.7647058823529411,5.0,26.0,0.6580438066465257,0.7044804575786463,7.0,18.0,3485.0,3695.0,25.0,13.5,114.0,1069.0,1010.0,27.0,30.0,128.0,29.5,23.0,0.061224489795918366,0.08666666666666667,13.0,29.0,5.2,5.2,12.5,23.0,1011.0,994.0,12.0,19.0,90.0,0.0,0.0,16.0,12.5,45.0,24.5,3824.0,3432.0,15.0,9.0,80.0,13.5,7.0,1.0,0.0,9.5,8.5,358.0,335.0,12.0,18.0,1.78,1.44,12.0,8.0,40.0,17.0,83.1,82.3,19.5,8.0,3622.0,18.0,0.6526946107784432,9.0,0.4540059347181009,0.3853118712273642,28.0,9.0,0.4523809523809523,0.2352941176470589,27.0,6.0,0.3419561933534743,0.2955195424213537,25.0,14.0,459.0,383.0,4.0,12.0,19.0,8.0,8.0,3.0,1811.0,1550.0,10.0,13.0,17.074074074074076,21.0,31.3,24.9,6.0,11.0,4.0,2.0,25.0,4.5,8.8,3.0,2.5,137.0,305.0,5.0,2.0,54.0,3.0,3.0,25.0,22.0,2.0,28.0,21.0,15.0,1.0,21.5,22.0,10.9,18.3,4.5,4.0,40.0,4.0,18.0,2.0,3.0,14.171717171717177,9.0,30150.0,27383.0,10.0,TEN,5296.0,5245.0,17.0,13.0,100.0,100.0,21.5,10.5,43.0,33.0,15.0,7.0,43.0,33.0,15.5,7.0,6.9,7.2,27.0,11.0,3.9,4.0,21.0,18.0,11.9,12.8,27.0,15.0,18.6,21.0,14.0,31.0,9.0,7.4,8.5,17.5,5.2,5.3,25.5,9.0,42.5,42.9,26.0,9.5,26.2,26.4,17.0,14.5,51.0,17.0,1.7692307692307694,1.8,11.0,15.0
2000.0,194.0,188.0,12.0,11.5,299.0,215.0,1.0,16.0,167.0,134.0,1.5,19.0,107.0,62.0,2.5,13.5,25.0,19.0,6.0,18.0,0.0,0.0,0.0,0.0,5.9,3.6,2.5,8.0,7411.0,12.0,6.6,4.7,4.5,11.5,38.0,168.0,134.0,3.0,1.0,4.700000000000003,4.0,33.7,29.0,4.0,5.0,286.0,61.9,51.9,2.0,6.0,242.0,1.0,22.0,30.0,5.5,4.083333333333333,2.0,-48.66,28.01,117.4,2.0,11.0,-72.61,87.71,3.0,28.0,208.33,2.0,15.0,79.4,77.3,14.0,17.0,0.0,15.0,8.0,9.0,2.0,0.0,13.0,7.0,6.0,1.0,14.0,13.0,15.0,22.0,6.5,1.0,14.09375,14.0,15.5,18.0,12.6875,13.0,24.0,1.0,0.0,14.0,0.5833333333333334,24.0,7.703872053872054,3.0,5.3,3.5,16.0,3.5,3.6,11.0,18.0,4.0,3.0,17.0,15.0,16.0,DC,47.0,76.0,27.5,30.0,0.0,0.0,10.5,22.5,1227.0,1587.0,23.0,25.0,6.7,4.7,1.0,6.5,15.25,15.0,0.0,0.0,346.0,191.0,2.0,155.0,3.0,13.0,462.0,466.0,5.0,26.0,0.472007722007722,0.5737885462555066,15.0,31.0,1.5607476635514017,22.0,18.0,3.9,2.1,2.5,14.0,10.0,1.0,20.5,0.5625,0.5882352941176471,19.0,22.0,0.6104672897196262,0.6354576448990297,23.0,23.0,3266.0,2423.0,1.0,16.0,107.0,870.0,778.0,9.0,18.0,97.0,11.0,21.0,0.08361204013377926,0.08837209302325581,14.0,17.0,5.5,4.9,2.0,17.0,1036.0,908.0,1.0,11.0,76.0,0.0,0.0,16.0,10.0,28.0,6.0,3101.0,4484.0,31.0,19.0,105.0,31.0,20.0,1.0,0.0,10.5,8.0,671.0,160.0,4.0,2.0,1.57,0.9,2.0,15.0,53.0,1.0,83.2,62.0,2.0,11.0,3430.0,18.5,0.6407185628742516,10.0,0.527992277992278,0.42621145374449343,17.0,1.0,0.4375,0.4117647058823529,13.0,10.0,0.3895327102803737,0.3645423551009703,9.0,9.0,547.0,387.0,6.0,1.0,14.0,7.0,3.0,14.0,2084.0,1390.0,3.0,7.0,11.283950617283953,5.0,30.4,18.1,2.0,16.0,0.0,0.0,27.0,5.5,10.6,2.0,8.5,164.0,338.0,2.0,6.0,55.0,2.5,4.0,34.0,22.0,2.0,7.0,27.0,17.0,3.5,8.5,30.0,14.9,13.8,17.5,18.5,30.0,14.5,0.0,16.5,19.0,10.107744107744107,2.0,32592.0,25192.0,1.0,TEN,5350.0,3813.0,1.0,14.0,97.4,100.0,19.5,25.0,38.0,20.0,2.5,9.5,37.0,20.0,2.5,11.0,7.4,5.9,2.0,7.0,3.8,3.6,5.0,23.0,12.0,11.4,15.5,10.0,26.1,20.9,5.5,2.0,12.7,5.7,3.0,6.0,5.2,4.2,1.0,10.0,40.8,42.7,25.0,19.0,27.4,20.1,1.0,12.5,1537.0,2.0,1.947368421052632,1.6388888888888888,18.0,5.0
2001.0,184.0,182.0,5.5,23.5,287.0,302.0,25.0,19.0,180.0,154.0,5.0,11.5,75.0,122.0,29.0,28.0,32.0,26.0,24.0,1.0,7.0,0.0,1.0,0.0,4.8,6.4,26.5,22.0,7289.0,14.0,5.7,7.4,27.0,20.0,31.0,152.0,164.0,28.5,15.0,-9.700000000000003,31.0,26.9,36.6,31.0,31.0,327.0,58.7,62.7,29.0,16.0,284.0,5.0,7.5,18.0,17.0,25.5,28.0,-74.07,-23.38,-52.87,26.0,21.0,-32.23,-17.14,31.0,13.0,-65.3,28.0,23.0,62.1,75.7,15.0,30.0,0.0,10.0,4.0,15.0,0.0,0.0,10.0,2.0,6.0,0.0,13.0,8.0,28.0,19.0,22.66666666666667,28.0,17.98125,24.0,13.9,15.0,22.0625,26.5,26.0,0.0,3.0,15.5,0.5,21.0,23.900336700336695,30.0,26.4,30.0,20.0,3.6,2.4,27.0,18.5,3.0,2.0,11.0,29.0,21.0,HC,83.0,52.0,2.0,3.0,0.0,0.0,11.5,20.0,1651.0,987.0,3.0,6.0,5.7,6.5,24.5,17.0,17.916666666666668,20.0,0.0,0.0,265.0,420.0,29.0,-155.0,30.0,27.0,557.0,453.0,2.0,8.0,0.5976214073339939,0.5025799793601651,31.0,6.0,2.4,3.0,18.0,3.2,5.1,27.0,23.5,23.0,21.0,19.0,0.6666666666666666,0.5348837209302325,27.0,9.5,0.6717928752189994,0.5969387755102041,27.0,12.0,3451.0,3159.0,13.0,12.0,123.0,954.0,835.0,21.0,28.0,93.0,13.5,31.0,0.11149825783972124,0.08609271523178808,13.0,1.0,5.6,5.5,20.0,7.5,1009.0,969.0,8.0,16.0,80.0,0.0,0.0,16.0,12.0,40.0,20.0,3262.0,2845.0,1.0,19.0,66.0,1.0,18.0,1.0,0.0,10.0,6.5,225.0,418.0,19.0,30.0,1.32,2.12,30.0,25.0,24.0,30.0,74.7,92.2,29.0,22.0,3722.0,11.0,0.4166666666666667,29.0,0.402378592666006,0.4974200206398349,1.0,26.0,0.33333333333333337,0.4651162790697675,5.0,22.5,0.32820712478100056,0.4030612244897959,5.0,20.0,406.0,482.0,27.0,26.0,9.0,20.0,29.5,24.0,1686.0,2133.0,26.0,22.0,20.580246913580247,28.0,24.5,39.0,29.0,27.5,0.0,0.0,46.0,7.6,7.0,18.0,20.0,271.0,219.0,22.0,20.0,34.0,21.0,22.5,29.0,37.0,29.0,21.5,18.0,28.0,27.0,28.0,33.0,16.8,9.3,30.0,24.5,19.0,30.0,-14.0,29.0,20.0,21.400673400673398,29.0,27968.0,29848.0,25.0,BUF,5137.0,5292.0,21.0,13.0,95.8,100.0,22.5,27.5,24.0,48.0,29.0,27.0,23.0,48.0,29.0,28.0,6.7,7.5,26.0,18.5,4.2,4.4,23.5,11.5,11.4,11.9,21.5,19.0,19.9,19.0,4.0,26.5,9.4,10.5,22.0,17.0,5.1,5.5,26.5,15.0,40.8,43.1,25.0,23.5,27.9,28.9,25.0,8.0,-155.0,17.0,1.5952380952380951,1.7045454545454544,13.5,21.0
2002.0,184.0,188.0,17.0,22.0,355.0,303.0,17.0,3.0,218.0,160.0,9.5,3.0,90.0,107.0,19.5,23.0,47.0,36.0,31.0,1.0,2.0,0.0,0.0,1.0,5.7,5.9,24.5,13.0,7561.0,13.0,6.8,6.7,24.5,5.0,44.0,163.0,150.0,12.5,9.5,-3.5999999999999983,29.0,29.7,33.3,26.0,29.0,377.0,61.6,56.8,7.0,10.5,281.0,2.5,4.0,12.0,20.0,21.58333333333333,22.0,23.79,68.93,-34.99,21.0,9.0,-32.49,-0.18,28.0,18.0,-27.36,23.0,12.0,75.8,73.1,9.0,21.0,0.0,8.0,10.0,10.0,5.0,0.0,7.0,8.0,7.0,3.0,16.0,9.0,25.5,25.0,24.08333333333333,30.0,13.8,16.0,7.35,2.0,20.25,20.0,29.0,1.0,2.0,24.5,0.5517241379310345,26.0,18.947474747474747,24.0,20.4,23.5,15.0,2.5,2.0,27.5,8.5,1.0,1.0,10.0,27.5,14.0,HC,71.0,76.0,26.0,15.0,1.0,2.0,30.5,9.0,1405.0,1634.0,22.0,20.0,6.0,5.8,13.5,14.5,12.916666666666664,13.0,0.0,0.0,379.0,397.0,27.0,-18.0,20.0,11.0,612.0,495.0,4.0,3.0,0.6318785578747628,0.5265265265265265,29.0,2.0,2.4222222222222216,2.0,24.0,3.9,4.8,28.5,18.5,24.0,23.0,12.0,0.5853658536585366,0.5454545454545454,25.0,19.0,0.7145412269719191,0.5910580073231837,31.0,4.0,3995.0,3067.0,6.0,5.0,112.0,1031.0,1053.0,32.0,30.0,117.0,29.0,24.5,0.1323943661971831,0.1188118811881188,2.0,2.0,5.9,5.5,14.0,6.0,1054.0,999.0,14.0,9.5,67.0,1.0,0.0,16.5,21.5,29.0,10.0,2887.0,2833.0,10.0,16.0,71.0,11.5,22.0,0.0,0.0,10.5,24.5,157.0,294.0,15.0,31.0,1.97,1.94,27.0,8.0,30.0,23.0,86.0,84.7,23.0,7.5,4364.0,3.0,0.4128440366972477,31.0,0.3681214421252372,0.4734734734734735,4.0,31.0,0.41463414634146345,0.4545454545454546,8.0,14.0,0.2854587730280809,0.4089419926768163,2.0,29.0,388.0,473.0,23.0,29.0,17.0,20.0,31.0,9.5,1596.0,2122.0,29.0,24.0,18.14814814814815,21.0,35.9,33.5,21.0,9.0,0.0,0.0,54.0,8.1,5.9,21.0,27.5,369.0,212.0,23.0,30.0,31.0,25.0,30.5,33.0,26.0,8.5,9.5,25.0,19.0,7.0,12.5,31.0,15.8,10.1,31.0,22.5,19.0,32.0,-12.0,28.0,20.0,17.494949494949495,22.0,29992.0,28200.0,12.0,BUF,5591.0,5189.0,15.0,11.0,100.0,95.7,2.0,11.0,40.0,46.0,28.5,9.0,40.0,44.0,28.0,9.0,7.1,6.6,13.0,10.0,4.1,4.5,25.0,18.0,11.6,11.7,22.5,11.0,19.8,21.5,13.5,30.0,5.2,10.1,18.5,30.0,5.3,5.2,18.5,13.0,43.1,39.9,9.0,4.0,30.3,27.4,12.5,9.0,402.0,13.0,1.7317073170731707,1.4666666666666666,25.0,11.5
