Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_Defense_Low_Rank,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,Fmb_Low_Rank,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,Job,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
2000.0,192.0,190.0,14.0,14.5,310.0,274.0,8.0,11.0,195.0,181.0,19.0,8.0,100.0,62.0,2.5,17.0,15.0,31.0,25.0,28.5,0.0,0.0,0.0,1.0,5.8,4.7,11.0,10.0,7048.0,17.0,6.6,5.5,10.0,11.5,39.0,158.0,143.0,9.0,12.5,1.5,11.5,33.0,31.5,17.0,7.0,311.0,58.8,55.9,9.5,13.5,327.0,25.0,15.5,0.0,29.5,7.0,3.0,-23.57,60.06,82.45,4.0,9.0,-73.75,68.28,7.0,29.0,155.08,3.0,12.0,76.0,54.2,1.0,21.0,0.0,9.0,9.0,7.0,0.0,0.0,9.0,6.0,4.0,0.0,11.0,11.0,21.0,10.5,14.416666666666664,12.0,10.3375,8.0,9.55,8.5,11.125,10.0,25.0,0.0,0.0,16.5,0.44,7.0,10.881481481481485,5.0,8.8,5.0,13.0,2.5,3.4,15.5,6.0,0.0,0.0,20.0,9.5,6.5,OC,53.0,67.0,15.0,27.5,1.0,0.0,10.5,7.5,1102.0,1509.0,16.0,30.0,6.0,5.4,8.5,12.5,12.583333333333336,10.0,0.0,0.0,328.0,246.0,5.0,82.0,9.0,15.0,529.0,585.0,29.0,17.0,0.5234962406015038,0.6366396761133604,2.0,22.0,1.95,13.0,22.0,4.2,3.9,14.5,9.5,23.0,19.5,10.0,0.5789473684210527,0.7666666666666667,3.0,19.0,0.6263020833333334,0.7457105147382315,2.0,19.0,3367.0,3390.0,16.0,13.0,91.0,839.0,728.0,6.0,15.0,80.0,3.0,10.0,0.04838709677419355,0.11313868613138685,4.0,30.0,5.7,5.3,10.5,6.0,1064.0,988.0,10.0,5.0,80.0,1.0,0.0,16.0,24.5,28.0,6.0,3251.0,3569.0,23.0,17.0,86.0,19.0,16.0,0.0,0.0,10.5,22.5,332.0,353.0,16.0,20.0,1.68,1.31,7.0,13.0,40.0,8.5,83.1,73.7,11.0,12.0,3610.0,13.0,0.5128205128205128,19.0,0.4765037593984962,0.3633603238866397,30.0,10.0,0.42105263157894735,0.2333333333333333,29.0,13.0,0.3736979166666666,0.2542894852617685,30.0,13.0,507.0,359.0,2.0,6.0,16.0,7.0,3.0,7.5,2009.0,1156.0,2.0,11.0,21.419753086419753,27.0,29.7,22.6,3.0,17.0,0.0,0.0,28.0,5.0,7.0,15.5,4.5,243.0,279.0,8.0,15.0,44.0,9.5,6.0,25.0,24.0,5.0,24.5,19.0,13.0,1.0,25.0,24.0,12.0,15.3,12.0,7.0,31.0,12.5,7.0,9.0,5.5,12.962962962962965,8.0,30336.0,27170.0,6.5,NYG,5376.0,4546.0,5.0,13.0,100.0,92.6,2.0,12.5,37.0,27.0,8.0,11.5,37.0,25.0,7.5,11.0,6.8,6.3,10.0,13.5,4.0,3.2,3.0,18.5,11.6,11.2,12.0,14.0,20.8,22.5,20.5,25.0,8.3,12.6,26.5,25.0,5.1,4.6,4.5,13.0,40.6,41.5,14.0,20.0,28.0,23.9,7.0,10.0,830.0,8.0,1.7,1.96875,3.0,19.0
2001.0,196.0,199.0,27.5,5.0,295.0,268.0,6.0,10.0,189.0,161.0,11.0,4.5,93.0,83.0,6.5,16.0,13.0,24.0,20.0,31.0,2.0,0.0,2.0,1.0,5.3,5.7,22.0,12.5,6990.0,17.0,6.0,6.9,24.0,15.5,32.0,147.0,147.0,9.0,22.0,-3.899999999999999,28.0,29.0,32.9,25.0,29.0,327.0,57.6,57.2,9.0,19.0,298.0,12.0,7.5,12.0,24.0,13.666666666666664,15.0,-46.04,-7.77,-13.47,16.0,17.0,-36.56,65.78,10.0,15.0,63.94,12.0,15.0,76.7,74.2,11.0,20.0,0.0,8.0,8.0,7.0,7.0,0.0,8.0,7.0,6.0,2.0,13.0,13.0,11.0,19.0,16.75,17.0,13.18125,9.0,10.3,6.0,16.0625,14.0,40.0,1.0,1.0,31.0,0.325,3.0,16.62912457912458,16.0,17.1,19.0,16.0,2.8,2.9,21.0,9.0,1.0,2.0,15.0,21.0,13.5,OC,60.0,66.0,21.0,20.0,0.0,0.0,11.5,20.0,1062.0,1593.0,26.0,28.0,5.9,6.0,20.0,14.0,13.916666666666664,8.5,0.0,0.0,294.0,321.0,16.5,-27.0,18.0,21.5,568.0,521.0,17.0,5.0,0.5875486381322957,0.5698492462311557,12.0,9.0,2.032258064516129,12.0,19.0,3.3,4.8,24.5,21.0,25.0,24.5,15.5,0.6333333333333333,0.78125,2.0,17.0,0.666916588566073,0.6894472361809045,6.0,15.0,3558.0,3430.0,21.0,8.5,97.0,905.0,695.0,7.0,25.0,100.0,23.5,19.0,0.04406779661016949,0.08955223880597014,10.0,31.0,5.4,5.2,4.0,20.5,1028.0,995.0,13.0,9.0,96.0,0.0,0.0,16.0,12.0,45.0,25.5,4051.0,3762.0,27.0,4.0,90.0,28.0,3.0,0.0,1.0,25.5,21.5,376.0,543.0,30.0,16.0,1.42,1.47,13.0,23.0,47.0,3.0,77.1,83.7,22.0,18.0,3764.0,10.0,0.492063492063492,20.0,0.41245136186770426,0.43015075376884426,20.0,23.0,0.3666666666666667,0.21875,30.0,15.0,0.3330834114339269,0.3105527638190955,26.0,17.0,424.0,428.0,12.0,19.0,11.0,7.0,4.5,16.5,1777.0,1545.0,8.0,15.0,22.46913580246914,31.0,27.0,27.6,9.0,21.0,0.0,0.0,36.0,6.0,8.1,5.0,12.0,206.0,320.0,4.5,13.0,46.0,6.0,14.0,30.0,31.0,16.5,19.0,23.0,23.0,13.5,17.0,29.0,12.8,13.6,15.5,10.5,28.0,18.0,-1.0,16.5,17.5,16.158249158249163,16.0,28812.0,29253.0,16.0,NYG,5335.0,4975.0,14.0,9.0,96.7,100.0,22.5,24.0,30.0,34.0,19.0,20.5,29.0,34.0,20.0,21.0,6.6,7.2,23.0,20.5,4.2,3.6,7.5,11.5,11.5,12.6,29.0,16.0,17.7,24.1,27.0,31.0,8.0,12.1,26.0,24.5,5.2,5.0,16.5,9.5,42.2,41.8,16.0,13.0,26.9,24.8,10.0,14.0,360.0,7.0,1.5714285714285712,2.0,5.0,24.0
2002.0,189.0,185.0,12.0,16.0,323.0,266.0,2.0,10.0,195.0,162.0,11.5,9.0,95.0,87.0,7.0,17.0,33.0,17.0,1.5,3.5,3.0,0.0,1.0,5.0,6.5,5.1,13.0,4.0,7474.0,15.0,7.0,5.9,14.0,4.0,35.0,161.0,150.0,12.5,11.0,-2.099999999999998,23.0,30.2,32.3,22.5,28.0,338.0,61.6,57.5,9.0,10.5,311.0,13.0,13.5,12.0,20.0,11.583333333333336,7.0,25.44,122.09,-6.91,10.0,2.0,-83.01,22.4,16.0,30.0,25.8,13.0,11.0,81.3,67.7,4.5,9.0,2.0,7.0,19.0,4.0,0.0,2.0,7.0,14.0,3.0,0.0,13.0,14.0,10.0,17.0,16.5,16.0,12.95,12.0,10.15,9.0,15.75,14.0,31.0,1.0,0.0,27.0,0.41935483870967744,6.0,13.772727272727273,11.0,13.5,12.0,14.0,2.6,2.0,27.5,10.0,1.0,1.0,11.0,25.0,10.0,OC,59.0,74.0,22.0,29.0,0.0,0.0,10.0,23.0,1219.0,1661.0,24.0,28.0,6.9,5.4,6.0,2.0,12.833333333333336,12.0,0.0,0.0,320.0,279.0,3.0,41.0,12.0,22.0,549.0,541.0,16.0,17.0,0.5410764872521246,0.5868020304568528,11.0,25.0,2.0526315789473686,8.0,19.0,3.5,3.1,4.5,23.0,17.0,5.5,21.5,0.5757575757575758,0.5862068965517241,19.0,22.0,0.6781668383110195,0.6302283289553445,20.0,11.0,3951.0,3119.0,9.0,6.0,113.0,955.0,897.0,19.0,26.0,120.0,32.0,26.0,0.1021671826625387,0.06390977443609022,29.0,7.0,5.8,5.5,14.0,9.5,1059.0,985.0,10.5,6.0,71.0,0.0,0.0,16.5,7.5,30.0,11.5,2659.0,3360.0,24.0,24.0,84.0,26.0,17.5,0.0,0.0,10.5,24.5,243.0,230.0,9.0,27.0,1.63,1.44,4.0,20.0,32.0,20.5,85.4,77.9,14.0,10.0,4103.0,7.0,0.4871794871794872,25.0,0.4589235127478754,0.4131979695431473,22.0,8.0,0.4242424242424242,0.4137931034482759,14.0,11.0,0.3218331616889805,0.36977167104465547,13.0,22.0,486.0,407.0,8.5,7.0,14.0,12.0,7.5,16.0,1875.0,1830.0,16.0,14.0,18.944444444444443,26.0,31.2,27.0,4.0,20.0,0.0,1.0,24.0,4.2,6.4,15.5,5.0,152.0,250.0,12.5,5.0,37.0,15.0,5.5,32.0,31.0,19.5,11.0,26.0,21.0,11.5,9.5,27.0,13.8,12.4,24.5,13.0,25.0,24.5,-2.0,18.5,12.0,14.045454545454545,9.0,30429.0,27750.0,9.0,NYG,5826.0,4949.0,9.0,6.0,93.8,100.0,24.0,30.5,32.0,24.0,2.5,25.0,30.0,24.0,2.5,26.5,7.5,6.2,5.0,4.0,3.9,4.5,25.0,25.0,12.1,10.8,7.5,4.0,20.7,22.4,23.0,21.0,7.6,7.7,12.0,26.5,5.5,5.0,10.5,6.0,37.5,40.0,10.0,32.0,30.5,26.6,10.0,8.0,877.0,5.0,1.9230769230769231,1.3777777777777778,29.0,2.0
2006.0,190.0,189.0,23.0,10.0,330.0,262.0,4.0,4.5,207.0,148.0,3.0,4.0,99.0,96.0,11.5,18.5,24.0,18.0,5.5,15.0,2.0,0.0,2.0,0.0,7.4,5.6,19.5,3.0,8137.0,1.0,7.9,6.6,21.5,3.0,49.0,161.0,143.0,5.5,11.0,0.09999999999999787,18.0,29.2,29.1,6.0,24.0,372.0,64.1,56.3,5.0,3.5,267.0,4.0,1.5,12.0,21.0,16.583333333333332,16.0,89.67,129.8,-4.59,17.0,2.0,-30.28,-17.95,30.0,18.0,-9.4,23.0,3.0,88.5,77.8,11.5,9.0,1.0,9.0,8.0,6.0,2.0,1.0,9.0,7.0,5.0,1.0,10.0,8.0,28.5,12.0,17.333333333333332,17.0,8.94375,3.0,3.2,2.0,14.6875,13.0,23.0,1.0,0.0,14.0,0.43478260869565216,13.5,11.446969696969695,6.0,10.0,6.0,13.0,2.2,2.3,27.0,6.0,0.0,4.0,11.0,29.0,9.0,HC,60.0,72.0,27.0,20.5,0.0,0.0,13.0,20.0,1377.0,1598.0,25.0,20.0,7.5,5.6,10.0,1.5,7.583333333333332,5.0,1.0,0.0,413.0,322.0,13.0,91.0,6.0,5.0,580.0,474.0,4.0,5.0,0.5609302325581396,0.5505376344086022,16.0,14.0,2.090909090909091,8.0,27.0,4.7,5.5,31.0,9.0,26.0,30.5,4.0,0.5869565217391305,0.7222222222222222,4.0,20.0,0.7188697318007663,0.5804352247305268,28.0,3.0,4503.0,2854.0,3.0,1.0,79.0,597.0,674.0,5.0,4.0,89.0,10.5,6.0,0.07272727272727272,0.06870229007633588,23.0,20.0,5.8,5.0,2.5,6.5,1075.0,930.0,1.0,2.0,77.0,0.0,0.0,16.5,11.5,40.0,21.0,3369.0,4186.0,30.0,16.0,96.0,30.0,18.5,1.0,0.0,10.0,7.0,372.0,270.0,11.0,11.0,2.09,1.56,13.0,4.0,51.0,3.0,94.9,85.1,23.0,3.0,4626.0,1.0,0.4782608695652174,25.0,0.4390697674418605,0.44946236559139785,17.0,19.0,0.4130434782608695,0.2777777777777778,29.0,13.0,0.2811302681992337,0.4195647752694732,5.0,30.0,472.0,418.0,7.0,12.5,19.0,10.0,7.5,5.0,1761.0,2063.0,23.0,19.0,15.055555555555555,9.0,36.8,26.5,5.0,5.0,0.0,0.0,23.0,3.8,7.4,9.0,4.0,123.0,268.0,8.5,3.0,38.0,12.5,4.0,26.0,18.0,1.0,25.5,23.0,14.0,1.0,19.5,23.0,12.1,9.0,31.0,9.0,19.0,31.0,-4.0,22.0,7.0,12.893939393939393,7.0,30590.0,27027.0,3.0,NO,6264.0,4917.0,11.0,1.0,97.9,100.0,20.5,23.5,47.0,40.0,24.5,5.5,46.0,40.0,25.5,6.0,8.0,6.6,10.0,1.5,3.7,4.9,30.5,26.5,12.4,11.7,21.0,4.5,23.0,22.2,16.0,13.5,7.3,6.8,5.0,28.0,5.8,5.3,19.5,3.0,43.8,43.6,18.0,14.0,33.0,25.9,12.0,3.0,1347.0,1.0,2.162162162162162,1.3469387755102038,31.0,2.0
2007.0,180.0,182.0,12.5,22.0,346.0,288.0,11.0,3.0,232.0,196.0,26.0,2.0,94.0,80.0,7.0,18.0,20.0,12.0,2.0,18.5,5.0,0.0,4.0,0.0,6.1,7.2,32.0,10.0,7672.0,7.0,6.4,8.0,32.0,15.5,47.0,166.0,152.0,13.5,5.0,-3.1000000000000014,28.0,28.5,31.6,20.0,27.0,440.0,67.5,62.4,21.5,2.0,327.0,16.0,1.0,32.0,5.0,22.5,24.0,50.74,83.29,-65.46,24.0,7.0,-28.37,30.5,14.0,15.0,-24.68,23.0,7.0,68.2,86.7,22.0,32.0,0.0,5.0,6.0,5.0,6.0,0.0,4.0,5.0,4.0,2.0,12.0,10.0,21.0,16.0,20.75,26.0,14.23125,16.0,7.65,6.0,20.8125,23.0,25.0,2.0,1.0,18.0,0.48,17.5,18.682154882154887,19.0,18.6,18.0,18.0,2.8,2.5,26.0,11.0,3.0,2.0,13.0,28.0,20.0,HC,71.0,56.0,8.0,12.5,0.0,1.0,20.5,24.5,1513.0,1256.0,6.0,16.0,6.5,7.1,32.0,11.0,13.166666666666664,11.0,0.0,0.0,379.0,388.0,25.0,-9.0,19.0,12.5,652.0,524.0,11.0,1.0,0.6301886792452829,0.5767634854771784,15.0,2.0,2.4680851063829787,8.0,28.0,4.3,6.1,31.0,13.0,32.0,31.5,9.5,0.6666666666666666,0.8205128205128205,1.0,17.0,0.7463667820069204,0.7044883303411131,3.0,2.0,4314.0,3924.0,30.0,3.0,68.0,581.0,685.0,13.0,4.0,89.0,16.5,4.0,0.05780346820809248,0.04166666666666666,30.0,24.0,6.0,5.5,13.0,5.0,1060.0,964.0,4.0,1.0,63.0,0.0,0.0,16.5,11.5,35.0,15.5,2757.0,2921.0,11.0,25.0,67.0,10.0,24.5,0.0,1.0,24.0,22.5,197.0,335.0,19.0,29.0,1.88,1.97,27.0,10.5,24.0,28.5,89.4,96.9,32.0,9.0,4423.0,3.0,0.4051724137931034,25.0,0.36981132075471707,0.4232365145228216,18.0,31.0,0.33333333333333337,0.17948717948717952,32.0,16.0,0.2536332179930796,0.2955116696588869,30.0,31.0,392.0,408.0,10.5,26.0,14.0,7.0,4.0,11.0,1466.0,1646.0,13.0,28.0,21.246913580246915,28.0,31.7,36.3,26.0,20.0,1.0,1.0,16.0,2.4,5.8,19.5,1.0,109.0,198.0,20.5,1.0,32.0,19.5,1.0,22.0,30.0,14.0,31.0,15.0,26.0,16.0,32.0,30.0,16.1,12.1,26.0,24.0,23.0,26.5,-7.0,23.0,20.0,18.76430976430976,20.0,29880.0,27664.0,9.0,NO,5780.0,5570.0,26.0,4.0,100.0,100.0,21.5,12.0,42.0,44.0,28.5,11.5,42.0,44.0,28.5,10.5,6.8,7.9,32.0,17.5,3.7,4.0,14.5,28.5,10.1,12.6,29.0,30.0,21.3,22.4,14.5,26.0,8.2,9.6,19.0,22.5,5.5,5.8,32.0,10.5,43.8,43.6,22.5,13.0,32.1,30.4,24.5,4.5,210.0,14.0,1.8378378378378373,1.975,3.0,11.0
2008.0,178.0,174.0,9.0,18.0,354.0,299.0,18.0,2.5,232.0,180.0,24.0,1.0,103.0,100.0,17.5,14.5,19.0,19.0,15.5,18.5,3.0,0.0,0.0,4.0,7.5,5.9,18.5,2.0,8448.0,1.0,7.8,6.6,18.0,2.5,57.0,164.0,164.0,22.5,13.5,-0.4000000000000021,20.0,29.9,30.3,17.0,19.0,413.0,64.9,56.8,6.5,7.0,299.0,13.0,2.0,2.0,30.0,21.58333333333333,25.0,159.5,174.21,-62.23,21.0,1.0,-6.46,-11.74,23.0,9.0,-64.42,24.0,1.0,81.5,87.2,21.0,23.0,0.0,6.0,9.0,10.0,2.0,0.0,6.0,8.0,7.0,1.0,8.0,7.0,26.5,8.0,23.33333333333333,29.5,11.31875,6.0,5.2,2.0,17.4375,15.0,18.0,0.0,2.0,9.5,0.4444444444444444,15.0,14.338383838383837,12.0,14.0,13.0,18.0,2.8,2.9,13.5,16.5,0.0,2.0,15.0,12.5,24.5,HC,62.0,76.0,28.5,18.0,0.0,1.0,26.0,22.5,1496.0,1827.0,29.0,16.0,7.7,6.4,22.0,1.5,7.833333333333332,4.0,0.0,1.0,463.0,393.0,26.0,70.0,10.0,1.0,636.0,526.0,20.0,1.0,0.6198662846227316,0.5545545545545546,17.0,3.0,2.25242718446602,3.0,34.0,5.3,4.0,17.0,2.5,21.0,19.0,1.5,0.6296296296296297,0.6,15.5,12.0,0.7574189621062243,0.6529823269513991,16.0,3.0,4977.0,3547.0,23.0,1.0,86.0,797.0,637.0,9.0,24.0,84.0,13.0,14.5,0.05367231638418079,0.06354515050167224,18.0,28.0,6.0,6.0,27.0,7.0,1047.0,999.0,19.0,4.0,53.0,0.0,0.0,16.5,11.5,34.0,17.0,2364.0,2713.0,7.0,27.0,66.0,10.0,28.0,3.0,0.0,11.5,1.5,310.0,363.0,20.0,15.0,2.49,1.99,24.0,1.0,26.0,28.0,95.4,80.3,14.0,4.0,5069.0,1.0,0.44396551724137934,30.0,0.3801337153772684,0.4454454454454454,16.0,30.0,0.3703703703703704,0.4,17.5,21.0,0.2425810378937757,0.3470176730486009,17.0,30.0,398.0,445.0,19.5,26.0,20.0,14.0,17.0,6.0,1594.0,1885.0,17.0,28.0,14.592592592592592,14.0,42.7,39.7,27.0,4.0,1.0,1.0,13.0,2.0,5.1,22.0,2.0,92.0,161.0,24.5,4.0,28.0,23.0,3.0,27.0,39.0,28.0,24.5,22.0,34.0,28.5,25.5,26.0,14.0,11.5,22.5,21.0,22.0,22.5,-4.0,22.0,18.0,14.676767676767676,13.0,29192.0,28536.0,15.0,NO,6571.0,5432.0,23.0,1.0,98.1,100.0,19.0,27.0,54.0,37.0,17.5,1.0,53.0,37.0,17.5,1.0,8.0,7.0,18.5,3.0,4.0,4.2,18.0,23.0,12.3,12.4,28.0,4.0,24.1,24.0,23.0,8.0,11.9,10.7,25.0,4.0,6.3,5.4,20.0,1.0,44.6,41.1,2.0,10.0,36.7,31.2,23.0,2.0,1139.0,3.0,2.0,1.6666666666666663,17.5,4.0
