Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_Defense_Low_Rank,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,Fmb_Low_Rank,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,Job,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
2013.0,202.0,206.0,31.0,4.0,435.0,339.0,27.0,1.0,293.0,208.0,27.5,1.0,107.0,90.0,13.0,10.0,35.0,41.0,30.0,10.5,1.0,0.0,0.0,0.0,8.8,5.9,16.5,1.0,8837.0,1.0,9.2,6.8,17.0,1.0,76.0,145.0,141.0,5.0,23.5,0.8000000000000007,13.5,28.3,27.5,14.0,11.0,461.0,68.3,58.2,6.0,3.0,357.0,22.0,1.0,18.0,18.5,18.166666666666668,22.0,274.57,291.3,-99.8,26.0,1.0,-18.03,59.04,3.0,15.0,-37.26,21.0,1.0,96.2,88.5,20.0,1.0,2.0,4.0,5.0,8.0,7.0,2.0,4.0,5.0,8.0,6.0,16.0,9.0,21.5,32.0,17.166666666666668,15.5,8.14375,2.0,1.6,1.0,14.6875,14.0,27.0,1.0,0.0,28.0,0.5925925925925926,29.0,11.454040404040404,8.0,9.1,6.0,10.0,1.5,2.8,15.5,1.5,1.0,2.0,17.0,13.0,5.5,OC,39.0,32.0,8.5,18.5,1.0,1.0,28.0,4.0,974.0,936.0,16.0,14.0,7.8,6.2,15.5,1.0,6.666666666666668,2.0,1.0,0.0,606.0,399.0,22.0,207.0,1.0,1.0,675.0,613.0,27.0,2.0,0.6012110726643599,0.6089385474860335,7.0,11.0,2.7383177570093458,5.0,55.0,8.1,4.7,20.0,1.0,29.0,23.5,1.0,0.7746478873239436,0.6590909090909091,19.0,5.0,0.7440207735410688,0.7145365168539326,5.0,4.0,5444.0,4070.0,27.0,1.0,117.0,1000.0,807.0,13.0,27.5,97.0,15.0,29.0,0.08045977011494253,0.12094395280235988,5.0,19.0,5.9,5.3,6.0,6.0,1156.0,1074.0,23.0,1.0,66.0,1.0,0.0,16.5,23.5,28.0,7.5,2893.0,0.0,16.5,28.0,89.0,28.0,29.0,1.0,0.0,12.0,7.0,343.0,274.0,14.0,12.0,2.83,1.83,18.5,1.0,44.0,4.0,114.4,84.5,17.0,1.0,5572.0,1.0,0.3651877133105802,28.0,0.3987889273356401,0.3910614525139665,26.0,22.0,0.2253521126760564,0.3409090909090909,14.0,28.0,0.25597922645893123,0.2854634831460674,28.0,29.0,461.0,420.0,8.0,11.0,16.0,15.0,23.5,8.0,1873.0,1626.0,7.5,15.0,17.51851851851852,19.0,47.5,32.5,14.0,1.0,0.0,1.0,20.0,2.9,6.3,17.0,1.0,128.0,290.0,9.0,1.0,41.0,14.0,1.0,26.0,26.0,3.5,27.5,25.0,23.0,7.0,18.5,26.0,10.4,12.6,18.0,11.0,26.0,16.5,0.0,15.0,17.5,13.808080808080812,9.0,29290.0,29046.0,15.0,DEN,7317.0,5696.0,19.0,1.0,100.0,100.0,19.0,14.0,75.0,44.0,23.0,1.0,75.0,44.0,23.0,1.0,8.3,7.1,16.0,3.0,4.1,3.9,9.0,18.5,12.1,12.2,24.5,8.0,25.0,29.3,32.0,6.0,7.8,9.8,23.0,22.5,6.3,5.3,16.0,1.5,43.8,0.0,16.5,24.0,36.2,27.5,12.0,2.0,1621.0,1.0,2.0243902439024395,1.8205128205128205,9.0,7.0
2014.0,198.0,195.0,25.5,3.5,360.0,311.0,14.5,6.0,227.0,219.0,29.0,6.0,98.0,60.0,2.0,13.5,35.0,32.0,17.5,11.5,2.0,0.0,2.0,0.0,7.7,5.0,3.0,4.0,7674.0,5.0,8.1,5.7,3.5,4.0,58.0,149.0,146.0,4.0,24.5,0.5999999999999979,16.0,28.9,28.3,22.0,9.5,399.0,65.7,62.2,14.0,8.0,399.0,32.0,5.0,20.0,11.0,9.333333333333334,5.0,130.29,161.99,-45.39,9.0,5.0,-29.0,52.59,7.0,17.0,13.81,5.0,7.0,82.8,82.1,14.0,21.0,2.0,9.0,8.0,7.0,3.0,2.0,9.0,7.0,5.0,1.0,5.0,7.0,24.5,4.0,12.166666666666664,10.0,9.3125,3.0,6.25,4.0,12.375,11.0,16.0,1.0,1.0,7.0,0.3125,4.5,10.50858585858586,5.0,9.3,7.0,15.0,2.5,2.8,12.0,17.5,2.0,1.0,18.0,8.5,17.0,OC,32.0,35.0,13.0,24.5,0.0,0.0,13.5,19.0,802.0,905.0,16.0,20.0,7.5,5.3,1.0,2.5,7.083333333333332,3.0,0.0,0.0,482.0,354.0,16.5,128.0,4.0,2.0,607.0,641.0,32.0,9.5,0.584817244611059,0.6614936954413191,1.0,19.0,2.3163265306122454,13.0,40.0,6.6,4.5,15.5,3.0,29.0,26.0,2.0,0.7272727272727273,0.7631578947368421,6.0,11.0,0.7230840831523425,0.7386852344869957,2.0,11.0,4661.0,3607.0,9.0,4.0,120.0,1045.0,816.0,9.0,29.0,103.0,12.0,28.0,0.09722222222222222,0.10289389067524116,16.0,16.0,5.5,5.4,4.0,23.0,1067.0,1031.0,20.0,7.0,69.0,0.0,0.0,16.5,6.5,33.0,19.5,3048.0,4035.0,31.0,25.0,88.0,29.5,21.5,0.0,1.0,26.0,21.5,296.0,371.0,26.0,11.0,2.31,1.72,12.5,4.0,41.0,5.0,101.3,82.4,8.0,4.0,4779.0,4.0,0.4317180616740088,20.0,0.415182755388941,0.3385063045586809,32.0,14.0,0.2727272727272727,0.23684210526315785,27.0,22.0,0.2769159168476575,0.26131476551300425,31.0,22.0,443.0,349.0,1.0,12.0,15.0,9.0,9.0,9.5,1785.0,1276.0,2.0,15.0,21.074074074074076,29.0,39.9,31.3,9.5,6.0,1.0,0.0,17.0,2.7,6.0,21.5,1.0,118.0,252.0,14.0,2.0,41.0,10.5,1.0,29.0,28.0,10.5,22.5,24.0,23.0,11.0,23.5,20.0,9.6,11.8,21.0,7.0,25.0,16.5,5.0,11.5,7.5,11.717171717171723,3.0,29502.0,28470.0,13.0,DEN,6446.0,4883.0,3.0,4.0,100.0,100.0,20.0,13.5,56.0,37.0,13.0,1.5,56.0,37.0,13.5,1.5,7.9,6.0,1.0,5.0,4.0,3.7,4.5,20.5,12.0,9.7,1.0,10.5,25.1,25.9,24.0,8.0,7.2,11.2,29.0,20.5,6.0,4.7,2.0,4.5,44.2,45.9,25.5,22.0,32.6,24.9,1.0,7.0,1563.0,2.0,1.975,1.6216216216216215,24.0,6.0
2015.0,179.0,175.0,3.0,24.5,312.0,307.0,10.5,21.0,177.0,182.0,7.0,25.0,108.0,103.0,24.0,7.0,27.0,22.0,2.5,24.0,5.0,0.0,2.0,0.0,6.4,7.0,25.0,13.5,6831.0,23.0,7.1,8.0,28.0,15.5,34.0,169.0,161.0,23.5,7.0,3.0,7.0,29.4,26.4,7.5,6.5,334.0,63.9,62.8,14.0,13.0,322.0,3.5,23.0,0.0,31.5,19.916666666666668,20.0,23.83,49.93,-101.61,22.0,17.0,-20.72,8.7,26.0,11.0,-87.45,25.0,18.0,84.6,85.7,21.5,18.0,1.0,8.0,12.0,9.0,9.0,1.0,8.0,10.0,7.0,7.0,9.0,9.0,18.5,16.0,22.16666666666667,27.0,15.2625,15.0,18.65,25.0,11.875,10.0,20.0,0.0,1.0,14.5,0.45,12.0,16.208080808080812,16.0,14.3,13.0,12.0,2.3,1.6,29.0,19.0,0.0,3.0,8.0,30.5,13.5,OC,33.0,39.0,21.0,18.5,0.0,2.0,32.0,19.0,892.0,983.0,23.0,10.0,6.6,6.6,19.5,12.5,18.166666666666668,20.0,0.0,0.0,335.0,397.0,20.0,-62.0,21.0,23.0,523.0,513.0,5.0,25.0,0.5434146341463415,0.5586136595310908,26.0,26.0,1.6388888888888888,26.0,21.0,4.0,6.0,29.0,23.0,31.0,26.5,24.0,0.6176470588235294,0.775,6.0,25.5,0.6639477977161501,0.650081418491044,32.0,23.0,3663.0,3593.0,4.0,23.0,99.0,909.0,895.0,12.0,16.0,98.0,5.0,7.0,0.08653846153846154,0.07166123778501629,30.0,26.0,5.9,5.8,21.5,9.0,1025.0,981.0,3.0,18.0,74.0,1.0,0.0,11.0,27.0,30.0,11.5,3233.0,3273.0,13.0,21.0,74.0,14.5,18.0,0.0,1.0,26.5,22.5,242.0,229.0,12.0,24.0,1.88,2.01,24.0,15.0,31.0,21.5,89.8,99.1,26.0,16.0,3846.0,25.0,0.6101694915254238,7.0,0.4565853658536585,0.4413863404689092,7.0,7.0,0.38235294117647056,0.225,27.0,7.5,0.3360522022838499,0.34991858150895605,1.0,10.0,468.0,433.0,21.0,6.0,13.0,9.0,8.5,13.0,1854.0,1934.0,23.0,11.0,15.648148148148149,14.0,37.4,36.6,20.0,10.0,0.0,0.0,34.0,6.1,6.4,12.0,20.0,183.0,237.0,18.5,7.0,35.0,22.5,15.0,39.0,28.0,11.5,4.5,33.0,24.0,11.5,4.0,21.0,11.2,8.0,29.0,16.0,17.0,28.0,-4.0,20.0,13.5,18.11616161616161,20.0,30251.0,28175.0,7.5,CHI,5517.0,5527.0,14.0,21.0,96.6,93.5,18.0,12.0,29.0,46.0,27.0,28.0,28.0,43.0,26.0,27.5,7.4,7.5,20.0,12.0,4.0,4.5,27.5,18.0,11.5,11.9,24.0,12.5,27.0,25.2,21.5,3.0,7.8,7.6,14.0,20.0,5.4,5.6,22.0,19.0,43.7,44.2,8.0,25.5,30.7,31.4,22.5,16.0,-10.0,16.0,1.85,1.6666666666666667,22.0,10.0
2016.0,197.0,205.0,26.0,10.5,278.0,349.0,26.0,31.0,167.0,199.0,18.0,28.0,90.0,109.0,28.5,19.5,21.0,41.0,32.0,30.0,2.0,0.0,1.0,5.0,6.6,6.0,13.5,11.5,6747.0,19.0,7.5,6.7,12.0,10.0,45.0,151.0,159.0,15.5,26.0,1.0,10.0,29.4,28.4,18.0,10.0,316.0,66.2,62.3,13.0,8.0,368.0,17.5,26.0,12.0,13.5,21.58333333333333,24.0,23.16,59.8,-63.98,13.0,19.0,-29.06,-10.5,30.0,21.0,-80.0,20.0,19.0,76.2,74.3,5.0,29.0,0.0,10.0,6.0,3.0,2.0,0.0,8.0,6.0,1.0,1.0,8.0,9.0,17.5,11.5,16.916666666666668,16.0,15.6625,15.0,18.2,24.0,13.125,11.0,26.0,0.0,0.0,28.0,0.3076923076923077,4.0,17.803535353535352,20.0,17.9,18.0,15.0,3.1,2.7,10.5,26.5,1.0,1.0,16.0,10.0,19.5,HC,36.0,31.0,15.0,10.0,1.0,0.0,13.0,4.0,879.0,632.0,12.0,9.0,6.9,6.2,13.0,6.0,17.25,17.5,1.0,0.0,363.0,380.0,18.0,-17.0,24.0,17.0,477.0,591.0,24.0,31.0,0.5553121577217963,0.5735294117647058,23.0,27.0,1.855555555555556,25.0,27.0,5.7,5.1,26.0,5.5,30.0,26.0,12.0,0.6585365853658537,0.7142857142857143,9.0,12.0,0.6574004507888805,0.6329630839594904,29.0,26.0,3500.0,3875.0,15.0,26.0,125.0,1142.0,919.0,13.0,30.0,109.0,18.5,28.5,0.07553956834532374,0.1174785100286533,4.0,27.0,5.0,5.7,15.5,32.0,913.0,1088.0,31.0,32.0,90.0,0.0,1.0,29.0,13.5,37.0,24.5,3991.0,3096.0,13.0,5.0,74.0,21.0,4.0,1.0,0.0,12.0,5.5,328.0,300.0,20.0,7.0,1.77,1.97,19.0,21.0,36.0,11.0,95.5,88.5,16.5,8.0,3716.0,26.0,0.5389221556886228,8.0,0.4446878422782037,0.42647058823529416,10.0,6.0,0.3414634146341463,0.2857142857142857,24.0,21.0,0.34259954921111946,0.3670369160405096,4.0,7.0,406.0,464.0,28.0,18.0,14.0,12.0,14.5,15.0,1824.0,2247.0,30.0,9.0,13.148148148148149,7.0,30.5,35.6,15.0,25.5,0.0,0.0,30.0,5.9,5.3,22.0,18.5,216.0,226.0,17.0,16.5,33.0,21.0,10.0,21.0,35.0,25.0,31.5,16.0,26.0,14.5,32.0,23.0,12.2,13.2,9.0,20.0,25.0,12.0,2.0,14.0,17.5,17.707070707070702,22.0,29747.0,32595.0,12.5,MIA,5324.0,6122.0,29.0,24.0,97.6,89.5,5.0,8.0,42.0,38.0,16.0,10.0,41.0,34.0,13.0,9.0,7.8,6.9,12.5,6.0,4.5,4.8,31.5,8.0,11.8,11.1,14.0,10.0,24.4,20.4,8.5,5.0,9.1,8.1,9.5,13.0,5.8,5.6,21.0,7.5,44.3,41.8,2.0,23.0,28.4,31.5,18.0,25.0,-798.0,29.0,1.7333333333333334,1.4375000000000002,31.0,16.0
