Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,Job,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
2006.0,189.0,182.0,8.0,13.5,330.0,264.0,5.0,4.5,181.0,164.0,10.5,12.0,121.0,67.0,3.0,5.0,28.0,33.0,30.5,6.5,2.0,0.0,2.0,1.0,6.0,4.3,3.5,9.0,7537.0,7.0,6.7,5.2,4.0,9.0,46.0,160.0,150.0,13.5,4.0,3.0,32.6,28.6,4.0,3.5,326.0,61.9,56.8,8.0,11.0,294.0,11.5,11.0,2.0,31.5,6.166666666666668,3.0,70.55,87.35,35.24,4.0,7.0,-10.27,48.36,7.0,12.0,83.85,5.0,6.0,76.9,73.3,6.5,22.0,0.0,11.0,10.0,4.0,1.0,0.0,10.0,7.0,2.0,1.0,15.0,13.0,11.5,26.5,9.208333333333334,3.0,10.09375,6.0,9.0,6.0,11.1875,9.0,27.0,0.0,1.0,0.5555555555555556,22.0,7.986776859504133,3.0,5.3,3.0,12.0,2.3,4.2,4.0,7.0,0.0,0.0,22.0,4.0,6.5,DC,58.0,68.0,20.0,25.0,1.0,0.0,13.0,5.0,1553.0,1547.0,22.0,9.0,6.1,5.7,11.5,13.5,12.083333333333336,10.0,0.0,0.0,385.0,237.0,2.0,148.0,4.0,7.0,527.0,518.0,19.5,12.0,0.5270142180094787,0.5915789473684211,5.0,22.0,1.4958677685950412,22.0,25.0,4.7,1.9,1.0,9.0,10.0,1.0,7.0,0.5555555555555556,0.4761904761904762,30.0,24.0,0.6332650400447011,0.6800424628450106,5.0,18.0,3400.0,3203.0,12.0,12.0,98.0,940.0,918.0,30.0,30.0,102.0,26.0,20.0,0.08484848484848485,0.125,1.0,14.0,5.7,5.4,11.0,9.0,1055.0,950.0,3.0,4.0,69.0,0.0,0.0,16.5,11.5,29.0,6.5,2847.0,3286.0,15.0,29.0,79.0,18.0,26.5,0.0,2.0,31.5,22.0,422.0,322.0,17.0,4.5,1.98,1.17,3.0,5.5,36.0,18.5,88.3,66.1,2.0,7.0,3590.0,11.0,0.6685082872928176,11.0,0.4729857819905213,0.4084210526315789,28.0,11.0,0.4444444444444444,0.5238095238095238,3.0,9.0,0.3667349599552989,0.3199575371549894,28.0,15.0,499.0,388.0,4.0,6.0,20.0,11.0,9.5,4.0,1969.0,1507.0,5.0,12.0,14.803030303030305,8.0,34.4,23.6,4.0,9.0,1.0,1.0,29.0,5.2,7.8,5.0,9.0,190.0,281.0,6.0,11.5,44.0,5.0,10.5,26.0,30.0,19.0,25.5,20.0,22.0,11.5,27.0,27.0,13.8,18.7,3.0,17.0,35.0,4.0,8.0,4.5,16.5,10.673553719008263,3.0,30240.0,27300.0,7.0,NE,5369.0,4710.0,6.0,11.0,97.7,100.0,20.5,25.0,44.0,23.0,2.0,7.0,43.0,23.0,2.0,7.0,6.8,6.7,13.5,15.5,3.9,3.9,8.5,20.0,11.0,11.9,24.5,22.0,26.8,22.8,20.0,1.0,11.7,11.1,26.0,3.0,5.1,5.0,10.5,16.0,41.3,41.6,5.5,29.5,28.5,25.7,11.0,12.0,659.0,8.0,1.7435897435897436,1.717948717948718,14.0,13.0
2007.0,167.0,175.0,7.0,31.0,393.0,278.0,6.0,1.0,243.0,172.0,10.0,1.0,124.0,91.0,14.0,3.0,26.0,15.0,7.0,7.0,1.0,0.0,1.0,0.0,8.8,4.6,5.0,1.0,8462.0,1.0,9.3,5.7,9.0,1.0,75.0,187.0,150.0,1.0,5.299999999999997,2.0,32.3,27.0,1.0,7.5,403.0,68.8,59.7,12.5,1.0,314.0,12.0,2.0,36.0,3.5,9.166666666666666,6.0,310.31,290.16,44.76,2.0,1.0,22.41,-7.17,28.0,1.0,47.8,10.0,1.0,87.5,85.7,20.0,8.5,0.0,10.0,9.0,5.0,0.0,0.0,10.0,8.0,3.0,0.0,6.0,12.0,14.5,3.5,6.666666666666668,1.0,4.69375,1.0,1.2,1.0,8.1875,5.0,14.0,3.0,1.0,0.42857142857142855,12.0,4.8683195592286514,1.0,1.8,1.0,9.0,1.5,3.6,6.5,1.0,3.0,1.0,19.0,7.5,3.0,DC,55.0,92.0,32.0,25.0,2.0,1.0,20.5,4.5,1384.0,2030.0,32.0,19.0,7.8,5.3,4.5,1.0,2.9166666666666665,1.0,0.0,1.0,589.0,274.0,4.0,315.0,1.0,1.0,586.0,526.0,12.0,5.0,0.5737240075614367,0.6141479099678456,5.0,14.0,1.9596774193548387,14.0,50.0,8.5,4.4,19.5,1.0,23.0,18.5,1.0,0.746268656716418,0.7666666666666667,5.0,5.0,0.7189969604863222,0.6592239323650553,20.0,6.0,4731.0,3041.0,6.0,1.0,78.0,690.0,764.0,25.0,16.0,96.0,24.0,7.5,0.06615776081424936,0.0539568345323741,23.0,18.0,6.5,5.4,8.0,1.0,1058.0,933.0,1.5,2.0,45.0,1.0,0.0,16.5,26.5,14.0,1.0,1862.0,3298.0,21.0,32.0,76.0,19.5,32.0,0.0,0.0,9.0,22.5,311.0,75.0,1.0,15.0,3.19,1.41,5.0,1.0,33.0,16.5,116.0,78.1,11.0,1.0,4859.0,1.0,0.5102880658436214,19.0,0.4262759924385633,0.3858520900321544,28.0,19.0,0.25373134328358204,0.2333333333333333,28.0,28.0,0.2810030395136778,0.3407760676349447,13.0,27.0,451.0,360.0,1.0,9.5,17.0,7.0,4.0,5.5,1849.0,1572.0,10.0,13.0,12.98989898989899,7.0,52.7,24.0,2.0,1.0,0.0,0.0,21.0,3.5,8.2,2.0,5.0,128.0,340.0,2.0,4.0,47.0,2.0,5.0,24.0,14.0,1.0,28.0,21.0,12.0,1.0,26.5,15.0,7.8,16.6,7.0,1.0,31.0,9.5,16.0,3.0,1.0,7.9366391184572995,1.0,31229.0,26250.0,2.0,NE,6580.0,4613.0,4.0,1.0,100.0,100.0,21.5,12.0,74.0,34.0,13.5,1.0,74.0,34.0,13.5,1.0,8.3,6.4,6.5,1.0,4.1,4.4,27.0,12.5,12.1,10.8,10.0,4.0,25.2,22.1,11.0,4.0,9.4,5.4,2.0,11.5,6.2,4.9,6.5,1.0,41.4,43.4,19.0,26.0,39.3,26.3,8.0,1.0,1967.0,1.0,2.0243902439024395,1.4545454545454546,31.0,2.0
2008.0,174.0,170.0,5.5,25.0,356.0,268.0,7.5,1.0,186.0,176.0,21.5,8.5,145.0,78.0,4.5,1.0,25.0,14.0,5.0,6.0,3.0,0.0,2.0,2.0,6.0,6.2,24.0,12.5,7992.0,4.0,7.0,7.1,25.0,10.0,43.0,179.0,158.0,3.0,5.4999999999999964,1.0,33.3,27.8,5.0,2.0,339.0,63.5,60.8,16.0,9.0,288.0,8.0,10.0,0.0,31.5,14.166666666666664,13.0,116.71,70.3,-69.15,24.0,10.0,46.77,36.52,9.0,1.0,-23.69,18.0,5.0,90.0,81.0,10.0,6.0,0.0,12.0,16.0,11.0,1.0,0.0,10.0,16.0,9.0,1.0,10.0,8.0,22.5,15.0,16.25,16.0,7.825,2.0,9.65,8.0,6.0,4.0,17.0,0.0,0.0,0.5882352941176471,25.0,8.728512396694214,3.0,6.3,3.0,11.0,2.1,3.0,12.0,5.5,0.0,0.0,14.0,15.5,6.5,DC,62.0,75.0,26.5,18.0,1.0,2.0,31.5,7.0,1562.0,1672.0,23.0,11.0,6.1,6.4,22.0,14.5,7.666666666666668,3.0,0.0,0.0,410.0,309.0,8.0,101.0,6.0,8.0,534.0,474.0,7.0,12.0,0.5315068493150685,0.5489130434782609,19.0,25.0,1.282758620689655,29.0,21.0,3.9,5.7,31.0,14.0,27.0,31.0,14.0,0.5,0.7714285714285715,2.0,26.0,0.6103984949546776,0.6516990291262136,17.0,22.0,3569.0,3222.0,11.0,12.0,57.0,501.0,636.0,8.0,1.0,81.0,9.0,1.0,0.0702247191011236,0.05223880597014925,25.0,15.0,6.5,5.5,12.0,2.0,1095.0,920.0,1.0,1.0,50.0,0.0,0.0,16.5,11.5,11.0,1.0,2200.0,3225.0,18.0,31.0,75.0,19.0,31.0,0.0,0.0,11.5,21.5,371.0,158.0,4.0,11.0,2.31,1.74,11.0,3.5,36.0,13.0,89.1,89.8,23.0,7.0,3790.0,10.0,0.7795698924731183,4.0,0.4684931506849314,0.4510869565217392,14.0,8.0,0.5,0.2285714285714285,31.0,7.0,0.3896015050453224,0.3483009708737864,16.0,11.0,513.0,415.0,11.5,4.0,21.0,8.0,4.5,4.0,2278.0,1722.0,15.0,6.0,11.797979797979801,3.0,44.8,30.6,9.0,1.0,0.0,0.0,48.0,8.2,6.1,13.0,26.0,221.0,239.0,10.0,19.0,31.0,14.5,28.0,40.0,21.0,1.0,1.5,36.0,17.0,1.0,1.5,21.0,11.5,12.9,16.0,12.5,22.0,22.5,1.0,15.5,9.5,11.157024793388429,4.0,31146.0,26860.0,3.0,NE,5847.0,4944.0,10.0,5.0,100.0,97.1,4.0,13.5,40.0,35.0,15.0,16.0,40.0,34.0,13.5,15.5,7.1,7.3,24.5,14.0,4.4,4.1,15.0,8.0,11.2,12.0,25.0,19.0,25.2,22.3,10.5,3.0,10.3,14.4,31.0,9.0,5.3,5.4,20.0,14.5,44.0,43.0,10.5,17.0,33.5,29.1,15.5,5.0,903.0,6.0,1.6136363636363635,1.7804878048780488,7.0,18.0
2009.0,178.0,179.0,6.5,26.0,373.0,289.0,10.5,1.0,222.0,193.0,27.0,3.5,114.0,80.0,6.5,7.5,37.0,16.0,3.0,1.0,3.0,0.0,1.0,0.0,7.2,5.6,14.5,6.5,8119.0,4.0,7.6,6.4,14.5,10.0,50.0,178.0,146.0,1.0,2.6000000000000014,7.0,30.0,27.4,4.0,15.0,390.0,65.9,58.6,11.0,6.0,300.0,7.0,4.0,18.0,14.0,13.5,12.0,107.64,127.39,-26.04,14.0,7.0,-9.88,21.61,16.0,10.0,5.99,16.0,6.0,83.9,70.0,2.0,17.0,0.0,7.0,13.0,8.0,3.0,0.0,7.0,12.0,5.0,2.0,9.0,10.0,21.0,8.5,13.75,10.0,8.18125,3.0,5.55,5.5,10.8125,8.0,17.0,0.0,2.0,0.5294117647058824,25.0,8.465564738292013,3.0,5.0,3.0,13.0,2.2,3.5,9.0,6.5,3.0,1.0,18.0,11.5,9.0,DC,54.0,70.0,20.5,27.0,0.0,0.0,10.0,23.5,1226.0,1705.0,25.0,23.0,7.3,6.2,19.5,5.5,7.083333333333332,5.0,0.0,1.0,427.0,285.0,5.0,142.0,4.0,6.0,592.0,512.0,12.0,5.0,0.5669144981412639,0.5770456960680127,13.0,18.0,1.9473684210526316,15.0,28.0,4.7,4.9,24.0,11.5,25.0,21.0,8.0,0.5957446808510638,0.8064516129032258,3.0,24.0,0.6978134340097528,0.6548897130587547,19.0,9.0,4436.0,3355.0,12.0,3.0,81.0,743.0,780.0,18.0,12.0,91.0,13.0,7.0,0.09919571045576407,0.05536332179930796,30.0,7.0,6.2,5.4,7.5,2.5,1076.0,941.0,2.0,2.0,57.0,1.0,0.0,16.5,29.5,20.0,1.0,2261.0,3271.0,13.0,32.0,79.0,22.0,31.0,0.0,0.0,11.5,20.5,432.0,180.0,3.0,8.0,2.29,1.45,6.0,4.5,38.0,14.0,95.6,81.7,13.0,8.0,4540.0,3.0,0.5135135135135135,18.0,0.4330855018587361,0.4229543039319873,20.0,15.0,0.4042553191489362,0.19354838709677424,30.0,9.0,0.30218656599024696,0.3451102869412453,14.0,24.0,466.0,398.0,6.0,10.0,19.0,6.0,3.0,7.5,1921.0,1768.0,13.0,12.0,16.303030303030305,18.0,41.0,25.1,3.0,4.0,0.0,0.0,18.0,3.0,5.7,21.5,2.0,104.0,229.0,16.0,3.0,31.0,23.5,3.0,31.0,20.0,2.0,11.0,26.0,14.0,2.0,11.0,22.0,12.4,14.0,14.5,9.5,28.0,13.5,6.0,9.0,5.5,11.931129476584024,6.0,31684.0,26134.0,2.0,NE,6357.0,5123.0,11.0,3.0,100.0,97.1,9.5,8.5,47.0,34.0,14.0,6.5,47.0,33.0,12.5,6.0,7.7,7.0,18.5,10.5,4.1,4.4,21.5,21.5,11.6,11.9,24.5,11.5,22.7,24.4,28.0,15.0,11.4,9.0,21.0,5.0,5.9,5.4,19.0,5.5,39.7,41.4,2.0,32.0,35.7,28.4,15.0,1.5,1234.0,3.0,1.878048780487805,1.5909090909090908,21.0,8.0
2012.0,193.0,192.0,24.0,8.5,314.0,326.0,21.5,15.0,182.0,187.0,15.0,18.0,98.0,105.0,23.0,16.0,34.0,34.0,27.5,9.5,1.0,0.0,1.0,1.0,6.2,5.7,13.0,14.0,7983.0,3.0,7.0,6.5,12.5,12.5,44.0,142.0,162.0,28.5,-0.3000000000000007,17.0,27.0,27.3,14.0,19.5,334.0,59.6,60.1,12.5,19.5,335.0,13.0,16.0,12.0,22.5,14.916666666666664,12.0,81.26,112.02,-51.65,14.0,9.0,-26.13,33.13,12.0,16.0,-10.19,12.0,12.0,90.9,94.9,32.0,6.0,0.0,8.0,8.0,13.0,4.0,0.0,8.0,8.0,10.0,4.0,5.0,12.0,10.0,3.5,14.75,12.0,11.5,7.0,13.0,13.0,10.0,8.0,14.0,0.0,0.0,0.35714285714285715,5.0,14.291046831955926,11.0,16.1,15.0,11.0,2.0,2.3,19.0,6.0,2.0,3.0,13.0,19.0,6.5,DC,60.0,37.0,11.5,3.5,2.0,0.0,11.5,1.0,1636.0,859.0,11.0,2.0,6.3,6.1,15.5,15.0,12.0,12.0,0.0,0.0,398.0,344.0,12.5,54.0,11.0,10.0,560.0,557.0,16.0,15.0,0.5738963531669866,0.5469613259668509,27.0,19.0,1.8571428571428568,17.0,22.0,3.9,2.7,2.5,19.0,15.0,2.5,19.5,0.5641025641025641,0.5,30.0,23.5,0.6629432624113475,0.6500445235975066,23.0,21.0,3739.0,3650.0,17.0,15.0,121.0,1127.0,929.0,24.0,32.0,107.0,24.0,31.0,0.10828025477707008,0.10429447852760736,7.0,7.0,5.6,5.9,27.0,20.0,1042.0,1086.0,28.5,9.5,83.0,0.0,0.0,16.5,9.0,49.0,32.0,3911.0,0.0,16.5,5.0,89.0,28.0,8.0,1.0,0.0,9.5,9.0,404.0,383.0,21.0,10.0,1.88,1.67,11.0,14.0,43.0,5.5,86.4,80.6,11.0,16.0,3996.0,14.0,0.5384615384615384,16.0,0.4261036468330134,0.4530386740331491,6.0,14.0,0.4358974358974359,0.5,3.0,9.5,0.3370567375886525,0.34995547640249336,10.0,12.0,444.0,492.0,29.0,12.0,17.0,15.0,23.0,7.0,1901.0,1965.0,20.0,11.0,9.87878787878788,1.0,35.8,34.9,19.0,13.0,0.0,1.0,38.0,6.4,6.2,16.5,17.0,257.0,250.0,10.0,24.0,37.0,16.0,20.0,33.0,39.0,28.0,13.0,30.0,37.0,32.0,7.5,16.0,7.8,12.0,16.0,2.0,25.0,14.5,9.0,8.5,3.5,12.482093663911845,6.0,27406.0,31104.0,29.0,BAL,5640.0,5615.0,17.0,16.0,100.0,100.0,19.0,14.0,42.0,31.0,7.5,13.0,42.0,31.0,8.0,13.0,7.1,7.0,17.0,14.5,4.3,4.0,8.5,12.5,12.0,11.6,15.5,9.5,27.3,23.2,13.0,1.0,9.4,7.8,6.5,16.0,5.4,5.2,11.0,16.5,47.1,0.0,16.5,8.0,29.2,29.0,12.5,18.0,25.0,15.0,1.6511627906976745,1.75,11.5,20.0
2013.0,207.0,204.0,29.0,2.0,295.0,284.0,6.5,24.0,189.0,176.0,6.0,19.0,68.0,79.0,7.0,30.0,38.0,29.0,18.5,7.0,3.0,0.0,3.0,0.0,4.4,5.8,14.5,30.0,7001.0,19.0,5.3,6.7,15.0,30.0,29.0,141.0,144.0,26.5,0.8000000000000007,13.5,29.1,28.3,19.0,8.0,363.0,58.6,56.9,3.0,22.5,314.0,5.0,14.5,6.0,30.0,11.75,7.0,-96.59,-4.61,-33.77,13.0,22.0,-83.22,52.16,7.0,31.0,28.23,9.0,29.0,92.7,91.4,25.0,6.5,0.0,10.0,13.0,11.0,7.0,0.0,10.0,12.0,10.0,6.0,6.0,8.0,23.5,3.0,15.666666666666664,11.0,23.09375,30.0,21.0,25.0,25.1875,27.0,15.0,0.0,1.0,0.4,7.0,17.896280991735534,20.0,18.9,19.0,23.0,3.7,2.9,12.5,28.0,1.0,4.0,16.0,15.5,31.0,DC,44.0,38.0,14.5,9.5,1.0,0.0,12.5,4.0,1163.0,873.0,13.0,6.0,5.4,6.2,15.5,30.0,27.16666666666667,30.0,0.0,0.0,320.0,352.0,12.0,-32.0,20.0,25.0,619.0,552.0,15.0,8.0,0.6119266055045871,0.5736434108527132,19.0,10.0,2.7794117647058822,4.0,19.0,3.1,4.5,18.0,28.5,25.0,16.0,25.5,0.7307692307692307,0.78125,5.0,9.5,0.7299715331435543,0.6857302533532041,14.0,7.0,3590.0,3681.0,12.0,18.0,112.0,942.0,1196.0,32.0,25.0,126.0,32.0,26.5,0.1288135593220339,0.10211267605633803,11.0,3.0,5.5,5.2,3.5,17.5,1090.0,1032.0,17.0,7.0,91.0,1.0,0.0,16.5,23.5,46.0,30.0,4138.0,0.0,16.5,5.0,98.0,32.0,3.5,1.0,0.0,12.0,7.0,609.0,419.0,26.0,2.0,1.43,1.57,7.0,26.0,43.0,5.5,72.0,82.2,11.0,29.0,3914.0,19.0,0.35978835978835977,29.0,0.3880733944954129,0.4263565891472868,14.0,23.0,0.2692307692307693,0.21875,28.0,23.5,0.2700284668564457,0.31426974664679586,19.0,26.0,423.0,440.0,16.5,18.5,7.0,7.0,5.0,29.0,1328.0,1687.0,11.0,30.0,10.050505050505052,2.0,30.9,31.4,11.0,22.0,0.0,0.0,48.0,7.2,6.8,11.5,20.0,324.0,257.0,16.0,26.0,40.0,16.5,28.5,41.0,35.0,26.0,1.5,38.0,32.0,27.5,1.5,29.0,13.5,10.3,26.0,20.0,24.0,19.5,-5.0,22.0,23.0,16.892561983471076,17.0,29187.0,29376.0,16.0,BAL,4918.0,5368.0,12.0,29.0,100.0,100.0,19.0,14.0,26.0,34.0,10.0,30.5,26.0,34.0,10.0,30.5,6.3,7.1,16.0,30.5,3.1,3.8,5.0,32.0,10.8,12.5,30.0,29.0,26.4,23.0,16.0,2.0,14.2,9.1,17.0,2.5,4.5,5.2,12.0,31.5,45.5,0.0,16.5,13.0,23.7,26.3,7.0,31.0,-450.0,23.0,2.032258064516129,1.868421052631579,7.0,6.0
