Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_Defense_Low_Rank,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,Fmb_Low_Rank,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,Job,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
2001.0,195.0,194.0,23.5,9.5,288.0,300.0,23.0,17.5,179.0,192.0,29.0,13.5,87.0,79.0,4.0,21.5,22.0,29.0,27.0,19.5,4.0,0.0,3.0,1.0,5.8,6.8,31.0,7.0,7388.0,11.0,6.9,7.5,29.0,5.0,39.0,155.0,141.0,1.5,11.5,-2.200000000000003,24.0,29.4,31.6,20.0,26.5,307.0,59.6,58.7,14.5,15.0,328.0,24.0,19.0,20.0,12.5,22.41666666666667,24.0,-24.28,49.42,-132.71,31.0,6.0,-64.67,74.52,6.0,26.0,-56.91,26.0,10.0,71.4,75.9,17.0,22.0,0.0,6.0,5.0,15.0,2.0,0.0,6.0,5.0,8.0,1.0,11.0,11.0,21.5,11.5,22.08333333333333,26.0,12.50625,7.0,10.45,7.0,14.5625,12.0,18.0,1.0,0.0,1.0,0.6111111111111112,29.0,18.315488215488216,22.0,18.2,20.0,17.0,3.3,2.3,28.0,15.5,0.0,2.0,13.0,26.0,15.5,DC,71.0,57.0,7.0,8.0,1.0,0.0,11.5,5.5,1413.0,1418.0,19.0,14.0,6.4,6.9,30.0,8.0,13.916666666666664,8.5,2.0,0.0,336.0,388.0,25.0,-52.0,22.0,12.0,515.0,559.0,27.0,19.0,0.543859649122807,0.5933734939759037,7.0,21.0,2.0574712643678157,10.0,23.0,4.5,4.8,24.5,9.0,27.0,27.0,9.5,0.6571428571428571,0.6136363636363636,22.0,12.0,0.6647982062780269,0.7405258386219402,1.0,16.0,3558.0,4084.0,31.0,8.5,119.0,1025.0,832.0,19.0,29.5,88.0,10.0,29.5,0.0763888888888889,0.09666666666666666,6.0,20.0,5.4,5.3,9.5,20.5,1026.0,996.0,14.0,10.5,85.0,0.0,0.0,16.0,12.0,36.0,15.5,3567.0,3387.0,19.0,11.0,82.0,19.0,11.0,0.0,0.0,10.0,21.5,282.0,264.0,6.0,26.0,1.56,1.93,25.0,13.0,36.0,18.0,84.2,89.1,26.0,7.0,3867.0,5.0,0.4860335195530726,22.0,0.456140350877193,0.4066265060240963,25.0,11.0,0.3428571428571429,0.3863636363636364,10.0,20.0,0.3352017937219731,0.2594741613780598,31.0,16.0,468.0,405.0,5.5,11.0,12.0,17.0,27.5,12.5,1794.0,1431.0,5.0,12.0,19.135802469135804,24.0,28.2,34.0,26.0,19.0,1.0,0.0,43.0,7.7,5.4,26.0,22.0,309.0,175.0,26.0,25.0,32.0,23.5,21.0,28.0,29.0,11.5,24.5,20.0,22.0,9.5,24.0,28.0,13.3,11.3,27.0,14.0,24.0,26.5,-4.0,20.0,14.5,18.430976430976433,23.0,30225.0,27354.0,7.0,TEN,5352.0,5515.0,25.0,8.0,97.1,100.0,22.5,22.0,35.0,44.0,27.0,10.0,34.0,44.0,27.5,10.0,7.5,7.6,28.5,5.0,3.8,3.5,5.0,23.5,12.6,13.0,30.0,4.0,19.9,24.9,28.0,26.5,7.8,7.3,4.5,26.5,5.2,5.5,26.5,9.5,42.0,41.3,11.0,17.0,27.4,28.3,22.5,10.0,-163.0,18.0,1.973684210526316,2.1714285714285717,1.0,3.0
2002.0,182.0,177.0,5.0,25.0,312.0,297.0,15.0,17.0,182.0,197.0,28.0,14.5,112.0,75.0,1.0,11.0,18.0,25.0,15.5,30.5,6.0,0.0,2.0,3.0,5.9,5.4,19.0,7.5,6637.0,28.0,6.4,6.2,19.5,15.0,42.0,175.0,149.0,11.0,3.0,4.100000000000001,3.0,32.2,28.1,1.0,9.5,306.0,61.2,60.3,17.0,15.0,339.0,23.0,20.0,24.0,6.5,12.416666666666664,12.0,38.34,88.05,-50.4,25.0,5.0,-28.4,42.35,7.0,17.0,-2.71,17.0,8.0,80.6,66.7,2.0,11.0,0.0,9.0,12.0,8.0,2.0,0.0,9.0,10.0,5.0,1.0,10.0,11.0,19.5,10.5,13.833333333333336,9.0,13.70625,14.0,15.1,18.0,12.3125,11.0,20.0,1.0,0.0,8.0,0.5,16.0,11.903872053872053,8.0,8.7,5.0,15.0,3.0,3.2,15.5,16.5,3.0,2.0,18.0,13.0,14.0,DC,50.0,74.0,22.0,31.0,0.0,0.0,10.0,23.0,982.0,1482.0,12.0,32.0,6.4,5.9,18.0,8.5,15.5,17.0,0.0,1.0,367.0,324.0,11.0,43.0,11.0,13.5,500.0,562.0,22.0,23.0,0.5048449612403101,0.6180698151950719,2.0,30.0,1.625,18.0,22.0,4.4,4.8,28.5,10.0,27.0,28.0,16.5,0.5789473684210527,0.7941176470588235,1.0,20.0,0.6297420333839151,0.7131345688960515,2.0,18.0,3320.0,3540.0,25.0,20.0,112.0,891.0,853.0,15.0,18.0,99.0,9.5,24.5,0.0576923076923077,0.08417508417508418,17.0,28.0,5.8,5.6,19.0,9.5,1032.0,974.0,5.5,15.0,66.0,1.0,0.0,16.5,21.5,28.0,9.0,2767.0,3203.0,21.0,21.0,77.0,19.0,24.0,0.0,2.0,28.5,24.5,217.0,311.0,17.0,29.0,1.87,1.58,8.5,14.0,28.0,29.0,83.9,82.8,20.0,14.0,3441.0,21.0,0.6153846153846154,15.0,0.4951550387596899,0.3819301848049281,31.0,3.0,0.42105263157894735,0.2058823529411765,32.0,13.0,0.370257966616085,0.2868654311039485,31.0,15.0,511.0,372.0,2.0,4.0,16.0,7.0,2.0,12.0,1952.0,1424.0,2.0,11.0,18.172839506172842,22.0,34.6,27.1,5.0,14.0,0.0,0.0,21.0,4.0,6.6,12.5,4.0,121.0,213.0,22.0,2.0,40.0,10.0,2.0,31.0,21.0,1.5,13.5,25.0,14.0,1.0,12.5,25.0,13.2,14.7,14.0,11.5,29.0,15.0,4.0,11.5,10.0,15.107744107744105,12.0,31850.0,26373.0,3.0,TEN,5272.0,4964.0,10.0,17.0,100.0,100.0,24.0,11.0,36.0,36.0,16.5,17.0,36.0,36.0,17.0,14.5,6.9,6.7,18.5,13.0,3.8,3.8,5.5,27.0,11.2,11.1,14.5,19.0,19.6,20.0,3.5,31.0,7.8,11.1,24.0,25.0,5.1,5.1,14.5,20.0,41.9,41.6,22.0,10.0,28.8,28.0,18.5,14.0,308.0,15.0,1.8157894736842104,1.7631578947368425,7.0,7.0
2003.0,188.0,188.0,15.0,17.5,310.0,275.0,9.0,10.0,211.0,167.0,16.0,2.5,84.0,79.0,4.0,28.0,15.0,29.0,25.5,31.5,4.0,0.0,3.0,0.0,7.7,5.2,16.5,1.0,7554.0,7.0,8.4,6.0,17.0,1.0,48.0,168.0,139.0,4.0,4.0,4.900000000000002,1.0,34.1,29.2,1.0,2.5,315.0,62.7,60.8,24.0,7.0,332.0,29.5,11.0,38.0,2.5,12.333333333333336,10.0,33.42,131.32,58.03,6.0,2.0,-90.03,34.68,13.0,32.0,102.05,8.0,8.0,86.5,86.7,25.0,8.0,0.0,5.0,14.0,16.0,2.0,0.0,5.0,14.0,12.0,1.0,12.0,13.0,9.5,19.5,10.75,5.0,13.15,11.0,3.55,2.0,22.75,23.0,24.0,3.0,1.0,14.5,0.5,21.5,7.823737373737375,1.0,3.9,1.0,9.0,1.8,3.8,9.0,2.5,3.0,3.0,21.0,8.5,2.0,DC,68.0,81.0,28.0,14.5,0.0,0.0,11.5,22.0,1299.0,1521.0,21.0,28.0,7.4,6.2,24.5,1.0,9.916666666666666,8.0,0.0,0.0,435.0,324.0,13.0,111.0,4.5,5.0,502.0,546.0,27.0,22.5,0.5202369200394866,0.6306695464362851,1.0,25.0,2.511904761904762,1.0,30.0,6.0,3.7,14.5,3.0,20.0,17.5,3.0,0.7317073170731707,0.6666666666666666,8.0,4.0,0.7049627340483549,0.7357682105692716,1.0,3.0,3878.0,3606.0,30.0,5.0,110.0,887.0,793.0,12.0,17.0,96.0,10.0,21.0,0.04838709677419355,0.10545454545454544,6.0,32.0,5.6,5.1,4.5,10.0,1013.0,926.0,3.0,15.0,71.0,0.0,0.0,16.5,8.5,30.0,6.0,3117.0,3292.0,20.0,21.0,78.0,17.5,24.5,1.0,1.0,23.5,9.5,429.0,276.0,7.0,10.0,2.07,1.53,12.0,6.0,37.0,17.5,100.3,78.2,15.0,1.0,4031.0,5.0,0.3981042654028436,32.0,0.4797630799605134,0.3693304535637149,32.0,8.0,0.2682926829268293,0.33333333333333337,25.0,29.0,0.29503726595164514,0.26423178943072845,32.0,30.0,486.0,342.0,1.0,9.0,11.0,10.0,7.5,21.0,1623.0,1295.0,1.0,26.0,13.407407407407408,5.0,39.4,29.8,15.0,3.0,1.0,1.0,25.0,4.7,6.5,15.0,6.0,153.0,223.0,14.0,7.0,38.0,10.0,6.5,37.0,30.0,15.5,5.0,32.0,26.0,23.5,4.5,21.0,9.6,16.0,9.0,2.0,34.0,8.0,13.0,3.0,4.0,11.74747474747475,2.0,31584.0,26132.0,2.0,TEN,5501.0,4901.0,12.0,8.0,97.7,100.0,23.0,18.0,44.0,34.0,14.5,7.0,43.0,34.0,16.5,7.0,8.0,7.0,23.5,1.5,3.3,3.8,7.5,31.5,12.8,11.5,21.0,1.0,19.1,18.8,1.0,31.0,11.6,9.2,14.5,8.0,5.4,5.3,23.5,7.0,43.9,42.2,24.5,5.0,29.4,26.0,12.0,8.0,600.0,9.0,2.4242424242424243,1.842105263157895,5.0,1.0
2004.0,200.0,192.0,21.0,5.0,308.0,318.0,24.0,12.5,200.0,189.0,24.0,6.0,85.0,99.0,15.0,25.5,23.0,30.0,21.5,23.5,2.0,0.0,1.0,1.0,5.2,6.4,24.5,19.0,7640.0,8.0,6.1,7.2,24.0,18.0,41.0,152.0,142.0,5.0,18.0,-1.3000000000000007,25.0,30.0,31.3,20.5,24.0,356.0,60.4,63.5,30.0,13.0,333.0,26.0,5.0,12.0,23.0,25.58333333333333,28.0,-29.59,-3.98,-68.43,24.0,19.0,-14.31,1.83,26.0,11.0,-57.22,24.0,16.0,70.4,82.1,15.0,29.5,0.0,6.0,5.0,12.0,4.0,0.0,5.0,4.0,9.0,1.0,12.0,12.0,15.5,21.0,23.5,30.0,13.8875,12.0,10.9,10.0,16.875,16.0,33.0,1.0,1.0,28.5,0.3636363636363637,3.0,19.993771043771037,26.0,19.9,23.0,19.0,3.2,3.4,15.5,15.5,1.0,2.0,18.0,13.5,23.5,DC,79.0,69.0,18.5,5.0,0.0,0.0,9.0,22.0,1558.0,1389.0,14.0,11.0,5.7,6.8,30.0,22.0,14.833333333333336,13.0,0.0,1.0,344.0,439.0,30.0,-95.0,27.0,15.0,589.0,524.0,23.0,2.0,0.6011396011396012,0.5690890481064483,11.0,6.0,2.3529411764705883,3.0,27.0,4.6,5.5,25.0,13.5,29.0,25.5,9.0,0.6923076923076923,0.6170212765957447,20.0,11.0,0.6590122106797885,0.6650943396226415,9.0,13.0,3616.0,3807.0,26.0,10.0,110.0,923.0,774.0,3.0,17.0,95.0,3.0,15.0,0.07467532467532467,0.09433962264150944,16.0,27.0,5.4,5.2,7.0,18.0,1053.0,977.0,11.0,3.5,79.0,0.0,0.0,16.5,12.0,31.0,7.0,3389.0,3226.0,15.0,15.0,74.0,12.0,15.0,0.0,1.0,27.0,20.5,173.0,195.0,4.0,28.0,1.65,2.07,28.0,17.5,40.0,15.0,82.1,91.2,25.0,15.0,3933.0,9.0,0.425,30.0,0.3988603988603988,0.4309109518935517,22.0,27.0,0.3076923076923077,0.3829787234042553,13.0,22.0,0.34098778932021145,0.3349056603773585,24.0,20.0,420.0,421.0,9.0,23.0,12.0,18.0,26.5,16.0,1871.0,1917.0,18.0,14.0,19.765432098765434,25.0,29.0,36.5,26.0,18.0,0.0,3.0,44.0,7.0,5.8,28.0,19.0,317.0,220.0,21.5,27.0,32.0,27.5,23.5,27.0,28.0,19.0,17.0,19.0,23.0,19.5,23.5,31.0,15.0,14.6,17.0,21.0,30.0,14.0,-1.0,20.5,23.0,20.087542087542086,27.0,30400.0,27264.0,6.0,TEN,5487.0,5724.0,27.0,11.0,100.0,100.0,21.5,12.0,39.0,50.0,29.0,15.0,39.0,50.0,29.5,14.5,6.7,7.7,30.0,21.0,4.5,4.6,28.5,5.5,11.0,12.1,23.0,24.0,19.7,20.1,9.0,30.0,4.3,6.3,3.0,32.0,5.2,5.9,31.0,16.5,42.9,43.6,29.0,10.0,27.4,29.7,25.0,19.0,-237.0,21.0,1.4888888888888892,1.673913043478261,17.0,27.0
2005.0,193.0,195.0,25.0,9.5,279.0,294.0,16.0,22.0,191.0,180.0,23.0,8.5,72.0,89.0,14.0,29.0,16.0,25.0,9.0,30.5,1.0,0.0,0.0,2.0,5.4,6.8,30.0,15.0,7539.0,9.0,6.0,7.9,31.0,18.5,33.0,155.0,142.0,4.0,19.0,3.2,7.0,32.4,29.2,6.0,9.0,358.0,60.3,63.0,29.0,12.0,296.0,11.5,5.0,26.0,3.0,23.58333333333333,27.5,-129.42,-52.09,-88.37,30.0,27.0,-58.54,53.61,11.0,24.5,-27.15,26.0,29.0,79.3,77.8,10.0,18.0,0.0,10.0,7.0,7.0,5.0,0.0,10.0,6.0,5.0,2.0,12.0,11.0,19.5,15.0,15.916666666666664,15.0,17.31875,19.0,10.7,9.0,23.9375,26.0,27.0,2.0,2.0,21.0,0.4444444444444444,12.0,18.361279461279462,19.0,17.8,17.5,14.0,2.4,1.9,28.5,7.5,2.0,4.0,9.0,30.0,11.0,DC,70.0,57.0,8.0,14.0,0.0,0.0,11.5,21.5,1697.0,1290.0,8.0,6.0,5.8,6.3,26.5,16.5,18.666666666666668,18.5,0.0,0.0,299.0,421.0,29.0,-122.0,29.0,21.0,594.0,470.0,5.0,5.0,0.6115459882583171,0.5322916666666667,23.0,6.0,2.6527777777777777,3.0,20.0,3.4,7.0,32.0,21.0,33.0,32.0,17.5,0.7142857142857143,0.7333333333333333,3.0,5.0,0.7022647403358063,0.6293542074363992,22.0,8.0,3597.0,3216.0,17.0,9.0,125.0,1002.0,718.0,2.0,21.0,95.0,2.0,22.0,0.057347670250896064,0.08503401360544217,22.0,31.0,5.4,5.1,3.0,23.0,1022.0,960.0,6.0,13.5,78.0,0.0,0.0,16.5,12.0,32.0,5.5,3371.0,3748.0,26.5,14.0,85.0,23.0,15.5,1.0,0.0,12.5,5.0,418.0,144.0,1.0,7.0,1.37,1.94,28.0,24.0,45.0,10.0,80.3,100.7,32.0,17.0,3797.0,10.0,0.3769633507853403,30.0,0.3884540117416829,0.4677083333333333,10.0,27.0,0.2857142857142857,0.2666666666666667,30.0,28.0,0.2977352596641937,0.3706457925636008,11.0,25.0,397.0,449.0,19.0,25.0,8.0,12.0,15.5,27.5,1525.0,1894.0,22.0,23.0,13.049382716049385,2.0,26.4,33.8,23.0,25.5,1.0,0.0,31.0,5.0,8.0,5.0,8.0,200.0,246.0,13.0,12.0,41.0,10.5,12.0,29.0,27.0,8.5,19.0,23.0,21.0,9.0,19.0,26.0,13.5,9.7,29.0,17.5,20.0,27.5,-6.0,21.0,14.0,18.922558922558924,22.0,29915.0,27690.0,11.0,TEN,5122.0,5110.0,19.0,17.0,93.8,98.0,12.0,31.0,32.0,49.0,31.5,18.5,30.0,48.0,31.0,21.0,6.4,7.4,29.5,22.0,3.8,4.2,23.5,21.5,10.6,11.7,23.0,25.5,24.2,22.6,24.0,5.5,9.3,4.5,1.0,7.0,5.0,5.3,25.5,17.5,43.2,44.1,26.5,14.5,26.5,26.0,13.0,19.0,12.0,21.0,1.6842105263157896,1.761904761904762,10.0,16.0
2006.0,187.0,189.0,23.0,19.0,261.0,329.0,30.0,27.0,133.0,181.0,23.5,29.0,105.0,121.0,29.5,13.5,23.0,27.0,22.5,17.0,3.0,0.0,3.0,1.0,4.2,6.0,25.0,29.0,7440.0,10.0,4.8,6.5,20.0,29.0,36.0,141.0,167.0,28.5,32.0,-0.6999999999999993,20.0,30.0,30.7,21.5,19.0,226.0,50.6,63.2,27.5,32.0,335.0,29.0,31.0,34.0,3.0,27.08333333333333,31.0,-63.93,-51.4,-49.89,23.0,28.0,-5.03,-17.18,29.0,7.0,-55.91,31.0,22.0,78.6,81.8,18.0,18.0,0.0,11.0,7.0,8.0,2.0,0.0,10.0,7.0,4.0,1.0,7.0,11.0,19.0,4.5,18.83333333333333,21.0,17.35,20.0,26.2,31.0,8.5,5.0,29.0,3.0,0.0,28.5,0.2413793103448276,1.0,22.381313131313128,26.0,24.5,26.0,19.0,4.3,3.2,15.5,28.0,2.0,2.0,17.0,14.5,23.5,DC,79.0,58.0,8.5,1.5,0.0,0.0,13.0,20.0,1835.0,1263.0,8.0,2.0,5.5,6.5,26.5,24.0,19.166666666666668,21.0,0.0,0.0,324.0,400.0,31.0,-76.0,26.0,16.0,447.0,530.0,25.0,28.0,0.5037037037037037,0.5235404896421846,26.0,26.0,1.2666666666666666,28.0,13.0,2.9,4.5,24.0,26.5,24.0,25.5,30.5,0.4642857142857143,0.5454545454545454,25.0,30.0,0.5397089397089397,0.608960270498732,24.0,30.0,2596.0,3602.0,27.0,30.0,94.0,803.0,906.0,29.0,17.0,102.0,26.0,16.5,0.08812260536398467,0.08206686930091185,17.0,12.0,5.2,5.8,27.0,27.5,945.0,1062.0,32.0,29.0,88.0,0.0,0.0,16.5,11.5,33.0,10.5,3760.0,2890.0,5.0,6.0,68.0,7.0,5.0,3.0,0.0,10.0,1.5,467.0,278.0,13.0,2.0,1.4,2.06,30.0,25.0,37.0,15.5,61.8,86.0,25.0,31.0,2748.0,31.0,0.7894736842105263,5.0,0.4962962962962964,0.4764595103578154,7.0,7.0,0.5357142857142857,0.4545454545454546,8.0,3.0,0.4602910602910602,0.391039729501268,9.0,3.0,469.0,506.0,29.0,14.5,15.0,20.0,30.5,9.5,2214.0,2313.0,30.0,5.0,12.629629629629633,4.0,26.7,37.6,27.5,25.0,2.0,0.0,29.0,6.1,4.7,31.0,14.0,152.0,148.0,30.0,6.5,26.0,29.0,10.5,28.0,33.0,25.0,19.5,22.0,27.0,25.0,22.5,26.0,13.9,13.2,22.0,18.0,28.0,16.0,2.0,13.5,14.5,20.262626262626267,27.0,26367.0,31563.0,32.0,TEN,4810.0,5915.0,32.0,27.0,100.0,93.2,1.0,11.5,32.0,44.0,30.0,20.0,32.0,41.0,28.5,19.5,6.1,7.1,22.0,29.5,4.7,4.6,27.0,6.5,12.2,11.2,12.0,7.0,23.2,21.8,12.0,11.0,12.6,8.4,16.0,1.0,5.1,5.6,30.5,16.0,42.7,42.5,11.0,22.0,25.6,31.1,29.0,25.0,-1105.0,31.0,1.2978723404255321,1.5434782608695652,24.0,31.0
