Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,Job,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
2011.0,180.0,181.0,7.0,27.0,399.0,370.0,32.0,2.0,262.0,245.0,31.0,2.0,107.0,101.0,20.5,8.0,30.0,24.0,12.0,13.0,2.0,0.0,2.0,0.0,8.3,6.4,25.0,2.0,8393.0,2.0,9.0,7.2,24.0,2.0,61.0,153.0,166.0,15.5,4.800000000000002,3.0,29.3,24.5,2.0,8.0,402.0,65.7,62.4,24.0,4.0,386.0,31.0,3.0,18.0,14.0,22.5,24.0,276.58,263.82,-117.25,29.0,3.0,18.27,13.74,18.0,5.0,-84.74,27.0,2.0,84.8,87.0,24.0,12.0,1.0,13.0,6.0,11.0,2.0,1.0,12.0,5.0,9.0,1.0,5.0,11.0,10.0,2.5,15.583333333333336,12.0,7.65625,2.0,3.0,2.0,12.3125,9.0,13.0,1.0,0.0,0.38461538461538464,9.0,11.776308539944903,8.0,9.2,7.0,12.0,2.0,3.7,6.5,5.0,2.0,1.0,23.0,2.5,6.0,OC,46.0,60.0,30.5,11.5,0.0,0.0,12.0,21.0,986.0,1294.0,27.0,19.0,7.9,7.1,29.0,2.0,5.833333333333332,2.0,0.0,0.0,513.0,342.0,15.0,171.0,3.0,3.0,612.0,619.0,29.0,3.0,0.5951940850277264,0.6193609022556391,5.0,13.0,2.448598130841121,7.0,39.0,6.4,4.2,15.0,3.0,26.0,22.5,4.0,0.6842105263157895,0.6666666666666666,17.0,9.0,0.7424065420560748,0.7150676600273681,5.0,4.0,5084.0,4703.0,31.0,2.0,87.0,815.0,907.0,20.5,11.0,115.0,27.0,6.0,0.07518796992481203,0.06486486486486487,29.0,25.0,6.2,6.0,31.0,3.5,1082.0,1064.0,28.0,2.0,57.0,0.0,0.0,16.5,12.0,26.0,4.5,2648.0,0.0,16.5,29.0,67.0,5.5,29.0,1.0,0.0,9.5,9.5,393.0,220.0,4.0,13.0,2.68,1.84,21.0,3.0,38.0,13.0,105.7,86.1,20.5,3.0,5257.0,2.0,0.4083969465648855,26.0,0.4048059149722736,0.3806390977443609,28.0,20.0,0.3157894736842105,0.33333333333333337,16.0,24.0,0.2575934579439252,0.2849323399726319,28.0,29.0,438.0,405.0,9.0,17.0,18.0,13.0,19.0,4.0,1764.0,1874.0,17.0,20.0,14.848484848484848,8.0,47.2,32.6,16.0,3.0,0.0,2.0,32.0,5.0,6.1,19.5,9.0,173.0,274.0,10.0,6.5,40.0,14.0,10.0,33.0,23.0,1.0,11.0,28.0,20.0,2.0,11.5,17.0,8.3,17.1,3.0,3.0,34.0,3.5,17.0,3.0,3.0,14.352617079889807,9.0,27540.0,30046.0,27.0,NE,6848.0,6577.0,31.0,2.0,100.0,100.0,20.0,13.0,59.0,38.0,19.5,3.0,59.0,38.0,20.0,3.0,8.6,8.0,29.0,2.0,4.0,4.6,24.5,23.0,13.1,12.9,28.0,4.0,21.4,21.6,6.0,29.0,10.3,8.5,13.0,16.0,6.3,6.2,29.5,3.0,46.5,0.0,16.5,9.5,37.9,36.2,32.0,2.0,271.0,10.0,2.15,1.7391304347826089,15.0,3.0
2014.0,194.0,199.0,30.5,7.0,313.0,329.0,22.5,18.5,171.0,206.0,25.0,24.5,108.0,89.0,15.5,7.0,34.0,34.0,21.5,13.5,0.0,0.0,0.0,0.0,6.3,5.4,8.0,13.0,6353.0,29.0,6.8,6.1,8.0,19.0,40.0,154.0,142.0,19.5,0.09999999999999787,17.5,27.7,27.6,17.5,18.5,295.0,60.8,58.6,4.0,22.0,363.0,22.0,28.0,38.0,2.0,10.5,6.0,-9.79,41.25,29.48,2.0,20.0,-44.9,40.94,10.0,25.0,79.59,1.0,22.0,85.7,86.4,23.0,14.0,0.0,7.0,15.0,8.0,5.0,0.0,6.0,13.0,7.0,4.0,9.0,14.0,3.0,14.0,12.208333333333336,11.0,14.74375,17.0,18.8,22.0,10.6875,7.5,19.0,1.0,1.0,0.4736842105263158,20.0,13.76556473829201,12.0,11.6,8.0,13.0,2.7,3.2,8.0,20.0,4.0,1.0,20.0,4.0,13.5,HC,20.0,45.0,24.5,32.0,0.0,0.0,13.5,19.0,422.0,1169.0,26.0,31.0,6.6,5.9,7.0,13.5,16.333333333333332,16.0,1.0,0.0,372.0,307.0,7.0,65.0,11.0,14.0,485.0,619.0,31.0,30.0,0.4811676082862524,0.6100278551532033,5.0,32.0,1.5833333333333333,29.0,22.0,4.5,4.5,15.5,12.5,28.0,23.0,18.0,0.6470588235294118,0.8235294117647058,2.0,21.0,0.6080174133865409,0.6982588404236223,12.0,29.0,3352.0,3890.0,21.0,24.0,94.0,834.0,786.0,8.0,9.5,99.0,9.5,8.0,0.10862619808306707,0.1033434650455927,15.0,9.0,5.7,5.5,9.0,19.0,1062.0,1077.0,28.0,8.0,84.0,1.0,0.0,16.5,21.0,32.0,17.0,3845.0,3742.0,26.0,5.0,83.0,26.0,7.0,0.0,0.0,10.0,21.5,208.0,396.0,28.0,25.5,1.69,1.48,3.0,19.0,34.0,14.0,86.4,80.4,5.5,17.0,3460.0,27.0,0.631578947368421,4.0,0.5188323917137476,0.3899721448467967,28.0,1.0,0.3529411764705882,0.17647058823529416,31.0,12.0,0.3919825866134591,0.3017411595763777,21.0,4.0,551.0,420.0,13.0,1.0,12.0,6.0,2.5,15.0,2161.0,1681.0,10.0,5.0,22.63636363636364,31.0,33.0,26.6,1.0,18.0,1.0,1.0,26.0,5.1,5.8,24.0,12.5,108.0,251.0,15.0,1.0,38.0,19.0,4.5,35.0,22.0,4.0,9.0,30.0,19.0,4.0,6.5,22.0,11.3,16.1,3.0,13.0,34.0,1.0,12.0,2.5,11.5,15.931129476584024,16.0,29876.0,28258.0,8.0,HOU,5513.0,5571.0,16.0,17.0,100.0,97.0,2.0,13.5,40.0,33.0,8.0,14.0,40.0,32.0,7.5,14.0,7.1,6.7,7.0,18.0,3.9,4.0,9.5,23.5,11.7,11.4,15.5,15.0,21.1,26.0,25.0,29.0,6.1,12.4,31.0,31.0,5.2,5.2,7.0,22.5,45.8,45.1,19.0,11.0,28.2,27.8,6.0,24.0,-58.0,19.0,1.8205128205128205,1.675,19.0,13.0
2015.0,204.0,198.0,29.5,1.0,335.0,281.0,3.0,10.5,210.0,173.0,4.0,9.5,90.0,79.0,7.5,18.0,35.0,29.0,14.5,10.5,3.0,0.0,2.0,0.0,5.9,5.4,7.0,21.5,6617.0,28.0,6.7,6.4,8.0,23.0,39.0,145.0,142.0,26.5,-3.8000000000000007,28.0,25.5,29.3,29.0,29.0,358.0,57.8,59.0,5.0,30.0,326.0,5.0,16.0,18.0,15.5,7.833333333333332,6.0,-45.34,12.41,7.39,4.0,26.0,-57.39,35.04,13.0,28.5,47.11,6.0,28.0,85.2,76.9,4.0,16.5,1.0,6.0,8.0,7.0,5.0,1.0,6.0,8.0,6.0,2.0,8.0,11.0,12.0,10.5,10.583333333333334,6.0,16.09375,19.0,14.25,16.0,17.9375,18.0,22.0,1.0,2.0,0.3636363636363637,5.0,14.867906336088154,12.0,14.7,15.0,12.0,1.9,2.5,12.0,8.0,2.0,1.0,14.0,14.5,13.5,HC,18.0,40.0,23.0,32.0,0.0,0.0,13.5,19.0,430.0,977.0,21.0,31.0,5.9,5.6,3.0,25.5,19.5,23.0,0.0,0.0,339.0,313.0,7.5,26.0,12.0,21.5,619.0,553.0,14.0,9.5,0.5811889973380656,0.6064908722109533,11.0,20.0,2.333333333333333,17.0,29.0,4.7,4.3,16.0,15.0,24.0,12.5,15.0,0.8055555555555556,0.7058823529411765,17.0,7.0,0.6888928828181164,0.6782188192625428,20.0,19.0,3833.0,3366.0,3.0,18.0,107.0,910.0,991.0,22.0,17.0,116.0,23.5,17.0,0.1044776119402985,0.10320284697508897,10.0,13.0,5.7,5.1,1.0,16.5,1127.0,986.0,5.0,1.0,96.0,0.0,0.0,11.0,11.5,60.0,32.0,4533.0,4693.0,32.0,2.0,101.0,32.0,1.5,0.0,0.0,11.5,22.5,377.0,612.0,32.0,7.0,1.57,1.51,6.0,25.0,52.0,1.0,85.3,82.8,9.0,24.0,4079.0,19.0,0.42857142857142855,16.0,0.4188110026619344,0.3935091277890467,22.0,13.0,0.1944444444444444,0.2941176470588235,16.0,26.0,0.31110711718188355,0.3217811807374572,13.0,14.0,472.0,388.0,8.0,5.0,7.0,10.0,13.0,25.5,1731.0,1597.0,10.0,15.0,18.686868686868685,25.0,28.9,27.3,3.5,28.0,0.0,0.0,36.0,5.5,7.5,3.5,12.0,246.0,311.0,3.5,17.5,45.0,5.0,16.0,27.0,26.0,3.0,24.5,23.0,20.0,3.0,24.0,20.0,9.8,11.1,21.0,11.0,25.0,13.5,5.0,11.5,11.5,15.035812672176304,10.0,29580.0,28116.0,16.0,HOU,5564.0,4963.0,3.0,19.0,88.9,88.6,2.5,29.0,36.0,35.0,13.5,18.5,32.0,31.0,13.0,21.5,6.6,6.6,4.5,29.5,3.7,4.1,17.0,29.0,11.4,11.3,10.5,15.5,23.9,24.4,18.0,16.5,7.3,10.2,24.0,25.0,4.9,5.0,4.5,31.5,47.2,46.5,27.5,5.0,27.3,25.0,2.0,27.5,601.0,6.0,1.7837837837837835,1.6097560975609757,26.5,15.0
2016.0,215.0,214.0,31.0,2.0,305.0,272.0,1.0,23.5,173.0,157.0,1.0,27.0,102.0,87.0,8.5,9.0,30.0,28.0,11.0,16.5,0.0,0.0,0.0,1.0,4.5,5.7,6.5,30.5,6261.0,28.0,5.1,6.4,6.5,31.0,25.0,159.0,144.0,19.0,-0.3000000000000007,20.0,29.5,29.8,27.0,8.5,347.0,59.5,61.1,8.5,25.5,319.0,3.0,21.5,8.0,17.0,9.416666666666666,8.0,-71.03,-26.81,-25.95,5.0,31.0,-39.31,46.05,6.0,26.0,32.65,4.0,31.0,85.4,86.2,19.0,15.5,1.0,12.0,11.0,11.0,6.0,1.0,12.0,11.0,8.0,3.0,8.0,6.0,26.0,11.5,15.5,15.0,19.9375,25.0,24.75,30.0,15.125,15.0,20.0,0.0,1.0,0.4,10.0,17.420798898071624,19.0,17.5,17.0,16.0,2.7,2.1,19.0,24.5,1.0,0.0,11.0,21.5,23.5,HC,30.0,48.0,32.0,20.0,0.0,1.0,29.0,19.5,557.0,1135.0,32.0,23.0,5.2,5.8,4.0,30.5,24.91666666666667,27.5,0.0,0.0,279.0,328.0,11.0,-49.0,26.0,28.5,583.0,522.0,3.0,14.0,0.5742296918767507,0.5821052631578948,21.0,25.0,1.696078431372549,27.0,15.0,2.6,3.8,12.0,30.5,20.0,6.0,30.5,0.6521739130434783,0.6060606060606061,19.0,15.0,0.6307845084409136,0.6691557768097905,24.0,28.0,3176.0,3226.0,2.0,29.0,87.0,868.0,949.0,20.0,13.0,114.0,25.0,1.0,0.09836065573770493,0.10294117647058824,11.0,16.0,5.8,5.2,1.5,16.0,1071.0,950.0,1.0,5.0,72.0,0.0,0.0,13.0,13.5,48.0,32.0,3424.0,3862.0,28.0,13.0,84.0,28.0,19.0,1.0,1.0,27.5,5.5,427.0,477.0,32.0,2.0,1.44,1.62,4.5,30.5,39.0,7.0,73.3,84.3,7.0,30.0,3418.0,29.0,0.5895953757225434,6.0,0.4257703081232493,0.4178947368421052,12.0,8.0,0.3478260869565217,0.3939393939393939,14.0,18.0,0.3692154915590864,0.33084422319020945,9.0,5.0,456.0,397.0,12.5,6.0,8.0,13.0,17.0,30.0,1859.0,1595.0,12.0,8.0,17.80808080808081,19.0,31.2,30.4,5.0,23.0,1.0,0.0,32.0,5.2,5.6,17.0,10.5,242.0,198.0,23.0,21.0,31.0,25.0,11.5,41.0,29.0,10.0,2.5,35.0,25.0,11.5,2.5,24.0,11.2,10.3,21.0,17.0,17.0,26.5,-7.0,26.5,19.5,17.34159779614325,21.0,34185.0,30816.0,5.0,HOU,5035.0,4821.0,1.0,29.0,88.0,100.0,30.0,29.0,25.0,35.0,11.5,30.5,22.0,35.0,17.0,32.0,5.9,6.6,3.0,32.0,4.1,4.0,13.0,18.5,9.9,10.7,7.5,31.0,18.6,23.6,27.0,28.5,10.9,9.9,28.0,7.0,4.7,5.1,6.0,31.0,47.6,46.0,21.0,6.0,26.1,25.1,1.0,30.0,214.0,10.0,1.4390243902439026,1.65,21.0,30.0
