Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,Job,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
1990.0,,,,,295.0,318.0,26.0,9.5,143.0,186.0,28.0,19.0,128.0,112.0,20.0,3.0,24.0,20.0,17.5,5.0,0.0,0.0,0.0,0.0,5.2,5.6,18.0,13.5,6617.0,14.0,6.3,6.6,19.0,12.0,32.0,,,,,,,,,,246.0,54.5,60.3,26.0,18.5,311.0,26.0,18.5,8.0,22.5,22.25,25.0,,,,,,,,,,,,,88.5,75.0,13.5,3.0,2.0,12.0,7.0,5.0,0.0,2.0,12.0,6.0,3.0,0.0,13.0,11.0,22.5,8.0,18.5,22.0,11.2125,10.0,15.8,19.0,6.625,3.0,28.0,1.0,0.0,0.4642857142857143,8.0,,,,,11.0,2.4,3.5,14.0,5.0,0.0,0.0,18.0,12.5,4.5,DC,61.0,61.0,16.0,13.0,0.0,1.0,25.5,17.0,1129.0,1185.0,17.0,15.0,5.6,6.2,18.5,20.5,12.25,13.0,0.0,0.0,295.0,345.0,17.0,-50.0,20.0,19.0,451.0,516.0,23.0,17.0,0.5077559462254395,0.5670419651995906,9.0,18.0,1.1171875,27.0,14.0,3.1,4.5,18.0,24.0,23.0,22.5,25.0,0.4666666666666667,0.6052631578947368,14.0,25.0,0.5646745804338927,0.6300641613198901,14.0,25.0,2759.0,3437.0,24.0,21.0,101.0,848.0,876.0,25.0,20.0,106.0,22.0,17.0,0.08135593220338982,0.06289308176100629,19.0,6.0,,,,,967.0,977.0,18.0,14.0,61.0,0.0,0.0,14.5,7.0,35.0,12.0,2398.0,2318.0,3.0,24.0,56.0,2.5,24.0,1.0,0.0,11.5,4.5,319.0,269.0,13.0,13.0,,,,,30.0,24.0,76.0,82.9,19.0,13.0,3059.0,21.0,0.8951048951048951,2.0,0.4922440537745605,0.4329580348004094,20.0,11.0,0.5333333333333333,0.3947368421052632,15.0,4.0,0.4353254195661073,0.3699358386801101,15.0,4.0,476.0,423.0,12.0,10.0,16.0,15.0,18.5,10.0,2127.0,2018.0,19.0,4.0,12.974747474747474,7.0,0.0,0.0,14.5,14.5,1.0,2.0,40.0,8.1,6.9,17.5,17.0,300.0,308.0,7.0,20.0,38.0,13.5,14.5,26.0,32.0,21.5,18.5,23.0,24.0,22.5,8.5,24.0,0.0,0.0,14.5,14.5,29.0,21.0,5.0,6.5,4.5,16.084022038567493,21.0,,,,NYJ,4886.0,5455.0,23.0,16.0,100.0,89.7,2.0,7.0,32.0,39.0,18.0,20.5,32.0,35.0,16.0,20.0,6.8,7.3,20.0,19.0,4.5,4.8,28.0,4.0,12.4,12.0,8.5,14.0,18.5,19.4,16.0,17.0,10.6,7.7,10.0,4.0,5.1,5.6,26.0,13.5,39.3,41.4,22.0,19.5,,,,,-569.0,22.0,1.5111111111111108,1.5208333333333333,26.0,25.0
1991.0,,,,,331.0,298.0,16.0,4.0,169.0,185.0,24.0,9.0,133.0,94.0,12.0,1.0,29.0,19.0,15.0,1.5,0.0,0.0,0.0,0.0,5.3,5.5,16.5,13.0,6760.0,10.0,6.2,6.3,16.0,14.0,32.0,,,,,,,,,,295.0,58.6,61.3,25.0,12.0,331.0,26.0,8.0,18.0,9.5,12.25,9.0,,,,,,,,,,,,,69.8,68.4,6.0,19.0,3.0,19.0,12.0,7.0,2.0,3.0,15.0,10.0,2.0,0.0,13.0,19.0,5.0,8.5,12.25,9.0,8.5875,5.0,11.8,11.0,5.375,2.0,28.0,0.0,1.0,0.4642857142857143,9.0,,,,,12.0,2.4,3.3,17.5,4.5,2.0,0.0,18.0,12.0,5.5,DC,58.0,60.0,18.5,7.0,0.0,1.0,24.5,18.5,1003.0,921.0,10.0,13.0,5.9,6.2,19.0,16.5,8.916666666666666,7.0,1.0,0.0,314.0,293.0,10.0,21.0,13.0,11.0,503.0,540.0,25.5,12.5,0.5061378659112371,0.6027253668763103,3.0,23.0,1.2706766917293233,26.0,12.0,2.4,3.9,21.0,25.0,21.0,21.5,25.0,0.4137931034482759,0.7241379310344828,4.0,28.0,0.5936794582392777,0.7104998996185505,1.0,24.0,3156.0,3539.0,24.0,12.0,103.0,814.0,774.0,14.0,19.0,93.0,10.0,19.0,0.08761329305135952,0.06375838926174497,15.5,5.0,,,,,1059.0,954.0,10.0,1.0,64.0,0.0,0.0,14.5,8.5,29.0,7.0,2521.0,2274.0,1.0,22.0,56.0,1.0,20.5,0.0,0.0,10.5,18.5,157.0,164.0,2.0,28.0,,,,,23.0,28.0,77.4,81.3,20.0,12.0,3429.0,11.0,0.7869822485207101,3.0,0.49386213408876295,0.3972746331236897,26.0,6.0,0.5862068965517242,0.27586206896551724,25.0,1.0,0.4063205417607223,0.2895001003814495,28.0,5.0,523.0,379.0,3.0,2.0,17.0,8.0,7.0,6.0,2160.0,1442.0,4.0,5.0,15.050505050505052,16.0,0.0,0.0,14.5,14.5,0.0,0.0,33.0,6.2,6.1,18.0,13.0,273.0,226.0,19.0,21.5,35.0,14.0,13.0,43.0,38.0,25.0,1.5,30.0,26.0,21.5,3.0,25.0,0.0,0.0,14.5,14.5,37.0,7.5,12.0,4.0,6.5,11.801652892561982,6.0,,,,NYJ,5316.0,4981.0,12.0,6.0,100.0,96.7,9.0,7.0,32.0,30.0,10.5,14.5,32.0,29.0,9.5,13.5,6.8,7.0,18.0,17.0,4.1,3.8,9.0,9.5,11.6,11.4,8.0,20.5,17.3,15.4,1.0,25.0,6.8,5.7,2.0,26.0,5.0,5.2,18.0,15.0,39.4,40.6,10.0,25.0,,,,,335.0,9.0,1.6585365853658538,1.842105263157895,8.0,23.0
1992.0,,,,,252.0,276.0,13.0,21.0,137.0,146.0,8.5,21.0,94.0,110.0,21.0,17.0,21.0,20.0,11.0,14.0,0.0,0.0,0.0,0.0,3.4,4.8,14.0,25.0,5912.0,24.0,4.3,5.7,14.0,25.5,23.0,,,,,,,,,,251.0,50.7,55.3,7.5,26.0,257.0,6.0,18.5,20.0,10.5,14.666666666666664,16.0,,,,,,,,,,,,,63.3,74.2,17.0,24.0,3.0,3.0,9.0,14.0,1.0,3.0,2.0,6.0,8.0,0.0,15.0,18.0,5.0,17.5,14.166666666666664,12.0,18.74375,25.0,21.05,27.0,16.4375,15.5,28.0,0.0,1.0,0.5357142857142857,16.0,,,,,24.0,4.8,4.5,8.5,23.0,3.0,2.0,21.0,8.5,25.0,DC,54.0,33.0,2.0,8.5,0.0,0.0,12.0,17.0,950.0,552.0,2.0,14.0,5.0,5.9,16.5,23.5,21.08333333333333,24.0,0.0,0.0,220.0,315.0,18.0,-95.0,25.0,25.0,495.0,465.0,11.0,10.5,0.55741127348643,0.5213319458896982,20.0,11.0,1.4574468085106382,19.0,12.0,2.4,4.1,17.0,26.5,19.0,14.0,27.0,0.6,0.59375,16.0,13.5,0.6046039268788084,0.6067622950819672,19.0,19.0,2679.0,2961.0,13.0,22.0,107.0,873.0,808.0,20.0,23.0,82.0,4.0,22.0,0.08333333333333333,0.07246376811594203,15.0,8.0,,,,,958.0,961.0,15.0,13.5,73.0,0.0,0.0,14.5,9.0,26.0,7.0,2993.0,2863.0,9.0,16.0,70.0,10.5,15.5,0.0,0.0,8.0,20.5,232.0,189.0,5.0,21.0,,,,,30.0,21.0,57.2,71.6,11.0,27.0,2962.0,23.0,0.6861313868613139,10.0,0.44258872651357,0.4786680541103018,9.0,18.0,0.4,0.40625,13.0,15.5,0.3953960731211916,0.3932377049180328,10.0,10.0,424.0,460.0,18.5,17.0,8.0,13.0,16.5,21.5,1752.0,1919.0,19.0,12.0,15.464646464646465,19.0,0.0,0.0,14.5,14.5,1.0,1.0,39.0,7.3,7.2,17.0,12.0,283.0,240.0,21.0,15.5,36.0,19.5,12.0,30.0,31.0,21.5,7.5,19.0,23.0,22.0,15.5,39.0,0.0,0.0,14.5,14.5,39.0,3.5,0.0,14.0,24.0,17.217630853994493,18.0,,,,NYJ,4431.0,4880.0,16.0,20.0,100.0,97.1,13.0,9.5,23.0,35.0,18.5,27.0,23.0,34.0,18.0,26.0,6.0,6.9,14.0,25.0,4.1,4.2,21.0,13.0,11.8,12.5,19.0,17.0,17.6,16.7,4.0,25.0,7.7,7.3,5.5,20.5,4.6,5.1,17.5,23.5,41.0,40.9,5.0,22.5,,,,,-449.0,18.0,1.4634146341463417,1.6428571428571428,18.0,25.0
1993.0,,,,,304.0,266.0,3.0,10.0,173.0,161.0,12.5,12.5,106.0,93.0,9.0,11.0,25.0,12.0,3.5,7.0,0.0,0.0,0.0,0.0,6.1,5.1,15.5,6.5,6325.0,20.0,6.7,5.8,13.5,8.0,31.0,,,,,,,,,,294.0,60.1,59.6,19.5,8.0,296.0,11.0,15.0,8.0,20.0,7.916666666666668,4.0,,,,,,,,,,,,,65.4,80.8,20.0,25.0,1.0,8.0,5.0,10.0,2.0,1.0,7.0,4.0,5.0,0.0,16.0,18.0,3.0,19.0,14.416666666666664,16.5,10.5625,7.0,11.25,12.0,9.875,7.0,38.0,0.0,0.0,0.42105263157894735,8.5,,,,,12.0,2.5,3.8,8.0,9.0,1.0,3.0,19.0,10.0,6.5,DC,46.0,47.0,12.5,19.0,0.0,0.0,12.5,16.5,675.0,911.0,11.0,26.0,6.5,6.1,21.0,5.0,12.166666666666664,11.5,0.0,0.0,270.0,247.0,6.0,23.0,12.0,21.0,489.0,497.0,11.0,21.0,0.4946653734238604,0.5574288724973656,15.0,25.0,1.6320754716981132,14.0,16.0,3.3,3.0,8.5,20.0,15.0,6.0,21.0,0.5333333333333333,0.6521739130434783,13.0,23.0,0.639293937068304,0.6873938879456706,6.0,16.0,3332.0,3239.0,17.0,10.0,86.0,555.0,661.0,10.0,3.0,86.0,7.5,8.0,0.08223684210526316,0.045112781954887216,24.0,7.0,,,,,1031.0,949.0,2.0,8.0,73.0,0.0,0.0,14.5,11.0,26.0,3.0,2806.0,2858.0,4.0,24.0,66.0,3.0,19.5,0.0,0.0,9.5,19.0,256.0,156.0,2.0,25.0,,,,,31.0,25.0,82.6,74.6,12.0,7.0,3492.0,12.0,0.6127167630057804,15.0,0.5053346265761396,0.4425711275026344,14.0,4.0,0.4666666666666667,0.3478260869565217,16.0,6.0,0.3607060629316961,0.3126061120543294,23.0,13.0,521.0,420.0,9.0,3.0,14.0,8.0,9.0,4.5,1880.0,1473.0,5.0,9.0,20.16161616161616,27.0,0.0,0.0,14.5,14.5,1.0,1.0,21.0,4.1,6.0,19.5,2.0,160.0,195.0,24.0,2.0,32.0,21.5,1.0,26.0,26.0,4.0,23.5,17.0,21.0,9.0,22.0,28.0,0.0,0.0,14.5,14.5,37.0,5.5,9.0,7.0,9.0,12.801652892561982,10.0,,,,NYJ,5212.0,4712.0,8.0,9.0,100.0,100.0,22.5,7.0,31.0,26.0,5.5,16.0,31.0,26.0,6.0,15.0,7.1,6.9,20.5,7.5,3.6,3.5,4.0,19.0,11.9,11.6,14.0,9.0,14.7,19.4,12.0,28.0,8.3,6.0,4.0,17.5,5.1,5.0,18.0,8.0,38.4,43.3,22.5,28.0,,,,,500.0,6.0,1.9722222222222217,1.9714285714285715,4.0,6.0
1994.0,,,,,265.0,315.0,22.0,26.0,164.0,189.0,20.0,16.5,90.0,105.0,21.0,17.5,11.0,21.0,10.5,28.0,2.0,0.0,2.0,2.0,4.7,5.7,17.5,23.5,6519.0,23.0,5.3,6.4,17.5,24.5,29.0,,,,,,,,,,310.0,57.5,63.8,27.0,16.5,333.0,20.0,12.0,18.0,10.5,17.333333333333332,19.0,,,,,,,,,,,,,87.0,77.8,10.0,4.0,0.0,8.0,7.0,8.0,0.0,0.0,8.0,6.0,6.0,0.0,10.0,21.0,2.0,8.0,14.25,13.0,16.90625,21.0,16.75,22.0,17.0625,19.0,28.0,0.0,0.0,0.35714285714285715,3.0,,,,,18.0,3.3,3.3,12.0,17.0,3.0,1.0,17.0,15.0,18.0,HC,66.0,61.0,6.0,16.0,0.0,0.0,8.5,20.0,1282.0,1195.0,4.0,21.0,5.5,6.4,21.5,24.0,20.08333333333333,23.0,0.0,0.0,264.0,320.0,14.5,-56.0,21.0,25.0,539.0,522.0,10.0,14.0,0.5768056968463886,0.5433925049309665,19.0,14.0,1.8222222222222224,15.0,18.0,3.3,3.6,9.5,21.5,19.0,9.0,19.5,0.6923076923076923,0.5277777777777778,24.0,8.0,0.6670210503933659,0.6611090295991008,15.0,15.0,3137.0,3529.0,18.0,20.0,95.0,754.0,489.0,1.0,9.0,63.0,1.0,12.0,0.04150943396226415,0.06666666666666668,19.5,28.0,,,,,983.0,1014.0,16.0,19.0,84.0,0.0,0.0,14.5,12.5,38.0,12.0,3534.0,2672.0,3.0,9.0,62.0,2.5,8.0,0.0,0.0,9.0,20.5,345.0,260.0,5.5,14.0,,,,,39.0,15.5,72.9,83.6,19.0,21.0,3323.0,19.0,0.5487804878048781,14.0,0.4231943031536114,0.4566074950690335,10.0,15.0,0.3076923076923077,0.4722222222222222,5.0,21.0,0.3329789496066341,0.3388909704008992,14.0,14.0,416.0,463.0,19.5,22.0,8.0,17.0,26.5,23.0,1566.0,1809.0,21.0,16.0,13.232323232323234,10.0,0.0,0.0,14.5,14.5,0.0,0.0,28.0,4.9,5.3,16.5,10.0,186.0,201.0,17.0,12.0,29.0,18.5,10.5,23.0,27.0,11.5,25.5,20.0,21.0,11.5,21.0,28.0,0.0,0.0,14.5,14.5,38.0,2.5,10.0,5.0,12.5,17.214876033057852,20.0,,,,NYJ,4703.0,5338.0,22.0,22.0,96.3,96.9,5.0,24.0,27.0,32.0,15.0,22.0,26.0,31.0,14.5,22.0,6.2,7.1,22.0,25.0,3.8,3.9,21.5,11.0,10.7,11.2,9.0,26.0,19.4,19.6,4.5,23.5,8.8,6.8,5.5,15.0,4.8,5.3,24.5,22.0,42.1,43.1,23.0,12.5,,,,,-635.0,25.0,1.6315789473684212,1.8205128205128205,16.0,23.0
1995.0,,,,,355.0,264.0,1.0,2.0,231.0,192.0,21.5,2.0,109.0,57.0,1.0,11.5,15.0,15.0,5.0,30.0,2.0,0.0,2.0,2.0,6.6,3.9,1.0,5.0,7891.0,5.0,7.2,4.6,1.0,7.0,57.0,,,,,,,,,,432.0,67.1,54.0,6.0,1.0,330.0,19.0,1.0,48.0,1.0,3.0,1.0,,,,,,,,,,,,,71.4,84.4,26.5,25.0,1.0,9.0,9.0,8.0,1.0,1.0,9.0,6.0,3.0,1.0,12.0,8.0,27.0,10.5,8.166666666666666,4.0,9.61875,5.0,4.55,3.0,14.6875,17.0,21.0,3.0,0.0,0.5714285714285714,21.5,,,,,16.0,2.5,4.3,1.0,10.5,5.0,2.0,26.0,1.0,14.0,DC,58.0,82.0,27.0,27.5,0.0,0.0,12.5,19.0,1183.0,1857.0,30.0,29.0,6.8,5.1,3.0,5.0,7.416666666666668,4.0,0.0,0.0,457.0,258.0,2.0,199.0,1.0,1.0,644.0,611.0,27.0,2.0,0.61996336996337,0.6516516516516516,2.0,6.0,2.1192660550458715,12.0,29.0,4.5,3.1,8.0,11.0,19.0,10.5,5.0,0.6041666666666666,0.7916666666666666,2.0,19.0,0.7570231641202563,0.7587539790814006,1.0,1.0,4608.0,3337.0,11.0,1.0,88.0,711.0,556.0,1.0,9.0,74.0,1.0,6.0,0.04225352112676056,0.05681818181818181,24.0,30.0,,,,,1092.0,999.0,5.0,4.0,57.0,0.0,0.0,15.5,11.0,26.0,5.5,2312.0,2919.0,14.0,27.0,70.0,15.0,27.5,1.0,0.0,11.0,5.5,272.0,287.0,13.0,19.0,,,,,27.0,22.0,93.6,64.1,1.0,2.0,4779.0,1.0,0.4718614718614719,19.0,0.38003663003663,0.3483483483483484,29.0,25.0,0.39583333333333337,0.2083333333333333,29.0,12.0,0.2429768358797437,0.2412460209185993,30.0,30.0,415.0,348.0,1.0,18.0,19.0,5.0,1.0,4.0,1479.0,1061.0,1.0,23.0,21.267676767676765,30.0,0.0,0.0,15.5,15.5,0.0,0.0,33.0,4.9,6.1,16.0,10.0,171.0,240.0,14.0,6.0,40.0,11.0,15.5,28.0,32.0,16.0,22.5,20.0,27.0,20.5,25.0,28.0,0.0,0.0,15.5,15.5,34.0,10.0,6.0,5.0,11.0,9.588154269972453,2.0,,,,SF,6087.0,4398.0,1.0,2.0,94.4,94.4,4.5,27.0,54.0,18.0,1.0,1.0,51.0,17.0,1.0,1.0,7.4,5.9,1.0,6.0,3.6,3.0,1.0,23.5,11.1,10.8,2.5,25.0,20.4,22.6,21.0,25.5,10.1,11.0,25.0,11.0,5.6,4.4,2.0,5.5,40.6,41.7,11.5,25.5,,,,,1689.0,1.0,2.055555555555556,1.9666666666666668,2.0,2.5
1996.0,,,,,315.0,269.0,6.0,10.0,188.0,164.0,8.0,10.0,108.0,76.0,4.0,8.5,19.0,29.0,24.5,25.0,2.0,0.0,1.0,4.0,5.8,4.5,8.5,7.0,7405.0,8.0,6.6,5.3,9.5,7.5,43.0,,,,,,,,,,358.0,65.1,51.4,1.0,1.0,287.0,7.0,2.0,20.0,11.5,6.833333333333332,4.0,,,,,,,,,,,,,88.2,89.7,26.0,4.0,0.0,16.0,8.0,10.0,0.0,0.0,16.0,7.0,7.0,0.0,8.0,14.0,10.0,3.0,9.708333333333334,4.0,7.75,2.0,7.25,4.0,8.25,5.0,16.0,1.0,0.0,0.5,16.0,,,,,16.0,2.9,3.6,14.0,9.5,1.0,0.0,20.0,12.5,10.5,DC,59.0,77.0,28.0,21.0,0.0,0.0,11.5,19.5,1258.0,1414.0,15.0,25.0,6.2,5.2,5.0,8.0,6.75,2.0,0.0,0.0,398.0,257.0,4.5,141.0,3.0,3.0,550.0,558.0,23.5,11.0,0.5659655831739961,0.5905974534769833,7.0,12.0,1.7407407407407407,15.0,24.0,4.4,3.8,13.0,8.0,21.0,14.0,8.5,0.5853658536585366,0.84,1.0,20.0,0.6645477660733745,0.6788242866337696,7.0,14.0,3659.0,3164.0,11.0,7.0,119.0,925.0,819.0,15.0,23.0,97.0,5.0,26.0,0.060317460317460325,0.10780669144981413,5.0,27.0,,,,,1046.0,1021.0,15.0,9.5,75.0,2.0,0.0,15.5,29.5,36.0,11.5,3305.0,3696.0,24.0,14.0,88.0,26.0,16.5,0.0,0.0,10.0,20.0,352.0,235.0,2.5,14.5,,,,,39.0,13.5,88.0,68.4,6.0,3.0,3859.0,10.0,0.5744680851063829,16.0,0.4340344168260039,0.4094025465230167,24.0,19.0,0.41463414634146345,0.16000000000000006,30.0,11.0,0.3354522339266255,0.3211757133662304,24.0,17.0,454.0,418.0,7.0,17.0,17.0,4.0,1.0,4.0,1847.0,1497.0,5.0,10.0,11.090909090909092,2.5,0.0,0.0,15.5,15.5,4.0,0.0,42.0,7.1,7.5,6.0,21.5,200.0,297.0,4.0,9.0,45.0,5.0,21.5,34.0,29.0,13.5,8.5,30.0,26.0,21.0,5.5,24.0,0.0,0.0,15.5,15.5,34.0,10.5,10.0,6.0,4.0,7.9641873278236925,2.0,,,,SF,5506.0,4661.0,7.0,6.0,100.0,100.0,21.0,10.5,40.0,21.0,3.0,6.0,40.0,21.0,3.0,5.0,7.0,6.2,6.5,9.5,4.1,3.6,8.0,9.5,10.8,12.1,24.0,24.0,21.3,18.4,1.0,21.0,9.0,6.5,3.5,21.5,5.3,4.6,4.5,5.5,44.1,42.0,8.5,10.5,,,,,845.0,4.0,1.707317073170732,1.7222222222222223,21.0,21.0
