Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_Defense_Low_Rank,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,Fmb_Low_Rank,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,Job,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
2000.0,182.0,177.0,2.0,25.0,312.0,279.0,9.5,10.0,169.0,159.0,11.0,17.0,117.0,95.0,13.5,5.0,26.0,25.0,18.5,14.0,4.0,0.0,1.0,2.0,5.8,4.5,9.5,10.0,7533.0,9.0,6.7,5.9,13.0,10.0,41.0,166.0,155.0,18.5,2.0,0.5,15.0,31.0,30.5,11.5,17.5,298.0,60.0,58.4,16.0,11.0,285.0,10.0,20.0,30.0,5.5,11.0,11.0,35.12,77.03,17.16,11.0,8.0,-25.75,11.27,25.0,13.0,43.3,15.0,7.0,79.3,75.0,11.0,18.0,1.0,6.0,5.0,15.0,2.0,1.0,6.0,4.0,12.0,0.0,11.0,15.0,10.0,10.5,7.916666666666668,3.0,11.1875,9.0,12.0,12.0,10.375,7.0,26.0,1.0,0.0,19.5,0.4230769230769231,4.0,11.995959595959597,9.0,10.8,8.5,15.0,3.0,4.1,6.5,14.0,4.0,1.0,20.0,9.5,11.5,OC,62.0,71.0,21.0,20.5,0.0,2.0,29.5,22.5,1473.0,1743.0,29.0,12.0,6.2,5.5,10.5,9.5,11.083333333333336,9.0,0.0,0.0,354.0,305.0,10.0,49.0,12.0,10.0,497.0,488.0,8.0,22.0,0.5148895292987512,0.5837723919915699,9.0,24.0,1.4444444444444444,23.0,22.0,4.4,3.5,11.0,8.0,17.0,9.5,10.0,0.6111111111111112,0.5483870967741935,24.0,17.0,0.6168241615712433,0.6474804975753742,18.0,22.0,3329.0,3071.0,10.0,14.0,124.0,1024.0,837.0,15.0,29.0,105.0,19.5,30.0,0.08333333333333333,0.08960573476702509,13.0,18.0,5.9,5.5,18.0,2.5,1041.0,949.0,5.0,7.0,74.0,0.0,0.0,16.0,10.0,37.0,17.5,3043.0,3027.0,10.0,20.0,74.0,11.0,22.0,0.0,2.0,29.5,22.5,339.0,494.0,25.0,16.0,1.76,1.53,12.5,9.0,40.0,8.5,84.2,74.7,12.0,10.0,3573.0,14.0,0.6923076923076923,9.0,0.4851104707012488,0.41622760800843,23.0,8.0,0.3888888888888888,0.4516129032258065,8.0,15.0,0.3831758384287567,0.3525195024246258,14.0,10.0,505.0,395.0,7.0,7.0,14.0,14.0,21.0,14.0,2068.0,1672.0,10.0,8.0,18.925925925925924,23.0,32.4,27.7,11.0,12.5,0.0,0.0,39.0,7.3,11.9,1.0,17.0,244.0,378.0,1.0,16.5,66.0,1.0,17.0,29.0,24.0,5.0,19.0,23.0,18.0,5.5,19.0,26.0,12.6,17.5,8.0,8.0,35.0,9.0,9.0,8.0,10.5,13.191919191919196,9.0,30212.0,27435.0,9.0,NO,5397.0,4743.0,8.0,10.0,100.0,100.0,19.5,12.5,37.0,31.0,11.0,11.5,37.0,31.0,11.5,11.0,7.2,7.1,23.5,9.5,4.1,4.2,19.0,16.5,12.0,12.1,24.0,10.0,23.8,24.5,29.0,6.0,8.5,13.4,29.0,23.0,5.2,5.0,13.5,10.0,41.1,40.9,10.0,17.0,29.5,26.8,15.0,7.5,654.0,10.0,1.75609756097561,1.6904761904761902,14.0,12.0
2001.0,196.0,193.0,21.0,5.0,294.0,284.0,13.5,11.5,184.0,169.0,17.0,8.0,87.0,88.0,11.5,21.5,23.0,27.0,26.0,15.5,3.0,0.0,1.0,2.0,5.0,6.5,28.5,19.0,7918.0,3.0,6.0,8.0,31.0,15.5,36.0,144.0,152.0,17.5,26.0,0.10000000000000142,17.0,33.2,33.1,26.0,5.5,313.0,55.7,61.5,28.0,27.0,278.0,4.0,16.0,8.0,28.0,18.58333333333333,20.0,-68.88,2.37,-49.23,24.0,12.0,-55.65,27.38,20.0,22.0,-12.39,25.0,21.0,87.1,87.1,31.0,3.0,0.0,7.0,11.0,12.0,1.0,0.0,7.0,11.0,8.0,1.0,13.0,15.0,7.0,19.0,16.833333333333332,18.0,16.33125,20.0,11.85,10.0,20.8125,25.0,35.0,1.0,0.0,28.5,0.3714285714285713,6.0,17.96363636363636,19.0,19.2,21.0,22.0,3.9,3.3,14.5,22.5,0.0,1.0,15.0,21.0,25.0,OC,87.0,66.0,21.0,1.0,0.0,0.0,11.5,20.0,2027.0,1472.0,21.0,1.0,5.7,6.6,27.0,17.0,14.833333333333336,13.0,0.0,0.0,333.0,409.0,27.0,-76.0,24.0,13.0,562.0,452.0,1.0,6.0,0.5935984481086324,0.5327004219409283,24.0,7.0,2.1149425287356323,9.0,27.0,4.8,6.6,31.0,7.5,30.0,30.0,5.5,0.7714285714285715,0.6666666666666666,14.5,3.0,0.6724071947952545,0.6617357001972387,13.0,11.0,3514.0,3355.0,17.0,10.0,119.0,1025.0,877.0,27.0,29.5,100.0,23.5,29.5,0.0782312925170068,0.09507042253521128,7.0,18.0,5.4,5.1,1.5,20.5,1031.0,948.0,2.0,7.0,76.0,0.0,0.0,16.0,12.0,36.0,15.5,3180.0,2914.0,5.0,22.0,67.0,2.5,20.5,0.0,1.0,25.5,21.5,288.0,316.0,11.0,25.0,1.66,2.05,29.0,9.0,37.0,17.0,76.7,95.5,31.0,19.0,3844.0,9.0,0.4728260869565217,23.0,0.4064015518913676,0.4672995780590717,8.0,25.0,0.2285714285714285,0.33333333333333337,17.5,29.0,0.32759280520474554,0.3382642998027613,19.0,21.0,419.0,443.0,15.0,20.0,8.0,15.0,24.0,27.5,1712.0,1715.0,14.0,18.5,16.77777777777778,18.0,31.6,37.3,28.0,9.5,1.0,0.0,50.0,8.2,10.5,1.0,25.0,330.0,323.0,3.0,27.0,53.0,2.0,27.0,31.0,31.0,16.5,15.0,27.0,27.0,25.0,8.5,35.0,16.8,13.5,17.5,24.5,30.0,14.5,-5.0,21.0,23.5,16.727272727272727,18.0,28224.0,29336.0,21.0,NO,5226.0,5070.0,16.5,10.0,100.0,100.0,22.5,8.0,32.0,42.0,25.0,15.0,32.0,42.0,25.0,14.5,6.8,8.1,31.0,16.0,4.1,3.9,13.0,14.0,12.3,13.2,31.0,6.5,23.3,22.3,23.5,6.5,7.8,8.8,13.0,26.5,5.1,5.3,22.5,15.0,41.8,43.5,29.0,18.0,26.3,26.3,16.0,18.0,156.0,13.0,1.6585365853658538,2.0769230769230766,2.0,14.5
2002.0,192.0,196.0,24.5,10.0,291.0,327.0,27.0,22.0,169.0,191.0,25.5,19.0,91.0,108.0,21.0,21.0,31.0,28.0,19.0,7.0,8.0,0.0,4.0,4.0,5.7,5.4,19.0,13.0,8079.0,4.0,6.6,6.2,19.5,10.0,49.0,145.0,155.0,17.5,25.0,6.700000000000002,2.0,35.6,28.9,4.5,1.0,291.0,54.1,57.8,10.5,27.0,343.0,25.0,23.5,18.0,12.5,21.91666666666667,23.0,-12.05,12.17,-28.96,18.0,20.0,-9.3,14.96,20.0,12.0,-12.54,20.0,21.0,88.6,82.1,23.0,2.0,0.0,9.0,13.0,12.0,1.0,0.0,9.0,11.0,11.0,0.0,15.0,18.0,4.0,23.0,13.916666666666664,10.5,15.01875,18.0,12.6,16.0,17.4375,16.0,29.0,2.0,1.0,24.5,0.5172413793103449,20.0,15.153198653198654,14.0,14.0,14.0,15.0,2.8,3.4,8.5,13.5,1.0,1.0,20.0,7.0,14.0,OC,79.0,85.0,31.0,6.0,2.0,0.0,10.0,2.5,1956.0,1817.0,30.0,2.0,6.0,6.0,22.5,14.5,15.666666666666664,18.0,0.0,0.0,432.0,388.0,26.0,44.0,10.0,3.0,538.0,593.0,30.0,21.5,0.5744255744255744,0.5901027077497666,10.0,14.0,1.8571428571428568,15.0,27.0,5.0,4.2,18.5,3.5,25.0,25.0,5.0,0.627906976744186,0.5813953488372093,20.0,17.0,0.6610951008645534,0.6564872325741891,12.0,14.0,3441.0,3805.0,27.0,16.0,119.0,911.0,953.0,26.0,21.0,110.0,23.0,28.0,0.10652920962199312,0.0856269113149847,16.0,5.0,5.4,5.6,19.0,24.0,1001.0,1071.0,26.0,22.0,69.0,0.0,0.0,16.5,7.5,38.0,19.0,2860.0,3117.0,17.0,17.0,73.0,14.0,19.5,1.0,0.0,10.5,11.5,625.0,209.0,7.0,1.0,2.05,1.89,23.0,4.0,45.0,5.0,80.8,78.8,16.0,17.0,3685.0,14.0,0.5384615384615384,18.0,0.4255744255744256,0.4098972922502334,23.0,19.0,0.372093023255814,0.41860465116279066,13.0,16.0,0.33890489913544664,0.3435127674258109,21.0,19.0,426.0,439.0,16.0,19.5,16.0,18.0,27.5,12.0,1764.0,1991.0,19.0,17.0,9.679012345679011,1.0,38.5,33.7,22.0,4.0,0.0,1.0,37.0,6.4,6.2,17.0,18.5,244.0,253.0,9.0,18.0,39.0,12.5,18.5,35.0,28.0,11.5,6.0,31.0,23.0,18.0,3.0,30.0,14.6,18.4,3.0,15.0,38.0,4.0,8.0,9.0,17.5,16.306397306397308,14.0,27840.0,30380.0,24.0,NO,5205.0,5796.0,27.0,19.0,100.0,97.5,11.0,11.0,37.0,40.0,25.0,13.5,37.0,39.0,23.0,12.5,6.8,6.8,22.5,14.0,4.1,4.5,25.0,18.0,12.7,11.8,24.5,2.0,24.8,21.4,11.0,2.0,13.9,5.5,3.0,3.0,5.2,5.4,25.5,17.0,41.4,42.7,30.0,16.5,27.0,29.3,22.5,22.0,-591.0,25.0,1.6585365853658538,1.5111111111111108,23.0,14.0
2003.0,186.0,184.0,7.5,22.5,302.0,298.0,18.5,13.5,177.0,165.0,13.5,11.5,100.0,109.0,21.0,16.0,25.0,24.0,12.0,16.0,2.0,0.0,1.0,0.0,6.3,5.3,19.5,5.0,7533.0,9.0,7.1,6.0,17.0,5.5,39.0,158.0,156.0,18.0,8.5,-0.10000000000000142,17.5,30.7,30.8,11.0,20.0,314.0,58.7,54.4,4.0,14.5,264.0,2.0,12.0,20.0,12.0,18.5,19.0,-0.48,41.67,11.91,12.0,11.0,-27.29,-8.01,26.0,19.0,9.16,20.0,12.0,73.3,80.6,17.5,22.5,0.0,6.0,12.0,9.0,3.0,0.0,6.0,10.0,5.0,1.0,20.0,13.0,9.5,32.0,15.75,15.0,12.04375,9.0,7.15,5.0,16.9375,18.0,33.0,0.0,1.0,28.0,0.6060606060606061,32.0,16.340740740740742,18.0,16.7,18.0,8.0,1.5,2.9,19.0,1.0,2.0,1.0,14.0,22.0,1.0,OC,72.0,67.0,16.5,9.0,0.0,2.0,31.0,22.0,1524.0,1587.0,22.0,9.0,6.0,5.8,16.0,13.5,12.5,11.0,1.0,0.0,340.0,326.0,14.0,14.0,17.0,14.0,535.0,485.0,7.0,8.0,0.5603532875368008,0.518555667001003,27.0,14.0,1.77,12.0,25.0,4.7,4.1,18.5,8.0,20.0,17.5,8.5,0.6944444444444444,0.625,15.0,9.0,0.6322177271055535,0.5718379824226213,31.0,14.0,3438.0,2993.0,8.0,8.0,103.0,878.0,1012.0,29.0,16.0,101.0,14.0,13.5,0.08278145695364239,0.08053691275167785,21.0,17.0,5.6,5.6,23.5,10.0,1019.0,997.0,15.5,13.0,72.0,1.0,0.0,16.5,22.5,36.0,15.5,3188.0,3184.0,18.0,20.0,76.0,14.0,22.5,0.0,0.0,9.5,22.5,360.0,294.0,9.0,16.0,1.71,1.63,14.5,12.0,40.0,11.0,88.7,76.3,13.0,6.0,3641.0,10.0,0.5649717514124294,21.0,0.4396467124631992,0.48144433299899697,6.0,19.0,0.3055555555555556,0.375,18.0,24.0,0.36778227289444654,0.4281620175773787,2.0,19.0,448.0,480.0,25.0,15.0,11.0,12.0,14.5,21.0,2000.0,2241.0,27.0,11.0,17.265432098765434,19.0,31.2,31.0,20.0,14.0,1.0,0.0,36.0,6.3,6.2,19.5,14.0,203.0,171.0,26.0,13.0,32.0,21.5,16.5,30.0,31.0,19.5,14.5,22.0,25.0,20.0,19.5,28.0,14.5,13.0,19.0,19.5,27.0,16.5,-1.0,19.0,14.5,15.981481481481485,17.0,29388.0,28704.0,15.0,NO,5438.0,5234.0,18.0,11.0,97.3,100.0,23.0,20.0,37.0,35.0,17.0,13.0,36.0,35.0,19.0,13.5,6.8,6.5,13.5,13.0,4.5,4.7,28.0,8.5,11.6,12.0,27.0,10.5,21.2,23.7,29.0,19.0,9.0,8.2,9.5,18.0,5.3,5.2,20.0,10.5,44.3,41.9,21.0,4.0,29.1,28.3,22.0,11.0,204.0,15.0,1.5111111111111108,1.3829787234042552,28.0,21.0
2004.0,193.0,194.0,24.0,10.5,291.0,343.0,30.0,17.0,177.0,193.0,27.0,12.0,82.0,118.0,28.0,29.0,32.0,32.0,24.5,6.5,2.0,0.0,1.0,2.0,5.6,6.5,26.0,15.0,7717.0,7.0,6.5,7.3,25.0,15.0,40.0,142.0,158.0,23.0,26.0,0.5,14.0,30.5,30.0,11.5,20.0,309.0,57.0,59.4,14.0,22.0,324.0,23.0,13.5,14.0,17.5,25.83333333333333,29.0,-39.43,24.76,-69.21,25.0,14.0,-47.44,-7.49,30.0,23.0,-73.12,28.0,17.0,81.5,88.6,27.0,17.0,0.0,3.0,15.0,6.0,3.0,0.0,3.0,12.0,5.0,2.0,10.0,20.0,1.0,10.5,18.416666666666668,22.0,16.36875,18.0,12.8,13.0,19.9375,22.0,23.0,1.0,2.0,15.0,0.43478260869565216,10.0,19.860942760942766,25.0,21.2,25.0,16.0,3.0,2.4,27.0,13.0,0.0,1.0,13.0,25.0,15.0,OC,83.0,74.0,22.5,3.5,2.0,0.0,9.0,3.5,1879.0,1710.0,27.0,1.0,6.2,6.7,28.0,16.5,15.833333333333336,15.0,1.0,0.0,348.0,405.0,27.5,-57.0,24.0,14.0,542.0,545.0,28.0,10.0,0.58948432760364,0.5454545454545454,19.0,8.0,2.158536585365854,10.0,21.0,3.9,4.4,16.5,20.0,24.0,20.0,17.0,0.5833333333333334,0.6,22.5,19.5,0.6907375312921241,0.6331216414264778,22.0,10.0,3587.0,3888.0,27.0,12.0,129.0,1141.0,965.0,22.0,32.0,119.0,24.5,31.0,0.1099656357388316,0.09329446064139944,18.0,8.0,5.3,5.7,24.5,22.5,989.0,1067.0,30.0,21.0,85.0,0.0,0.0,16.5,12.0,43.0,24.0,3704.0,2897.0,9.0,8.0,71.0,9.5,8.5,0.0,1.0,27.0,20.5,388.0,310.0,17.0,11.0,1.65,1.92,23.5,17.5,40.0,15.0,79.5,87.7,20.0,17.0,3810.0,11.0,0.4632768361581921,23.0,0.41051567239635994,0.4545454545454546,14.0,25.0,0.4166666666666666,0.4,10.5,13.5,0.309262468707876,0.3668783585735223,11.0,23.0,406.0,485.0,25.0,26.0,15.0,16.0,23.5,10.0,1606.0,2253.0,30.0,27.0,12.358024691358027,3.0,30.1,36.6,27.0,17.0,1.0,1.0,41.0,7.0,6.4,23.5,19.0,223.0,207.0,25.0,14.0,37.0,18.5,21.5,27.0,35.0,30.0,17.0,22.0,31.0,31.5,16.0,26.0,13.0,16.5,12.0,12.0,33.0,9.0,7.0,10.0,12.5,18.521885521885523,22.0,27406.0,30652.0,27.0,NO,5193.0,6141.0,32.0,15.0,100.0,100.0,21.5,12.0,38.0,42.0,23.5,16.0,38.0,42.0,23.5,16.0,7.0,7.5,25.5,16.5,4.0,4.6,28.5,20.0,12.3,12.6,29.5,12.5,22.6,23.1,24.5,10.5,9.7,7.2,10.0,8.5,5.3,5.8,29.5,13.5,43.6,40.8,8.0,4.5,26.8,31.5,28.0,20.0,-948.0,31.0,1.75,1.6304347826086958,22.0,16.5
2005.0,196.0,201.0,30.0,4.0,191.0,335.0,30.0,32.0,96.0,205.0,32.0,32.0,70.0,115.0,26.0,30.0,25.0,15.0,2.0,21.0,2.0,0.0,1.0,2.0,2.5,7.1,31.0,32.0,5694.0,32.0,3.6,7.7,30.0,32.0,23.0,135.0,158.0,22.0,30.0,-7.399999999999999,32.0,27.6,35.0,32.0,32.0,204.0,52.4,64.9,31.0,30.5,374.0,32.0,32.0,30.0,1.5,26.25,30.0,-209.26,-128.51,-125.82,32.0,32.0,-63.62,57.53,7.0,28.0,-53.2,30.0,32.0,89.7,80.6,19.0,3.0,0.0,4.0,12.0,10.0,3.0,0.0,4.0,10.0,10.0,2.0,14.0,10.0,24.5,23.0,22.58333333333333,29.0,25.15,31.0,28.3,32.0,22.0,21.0,31.0,2.0,0.0,27.0,0.4516129032258064,13.5,27.119865319865323,32.0,30.6,32.0,21.0,5.4,2.8,20.5,32.0,3.0,1.0,16.0,16.0,28.0,OC,81.0,48.0,1.0,2.0,0.0,0.0,11.5,21.5,1540.0,960.0,1.0,15.0,4.3,7.3,32.0,31.5,28.33333333333333,32.0,0.0,1.0,239.0,428.0,30.0,-189.0,32.0,30.0,389.0,576.0,30.0,31.0,0.5052023121387283,0.5541284403669725,18.0,25.0,1.3714285714285714,25.0,8.0,2.1,4.9,28.0,32.0,28.0,31.0,32.0,0.4705882352941176,0.5957446808510638,18.0,29.0,0.5291329802063005,0.7073014858603611,3.0,30.0,1898.0,4427.0,32.0,32.0,106.0,780.0,961.0,17.0,6.0,120.0,20.5,10.5,0.13089005235602094,0.04477611940298507,32.0,6.0,4.6,5.6,20.0,32.0,865.0,1090.0,32.0,32.0,108.0,1.0,0.0,16.5,28.0,62.0,32.0,4489.0,2847.0,7.0,1.0,71.0,8.0,1.0,1.0,0.0,12.5,5.0,212.0,471.0,29.0,26.0,1.01,2.07,30.0,32.0,28.0,30.0,53.6,94.2,30.0,32.0,2190.0,32.0,0.7291666666666666,8.0,0.4947976878612717,0.4458715596330275,15.0,8.0,0.5294117647058824,0.4042553191489362,15.0,4.0,0.4708670197936995,0.2926985141396389,30.0,3.0,428.0,486.0,23.0,20.5,9.0,19.0,27.5,25.5,1689.0,1832.0,18.0,17.0,13.901234567901234,6.0,21.9,37.8,29.0,32.0,0.0,0.0,48.0,11.0,4.6,31.0,31.0,292.0,193.0,24.5,24.0,28.0,29.0,28.0,29.0,36.0,29.0,19.0,26.0,29.0,27.0,10.0,35.0,16.3,10.9,25.5,25.0,26.0,22.5,-9.0,27.0,27.0,23.63973063973064,32.0,26460.0,31758.0,30.0,SF,3587.0,6259.0,32.0,32.0,100.0,97.7,10.0,10.0,21.0,44.0,26.5,30.5,21.0,43.0,25.5,30.0,5.6,8.0,32.0,31.0,3.9,3.8,11.0,17.5,10.7,12.4,30.0,23.5,19.0,20.0,3.0,31.0,7.6,7.6,11.5,20.0,4.1,5.7,31.0,32.0,41.6,40.1,3.0,23.0,18.2,31.1,31.0,32.0,-2672.0,32.0,1.4358974358974361,2.1052631578947367,1.0,28.0
