Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,Job,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
1999.0,205.0,220.0,31.0,7.5,218.0,328.0,29.0,31.0,123.0,171.0,15.0,31.0,76.0,125.0,29.0,25.0,19.0,32.0,28.0,25.0,2.0,0.0,2.0,0.0,3.1,4.4,6.5,30.0,6045.0,29.0,4.1,5.1,5.5,30.0,29.0,128.0,145.0,29.0,-2.200000000000003,23.0,32.5,34.7,30.0,11.0,235.0,49.6,56.7,17.0,30.0,322.0,23.0,31.0,34.0,3.0,17.083333333333332,19.0,,,,,,,,,,,,,67.7,80.0,21.0,25.0,0.0,9.0,8.0,9.0,5.0,0.0,8.0,5.0,7.0,1.0,21.0,18.0,4.5,31.0,14.5,13.0,23.325,29.0,24.4,30.0,22.25,25.0,33.0,0.0,0.0,0.6363636363636364,25.0,21.50826446280992,25.0,23.0,26.0,18.0,3.8,4.9,2.5,25.5,5.0,2.0,28.0,3.0,17.5,HC,69.0,57.0,6.0,10.0,1.0,0.0,11.0,7.0,1612.0,1305.0,13.0,5.0,4.0,5.7,10.5,31.0,26.0,28.0,0.0,0.0,272.0,357.0,22.0,-85.0,25.0,25.5,474.0,568.0,21.0,30.0,0.5522703273495249,0.5382562277580071,26.0,21.0,1.618421052631579,21.0,18.0,3.8,3.9,17.0,18.0,22.0,19.5,23.0,0.7826086956521741,0.6470588235294118,18.0,3.0,0.5441253263707572,0.633650677407543,26.0,31.0,2084.0,3461.0,15.0,31.0,102.0,905.0,719.0,3.0,18.0,89.0,5.5,13.0,0.0871559633027523,0.0975609756097561,10.0,13.0,4.8,5.3,16.5,30.5,947.0,1124.0,30.0,29.0,108.0,1.0,0.0,16.0,26.0,59.0,30.0,4566.0,3008.0,7.0,2.0,73.0,7.0,1.0,0.0,0.0,9.5,22.5,250.0,490.0,28.0,27.0,1.09,1.57,19.0,30.5,29.0,28.5,61.4,69.1,8.0,29.0,2405.0,31.0,0.6178861788617886,11.0,0.4477296726504752,0.4617437722419929,6.0,11.0,0.21739130434782605,0.3529411764705882,14.0,29.0,0.4558746736292428,0.366349322592457,6.0,1.0,424.0,519.0,29.0,19.0,5.0,12.0,19.0,29.5,1746.0,2001.0,28.0,17.0,15.949494949494948,17.0,21.5,31.8,25.0,29.0,2.0,0.0,49.0,9.4,6.1,22.5,28.5,321.0,272.0,11.5,25.0,37.0,21.0,24.5,31.0,45.0,31.0,16.5,21.0,36.0,31.0,21.5,39.0,17.1,20.5,1.0,24.0,46.0,1.0,7.0,8.0,28.5,20.016528925619834,27.0,26240.0,31900.0,29.0,PHI,3830.0,5462.0,24.0,30.0,100.0,100.0,21.5,10.5,27.0,33.0,15.0,25.0,27.0,33.0,15.5,24.0,5.1,6.6,11.0,31.0,4.1,3.9,16.0,10.0,10.2,11.6,12.0,31.0,23.4,22.9,24.0,6.5,8.6,8.3,10.0,19.0,4.0,4.9,11.0,30.5,42.3,41.2,12.0,12.0,18.7,24.7,12.0,31.0,-1632.0,30.0,1.2439024390243902,1.6923076923076923,19.0,31.0
2000.0,189.0,195.0,22.5,20.0,295.0,295.0,15.0,17.0,182.0,159.0,11.0,13.0,88.0,105.0,20.0,22.5,25.0,31.0,25.0,18.0,2.0,0.0,1.0,1.0,4.6,3.9,4.5,21.0,6842.0,19.0,5.4,4.8,6.0,19.5,38.0,150.0,154.0,19.5,-1.1999999999999993,22.0,30.5,31.7,18.0,25.0,331.0,57.6,56.9,12.0,18.5,314.0,18.0,11.0,12.0,17.0,9.666666666666666,9.0,-54.16,-43.04,57.03,8.0,22.0,-0.92,57.25,9.0,4.0,125.05,5.0,17.0,87.9,84.8,22.5,7.5,1.0,6.0,15.0,10.0,1.0,1.0,6.0,14.0,7.0,1.0,14.0,12.0,19.0,22.0,11.833333333333336,9.0,15.5375,18.0,13.7,15.0,17.375,20.0,22.0,0.0,1.0,0.6363636363636364,27.0,13.791460055096412,11.0,15.7,17.0,15.0,2.6,3.4,15.5,8.0,2.0,0.0,19.0,11.5,11.5,HC,53.0,72.0,22.0,27.5,1.0,0.0,10.5,7.5,1237.0,1519.0,17.5,24.0,5.0,5.0,3.5,26.0,15.5,17.0,0.0,0.0,351.0,245.0,4.0,106.0,6.0,12.0,575.0,552.0,23.0,7.0,0.6096361848574238,0.5706161137440758,16.0,9.0,2.0681818181818183,12.0,21.0,3.7,2.0,1.0,15.5,11.0,2.5,13.0,0.6176470588235294,0.5238095238095238,29.0,15.5,0.6240511386336396,0.6203319502074689,25.0,20.0,3124.0,2990.0,7.0,20.0,113.0,980.0,936.0,26.0,27.0,111.0,26.0,24.0,0.0847457627118644,0.10508474576271186,5.0,16.0,5.6,5.6,20.5,10.5,1017.0,1055.0,26.0,15.0,86.0,0.0,0.0,16.0,10.0,47.0,27.0,3635.0,3515.0,18.5,11.0,87.0,21.5,10.5,1.0,1.0,24.0,8.0,335.0,375.0,20.0,18.0,1.72,1.18,4.0,10.5,33.0,24.5,75.9,66.6,7.0,17.0,3386.0,20.0,0.4835164835164835,20.0,0.3903638151425762,0.42938388625592416,16.0,23.0,0.38235294117647056,0.4761904761904762,3.0,16.5,0.3759488613663604,0.3796680497925311,7.0,12.0,397.0,453.0,21.5,24.0,13.0,10.0,10.5,18.0,1882.0,1830.0,20.0,15.0,10.015151515151516,2.0,33.3,25.1,6.0,9.0,0.0,0.0,45.0,7.3,8.3,7.5,17.0,262.0,291.0,5.0,21.0,50.0,6.0,22.0,33.0,33.0,23.0,11.5,29.0,28.0,23.5,4.5,29.0,13.8,14.9,14.0,15.0,31.0,12.5,2.0,13.5,16.5,11.882920110192835,4.0,28350.0,30030.0,20.0,PHI,5006.0,4820.0,10.5,17.0,94.4,100.0,19.5,30.0,36.0,21.0,4.0,13.0,34.0,21.0,4.0,13.0,5.9,5.9,2.0,27.5,4.7,4.0,12.5,4.5,10.2,10.4,3.0,29.0,23.3,21.1,7.5,7.0,10.2,8.0,10.0,11.0,4.9,4.6,4.5,17.0,42.3,40.4,6.5,12.0,26.5,24.6,10.5,15.0,186.0,17.0,1.25531914893617,1.475,26.0,30.0
2001.0,201.0,199.0,27.5,2.5,256.0,262.0,4.0,27.0,146.0,150.0,3.0,26.0,90.0,88.0,11.5,19.0,20.0,24.0,20.0,24.0,0.0,0.0,0.0,1.0,5.4,4.4,7.0,10.5,6908.0,19.0,6.4,5.4,9.5,11.0,38.0,138.0,152.0,30.0,2.699999999999996,9.0,32.3,29.6,6.0,11.5,300.0,57.5,55.7,5.0,20.5,288.0,7.0,22.5,24.0,10.5,7.333333333333332,4.0,-48.92,-6.48,86.44,4.0,16.0,-30.53,66.42,9.0,11.0,163.9,3.0,16.0,83.9,71.9,5.5,6.5,1.0,9.0,8.0,10.0,3.0,1.0,9.0,7.0,7.0,2.0,10.0,19.0,2.0,8.5,8.833333333333334,3.0,16.1125,19.0,13.6,13.0,18.625,21.0,20.0,2.0,1.0,0.5,21.0,10.770936639118457,6.0,11.4,9.0,14.0,2.7,2.7,23.0,7.5,2.0,0.0,14.0,23.5,8.5,HC,49.0,67.0,23.0,30.0,1.0,0.0,11.5,5.5,1165.0,1430.0,20.0,25.0,5.6,5.1,3.0,19.5,14.583333333333336,10.0,0.0,0.0,343.0,208.0,2.0,135.0,3.5,9.0,522.0,517.0,16.0,18.0,0.5770020533880903,0.5526057030481809,18.0,12.0,1.6222222222222222,21.0,27.0,5.2,2.5,4.0,4.0,13.0,2.5,5.5,0.8181818181818182,0.6842105263157895,11.0,1.0,0.6388381068454194,0.6092320782812167,25.0,22.0,3145.0,2864.0,2.0,20.0,100.0,768.0,741.0,9.0,16.0,85.0,7.5,21.0,0.078125,0.0916030534351145,9.0,19.0,5.0,5.3,9.5,28.5,974.0,1017.0,22.0,22.0,97.0,0.0,0.0,16.0,12.0,56.0,31.0,4221.0,4222.0,31.0,3.0,104.0,31.0,2.0,0.0,0.0,10.0,21.5,508.0,489.0,26.0,2.0,1.54,1.02,2.0,15.0,44.0,7.0,83.4,71.0,9.0,8.5,3427.0,19.0,0.6164383561643836,11.0,0.4229979466119097,0.4473942969518191,14.0,20.0,0.1818181818181817,0.3157894736842105,21.0,31.0,0.3611618931545806,0.3907679217187833,7.0,10.0,412.0,455.0,19.5,23.0,6.0,6.0,2.5,31.0,1778.0,1837.0,18.0,14.0,7.964646464646464,1.0,29.4,21.1,3.0,17.0,0.0,0.0,40.0,7.1,8.0,6.0,17.0,282.0,283.0,10.0,23.0,45.0,8.0,18.0,31.0,32.0,18.5,15.0,26.0,23.0,13.5,11.5,24.0,10.9,14.1,14.0,6.0,33.0,12.0,9.0,7.5,6.5,10.141873278236917,3.0,27738.0,30248.0,26.0,PHI,4923.0,4701.0,7.0,17.0,97.4,100.0,22.5,21.0,38.0,17.0,1.0,8.0,37.0,17.0,1.0,8.0,6.6,6.1,4.0,20.5,4.3,4.0,16.0,8.5,11.4,10.9,8.0,19.0,23.8,21.3,13.0,2.0,11.5,8.7,12.0,7.0,5.1,4.6,3.0,15.0,43.5,40.6,4.0,7.0,24.2,23.5,3.0,26.0,222.0,11.0,1.5348837209302326,1.525,27.0,26.0
2002.0,200.0,194.0,23.0,4.0,311.0,272.0,4.0,18.0,164.0,160.0,9.5,22.0,124.0,83.0,4.5,6.0,23.0,29.0,22.5,23.0,3.0,0.0,3.0,2.0,5.9,4.5,4.0,7.5,7767.0,9.0,6.7,5.6,6.5,7.0,46.0,150.0,143.0,23.0,6.8000000000000025,1.0,35.2,28.4,2.0,2.0,318.0,58.0,59.1,15.5,21.5,333.0,17.0,18.0,18.0,12.5,6.083333333333332,3.0,-2.03,2.94,90.22,2.0,22.0,0.74,76.18,1.0,8.0,171.25,2.0,18.0,88.2,81.0,21.0,3.0,0.0,9.0,16.0,7.0,2.0,0.0,9.0,14.0,6.0,1.0,13.0,23.0,1.0,17.0,6.25,2.0,10.8,6.0,11.6,14.0,10.0,9.0,28.0,1.0,1.0,0.4642857142857143,11.0,7.2214876033057855,1.0,4.6,2.0,11.0,2.0,2.7,21.0,5.0,2.0,0.0,15.0,20.5,6.0,HC,52.0,76.0,26.0,30.0,0.0,1.0,24.0,23.0,1297.0,1637.0,23.0,26.0,5.8,5.0,2.0,18.0,11.083333333333336,7.0,0.0,0.0,415.0,241.0,2.0,174.0,1.0,4.0,548.0,563.0,23.0,18.5,0.5442684063373718,0.6134786917740337,5.0,24.0,1.3225806451612905,29.0,27.0,4.9,3.2,6.0,5.5,18.0,7.5,5.0,0.6428571428571429,0.7826086956521741,2.0,14.5,0.6038543897216274,0.650820361800589,14.0,24.0,3384.0,3094.0,7.0,19.0,111.0,897.0,969.0,28.5,20.0,112.0,25.5,23.0,0.07395498392282958,0.10661764705882353,6.0,22.0,5.5,5.3,6.0,20.0,1073.0,1009.0,18.0,4.0,79.0,0.0,0.0,16.5,7.5,30.0,11.5,3197.0,3690.0,28.0,13.0,90.0,28.0,12.5,1.0,2.0,28.5,11.5,567.0,420.0,24.0,2.0,1.92,1.09,2.0,10.5,47.0,3.0,85.9,76.4,10.0,9.0,3606.0,18.0,0.7560975609756098,4.0,0.4557315936626282,0.3865213082259663,28.0,9.0,0.3571428571428571,0.21739130434782605,31.0,18.5,0.3961456102783726,0.34917963819941106,19.0,9.0,489.0,390.0,5.0,5.5,15.0,5.0,1.0,14.5,2220.0,1660.0,9.0,7.0,13.202020202020199,5.0,36.0,20.6,2.0,8.0,0.0,0.0,36.0,6.2,9.0,2.0,16.5,222.0,348.0,1.0,17.0,56.0,1.0,16.0,34.0,21.0,1.5,7.5,30.0,17.0,4.0,4.0,24.0,12.0,18.0,5.0,10.0,38.0,4.0,14.0,4.0,8.0,9.842975206611573,1.0,30000.0,27742.0,11.0,PHI,5604.0,4754.0,4.0,10.0,100.0,100.0,24.0,11.0,43.0,24.0,2.5,6.5,43.0,24.0,2.5,4.0,6.6,6.1,2.5,17.0,4.5,4.3,20.5,8.5,11.3,10.3,2.5,16.0,24.9,21.5,13.5,1.0,12.1,14.0,30.0,6.0,5.2,4.7,3.0,17.0,40.5,41.0,16.5,23.0,28.0,24.3,3.0,17.5,850.0,6.0,1.4666666666666666,1.4186046511627908,28.0,24.0
2003.0,187.0,187.0,12.5,20.5,302.0,306.0,21.0,13.5,156.0,171.0,18.5,18.5,105.0,116.0,22.0,12.0,41.0,19.0,4.0,1.0,1.0,0.0,0.0,1.0,5.4,5.0,14.0,14.0,7074.0,16.0,6.4,5.8,14.0,12.0,43.0,145.0,163.0,24.5,2.3000000000000007,4.0,32.5,30.2,5.0,8.0,279.0,57.6,60.3,21.0,19.5,337.0,31.0,25.0,8.0,23.5,16.5,18.0,10.98,-6.29,45.18,7.0,17.0,30.14,-10.59,29.0,3.0,54.0,12.0,11.0,82.8,73.3,6.0,12.0,0.0,9.0,7.0,10.0,3.0,0.0,9.0,7.0,6.0,2.0,11.0,13.0,9.5,15.0,16.083333333333332,16.5,12.4625,10.0,15.05,15.0,9.875,7.0,21.0,0.0,0.0,0.5238095238095238,26.0,13.726997245179064,13.0,13.6,13.0,11.0,2.3,2.3,29.0,5.0,1.0,1.0,13.0,26.5,4.0,HC,65.0,74.0,23.0,18.0,0.0,1.0,26.0,22.0,1387.0,1590.0,23.0,21.0,5.7,5.4,9.0,20.0,12.083333333333336,10.0,0.0,0.0,374.0,287.0,7.0,87.0,8.0,11.0,484.0,559.0,28.0,25.0,0.5582627118644068,0.5642722117202268,11.0,15.0,1.4857142857142858,19.0,17.0,3.5,3.0,4.0,21.0,17.0,7.0,22.5,0.425,0.5666666666666667,22.0,31.0,0.5998013902681232,0.6097606934237799,21.0,24.0,3020.0,3236.0,16.0,20.0,96.0,817.0,1105.0,32.0,12.0,129.0,29.0,9.0,0.1357615894039735,0.062091503267973865,29.0,1.0,5.2,5.8,28.5,28.0,944.0,1058.0,28.0,29.0,79.0,0.0,0.0,16.5,8.5,35.0,13.0,3207.0,3034.0,10.0,18.0,78.0,17.5,19.0,2.0,0.0,9.5,3.5,378.0,272.0,6.0,14.0,1.88,1.48,11.0,10.0,31.0,27.0,80.5,78.7,17.0,14.0,3273.0,18.5,0.6730769230769231,14.0,0.4417372881355932,0.4357277882797732,22.0,18.0,0.575,0.43333333333333335,11.0,2.0,0.4001986097318768,0.3902393065762201,12.0,9.0,417.0,461.0,21.5,25.5,23.0,13.0,18.0,2.0,2015.0,2071.0,22.0,9.0,12.686868686868687,3.0,34.2,27.8,9.0,10.0,1.0,0.0,43.0,8.2,6.4,18.0,30.0,253.0,248.0,8.5,23.0,38.0,10.0,26.5,29.0,30.0,15.5,17.0,24.0,22.0,14.0,12.0,22.0,10.2,13.4,17.0,3.5,26.0,18.5,4.0,8.0,5.5,13.853994490358126,11.0,27115.0,30481.0,28.0,PHI,5035.0,5307.0,20.0,18.0,100.0,96.4,4.0,8.5,42.0,28.0,7.0,8.0,42.0,27.0,6.0,8.0,6.8,6.2,9.5,13.0,4.8,4.5,23.5,4.5,11.7,10.3,3.0,7.5,21.3,21.5,21.0,17.0,12.2,7.8,8.0,5.5,5.3,5.0,15.0,10.5,40.6,38.9,4.0,20.0,26.9,28.1,21.0,16.0,-272.0,20.0,1.4166666666666667,1.3777777777777778,29.0,25.0
2004.0,192.0,183.0,11.5,12.5,301.0,299.0,13.0,14.0,188.0,165.0,11.5,10.0,87.0,101.0,17.0,23.0,26.0,33.0,26.0,17.5,2.0,0.0,0.0,1.0,7.1,4.6,4.5,4.5,7449.0,11.0,8.0,5.5,5.0,4.0,44.0,144.0,167.0,24.5,1.3000000000000007,7.5,31.1,29.8,9.0,15.5,336.0,61.4,60.7,19.0,10.0,334.0,27.0,8.0,12.0,23.0,11.166666666666664,9.0,69.55,106.56,11.07,10.0,7.0,-23.88,19.44,19.0,14.0,46.14,12.0,8.0,84.4,70.8,4.0,11.0,0.0,4.0,7.0,18.0,3.0,0.0,4.0,6.0,15.0,2.0,11.0,11.0,20.0,16.5,12.666666666666664,7.0,13.51875,11.0,5.6,3.0,21.4375,23.0,17.0,0.0,0.0,0.6470588235294118,32.0,11.659504132231405,6.0,11.6,8.0,11.0,2.0,3.1,20.0,3.0,2.0,1.0,17.0,15.5,4.5,HC,56.0,73.0,21.0,28.5,0.0,0.0,9.0,22.0,1214.0,1693.0,26.0,28.0,6.8,5.4,3.5,9.5,9.5,8.5,0.0,0.0,386.0,260.0,2.5,126.0,4.0,8.0,547.0,550.0,29.0,9.0,0.6083333333333333,0.5745909528392685,7.0,4.0,2.160919540229885,9.0,32.0,5.9,2.9,2.5,6.0,16.0,3.0,4.0,0.7619047619047619,0.5517241379310345,27.0,5.0,0.7082591669633321,0.6279569892473118,23.0,5.0,3979.0,3212.0,12.0,7.0,124.0,952.0,1001.0,27.0,22.0,119.0,24.5,28.0,0.08637873754152824,0.11036789297658862,8.0,18.0,5.2,5.8,27.5,26.0,960.0,1039.0,26.0,27.0,73.0,0.0,0.0,16.5,12.0,34.0,13.5,3068.0,3782.0,27.0,21.0,89.0,25.5,22.0,0.0,0.0,12.0,20.5,377.0,221.0,5.5,12.0,1.95,1.39,7.5,7.0,41.0,11.5,96.4,75.8,8.0,4.0,4208.0,6.0,0.4627659574468085,24.0,0.3916666666666667,0.42540904716073147,26.0,29.0,0.2380952380952381,0.4482758620689655,6.0,28.0,0.2917408330366679,0.3720430107526882,10.0,28.0,376.0,442.0,16.0,31.0,10.0,13.0,18.0,22.0,1639.0,1903.0,16.0,24.0,15.414141414141412,13.5,35.9,25.1,4.0,8.0,0.0,0.0,37.0,6.3,7.9,4.5,12.0,229.0,263.0,9.0,16.0,47.0,2.0,16.5,32.0,24.0,7.0,4.5,27.0,17.0,6.0,5.5,22.0,10.9,13.1,21.0,5.5,28.0,18.5,6.0,11.5,7.5,11.71900826446281,5.0,27648.0,30561.0,26.0,PHI,5618.0,5115.0,10.0,9.0,97.6,100.0,21.5,26.0,42.0,27.0,4.5,8.5,41.0,27.0,5.0,9.5,7.7,6.3,3.0,8.5,4.4,4.3,19.5,9.0,12.5,10.4,1.0,6.5,21.7,23.2,26.5,15.0,9.2,6.5,5.5,13.0,5.9,4.9,7.0,5.5,42.0,42.5,23.5,16.5,29.2,28.0,14.5,10.5,503.0,9.0,1.75,1.4651162790697674,31.0,16.5
