Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_Defense_Low_Rank,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,Fmb_Low_Rank,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,Job,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
2006.0,192.0,184.0,11.0,6.5,285.0,291.0,13.5,21.0,151.0,183.0,26.0,24.0,106.0,97.0,13.5,11.0,28.0,11.0,1.0,6.5,0.0,0.0,0.0,1.0,4.9,5.1,12.5,21.5,6673.0,27.0,5.7,5.8,9.5,21.5,34.0,152.0,160.0,19.5,18.0,-6.5,32.0,27.0,33.5,31.0,32.0,256.0,56.4,60.8,21.0,26.0,327.0,24.0,30.0,12.0,21.0,12.916666666666664,11.0,-32.97,-18.0,18.12,10.0,19.0,-7.3,18.27,21.0,9.0,51.32,11.0,17.0,93.1,81.0,16.0,2.0,0.0,10.0,10.0,8.0,1.0,0.0,10.0,10.0,6.0,1.0,12.0,13.0,11.5,17.5,15.583333333333336,13.0,16.39375,18.0,20.1,26.0,12.6875,10.5,29.0,0.0,1.0,28.5,0.4137931034482759,7.0,17.796127946127946,20.0,19.7,21.0,18.0,4.0,3.2,15.5,25.0,2.0,2.0,17.0,14.5,20.5,OC,54.0,55.0,7.0,29.0,0.0,0.0,13.0,20.0,1187.0,1480.0,19.0,29.0,5.8,5.9,14.5,18.0,17.833333333333332,17.0,0.0,0.0,319.0,305.0,8.5,14.0,14.0,17.0,454.0,538.0,27.5,26.0,0.4984583761562179,0.5627450980392157,10.0,28.0,1.4245283018867925,25.0,20.0,4.4,2.4,3.0,13.0,13.0,3.0,16.0,0.625,0.5,28.5,17.0,0.5653403352858009,0.6526819923371647,13.0,27.0,2799.0,3407.0,21.0,25.0,67.0,478.0,785.0,16.0,1.0,97.0,21.5,1.0,0.09824561403508772,0.03780068728522337,32.0,7.0,5.2,5.8,27.0,27.5,973.0,1020.0,22.5,24.0,80.0,0.0,0.0,16.5,11.5,39.0,19.5,3338.0,3241.0,13.0,17.0,74.0,12.5,13.0,0.0,0.0,10.0,22.0,294.0,268.0,10.0,19.0,1.59,1.54,10.0,19.5,32.0,26.0,74.7,75.6,9.0,23.0,2995.0,27.0,0.7019867549668874,8.0,0.5015416238437821,0.4372549019607843,23.0,5.0,0.375,0.5,4.5,16.0,0.4346596647141992,0.3473180076628353,20.0,6.0,488.0,446.0,13.5,9.0,12.0,13.0,15.5,19.5,2152.0,1813.0,12.0,8.0,17.271604938271608,21.0,30.7,32.6,22.0,18.0,0.0,0.0,31.0,6.4,6.3,17.5,16.5,196.0,205.0,21.0,13.5,36.0,15.0,13.0,29.0,42.0,32.0,16.5,27.0,34.0,31.5,7.0,30.0,14.6,14.7,15.0,19.0,30.0,11.0,0.0,18.5,21.0,15.892255892255895,13.0,29184.0,29440.0,14.0,DEN,4951.0,5220.0,14.0,21.0,100.0,100.0,20.5,11.5,34.0,27.0,3.0,17.0,34.0,27.0,3.5,16.5,6.6,6.7,13.5,19.5,4.4,4.1,16.0,9.0,11.7,11.0,7.5,13.5,22.0,26.9,31.0,23.0,9.2,6.9,6.0,11.5,5.1,5.1,13.0,16.0,41.7,43.8,21.0,27.0,25.7,28.3,18.0,23.5,-269.0,20.0,1.4999999999999998,1.6341463414634148,20.0,24.0
2007.0,177.0,176.0,9.0,24.0,305.0,306.0,22.0,15.0,187.0,168.0,9.0,14.0,96.0,119.0,29.0,16.0,22.0,19.0,14.0,13.5,1.0,0.0,0.0,3.0,6.1,6.0,23.5,10.0,7254.0,18.0,6.8,6.9,26.5,9.0,34.0,160.0,171.0,28.0,13.0,-2.2,22.0,28.0,30.2,15.5,30.0,326.0,63.3,60.9,17.5,10.0,279.0,4.0,17.0,14.0,18.0,22.08333333333333,22.0,2.8,36.56,-68.7,27.0,14.0,-25.59,7.01,26.0,13.0,-48.77,28.0,13.0,87.1,81.8,13.5,10.0,0.0,11.0,6.0,12.0,2.0,0.0,11.0,6.0,9.0,1.0,14.0,16.0,6.5,24.0,19.875,24.0,13.6875,14.0,12.25,12.0,15.125,15.0,30.0,2.0,2.0,25.0,0.4666666666666667,14.0,18.269191919191922,18.0,19.2,19.0,15.0,2.9,3.1,18.0,12.5,0.0,2.0,14.0,25.0,12.5,OC,58.0,62.0,14.0,24.0,0.0,1.0,20.5,24.5,1293.0,1424.0,16.0,22.0,6.6,6.3,20.0,9.0,12.666666666666664,10.0,0.0,0.0,320.0,409.0,28.0,-89.0,23.0,21.0,515.0,458.0,3.0,21.0,0.5604508196721312,0.4949596774193548,29.0,20.0,1.9479166666666667,15.0,21.0,4.1,5.5,29.5,16.0,25.0,23.0,16.0,0.6774193548387096,0.6410256410256411,16.0,15.0,0.6468146543945136,0.5755208333333334,30.0,19.0,3584.0,3094.0,7.0,13.0,90.0,610.0,628.0,7.0,6.0,82.0,7.5,15.0,0.07213114754098361,0.062091503267973865,21.0,14.0,5.7,5.8,25.5,13.0,976.0,992.0,14.0,25.0,60.0,2.0,0.0,16.5,31.5,31.0,9.0,2721.0,2634.0,5.0,27.0,60.0,4.0,27.0,1.0,2.0,31.5,8.0,209.0,334.0,18.0,27.5,1.68,2.01,28.0,17.0,23.0,30.0,86.7,88.3,26.0,10.5,3759.0,13.0,0.5133689839572193,18.0,0.4395491803278688,0.5050403225806452,4.0,13.0,0.3225806451612904,0.3589743589743589,17.0,18.0,0.3531853456054864,0.4244791666666666,3.0,14.0,429.0,501.0,29.0,18.0,10.0,14.0,23.5,20.5,1957.0,2282.0,30.0,9.0,17.24074074074074,19.0,32.8,37.5,29.0,14.0,1.0,2.0,32.0,5.9,6.7,9.0,15.0,175.0,203.0,19.0,12.0,33.0,17.0,16.0,31.0,33.0,22.0,15.5,27.0,27.0,18.5,10.5,29.0,14.7,16.5,8.0,16.0,30.0,12.5,1.0,14.0,16.0,17.338383838383837,17.0,28320.0,30096.0,22.0,DEN,5541.0,5376.0,19.0,11.0,100.0,100.0,21.5,12.0,33.0,42.0,24.5,19.5,33.0,42.0,25.0,19.5,7.3,7.2,24.5,8.5,4.6,4.6,31.0,4.0,11.5,11.8,23.5,10.5,22.3,23.0,19.0,18.5,9.1,10.8,27.0,14.0,5.7,5.4,21.5,4.0,45.4,43.9,24.0,7.0,31.1,30.4,24.5,8.0,165.0,15.0,1.5869565217391306,1.5652173913043481,27.0,24.0
2008.0,167.0,168.0,3.0,31.0,354.0,327.0,29.0,2.5,223.0,186.0,25.0,3.0,103.0,122.0,27.0,14.5,28.0,19.0,15.5,3.0,2.0,0.0,2.0,2.0,6.6,7.3,31.0,8.5,8199.0,3.0,6.8,7.9,29.5,11.5,42.0,165.0,179.0,30.0,11.5,-4.199999999999998,28.5,26.0,30.2,15.5,32.0,386.0,62.3,67.3,29.0,14.0,333.0,25.5,4.0,12.0,23.0,29.66666666666667,31.0,122.17,123.98,-136.58,31.0,5.0,5.37,-28.85,29.0,7.0,-156.99,31.0,4.0,73.5,91.4,27.0,30.0,0.0,8.0,9.0,11.0,6.0,0.0,7.0,8.0,5.0,5.0,12.0,7.0,26.5,22.5,26.95833333333333,32.0,11.7125,7.0,8.05,6.0,15.375,14.0,18.0,2.0,0.0,9.5,0.6666666666666666,30.5,22.51447811447812,27.0,24.8,28.0,18.0,2.9,1.2,31.0,19.0,0.0,2.0,6.0,31.0,24.5,OC,71.0,63.0,12.5,12.0,0.0,1.0,26.0,22.5,1550.0,1554.0,18.0,14.5,7.1,7.0,27.5,6.5,9.166666666666666,7.0,0.0,0.0,370.0,448.0,30.0,-78.0,25.0,16.0,620.0,495.0,11.0,3.0,0.620215897939156,0.5262626262626262,25.0,2.0,2.1650485436893203,5.0,25.0,4.0,4.0,17.0,13.0,20.0,15.5,7.0,0.625,0.43478260869565216,30.5,13.0,0.7059845255013422,0.6100450525613216,25.0,4.0,4471.0,3656.0,26.0,3.0,77.0,739.0,738.0,20.0,20.0,83.0,12.0,6.5,0.07909604519774012,0.0581039755351682,23.0,8.0,6.3,6.1,29.5,3.0,1019.0,990.0,15.0,8.5,46.0,0.0,0.0,16.5,11.5,28.0,8.0,2150.0,2413.0,4.0,32.0,52.0,2.0,32.0,0.0,1.0,25.5,21.5,196.0,330.0,19.0,29.0,2.13,2.49,31.0,7.0,20.0,32.0,85.9,98.5,31.0,11.0,4545.0,3.0,0.4618834080717489,28.0,0.379784102060844,0.4737373737373738,8.0,31.0,0.375,0.5652173913043479,2.5,20.0,0.29401547449865784,0.3899549474386784,8.0,29.0,387.0,469.0,25.0,28.0,15.0,26.0,30.5,15.5,1862.0,2337.0,27.0,12.0,22.395061728395056,29.0,38.9,46.4,32.0,8.0,0.0,1.0,12.0,1.9,5.0,24.0,1.0,74.0,141.0,26.5,1.0,26.0,26.0,1.5,34.0,35.0,24.0,11.0,25.0,32.0,25.0,20.5,30.0,17.4,7.7,32.0,31.0,13.0,32.0,-17.0,31.5,25.0,20.228956228956235,25.0,27555.0,30072.0,25.0,DEN,6333.0,5993.0,29.0,2.0,97.5,100.0,19.0,28.0,40.0,48.0,29.0,16.0,39.0,48.0,29.0,18.0,7.3,7.7,28.5,10.0,4.8,5.0,30.5,3.0,11.8,11.4,15.0,12.0,21.8,24.7,28.0,23.5,9.8,11.8,28.0,13.0,6.2,6.1,30.5,2.0,46.7,46.4,31.0,5.0,37.9,35.5,31.0,1.0,340.0,14.0,1.5208333333333333,1.54,27.0,23.0
2010.0,179.0,174.0,2.5,25.0,360.0,352.0,31.0,2.0,222.0,211.0,30.0,4.0,118.0,113.0,27.0,4.5,20.0,28.0,23.0,23.5,1.0,0.0,1.0,1.0,6.7,7.5,31.5,6.0,7970.0,4.0,7.5,8.4,32.0,7.0,44.0,158.0,173.0,30.0,14.0,-4.099999999999998,29.0,25.6,29.7,16.0,32.0,365.0,63.6,64.7,27.0,7.0,354.0,24.0,5.5,0.0,31.0,27.16666666666667,30.0,131.89,107.12,-186.52,32.0,7.0,29.35,13.45,24.0,4.0,-162.85,32.0,2.0,90.0,77.8,7.5,5.0,0.0,8.0,11.0,7.0,4.0,0.0,8.0,11.0,5.0,3.0,6.0,5.0,31.5,3.0,27.95833333333333,31.0,6.51875,2.0,7.35,5.0,5.6875,3.0,15.0,0.0,0.0,5.5,0.4,8.5,18.023905723905724,19.0,19.1,20.0,12.0,2.1,2.4,24.0,7.5,0.0,2.0,13.0,23.5,7.5,OC,67.0,72.0,23.5,11.5,0.0,1.0,21.5,24.5,1326.0,1741.0,29.0,20.0,6.8,7.4,31.0,6.0,4.583333333333333,1.0,0.0,0.0,390.0,427.0,29.0,-37.0,18.0,9.0,574.0,547.0,21.0,10.0,0.5889212827988338,0.5712871287128712,17.0,10.0,1.88135593220339,17.0,24.0,4.2,6.0,30.0,20.0,33.0,31.5,18.0,0.5454545454545454,0.6734693877551021,19.0,27.0,0.6698997736825089,0.7096667219366606,3.0,14.0,4144.0,4280.0,32.0,4.0,90.0,690.0,851.0,22.0,10.0,105.0,23.0,12.5,0.05555555555555555,0.07954545454545454,14.0,30.0,5.9,6.0,29.0,6.0,1029.0,1010.0,19.5,15.0,63.0,0.0,0.0,16.5,12.5,29.0,9.0,2652.0,2928.0,6.0,28.0,67.0,7.0,28.0,0.0,0.0,10.5,21.0,235.0,233.0,7.0,26.5,2.17,2.33,32.0,4.0,35.0,18.0,92.0,100.5,32.0,8.0,4370.0,4.0,0.5315315315315315,16.0,0.4110787172011662,0.4287128712871288,16.0,23.0,0.4545454545454546,0.326530612244898,14.0,6.0,0.33010022631749114,0.2903332780633394,30.0,19.0,423.0,433.0,18.0,19.0,20.0,16.0,26.0,1.0,2042.0,1751.0,13.0,7.0,19.80864197530864,28.0,39.7,40.2,30.5,5.0,0.0,0.0,32.0,5.3,5.2,25.5,10.0,226.0,219.0,21.0,16.0,30.0,23.5,12.5,30.0,27.0,12.5,14.5,27.0,21.0,11.0,8.5,18.0,10.1,10.3,27.0,8.0,18.0,31.0,0.0,13.5,4.5,16.947811447811446,16.0,28282.0,30102.0,22.0,HOU,6186.0,6031.0,30.0,3.0,100.0,100.0,21.0,12.5,43.0,50.0,31.0,10.0,43.0,50.0,31.0,9.0,7.6,8.2,31.0,5.0,4.8,4.0,11.0,3.0,12.0,12.7,28.5,11.5,19.8,24.2,25.5,27.0,6.7,8.0,10.0,29.0,6.0,6.0,31.0,2.5,42.1,43.7,19.0,26.0,34.5,34.7,32.0,2.0,155.0,13.0,1.5833333333333333,2.05,3.0,21.0
2011.0,191.0,188.0,15.5,14.0,321.0,270.0,5.0,13.0,176.0,166.0,4.0,17.0,131.0,73.0,2.5,3.0,14.0,31.0,24.0,32.0,1.0,0.0,0.0,2.0,7.0,4.5,1.5,6.5,7387.0,12.0,7.9,5.4,2.0,6.0,41.0,164.0,140.0,2.5,5.0,2.400000000000002,7.0,30.3,27.9,14.0,5.0,288.0,61.7,51.9,1.0,9.0,279.0,4.0,26.0,12.0,19.0,6.166666666666668,3.0,46.86,69.3,50.93,2.0,12.0,-13.04,36.26,9.0,9.0,99.11,2.0,12.0,84.2,83.3,18.5,15.0,0.0,14.0,11.0,8.0,5.0,0.0,14.0,10.0,4.0,4.0,11.0,10.0,16.0,22.5,10.083333333333334,4.0,9.58125,4.0,13.35,11.0,5.8125,2.0,20.0,1.0,1.0,16.0,0.55,24.0,7.186531986531986,1.0,4.9,1.0,9.0,1.9,3.2,13.5,4.0,1.0,0.0,17.0,14.0,3.0,OC,29.0,46.0,17.5,31.0,0.0,0.0,12.0,21.0,730.0,1030.0,15.0,30.0,7.0,5.2,2.0,8.0,9.583333333333334,7.0,0.0,0.0,381.0,278.0,4.0,103.0,6.0,10.0,467.0,538.0,16.5,30.0,0.4780114722753346,0.60625,8.0,31.0,1.3435114503816794,29.0,20.0,4.3,3.3,5.5,11.5,18.0,6.5,20.0,0.5263157894736842,0.6923076923076923,10.0,28.5,0.5888478333893181,0.6639684970465981,14.0,29.0,3506.0,3035.0,3.0,18.0,99.0,852.0,686.0,2.0,17.0,88.0,4.0,14.0,0.04361370716510903,0.1148148148148148,6.0,32.0,5.7,5.3,7.5,9.5,1046.0,960.0,2.0,6.0,74.0,0.0,0.0,16.5,12.0,32.0,10.5,3256.0,0.0,16.5,21.0,83.0,20.0,19.0,1.0,0.0,9.5,9.5,529.0,307.0,15.0,5.0,1.93,1.45,5.0,9.5,51.0,2.0,92.7,69.0,2.0,7.0,3696.0,18.0,0.7443181818181818,4.0,0.5219885277246654,0.39375,25.0,2.0,0.4736842105263158,0.3076923076923077,23.0,4.5,0.4111521666106819,0.3360315029534019,19.0,4.0,546.0,378.0,4.0,1.5,18.0,8.0,4.0,4.0,2448.0,1536.0,4.0,2.0,13.73456790123457,7.0,37.2,29.8,10.0,10.0,0.0,0.0,33.0,6.6,7.6,5.0,20.0,190.0,287.0,6.0,9.5,44.0,6.0,12.5,38.0,36.0,26.5,5.5,32.0,30.0,25.5,4.5,20.0,10.5,13.8,12.0,6.0,27.0,12.0,7.0,7.5,6.0,9.473063973063974,1.0,31324.0,26320.0,1.0,HOU,5954.0,4571.0,2.0,13.0,97.5,100.0,20.0,29.0,40.0,22.0,3.0,12.5,39.0,22.0,3.0,13.5,7.9,6.2,2.0,7.5,4.5,4.1,12.0,7.5,12.8,11.9,13.0,8.0,25.2,22.4,7.0,7.0,10.4,9.6,15.5,14.5,5.7,4.8,3.0,12.5,44.0,0.0,16.5,20.0,31.1,24.3,2.0,12.0,1383.0,3.0,1.7555555555555555,1.5121951219512195,27.0,10.5
2012.0,202.0,200.0,31.0,2.0,341.0,292.0,6.0,8.0,205.0,167.0,3.5,9.0,114.0,94.0,13.0,7.0,22.0,31.0,20.0,28.0,0.0,0.0,0.0,0.0,6.3,5.6,11.0,12.5,7574.0,9.0,7.0,6.5,12.5,12.5,46.0,160.0,133.0,1.0,11.0,-0.8000000000000007,19.0,27.0,27.8,15.0,19.5,354.0,63.9,53.0,1.0,9.0,308.0,7.0,10.5,32.0,7.0,8.166666666666666,6.0,84.0,121.0,4.33,6.0,8.0,-29.02,45.18,8.0,20.0,53.85,4.0,11.0,81.6,87.5,23.0,22.0,1.0,8.0,11.0,9.0,9.0,1.0,8.0,11.0,7.0,4.0,4.0,14.0,5.0,1.5,8.666666666666666,3.0,8.825,3.0,11.15,9.0,6.5,5.0,12.0,0.0,0.0,2.0,0.3333333333333333,3.5,9.813299663299665,5.0,8.3,6.0,13.0,2.3,2.6,14.0,8.0,3.0,0.0,15.0,14.5,10.5,OC,44.0,62.0,31.0,12.5,0.0,2.0,31.0,22.5,953.0,1595.0,31.0,18.0,6.6,5.8,8.5,12.5,9.5,6.0,2.0,0.0,416.0,331.0,9.5,85.0,8.5,8.0,554.0,581.0,24.0,18.0,0.5339449541284403,0.6157635467980296,5.0,24.0,1.7982456140350878,20.0,22.0,4.0,5.0,27.0,17.0,29.0,26.5,19.5,0.5365853658536586,0.8529411764705882,1.0,26.0,0.6433730891987234,0.6983758700696056,5.0,22.0,3830.0,3612.0,16.0,11.0,108.0,873.0,863.0,19.0,20.0,90.0,9.0,24.5,0.06451612903225806,0.10616438356164384,6.0,31.0,5.6,5.2,2.0,20.0,1090.0,1015.0,13.5,4.5,88.0,0.0,0.0,16.5,9.0,48.0,30.5,4150.0,0.0,16.5,3.0,92.0,30.0,4.0,0.0,1.0,23.5,24.0,414.0,483.0,28.0,9.0,1.88,1.54,7.5,14.0,38.0,11.0,89.2,80.0,10.0,10.0,4046.0,12.0,0.5560975609756098,13.0,0.4660550458715597,0.3842364532019704,28.0,9.0,0.4634146341463414,0.1470588235294118,32.0,7.0,0.3566269108012766,0.30162412993039445,28.0,11.0,508.0,390.0,5.0,4.0,19.0,5.0,1.5,4.0,2123.0,1560.0,7.0,8.0,17.975308641975317,24.0,35.6,28.0,6.0,14.0,1.0,1.0,28.0,4.8,7.0,6.0,9.0,216.0,269.0,9.0,12.0,44.0,5.5,7.5,38.0,24.0,2.5,4.0,31.0,21.0,5.0,5.5,17.0,8.4,14.5,8.0,6.0,29.0,9.5,12.0,7.0,6.0,11.326599326599329,5.0,32320.0,26600.0,1.0,HOU,5953.0,5172.0,7.0,7.0,100.0,100.0,19.0,14.0,45.0,38.0,16.5,8.0,45.0,38.0,16.5,8.0,7.3,6.7,8.0,12.5,4.2,4.0,8.5,15.5,11.4,12.6,28.0,20.0,21.7,25.7,27.0,23.0,10.9,10.1,20.5,9.0,5.5,5.1,7.0,14.5,47.2,0.0,16.5,7.0,29.5,26.0,5.0,16.5,781.0,6.0,1.738095238095238,1.675,16.0,12.0
