Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,Job,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
2007.0,197.0,192.0,23.0,4.0,308.0,298.0,17.0,11.0,210.0,185.0,19.5,7.5,70.0,90.0,13.0,28.0,28.0,23.0,21.5,3.0,1.0,0.0,0.0,2.0,5.9,5.7,16.0,15.0,7741.0,6.0,6.4,6.4,14.0,15.5,49.0,149.0,152.0,24.0,0.5,17.0,32.5,32.0,24.0,4.5,356.0,60.3,63.3,25.0,20.0,361.0,29.5,7.0,42.0,2.0,17.166666666666668,18.0,-11.3,42.86,-2.54,12.0,12.0,-37.14,35.21,13.0,20.0,42.21,13.0,18.0,70.0,84.8,18.0,31.0,2.0,5.0,8.0,6.0,9.0,2.0,5.0,6.0,5.0,3.0,12.0,11.0,17.0,16.0,13.916666666666664,12.0,17.9625,20.0,10.55,9.5,25.375,28.0,27.0,1.0,1.0,0.4444444444444444,13.0,16.97300275482094,16.0,15.8,13.5,24.0,4.1,3.2,16.0,30.0,6.0,3.0,18.0,11.5,31.0,OC,74.0,60.0,12.0,5.0,0.0,0.0,7.0,24.5,1682.0,1389.0,14.0,9.0,6.6,6.1,15.5,9.0,16.083333333333332,17.0,0.0,1.0,404.0,399.0,27.0,5.0,15.0,7.0,590.0,570.0,27.0,2.5,0.6043307086614174,0.5982230997038499,7.0,9.0,3.0,2.0,32.0,5.4,4.6,22.0,6.0,26.0,25.0,4.5,0.7804878048780488,0.6666666666666666,12.0,3.0,0.7384196185286104,0.7033882263865228,4.0,3.0,4065.0,3716.0,28.0,5.0,137.0,1128.0,881.0,29.0,32.0,118.0,31.0,32.0,0.09090909090909093,0.07718120805369127,10.0,4.0,5.3,5.5,13.0,26.5,1016.0,1013.0,20.5,13.0,80.0,1.0,0.0,16.5,26.5,38.0,22.0,3238.0,3183.0,17.0,15.0,73.0,15.5,10.0,1.0,1.0,24.0,8.0,395.0,496.0,31.0,7.0,1.81,1.86,21.0,13.0,42.0,8.0,83.4,85.8,22.0,15.0,4228.0,5.0,0.3333333333333333,31.0,0.3956692913385825,0.4017769002961501,26.0,24.0,0.2195121951219512,0.33333333333333337,21.0,30.0,0.2615803814713896,0.29661177361347724,29.0,30.0,402.0,407.0,9.0,25.0,9.0,13.0,21.5,23.0,1440.0,1567.0,9.0,29.0,22.202020202020197,31.0,32.0,34.9,20.0,19.0,0.0,1.0,24.0,3.9,5.9,17.0,6.0,163.0,242.0,13.0,8.0,36.0,14.0,8.5,30.0,33.0,22.0,17.5,21.0,28.0,23.0,26.5,36.0,18.3,14.6,15.5,28.5,29.0,15.5,-7.0,23.0,27.5,18.146005509641874,18.0,29353.0,29184.0,11.0,ARI,5505.0,5283.0,17.0,12.0,97.9,100.0,21.5,24.0,48.0,39.0,23.0,5.0,47.0,39.0,23.0,5.0,7.2,6.9,14.5,11.0,3.6,3.9,11.0,30.0,11.9,11.0,14.0,6.0,22.7,23.2,23.0,15.5,9.4,13.1,31.0,11.5,5.4,5.2,18.5,14.0,40.5,43.6,22.5,30.0,27.6,27.4,14.0,16.0,222.0,13.0,2.0,1.7692307692307694,8.0,3.5
2008.0,178.0,181.0,16.5,18.0,328.0,312.0,22.0,6.0,231.0,172.0,19.0,2.0,72.0,117.0,24.0,31.0,25.0,23.0,23.0,6.0,5.0,0.0,1.0,3.0,7.0,6.7,25.5,4.5,7964.0,5.0,7.7,7.5,26.5,4.0,51.0,163.0,158.0,16.0,-2.099999999999998,23.0,30.8,32.9,30.0,14.0,418.0,66.3,62.5,22.0,3.0,323.0,20.0,1.0,30.0,6.5,18.666666666666668,20.0,88.71,169.46,-77.57,28.0,2.0,-63.88,27.01,14.0,32.0,-36.28,20.0,7.0,89.3,77.8,7.0,8.0,0.0,9.0,11.0,6.0,2.0,0.0,9.0,9.0,6.0,1.0,15.0,17.0,1.0,30.5,15.583333333333336,13.0,16.40625,20.0,4.75,1.0,28.0625,32.0,27.0,1.0,0.0,0.5555555555555556,22.5,17.44944903581267,20.0,17.1,19.0,15.0,2.4,2.5,19.0,10.0,2.0,1.0,13.0,18.5,18.0,OC,75.0,69.0,17.0,8.5,1.0,1.0,26.0,7.0,1630.0,1724.0,28.0,10.0,7.1,6.5,24.0,6.5,12.666666666666664,11.5,2.0,0.0,427.0,426.0,28.0,1.0,18.0,3.5,630.0,517.0,16.0,2.0,0.6593186372745491,0.5518630412890232,18.0,1.0,3.208333333333333,1.0,31.0,4.9,7.0,32.0,5.5,36.0,32.0,3.0,0.6888888888888889,0.7346938775510204,4.0,5.0,0.7987012987012987,0.667420814479638,13.0,1.0,4674.0,3540.0,22.0,2.0,107.0,781.0,816.0,27.0,22.0,98.0,25.0,28.0,0.07621951219512195,0.07371794871794872,13.0,10.0,5.8,5.6,16.5,10.5,998.0,993.0,16.0,15.0,60.0,0.0,0.0,16.5,11.5,29.0,9.5,2509.0,2776.0,8.0,26.0,61.0,7.5,24.0,0.0,1.0,25.5,21.5,237.0,381.0,22.0,28.0,2.19,2.24,28.5,6.0,33.0,17.0,96.1,96.9,30.0,3.0,4875.0,2.0,0.3116883116883117,32.0,0.3406813627254509,0.4481369587109768,15.0,32.0,0.3111111111111111,0.26530612244897955,29.0,28.0,0.2012987012987013,0.33257918552036203,20.0,32.0,340.0,445.0,19.5,32.0,14.0,13.0,13.5,18.0,1178.0,1764.0,16.0,32.0,23.484848484848484,30.0,39.3,38.7,25.0,7.0,0.0,0.0,28.0,4.3,5.7,20.0,7.0,201.0,191.0,18.0,15.0,31.0,14.5,11.5,28.0,27.0,6.5,23.0,25.0,21.0,6.5,20.5,30.0,15.7,15.5,7.0,25.0,30.0,6.5,0.0,17.5,25.0,17.798898071625345,22.0,29014.0,28598.0,16.0,ARI,5852.0,5304.0,19.0,4.0,100.0,100.0,19.0,13.5,44.0,49.0,30.0,6.0,44.0,49.0,30.0,6.0,7.7,7.2,22.5,6.5,3.5,4.0,12.5,31.0,11.7,11.6,19.5,14.5,21.7,25.0,29.5,25.0,7.2,13.1,29.5,27.0,5.9,5.3,16.5,6.0,41.8,45.5,27.5,26.0,32.9,29.2,17.0,7.0,548.0,11.0,2.2,1.8,6.0,1.0
2009.0,202.0,201.0,31.0,1.0,256.0,318.0,26.0,27.0,139.0,178.0,15.0,27.0,91.0,122.0,28.0,19.0,26.0,18.0,6.5,10.0,2.0,0.0,1.0,0.0,4.3,6.7,27.0,25.0,6919.0,24.0,5.2,7.2,23.5,25.0,31.0,133.0,157.0,32.0,-2.2,26.0,28.5,30.7,21.0,22.5,296.0,55.2,59.3,13.0,27.0,302.0,9.0,24.0,26.0,4.0,26.16666666666667,28.0,-119.88,-65.42,-34.66,17.0,26.0,-44.25,-3.47,26.0,28.0,-26.92,21.0,27.0,86.2,78.4,11.0,11.0,0.0,10.0,7.0,7.0,5.0,0.0,10.0,7.0,6.0,2.0,10.0,13.0,9.0,13.5,20.666666666666668,26.0,18.725,22.0,21.2,24.0,16.25,15.0,31.0,1.0,2.0,0.3225806451612903,3.0,23.698071625344358,29.0,25.6,28.0,17.0,3.2,2.9,16.5,21.0,2.0,0.0,15.0,17.5,18.0,OC,77.0,60.0,15.5,3.0,1.0,2.0,30.5,9.0,1666.0,1446.0,17.0,6.0,5.0,7.0,28.0,28.5,21.25,23.0,1.0,1.0,294.0,424.0,29.0,-130.0,27.5,23.0,536.0,509.0,8.0,18.5,0.5701668302257115,0.5,30.0,16.0,1.5274725274725274,25.0,18.0,3.4,4.9,24.0,22.5,25.0,21.0,21.5,0.6923076923076923,0.5813953488372093,24.0,10.0,0.6023500309214594,0.5968443084849461,28.0,23.0,2922.0,3707.0,22.0,25.0,84.0,667.0,821.0,22.0,6.0,106.0,25.0,8.0,0.1015625,0.05660377358490566,28.0,4.0,5.2,5.5,15.0,26.5,1019.0,1062.0,29.0,14.0,97.0,1.0,0.0,16.5,29.5,40.0,22.0,4406.0,3484.0,21.0,3.0,79.0,22.0,2.0,0.0,0.0,11.5,20.5,209.0,285.0,14.0,27.0,1.27,1.93,24.0,27.0,32.0,26.5,70.8,87.1,20.0,25.0,3183.0,23.0,0.6546762589928058,8.0,0.4298331697742885,0.5,3.0,17.0,0.3076923076923077,0.41860465116279066,9.0,23.0,0.39764996907854055,0.4031556915150539,5.0,10.0,438.0,531.0,30.0,15.5,8.0,18.0,26.5,25.5,1929.0,2504.0,31.0,11.0,16.696969696969695,19.0,25.2,35.8,24.0,27.0,1.0,1.0,45.0,7.7,4.1,31.0,26.0,261.0,137.0,31.0,22.0,22.0,31.0,27.0,29.0,37.0,30.0,15.0,25.0,29.0,25.0,13.5,27.0,12.4,13.4,20.0,9.5,28.0,13.5,1.0,16.5,15.0,21.796143250688704,27.0,26866.0,31557.0,30.0,KC,4851.0,6211.0,30.0,25.0,100.0,100.0,23.0,8.5,29.0,47.0,28.5,23.5,29.0,47.0,29.5,23.0,5.9,7.6,26.5,29.0,4.4,4.7,30.5,9.0,10.8,12.7,29.0,25.5,21.6,24.1,24.0,25.0,6.5,7.1,7.0,27.0,4.8,5.8,29.0,27.0,45.4,44.1,17.5,8.0,23.7,30.8,25.5,28.0,-1360.0,28.0,1.3409090909090908,1.6170212765957446,19.0,29.0
2010.0,192.0,192.0,21.0,12.0,319.0,293.0,14.0,11.0,167.0,186.0,19.0,21.0,129.0,88.0,12.5,2.0,23.0,19.0,13.0,15.0,2.0,0.0,0.0,0.0,6.2,5.4,10.5,12.0,7497.0,16.0,7.1,6.2,10.5,10.0,44.0,158.0,147.0,14.0,3.6999999999999993,5.0,30.5,26.8,2.0,12.0,274.0,57.7,54.9,3.0,23.5,319.0,13.0,30.0,18.0,15.0,14.25,13.0,22.72,44.29,-25.23,11.0,17.0,-10.27,28.77,16.0,8.0,21.63,12.0,13.0,76.9,83.3,17.5,27.5,0.0,6.0,9.0,8.0,3.0,0.0,6.0,7.0,6.0,1.0,6.0,9.0,21.5,3.0,15.25,14.0,10.59375,6.0,16.0,18.0,5.1875,2.0,15.0,0.0,1.0,0.4,8.5,11.529752066115705,8.0,8.7,6.0,8.0,1.7,2.4,24.0,4.0,3.0,1.0,14.0,20.5,3.0,HC,58.0,66.0,19.5,23.0,0.0,1.0,21.5,24.5,1140.0,1336.0,11.0,31.0,5.9,5.7,5.0,21.0,10.75,7.0,0.0,1.0,366.0,326.0,11.0,40.0,13.0,14.0,475.0,581.0,26.0,29.0,0.4769520225776106,0.603112840466926,6.0,32.0,1.2945736434108528,31.0,27.0,5.7,4.0,10.5,3.5,23.0,15.5,10.0,0.675,0.6764705882352942,17.0,13.0,0.53047363717605,0.6660988074957409,17.0,32.0,2968.0,3519.0,17.0,30.0,90.0,771.0,922.0,27.0,16.0,111.0,27.0,12.5,0.07210031347962383,0.06484641638225255,20.0,18.0,5.7,5.5,15.0,13.0,1063.0,1028.0,22.0,6.0,90.0,1.0,0.0,16.5,27.0,42.0,24.0,3942.0,4023.0,30.0,6.0,89.0,29.5,6.5,1.0,0.0,10.5,6.0,524.0,361.0,21.0,3.0,1.77,1.55,8.5,15.0,52.0,3.0,90.1,78.1,8.0,13.0,3189.0,31.0,0.7724550898203593,2.0,0.5230479774223895,0.39688715953307396,27.0,1.0,0.325,0.32352941176470584,16.0,20.0,0.46952636282395,0.333901192504259,16.0,1.0,556.0,408.0,10.5,1.0,13.0,11.0,13.5,14.5,2627.0,1764.0,14.0,1.0,19.318181818181817,26.0,31.3,28.1,7.0,19.0,0.0,0.0,32.0,6.3,6.3,11.5,16.0,221.0,258.0,10.0,14.5,39.0,11.0,12.5,26.0,24.0,8.0,26.5,20.0,20.0,9.0,29.0,14.0,6.8,10.9,24.0,2.0,23.0,23.5,9.0,6.5,2.0,14.359504132231406,11.0,30336.0,28224.0,9.0,KC,5595.0,5283.0,14.0,12.0,100.0,100.0,21.0,12.5,42.0,38.0,18.0,12.0,42.0,38.0,18.0,11.5,6.7,6.5,6.0,22.0,4.7,4.3,18.0,4.5,11.6,11.8,18.5,16.5,19.7,20.2,6.0,28.0,10.1,8.6,12.5,17.0,5.3,5.1,9.0,17.0,43.8,45.2,29.5,13.5,29.1,27.4,13.5,14.0,312.0,10.0,1.425531914893617,1.5116279069767442,26.0,29.0
2011.0,189.0,188.0,15.5,17.0,277.0,291.0,9.5,26.5,163.0,169.0,7.0,24.0,89.0,96.0,18.0,21.5,25.0,26.0,18.0,22.0,0.0,0.0,0.0,1.0,4.7,5.8,15.0,26.0,6628.0,27.0,5.5,6.5,11.5,27.0,20.0,150.0,159.0,18.0,-6.899999999999999,31.0,24.6,31.5,32.0,31.0,299.0,59.8,56.6,7.0,17.0,257.0,1.0,23.5,12.0,19.0,14.166666666666664,13.0,-91.84,-24.13,-35.14,15.0,22.0,-56.34,37.53,8.0,31.0,9.95,12.0,26.0,80.0,82.1,15.0,20.5,1.0,7.0,7.0,12.0,3.0,1.0,7.0,6.0,7.0,3.0,10.0,6.0,28.5,21.0,16.416666666666668,14.0,21.81875,28.0,22.95,30.0,20.6875,21.0,17.0,0.0,0.0,0.5882352941176471,27.0,21.807438016528927,27.0,24.4,27.0,18.0,3.6,4.4,2.0,25.0,2.0,0.0,20.0,7.5,23.5,HC,46.0,25.0,3.5,11.5,0.0,0.0,12.0,21.0,979.0,605.0,4.0,20.0,5.8,6.7,23.5,23.5,26.0,30.0,0.0,0.0,212.0,338.0,12.0,-126.0,29.0,31.0,500.0,454.0,1.0,26.0,0.5230166503428012,0.4873864783047427,31.0,28.0,1.831460674157304,20.0,13.0,2.6,5.1,24.5,30.0,23.0,15.0,30.0,0.7222222222222222,0.6216216216216216,20.0,7.0,0.6193444600844561,0.6039752484530283,30.0,24.0,3080.0,3221.0,6.0,25.0,110.0,916.0,834.0,11.5,24.0,108.0,21.0,24.0,0.09025270758122744,0.08934707903780069,14.0,18.0,5.6,5.4,11.0,13.0,1021.0,991.0,11.0,13.0,89.0,0.0,0.0,16.5,12.0,36.0,16.5,4084.0,0.0,16.5,7.0,83.0,20.0,9.5,0.0,1.0,23.0,24.0,475.0,411.0,21.0,8.0,1.05,1.74,17.5,31.0,40.0,11.0,73.0,79.1,7.0,28.0,3288.0,26.0,0.5460122699386503,13.0,0.4769833496571988,0.5126135216952573,2.0,5.0,0.2777777777777778,0.3783783783783784,13.0,26.0,0.3806555399155439,0.3960247515469717,3.0,9.0,487.0,508.0,29.0,5.0,5.0,14.0,21.0,30.5,1893.0,2112.0,26.0,15.0,16.898989898989903,18.0,22.2,31.9,13.0,31.0,0.0,1.0,34.0,6.4,6.0,21.5,17.0,208.0,186.0,29.0,14.0,29.0,28.5,14.0,30.0,28.0,9.5,16.5,24.0,23.0,11.0,19.0,28.0,12.7,13.8,12.0,17.0,26.0,14.0,-2.0,18.0,21.0,19.214876033057852,28.0,28350.0,29892.0,23.0,KC,4973.0,5333.0,11.0,27.0,100.0,100.0,20.0,13.0,20.0,37.0,16.0,30.5,20.0,37.0,17.0,30.5,6.6,7.5,21.5,23.5,3.9,4.2,15.0,27.0,11.0,13.3,32.0,27.0,21.3,24.2,17.0,30.0,11.9,11.4,18.0,6.0,4.9,5.4,15.0,26.0,45.9,0.0,16.5,12.0,26.3,28.4,14.0,20.0,-360.0,21.0,1.6923076923076923,1.7857142857142856,12.0,19.5
2012.0,186.0,182.0,10.0,17.5,307.0,273.0,1.0,17.0,202.0,169.0,5.0,10.0,80.0,78.0,5.0,23.0,25.0,26.0,9.0,20.5,2.0,0.0,1.0,1.0,6.1,5.2,8.0,15.0,6946.0,22.0,6.8,5.9,5.0,15.5,36.0,166.0,147.0,5.0,-2.8999999999999986,23.0,26.8,29.7,28.0,21.0,354.0,61.7,57.2,6.0,14.0,299.0,5.0,10.5,6.0,28.0,6.5,4.0,1.4,65.43,-12.79,8.0,15.0,-58.31,37.13,9.0,29.0,37.01,6.0,18.0,90.3,84.8,19.0,7.0,0.0,8.0,8.0,12.0,3.0,0.0,7.0,8.0,12.0,1.0,16.0,10.0,18.5,27.5,15.583333333333336,16.0,18.225,22.0,10.7,8.0,25.75,27.0,33.0,0.0,2.0,0.4848484848484849,17.0,14.331267217630849,12.0,13.5,11.0,14.0,2.4,1.9,27.0,11.0,1.0,2.0,10.0,28.0,13.0,OC,43.0,46.0,19.0,15.0,0.0,0.0,11.5,22.5,1086.0,1103.0,21.0,12.0,6.2,5.3,2.5,17.0,21.91666666666667,24.0,0.0,0.0,336.0,314.0,6.0,22.0,14.0,22.0,574.0,523.0,6.0,12.0,0.5972629521016618,0.5888538380651945,14.0,12.0,2.525,8.0,27.0,4.7,3.6,9.0,13.5,19.0,8.0,9.0,0.7714285714285715,0.6785714285714286,13.0,8.0,0.7113072877535688,0.6714253342397462,12.0,10.0,3787.0,2963.0,1.0,14.0,92.0,938.0,882.0,20.0,24.0,100.0,14.0,6.5,0.08143322475570032,0.09523809523809523,17.0,21.0,5.7,5.4,4.5,14.0,1023.0,951.0,1.0,13.0,79.0,1.0,0.0,16.5,22.5,30.0,9.0,3400.0,0.0,16.5,18.0,88.0,25.5,14.0,0.0,1.0,23.5,24.0,300.0,306.0,10.0,23.0,1.77,1.54,7.5,18.0,41.0,9.5,88.1,79.0,8.0,12.5,4012.0,13.0,0.3960396039603961,25.0,0.4027370478983382,0.4111461619348055,19.0,21.0,0.2285714285714285,0.3214285714285714,20.0,25.0,0.2886927122464312,0.32857466576025385,21.0,23.0,412.0,391.0,6.0,20.0,8.0,9.0,6.5,27.5,1537.0,1450.0,2.0,26.0,17.707070707070702,21.0,33.9,30.8,11.0,17.0,0.0,0.0,37.0,6.1,6.6,8.5,14.5,225.0,196.0,23.5,14.0,37.0,16.0,18.5,31.0,33.0,21.0,19.5,28.0,28.0,20.5,14.0,30.0,15.6,10.4,25.0,28.0,20.0,25.0,-10.0,24.5,26.0,15.162534435261707,14.0,30876.0,26754.0,2.0,PIT,5324.0,4413.0,1.0,21.0,100.0,96.8,2.0,14.0,34.0,31.0,7.5,23.0,34.0,30.0,6.0,23.0,7.0,6.0,1.0,16.5,3.7,3.7,3.5,28.5,11.3,10.6,3.5,23.0,25.3,24.0,17.0,9.0,7.3,10.2,22.0,28.5,5.2,4.6,1.5,22.5,43.0,0.0,16.5,25.0,28.6,24.2,2.0,22.0,911.0,4.0,1.8918918918918919,1.6216216216216215,22.0,5.0
