Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_Defense_Low_Rank,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,Fmb_Low_Rank,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,Job,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
2007.0,182.0,182.0,12.5,20.5,322.0,304.0,19.0,7.0,217.0,195.0,25.0,3.0,83.0,86.0,10.0,23.0,22.0,23.0,21.5,13.5,1.0,0.0,0.0,0.0,7.1,4.7,6.5,3.0,7647.0,9.0,7.8,5.6,6.5,3.5,54.0,161.0,155.0,16.0,11.5,2.0,11.0,31.9,29.9,14.0,10.0,342.0,64.4,58.9,9.0,7.5,342.0,22.0,11.0,24.0,9.5,12.916666666666664,12.0,117.63,144.81,-1.65,11.0,4.0,-8.97,25.57,16.0,10.0,30.87,15.0,4.0,83.9,80.6,10.0,18.0,0.0,12.0,7.0,7.0,5.0,0.0,10.0,7.0,7.0,2.0,5.0,10.0,21.0,1.5,12.166666666666664,10.0,10.425,4.0,7.1,5.0,13.75,13.0,21.0,1.0,1.0,11.0,0.2380952380952381,1.0,9.924747474747473,7.0,7.9,6.0,19.0,3.6,3.3,13.5,21.5,2.0,2.0,19.0,7.5,21.5,OC,61.0,86.0,31.0,21.0,0.0,1.0,20.5,24.5,1358.0,1979.0,30.0,20.0,7.4,5.4,6.5,2.0,5.25,2.0,1.0,0.0,455.0,325.0,13.0,130.0,4.0,2.0,531.0,581.0,29.0,18.0,0.5702564102564103,0.6220238095238095,3.0,16.0,2.6144578313253013,6.0,36.0,6.8,3.3,4.5,3.0,19.0,9.0,2.0,0.72,0.6129032258064516,24.0,9.5,0.7015894718851479,0.6926046322633076,6.0,12.0,4105.0,3409.0,13.0,4.0,104.0,815.0,785.0,26.0,25.0,85.0,10.5,25.0,0.06832298136645963,0.0756578947368421,11.0,17.0,5.5,5.7,21.5,16.5,975.0,1008.0,18.0,26.5,63.0,0.0,0.0,16.5,11.5,35.0,15.5,2970.0,3285.0,20.0,21.0,73.0,15.5,24.5,0.0,1.0,24.0,22.5,227.0,406.0,27.0,26.0,2.35,1.6,14.0,3.0,26.0,26.0,97.1,75.1,5.0,3.5,4290.0,4.0,0.3824884792626728,27.0,0.4297435897435897,0.3779761904761905,30.0,17.0,0.28,0.3870967741935484,9.0,23.5,0.2984105281148521,0.3073953677366924,27.0,21.0,419.0,381.0,5.0,21.0,14.0,12.0,18.5,11.0,1746.0,1513.0,6.0,17.0,19.592592592592585,25.0,41.8,30.8,15.0,3.0,0.0,0.0,25.0,4.5,7.3,4.5,9.0,185.0,319.0,3.0,13.0,46.0,3.0,10.0,31.0,31.0,16.0,15.5,26.0,25.0,13.5,13.0,24.0,12.6,14.8,14.0,10.5,29.0,15.5,5.0,8.5,9.0,11.949494949494948,7.0,29302.0,28210.0,12.0,DAL,5851.0,4922.0,9.0,3.0,100.0,100.0,21.5,12.0,53.0,34.0,13.5,2.0,53.0,34.0,13.5,2.0,8.1,6.4,6.5,2.0,4.2,4.0,14.5,8.5,12.5,10.9,12.5,2.0,22.3,23.0,19.0,18.5,8.7,11.6,29.0,17.0,6.0,4.9,6.5,2.5,47.1,45.0,29.0,4.0,32.1,27.0,12.5,4.5,929.0,4.0,1.9285714285714284,1.6,23.0,7.0
2008.0,190.0,185.0,21.0,7.5,291.0,276.0,9.5,19.0,171.0,163.0,8.5,17.0,102.0,85.0,8.0,16.0,18.0,28.0,28.5,22.0,1.0,0.0,0.0,2.0,6.0,5.3,10.5,12.5,7494.0,13.0,6.7,6.7,21.5,13.0,43.0,152.0,155.0,11.5,22.0,-3.0,26.0,29.5,32.5,29.0,22.0,328.0,60.0,60.6,14.0,19.0,308.0,17.0,13.0,8.0,25.5,13.833333333333336,12.0,-6.02,21.04,-10.01,10.0,17.0,-16.01,31.71,10.0,17.0,29.16,8.0,17.0,90.9,86.4,19.0,4.0,0.0,1.0,8.0,11.0,2.0,0.0,1.0,7.0,10.0,2.0,13.0,14.0,6.0,27.0,16.083333333333332,15.0,16.58125,21.0,12.35,13.0,20.8125,24.5,29.0,0.0,3.0,28.0,0.4482758620689655,17.0,18.011111111111113,21.0,19.8,21.0,20.0,3.7,1.6,29.5,27.5,1.0,1.0,8.0,30.0,30.0,OC,70.0,71.0,20.0,13.0,1.0,1.0,26.0,7.0,1554.0,1510.0,13.0,12.0,6.6,5.3,5.0,10.5,17.166666666666668,20.0,0.0,1.0,362.0,365.0,20.0,-3.0,19.0,18.0,547.0,508.0,14.0,8.0,0.5903983656792645,0.5851393188854489,10.0,8.0,1.6764705882352942,17.0,29.0,5.3,3.7,14.0,2.5,19.0,11.5,4.0,0.7073170731707317,0.6333333333333333,10.0,4.0,0.6874092888243831,0.6377150138033553,19.0,9.0,3789.0,3003.0,5.0,9.0,120.0,957.0,601.0,5.0,31.0,87.0,15.0,32.0,0.061855670103092786,0.10144927536231883,3.0,23.0,5.3,5.5,12.0,27.5,979.0,969.0,9.0,20.0,78.0,1.0,0.0,16.5,26.5,37.0,19.5,3432.0,3278.0,19.0,12.0,74.0,17.5,12.0,0.0,0.0,11.5,21.5,238.0,390.0,24.0,27.0,1.83,1.75,12.5,14.5,37.0,11.5,84.9,86.2,20.0,13.0,3988.0,9.0,0.5964912280701754,16.0,0.4096016343207355,0.4148606811145511,23.0,25.0,0.29268292682926833,0.3666666666666667,23.0,29.0,0.3125907111756169,0.3622849861966447,14.0,24.0,401.0,402.0,7.0,25.0,12.0,11.0,9.0,22.5,1723.0,1706.0,12.0,21.0,18.14814814814815,24.0,32.1,36.8,20.0,22.0,1.0,1.0,31.0,5.4,10.4,1.0,14.5,199.0,374.0,1.0,14.0,59.0,1.0,15.0,22.0,44.0,32.0,31.0,20.0,38.0,32.0,29.5,33.0,16.3,10.8,25.0,26.5,22.0,22.5,-11.0,30.0,31.0,16.222222222222225,18.0,28880.0,28675.0,17.0,DAL,5512.0,4709.0,8.0,13.0,100.0,100.0,19.0,13.5,42.0,33.0,11.0,8.5,42.0,33.0,11.5,8.5,7.3,6.6,8.5,10.0,4.3,4.2,18.0,11.5,12.2,11.0,10.0,5.5,22.2,21.3,6.0,21.0,6.4,10.5,24.0,30.0,5.6,4.9,6.0,10.0,44.0,44.3,22.0,17.0,28.9,25.4,6.5,15.0,803.0,7.0,1.6976744186046513,1.5714285714285712,25.0,13.0
2009.0,179.0,181.0,8.5,25.0,335.0,286.0,9.0,6.5,203.0,186.0,22.0,9.0,110.0,74.0,4.0,9.0,22.0,26.0,25.5,17.5,1.0,0.0,1.0,0.0,7.5,5.7,17.0,4.0,8054.0,6.0,8.4,6.6,16.5,5.0,43.0,173.0,149.0,11.0,3.0,1.5,10.0,27.6,26.1,1.0,30.0,347.0,63.1,60.1,15.0,11.0,344.0,23.5,10.0,6.0,27.5,11.333333333333336,10.0,103.96,118.92,-29.98,16.0,8.0,-0.72,32.24,11.0,7.0,17.95,13.0,7.0,64.5,69.2,1.0,30.0,1.0,7.0,8.0,13.0,2.0,1.0,6.0,6.0,6.0,1.0,10.0,10.0,21.0,13.5,15.5,15.0,8.9,5.0,6.8,8.0,11.0,10.0,20.0,0.0,0.0,8.5,0.5,19.5,9.235690235690235,5.0,8.0,7.0,9.0,1.6,1.9,28.5,3.0,1.0,1.0,11.0,27.0,3.0,OC,47.0,47.0,6.5,31.0,0.0,0.0,10.0,23.5,1032.0,967.0,3.0,31.0,7.3,5.9,11.5,5.5,5.75,2.0,0.0,0.0,361.0,250.0,2.0,111.0,8.0,14.0,550.0,572.0,26.0,13.0,0.5725490196078431,0.6271705822267621,1.0,15.0,1.8454545454545448,19.0,26.0,4.7,3.3,8.0,11.5,19.0,11.5,13.5,0.65,0.7307692307692307,5.0,16.0,0.6708920187793427,0.7134942619707163,2.0,15.0,4287.0,3606.0,20.0,6.0,115.0,892.0,768.0,17.0,28.0,93.0,16.0,29.0,0.06567164179104477,0.09090909090909093,8.0,24.0,5.9,5.6,22.5,5.5,1020.0,979.0,10.0,13.0,72.0,0.0,0.0,16.5,13.5,38.0,16.5,3249.0,4085.0,30.0,15.0,92.0,30.0,22.0,2.0,1.0,27.5,1.5,426.0,314.0,19.0,9.0,1.9,1.3,2.0,12.5,39.0,11.5,97.6,83.5,16.0,6.0,4483.0,8.0,0.541871921182266,14.0,0.4274509803921569,0.372829417773238,32.0,18.0,0.35,0.2692307692307693,28.0,17.0,0.3291079812206573,0.2865057380292837,31.0,18.0,436.0,365.0,2.0,17.0,14.0,7.0,4.5,16.0,2103.0,1448.0,4.0,7.0,15.617283950617285,13.0,33.5,24.3,2.0,14.0,0.0,0.0,34.0,5.8,6.8,10.5,12.5,196.0,268.0,6.0,11.0,42.0,7.0,16.5,31.0,26.0,9.5,11.0,20.0,18.0,3.5,25.0,19.0,9.5,11.6,24.0,4.0,21.0,27.5,2.0,14.0,4.0,10.471380471380472,4.0,30967.0,26969.0,6.0,DAL,6390.0,5054.0,9.0,2.0,100.0,100.0,23.0,8.5,41.0,28.0,5.0,13.5,41.0,28.0,5.0,13.5,8.2,6.8,13.5,4.0,4.8,4.0,9.0,2.5,12.9,11.3,16.0,3.0,22.0,20.6,7.0,20.0,10.9,8.3,15.0,6.5,6.3,5.2,13.5,1.5,45.1,44.4,21.5,9.0,35.7,27.9,10.5,1.5,1336.0,2.0,1.7083333333333333,1.7,16.0,13.0
2010.0,182.0,188.0,17.0,22.5,327.0,309.0,18.5,9.0,201.0,200.0,27.0,8.0,104.0,84.0,6.5,11.5,22.0,25.0,20.5,17.0,2.0,0.0,2.0,2.0,6.2,6.4,27.0,12.0,7938.0,7.0,6.8,7.2,27.0,11.5,46.0,166.0,148.0,8.0,9.0,-0.8999999999999986,19.0,28.8,29.7,16.0,24.0,379.0,65.8,64.4,26.0,4.0,348.0,22.0,4.0,24.0,5.5,21.25,24.0,26.25,50.85,-83.31,28.0,14.0,-8.3,32.51,13.0,7.0,-44.1,27.0,12.0,75.0,92.6,30.0,30.0,0.0,8.0,7.0,11.0,6.0,0.0,8.0,4.0,8.0,4.0,11.0,10.0,18.0,18.5,15.5,15.0,13.1,12.0,8.95,8.5,17.25,15.0,28.0,1.0,2.0,24.0,0.3928571428571429,7.0,15.300841750841752,14.0,15.1,14.5,19.0,3.3,3.7,5.5,20.0,3.0,3.0,20.0,7.0,21.0,OC,74.0,56.0,8.5,4.0,0.0,1.0,21.5,24.5,1572.0,1363.0,13.0,7.0,6.7,6.8,28.0,7.0,11.0,8.0,0.0,1.0,394.0,436.0,31.0,-42.0,21.0,7.5,576.0,540.0,20.0,9.0,0.5864734299516908,0.5885363357215967,10.0,12.0,1.932692307692308,16.0,29.0,5.0,6.1,31.0,11.0,33.0,31.5,7.0,0.7435897435897436,0.75,5.0,4.0,0.6935483870967742,0.6918976545842217,7.0,10.0,4042.0,3894.0,26.0,6.0,109.0,863.0,641.0,2.0,19.0,79.0,2.5,27.0,0.0672782874617737,0.08090614886731391,13.0,21.0,5.9,5.3,6.5,6.0,1035.0,977.0,9.5,13.5,66.0,1.0,0.0,16.5,27.0,33.0,15.0,3115.0,3017.0,10.0,22.0,70.0,9.0,27.0,3.0,0.0,10.5,1.5,382.0,205.0,4.0,10.0,1.9,2.04,28.0,11.5,24.0,30.0,90.4,92.8,29.0,12.0,4208.0,9.0,0.5174129353233831,17.0,0.4135265700483092,0.4114636642784033,23.0,21.0,0.2564102564102564,0.25,28.0,29.0,0.30645161290322576,0.3081023454157783,26.0,23.0,428.0,402.0,7.0,16.5,10.0,11.0,13.5,22.0,1786.0,1734.0,12.0,16.0,13.839506172839506,7.0,34.6,36.7,25.0,11.0,0.0,0.0,31.0,5.1,6.1,13.5,8.5,166.0,257.0,11.0,4.0,35.0,16.0,11.0,32.0,27.0,12.5,9.0,24.0,25.0,16.5,19.0,30.0,14.8,15.4,8.0,20.5,30.0,9.0,0.0,13.5,20.0,15.501683501683507,15.0,30212.0,27824.0,10.0,DAL,5828.0,5628.0,23.0,7.0,95.5,100.0,21.0,31.0,44.0,49.0,30.0,7.5,42.0,49.0,30.0,11.5,7.3,7.7,29.0,10.5,4.2,4.3,18.0,15.5,11.1,11.9,20.5,22.0,21.2,24.3,27.0,23.0,15.9,6.2,3.0,2.0,5.6,5.8,28.0,9.0,47.2,43.1,12.5,1.0,31.8,29.8,21.0,6.5,200.0,12.0,1.738095238095238,1.7906976744186047,6.0,14.0
2011.0,185.0,180.0,5.5,24.0,327.0,305.0,14.0,12.0,219.0,199.0,26.5,7.0,91.0,78.0,5.0,19.0,17.0,28.0,22.0,31.0,0.0,0.0,0.0,2.0,7.1,6.3,23.0,5.0,7315.0,13.0,8.0,7.3,26.0,5.0,39.0,163.0,158.0,21.5,6.0,3.1000000000000014,6.0,29.0,25.9,6.0,11.0,376.0,66.0,61.7,21.0,3.0,336.0,20.0,4.5,6.0,27.5,15.916666666666664,15.0,78.92,126.31,-59.21,19.0,6.0,-33.68,32.47,11.0,21.0,-24.08,18.0,8.0,86.5,78.8,6.5,9.0,1.0,9.0,11.0,12.0,4.0,1.0,8.0,11.0,10.0,2.0,9.0,10.0,16.0,18.0,17.916666666666668,20.5,13.4,11.0,5.8,4.0,21.0,23.0,24.0,0.0,1.0,22.5,0.375,7.5,11.521380471380473,7.0,8.6,6.0,12.0,2.1,2.8,19.5,6.5,1.0,2.0,15.0,18.0,6.0,HC,33.0,52.0,24.5,28.0,0.0,0.0,12.0,21.0,768.0,1114.0,20.0,29.0,6.9,6.7,23.5,11.0,11.083333333333336,9.0,0.0,1.0,369.0,347.0,16.0,22.0,12.0,15.0,570.0,545.0,20.0,11.5,0.5988200589970502,0.6039094650205762,10.0,10.0,2.4065934065934065,11.0,33.0,5.8,4.4,19.0,5.0,24.0,17.5,5.0,0.8684210526315791,0.7058823529411765,9.0,1.0,0.6992343541944075,0.7113458386450555,6.0,10.0,4201.0,3906.0,23.0,7.0,114.0,816.0,650.0,1.0,12.0,85.0,2.5,28.0,0.051987767584097865,0.0918032786885246,12.0,30.0,5.7,5.6,19.0,9.5,1017.0,972.0,5.5,14.5,71.0,1.0,0.0,16.5,28.0,30.0,7.0,3047.0,0.0,16.5,22.0,72.0,11.0,22.5,0.0,0.0,9.5,24.0,293.0,278.0,12.0,23.0,1.96,1.76,19.0,8.0,41.0,10.0,100.1,88.4,25.0,4.0,4453.0,7.0,0.4155251141552511,22.0,0.40117994100294985,0.3960905349794238,23.0,23.0,0.13157894736842102,0.2941176470588235,24.0,32.0,0.3007656458055925,0.2886541613549445,27.0,23.0,408.0,385.0,7.0,24.0,5.0,10.0,10.0,30.5,1807.0,1585.0,7.0,18.0,16.956790123456788,18.0,37.8,33.3,19.5,7.0,0.0,1.0,39.0,6.4,7.2,9.0,17.0,252.0,243.0,15.0,19.0,42.0,8.0,18.5,37.0,33.0,20.5,7.0,32.0,26.0,15.5,4.5,21.0,11.4,13.3,14.5,12.0,25.0,16.0,4.0,10.0,7.5,14.442760942760945,10.0,30155.0,28440.0,7.0,DAL,6008.0,5491.0,14.0,11.0,100.0,100.0,20.0,13.0,39.0,35.0,12.0,14.5,39.0,35.0,12.5,13.5,7.8,7.6,24.0,10.0,4.4,4.1,12.0,10.0,11.8,12.3,22.5,16.0,23.3,21.4,5.0,21.0,7.1,9.3,14.0,27.5,5.9,5.6,21.5,10.5,42.9,0.0,16.5,26.0,32.4,30.4,20.0,8.0,517.0,8.0,1.7727272727272725,1.8536585365853653,4.0,8.0
2012.0,180.0,175.0,2.5,26.0,338.0,317.0,17.0,10.0,237.0,195.0,20.0,5.0,76.0,92.0,12.0,25.5,25.0,30.0,16.5,20.5,4.0,0.0,3.0,0.0,6.4,7.0,28.0,11.0,7462.0,12.0,7.2,7.9,29.0,10.0,41.0,165.0,164.0,26.0,6.0,0.3999999999999986,15.0,27.2,26.8,12.5,18.0,434.0,66.0,62.6,22.0,5.0,320.0,9.0,2.0,18.0,18.5,23.0,26.0,67.75,129.09,-121.34,29.0,7.0,-45.66,12.02,20.0,25.0,-94.29,26.0,14.0,93.5,87.9,24.0,1.5,1.0,5.0,13.0,7.0,5.0,1.0,5.0,13.0,7.0,3.0,10.0,9.0,20.5,18.5,21.416666666666668,24.0,18.18125,21.0,8.55,6.0,27.8125,31.0,20.0,2.0,0.0,12.0,0.5,19.5,17.168518518518518,18.0,16.3,16.0,19.0,2.9,1.4,32.0,22.0,1.0,3.0,7.0,31.5,29.0,HC,36.0,50.0,22.5,27.0,0.0,1.0,26.0,22.5,741.0,1102.0,20.0,28.0,6.8,6.8,24.5,9.5,16.0,15.5,0.0,1.0,376.0,400.0,24.0,-24.0,19.0,15.0,658.0,511.0,5.0,3.0,0.661582459485224,0.552738336713996,25.0,2.0,3.1184210526315788,4.0,29.0,4.4,4.3,15.5,15.0,22.0,13.5,6.0,0.7837837837837838,0.5641025641025641,25.0,7.0,0.7889556222889557,0.6477932125901178,25.0,1.0,4729.0,3684.0,19.0,3.0,117.0,853.0,726.0,7.0,16.0,89.0,7.0,30.0,0.07396449704142012,0.0946372239747634,19.0,26.0,6.0,5.8,21.5,6.0,1049.0,986.0,4.0,8.0,69.0,1.0,0.0,16.5,22.5,29.0,7.5,3039.0,0.0,16.5,27.0,74.0,13.5,26.0,1.0,1.0,23.5,9.0,420.0,279.0,9.0,8.0,1.92,2.06,25.0,10.0,34.0,19.0,91.3,94.7,29.0,9.0,4992.0,3.0,0.3206751054852321,29.0,0.338417540514776,0.447261663286004,8.0,31.0,0.21621621621621626,0.4358974358974359,8.0,26.0,0.21104437771104434,0.3522067874098822,8.0,32.0,355.0,441.0,19.0,31.0,8.0,17.0,26.5,27.5,1265.0,2003.0,22.0,31.0,14.135802469135804,6.0,36.7,38.9,26.0,11.0,0.0,0.0,36.0,5.2,6.2,16.5,10.0,263.0,211.0,20.0,25.0,34.0,20.5,16.0,31.0,33.0,21.0,19.5,29.0,29.0,22.5,10.5,29.0,15.0,8.0,30.0,26.0,16.0,28.5,-13.0,27.5,25.0,18.037037037037038,20.0,29700.0,28700.0,10.0,DAL,5994.0,5687.0,19.0,6.0,100.0,97.7,3.0,14.0,37.0,44.0,23.0,19.5,37.0,43.0,22.5,19.5,7.6,7.6,26.5,9.5,3.6,4.5,25.0,30.5,11.5,12.2,25.0,16.0,20.6,22.0,6.0,29.0,12.4,9.6,16.0,4.0,5.7,5.8,25.0,10.5,44.0,0.0,16.5,24.0,33.2,32.6,28.0,6.5,307.0,10.0,2.1111111111111107,1.6888888888888889,15.0,1.0
