Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_Defense_Low_Rank,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,Fmb_Low_Rank,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,Job,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
1992.0,,,,,284.0,266.0,10.0,10.0,143.0,146.0,8.5,17.0,119.0,99.0,14.0,5.5,22.0,21.0,14.0,10.0,0.0,0.0,0.0,0.0,5.1,4.1,7.0,14.0,6499.0,10.0,6.3,5.0,6.0,10.5,31.0,,,,,,,,,,,249.0,57.8,52.7,2.0,12.0,252.0,4.0,20.0,12.0,20.5,9.5,7.0,,,,,,,,,,,,,77.8,67.9,10.0,10.5,0.0,13.0,15.0,6.0,2.0,0.0,12.0,12.0,4.0,0.0,18.0,21.0,1.0,25.0,11.791666666666664,10.0,11.80625,9.0,14.8,17.0,8.8125,6.5,28.0,1.0,2.0,15.5,0.6428571428571429,27.0,,,,,14.0,3.2,4.6,6.5,9.0,1.0,1.0,22.0,7.0,5.0,DC,48.0,52.0,15.0,16.0,0.0,0.0,12.0,17.0,847.0,1052.0,17.0,21.0,5.8,5.5,10.0,15.5,12.0,10.0,0.0,0.0,299.0,225.0,2.0,74.0,9.0,15.0,431.0,478.0,14.0,23.0,0.4762386248736097,0.5416227608008429,14.0,28.0,1.2016806722689075,25.0,15.0,3.5,3.1,6.5,17.5,15.0,6.5,21.5,0.5357142857142857,0.7142857142857143,5.0,21.0,0.5605381165919282,0.6047659939888365,22.0,24.0,2750.0,2817.0,8.0,21.0,106.0,941.0,814.0,21.0,26.0,104.0,24.0,21.0,0.07746478873239436,0.07894736842105263,10.0,11.0,,,,,989.0,949.0,11.0,11.0,74.0,1.0,0.0,14.5,21.5,39.0,20.0,3162.0,3108.0,15.0,12.0,74.0,15.0,13.5,1.0,0.0,8.0,9.0,364.0,308.0,13.0,8.5,,,,,32.0,19.0,77.7,64.0,1.0,13.0,3046.0,22.0,0.8321678321678322,4.0,0.5237613751263903,0.45837723919915707,15.0,1.0,0.4642857142857143,0.2857142857142857,24.0,8.0,0.4394618834080718,0.3952340060111635,7.0,5.0,518.0,435.0,12.0,2.0,13.0,6.0,4.5,10.0,2156.0,1841.0,17.5,4.0,13.17283950617284,10.0,0.0,0.0,14.5,14.5,0.0,0.0,40.0,8.5,7.0,18.0,18.0,296.0,248.0,19.0,18.0,36.0,19.5,14.0,36.0,28.0,14.0,3.0,28.0,19.0,11.5,4.0,32.0,0.0,0.0,14.5,14.5,43.0,1.0,11.0,2.0,12.5,11.41077441077441,9.0,,,,PIT,4906.0,4658.0,13.0,9.0,93.5,100.0,21.5,26.0,31.0,24.0,1.5,16.5,29.0,24.0,2.0,20.5,7.1,6.4,5.5,12.0,4.2,4.2,21.0,10.0,12.2,12.2,16.0,14.0,17.6,20.2,19.0,25.0,11.4,7.9,8.0,4.0,5.0,4.9,13.0,13.0,42.7,42.0,15.0,11.5,,,,,248.0,11.0,1.6904761904761902,1.5238095238095235,26.0,16.0
1993.0,,,,,307.0,267.0,4.0,9.0,180.0,163.0,15.5,9.0,116.0,74.0,2.0,7.5,11.0,30.0,25.0,27.0,0.0,0.0,0.0,0.0,5.1,4.3,4.5,13.0,6897.0,7.0,6.3,5.1,3.5,9.5,32.0,,,,,,,,,,,299.0,55.4,53.2,2.0,21.0,277.0,6.0,14.0,18.0,10.5,5.25,1.0,,,,,,,,,,,,,93.3,82.8,23.0,2.0,1.0,9.0,14.0,6.0,0.0,1.0,8.0,14.0,5.0,0.0,15.0,14.0,13.0,17.0,8.333333333333334,2.5,10.00625,5.0,11.7,14.0,8.3125,6.0,28.0,2.0,2.0,15.0,0.5357142857142857,17.0,,,,,12.0,2.2,4.6,2.0,5.5,1.0,2.0,24.0,2.5,6.5,DC,52.0,54.0,19.0,12.0,0.0,1.0,26.5,16.5,878.0,1165.0,23.0,17.0,5.5,5.6,10.5,20.5,10.916666666666664,7.0,0.0,0.0,308.0,281.0,8.0,27.0,11.0,13.0,540.0,521.0,17.0,9.0,0.5449490268767377,0.5852390852390852,5.0,18.0,1.5517241379310345,18.0,16.0,3.0,3.1,11.0,22.5,16.0,8.5,21.0,0.5517241379310345,0.7272727272727273,4.5,22.0,0.6173829990448901,0.6980798940631208,4.0,21.0,3232.0,3163.0,15.0,13.0,100.0,861.0,652.0,8.0,25.0,77.0,3.0,19.0,0.035830618892508145,0.11235955056179776,3.0,27.0,,,,,1079.0,962.0,5.5,2.0,89.0,0.0,0.0,14.5,11.0,50.0,27.0,3781.0,3600.0,26.0,5.0,82.0,26.0,5.0,0.0,3.0,28.0,19.0,353.0,669.0,28.0,11.0,,,,,47.0,3.5,76.7,64.9,2.0,13.0,3606.0,10.0,0.6444444444444445,11.0,0.4550509731232623,0.4147609147609148,24.0,11.0,0.4482758620689655,0.2727272727272727,24.5,7.0,0.38261700095510986,0.30192010593687924,25.0,8.0,491.0,399.0,4.0,5.0,13.0,6.0,2.5,8.0,2003.0,1368.0,3.0,6.0,19.95061728395062,27.0,0.0,0.0,14.5,14.5,0.0,0.0,48.0,8.2,7.5,10.0,21.0,374.0,277.0,8.0,28.0,42.0,11.0,25.0,30.0,29.0,9.0,17.0,28.0,24.0,15.5,7.5,27.0,0.0,0.0,14.5,14.5,38.0,3.5,11.0,3.5,7.0,11.31986531986532,5.0,,,,PIT,5235.0,4531.0,3.0,7.0,100.0,96.7,12.0,7.0,32.0,30.0,12.0,15.0,32.0,29.0,11.5,13.0,6.7,6.6,14.0,14.0,4.1,3.4,2.5,9.0,12.1,12.4,23.0,8.0,16.9,21.6,25.0,23.0,7.5,13.4,28.0,22.0,4.9,4.7,7.5,16.5,42.5,43.9,26.5,15.5,,,,,704.0,4.0,1.6341463414634148,1.9411764705882355,6.0,19.0
1994.0,,,,,307.0,262.0,2.0,12.0,148.0,156.0,4.0,25.0,138.0,76.0,3.0,1.0,21.0,30.0,21.5,21.5,3.0,0.0,1.0,1.0,5.8,4.0,2.0,7.0,6991.0,19.0,6.9,5.1,3.0,3.5,35.0,,,,,,,,,,,266.0,57.5,52.6,4.0,16.5,280.0,5.0,23.5,18.0,10.5,4.333333333333333,1.0,,,,,,,,,,,,,82.8,82.8,20.0,11.0,1.0,8.0,9.0,9.0,2.0,1.0,7.0,8.0,7.0,1.0,8.0,14.0,8.5,3.5,7.583333333333332,2.0,9.1125,4.0,15.1,18.0,3.125,1.0,18.0,1.0,1.0,1.5,0.4444444444444444,11.0,,,,,9.0,1.9,3.2,13.5,2.0,2.0,1.0,17.0,15.0,1.5,DC,55.0,68.0,19.0,26.0,0.0,2.0,26.5,20.0,1141.0,1530.0,22.0,25.0,5.9,4.9,2.0,18.0,10.916666666666664,8.5,0.0,0.0,316.0,234.0,2.0,82.0,5.0,16.0,463.0,532.0,12.0,24.0,0.4790076335877863,0.5823412698412699,7.0,25.0,1.0724637681159421,28.0,17.0,3.7,2.3,2.0,18.0,12.0,1.0,22.5,0.53125,0.631578947368421,16.0,23.0,0.5762052877138414,0.6643550624133149,13.0,26.0,2964.0,2874.0,3.0,23.0,119.0,974.0,763.0,7.0,25.0,91.0,6.0,23.5,0.06840390879478828,0.11450381679389313,2.0,22.0,,,,,1048.0,1008.0,15.0,9.0,97.0,0.0,0.0,14.5,12.5,39.0,16.0,3849.0,4093.0,28.0,4.0,97.0,27.5,2.0,0.0,0.0,9.0,20.5,424.0,263.0,7.0,6.0,,,,,56.0,1.0,83.3,65.6,2.0,7.0,3247.0,22.0,0.9324324324324323,1.0,0.5209923664122138,0.4176587301587301,22.0,4.0,0.46875,0.368421052631579,13.0,6.0,0.4237947122861586,0.3356449375866851,16.0,3.0,546.0,421.0,7.0,2.0,15.0,7.0,1.5,5.5,2180.0,1452.0,7.0,1.0,16.728395061728396,21.0,0.0,0.0,14.5,14.5,0.0,0.0,39.0,7.8,9.4,1.0,23.5,283.0,382.0,1.0,21.0,55.0,1.0,20.0,29.0,29.0,16.0,12.0,24.0,24.0,17.0,10.0,17.0,0.0,0.0,14.5,14.5,31.0,14.5,14.0,1.0,1.0,10.107744107744107,4.0,,,,PIT,5144.0,4326.0,2.0,13.0,100.0,100.0,19.5,10.5,32.0,22.0,2.0,13.0,32.0,22.0,2.0,12.5,7.0,6.1,3.5,8.0,4.0,3.4,3.5,5.5,12.2,11.6,15.0,10.5,20.7,22.5,23.0,19.0,7.6,6.7,4.0,21.0,4.9,4.3,1.5,17.0,39.7,42.2,16.5,25.0,,,,,818.0,5.0,1.75,1.7941176470588234,18.0,20.0
1995.0,,,,,250.0,288.0,6.0,30.0,157.0,175.0,5.0,24.5,74.0,99.0,12.5,29.0,19.0,14.0,2.5,23.0,2.0,0.0,2.0,0.0,3.9,4.5,5.0,27.0,6548.0,28.0,4.7,5.2,3.5,28.0,30.0,,,,,,,,,,,263.0,49.0,52.9,2.5,30.0,310.0,11.0,29.0,18.0,16.0,6.083333333333332,4.0,,,,,,,,,,,,,78.8,73.1,7.0,14.0,0.0,6.0,14.0,12.0,1.0,0.0,6.0,10.0,9.0,1.0,16.0,16.0,9.0,23.5,11.5,8.5,22.90625,28.0,23.75,30.0,22.0625,25.0,28.0,1.0,2.0,23.0,0.5714285714285714,21.5,,,,,25.0,4.7,3.6,9.5,30.0,2.0,3.0,21.0,6.5,30.0,HC,55.0,62.0,8.0,29.5,0.0,0.0,12.5,19.0,1163.0,1159.0,4.0,30.0,5.3,5.5,6.5,24.0,26.91666666666667,29.0,0.0,1.0,289.0,325.0,8.0,-36.0,22.0,25.5,537.0,586.0,23.0,18.0,0.5587949465500486,0.5802238805970149,14.0,17.0,2.121621621621621,11.0,16.0,3.0,2.6,2.0,25.5,15.0,4.0,25.5,0.6153846153846154,0.46875,29.0,18.0,0.6594500974236848,0.686492938134076,10.0,18.0,3046.0,3451.0,14.0,24.0,94.0,683.0,808.0,14.0,6.0,112.0,22.5,10.0,0.076,0.04861111111111111,28.0,14.0,,,,,1029.0,1072.0,25.0,17.0,96.0,0.0,0.0,15.5,11.0,39.0,23.0,3938.0,3798.0,28.0,3.0,94.0,29.0,2.0,1.0,0.0,11.0,5.5,500.0,342.0,20.5,4.0,,,,,49.0,4.0,59.1,66.2,2.0,30.0,3304.0,25.0,0.4713375796178344,20.0,0.4412050534499514,0.4197761194029851,17.0,14.0,0.3846153846153846,0.53125,2.0,13.0,0.34054990257631523,0.31350706186592403,21.0,13.0,454.0,450.0,18.0,15.0,10.0,17.0,27.0,20.5,1573.0,1576.0,10.0,20.0,12.358024691358027,5.0,0.0,0.0,15.5,15.5,0.0,1.0,38.0,6.6,5.8,18.0,21.0,258.0,265.0,12.0,19.0,36.0,15.5,19.0,33.0,26.0,8.0,12.5,26.0,19.0,6.0,13.5,41.0,0.0,0.0,15.5,15.5,37.0,5.0,-4.0,22.0,28.0,15.370370370370367,18.0,,,,CAR,4619.0,5027.0,7.5,26.0,96.4,100.0,22.5,24.5,28.0,38.0,21.5,24.0,27.0,38.0,21.5,24.5,6.2,6.3,6.5,25.0,3.5,3.5,3.5,28.0,12.6,12.0,23.5,2.0,21.1,18.7,4.0,16.5,10.2,8.8,17.0,7.5,4.5,4.7,6.0,28.5,41.0,40.4,5.0,21.0,,,,,-408.0,22.0,1.7714285714285716,1.8,12.0,13.0
1996.0,,,,,292.0,251.0,2.0,19.5,160.0,167.0,10.0,22.0,93.0,69.0,2.0,19.5,39.0,15.0,4.0,1.0,1.0,0.0,1.0,0.0,5.8,4.2,4.5,7.0,7147.0,15.0,6.7,5.3,9.5,6.0,36.0,,,,,,,,,,,273.0,56.1,55.2,8.0,20.5,307.0,14.0,24.0,22.0,9.5,8.333333333333334,6.0,,,,,,,,,,,,,82.2,85.0,22.0,12.0,2.0,14.0,12.0,10.0,7.0,2.0,14.0,11.0,7.0,3.0,14.0,16.0,4.5,22.0,6.5,1.5,15.6625,19.0,13.45,14.0,17.875,20.0,25.0,3.0,0.0,14.0,0.56,23.0,,,,,11.0,2.3,4.0,8.0,3.5,0.0,1.0,22.0,8.5,2.5,HC,50.0,71.0,21.5,28.5,1.0,0.0,11.5,5.0,1310.0,1429.0,16.0,21.0,5.9,5.2,5.0,14.5,16.166666666666668,16.0,0.0,0.0,367.0,218.0,2.0,149.0,2.0,7.0,487.0,556.0,22.0,23.5,0.5102439024390244,0.6222222222222222,2.0,28.0,1.7204301075268815,16.0,22.0,4.5,3.1,7.5,6.0,17.0,7.5,13.5,0.7096774193548387,0.7391304347826086,6.0,10.0,0.6406899418121363,0.6729480737018425,12.0,18.0,3083.0,3214.0,12.0,22.0,94.0,638.0,1155.0,29.0,2.0,133.0,29.0,7.5,0.13356164383561644,0.059760956175298814,26.0,1.0,,,,,1025.0,990.0,9.0,15.0,78.0,0.0,0.0,15.5,10.5,32.0,6.5,3158.0,4161.0,29.0,17.0,95.0,29.0,11.5,1.0,0.0,10.0,6.5,624.0,175.0,1.0,2.0,,,,,55.0,2.0,83.0,68.7,7.0,8.5,3333.0,20.0,0.58125,15.0,0.4897560975609756,0.37777777777777777,29.0,3.0,0.29032258064516125,0.2608695652173913,25.0,21.0,0.3593100581878637,0.3270519262981575,19.0,13.0,502.0,374.0,2.0,4.0,9.0,6.0,4.0,21.0,1729.0,1562.0,8.0,15.0,10.91358024691358,3.0,0.0,0.0,15.5,15.5,2.0,0.0,36.0,6.9,9.7,1.0,20.0,250.0,371.0,1.0,20.0,60.0,1.0,14.0,45.0,20.0,2.0,1.0,37.0,17.0,3.0,1.0,25.0,0.0,0.0,15.5,15.5,38.0,5.0,13.0,3.0,7.5,11.885521885521884,5.0,,,,CAR,4812.0,4776.0,10.0,23.0,97.1,95.8,4.0,22.5,35.0,24.0,4.0,13.0,34.0,23.0,4.0,14.0,6.8,6.4,10.5,11.5,3.4,4.2,26.0,25.5,12.2,11.7,17.0,8.5,26.2,20.1,5.0,1.0,11.3,5.5,1.0,7.5,4.7,4.8,10.5,23.0,40.5,43.8,22.5,29.0,,,,,36.0,13.0,2.0,1.5238095238095235,26.0,4.0
1997.0,,,,,284.0,290.0,16.0,20.0,170.0,163.0,12.5,17.0,91.0,112.0,24.5,19.0,23.0,15.0,3.0,15.5,3.0,0.0,2.0,0.0,3.6,5.4,17.0,28.0,6738.0,26.0,4.5,6.3,17.5,28.0,28.0,,,,,,,,,,,289.0,54.1,53.1,7.0,22.0,260.0,4.0,19.0,2.0,28.0,17.083333333333332,18.0,,,,,,,,,,,,,84.6,84.0,24.5,9.0,1.0,7.0,8.0,4.0,6.0,1.0,6.0,8.0,4.0,3.0,15.0,11.0,22.5,22.5,20.416666666666668,26.0,19.5125,26.0,21.4,26.0,17.625,19.0,30.0,0.0,2.0,21.5,0.5,21.0,,,,,24.0,4.5,2.2,26.5,28.0,0.0,2.0,11.0,27.0,28.0,HC,64.0,55.0,11.5,14.0,0.0,1.0,24.0,21.5,1500.0,1276.0,13.0,10.0,4.9,5.7,13.5,29.5,23.66666666666667,26.0,0.0,0.0,265.0,314.0,13.5,-49.0,20.0,27.0,534.0,490.0,5.5,14.0,0.5672227674190383,0.5141739980449658,28.0,12.0,1.8681318681318682,13.0,17.0,3.2,3.5,9.0,22.5,17.0,8.5,21.0,0.6071428571428571,0.5862068965517241,19.0,15.0,0.6164680390032503,0.6038152610441767,25.0,22.0,2845.0,3007.0,9.0,26.0,94.0,763.0,757.0,5.5,6.0,97.0,11.0,8.5,0.08098591549295775,0.05172413793103448,29.0,14.0,,,,,1019.0,1023.0,16.0,17.0,85.0,0.0,0.0,15.5,9.0,38.0,10.0,3604.0,3758.0,22.0,14.0,88.0,19.5,13.5,0.0,2.0,28.5,20.5,310.0,428.0,16.0,22.0,,,,,41.0,14.5,63.7,76.2,13.0,27.0,3156.0,25.0,0.5352941176470588,18.0,0.4327772325809617,0.4858260019550342,3.0,19.0,0.3928571428571429,0.4137931034482759,12.0,16.0,0.3835319609967497,0.3961847389558233,6.0,9.0,441.0,497.0,25.0,19.0,11.0,12.0,14.0,18.5,1770.0,1973.0,22.0,15.0,17.265432098765434,21.0,0.0,0.0,15.5,15.5,1.0,0.0,44.0,7.6,6.8,20.0,18.0,311.0,246.0,21.0,19.0,36.0,23.0,19.0,26.0,25.0,5.5,24.5,22.0,21.0,10.5,21.0,39.0,0.0,0.0,15.5,15.5,22.0,27.0,-17.0,27.0,26.0,19.526936026936028,26.0,,,,CAR,4615.0,4980.0,15.0,26.0,100.0,100.0,20.5,11.0,25.0,35.0,19.0,25.0,25.0,35.0,20.5,25.0,5.9,6.6,12.5,28.0,4.0,4.0,17.5,13.5,10.9,12.5,25.5,29.0,23.4,23.2,22.0,7.0,7.6,11.3,21.0,24.5,4.5,4.9,13.5,24.5,42.4,42.7,18.0,19.5,,,,,-365.0,22.0,1.475,1.65,19.5,26.0
1998.0,164.0,168.0,6.0,26.0,261.0,315.0,25.0,27.0,171.0,197.0,27.5,13.5,68.0,95.0,17.5,28.5,22.0,23.0,8.0,25.0,3.0,0.0,2.0,1.0,5.4,6.4,26.5,13.5,7385.0,9.0,6.5,7.3,27.5,12.0,40.0,142.0,156.0,21.5,22.0,1.3999999999999986,11.0,32.0,30.6,12.0,11.0,292.0,57.6,59.5,25.0,13.0,298.0,20.0,14.0,18.0,13.0,23.83333333333333,28.0,,,,,,,,,,,,,73.1,96.8,30.0,23.0,0.0,5.0,5.0,9.0,7.0,0.0,5.0,4.0,6.0,4.0,17.0,14.0,8.5,27.5,17.416666666666668,22.0,18.56875,23.0,12.7,15.0,24.4375,29.0,39.0,0.0,1.0,30.0,0.4358974358974359,11.0,20.907575757575763,24.0,21.3,22.0,18.0,3.6,3.8,8.5,22.0,2.0,0.0,19.0,12.0,20.5,HC,76.0,65.0,18.5,1.0,1.0,1.0,22.5,9.5,1834.0,1439.0,21.0,1.0,5.9,6.9,29.0,14.0,20.83333333333333,21.0,1.0,0.0,336.0,413.0,27.0,-77.0,23.0,12.0,507.0,501.0,12.0,18.5,0.5807453416149069,0.5228377065111759,22.0,7.0,2.514705882352941,2.0,25.0,4.9,6.0,30.0,9.0,30.0,30.0,9.0,0.6944444444444444,0.6818181818181818,12.0,11.0,0.6949790794979079,0.6348853132488874,19.0,5.0,3322.0,3709.0,28.0,14.0,113.0,931.0,892.0,14.0,17.0,110.0,15.0,14.5,0.0842911877394636,0.07301587301587302,25.0,20.0,5.2,5.4,14.0,22.5,966.0,1029.0,21.0,27.5,77.0,0.0,0.0,15.5,11.5,20.0,1.5,3131.0,3124.0,5.0,24.0,71.0,3.0,20.5,0.0,0.0,7.5,21.0,464.0,94.0,1.0,9.0,1.63,2.17,30.0,12.5,44.0,7.5,81.5,88.6,26.0,11.0,3624.0,11.0,0.3976608187134503,29.0,0.4192546583850931,0.4771622934888241,9.0,24.0,0.3055555555555556,0.31818181818181823,19.0,20.0,0.3050209205020921,0.3651146867511126,12.0,26.0,405.0,491.0,24.5,24.5,11.0,14.0,23.0,17.0,1458.0,2133.0,26.0,28.0,15.666666666666668,16.0,29.3,39.9,30.0,16.0,0.0,2.0,54.0,9.6,6.9,18.5,26.5,302.0,228.0,23.0,23.0,37.0,21.5,26.0,26.0,31.0,19.0,24.5,19.0,30.0,28.5,25.0,35.0,18.9,15.5,11.0,29.0,33.0,8.0,-2.0,17.5,27.0,20.51515151515152,28.0,23288.0,26208.0,27.0,CAR,4780.0,5842.0,30.0,20.0,94.6,95.3,5.0,28.0,37.0,43.0,26.5,11.5,35.0,41.0,25.5,13.0,7.1,7.9,28.5,11.0,3.6,4.3,24.0,25.0,12.4,13.2,27.0,12.0,24.1,22.1,17.0,8.0,10.5,4.7,1.0,12.5,4.9,5.7,29.0,17.0,40.7,44.0,23.0,28.0,24.6,30.8,28.0,19.0,-1062.0,28.0,1.9722222222222217,1.8372093023255816,10.0,4.0
