Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_Defense_Low_Rank,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,Fmb_Low_Rank,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,Job,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
2007.0,203.0,197.0,30.0,2.0,218.0,308.0,23.0,32.0,140.0,187.0,22.0,30.0,65.0,94.0,17.0,31.5,13.0,27.0,28.5,28.5,1.0,0.0,0.0,0.0,3.3,6.2,26.5,32.0,6376.0,31.0,4.3,6.9,26.5,32.0,24.0,128.0,163.0,26.0,32.0,2.099999999999998,10.0,32.3,30.2,15.5,7.5,274.0,53.4,63.5,27.0,32.0,345.0,24.0,29.0,8.0,29.0,20.58333333333333,20.0,-234.94,-169.61,-51.51,23.0,32.0,-51.28,44.03,9.0,27.0,1.62,19.0,32.0,89.5,88.6,26.0,5.0,1.0,5.0,6.0,5.0,2.0,1.0,5.0,6.0,5.0,0.0,17.0,10.0,21.0,28.5,21.58333333333333,27.0,25.24375,32.0,24.3,31.0,26.1875,31.0,36.0,1.0,1.0,31.0,0.4722222222222222,16.0,23.33367003367003,29.0,26.6,31.0,17.0,3.3,2.2,29.0,17.0,0.0,3.0,12.0,29.0,18.0,DC,73.0,45.0,2.0,7.5,0.0,1.0,20.5,24.5,1702.0,982.0,2.0,5.0,4.1,6.3,20.0,32.0,27.5,31.0,0.0,0.0,219.0,364.0,20.0,-145.0,29.0,32.0,513.0,543.0,20.5,22.0,0.614054054054054,0.5324675324675324,27.0,4.0,2.1538461538461537,12.0,15.0,2.9,4.4,19.5,26.5,24.0,20.5,26.5,0.6521739130434783,0.7272727272727273,8.0,19.0,0.6110086910718988,0.657699945838599,21.0,23.0,2320.0,3643.0,22.0,32.0,97.0,702.0,661.0,9.0,18.0,89.0,16.5,21.0,0.059633027522935776,0.08766233766233766,5.0,21.0,4.7,5.6,18.0,32.0,925.0,1078.0,31.0,31.0,105.0,0.0,0.0,16.5,11.5,53.0,31.0,4968.0,3640.0,28.0,1.0,89.0,30.0,1.0,0.0,1.0,24.0,22.5,483.0,402.0,26.0,4.0,1.04,1.64,17.0,32.0,56.0,2.0,64.3,89.9,28.0,32.0,2685.0,32.0,0.4642857142857143,21.0,0.3859459459459461,0.4675324675324676,6.0,29.0,0.3478260869565217,0.2727272727272727,25.0,14.0,0.3889913089281012,0.34230005416140097,12.0,10.0,357.0,504.0,30.0,31.0,8.0,9.0,7.5,26.0,1477.0,1896.0,22.0,27.0,9.469135802469133,2.0,19.7,32.5,18.0,32.0,1.0,0.0,55.0,9.7,5.4,24.5,32.0,365.0,183.0,25.5,32.0,31.0,22.0,31.5,19.0,35.0,26.5,32.0,17.0,31.0,27.5,31.0,34.0,15.8,10.7,30.5,22.0,22.0,29.0,-12.0,30.0,24.5,20.067340067340066,25.0,25984.0,32111.0,32.0,SF,3797.0,5539.0,25.0,32.0,100.0,97.4,9.0,12.0,22.0,38.0,20.5,31.0,22.0,37.0,18.5,31.0,5.2,7.0,17.5,32.0,4.1,3.8,6.5,12.5,9.8,11.1,15.0,31.0,23.3,21.8,10.0,11.5,8.6,7.6,9.0,19.0,4.1,5.1,14.5,32.0,47.3,40.9,4.0,2.0,18.6,28.1,19.0,32.0,-1742.0,32.0,1.2682926829268295,1.842105263157895,4.5,32.0
2008.0,185.0,184.0,18.5,14.0,287.0,293.0,12.5,22.0,176.0,170.0,18.0,15.5,83.0,104.0,19.0,28.0,28.0,19.0,15.5,3.0,2.0,0.0,1.0,1.0,5.2,5.9,18.5,22.0,7377.0,16.0,6.5,6.5,14.5,16.0,36.0,153.0,161.0,19.5,21.0,-4.500000000000004,30.0,29.2,33.7,32.0,24.5,309.0,60.7,60.7,15.0,16.5,331.0,24.0,17.5,24.0,11.0,16.916666666666668,17.0,-41.51,-7.21,-46.82,18.0,22.0,-31.66,17.82,17.0,25.0,-17.81,17.0,23.0,87.9,83.3,12.5,12.0,0.0,9.0,10.0,11.0,3.0,0.0,9.0,10.0,8.0,2.0,16.0,6.0,28.5,32.0,17.5,18.5,21.075,27.0,15.15,16.0,27.0,29.0,36.0,1.0,1.0,32.0,0.4444444444444444,15.0,21.580808080808087,24.0,25.5,30.0,19.0,3.7,2.2,25.5,27.5,1.0,2.0,12.0,23.5,27.0,DC,76.0,65.0,14.0,7.0,1.0,0.0,11.0,7.0,1767.0,1515.0,14.0,6.0,6.0,6.1,15.5,18.0,23.33333333333333,25.5,2.0,0.0,339.0,381.0,23.0,-42.0,23.0,22.0,509.0,545.0,24.0,18.5,0.5868886576482829,0.5598831548198637,16.0,9.0,2.1204819277108435,6.0,21.0,4.1,4.0,17.0,11.5,22.0,21.5,14.0,0.6774193548387096,0.6111111111111112,13.0,6.0,0.6787866613097628,0.6723542944785276,10.0,10.0,3379.0,3507.0,20.0,13.0,98.0,732.0,869.0,31.0,19.0,111.0,30.5,23.0,0.0975609756097561,0.06484641638225255,17.0,1.0,5.4,5.8,22.5,24.5,961.0,1027.0,27.0,24.0,67.0,1.0,0.0,16.5,26.5,39.0,22.5,3203.0,3053.0,16.0,18.0,72.0,16.0,19.5,0.0,0.0,11.5,21.5,298.0,364.0,21.0,17.0,1.68,1.94,23.0,21.0,29.0,23.5,81.4,85.0,19.0,20.0,3724.0,13.0,0.4715909090909091,27.0,0.4131113423517169,0.4401168451801363,17.0,24.0,0.3225806451612904,0.3888888888888888,20.0,27.0,0.32121333869023705,0.32764570552147243,23.0,23.0,397.0,452.0,21.0,27.0,10.0,14.0,17.0,26.0,1599.0,1709.0,13.5,27.0,11.092592592592592,1.0,33.0,38.6,24.0,19.5,0.0,2.0,55.0,9.8,5.2,21.0,32.0,345.0,161.0,24.5,32.0,30.0,17.5,32.0,33.0,42.0,31.0,14.0,29.0,35.0,30.0,10.0,35.0,18.4,9.8,28.0,32.0,18.0,29.0,-17.0,31.5,32.0,17.661616161616163,21.0,28305.0,29624.0,20.0,SF,4978.0,5216.0,13.0,23.0,100.0,100.0,19.0,13.5,34.0,38.0,19.0,22.5,34.0,38.0,19.5,22.5,7.3,6.7,11.5,10.0,4.0,3.8,8.5,23.0,12.1,11.1,11.0,7.0,23.3,23.3,18.0,12.5,10.3,9.3,16.5,9.0,5.2,5.1,11.0,18.0,47.8,42.4,4.0,3.0,26.7,28.3,13.0,22.0,-238.0,23.0,1.825,1.7631578947368425,8.0,9.0
2009.0,196.0,206.0,32.0,4.0,238.0,278.0,6.0,29.0,137.0,176.0,12.5,28.0,77.0,77.0,5.0,28.5,24.0,25.0,23.0,15.5,0.0,0.0,0.0,0.0,5.1,5.0,10.5,20.0,6283.0,31.0,5.9,5.9,11.5,19.0,39.0,146.0,141.0,3.0,23.0,-0.5,18.0,29.1,29.6,18.0,19.0,312.0,59.1,60.7,16.0,21.0,352.0,27.0,22.5,24.0,6.5,7.416666666666668,4.0,-57.09,-23.9,21.62,6.0,22.0,-24.01,71.21,1.0,14.0,100.26,3.0,23.0,79.2,85.3,22.0,22.5,0.0,5.0,10.0,6.0,3.0,0.0,4.0,9.0,4.0,2.0,10.0,15.0,2.0,13.5,10.416666666666666,5.0,19.58125,23.0,17.6,21.0,21.5625,22.0,24.0,2.0,0.0,17.0,0.4166666666666667,10.0,15.619865319865319,15.0,15.6,14.0,14.0,2.7,3.1,14.5,13.5,1.0,1.0,18.0,11.5,13.0,DC,52.0,65.0,19.0,29.0,0.0,1.0,24.5,23.5,1135.0,1415.0,16.0,29.0,5.4,5.9,11.5,24.5,20.25,22.0,1.0,0.0,330.0,281.0,4.0,49.0,13.0,18.0,528.0,580.0,28.5,21.0,0.6048988285410011,0.5942857142857143,8.0,7.0,1.7792207792207793,21.0,23.0,4.4,2.4,2.0,15.5,14.0,3.0,15.0,0.6571428571428571,0.5384615384615384,25.0,15.0,0.6560619088564058,0.7027958636537724,6.0,18.0,3052.0,3670.0,21.0,22.0,98.0,758.0,969.0,31.0,14.0,114.0,32.0,20.0,0.10084033613445376,0.08992805755395683,9.0,5.0,4.9,5.3,4.0,32.0,939.0,1050.0,28.0,31.0,99.0,0.0,0.0,16.5,13.5,57.0,31.0,4711.0,4294.0,32.0,2.0,95.0,31.0,1.0,0.0,0.0,11.5,20.5,216.0,495.0,32.0,26.0,1.54,1.31,3.0,24.0,49.0,2.0,80.8,76.2,9.0,18.0,3293.0,22.0,0.5620437956204379,12.0,0.3951011714589989,0.4057142857142857,25.0,26.0,0.3428571428571429,0.4615384615384616,8.0,18.0,0.3439380911435942,0.29720413634622755,27.0,15.0,371.0,426.0,14.0,30.0,12.0,12.0,15.0,19.0,1600.0,1552.0,6.0,25.0,20.456790123456788,28.0,27.6,26.7,7.0,24.0,0.0,0.0,40.0,7.0,7.1,7.5,23.0,241.0,293.0,4.0,18.0,44.0,4.0,22.0,24.0,34.0,25.5,29.5,19.0,29.0,25.0,27.0,24.0,10.2,15.5,8.0,5.0,33.0,5.5,9.0,5.0,10.5,15.63973063973064,16.0,28616.0,29046.0,18.0,SF,4652.0,5222.0,15.0,27.0,100.0,96.3,7.0,8.5,39.0,27.0,3.0,15.0,39.0,26.0,2.0,15.0,6.2,6.8,13.5,25.0,4.3,3.6,2.5,12.5,10.6,11.3,16.0,28.0,21.8,21.8,10.0,23.0,4.4,8.7,19.0,32.0,5.0,5.0,7.0,22.0,47.6,45.2,29.0,2.0,23.8,25.2,3.0,27.0,-570.0,24.0,1.4418604651162792,1.8888888888888888,3.0,24.0
2010.0,190.0,195.0,24.0,14.0,251.0,299.0,15.0,30.0,149.0,188.0,22.0,31.0,85.0,86.0,8.0,21.5,17.0,25.0,20.5,29.5,1.0,0.0,1.0,0.0,5.6,6.0,22.5,17.0,6799.0,30.0,6.6,6.8,21.5,14.0,34.0,145.0,155.0,16.5,25.0,-1.5,22.0,28.5,30.0,19.0,29.0,282.0,56.4,65.1,30.0,29.0,358.0,26.0,27.0,24.0,5.5,15.666666666666664,14.0,-40.48,-5.7,-31.37,13.0,23.0,-28.23,54.4,4.0,14.0,26.7,9.0,22.0,81.5,84.8,20.5,20.0,0.0,10.0,8.0,6.0,3.0,0.0,10.0,6.0,4.0,2.0,8.0,7.0,29.5,7.0,15.833333333333336,16.0,18.84375,21.0,18.5,20.0,19.1875,17.5,22.0,0.0,1.0,14.5,0.3636363636363637,3.5,18.956902356902358,20.0,20.7,22.0,15.0,3.0,2.7,18.0,16.0,3.0,1.0,15.0,17.5,14.0,DC,61.0,67.0,21.0,19.5,0.0,1.0,21.5,24.5,1187.0,1485.0,19.0,28.0,6.2,6.3,22.0,14.5,20.166666666666668,22.0,1.0,0.0,305.0,346.0,16.0,-41.0,20.0,24.0,500.0,550.0,22.0,22.0,0.5756613756613757,0.5672797676669894,19.0,15.0,1.7529411764705882,22.0,19.0,3.8,4.5,21.0,22.5,25.0,22.0,24.0,0.6551724137931034,0.7352941176470589,7.0,18.0,0.6694594055455815,0.7049961861174676,6.0,15.0,3356.0,3697.0,24.0,18.0,112.0,933.0,839.0,20.5,26.0,97.0,17.5,28.0,0.06772908366533864,0.08361204013377926,11.0,20.0,5.1,5.5,15.0,27.0,945.0,1033.0,23.0,28.0,91.0,0.0,0.0,16.5,12.5,54.0,31.0,4204.0,3570.0,21.0,2.0,84.0,24.0,5.0,1.0,0.0,10.5,6.0,366.0,483.0,26.0,12.0,1.42,1.65,14.0,26.0,31.0,22.0,79.4,90.0,26.0,21.0,3613.0,18.0,0.5704697986577181,11.0,0.4243386243386244,0.4327202323330106,14.0,18.0,0.3448275862068966,0.2647058823529411,26.0,15.0,0.3305405944544185,0.2950038138825324,27.0,18.0,401.0,447.0,23.5,25.5,10.0,9.0,8.5,22.0,1657.0,1547.0,6.0,19.0,15.339506172839506,11.0,26.8,31.8,17.5,26.0,0.0,0.0,44.0,8.1,6.1,13.5,27.0,257.0,244.0,14.5,22.0,36.0,14.5,26.5,27.0,33.0,22.5,24.5,22.0,28.0,23.5,26.0,23.0,11.1,11.3,23.0,11.0,22.0,26.0,-1.0,15.5,11.0,17.213804713804713,17.0,27550.0,30225.0,25.0,SF,5013.0,5244.0,13.0,24.0,100.0,97.3,6.0,12.5,33.0,37.0,15.5,22.0,33.0,36.0,14.5,22.0,7.2,7.2,23.5,13.0,4.1,3.5,2.0,17.5,12.8,11.0,10.0,4.0,19.5,22.2,15.0,30.0,11.8,8.9,15.0,7.0,5.3,5.1,9.0,17.0,46.2,42.5,10.0,3.0,26.2,26.9,7.5,24.0,-231.0,21.0,1.75609756097561,2.0571428571428574,2.0,12.0
2011.0,172.0,170.0,2.0,31.0,359.0,311.0,17.0,3.0,234.0,186.0,15.5,4.0,97.0,102.0,22.0,14.5,28.0,23.0,9.0,17.0,1.0,0.0,1.0,2.0,6.6,6.7,28.0,9.0,7928.0,4.0,7.3,7.5,27.0,10.5,46.0,181.0,164.0,27.0,2.0,1.1999999999999993,14.0,27.9,26.7,9.0,18.5,366.0,62.9,62.6,26.5,7.0,299.0,8.0,6.0,12.0,19.0,21.0,21.0,103.68,121.12,-79.74,25.0,7.0,-14.23,5.19,23.0,10.0,-75.29,25.0,7.0,80.0,89.3,28.0,20.5,0.0,11.0,5.0,12.0,7.0,0.0,11.0,4.0,9.0,4.0,8.0,4.0,30.5,12.5,20.375,27.0,11.375,7.0,9.5,8.0,13.25,12.0,19.0,1.0,0.0,14.0,0.42105263157894735,12.0,13.812457912457912,13.0,11.8,11.0,20.0,3.4,3.6,8.0,24.0,1.0,4.0,17.0,14.0,25.5,DC,43.0,57.0,27.5,15.5,1.0,1.0,28.0,5.0,1100.0,1451.0,31.0,11.0,7.2,7.0,27.5,5.5,9.0,6.0,0.0,0.0,406.0,377.0,22.0,29.0,11.0,5.5,582.0,478.0,3.0,9.0,0.583969465648855,0.5323590814196242,27.0,15.0,2.4123711340206184,10.0,27.0,4.6,6.1,30.0,10.0,29.0,27.5,8.0,0.627906976744186,0.7837837837837838,2.0,21.0,0.7036565977742448,0.64749368914533,22.0,8.0,4426.0,3591.0,13.0,6.0,91.0,753.0,760.0,5.0,6.0,92.0,6.0,7.5,0.07799442896935932,0.07395498392282958,24.0,23.0,6.3,5.8,24.0,2.0,1048.0,958.0,1.0,5.0,47.0,0.0,0.0,16.5,12.0,25.0,3.0,2234.0,0.0,16.5,31.0,60.0,4.0,31.5,0.0,0.0,9.5,24.0,264.0,329.0,17.0,25.5,2.24,1.96,26.0,4.0,31.0,24.0,88.7,92.5,27.0,11.0,4624.0,6.0,0.41452991452991456,23.0,0.416030534351145,0.4676409185803758,6.0,18.0,0.372093023255814,0.21621621621621626,31.0,12.0,0.2963434022257552,0.35250631085466994,11.0,25.0,436.0,448.0,20.0,18.0,16.0,8.0,4.0,8.0,1864.0,1955.0,20.0,16.0,18.024691358024693,24.0,41.3,36.5,26.0,4.0,0.0,0.0,30.0,4.9,6.3,17.0,8.0,198.0,187.0,28.0,11.0,32.0,23.5,8.0,35.0,28.0,9.5,8.5,28.0,25.0,13.5,11.5,28.0,16.3,12.4,19.0,28.0,21.0,23.5,-7.0,25.0,21.0,15.824915824915823,16.0,31132.0,27880.0,3.0,LAC,6290.0,5546.0,16.0,6.0,97.8,100.0,20.0,27.5,45.0,40.0,22.5,7.0,44.0,40.0,22.5,8.0,7.9,7.9,28.0,7.5,4.3,4.4,20.0,13.0,12.6,12.6,26.0,10.0,25.6,25.5,25.0,6.0,8.5,13.2,29.0,22.0,6.0,5.8,26.0,7.5,47.5,0.0,16.5,5.0,36.6,32.4,26.5,3.0,744.0,6.0,1.8372093023255816,1.7954545454545454,11.0,5.0
2012.0,180.0,180.0,7.0,26.0,360.0,325.0,20.0,4.0,208.0,190.0,17.0,8.0,110.0,102.0,20.0,11.0,42.0,33.0,24.5,2.0,2.0,0.0,1.0,0.0,5.6,6.5,25.0,20.0,7315.0,13.0,6.4,7.3,25.5,20.5,40.0,164.0,158.0,18.0,8.0,-0.1999999999999993,16.0,24.8,25.0,3.0,30.0,339.0,54.0,62.4,21.0,32.0,334.0,12.0,12.0,24.0,14.0,25.0,31.0,70.29,64.2,-115.08,28.0,16.0,5.52,-9.75,30.0,7.0,-111.63,29.0,13.0,78.8,78.0,7.0,26.0,1.0,8.0,7.0,10.0,7.0,1.0,8.0,4.0,9.0,4.0,9.0,3.0,32.0,15.5,22.125,26.0,15.85,16.0,13.2,14.0,18.5,19.0,21.0,0.0,0.0,15.0,0.42857142857142855,10.0,19.260269360269362,20.0,18.8,20.0,18.0,2.9,2.2,21.5,22.0,4.0,3.0,12.0,21.0,26.5,DC,43.0,34.0,8.5,15.0,1.0,0.0,11.5,7.0,957.0,841.0,8.0,16.5,6.2,6.7,22.0,17.0,16.25,17.0,0.0,1.0,357.0,387.0,21.0,-30.0,21.0,18.5,628.0,535.0,9.5,6.0,0.6032461677186655,0.5698492462311557,21.0,10.0,1.8909090909090909,16.0,23.0,3.7,4.3,15.5,22.5,23.0,15.0,16.5,0.6764705882352942,0.6216216216216216,23.0,12.0,0.7118468701500259,0.6325985303941216,26.0,9.0,4128.0,3788.0,21.0,7.0,94.0,801.0,1208.0,32.0,7.0,128.0,32.0,8.0,0.11666666666666667,0.10153846153846154,10.0,5.0,6.3,5.8,21.5,2.0,1109.0,995.0,7.5,3.0,74.0,1.0,0.0,16.5,22.5,32.0,12.0,3500.0,0.0,16.5,16.0,71.0,10.0,20.5,1.0,1.0,23.5,9.0,312.0,375.0,19.5,20.0,1.76,1.97,23.0,19.0,28.0,26.0,76.4,90.1,22.0,27.0,4374.0,7.0,0.5288461538461539,17.0,0.39675383228133454,0.43015075376884426,12.0,23.0,0.32352941176470584,0.3783783783783784,10.0,21.0,0.2881531298499741,0.3674014696058784,7.0,24.0,440.0,428.0,17.0,14.5,11.0,14.0,21.5,19.0,1671.0,2200.0,29.0,22.0,17.308641975308642,19.0,33.3,38.3,23.5,18.0,0.0,0.0,41.0,6.1,5.6,25.0,14.5,246.0,189.0,27.0,21.0,32.0,23.5,23.5,33.0,41.0,30.5,13.0,26.0,32.0,28.5,18.5,27.0,13.9,8.3,28.0,22.5,15.0,30.0,-12.0,26.0,23.0,19.72053872053872,25.0,29520.0,28440.0,13.0,IND,5799.0,5988.0,26.0,10.0,100.0,100.0,19.0,14.0,37.0,39.0,19.5,19.5,37.0,39.0,19.5,19.5,7.0,7.4,21.5,16.5,3.8,5.1,31.0,25.0,12.9,11.9,17.5,3.0,22.3,24.7,21.5,20.5,11.1,11.7,26.0,7.0,5.2,6.0,30.5,22.5,47.3,0.0,16.5,5.5,32.2,33.3,30.0,12.0,-189.0,18.0,1.842105263157895,1.450980392156863,30.0,7.0
