Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,Job,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
1981.0,,,,,280.0,303.0,14.5,23.0,124.0,161.0,14.0,27.5,126.0,127.0,21.0,12.5,30.0,15.0,2.0,4.5,0.0,0.0,0.0,0.0,2.8,6.2,26.0,27.0,7100.0,19.0,3.9,7.1,23.5,27.5,24.0,,,,,,,,,,238.0,54.0,60.9,27.0,17.0,287.0,16.0,24.0,0.0,26.5,17.833333333333332,21.0,,,,,,,,,,,,,52.0,76.0,23.0,27.0,0.0,5.0,9.0,10.0,1.0,0.0,5.0,3.0,5.0,0.0,20.0,17.0,16.0,19.0,19.25,24.5,17.5,23.0,23.75,28.0,11.25,11.0,40.0,0.0,2.0,0.5,11.5,,,,,27.0,6.1,3.6,19.0,26.0,0.0,1.0,17.0,22.0,23.5,DC,70.0,50.0,6.5,6.5,0.0,0.0,12.5,16.5,1523.0,966.0,4.0,6.0,5.0,6.7,26.0,24.0,22.0,25.0,0.0,0.0,207.0,378.0,24.0,-171.0,27.0,28.0,441.0,471.0,5.0,24.5,0.4688715953307393,0.4970059880239521,20.0,23.0,0.984126984126984,24.0,8.0,1.8,5.5,25.0,28.0,26.0,23.5,28.0,0.3333333333333333,0.6046511627906976,12.0,28.0,0.5141339001062699,0.6352560441652391,8.0,27.0,2419.0,3337.0,20.0,28.0,109.0,899.0,1089.0,28.0,17.0,118.0,26.5,19.5,0.10714285714285714,0.04950495049504952,27.0,2.0,,,,,1028.0,1002.0,3.0,23.0,66.0,0.0,0.0,14.5,11.5,36.0,9.0,2672.0,3043.0,9.0,25.0,69.0,4.0,25.0,0.0,0.0,10.0,18.5,426.0,282.0,9.0,10.0,,,,,41.0,18.5,53.8,87.9,26.0,26.0,2778.0,27.0,1.0161290322580645,5.0,0.5311284046692607,0.5029940119760479,9.0,6.0,0.6666666666666667,0.3953488372093024,17.0,1.0,0.4858660998937301,0.36474395583476105,21.0,2.0,546.0,504.0,12.0,10.0,16.0,17.0,18.5,13.0,2286.0,1916.0,11.0,7.0,15.08080808080808,14.0,0.0,0.0,14.5,14.5,0.0,0.0,41.0,8.5,5.4,23.0,21.0,359.0,241.0,21.0,22.0,27.0,24.5,20.0,25.0,25.0,8.0,18.5,13.0,19.0,16.5,25.0,47.0,0.0,0.0,14.5,14.5,34.0,21.5,-13.0,22.5,23.5,18.597796143250687,25.0,,,,NO,4705.0,5253.0,11.0,25.0,100.0,97.8,23.0,5.0,24.0,46.0,24.0,28.0,24.0,45.0,25.5,28.0,6.3,7.6,25.0,24.5,4.2,3.8,10.0,8.5,11.7,12.5,13.0,26.0,21.8,19.3,9.0,5.0,10.4,7.8,12.5,6.0,4.6,5.2,19.0,24.5,40.5,44.1,28.0,17.5,,,,,-548.0,23.0,1.5,2.0,5.0,27.0
1982.0,,,,,173.0,151.0,4.0,11.0,76.0,81.0,5.0,26.0,79.0,58.0,12.0,4.5,18.0,12.0,15.5,5.0,0.0,0.0,0.0,0.0,3.4,5.2,20.0,25.5,3549.0,26.0,4.4,6.9,24.0,24.0,16.0,,,,,,,,,,137.0,55.2,60.8,24.0,13.0,149.0,10.0,24.0,0.0,26.5,10.083333333333334,9.0,,,,,,,,,,,,,46.2,75.0,22.0,26.0,1.0,3.0,2.0,6.0,1.0,1.0,1.0,1.0,3.0,0.0,10.0,13.0,3.5,17.5,13.666666666666664,12.0,15.3375,18.0,21.3,27.0,9.375,6.0,17.0,0.0,0.0,0.5882352941176471,23.0,,,,,14.0,5.6,3.7,22.5,23.0,0.0,0.0,9.0,24.5,19.0,DC,26.0,20.0,1.0,27.0,0.0,0.0,13.5,15.5,577.0,388.0,2.0,23.0,5.2,5.9,15.5,20.0,18.166666666666668,22.0,0.0,0.0,129.0,160.0,8.5,-31.0,21.0,26.0,248.0,245.0,3.0,25.0,0.4501661129568105,0.519774011299435,15.0,26.0,0.9620253164556962,26.0,8.0,3.2,4.5,19.0,21.0,11.0,14.5,24.5,0.5,0.5789473684210527,15.5,20.5,0.5265536723163842,0.6263904871499808,17.0,25.0,1398.0,1633.0,8.0,25.0,63.0,514.0,459.0,16.0,18.0,52.0,10.5,23.0,0.10404624277456648,0.07947019867549669,9.0,4.0,,,,,602.0,531.0,1.0,7.0,46.0,0.0,0.0,14.5,11.0,29.0,20.0,1976.0,2096.0,24.0,11.0,51.0,24.5,14.0,0.0,0.0,12.5,16.5,144.0,239.0,21.0,17.0,,,,,21.0,21.0,61.7,84.1,24.0,22.0,1571.0,26.0,1.0394736842105263,3.0,0.5498338870431894,0.48022598870056504,14.0,3.0,0.5,0.42105263157894735,13.5,8.5,0.4734463276836158,0.3736095128500192,12.0,4.0,331.0,255.0,7.0,2.0,8.0,8.0,14.0,13.0,1257.0,974.0,10.0,6.0,14.929292929292927,16.0,0.0,0.0,14.5,14.5,0.0,0.0,23.0,8.5,11.2,3.0,18.0,173.0,231.0,9.5,12.0,31.0,7.0,13.0,13.0,12.0,4.0,23.5,6.0,9.0,8.0,26.5,24.0,0.0,0.0,14.5,14.5,22.0,15.0,-2.0,20.0,19.0,14.34435261707989,16.0,,,,NO,2655.0,2607.0,5.0,20.0,93.8,100.0,25.5,18.0,16.0,19.0,10.0,23.5,15.0,19.0,13.5,23.0,6.3,7.6,24.0,22.0,3.8,3.8,12.5,13.0,11.5,12.5,15.0,21.0,22.2,19.4,12.0,2.0,6.9,8.2,13.5,19.0,4.4,4.9,16.0,22.5,43.0,41.1,17.0,6.0,,,,,48.0,13.0,1.6578947368421053,2.0,9.5,24.0
1983.0,,,,,286.0,289.0,8.5,24.0,136.0,159.0,12.0,26.5,135.0,108.0,9.0,8.0,15.0,22.0,14.0,26.0,0.0,0.0,0.0,0.0,3.5,3.7,1.0,28.0,6861.0,25.0,4.6,5.0,3.0,28.0,38.0,,,,,,,,,,243.0,57.2,54.6,8.0,14.0,271.0,8.0,25.0,30.0,5.0,9.083333333333334,4.0,,,,,,,,,,,,,75.0,58.8,1.0,15.0,2.0,8.0,4.0,6.0,4.0,2.0,8.0,3.0,2.0,3.0,22.0,16.0,18.5,23.5,8.958333333333334,5.0,16.00625,22.0,22.7,28.0,9.3125,6.0,37.0,2.0,0.0,0.5945945945945946,22.0,,,,,25.0,5.9,4.6,15.0,26.0,3.0,5.0,23.0,13.5,20.5,DC,66.0,44.0,1.0,11.5,0.0,0.0,13.0,15.5,1339.0,938.0,3.0,9.5,5.4,4.9,1.0,24.5,20.83333333333333,23.0,0.0,1.0,319.0,337.0,12.0,-18.0,16.5,17.0,425.0,496.0,14.0,25.0,0.4360189573459716,0.5390625,8.0,26.0,1.0074074074074073,25.0,14.0,3.3,4.0,9.5,23.5,20.0,10.5,25.5,0.42424242424242425,0.6451612903225806,9.0,27.0,0.5016200891049007,0.5736516734171818,23.0,26.0,2477.0,2691.0,1.0,26.0,91.0,802.0,814.0,14.0,10.0,96.0,13.0,11.0,0.05244755244755245,0.07612456747404844,13.0,22.0,,,,,1055.0,1024.0,8.5,14.0,78.0,0.0,0.0,14.5,8.0,51.0,22.0,3178.0,3469.0,19.0,18.0,83.0,18.5,18.5,0.0,2.0,27.5,20.5,275.0,573.0,25.0,23.0,,,,,39.0,21.0,63.5,68.0,4.0,24.0,2782.0,26.0,0.9926470588235294,4.0,0.5639810426540284,0.4609375,21.0,3.0,0.5757575757575757,0.3548387096774194,20.0,2.0,0.4983799108950993,0.4263483265828182,6.0,3.0,595.0,472.0,8.0,4.0,19.0,11.0,6.0,6.0,2461.0,2000.0,11.5,6.0,18.555555555555557,25.0,0.0,0.0,14.5,14.5,0.0,3.0,35.0,7.6,10.1,2.5,13.0,305.0,437.0,4.5,8.0,56.0,5.0,6.5,24.0,34.0,24.5,21.5,18.0,20.0,17.0,15.0,47.0,0.0,0.0,14.5,14.5,39.0,13.5,-8.0,20.0,21.5,15.939393939393938,20.0,,,,NO,4938.0,4691.0,2.0,23.0,97.4,94.9,11.0,8.5,38.0,39.0,11.5,17.0,37.0,37.0,11.0,17.5,6.5,6.3,1.5,26.0,4.1,4.2,17.5,15.0,11.4,11.5,3.0,25.0,20.3,21.3,24.5,9.5,7.1,11.2,27.0,22.5,4.7,4.6,2.5,24.0,40.7,41.8,22.5,16.0,,,,,247.0,10.0,1.5853658536585369,1.5,28.0,22.0
1984.0,,,,,298.0,298.0,9.0,17.0,137.0,142.0,2.0,25.0,131.0,134.0,23.5,6.0,30.0,22.0,14.0,1.0,0.0,0.0,0.0,0.0,3.8,4.9,14.0,25.0,7122.0,18.0,5.0,6.5,18.0,25.0,34.0,,,,,,,,,,246.0,51.7,56.6,13.0,24.0,239.0,2.0,24.0,24.0,7.0,14.833333333333336,17.0,,,,,,,,,,,,,74.1,72.7,16.5,13.5,0.0,9.0,5.0,10.0,3.0,0.0,9.0,4.0,5.0,2.0,13.0,10.0,27.0,6.0,13.166666666666664,13.0,15.9875,20.0,19.85,25.0,12.125,11.0,22.0,1.0,1.0,0.5909090909090909,26.0,,,,,28.0,5.9,3.1,22.0,27.5,3.0,3.0,13.0,25.5,25.5,DC,72.0,45.0,3.0,5.0,0.0,0.0,12.0,17.0,1465.0,916.0,2.0,4.0,5.4,5.1,4.0,24.0,18.83333333333333,22.0,0.0,0.0,298.0,361.0,19.0,-63.0,22.0,20.0,476.0,422.0,1.0,23.0,0.4990421455938697,0.4649122807017544,27.0,22.0,1.045801526717557,25.0,21.0,4.4,5.5,23.0,11.0,23.0,17.0,14.0,0.7,0.6388888888888888,9.0,4.0,0.5664936102236422,0.4991859991859992,28.0,25.0,2837.0,2453.0,1.0,24.0,101.0,849.0,1025.0,24.0,14.0,119.0,25.0,16.0,0.10067114093959732,0.0738255033557047,13.0,1.0,,,,,1044.0,1026.0,8.0,16.5,70.0,1.0,0.0,14.5,21.0,47.0,19.0,3064.0,3494.0,20.0,17.0,84.0,20.0,21.0,0.0,1.0,24.5,18.0,268.0,550.0,25.0,21.0,,,,,33.0,25.0,63.3,83.0,20.0,26.0,3198.0,24.0,0.9562043795620438,4.0,0.5009578544061303,0.5350877192982456,2.0,7.0,0.30000000000000004,0.3611111111111112,20.0,25.0,0.4335063897763578,0.5008140008140007,1.0,4.0,523.0,549.0,25.0,7.0,9.0,13.0,14.5,26.5,2171.0,2461.0,26.0,8.0,15.106060606060606,16.0,0.0,0.0,14.5,14.5,0.0,1.0,45.0,8.6,11.5,2.0,15.0,361.0,420.0,7.0,15.0,55.0,8.5,12.0,27.0,33.0,24.0,17.5,20.0,24.0,23.5,17.0,41.0,0.0,0.0,14.5,14.5,23.0,28.0,-18.0,28.0,23.0,16.362258953168038,20.0,,,,NO,5008.0,4914.0,4.0,20.0,100.0,100.0,24.5,6.5,34.0,41.0,18.5,19.5,34.0,41.0,20.0,18.0,6.7,6.8,6.5,20.5,4.2,4.5,25.0,9.0,13.0,12.0,5.0,10.0,20.3,20.4,16.0,8.5,8.1,11.7,28.0,16.5,4.8,4.8,9.0,21.0,43.8,41.6,20.0,4.0,,,,,94.0,15.0,1.5952380952380951,1.5111111111111108,26.0,21.0
1985.0,,,,,250.0,335.0,22.0,28.0,148.0,188.0,24.0,23.0,83.0,125.0,21.0,26.0,19.0,22.0,15.0,23.5,0.0,0.0,0.0,0.0,3.8,5.6,21.0,25.5,6741.0,25.5,5.2,6.7,21.5,24.0,29.0,,,,,,,,,,260.0,51.2,57.8,23.0,24.0,306.0,24.0,20.0,30.0,3.5,20.916666666666668,23.0,,,,,,,,,,,,,88.6,75.0,15.0,2.0,0.0,5.0,14.0,12.0,4.0,0.0,4.0,13.0,11.0,3.0,13.0,16.0,15.5,6.0,15.5,15.0,19.4875,26.0,18.35,25.0,20.625,21.0,23.0,2.0,1.0,0.5652173913043478,18.0,,,,,23.0,4.5,4.0,17.0,18.0,2.0,1.0,21.0,15.0,17.5,DC,71.0,43.0,3.0,4.5,0.0,1.0,24.5,17.0,1547.0,968.0,4.0,3.0,4.9,6.4,21.5,27.0,22.08333333333333,26.0,1.0,0.0,294.0,401.0,22.0,-107.0,23.0,21.5,508.0,529.0,20.0,17.5,0.567703109327984,0.530932594644506,16.0,11.0,1.783132530120482,8.0,20.0,3.9,4.9,23.0,18.5,26.0,23.5,16.0,0.8333333333333334,0.5777777777777777,12.0,1.0,0.624246483590087,0.6282029234737747,13.0,14.0,2796.0,3653.0,23.0,24.0,96.0,805.0,837.0,17.0,17.0,108.0,20.5,9.0,0.076,0.06567164179104477,21.0,15.0,,,,,997.0,1083.0,22.5,21.0,89.0,0.0,0.0,14.5,9.0,45.0,19.5,3763.0,3418.0,15.0,7.0,81.0,14.5,8.0,0.0,0.0,10.5,17.5,215.0,397.0,18.0,27.0,,,,,30.0,24.5,65.7,81.4,22.0,23.0,3257.0,23.0,0.5608108108108109,21.0,0.432296890672016,0.469067405355494,13.0,18.0,0.16666666666666666,0.4222222222222223,17.0,28.0,0.37575351640991295,0.3717970765262253,16.0,15.0,431.0,508.0,18.0,22.0,4.0,19.0,20.0,28.0,1683.0,2162.0,19.0,19.0,14.616161616161618,14.0,0.0,0.0,14.5,14.5,0.0,1.0,58.0,10.2,8.0,15.5,22.5,461.0,322.0,18.0,26.0,46.0,14.0,24.5,35.0,28.0,10.5,4.5,31.0,21.0,15.0,2.5,36.0,0.0,0.0,14.5,14.5,37.0,14.5,1.0,11.5,12.0,19.62258953168044,25.0,,,,NO,4479.0,5815.0,24.0,27.0,93.1,100.0,26.0,26.0,29.0,48.0,22.0,26.0,27.0,48.0,23.0,27.0,6.4,7.5,20.0,25.0,3.9,4.3,21.5,17.0,12.5,13.0,15.5,19.5,21.8,22.5,23.0,11.0,7.2,8.8,13.0,25.5,4.5,5.4,22.0,27.5,42.3,42.2,23.5,8.0,,,,,-1336.0,26.0,1.6410256410256412,1.7441860465116281,14.0,19.5
1986.0,,,,,287.0,278.0,4.0,20.5,150.0,156.0,10.0,21.0,113.0,97.0,9.0,10.0,24.0,25.0,14.0,16.0,0.0,0.0,0.0,0.0,3.5,4.5,9.0,27.0,6636.0,23.0,5.6,5.7,11.5,16.0,28.0,,,,,,,,,,268.0,52.1,48.9,4.0,22.0,260.0,7.0,19.5,2.0,24.5,13.333333333333336,11.0,,,,,,,,,,,,,64.5,50.0,1.0,18.0,0.0,6.0,12.0,10.0,3.0,0.0,6.0,10.0,3.0,1.0,10.0,13.0,20.5,3.5,15.583333333333336,17.0,14.5375,17.0,15.95,18.0,13.125,12.0,34.0,0.0,0.0,0.29411764705882354,2.0,,,,,17.0,3.3,4.3,12.0,6.0,0.0,1.0,23.0,9.0,7.5,DC,53.0,62.0,15.0,24.5,0.0,0.0,12.0,17.0,945.0,1261.0,15.0,26.0,4.1,5.5,8.5,28.0,18.75,20.0,0.0,1.0,256.0,312.0,12.0,-56.0,22.0,24.0,514.0,532.0,17.5,17.0,0.5532676812891674,0.5608820709491851,10.0,12.0,1.327433628318584,22.0,19.0,3.7,3.9,14.0,14.5,21.0,15.5,16.0,0.7037037037037037,0.6,18.0,5.0,0.5592250110083664,0.6192572741194488,18.0,24.0,2540.0,3235.0,14.0,26.0,102.0,901.0,884.0,20.0,20.0,115.0,22.5,16.0,0.08362369337979095,0.08992805755395683,11.0,13.0,,,,,1117.0,1043.0,13.0,2.0,111.0,1.0,0.0,14.5,17.0,63.0,28.0,4588.0,3754.0,23.0,1.0,97.0,26.5,1.0,1.0,2.0,25.5,7.5,374.0,634.0,28.0,11.0,,,,,44.0,8.5,70.4,66.5,5.0,16.5,3248.0,19.0,0.7533333333333333,7.0,0.44673231871083263,0.4391179290508149,19.0,17.0,0.2962962962962963,0.4,11.0,24.0,0.4407749889916336,0.3807427258805513,11.0,5.0,499.0,458.0,7.0,10.0,8.0,14.0,16.5,26.0,2002.0,1989.0,19.0,9.0,16.010101010101007,19.0,0.0,0.0,14.5,14.5,1.0,1.0,104.0,16.8,9.1,7.5,28.0,708.0,406.0,8.0,28.0,53.0,6.5,28.0,31.0,26.0,7.5,11.0,20.0,13.0,1.0,13.5,27.0,0.0,0.0,14.5,14.5,36.0,15.0,9.0,7.5,3.5,16.033057851239672,19.0,,,,PHI,4542.0,5224.0,17.0,25.0,96.3,94.9,11.0,21.0,27.0,39.0,17.0,26.0,26.0,37.0,16.5,26.0,6.3,6.8,10.5,21.5,4.0,4.3,23.5,11.5,12.1,14.0,26.5,21.5,17.8,20.3,20.0,25.0,8.5,10.1,22.5,15.0,4.1,5.0,16.5,28.0,41.3,38.7,4.0,10.5,,,,,-682.0,25.0,1.575,1.5813953488372092,26.0,22.0
1987.0,,,,,289.0,301.0,22.0,17.0,154.0,186.0,28.0,16.5,112.0,85.0,3.5,14.0,23.0,30.0,20.5,20.5,0.0,0.0,0.0,0.0,4.8,5.2,15.0,16.0,7091.0,7.0,6.5,6.6,20.5,9.0,40.0,,,,,,,,,,283.0,54.4,54.4,14.0,14.0,305.0,28.0,10.0,14.0,14.5,15.75,17.0,,,,,,,,,,,,,61.3,62.1,5.0,23.0,1.0,5.0,11.0,12.0,2.0,1.0,4.0,6.0,8.0,0.0,19.0,27.0,1.0,21.0,15.0,16.0,11.86875,10.0,9.8,7.0,13.9375,14.0,44.0,2.0,1.0,0.4318181818181818,7.0,,,,,16.0,3.1,3.7,17.5,6.0,0.0,0.0,21.0,10.5,6.5,DC,66.0,59.0,12.0,7.0,0.0,0.0,11.5,17.0,1112.0,1276.0,22.0,20.0,5.2,5.8,11.5,24.5,15.416666666666664,17.0,0.0,1.0,337.0,380.0,25.0,-43.0,20.0,12.0,520.0,561.0,28.0,4.0,0.5376930063578564,0.5908221797323135,1.0,11.0,1.375,15.0,26.0,5.0,5.2,21.5,8.5,29.0,26.0,6.5,0.6842105263157895,0.6444444444444445,12.0,8.0,0.6007484735079771,0.6869879977138502,1.0,18.0,3050.0,3606.0,28.0,14.0,116.0,919.0,830.0,12.0,22.0,105.0,20.0,25.0,0.07958477508650519,0.09966777408637874,8.0,20.0,,,,,1101.0,1046.0,25.0,1.0,102.0,3.0,0.0,14.5,27.5,54.0,27.5,3884.0,3265.0,23.0,1.0,88.0,24.5,1.0,0.0,0.0,10.0,19.0,202.0,469.0,24.0,28.0,,,,,34.0,21.0,79.8,79.2,19.0,8.0,3561.0,10.0,0.7272727272727273,14.0,0.4623069936421436,0.4091778202676865,28.0,18.0,0.3157894736842105,0.3555555555555555,17.0,21.0,0.3992515264920229,0.3130120022861498,28.0,11.0,509.0,428.0,5.0,8.0,12.0,16.0,21.5,18.0,2027.0,1643.0,9.0,9.0,20.676767676767675,28.0,0.0,0.0,14.5,14.5,1.0,0.0,72.0,12.2,9.2,5.5,28.0,511.0,452.0,2.0,28.0,57.0,2.0,28.0,31.0,29.0,16.0,8.5,19.0,18.0,9.5,16.0,35.0,0.0,0.0,14.5,14.5,48.0,1.5,13.0,2.0,14.5,16.97245179063361,21.0,,,,PHI,5077.0,5249.0,23.0,10.0,95.0,95.7,16.0,21.5,40.0,46.0,26.0,10.5,38.0,44.0,25.5,11.5,6.8,7.2,19.0,18.0,4.0,3.8,11.5,14.5,12.6,13.3,21.5,14.0,16.8,21.6,27.0,28.0,5.9,8.7,16.0,27.0,4.6,5.0,15.5,23.5,38.1,37.1,2.0,25.0,,,,,-172.0,17.0,1.7,1.8947368421052635,7.0,19.0
