Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,Job,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
1985.0,,,,,356.0,258.0,3.0,3.0,192.0,163.0,11.5,5.5,138.0,77.0,3.0,4.0,26.0,18.0,3.0,9.5,0.0,0.0,0.0,0.0,5.4,3.6,3.0,7.0,7594.0,8.0,6.8,5.0,3.5,6.5,48.0,,,,,,,,,,275.0,55.3,52.0,7.0,10.0,278.0,14.0,14.0,12.0,16.5,4.583333333333333,2.5,,,,,,,,,,,,,66.7,85.7,27.0,19.0,1.0,9.0,9.0,12.0,2.0,1.0,6.0,7.0,7.0,1.0,18.0,13.0,23.5,15.5,9.583333333333334,5.0,7.13125,2.0,8.7,7.0,5.5625,3.0,36.0,0.0,0.0,0.5,10.5,,,,,20.0,4.0,4.5,8.5,10.5,2.0,4.0,24.0,7.0,9.0,DC,50.0,79.0,27.0,27.0,0.0,0.0,11.5,17.0,866.0,1697.0,26.0,28.0,6.3,4.7,1.0,7.0,7.916666666666668,5.0,0.0,0.0,399.0,283.0,5.0,116.0,4.0,6.0,497.0,535.0,21.5,20.5,0.4858407079646018,0.5900195694716243,3.0,24.0,1.391304347826087,19.0,22.0,4.4,3.7,10.5,10.5,20.0,13.0,12.0,0.4782608695652174,0.6896551724137931,4.0,24.0,0.5834466349422162,0.6569444444444444,7.0,20.0,3433.0,2838.0,4.0,10.0,80.0,781.0,821.0,15.0,14.0,106.0,17.0,3.0,0.07303370786516854,0.06976744186046513,14.0,21.0,,,,,1130.0,1022.0,7.0,3.0,81.0,0.0,0.0,14.5,9.0,29.0,4.0,3472.0,4366.0,28.0,15.0,107.0,28.0,16.5,0.0,0.0,10.5,17.5,442.0,247.0,3.0,9.0,,,,,53.0,3.5,78.3,65.5,5.0,8.0,3829.0,10.0,0.71875,10.0,0.5141592920353982,0.4099804305283757,26.0,5.0,0.5217391304347826,0.31034482758620685,25.0,5.0,0.41655336505778384,0.3430555555555556,22.0,9.0,581.0,419.0,2.0,2.0,24.0,9.0,3.5,2.0,2451.0,1482.0,2.0,4.0,16.03030303030303,20.0,0.0,0.0,14.5,14.5,0.0,0.0,52.0,9.5,11.3,1.5,21.0,396.0,539.0,1.0,19.0,68.0,1.0,18.5,33.0,21.0,3.0,7.5,22.0,18.0,7.5,14.0,38.0,0.0,0.0,14.5,14.5,37.0,14.5,-1.0,14.5,15.5,8.917355371900827,3.0,,,,NYG,5884.0,4320.0,2.0,5.0,95.7,93.9,10.0,16.0,47.0,33.0,6.5,6.0,45.0,31.0,6.5,6.0,7.7,6.3,1.5,4.0,4.2,3.5,2.0,11.0,13.9,12.1,8.0,3.0,17.3,21.5,17.0,28.0,8.3,8.5,10.0,20.5,5.2,4.2,1.0,8.0,42.9,40.8,9.0,5.0,,,,,1564.0,2.0,1.8333333333333333,1.8,9.0,12.5
1986.0,,,,,324.0,284.0,6.0,6.0,171.0,177.0,19.5,16.0,127.0,78.0,2.0,5.0,26.0,29.0,19.0,12.0,0.0,0.0,0.0,0.0,5.0,4.2,7.0,12.0,6908.0,19.0,6.3,5.3,6.0,13.0,42.0,,,,,,,,,,260.0,55.1,56.9,18.0,15.0,334.0,26.0,21.0,12.0,15.5,4.583333333333333,2.0,,,,,,,,,,,,,70.3,72.0,17.5,15.0,0.0,13.0,10.0,12.0,2.0,0.0,12.0,8.0,6.0,0.0,10.0,19.0,4.5,3.5,8.75,5.0,10.35,5.0,14.2,15.0,6.5,3.0,31.0,0.0,0.0,0.3225806451612903,3.0,,,,,22.0,4.7,4.1,13.5,21.5,1.0,1.0,24.0,7.5,17.5,DC,50.0,70.0,22.0,26.5,0.0,0.0,12.0,17.0,868.0,1362.0,21.5,27.0,6.0,5.4,4.5,12.5,9.583333333333334,6.0,1.0,0.0,371.0,236.0,2.0,135.0,2.0,8.0,472.0,587.0,26.0,22.0,0.4814126394052045,0.6485943775100401,1.0,23.0,1.346456692913386,21.0,22.0,4.7,2.6,2.0,8.0,15.0,3.5,10.5,0.55,0.6,18.0,16.0,0.5825585719598364,0.7300819844439773,1.0,20.0,3133.0,3473.0,19.0,17.0,96.0,738.0,988.0,25.0,7.0,119.0,26.0,8.5,0.08024691358024691,0.10211267605633803,4.0,16.0,,,,,1076.0,996.0,2.0,6.0,79.0,0.0,0.0,14.5,6.5,41.0,15.5,3539.0,3498.0,17.0,9.5,89.0,20.0,18.5,0.0,0.0,10.5,20.5,287.0,386.0,20.0,21.0,,,,,41.0,15.5,75.0,68.6,8.0,12.0,3500.0,17.0,0.7426900584795322,8.0,0.5185873605947955,0.3514056224899599,28.0,6.0,0.45,0.4,11.0,13.0,0.4174414280401636,0.2699180155560227,28.0,9.0,558.0,350.0,1.0,5.0,18.0,10.0,5.5,7.5,2245.0,1284.0,1.0,6.0,15.479797979797981,18.0,0.0,0.0,14.5,14.5,0.0,0.0,46.0,8.9,9.1,7.5,22.0,367.0,414.0,7.0,17.5,59.0,4.0,18.0,37.0,25.0,5.0,3.0,26.0,18.0,10.5,4.0,32.0,0.0,0.0,14.5,14.5,43.0,5.0,11.0,6.0,9.5,9.3732782369146,3.0,,,,NYG,5378.0,4757.0,2.0,10.0,100.0,100.0,25.5,5.0,41.0,26.0,2.0,13.5,41.0,26.0,3.0,11.5,7.4,6.6,6.5,11.0,4.0,3.7,8.0,11.5,13.5,11.6,3.5,6.0,17.4,19.5,13.0,27.5,7.0,9.4,19.5,24.0,5.0,4.8,9.0,13.5,44.8,39.3,6.0,1.0,,,,,621.0,5.0,1.85,1.7837837837837835,13.0,12.0
1987.0,,,,,266.0,275.0,6.0,21.5,168.0,148.0,6.0,9.5,80.0,97.0,10.5,25.0,18.0,30.0,20.5,27.0,0.0,0.0,0.0,0.0,4.9,4.1,4.5,13.5,6669.0,16.0,6.4,5.3,6.0,10.0,32.0,,,,,,,,,,265.0,53.1,57.5,22.0,20.0,292.0,26.0,13.0,12.0,20.5,8.5,6.0,,,,,,,,,,,,,62.5,67.6,13.0,21.0,1.0,10.0,6.0,11.0,4.0,1.0,9.0,4.0,4.0,2.0,20.0,14.0,17.0,24.5,12.083333333333336,7.5,17.9375,22.0,10.5,8.0,25.375,28.0,38.0,0.0,0.0,0.5263157894736842,17.5,,,,,22.0,4.4,3.9,13.0,20.0,1.0,1.0,20.0,12.5,21.0,DC,56.0,68.0,26.0,19.0,0.0,0.0,11.5,17.0,1128.0,1463.0,27.0,18.0,5.7,5.1,3.5,17.0,21.66666666666667,24.0,1.0,1.0,280.0,312.0,13.0,-32.0,18.0,22.0,499.0,508.0,25.0,13.0,0.56,0.5331439393939394,13.0,7.0,2.1,3.0,26.0,5.2,3.3,5.0,6.0,17.0,5.5,6.5,0.8666666666666667,0.5483870967741935,23.0,1.0,0.687271946769693,0.6204379562043796,16.0,4.0,3202.0,2890.0,10.0,10.0,100.0,835.0,802.0,11.0,18.0,97.0,11.5,15.5,0.06766917293233082,0.10909090909090907,6.0,26.0,,,,,1000.0,1056.0,27.0,13.0,91.0,2.0,0.0,14.5,23.0,51.0,26.0,3685.0,3658.0,27.0,3.0,96.0,28.0,3.0,0.0,2.0,27.5,19.0,448.0,811.0,28.0,9.0,,,,,55.0,2.0,75.8,71.6,9.0,12.5,3645.0,6.0,0.4761904761904762,26.0,0.44,0.4668560606060606,16.0,22.0,0.1333333333333333,0.4516129032258065,6.0,28.0,0.3127280532303069,0.3795620437956204,13.0,25.0,440.0,493.0,20.0,22.0,4.0,14.0,15.0,28.0,1457.0,1768.0,13.0,24.0,17.0,23.0,0.0,0.0,14.5,14.5,0.0,0.0,61.0,10.9,9.8,2.0,26.0,443.0,382.0,4.0,26.5,55.0,3.0,26.0,32.0,34.0,23.5,5.0,20.0,23.0,21.5,13.5,42.0,0.0,0.0,14.5,14.5,34.0,15.5,-8.0,23.0,24.0,15.606060606060607,18.0,,,,NYG,4659.0,4658.0,7.0,18.0,96.6,94.3,11.0,16.0,29.0,35.0,11.0,24.0,28.0,33.0,10.5,23.5,7.3,6.4,3.0,8.5,3.3,3.6,6.0,27.5,13.8,11.2,1.0,4.0,20.1,21.5,25.5,11.5,8.1,15.9,28.0,18.5,4.7,4.4,2.5,20.0,40.5,38.1,8.5,10.5,,,,,1.0,12.0,2.2121212121212124,1.7777777777777781,16.0,1.0
1988.0,,,,,317.0,291.0,8.0,10.0,168.0,177.0,22.5,14.0,123.0,95.0,7.0,9.0,26.0,19.0,5.5,11.0,0.0,0.0,0.0,0.0,5.3,5.0,13.0,11.5,6979.0,16.0,6.7,6.3,18.5,6.0,41.0,,,,,,,,,,290.0,55.2,51.9,6.0,14.5,294.0,21.0,13.0,26.0,2.5,10.166666666666666,8.0,,,,,,,,,,,,,80.0,75.8,18.0,6.5,0.0,7.0,12.0,8.0,3.0,0.0,7.0,9.0,7.0,1.0,13.0,18.0,5.5,11.5,9.375,2.0,12.8375,12.0,8.8,10.0,16.875,19.0,32.0,1.0,1.0,0.40625,5.0,,,,,14.0,2.7,2.7,27.0,2.0,2.0,0.0,15.0,24.5,3.0,DC,62.0,73.0,25.5,10.0,0.0,0.0,11.0,17.5,1154.0,1269.0,17.0,18.5,5.6,5.4,5.5,19.5,14.75,15.5,1.0,1.0,359.0,304.0,9.0,55.0,9.0,8.0,525.0,566.0,26.0,11.0,0.5426716141001855,0.5764925373134329,3.0,12.0,1.3658536585365857,16.0,22.0,4.2,4.1,18.0,10.5,23.0,21.0,8.5,0.5945945945945946,0.7419354838709677,3.0,13.0,0.6591321897073663,0.6541486433346442,10.0,7.0,3266.0,3327.0,18.5,14.0,88.0,660.0,902.0,23.0,7.0,116.0,25.5,7.5,0.08201892744479496,0.06529209621993128,21.0,13.0,,,,,1078.0,1072.0,26.0,4.0,81.0,2.0,0.0,14.5,24.5,38.0,12.5,3316.0,3701.0,25.0,9.0,93.0,25.5,10.0,0.0,0.0,11.5,17.0,359.0,303.0,11.0,11.0,,,,,47.0,8.0,80.5,75.5,16.0,6.0,3716.0,9.0,0.7321428571428571,13.0,0.4573283858998145,0.4235074626865672,26.0,17.0,0.4054054054054054,0.25806451612903225,26.0,16.0,0.3408678102926337,0.3458513566653558,19.0,22.0,493.0,454.0,9.5,14.5,15.0,8.0,3.5,13.5,1689.0,1759.0,10.0,23.0,12.12121212121212,6.0,0.0,0.0,14.5,14.5,1.0,0.0,60.0,10.3,8.4,4.5,28.0,450.0,428.0,1.0,28.0,52.0,2.0,27.5,30.0,33.0,22.0,12.0,24.0,25.0,22.0,8.0,27.0,0.0,0.0,14.5,14.5,33.0,17.0,6.0,7.5,4.0,12.366391184572999,7.0,,,,NYG,4955.0,5086.0,11.0,20.0,95.1,96.9,16.0,21.0,41.0,32.0,6.0,9.0,39.0,31.0,6.5,11.0,7.1,6.6,9.0,11.0,3.4,3.9,10.5,27.0,12.8,12.8,15.5,11.0,18.6,17.4,3.0,20.0,7.6,8.0,10.0,20.5,4.6,4.7,5.0,25.0,40.9,39.8,13.0,10.0,,,,,-131.0,16.0,2.088235294117647,1.6923076923076923,16.0,2.0
1989.0,,,,,298.0,266.0,3.5,16.0,157.0,159.0,7.0,20.5,118.0,90.0,5.5,9.5,23.0,17.0,7.5,11.0,0.0,0.0,0.0,0.0,5.5,4.7,9.0,11.0,6767.0,18.0,6.7,5.7,10.0,8.0,37.0,,,,,,,,,,248.0,55.9,56.2,17.0,13.0,273.0,12.0,25.0,16.0,15.5,6.833333333333332,5.0,,,,,,,,,,,,,76.3,66.7,6.0,10.0,0.0,11.0,14.0,11.0,2.0,0.0,10.0,13.0,5.0,1.0,14.0,15.0,15.0,12.0,10.166666666666666,6.0,13.4625,14.0,15.3,18.0,11.625,12.0,30.0,0.0,2.0,0.4666666666666667,14.0,,,,,16.0,3.6,4.5,9.0,12.0,2.0,2.0,22.0,8.0,7.0,DC,51.0,73.0,24.0,24.0,0.0,0.0,11.0,19.0,926.0,1306.0,22.0,25.0,6.3,6.0,11.0,11.0,15.0,15.0,0.0,0.0,348.0,252.0,2.0,96.0,4.0,12.0,444.0,486.0,8.0,25.0,0.4684512428298279,0.554968287526427,10.0,27.0,1.3305084745762712,22.0,17.0,3.8,3.3,7.5,16.0,16.0,6.5,20.0,0.5,0.6153846153846154,13.0,24.0,0.6193834374370341,0.6700257289879932,8.0,16.0,3074.0,3125.0,7.0,20.0,83.0,675.0,800.0,12.0,7.0,109.0,21.0,6.0,0.07718120805369127,0.06390977443609022,19.0,15.0,,,,,1046.0,946.0,2.0,7.0,70.0,0.0,0.0,14.5,7.0,29.0,5.0,3019.0,2967.0,17.0,14.0,74.0,13.0,18.0,1.0,0.0,12.0,3.0,582.0,236.0,4.0,1.0,,,,,46.0,4.0,77.9,70.4,10.0,10.0,3355.0,19.0,0.7515923566878981,7.0,0.531548757170172,0.4450317124735729,19.0,2.0,0.5,0.3846153846153846,16.0,5.0,0.3806165625629659,0.3299742710120068,21.0,13.0,556.0,421.0,5.0,2.0,17.0,10.0,8.5,7.0,1889.0,1539.0,4.0,15.0,9.212121212121213,2.0,0.0,0.0,14.5,14.5,2.0,0.0,46.0,9.4,7.4,8.0,23.0,281.0,302.0,10.0,15.0,39.0,13.0,21.5,38.0,21.0,2.5,4.0,29.0,14.0,3.0,4.0,30.0,0.0,0.0,14.5,14.5,37.0,12.5,7.0,10.0,5.5,10.451790633608816,5.0,,,,NYG,4963.0,4664.0,5.0,20.0,94.6,100.0,24.5,27.0,37.0,30.0,6.0,14.0,35.0,30.0,6.5,15.5,7.6,7.1,14.0,8.5,3.4,3.7,7.0,25.5,13.5,12.6,14.0,6.5,18.2,17.9,6.5,21.0,12.7,8.1,9.0,1.0,4.7,4.9,9.5,24.5,43.1,40.1,13.5,3.5,,,,,299.0,11.0,2.235294117647059,1.9189189189189184,10.0,2.0
1990.0,,,,,273.0,245.0,1.0,17.5,135.0,139.0,3.5,24.0,120.0,90.0,8.0,6.0,18.0,16.0,8.0,19.0,0.0,0.0,0.0,0.0,6.8,3.7,3.0,5.0,6323.0,19.0,7.6,4.3,2.0,6.0,39.0,,,,,,,,,,231.0,58.0,56.0,15.0,7.0,278.0,18.0,25.0,18.0,10.5,3.6666666666666665,2.0,,,,,,,,,,,,,75.0,72.7,10.0,11.5,2.0,8.0,4.0,12.0,2.0,2.0,8.0,4.0,7.0,0.0,9.0,11.0,22.5,2.5,9.75,3.0,11.01875,8.0,14.1,15.0,7.9375,7.0,21.0,1.0,0.0,0.42857142857142855,3.5,,,,,5.0,1.3,4.6,5.5,2.0,2.0,1.0,23.0,4.0,1.5,DC,46.0,65.0,19.0,26.5,0.0,1.0,25.5,17.0,884.0,1245.0,19.5,24.0,6.5,5.2,2.5,6.5,13.166666666666664,15.0,0.0,0.0,335.0,211.0,1.0,124.0,2.0,15.0,398.0,496.0,17.0,27.0,0.4411157024793389,0.5754923413566739,8.0,27.0,1.125,26.0,18.0,4.5,2.4,2.0,11.5,12.0,2.5,18.0,0.5142857142857142,0.5714285714285714,19.5,22.0,0.5735691987513007,0.6531145981930575,10.0,23.0,2756.0,2747.0,6.0,22.0,83.0,655.0,569.0,2.0,8.0,83.0,3.0,6.0,0.06593406593406594,0.0653061224489796,15.0,18.0,,,,,968.0,914.0,2.0,13.0,75.0,0.0,0.0,14.5,7.0,41.0,20.0,3306.0,3139.0,24.0,4.0,76.0,23.5,7.0,1.0,0.0,11.5,4.5,467.0,291.0,14.0,1.0,,,,,43.0,4.0,90.6,62.2,3.0,5.0,2898.0,22.5,0.8888888888888888,3.0,0.5588842975206612,0.4245076586433261,21.0,2.0,0.4857142857142858,0.4285714285714286,9.5,7.0,0.4264308012486993,0.3468854018069425,19.0,6.0,541.0,388.0,5.0,2.0,17.0,9.0,6.5,7.5,2049.0,1459.0,4.0,8.0,10.565656565656564,3.0,0.0,0.0,14.5,14.5,0.0,1.0,29.0,6.8,5.7,24.0,10.5,142.0,186.0,26.0,4.0,30.0,24.5,7.5,28.0,22.0,5.0,13.0,21.0,16.0,3.0,14.5,14.0,0.0,0.0,14.5,14.5,34.0,8.0,20.0,2.0,1.0,9.002754820936637,2.0,,,,NYG,4805.0,4206.0,2.0,17.0,97.4,100.0,23.5,15.5,39.0,23.0,1.0,10.5,38.0,23.0,1.0,11.5,7.3,5.9,1.5,8.5,3.8,3.8,7.5,22.0,12.5,10.6,1.0,13.0,19.2,19.2,15.0,12.0,10.9,7.1,7.0,3.0,5.0,4.6,2.5,17.5,44.1,41.3,20.0,3.0,,,,,599.0,6.0,1.9210526315789482,1.5526315789473686,25.0,4.0
1991.0,,,,,265.0,298.0,16.0,18.0,163.0,179.0,21.0,11.5,82.0,100.0,17.5,22.0,20.0,19.0,15.0,12.0,0.0,0.0,0.0,0.0,5.9,5.3,14.5,7.0,6086.0,23.0,6.9,6.1,13.0,5.5,35.0,,,,,,,,,,312.0,62.0,59.8,22.0,3.0,312.0,23.0,5.0,26.0,4.0,15.416666666666664,14.0,,,,,,,,,,,,,72.7,73.3,13.5,15.0,2.0,3.0,9.0,6.0,2.0,1.0,2.0,8.0,3.0,2.0,8.0,18.0,8.0,1.5,14.166666666666664,13.0,12.7375,15.0,7.1,6.0,18.375,18.5,18.0,1.0,0.0,0.4444444444444444,5.0,,,,,10.0,2.0,2.9,20.0,2.0,3.0,1.0,15.0,19.5,2.0,HC,55.0,50.0,10.0,11.0,0.0,0.0,11.0,18.5,888.0,1022.0,14.0,23.0,6.1,5.8,10.5,12.0,14.75,17.0,0.0,0.0,293.0,298.0,14.0,-5.0,16.5,16.0,503.0,522.0,19.0,12.5,0.5835117773019272,0.5547808764940239,14.0,7.0,1.9878048780487805,6.0,19.0,3.8,3.8,18.5,10.0,20.0,19.5,10.5,0.6129032258064516,0.625,12.0,9.0,0.7084048027444254,0.6311959087332809,20.0,4.0,3304.0,3209.0,15.0,9.0,108.0,872.0,770.0,13.0,24.0,103.0,19.0,21.5,0.07547169811320754,0.06375838926174497,15.5,12.0,,,,,934.0,1004.0,22.0,22.0,80.0,0.0,0.0,14.5,8.5,40.0,19.5,3397.0,2519.0,6.0,7.0,61.0,6.0,8.0,0.0,0.0,10.5,18.5,251.0,388.0,22.0,23.0,,,,,31.0,18.5,87.5,80.2,16.0,4.0,3547.0,9.0,0.5030674846625767,23.0,0.4164882226980728,0.44521912350597614,15.0,22.0,0.3870967741935484,0.375,17.0,20.0,0.2915951972555746,0.3688040912667191,9.0,25.0,389.0,447.0,15.5,22.0,12.0,12.0,15.0,15.5,1360.0,1875.0,21.0,24.0,18.489898989899,27.0,0.0,0.0,14.5,14.5,1.0,1.0,42.0,7.7,6.3,16.0,18.0,243.0,236.0,18.0,14.0,35.0,14.0,19.5,22.0,30.0,15.0,26.0,16.0,22.0,12.5,25.0,18.0,0.0,0.0,14.5,14.5,33.0,12.0,15.0,3.0,1.0,16.012396694214875,20.0,,,,CLE,4664.0,5084.0,18.0,19.0,97.1,97.0,12.0,17.0,34.0,33.0,14.0,12.5,33.0,32.0,14.0,12.0,7.1,6.6,9.0,11.5,3.5,4.2,22.0,22.5,11.4,11.0,1.0,24.0,16.1,20.4,21.5,28.0,8.1,9.7,20.5,16.0,5.0,5.1,14.5,15.0,42.5,41.3,12.5,12.0,,,,,-420.0,19.0,2.0285714285714285,1.5714285714285712,24.0,4.0
