Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_Defense_Low_Rank,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,Fmb_Low_Rank,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,Job,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
2006.0,197.0,192.0,26.0,4.0,272.0,272.0,10.0,26.0,160.0,192.0,31.0,20.0,87.0,53.0,1.0,24.0,25.0,27.0,22.5,13.0,3.0,0.0,0.0,0.0,4.3,5.0,9.5,28.0,7120.0,20.0,5.1,5.6,7.0,27.5,32.0,155.0,143.0,5.5,16.0,-1.4000000000000021,21.0,29.9,31.3,23.5,21.0,332.0,61.5,59.3,15.5,13.0,355.0,32.0,7.0,36.0,2.0,9.083333333333334,6.0,-127.19,-80.73,14.75,12.0,29.0,-35.81,78.46,2.0,21.0,104.77,3.0,29.0,84.0,85.0,22.0,13.0,2.0,7.0,8.0,6.0,2.0,2.0,7.0,8.0,4.0,0.0,12.0,15.0,6.0,17.5,10.75,7.0,18.9,24.0,19.8,25.0,18.0,21.0,31.0,3.0,2.0,30.5,0.3870967741935484,6.0,15.825757575757574,15.0,14.5,15.0,20.0,3.7,3.5,12.5,23.5,3.0,4.0,21.0,5.0,25.0,DC,66.0,59.0,10.5,13.0,0.0,1.0,28.0,20.0,1492.0,1369.0,12.0,14.0,5.4,6.1,18.5,25.5,23.16666666666667,28.0,0.0,0.0,282.0,327.0,14.0,-45.0,22.0,26.0,540.0,599.0,32.0,9.0,0.5687804878048779,0.6438075742067554,1.0,11.0,1.839080459770115,14.0,13.0,2.4,2.5,4.0,31.0,15.0,4.0,30.5,0.52,0.625,12.0,27.0,0.6318025490592758,0.7949198417655632,1.0,19.0,3123.0,3818.0,31.5,18.0,123.0,903.0,899.0,28.0,24.0,112.0,30.0,32.0,0.09191176470588236,0.09926470588235294,6.0,10.0,5.3,5.3,8.0,25.0,1025.0,977.0,8.0,9.0,94.0,0.0,0.0,16.5,11.5,50.0,29.5,3961.0,3587.0,22.0,4.0,79.0,18.0,2.0,1.0,1.0,25.0,7.0,374.0,485.0,29.0,10.0,1.24,1.41,5.0,29.0,38.0,14.0,72.2,73.1,5.0,26.0,3402.0,17.0,0.54375,19.0,0.431219512195122,0.3561924257932446,32.0,22.0,0.48,0.375,21.0,6.0,0.3681974509407242,0.2050801582344368,32.0,14.0,442.0,348.0,1.0,17.0,12.0,9.0,5.0,19.5,1820.0,985.0,1.0,16.0,19.88888888888889,27.0,23.9,30.2,14.0,29.0,0.0,1.0,43.0,7.4,4.8,29.5,21.0,279.0,197.0,24.0,23.0,30.0,25.5,23.5,25.0,40.0,31.0,28.5,21.0,34.0,31.5,24.5,32.0,15.7,16.7,6.5,24.0,36.0,3.0,4.0,10.5,24.0,17.151515151515152,18.0,30535.0,27456.0,4.0,MIN,4943.0,4803.0,8.0,23.0,96.4,100.0,20.5,29.0,28.0,31.0,7.5,26.5,27.0,31.0,7.5,27.0,6.3,6.7,13.5,25.5,4.1,2.8,1.0,14.5,10.2,11.3,14.5,29.5,22.6,23.2,23.0,17.0,9.8,9.7,23.0,9.0,4.8,4.9,8.0,26.0,42.1,45.4,31.5,24.5,25.1,25.0,7.0,27.0,140.0,15.0,1.5365853658536586,2.3928571428571432,1.0,21.0
2007.0,175.0,175.0,7.0,26.5,298.0,249.0,1.0,17.0,179.0,158.0,3.5,17.0,108.0,74.0,3.0,10.0,11.0,17.0,11.5,31.0,2.0,0.0,2.0,0.0,6.4,4.8,8.0,7.0,6971.0,21.0,7.8,5.6,6.5,3.5,46.0,184.0,147.0,6.5,2.0,2.7,6.5,32.4,29.7,13.0,6.0,282.0,63.8,54.5,1.0,9.0,292.0,6.0,27.0,12.0,24.0,7.083333333333332,4.0,58.06,99.53,55.45,1.0,6.0,-32.69,22.34,20.0,17.0,86.45,3.0,6.0,92.0,81.8,13.5,1.0,0.0,9.0,10.0,5.0,1.0,0.0,9.0,10.0,4.0,0.0,8.0,14.0,11.0,6.5,15.0,14.0,11.05,5.0,12.1,11.0,10.0,7.0,21.0,0.0,1.0,11.0,0.3809523809523809,7.0,8.663973063973064,4.0,5.7,2.0,14.0,3.2,2.1,30.0,15.5,2.0,0.0,11.0,31.0,8.0,HC,52.0,73.0,25.0,28.5,1.0,1.0,20.5,11.5,1145.0,1647.0,26.0,29.0,6.3,4.9,1.0,14.0,12.0,9.0,0.0,0.0,393.0,269.0,2.0,124.0,6.0,9.5,442.0,536.0,14.5,31.0,0.489,0.6130760986066452,6.0,30.0,1.6574074074074074,22.0,34.0,7.7,4.1,16.5,2.0,22.0,16.0,3.0,0.7906976744186046,0.7857142857142857,3.0,2.0,0.5861805688108418,0.662599718442046,16.0,28.0,3071.0,2824.0,3.0,22.0,80.0,651.0,556.0,1.0,11.0,73.0,2.0,9.0,0.03691275167785235,0.06827309236947791,16.0,31.0,5.9,5.5,13.0,7.0,1000.0,933.0,1.5,18.5,68.0,0.0,0.0,16.5,11.5,31.0,9.0,2880.0,3526.0,24.0,24.0,82.0,25.5,22.5,0.0,1.0,24.0,22.5,238.0,266.0,9.0,23.0,2.11,1.43,6.0,5.0,39.0,12.0,99.9,76.5,9.0,2.0,3418.0,21.0,0.6033519553072626,11.0,0.511,0.3869239013933548,27.0,3.0,0.2093023255813954,0.2142857142857143,30.0,31.0,0.4138194311891582,0.33740028155795393,17.0,5.0,511.0,361.0,2.0,3.0,9.0,6.0,1.5,23.0,2168.0,1438.0,3.0,3.0,17.191358024691358,18.0,37.7,26.3,6.0,7.0,0.0,0.0,47.0,9.6,6.3,14.0,31.0,347.0,243.0,12.0,31.0,36.0,14.0,25.5,25.0,22.0,5.0,26.0,23.0,18.0,7.0,22.5,22.0,11.4,13.1,20.5,5.0,25.0,23.0,3.0,12.0,6.0,11.627946127946124,6.0,32200.0,25725.0,1.0,PIT,5239.0,4262.0,1.0,17.0,100.0,96.7,5.5,12.0,44.0,30.0,5.5,8.0,44.0,29.0,5.0,8.0,7.7,5.7,1.0,3.5,4.2,4.0,14.5,8.5,12.1,10.5,6.0,4.0,22.0,22.6,16.0,21.0,6.1,8.6,15.0,30.0,5.2,4.6,2.0,17.0,42.4,43.0,15.0,18.0,29.8,24.2,1.0,11.0,977.0,3.0,1.8333333333333333,1.425,32.0,12.0
2008.0,190.0,188.0,24.0,7.5,290.0,240.0,2.0,20.0,179.0,149.0,3.0,14.0,93.0,73.0,3.0,24.0,18.0,18.0,11.0,22.0,1.0,0.0,0.0,0.0,5.4,3.2,1.0,19.0,6561.0,30.0,6.5,4.1,1.0,16.0,38.0,160.0,147.0,5.5,18.0,0.5,16.0,31.1,30.6,18.0,12.0,303.0,59.9,56.5,4.5,20.0,301.0,14.5,20.5,20.0,15.5,2.75,2.0,-27.31,45.99,126.7,2.0,14.0,-62.68,76.59,3.0,30.0,207.33,2.0,19.0,87.1,88.9,22.0,14.0,1.0,9.0,9.0,10.0,2.0,1.0,9.0,8.0,8.0,1.0,10.0,9.0,18.5,15.0,9.583333333333334,4.0,17.0875,22.0,15.8,19.0,18.375,18.5,28.0,1.0,0.0,25.5,0.35714285714285715,7.0,10.856565656565657,6.0,8.4,4.0,15.0,3.0,3.8,5.0,21.5,2.0,2.0,20.0,6.5,18.0,HC,50.0,71.0,20.0,31.5,0.0,0.0,11.0,22.5,1013.0,1357.0,10.0,31.0,5.9,4.3,1.0,21.0,21.166666666666668,23.0,0.0,0.0,347.0,223.0,1.0,124.0,5.0,20.0,506.0,533.0,23.0,20.0,0.5467980295566502,0.5995893223819302,7.0,20.0,1.924731182795699,11.0,19.0,3.8,2.3,3.0,17.0,12.0,2.5,18.0,0.5428571428571428,0.631578947368421,11.0,22.0,0.6613905029052294,0.6616600790513834,15.0,13.0,3301.0,2511.0,1.0,17.0,95.0,812.0,801.0,26.0,25.0,91.0,20.5,20.0,0.06206896551724138,0.075,12.0,22.0,5.5,5.3,5.0,20.5,1015.0,974.0,11.0,10.0,78.0,0.0,0.0,16.5,11.5,40.0,24.0,3107.0,3868.0,30.0,19.0,91.0,30.0,12.0,0.0,0.0,11.5,21.5,247.0,247.0,10.0,25.0,1.72,1.09,2.0,19.0,41.0,8.0,81.9,63.4,2.0,17.0,3607.0,15.0,0.5195530726256983,22.0,0.4532019704433498,0.4004106776180698,26.0,13.0,0.4571428571428572,0.368421052631579,22.0,11.0,0.3386094970947706,0.33833992094861665,18.0,20.0,460.0,390.0,5.0,9.0,16.0,7.0,2.5,12.0,1690.0,1284.0,2.0,23.0,16.925925925925927,19.0,32.6,22.9,2.0,21.0,1.0,2.0,49.0,8.8,8.7,2.0,29.0,306.0,350.0,2.0,29.0,51.0,2.0,29.0,31.0,27.0,6.5,18.0,27.0,24.0,12.0,16.0,25.0,12.6,14.4,10.0,16.0,29.0,10.0,4.0,12.0,15.0,13.313131313131313,7.0,30400.0,27636.0,7.0,PIT,4991.0,3795.0,1.0,22.0,97.3,100.0,19.0,29.0,37.0,21.0,1.0,19.5,36.0,21.0,1.0,20.0,7.1,5.4,1.0,14.0,3.7,3.3,1.5,29.0,11.9,9.5,1.0,9.5,20.3,19.1,1.0,29.0,6.0,6.2,4.0,31.5,4.9,3.9,1.0,24.5,39.8,42.5,6.0,31.0,26.1,20.1,1.0,24.5,1196.0,2.0,1.9189189189189184,1.6363636363636365,21.0,5.0
2009.0,183.0,178.0,4.5,21.0,331.0,274.0,4.0,9.0,210.0,186.0,22.0,8.0,96.0,70.0,3.0,16.0,25.0,18.0,6.5,13.0,0.0,0.0,0.0,2.0,7.0,5.6,14.5,9.0,8242.0,2.0,8.3,6.7,18.5,6.0,41.0,172.0,153.0,13.0,4.0,0.8000000000000007,14.0,29.5,28.7,12.0,18.0,351.0,65.5,58.2,7.0,7.0,319.0,17.0,9.0,18.0,14.0,10.333333333333334,6.0,63.95,99.35,1.18,10.0,10.0,-31.47,14.39,20.0,17.0,23.67,12.0,11.0,87.1,75.9,8.0,9.0,1.0,7.0,16.0,5.0,2.0,1.0,7.0,15.0,4.0,0.0,11.0,10.0,21.0,19.0,11.958333333333336,7.0,13.15625,9.0,7.75,9.0,18.5625,18.0,21.0,1.0,2.0,11.0,0.5238095238095238,23.5,11.838720538720539,9.0,11.6,10.0,14.0,2.6,2.2,25.5,11.5,2.0,2.0,12.0,25.0,13.0,HC,66.0,74.0,25.5,10.0,0.0,4.0,32.0,23.5,1581.0,1795.0,27.0,8.0,7.1,5.8,8.5,7.5,10.833333333333336,8.0,0.0,0.0,368.0,324.0,12.5,44.0,14.0,12.0,536.0,548.0,23.5,18.5,0.5779092702169625,0.6153050672182007,3.0,13.0,2.1875,9.0,28.0,5.2,4.0,15.0,6.5,22.0,15.5,8.0,0.7368421052631579,0.7586206896551724,4.0,6.0,0.6981989564046457,0.7056294779938588,5.0,7.0,4148.0,3447.0,16.0,9.0,85.0,769.0,903.0,27.0,16.0,102.0,21.0,9.5,0.0755287009063444,0.06569343065693431,24.0,18.0,5.7,5.6,22.5,13.0,1014.0,967.0,6.0,16.5,72.0,0.0,0.0,16.5,13.5,33.0,10.5,3074.0,3681.0,26.0,22.0,86.0,28.0,22.0,0.0,0.0,11.5,20.5,290.0,325.0,20.0,16.5,1.9,1.51,9.0,12.5,36.0,17.0,98.1,83.4,15.0,5.0,4496.0,5.0,0.4571428571428571,24.0,0.4220907297830375,0.38469493278179934,30.0,20.0,0.2631578947368421,0.2413793103448276,29.0,27.0,0.3018010435953543,0.2943705220061412,28.0,26.0,428.0,372.0,4.0,18.0,10.0,7.0,4.5,20.5,1793.0,1438.0,3.0,19.0,16.06172839506173,14.0,35.5,28.7,12.0,9.0,0.0,0.0,50.0,8.5,7.9,3.0,30.0,348.0,314.0,3.0,32.0,47.0,2.0,31.0,31.0,29.0,18.0,11.0,27.0,22.0,14.0,7.5,25.0,12.6,12.4,22.0,12.0,22.0,26.0,-3.0,20.0,13.0,12.077441077441078,7.0,31476.0,27234.0,4.0,PIT,5941.0,4885.0,5.0,7.0,100.0,100.0,23.0,8.5,41.0,32.0,9.5,13.5,41.0,32.0,9.5,13.5,8.4,6.9,16.0,2.0,4.2,3.9,6.0,16.5,12.8,11.8,23.0,4.0,24.0,24.3,26.5,8.0,8.1,9.8,23.0,18.0,5.9,5.1,10.5,5.5,42.7,42.8,7.0,22.0,32.4,27.4,9.0,7.0,1056.0,6.0,2.0,1.7692307692307694,11.0,4.0
2010.0,179.0,179.0,7.0,25.0,295.0,272.0,5.5,20.5,175.0,182.0,14.0,17.5,106.0,61.0,1.0,10.0,14.0,29.0,24.5,32.0,2.0,0.0,2.0,1.0,7.0,4.3,2.0,4.0,7206.0,19.0,8.2,5.2,2.0,3.0,41.0,174.0,153.0,13.5,3.0,1.3000000000000007,12.0,31.5,30.2,20.0,5.5,298.0,62.2,61.2,16.0,11.0,363.0,27.5,21.0,18.0,15.0,2.4166666666666665,1.0,49.6,96.31,42.66,4.0,8.0,-45.75,65.07,2.0,22.0,121.7,1.0,10.0,78.4,86.7,25.0,25.0,3.0,11.0,6.0,13.0,4.0,3.0,10.0,6.0,8.0,2.0,9.0,14.0,5.5,10.5,8.666666666666666,3.0,11.25,8.0,12.0,12.0,10.5,9.0,22.0,0.0,0.0,14.5,0.4090909090909091,10.0,7.177777777777778,1.0,4.8,1.5,9.0,1.9,3.5,9.0,5.0,3.0,1.0,21.0,5.5,4.5,HC,49.0,77.0,29.5,31.0,1.0,1.0,21.5,11.0,1153.0,1540.0,25.0,30.0,6.9,5.3,1.5,5.0,12.25,11.0,0.0,0.0,375.0,232.0,1.0,143.0,3.0,12.0,479.0,593.0,29.0,27.0,0.525679758308157,0.6581108829568788,1.0,27.0,1.650943396226415,24.0,22.0,4.6,2.5,2.0,16.5,15.0,3.0,21.0,0.5945945945945946,0.75,5.0,24.0,0.6517647058823529,0.7733122601038609,1.0,18.0,3601.0,3425.0,12.0,14.0,100.0,903.0,716.0,8.0,24.0,86.0,9.0,20.0,0.04745762711864407,0.10661764705882353,6.0,32.0,5.8,5.6,20.5,9.0,993.0,974.0,7.5,21.0,74.0,0.0,0.0,16.5,12.5,32.0,12.5,3278.0,3272.0,15.0,17.0,81.0,19.0,21.0,0.0,0.0,10.5,21.0,226.0,294.0,12.0,29.0,1.93,1.22,1.0,10.0,37.0,15.0,95.2,73.1,2.0,5.0,3890.0,14.0,0.6057142857142858,9.0,0.474320241691843,0.3418891170431212,32.0,6.0,0.4054054054054054,0.25,28.0,9.0,0.3482352941176471,0.2266877398961391,32.0,15.0,471.0,333.0,1.0,8.0,15.0,5.0,1.5,8.0,1924.0,1004.0,1.0,11.0,15.481481481481485,12.0,36.9,25.7,3.0,8.0,0.0,0.0,43.0,8.2,7.5,6.0,29.0,289.0,319.0,2.0,24.0,48.0,1.0,25.0,37.0,30.0,17.5,6.0,29.0,26.0,18.0,6.0,18.0,9.5,17.3,4.0,6.0,35.0,3.5,17.0,2.0,4.5,9.555555555555557,1.0,31146.0,27387.0,5.0,PIT,5525.0,4429.0,2.0,14.0,100.0,94.7,3.0,12.5,38.0,19.0,1.0,16.5,38.0,18.0,1.0,16.0,8.1,6.3,1.0,2.0,4.1,3.0,1.0,17.5,13.1,10.3,2.0,2.0,23.5,20.0,5.0,13.0,6.1,9.2,18.0,31.5,5.6,4.5,1.0,9.0,44.3,40.4,1.0,9.0,30.8,24.7,4.0,10.0,1096.0,2.0,1.9756097560975607,2.1,1.0,3.0
2011.0,168.0,169.0,1.0,32.0,341.0,264.0,1.0,9.0,221.0,156.0,2.0,6.0,96.0,82.0,7.0,16.0,24.0,26.0,18.0,24.0,0.0,0.0,0.0,1.0,6.5,4.5,1.5,10.0,7468.0,11.0,7.6,5.3,1.0,8.0,36.0,186.0,156.0,20.0,1.0,-0.8000000000000007,19.0,26.8,27.6,13.0,25.0,341.0,63.3,54.5,5.0,6.0,289.0,6.0,13.0,10.0,23.0,7.583333333333332,4.0,68.04,95.51,3.08,6.0,9.0,-17.78,25.84,15.0,13.0,35.32,8.0,9.0,74.2,81.5,11.5,31.5,2.0,8.0,8.0,11.0,2.0,2.0,8.0,6.0,6.0,1.0,13.0,4.0,30.5,27.0,15.666666666666664,13.0,13.55,12.0,10.85,9.0,16.25,17.0,16.0,1.0,1.0,8.0,0.8125,31.0,11.83838383838384,9.0,11.5,10.0,15.0,2.8,2.1,24.0,17.0,0.0,0.0,11.0,24.5,17.5,HC,35.0,43.0,14.0,27.0,0.0,0.0,12.0,21.0,877.0,1018.0,14.0,25.0,7.0,4.9,1.0,8.0,13.583333333333336,13.0,0.0,0.0,325.0,227.0,1.0,98.0,7.0,21.5,539.0,530.0,13.0,19.0,0.5724137931034483,0.5860995850622407,13.0,17.0,2.302083333333333,12.0,21.0,3.9,2.8,2.0,18.5,15.0,2.5,15.0,0.6176470588235294,0.6818181818181818,14.0,22.0,0.6805438979352023,0.6327046918123275,26.0,13.0,4054.0,2751.0,1.0,10.0,101.0,854.0,777.0,6.0,19.0,96.0,8.5,16.5,0.07038123167155426,0.09848484848484848,9.0,27.0,6.2,5.9,27.5,3.5,1015.0,964.0,3.0,17.0,60.0,1.0,0.0,16.5,28.0,29.0,6.0,2683.0,0.0,16.5,28.0,87.0,25.5,28.0,1.0,0.0,9.5,9.5,347.0,245.0,8.0,14.0,1.83,1.3,3.0,14.0,33.0,19.0,89.7,71.7,4.0,10.0,4333.0,9.0,0.4343891402714932,21.0,0.4275862068965517,0.4139004149377593,20.0,16.0,0.38235294117647056,0.31818181818181823,19.0,11.0,0.3194561020647977,0.3672953081876725,7.0,20.0,434.0,399.0,8.0,19.0,13.0,7.0,2.0,15.0,1903.0,1597.0,8.0,14.0,16.425925925925927,16.0,33.9,26.0,2.0,14.0,2.0,0.0,42.0,7.2,6.2,18.0,23.0,279.0,230.0,20.0,24.0,35.0,17.5,23.5,31.0,27.0,5.5,14.5,23.0,22.0,7.0,23.5,28.0,16.7,8.3,31.0,29.0,15.0,32.0,-13.0,28.5,21.0,12.176767676767678,3.0,31248.0,26364.0,2.0,PIT,5957.0,4348.0,1.0,12.0,100.0,100.0,20.0,13.0,36.0,21.0,1.5,17.5,36.0,21.0,1.5,17.5,8.0,5.6,1.0,5.0,4.4,4.0,9.5,10.0,12.7,10.3,1.5,9.0,25.1,23.7,16.0,8.0,10.5,8.4,12.0,13.0,5.9,4.5,1.0,10.5,44.7,0.0,16.5,18.0,35.4,25.6,6.5,5.0,1609.0,1.0,1.818181818181818,1.4,29.5,7.0
