Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,Job,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
2013.0,184.0,190.0,13.5,24.5,311.0,329.0,21.5,18.0,172.0,191.0,14.5,24.0,103.0,108.0,26.0,15.0,36.0,30.0,20.5,9.0,0.0,0.0,0.0,0.0,5.6,5.7,13.0,20.0,6982.0,20.0,6.4,6.5,11.5,20.0,41.0,158.0,153.0,8.5,-0.8000000000000007,20.0,27.9,28.7,20.5,17.0,328.0,61.5,63.1,22.0,13.0,344.0,15.5,21.0,18.0,18.5,16.583333333333332,17.0,34.0,55.4,-50.08,16.0,16.0,-12.25,17.37,20.0,13.0,-19.97,18.0,15.0,86.2,82.1,9.0,20.0,0.0,10.0,9.0,7.0,3.0,0.0,10.0,8.0,5.0,2.0,9.0,12.0,7.5,12.0,17.333333333333332,17.0,15.34375,17.0,18.25,20.0,12.4375,12.0,27.0,2.0,3.0,0.3333333333333333,2.5,17.711570247933885,18.0,18.2,18.0,16.0,3.0,2.4,21.0,20.5,1.0,1.0,13.0,22.5,17.5,OC,44.0,45.0,22.0,9.5,0.0,0.0,12.5,19.0,1096.0,1099.0,23.0,8.0,6.1,6.2,15.5,15.0,18.0,20.0,0.0,0.0,362.0,381.0,16.0,-19.0,19.0,19.0,533.0,545.0,10.0,23.0,0.5523255813953488,0.5657254138266796,25.0,25.0,1.6699029126213591,24.0,22.0,4.1,2.8,1.0,18.0,15.0,1.0,21.0,0.5789473684210527,0.4166666666666667,32.0,26.0,0.6486085343228201,0.6680229332346957,19.0,20.0,3496.0,3612.0,11.0,21.0,101.0,900.0,779.0,11.0,21.0,95.0,12.0,17.5,0.1157556270096463,0.0911854103343465,14.0,8.0,5.8,5.6,16.0,8.0,1032.0,1027.0,15.0,15.0,79.0,1.0,0.0,16.5,23.5,35.0,15.0,3386.0,0.0,16.5,21.0,76.0,12.5,14.5,0.0,0.0,12.0,22.5,240.0,210.0,6.0,24.0,1.85,1.83,18.5,17.0,31.0,20.5,83.6,83.3,13.0,20.0,3710.0,22.0,0.5988372093023255,9.0,0.4476744186046512,0.4342745861733204,8.0,8.0,0.42105263157894735,0.5833333333333333,1.0,7.0,0.35139146567717994,0.33197706676530425,14.0,13.0,462.0,446.0,22.0,10.0,16.0,21.0,30.0,8.0,1894.0,1795.0,20.0,14.0,17.040404040404034,15.0,34.2,35.8,21.0,15.0,0.0,3.0,37.0,6.5,6.2,19.0,12.0,214.0,227.0,26.0,6.0,36.0,21.5,9.5,29.0,39.0,30.0,19.0,25.0,32.0,27.5,18.5,25.0,11.4,13.2,14.0,13.0,25.0,18.0,0.0,15.0,15.5,17.223140495867767,20.0,29072.0,29070.0,19.0,TEN,5390.0,5407.0,14.0,22.0,100.0,97.4,2.5,14.0,41.0,38.0,13.5,16.0,41.0,37.0,12.5,16.0,7.0,7.0,13.5,15.5,4.1,4.0,14.5,18.5,11.3,11.2,8.0,22.0,24.9,24.4,22.5,7.5,7.7,6.0,3.0,24.0,5.2,5.3,16.0,20.5,42.9,0.0,16.5,28.0,29.1,28.3,15.0,15.5,-17.0,18.0,1.707317073170732,1.75,12.0,15.0
2016.0,171.0,174.0,4.0,31.0,324.0,322.0,14.0,17.0,212.0,188.0,11.5,10.0,93.0,99.0,23.5,16.5,19.0,35.0,25.5,31.5,0.0,0.0,0.0,1.0,6.0,6.5,24.0,18.5,6986.0,11.0,6.6,7.4,24.0,21.0,32.0,158.0,176.0,21.0,-4.099999999999998,30.0,25.1,29.2,24.0,31.0,347.0,62.1,64.5,23.0,19.0,342.0,9.0,21.5,14.0,12.0,20.58333333333333,23.0,7.05,36.06,-114.88,22.0,23.0,-19.89,4.38,26.0,18.0,-101.61,24.0,21.0,78.3,94.3,32.0,27.0,0.0,8.0,8.0,4.0,3.0,0.0,7.0,7.0,3.0,1.0,12.0,3.0,31.0,28.0,18.416666666666668,21.0,18.6,22.0,17.7,22.0,19.5,21.5,26.0,1.0,1.0,0.4615384615384616,19.0,23.14393939393939,29.0,26.5,30.0,19.0,3.4,1.5,28.0,28.5,1.0,1.0,8.0,30.0,28.5,OC,42.0,36.0,20.0,3.0,0.0,0.0,13.0,19.5,897.0,777.0,21.0,6.0,6.8,6.3,16.5,8.5,17.333333333333332,19.0,0.0,0.0,279.0,399.0,24.0,-120.0,28.0,28.5,559.0,530.0,4.0,22.0,0.6070320579110652,0.5602766798418972,28.0,13.0,2.2795698924731185,16.0,19.0,3.4,4.2,17.0,24.5,22.0,12.5,24.5,0.6551724137931034,0.55,25.0,13.5,0.6958274894810659,0.6485219899062725,27.0,18.0,3969.0,3598.0,7.0,14.0,110.0,967.0,959.0,22.0,22.0,103.0,9.5,21.0,0.05864197530864197,0.10869565217391304,8.0,32.0,5.8,6.0,23.5,16.0,967.0,1012.0,13.0,30.0,68.0,0.0,0.0,13.0,13.5,22.0,3.5,2995.0,3049.0,10.5,24.0,67.0,9.0,23.0,1.0,1.0,27.5,5.5,215.0,282.0,18.5,25.0,1.5,2.18,26.0,27.0,27.0,23.5,81.8,93.5,23.0,25.0,4139.0,15.0,0.4386792452830189,17.0,0.3929679420889348,0.4397233201581028,5.0,20.0,0.3448275862068966,0.45,8.0,19.5,0.3041725105189341,0.3514780100937275,6.0,15.0,380.0,445.0,26.0,25.5,10.0,18.0,26.0,23.5,1735.0,1950.0,27.0,17.0,22.0,30.0,27.5,42.0,30.0,28.0,1.0,1.0,28.0,4.8,6.5,8.0,8.0,170.0,230.0,12.5,5.0,37.0,12.0,8.0,23.0,35.0,25.0,28.0,18.0,33.0,28.0,30.5,31.0,17.0,6.3,30.0,30.0,11.0,32.0,-20.0,31.5,30.0,19.787878787878785,29.0,27018.0,30624.0,31.0,CHI,5704.0,5548.0,15.0,15.0,96.9,90.5,8.0,11.0,32.0,42.0,25.5,25.5,31.0,38.0,25.0,20.5,7.4,7.2,17.0,11.5,4.6,4.4,22.0,5.0,11.9,11.2,15.5,9.0,21.4,21.6,16.0,17.0,8.0,12.8,32.0,19.0,5.9,5.5,15.5,5.5,44.0,45.5,16.5,25.5,33.2,31.9,20.5,8.5,156.0,12.0,1.6086956521739133,1.6363636363636362,23.0,20.5
