Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_Defense_Low_Rank,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,Fmb_Low_Rank,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,Job,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
2007.0,169.0,171.0,3.0,30.0,328.0,286.0,9.0,4.0,180.0,181.0,16.0,16.0,127.0,92.0,15.0,2.0,21.0,13.0,3.5,16.0,1.0,0.0,1.0,3.0,7.1,5.0,9.5,3.0,7387.0,14.0,7.9,5.8,10.0,2.0,50.0,182.0,156.0,18.0,3.0,0.5999999999999979,15.5,30.2,29.6,11.5,20.0,288.0,61.4,58.7,7.0,14.0,319.0,14.0,24.5,18.0,12.5,12.166666666666664,9.5,120.14,107.68,-29.7,16.0,5.0,19.5,20.4,21.0,4.0,0.71,20.0,3.0,87.5,78.3,9.0,8.5,2.0,9.0,6.0,7.0,0.0,2.0,9.0,6.0,4.0,0.0,13.0,10.0,21.0,20.5,13.25,11.0,7.73125,2.0,10.4,8.0,5.0625,2.0,18.0,1.0,0.0,5.0,0.7222222222222222,31.0,9.063973063973064,6.0,8.0,7.0,8.0,1.7,3.7,5.0,3.0,2.0,1.0,20.0,4.5,1.5,OC,49.0,67.0,18.0,30.0,1.0,2.0,29.5,11.5,1110.0,1323.0,10.0,31.0,6.7,5.9,11.5,7.0,5.416666666666668,3.0,0.0,0.0,411.0,304.0,10.0,107.0,7.0,6.0,469.0,543.0,20.5,27.0,0.4892367906066536,0.5979381443298969,8.0,29.0,1.4173228346456692,29.0,28.0,6.0,3.7,11.5,4.0,20.0,12.0,9.5,0.6086956521739131,0.625,19.5,21.0,0.5819199160692429,0.6803425612427804,11.0,29.0,3328.0,3416.0,15.0,17.0,76.0,594.0,636.0,8.0,5.0,82.0,7.5,5.0,0.06402439024390244,0.045454545454545456,29.0,20.0,6.2,5.8,25.5,3.0,1022.0,970.0,6.0,11.0,54.0,0.0,0.0,16.5,11.5,28.0,5.5,2249.0,2871.0,9.0,30.0,66.0,8.5,30.0,0.0,0.0,9.0,22.5,324.0,218.0,7.0,13.0,2.28,1.63,15.5,4.0,32.0,19.0,97.1,76.1,7.0,3.5,3495.0,20.0,0.7055555555555556,4.0,0.5107632093933464,0.4020618556701031,25.0,4.0,0.3913043478260869,0.375,13.5,12.0,0.4180800839307571,0.31965743875721964,22.0,4.0,522.0,390.0,6.0,2.0,18.0,12.0,18.5,4.0,2391.0,1605.0,11.0,2.0,13.69135802469136,8.0,39.6,29.2,10.0,4.0,0.0,1.0,31.0,6.2,6.4,11.5,18.0,167.0,244.0,10.5,9.0,37.0,10.5,15.0,24.0,23.0,6.0,28.0,21.0,18.0,7.0,26.5,21.0,10.1,17.0,6.0,3.0,30.0,12.5,9.0,6.5,4.5,10.127946127946126,2.0,30758.0,26676.0,3.0,JAX,5719.0,5021.0,12.0,7.0,95.8,100.0,21.5,30.5,48.0,32.0,8.5,5.0,46.0,32.0,10.0,6.5,7.5,6.7,11.0,6.0,4.6,4.1,18.0,4.0,12.1,11.5,20.5,4.0,22.7,19.7,4.0,15.5,10.1,7.8,11.0,8.0,5.6,5.2,18.5,6.5,41.6,43.5,20.5,25.0,33.8,29.4,22.0,3.0,698.0,8.0,1.6304347826086958,1.6341463414634148,19.0,21.0
2008.0,172.0,170.0,5.5,28.5,312.0,289.0,11.0,10.0,183.0,166.0,13.0,12.0,107.0,98.0,15.0,10.5,22.0,25.0,25.0,10.5,2.0,0.0,0.0,1.0,5.3,7.1,29.5,20.5,7418.0,14.0,6.2,7.9,29.5,21.0,35.0,176.0,162.0,21.0,5.0,-3.899999999999999,27.0,27.3,31.2,23.0,30.0,335.0,62.4,63.9,24.0,12.5,297.0,12.0,11.0,20.0,15.5,20.5,22.0,10.38,6.62,-104.82,30.0,19.0,9.18,27.25,13.0,6.0,-70.01,26.0,15.0,76.0,90.0,24.0,29.0,0.0,7.0,6.0,7.0,5.0,0.0,7.0,3.0,5.0,4.0,11.0,4.0,32.0,18.5,19.83333333333333,25.0,14.65625,16.0,14.5,15.0,14.8125,12.0,23.0,1.0,1.0,20.0,0.4782608695652174,20.0,19.710606060606054,23.0,21.3,23.0,13.0,2.4,2.8,15.0,10.0,2.0,1.0,13.0,18.5,13.0,OC,74.0,51.0,4.0,10.0,0.0,0.0,11.0,22.5,1678.0,1015.0,1.0,9.0,5.8,7.3,30.5,23.0,17.666666666666668,21.0,0.0,0.0,302.0,367.0,21.0,-65.0,24.0,24.0,537.0,465.0,4.0,11.0,0.5761194029850746,0.5357917570498916,21.0,10.0,1.7102803738317758,16.0,15.0,2.8,5.4,29.0,28.0,25.0,28.5,24.5,0.46875,0.6410256410256411,9.0,27.0,0.6525656090873482,0.6772426817752597,9.0,15.0,3332.0,3586.0,24.0,15.0,104.0,813.0,691.0,16.0,26.0,80.0,5.5,27.0,0.07051282051282051,0.08650519031141868,8.0,14.0,6.0,5.6,16.5,7.0,1005.0,922.0,2.0,14.0,67.0,0.0,0.0,16.5,11.5,31.0,11.0,2904.0,2881.0,10.0,20.0,67.0,12.0,19.5,0.0,0.0,11.5,21.5,275.0,269.0,13.0,19.0,1.63,2.08,26.0,23.5,29.0,23.5,81.4,95.4,28.0,20.0,3620.0,14.0,0.5846994535519126,17.0,0.4238805970149254,0.4642082429501084,12.0,23.0,0.53125,0.3589743589743589,24.0,6.0,0.3474343909126518,0.3227573182247403,24.0,18.0,426.0,428.0,14.0,18.0,17.0,14.0,17.0,10.0,1774.0,1709.0,13.5,18.0,15.555555555555555,17.0,29.7,38.8,26.0,24.0,1.0,0.0,42.0,7.3,5.9,15.5,23.0,288.0,191.0,18.0,28.0,29.0,20.5,25.0,25.0,30.0,16.5,27.5,19.0,27.0,21.0,31.0,24.0,12.8,9.4,29.0,18.0,17.0,31.0,-7.0,25.5,13.5,18.12121212121212,24.0,30272.0,27540.0,8.0,JAX,5106.0,5295.0,17.0,20.0,100.0,100.0,19.0,13.5,33.0,40.0,23.5,24.0,33.0,40.0,23.5,24.0,6.7,8.1,30.0,20.0,4.2,4.0,12.5,15.5,10.8,12.7,29.0,23.0,22.7,19.9,3.0,18.0,9.5,8.7,12.0,15.0,5.1,5.7,26.0,21.5,43.3,43.0,10.5,21.5,29.7,31.1,21.5,13.0,-189.0,22.0,1.5952380952380951,2.025,2.0,19.0
2009.0,176.0,168.0,1.5,28.0,300.0,307.0,19.0,16.0,170.0,191.0,26.0,19.5,114.0,100.0,20.0,7.5,16.0,16.0,3.0,30.0,2.0,0.0,1.0,2.0,5.7,7.0,30.0,15.0,7361.0,16.0,6.6,7.3,26.0,14.5,34.0,166.0,172.0,30.5,10.0,-0.8000000000000007,20.0,28.5,29.3,16.0,22.5,315.0,60.7,67.6,31.0,16.5,345.0,25.0,21.0,0.0,31.0,21.33333333333333,23.5,16.26,-4.19,-134.45,31.0,20.0,27.38,35.91,10.0,1.0,-88.38,30.0,16.0,64.3,85.7,23.5,31.0,0.0,8.0,4.0,7.0,9.0,0.0,7.0,4.0,3.0,4.0,13.0,10.0,21.0,26.5,24.45833333333333,30.0,13.3375,10.0,15.8,17.0,10.875,9.0,26.0,0.0,1.0,23.5,0.5,19.5,18.363131313131312,20.0,18.6,20.0,10.0,1.9,2.9,16.5,4.5,0.0,1.0,15.0,17.5,4.5,OC,66.0,47.0,6.5,10.0,0.0,1.0,24.5,23.5,1492.0,1069.0,7.0,11.0,6.0,7.2,30.0,17.0,14.833333333333336,15.0,0.0,1.0,290.0,380.0,24.0,-90.0,25.0,24.0,519.0,510.0,9.5,23.5,0.5574257425742575,0.5336048879837068,26.0,22.0,1.4912280701754386,26.0,15.0,2.9,5.5,28.5,27.0,28.0,26.5,27.5,0.4411764705882353,0.7,8.0,30.0,0.6232126276694522,0.6695050558807877,16.0,21.0,3356.0,3774.0,27.0,19.0,70.0,542.0,498.0,1.0,1.0,64.0,1.0,1.0,0.05333333333333334,0.05211726384364821,31.0,28.0,5.9,6.0,29.0,5.5,1010.0,982.0,12.0,19.0,72.0,0.0,0.0,16.5,13.5,38.0,16.5,3017.0,2784.0,3.0,23.0,62.0,1.5,22.0,0.0,0.0,11.5,20.5,233.0,159.0,2.0,22.5,1.66,2.1,30.0,17.0,27.0,30.5,83.2,96.0,30.0,16.0,3599.0,19.0,0.6705882352941176,7.0,0.4425742574257425,0.4663951120162933,7.0,11.0,0.5588235294117647,0.30000000000000004,25.0,3.0,0.3767873723305478,0.3304949441192123,17.0,12.0,447.0,458.0,23.0,12.0,19.0,12.0,15.0,7.5,2029.0,1863.0,19.0,10.0,18.240740740740737,23.0,29.5,38.1,29.0,21.5,0.0,1.0,44.0,7.8,2.7,32.0,27.0,243.0,79.0,32.0,19.0,14.0,32.0,25.5,28.0,28.0,15.0,20.0,18.0,24.0,18.5,29.5,23.0,12.5,14.3,11.5,11.0,25.0,20.0,2.0,14.0,8.0,18.126262626262623,23.0,29216.0,28896.0,12.0,JAX,5385.0,5637.0,23.0,18.0,96.8,100.0,23.0,27.0,31.0,38.0,19.5,22.0,30.0,38.0,20.5,22.0,6.9,7.6,26.5,15.5,4.5,4.1,12.0,6.0,11.4,11.2,13.5,15.0,22.6,22.7,16.0,16.5,8.6,4.2,1.0,14.0,5.3,5.7,26.5,15.5,41.9,44.9,25.5,27.0,30.6,33.6,32.0,13.0,-252.0,22.0,1.5333333333333334,1.8536585365853653,5.0,19.0
2010.0,177.0,174.0,2.5,28.5,330.0,316.0,22.0,8.0,161.0,197.0,26.0,24.0,148.0,98.0,20.0,1.0,21.0,21.0,15.0,19.5,0.0,0.0,0.0,1.0,5.2,7.5,31.5,23.0,8043.0,3.0,6.2,8.2,31.0,20.5,41.0,173.0,156.0,19.5,4.0,2.0,10.0,30.2,28.2,6.5,13.5,291.0,62.0,65.0,28.5,12.5,329.0,18.0,24.0,0.0,31.0,28.25,31.0,52.89,20.91,-140.34,31.0,20.0,38.34,1.05,28.0,3.0,-130.22,31.0,9.0,78.6,92.0,28.0,23.5,2.0,3.0,7.0,14.0,2.0,2.0,3.0,6.0,9.0,2.0,12.0,5.0,31.5,22.0,26.08333333333333,30.0,13.35625,13.0,19.65,24.0,7.0625,6.0,23.0,0.0,1.0,18.0,0.5217391304347826,20.0,19.177441077441078,22.0,19.2,21.0,21.0,4.5,2.6,20.5,29.5,0.0,1.0,13.0,23.5,27.0,OC,80.0,59.0,11.5,2.0,0.0,1.0,21.5,24.5,1903.0,1266.0,9.0,2.0,6.0,7.5,32.0,17.5,14.833333333333336,16.0,0.0,0.0,353.0,419.0,27.0,-66.0,24.0,18.0,469.0,506.0,7.0,31.0,0.4975466143277723,0.5611814345991561,21.0,31.0,1.0878378378378382,32.0,26.0,5.5,5.5,27.0,5.5,28.0,26.5,12.5,0.65,0.5957446808510638,24.0,19.0,0.5613553113553114,0.6730542948394688,15.0,29.0,3065.0,4004.0,28.0,27.0,83.0,675.0,748.0,12.0,7.5,85.0,6.5,7.5,0.06363636363636363,0.06645569620253164,18.0,25.0,5.9,5.6,20.5,6.0,1019.0,948.0,2.5,16.0,57.0,0.0,0.0,16.5,12.5,19.0,1.0,2497.0,2714.0,3.0,31.0,64.0,4.0,30.5,1.0,0.0,10.5,6.0,359.0,123.0,1.0,16.0,1.95,2.29,31.0,9.0,36.0,16.5,83.4,98.5,31.0,16.0,3356.0,26.0,0.9192546583850932,1.0,0.5024533856722277,0.4388185654008439,12.0,2.0,0.35,0.4042553191489362,9.0,14.0,0.43864468864468864,0.32694570516053123,18.0,4.0,512.0,416.0,13.5,3.0,14.0,19.0,29.5,10.0,2395.0,1945.0,22.0,3.0,12.790123456790125,4.0,35.0,40.2,30.5,9.5,0.0,0.0,38.0,7.5,4.9,28.0,24.5,291.0,189.0,25.0,25.5,26.0,30.5,20.5,28.0,25.0,9.0,21.0,22.0,23.0,13.5,26.0,33.0,16.9,9.8,30.0,28.0,18.0,31.0,-15.0,31.0,26.0,19.15488215488216,24.0,30621.0,27144.0,8.0,JAX,5460.0,5949.0,28.0,15.0,100.0,100.0,21.0,12.5,41.0,48.0,29.0,13.0,41.0,48.0,29.0,13.0,7.2,8.3,32.0,13.0,4.7,4.7,29.5,4.5,11.5,12.7,28.5,18.5,23.8,21.5,10.0,12.0,10.0,6.5,4.0,18.0,5.4,6.3,32.0,14.5,43.8,42.4,9.0,13.5,30.7,34.1,31.0,11.5,-489.0,23.0,1.5319148936170213,1.7659574468085106,11.0,24.0
2011.0,194.0,195.0,23.0,11.0,251.0,268.0,3.0,32.0,122.0,175.0,12.0,32.0,103.0,73.0,2.5,9.0,26.0,20.0,6.0,20.0,1.0,0.0,0.0,1.0,3.4,5.5,9.0,32.0,5668.0,31.0,4.4,6.3,9.5,32.0,25.0,149.0,148.0,9.0,19.5,-1.0,21.0,28.8,29.8,25.0,13.0,240.0,51.2,63.5,29.0,31.0,326.0,17.0,31.0,24.0,9.5,8.083333333333334,5.0,-154.34,-107.82,-16.58,11.0,32.0,-46.04,69.01,2.0,28.0,53.14,7.0,31.0,92.0,75.9,5.0,3.0,1.0,5.0,5.0,8.0,6.0,1.0,5.0,5.0,7.0,5.0,8.0,11.0,10.0,12.5,14.166666666666664,10.0,20.45625,26.0,25.85,32.0,15.0625,15.0,27.0,3.0,2.0,28.5,0.2962962962962963,2.0,19.243434343434345,23.0,20.8,23.0,15.0,3.2,3.3,12.0,20.0,0.0,0.0,17.0,14.0,17.5,OC,47.0,26.0,5.0,9.0,0.0,0.0,12.0,21.0,1055.0,632.0,5.0,13.0,4.2,6.1,13.0,32.0,26.75,32.0,1.0,0.0,243.0,329.0,11.0,-86.0,26.0,28.5,469.0,513.0,11.0,28.5,0.5119760479041916,0.5556690500510725,21.0,29.0,1.1844660194174756,31.0,12.0,2.6,4.1,13.5,30.0,21.0,10.5,31.0,0.5714285714285714,0.6,23.5,24.0,0.5251867919980718,0.667132587859425,13.0,31.0,2179.0,3341.0,8.0,32.0,77.0,680.0,895.0,18.0,3.0,105.0,20.0,3.0,0.10358565737051792,0.07462686567164177,22.0,8.0,5.3,5.2,3.5,24.5,1002.0,979.0,8.0,22.0,99.0,0.0,0.0,16.5,12.0,48.0,29.5,4147.0,0.0,16.5,4.0,89.0,27.0,3.0,0.0,0.0,9.5,24.0,148.0,333.0,18.0,31.0,1.11,1.59,10.5,30.0,34.0,17.0,62.2,83.7,15.5,32.0,2510.0,32.0,0.8442622950819673,2.0,0.4880239520958084,0.4443309499489275,12.0,4.0,0.4285714285714286,0.4,9.5,9.0,0.4748132080019282,0.332867412140575,20.0,2.0,489.0,435.0,16.5,4.0,9.0,14.0,21.0,24.0,1970.0,1667.0,9.0,12.0,18.407407407407405,25.0,22.7,29.2,7.0,30.0,0.0,2.0,44.0,8.6,5.7,23.5,24.0,331.0,213.0,21.0,27.0,31.0,25.5,25.5,25.0,29.0,13.0,29.0,23.0,22.0,7.0,23.5,23.0,11.3,13.3,14.5,11.0,28.0,11.0,5.0,9.0,13.0,17.686868686868692,20.0,28906.0,28860.0,19.0,JAX,4149.0,5008.0,6.0,32.0,100.0,97.2,2.0,13.0,24.0,36.0,14.0,27.5,24.0,35.0,12.5,27.5,5.4,6.9,11.5,32.0,4.0,3.8,4.5,23.0,10.5,10.9,4.0,30.5,22.4,24.3,18.0,25.0,4.4,6.9,6.0,31.0,4.1,5.1,7.5,32.0,41.9,0.0,16.5,31.0,20.8,25.6,6.5,32.0,-859.0,29.0,1.35,1.8157894736842104,8.5,30.0
2012.0,175.0,180.0,7.0,30.5,343.0,298.0,9.0,6.0,247.0,189.0,16.0,4.0,70.0,99.0,17.5,29.5,26.0,10.0,1.0,18.0,2.0,0.0,0.0,0.0,7.0,5.6,11.0,8.0,7028.0,18.0,7.7,6.2,8.5,8.0,46.0,169.0,155.0,14.5,3.5,3.5,7.5,29.0,25.5,4.5,10.0,422.0,68.6,61.2,16.0,1.0,337.0,14.5,4.0,12.0,22.5,15.833333333333336,13.5,153.25,211.97,-49.35,13.0,2.0,-50.54,-2.57,28.0,28.0,-42.48,18.0,2.0,86.8,84.4,17.5,14.0,1.0,9.0,11.0,13.0,4.0,1.0,8.0,10.0,10.0,4.0,4.0,11.0,15.0,1.5,19.25,22.0,13.8,12.0,5.85,4.0,21.75,25.0,9.0,1.0,0.0,1.0,0.4444444444444444,11.0,11.316666666666668,7.0,8.8,7.0,14.0,2.3,3.6,4.0,8.0,1.0,1.0,20.0,5.5,13.0,OC,27.0,48.0,20.5,32.0,0.0,0.0,11.5,22.5,640.0,1065.0,19.0,31.0,7.0,6.7,22.0,5.0,10.333333333333334,8.0,0.0,0.0,419.0,299.0,5.0,120.0,5.0,7.0,615.0,551.0,14.0,8.0,0.6297747306562194,0.5852674066599395,16.0,7.0,3.5285714285714285,2.0,32.0,5.2,2.5,1.0,8.5,14.0,1.0,5.0,0.7272727272727273,0.4666666666666667,32.0,10.0,0.7634608872333221,0.663019319541802,19.0,2.0,4509.0,3878.0,23.0,6.0,55.0,415.0,641.0,1.0,1.0,83.0,4.0,1.0,0.07580174927113703,0.03355704697986577,32.0,25.0,6.1,5.7,15.5,3.5,1021.0,991.0,5.0,14.0,62.0,2.0,0.0,16.5,29.5,26.0,4.0,2847.0,0.0,16.5,30.0,64.0,3.0,30.0,0.0,0.0,9.5,24.0,205.0,241.0,6.0,29.0,2.33,1.62,10.0,2.0,26.0,28.5,99.1,77.1,5.0,6.0,4719.0,5.0,0.2834008097165992,31.0,0.37022526934378064,0.4147325933400605,17.0,26.0,0.2727272727272727,0.5333333333333333,1.0,23.0,0.23653911276667794,0.336980680458198,14.0,31.0,378.0,411.0,10.0,26.5,12.0,16.0,24.5,15.0,1397.0,1971.0,21.0,29.0,15.833333333333336,14.0,44.0,31.7,13.0,2.0,0.0,1.0,28.0,4.4,5.0,27.0,7.5,210.0,182.0,29.0,10.0,29.0,28.0,7.5,38.0,32.0,18.5,4.0,33.0,27.0,17.5,2.5,18.0,10.3,17.2,3.0,8.5,31.0,6.0,13.0,5.5,7.5,13.833333333333336,9.0,29575.0,27900.0,12.0,ATL,5906.0,5849.0,24.0,8.0,100.0,100.0,19.0,14.0,44.0,30.0,5.5,10.0,44.0,30.0,6.0,9.5,7.7,7.4,21.5,7.5,3.7,4.8,29.0,28.5,11.2,12.0,20.0,25.0,23.7,22.2,8.0,14.0,7.9,9.3,14.5,25.0,5.8,5.9,27.5,7.0,45.9,0.0,16.5,17.0,33.7,32.5,27.0,4.0,57.0,14.0,2.081081081081081,1.5416666666666667,26.0,2.0
