Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,Job,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
2009.0,174.0,179.0,6.5,29.0,339.0,320.0,27.0,5.0,241.0,203.0,29.0,1.0,69.0,106.0,23.0,32.0,29.0,11.0,1.0,6.0,2.0,0.0,0.0,2.0,7.1,5.0,10.5,8.0,7295.0,19.0,7.4,5.6,10.0,11.0,53.0,153.0,173.0,18.5,-0.8999999999999986,21.0,28.0,28.9,14.0,28.0,402.0,66.9,63.8,26.0,4.0,372.0,30.0,1.0,12.0,21.0,15.5,14.5,168.81,219.9,-28.21,15.0,2.0,-41.43,24.49,13.0,26.0,11.11,15.0,3.0,80.0,83.3,17.5,21.0,1.0,5.0,8.0,4.0,2.0,1.0,5.0,6.0,4.0,0.0,5.0,10.0,21.0,1.5,18.25,20.0,14.8,18.0,6.6,7.0,23.0,25.0,11.0,0.0,1.0,0.4545454545454545,13.0,16.694077134986227,18.0,17.8,19.0,19.0,3.2,2.7,19.0,21.0,2.0,0.0,16.0,15.0,24.5,HC,55.0,60.0,15.5,24.5,1.0,1.0,24.5,9.0,1219.0,1519.0,18.0,24.0,7.4,5.5,4.5,4.0,11.0,9.5,0.0,0.0,416.0,307.0,8.0,109.0,9.0,7.0,601.0,583.0,30.0,2.0,0.6265306122448979,0.5691881918819188,15.0,2.0,3.4927536231884058,1.0,34.0,5.7,3.3,8.0,3.0,19.0,11.5,2.0,0.68,0.6551724137931034,14.5,12.0,0.7772422103632295,0.627049935507647,24.0,1.0,4515.0,3403.0,14.0,2.0,74.0,546.0,889.0,24.0,2.0,92.0,14.5,2.0,0.0855457227138643,0.034375,32.0,11.0,5.8,6.3,32.0,9.0,980.0,1084.0,31.0,23.0,64.0,0.0,0.0,16.5,13.5,36.0,13.5,2837.0,2886.0,5.0,27.0,65.0,4.0,27.5,0.0,0.0,11.5,20.5,151.0,301.0,17.0,32.0,2.29,1.64,14.5,4.5,29.0,28.0,95.4,80.6,12.0,9.0,4605.0,2.0,0.2863070539419087,32.0,0.3734693877551021,0.4308118081180812,18.0,31.0,0.31999999999999995,0.3448275862068966,18.5,21.0,0.2227577896367705,0.37295006449235296,9.0,32.0,366.0,467.0,25.5,31.0,16.0,10.0,8.5,12.5,1294.0,2024.0,24.0,32.0,21.823232323232325,31.0,37.9,33.0,18.0,7.0,0.0,0.0,13.0,2.1,5.5,23.5,1.0,90.0,228.0,17.5,2.0,34.0,16.5,1.0,20.0,36.0,28.0,31.0,16.0,30.0,28.0,31.5,24.0,13.2,14.0,14.5,14.0,26.0,18.0,2.0,14.0,10.5,15.588154269972453,15.0,26622.0,30967.0,31.0,IND,5809.0,5427.0,18.0,9.0,98.0,100.0,23.0,19.0,51.0,27.0,3.0,3.5,50.0,27.0,3.5,3.5,7.7,6.2,3.0,10.5,3.5,4.3,17.5,30.5,11.5,9.8,1.0,13.5,22.2,25.3,31.0,18.0,5.2,8.4,16.0,28.0,5.9,5.0,7.0,5.5,44.3,44.4,21.5,11.0,33.4,30.3,23.0,5.0,382.0,14.0,2.2,1.4418604651162792,29.0,3.0
2010.0,179.0,181.0,9.5,25.0,366.0,314.0,21.0,1.0,253.0,190.0,23.0,1.0,87.0,111.0,26.0,19.5,26.0,13.0,3.5,9.0,0.0,0.0,0.0,1.0,6.5,6.1,24.5,7.0,7712.0,9.0,6.8,6.8,21.5,11.5,51.0,160.0,162.0,10.5,-1.3000000000000007,21.0,27.5,28.8,10.0,30.5,450.0,66.3,66.5,32.0,2.0,356.0,25.0,1.5,24.0,5.5,22.5,25.0,129.4,164.23,-45.37,18.0,2.0,-31.5,-4.52,30.0,15.0,-39.77,25.0,4.0,92.9,86.1,24.0,2.0,0.0,8.0,10.0,10.0,0.0,0.0,8.0,9.0,9.0,0.0,8.0,11.0,14.5,7.0,20.916666666666668,28.0,13.45,14.0,5.9,3.5,21.0,21.0,14.0,1.0,0.0,0.5714285714285714,26.0,16.88526170798898,17.0,15.9,16.0,17.0,2.5,1.9,31.0,13.0,2.0,4.0,10.0,30.5,18.0,HC,67.0,73.0,25.5,11.5,1.0,1.0,21.5,11.0,1310.0,1880.0,31.5,21.0,6.6,6.1,17.0,8.0,9.416666666666666,5.0,1.0,0.0,435.0,388.0,23.0,47.0,11.5,4.0,679.0,535.0,17.0,1.0,0.6387867647058824,0.5594059405940595,22.0,4.0,2.9080459770114944,1.0,33.0,4.9,4.1,14.0,14.0,22.0,10.5,2.5,0.7173913043478259,0.6111111111111112,21.0,7.0,0.7565659881812212,0.6281793229643184,27.0,1.0,4609.0,3433.0,13.0,1.0,79.0,709.0,812.0,19.0,11.0,95.0,15.5,5.0,0.07103825136612021,0.041401273885350316,29.0,19.0,6.2,5.8,27.0,3.0,1088.0,1010.0,19.5,2.0,69.0,0.0,0.0,16.5,12.5,28.0,7.0,2912.0,2975.0,7.0,27.0,67.0,7.0,26.0,0.0,1.0,26.0,21.0,214.0,299.0,14.0,30.0,2.23,1.91,25.0,3.0,31.0,22.0,91.9,91.7,27.0,9.0,4700.0,2.0,0.3438735177865613,32.0,0.3612132352941176,0.4405940594059405,11.0,29.0,0.28260869565217395,0.3888888888888888,12.0,26.0,0.2434340118187788,0.3718206770356816,6.0,32.0,393.0,445.0,22.0,28.0,13.0,14.0,21.5,14.5,1483.0,2032.0,25.0,29.0,22.96969696969697,32.0,40.2,37.0,26.0,3.0,0.0,0.0,16.0,2.3,5.3,24.0,1.0,91.0,194.0,23.0,1.0,30.0,23.5,1.5,28.0,36.0,26.0,21.0,26.0,31.0,29.0,10.5,25.0,13.4,10.5,25.5,16.0,21.0,28.0,-4.0,20.0,13.0,17.870523415977964,21.0,28640.0,29322.0,19.0,IND,6092.0,5465.0,20.0,4.0,100.0,100.0,21.0,12.5,51.0,41.0,19.0,2.0,51.0,41.0,19.0,2.0,6.9,6.8,11.5,18.5,3.8,4.6,26.0,26.5,10.4,10.2,1.0,27.5,19.6,25.8,31.0,29.0,6.9,10.7,23.0,28.0,5.6,5.4,19.5,9.0,42.2,44.4,25.0,25.0,34.0,30.0,22.5,4.0,627.0,8.0,1.8157894736842104,1.4782608695652175,29.0,9.0
2011.0,186.0,186.0,12.0,22.5,258.0,343.0,28.0,31.0,170.0,193.0,21.0,22.0,69.0,136.0,32.0,32.0,19.0,14.0,1.0,30.0,1.0,0.0,0.0,0.0,4.6,7.2,29.0,29.0,5546.0,32.0,5.4,8.0,29.0,28.5,25.0,135.0,174.0,32.0,-7.3000000000000025,32.0,23.5,30.8,28.5,32.0,302.0,56.6,71.2,32.0,26.0,351.0,24.0,22.0,18.0,14.0,26.0,31.0,-97.92,-46.34,-101.27,28.0,26.0,-41.92,9.4,22.0,27.0,-89.35,29.0,30.0,85.2,85.3,23.0,11.0,0.0,7.0,7.0,10.0,3.0,0.0,7.0,6.0,8.0,2.0,15.0,9.0,21.0,29.0,26.16666666666667,32.0,23.90625,32.0,21.25,26.5,26.5625,30.0,24.0,1.0,2.0,0.625,28.0,27.868457300275477,32.0,30.5,32.0,14.0,2.6,1.6,30.0,13.5,2.0,1.0,8.0,31.5,14.0,HC,31.0,19.0,1.0,30.0,0.0,0.0,12.0,21.0,578.0,584.0,3.0,31.0,5.3,7.0,27.5,27.5,26.16666666666667,31.0,0.0,1.0,243.0,430.0,28.0,-187.0,30.0,28.5,534.0,493.0,7.0,21.0,0.5983175604626709,0.4915254237288136,30.0,11.0,2.4637681159420293,6.0,14.0,2.6,5.1,24.5,30.0,25.0,20.5,29.0,0.6363636363636364,0.5681818181818182,27.0,18.5,0.6526476356504685,0.6119629317607413,28.0,17.0,2995.0,3632.0,15.0,27.0,76.0,549.0,804.0,8.0,1.0,84.0,1.0,1.5,0.07364341085271317,0.040816326530612235,32.0,26.0,5.3,5.9,27.5,24.5,951.0,1062.0,26.0,32.0,89.0,1.0,0.0,16.5,28.0,48.0,29.5,4102.0,0.0,16.5,6.0,74.0,12.0,9.5,0.0,1.0,23.0,24.0,108.0,554.0,29.0,32.0,1.2,2.12,28.0,28.0,32.0,22.0,72.2,103.9,31.0,30.0,3223.0,29.0,0.4058823529411765,27.0,0.4016824395373291,0.5084745762711864,3.0,22.0,0.3636363636363637,0.43181818181818177,6.0,14.5,0.34735236434953154,0.38803706823925865,5.0,16.0,382.0,540.0,32.0,29.0,8.0,19.0,30.5,27.0,1594.0,2303.0,29.0,26.0,22.97979797979798,31.0,24.2,39.2,29.0,29.0,0.0,0.0,35.0,6.2,5.6,25.5,14.0,228.0,192.0,26.5,16.0,29.0,28.5,15.5,27.0,34.0,23.0,26.5,23.0,29.0,22.5,23.5,29.0,15.6,9.1,27.0,25.5,17.0,30.0,-12.0,26.5,23.5,25.23691460055097,32.0,25110.0,32364.0,32.0,IND,4589.0,5935.0,25.0,30.0,100.0,100.0,20.0,13.0,24.0,49.0,28.5,27.5,24.0,49.0,28.5,27.5,6.0,7.8,26.5,29.0,4.2,4.3,17.5,16.5,10.7,10.9,4.0,29.0,18.6,30.7,32.0,32.0,3.4,11.5,20.5,32.0,4.8,5.6,21.5,28.0,46.1,0.0,16.5,11.0,24.6,31.9,25.0,28.0,-1346.0,32.0,1.4285714285714286,1.8139534883720927,10.0,28.0
2014.0,179.0,182.0,16.5,21.5,310.0,310.0,12.5,20.0,210.0,209.0,26.0,12.0,72.0,59.0,1.0,28.5,28.0,42.0,30.5,22.0,3.0,0.0,1.0,0.0,6.1,5.2,5.5,15.5,6637.0,23.0,6.9,6.0,7.0,16.0,35.0,170.0,149.0,8.0,3.799999999999997,4.0,29.9,26.1,7.5,7.0,365.0,60.4,64.7,24.0,23.0,383.0,30.0,12.5,14.0,19.5,5.416666666666668,3.0,41.29,83.34,-41.9,8.0,14.0,-35.0,81.82,1.0,21.0,48.45,4.0,14.0,65.8,78.3,4.0,32.0,0.0,10.0,6.0,14.0,8.0,0.0,10.0,5.0,6.0,4.0,8.0,7.0,24.5,10.5,10.166666666666666,2.0,17.575,22.0,11.9,12.0,23.25,24.0,21.0,1.0,0.0,0.3809523809523809,9.0,10.580716253443523,6.0,7.2,3.0,12.0,2.0,3.4,3.5,6.5,1.0,0.0,20.0,4.0,10.0,HC,25.0,20.0,2.0,29.0,0.0,0.0,13.5,19.0,612.0,544.0,2.0,27.0,6.2,5.8,5.5,19.0,19.416666666666668,21.0,0.0,0.0,321.0,282.0,3.0,39.0,13.0,22.0,604.0,592.0,28.0,11.0,0.6210526315789474,0.6443089430894309,2.0,8.0,2.9166666666666665,4.0,22.0,3.6,3.9,9.5,26.0,23.0,11.0,18.0,0.6666666666666666,0.7419354838709677,9.0,19.5,0.7391782831988262,0.7696780893042575,1.0,5.0,4030.0,3706.0,13.0,12.0,118.0,989.0,849.0,11.5,24.0,99.0,9.5,25.5,0.09032258064516127,0.13548387096774195,3.0,22.0,6.1,5.5,9.0,5.5,1045.0,984.0,6.0,11.0,68.0,0.0,0.0,16.5,6.5,30.0,14.5,3138.0,3583.0,22.0,21.0,82.0,24.0,23.0,0.0,1.0,26.0,21.5,284.0,311.0,20.0,13.0,1.71,1.49,4.0,18.0,32.0,16.0,85.9,83.0,9.0,21.0,4284.0,12.0,0.3428571428571429,29.0,0.3789473684210526,0.3556910569105691,31.0,25.0,0.33333333333333337,0.25806451612903225,24.0,13.5,0.26082171680117383,0.2303219106957425,32.0,28.0,396.0,350.0,2.0,25.0,11.0,8.0,6.0,18.5,1422.0,1109.0,1.0,28.0,18.080808080808087,19.0,32.4,26.9,2.5,20.0,1.0,1.0,45.0,6.9,6.6,16.0,20.0,254.0,295.0,6.0,22.0,42.0,8.0,22.0,38.0,23.0,5.0,2.5,25.0,18.0,3.0,19.0,20.0,9.5,14.3,5.0,6.0,27.0,8.5,7.0,7.0,7.5,13.961432506887055,10.0,30430.0,27118.0,7.0,DET,5452.0,4815.0,2.0,19.0,100.0,100.0,20.0,13.5,32.0,30.0,6.0,23.0,32.0,30.0,6.0,22.0,7.1,6.8,8.5,18.0,3.6,3.2,1.0,29.0,11.7,10.4,3.0,15.0,24.5,27.2,29.0,9.5,8.9,10.4,25.0,15.0,5.2,4.9,3.5,22.5,46.1,43.7,9.0,9.0,30.4,26.3,4.0,15.0,637.0,5.0,1.9722222222222217,2.125,1.0,8.0
2015.0,179.0,186.0,16.0,24.5,337.0,319.0,17.0,8.0,236.0,191.0,13.0,3.0,71.0,96.0,16.5,30.0,30.0,32.0,21.0,20.0,3.0,0.0,0.0,1.0,6.3,6.9,21.5,16.0,7227.0,8.0,7.1,8.0,28.0,15.5,42.0,169.0,151.0,7.0,-3.5999999999999983,26.0,25.6,29.2,28.0,28.0,420.0,66.5,68.2,29.0,4.0,360.0,19.0,4.0,16.0,20.0,20.416666666666668,21.0,40.73,77.76,-109.01,24.0,15.0,-33.64,16.57,23.0,17.0,-85.51,24.0,16.0,91.7,86.2,24.0,5.5,0.0,3.0,9.0,6.0,6.0,0.0,3.0,8.0,6.0,5.0,10.0,10.0,14.5,19.5,18.25,20.0,18.6375,25.0,9.65,6.0,27.625,31.0,17.0,1.0,1.0,0.5882352941176471,28.0,18.008953168044073,18.0,18.5,20.0,14.0,2.2,1.7,26.5,15.5,1.0,1.0,9.0,27.5,20.0,HC,44.0,33.0,14.0,2.0,0.0,0.0,13.5,19.0,1220.0,814.0,16.0,2.0,6.2,6.6,19.5,19.0,18.33333333333333,21.0,0.0,0.0,358.0,400.0,23.0,-42.0,18.0,18.0,632.0,528.0,6.0,4.0,0.6563106796116505,0.5715715715715716,24.0,1.0,3.3239436619718314,1.0,33.0,5.2,5.1,23.0,12.0,27.0,18.0,8.5,0.825,0.6,27.0,5.0,0.7593293672255274,0.676969805252814,23.0,4.0,4212.0,3789.0,15.0,9.0,104.0,930.0,785.0,5.0,19.0,96.0,4.0,12.0,0.08902077151335312,0.10031347962382443,14.0,24.0,5.9,5.5,7.5,9.0,1030.0,999.0,10.0,17.0,80.0,0.0,0.0,11.0,11.5,43.0,26.0,3679.0,3192.0,11.0,12.0,72.0,10.5,13.0,0.0,0.0,11.5,22.5,209.0,263.0,15.0,28.0,1.93,2.13,28.0,13.0,30.0,25.0,95.1,100.9,28.0,10.0,4463.0,8.0,0.3008474576271186,32.0,0.34368932038834954,0.4284284284284284,9.0,32.0,0.17500000000000004,0.4,6.0,28.0,0.24067063277447265,0.32303019474718603,10.0,29.0,354.0,428.0,20.0,30.5,7.0,18.0,30.0,25.5,1335.0,1808.0,19.0,32.0,12.565656565656564,3.0,34.6,38.2,27.5,16.0,2.0,0.0,44.0,6.5,7.5,3.5,22.0,251.0,279.0,9.0,20.0,43.0,8.0,23.0,24.0,29.0,15.5,30.0,22.0,25.0,13.5,26.0,24.0,12.3,9.1,25.0,20.0,19.0,25.5,-5.0,24.0,19.0,17.517906336088153,18.0,30251.0,28086.0,7.5,DET,5547.0,5597.0,18.0,20.0,92.3,93.2,14.0,21.0,39.0,44.0,22.5,14.0,36.0,41.0,23.0,13.5,7.1,7.7,24.5,19.0,3.8,4.2,19.5,26.0,10.6,11.3,10.5,31.0,27.7,24.7,19.5,2.0,7.0,6.1,6.0,26.0,5.4,5.6,22.0,19.0,46.0,44.3,9.0,11.0,31.0,30.0,13.0,13.5,-50.0,17.0,1.868421052631579,1.8333333333333333,9.5,8.0
2016.0,165.0,170.0,2.0,32.0,329.0,333.0,23.0,15.0,217.0,206.0,22.0,8.0,76.0,99.0,23.5,27.5,36.0,28.0,11.0,9.0,2.0,0.0,1.0,2.0,6.6,7.3,30.0,11.5,6676.0,21.0,7.3,7.9,28.0,14.0,36.0,184.0,184.0,1.0,-1.7000000000000028,25.0,25.4,27.1,7.5,30.0,388.0,65.3,72.7,32.0,9.0,399.0,29.0,6.0,10.0,15.0,22.0,26.0,93.08,116.81,-181.37,32.0,8.0,-17.32,14.59,16.0,16.0,-152.76,31.0,10.0,86.1,84.6,13.5,12.0,0.0,10.0,5.0,14.0,7.0,0.0,10.0,4.0,10.0,7.0,5.0,4.0,29.0,3.5,20.041666666666668,26.5,17.86875,20.0,10.3,9.0,25.4375,29.0,9.0,0.0,0.0,0.5555555555555556,28.0,18.451928374655648,23.0,20.2,24.0,10.0,1.7,1.8,24.0,10.0,1.0,1.0,10.0,24.5,10.5,HC,35.0,23.0,5.5,12.0,0.0,0.0,13.0,19.5,793.0,494.0,5.0,14.0,6.5,6.9,27.5,15.0,17.25,17.5,0.0,0.0,346.0,358.0,13.0,-12.0,21.0,20.0,594.0,549.0,12.0,11.0,0.6432212028542303,0.5964730290456431,16.0,3.0,2.8552631578947367,2.0,24.0,4.0,6.0,31.0,18.0,33.0,31.0,16.5,0.7272727272727273,0.8048780487804879,1.0,6.0,0.7583471684191109,0.7003171247357294,14.0,2.0,4111.0,3975.0,19.0,11.0,100.0,861.0,979.0,25.0,12.0,122.0,29.0,9.5,0.1094224924012158,0.08408408408408409,23.0,7.0,6.4,6.3,31.5,1.0,981.0,964.0,2.0,29.0,62.0,0.0,0.0,13.0,13.5,35.0,21.0,3010.0,2685.0,3.0,23.0,61.0,3.5,25.0,2.0,0.0,12.0,2.0,246.0,210.0,10.0,16.5,2.0,2.24,27.5,14.0,20.0,31.0,93.3,106.5,32.0,14.0,4327.0,12.0,0.35023041474654376,31.0,0.35677879714576965,0.4035269709543569,17.0,30.0,0.2727272727272727,0.19512195121951206,32.0,27.0,0.24165283158088915,0.2996828752642706,19.0,31.0,350.0,389.0,9.0,31.5,9.0,8.0,2.0,27.0,1310.0,1701.0,18.0,30.0,8.914141414141412,1.0,40.0,40.0,26.0,8.0,2.0,0.0,37.0,5.9,4.5,30.5,18.5,216.0,161.0,31.0,16.5,26.0,30.5,21.5,36.0,26.0,3.5,8.0,31.0,22.0,6.5,7.5,15.0,8.5,8.2,28.0,6.5,14.0,28.5,-1.0,20.0,5.5,16.703856749311296,19.0,30360.0,31280.0,11.0,DET,5421.0,5676.0,18.0,21.0,93.9,92.3,13.0,16.5,33.0,39.0,19.0,23.0,31.0,36.0,21.0,20.5,7.3,7.5,23.5,13.5,3.7,4.4,22.0,27.0,11.2,10.4,2.5,19.0,22.7,21.5,15.0,12.5,12.3,6.0,5.0,3.0,5.5,5.9,27.5,16.5,48.5,44.0,8.0,2.0,34.3,35.7,31.5,6.0,-255.0,24.0,1.9729729729729728,1.7045454545454544,18.0,7.0
