Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_Defense_Low_Rank,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,Fmb_Low_Rank,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,Job,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
2006.0,199.0,201.0,31.0,2.0,301.0,291.0,13.5,13.0,185.0,169.0,14.5,10.0,93.0,95.0,10.0,22.0,23.0,27.0,22.5,17.0,0.0,0.0,0.0,2.0,5.1,4.9,8.0,17.5,7423.0,11.0,5.6,6.0,14.0,25.0,32.0,148.0,140.0,3.0,24.0,0.5999999999999979,17.0,30.4,29.8,14.5,16.0,350.0,55.6,55.5,2.0,27.0,286.0,8.0,5.0,30.0,4.5,14.5,12.0,-66.98,-1.86,28.95,7.0,16.0,-53.68,23.59,17.0,27.0,59.6,8.0,23.0,74.3,96.3,32.0,25.0,0.0,12.0,9.0,11.0,3.0,0.0,11.0,6.0,8.0,1.0,15.0,10.0,22.5,26.5,10.666666666666666,5.5,18.0625,21.0,13.0,12.5,23.125,26.0,25.0,1.0,1.0,18.0,0.6,27.0,17.156397306397313,18.0,16.7,18.0,18.0,2.9,4.5,2.0,12.0,4.0,2.0,23.0,3.0,20.5,HC,70.0,60.0,13.0,9.5,0.0,0.0,13.0,20.0,1379.0,1348.0,11.0,19.0,5.8,5.9,14.5,18.0,18.0,18.0,0.0,0.0,301.0,366.0,25.5,-65.0,23.0,22.0,630.0,515.0,17.5,1.0,0.6027649769585254,0.5598802395209581,11.0,4.0,1.9892473118279568,11.0,18.0,2.9,4.9,28.5,26.5,25.0,28.0,20.5,0.6666666666666666,0.6756756756756757,9.5,10.5,0.6953096372297545,0.6445266848461239,16.0,6.0,3795.0,3309.0,17.0,8.0,90.0,689.0,710.0,11.0,8.0,97.0,21.5,11.5,0.07641196013289038,0.09278350515463918,9.0,18.0,5.6,5.1,4.0,12.5,1085.0,1002.0,18.0,1.0,84.0,0.0,0.0,16.5,11.5,55.0,31.0,3739.0,3702.0,23.0,7.0,83.0,22.0,9.0,0.0,1.0,25.0,22.0,415.0,503.0,31.0,6.0,1.34,1.71,19.0,26.0,53.0,2.0,72.1,75.4,8.0,27.0,3947.0,9.0,0.5027027027027027,22.0,0.3972350230414746,0.4401197604790419,22.0,29.0,0.33333333333333337,0.32432432432432434,23.5,22.5,0.3046903627702455,0.3554733151538761,17.0,27.0,431.0,441.0,10.5,21.5,9.0,12.0,12.5,24.5,1663.0,1825.0,13.0,23.0,21.246913580246915,31.0,26.6,31.8,18.5,26.0,0.0,0.0,24.0,3.7,8.2,4.0,3.0,152.0,337.0,3.0,6.5,46.0,4.0,5.0,35.0,27.0,12.0,5.5,26.0,26.0,22.5,10.0,33.0,16.1,16.4,8.0,26.0,33.0,5.5,0.0,18.5,26.0,17.612794612794612,20.0,29452.0,28140.0,12.0,GB,5458.0,5134.0,12.0,9.0,96.9,100.0,20.5,28.0,32.0,38.0,20.5,20.0,31.0,38.0,21.5,22.0,6.3,7.1,22.0,25.5,3.9,4.1,16.0,20.0,11.3,12.7,32.0,19.5,19.7,22.5,19.0,31.0,7.8,9.1,18.5,25.5,5.0,5.1,13.0,21.0,44.5,44.6,26.5,8.0,27.3,25.5,9.0,17.0,324.0,13.0,1.6153846153846154,1.7317073170731707,13.0,19.5
2007.0,190.0,182.0,12.5,12.5,307.0,297.0,15.5,12.5,210.0,176.0,14.0,7.5,69.0,77.0,4.0,29.0,28.0,44.0,32.0,3.0,0.0,0.0,0.0,2.0,7.1,5.2,11.0,3.0,7925.0,3.0,7.6,6.0,11.0,5.5,49.0,153.0,157.0,20.0,20.0,2.8999999999999986,5.0,31.5,28.6,5.0,14.5,383.0,66.3,55.2,2.0,3.0,295.0,8.0,3.0,24.0,9.5,12.166666666666664,9.5,101.36,151.93,5.17,9.0,3.0,-42.03,42.39,10.0,23.0,65.77,6.0,5.0,79.5,88.9,27.0,24.0,1.0,8.0,11.0,14.0,5.0,1.0,8.0,10.0,9.0,3.0,9.0,9.0,25.5,9.5,11.75,7.0,11.9125,7.0,5.2,2.0,18.625,19.0,25.0,3.0,0.0,18.0,0.36,5.5,8.856060606060606,5.0,7.5,5.0,15.0,2.6,3.6,6.5,8.5,1.0,1.0,19.0,7.5,12.5,HC,62.0,77.0,29.0,20.0,0.0,0.0,7.0,24.5,1349.0,1610.0,25.0,21.0,7.3,5.9,11.5,3.0,7.166666666666668,5.0,0.0,1.0,435.0,291.0,6.5,144.0,3.0,4.0,578.0,534.0,13.0,6.0,0.6060913705583756,0.5734406438631791,16.0,8.0,3.0434782608695654,1.0,30.0,5.2,4.3,18.0,8.0,23.0,18.5,6.5,0.6976744186046512,0.7931034482758621,2.0,12.0,0.7307368066093407,0.6714542190305206,13.0,4.0,4334.0,3366.0,12.0,2.0,113.0,1006.0,908.0,32.0,31.0,118.0,31.0,29.0,0.09120521172638436,0.14814814814814814,1.0,3.0,5.4,5.6,18.0,20.5,985.0,994.0,15.5,23.0,62.0,2.0,0.0,16.5,31.5,19.0,2.5,2753.0,3400.0,22.0,26.0,80.0,22.0,26.0,2.0,0.0,9.0,2.5,492.0,113.0,2.0,3.0,2.07,1.51,9.5,6.0,48.0,4.0,95.9,75.6,6.0,6.0,4461.0,2.0,0.32857142857142857,32.0,0.3939086294416244,0.42655935613682094,17.0,25.0,0.3023255813953488,0.2068965517241379,31.0,21.0,0.2692631933906593,0.3285457809694794,20.0,29.0,388.0,424.0,15.0,28.0,13.0,6.0,1.5,14.0,1597.0,1647.0,14.0,21.0,11.666666666666668,5.0,38.9,29.1,9.0,5.0,0.0,0.0,19.0,3.2,6.3,14.0,3.0,127.0,218.0,16.0,3.0,36.0,14.0,3.5,39.0,27.0,9.5,1.5,31.0,24.0,11.0,3.0,24.0,12.1,13.2,19.0,8.0,28.0,17.5,4.0,10.5,9.0,10.212121212121213,4.0,29070.0,28574.0,14.0,GB,5931.0,5013.0,11.0,2.0,100.0,100.0,21.5,12.0,48.0,29.0,3.5,5.0,48.0,29.0,5.0,4.0,7.7,6.7,11.0,3.5,4.1,3.9,11.0,12.5,11.6,12.1,27.5,9.0,21.8,20.9,7.0,22.5,10.3,5.9,3.5,7.0,6.0,5.0,10.0,2.5,44.4,42.5,8.0,9.0,31.0,27.5,15.5,9.0,918.0,5.0,1.878048780487805,1.717948717948718,11.5,9.0
2008.0,179.0,192.0,27.0,15.0,299.0,295.0,14.0,15.0,182.0,141.0,1.0,13.0,99.0,121.0,26.0,18.0,18.0,33.0,32.0,22.0,2.0,0.0,2.0,4.0,6.6,4.9,6.5,8.5,7641.0,8.0,7.4,5.5,4.5,6.5,48.0,170.0,145.0,4.0,8.5,-4.199999999999998,28.5,28.2,32.4,28.0,26.5,343.0,63.4,55.4,3.0,10.0,287.0,7.0,9.0,42.0,1.5,17.833333333333332,19.0,64.12,82.1,22.34,6.0,8.0,-15.98,-25.59,27.0,16.0,7.01,13.0,10.0,79.4,83.3,12.5,27.0,1.0,8.0,13.0,6.0,6.0,1.0,8.0,10.0,5.0,3.0,8.0,6.0,28.5,8.0,15.75,14.0,12.7625,10.0,7.9,5.0,17.625,16.0,25.0,1.0,1.0,21.0,0.32,2.0,15.110437710437713,15.0,14.3,14.0,13.0,2.4,4.2,4.0,10.0,6.0,0.0,22.0,4.0,13.0,HC,69.0,72.0,22.0,14.0,0.0,0.0,11.0,22.5,1387.0,1687.0,24.0,22.0,6.6,6.0,13.0,10.5,11.166666666666664,8.0,0.0,0.0,419.0,380.0,22.0,39.0,14.0,5.0,541.0,518.0,17.0,9.5,0.5681818181818182,0.543369890329013,20.0,16.0,1.8383838383838385,13.0,28.0,5.2,4.2,21.5,4.0,22.0,21.5,5.0,0.7179487179487181,0.5238095238095238,24.0,3.0,0.6787112851548593,0.6064684987848196,26.0,11.0,3813.0,3244.0,12.0,8.0,110.0,984.0,721.0,18.0,32.0,89.0,18.5,31.0,0.06020066889632107,0.11186440677966104,1.0,24.0,5.8,5.4,7.5,10.5,1012.0,1003.0,20.0,12.0,65.0,0.0,0.0,16.5,11.5,33.0,15.0,2688.0,3367.0,21.0,22.0,76.0,21.0,21.5,2.0,0.0,11.5,3.5,398.0,249.0,11.5,6.0,1.98,1.92,20.5,12.0,37.0,11.5,93.3,71.9,4.0,6.0,4044.0,7.0,0.5439560439560439,20.0,0.43181818181818177,0.4566301096709871,13.0,17.0,0.28205128205128205,0.4761904761904762,9.0,30.0,0.32128871484514065,0.3935315012151804,7.0,22.0,437.0,458.0,24.0,14.0,11.0,20.0,27.0,24.0,1805.0,2105.0,26.0,17.0,19.70987654320988,26.0,36.9,34.9,17.0,12.0,0.0,3.0,34.0,5.9,5.0,24.0,18.0,231.0,140.0,28.0,21.0,27.0,25.0,19.0,34.0,30.0,16.5,11.0,27.0,25.0,16.5,16.0,21.0,11.2,14.1,11.0,10.0,28.0,12.0,7.0,6.0,9.5,15.92087542087542,16.0,30430.0,27840.0,6.0,GB,5618.0,5349.0,20.0,8.0,100.0,100.0,19.0,13.5,46.0,39.0,21.0,3.0,46.0,39.0,21.5,3.0,7.5,6.5,6.5,8.0,4.1,4.6,26.0,19.0,11.8,11.8,22.5,12.0,20.1,23.4,19.5,31.5,10.8,7.5,10.0,5.5,5.6,5.3,16.5,10.0,41.4,44.3,22.0,27.0,31.2,27.9,11.0,11.0,269.0,17.0,1.829268292682927,1.4130434782608696,31.0,8.0
2009.0,191.0,186.0,16.5,12.0,335.0,272.0,3.0,6.5,201.0,168.0,8.0,10.0,102.0,68.0,2.0,13.5,32.0,36.0,32.0,4.0,5.0,0.0,3.0,1.0,7.3,4.2,3.0,5.0,7852.0,8.0,8.6,5.0,3.0,2.5,54.0,166.0,139.0,1.0,10.0,1.1999999999999955,13.0,32.3,31.1,24.5,4.0,357.0,64.6,54.4,2.0,9.0,294.0,4.0,8.0,26.0,4.0,3.6666666666666665,2.0,168.95,155.69,20.3,7.0,5.0,21.84,69.79,2.0,2.0,100.99,2.0,2.0,75.0,76.5,10.0,25.5,1.0,13.0,9.0,7.0,6.0,1.0,13.0,7.0,4.0,2.0,8.0,10.0,21.0,5.5,8.25,1.0,7.7875,2.0,4.95,4.0,10.625,7.0,20.0,1.0,0.0,8.5,0.4,8.5,6.606397306397308,1.0,3.6,1.0,8.0,1.4,5.6,1.0,2.0,3.0,1.0,30.0,1.0,2.0,HC,54.0,80.0,29.0,27.0,0.0,0.0,10.0,23.5,1193.0,1824.0,29.0,27.0,6.9,5.6,6.5,10.5,6.583333333333332,3.0,0.0,1.0,461.0,297.0,7.0,164.0,2.0,3.0,553.0,540.0,20.0,11.0,0.5796545105566219,0.6086497890295358,6.0,11.0,1.9705882352941173,13.0,30.0,5.4,5.4,27.0,5.0,29.0,28.5,4.0,0.6,0.8529411764705882,1.0,23.0,0.6892003297609234,0.7070973412436827,4.0,11.0,4180.0,3218.0,5.0,7.0,118.0,1057.0,914.0,28.0,31.0,107.0,26.5,32.0,0.0955223880597015,0.1323529411764706,1.0,8.0,5.6,5.2,2.5,17.0,1042.0,948.0,3.0,7.0,67.0,1.0,0.0,16.5,29.5,40.0,22.0,2935.0,3330.0,18.0,25.0,74.0,12.5,25.5,0.0,0.0,11.5,20.5,236.0,403.0,27.0,21.0,2.26,1.49,7.0,6.0,34.0,20.5,101.8,68.8,4.0,4.0,4492.0,6.0,0.5074626865671642,20.0,0.4203454894433781,0.3913502109704642,27.0,22.0,0.4,0.1470588235294118,32.0,10.0,0.3107996702390766,0.2929026587563173,29.0,22.0,438.0,371.0,3.0,15.5,20.0,5.0,1.5,5.0,1885.0,1333.0,1.0,14.0,21.58024691358025,31.0,40.3,25.3,4.0,5.0,1.0,3.0,51.0,8.4,6.4,12.0,29.0,312.0,232.0,15.0,30.0,37.0,11.5,32.0,36.0,17.0,1.0,2.5,27.0,13.0,1.0,7.5,16.0,7.9,21.0,1.0,1.0,40.0,1.0,24.0,1.0,1.0,9.612794612794614,2.0,31706.0,25854.0,1.0,GB,6065.0,4551.0,2.0,6.0,98.0,100.0,23.0,19.0,49.0,34.0,14.0,5.0,48.0,34.0,15.0,5.0,8.1,6.4,5.5,5.5,4.3,3.6,2.5,12.5,12.6,11.7,21.5,5.5,22.1,22.8,17.5,19.0,6.9,10.1,25.0,23.0,5.8,4.8,2.0,10.0,43.8,45.0,27.5,14.0,31.7,24.5,2.0,11.0,1514.0,1.0,1.8837209302325584,1.777777777777778,10.0,7.0
2010.0,183.0,182.0,11.5,21.0,312.0,270.0,4.0,13.0,204.0,163.0,5.0,6.5,88.0,82.0,5.0,18.0,20.0,25.0,20.5,23.5,0.0,0.0,0.0,0.0,7.2,4.1,1.0,3.0,7567.0,14.0,8.1,5.1,1.0,4.0,46.0,168.0,152.0,11.5,8.0,0.6999999999999993,14.0,29.8,29.1,12.0,16.0,352.0,65.1,56.2,4.0,6.0,296.0,6.0,10.0,24.0,5.5,8.25,6.0,131.57,177.59,86.43,1.0,1.0,-35.49,17.94,23.0,18.0,114.57,2.0,3.0,78.6,82.8,16.0,23.5,1.0,8.0,5.0,10.0,4.0,1.0,7.0,4.0,8.0,2.0,9.0,8.0,26.0,10.5,7.083333333333332,2.0,13.0125,11.0,5.9,3.5,20.125,19.0,20.0,1.0,0.0,10.0,0.45,14.5,10.001010101010099,5.0,6.8,4.0,13.0,2.4,4.6,1.0,10.5,3.0,1.0,24.0,2.0,10.0,HC,62.0,76.0,28.0,17.5,0.0,0.0,7.0,24.5,1249.0,1658.0,28.0,23.0,7.1,5.4,3.0,3.0,11.916666666666664,10.0,0.0,0.0,388.0,240.0,2.0,148.0,2.0,10.0,541.0,527.0,13.0,16.0,0.579,0.5923632610939112,9.0,14.0,2.3181818181818183,8.0,31.0,5.7,3.0,4.0,3.5,16.0,4.0,4.5,0.7380952380952381,0.7272727272727273,9.0,6.0,0.7197207678883072,0.6283114256825075,26.0,5.0,4124.0,3107.0,5.0,5.0,78.0,617.0,758.0,13.0,3.0,98.0,20.0,3.5,0.0641025641025641,0.0925925925925926,10.0,24.0,5.6,5.5,15.0,16.0,1000.0,969.0,6.0,20.0,71.0,0.0,0.0,16.5,12.5,31.0,10.0,3110.0,3494.0,19.0,23.0,78.0,17.0,25.0,0.0,1.0,26.0,21.0,325.0,341.0,20.0,19.0,1.97,1.24,2.0,8.0,41.0,9.0,98.9,67.2,1.0,3.0,4355.0,5.0,0.4313725490196079,25.0,0.42100000000000004,0.4076367389060888,24.0,19.0,0.26190476190476186,0.2727272727272727,24.0,27.0,0.2802792321116928,0.3716885743174925,7.0,28.0,421.0,395.0,6.0,20.0,11.0,6.0,3.0,19.0,1606.0,1838.0,18.0,24.0,21.51851851851852,31.0,35.0,25.3,2.0,9.5,0.0,0.0,38.0,6.6,8.2,3.0,20.0,231.0,333.0,1.0,20.0,47.0,3.0,20.5,28.0,29.0,16.0,21.0,22.0,24.0,15.0,26.0,22.0,10.9,16.5,6.0,10.0,32.0,6.0,10.0,4.0,10.0,13.202020202020204,8.0,30744.0,27664.0,7.0,GB,5730.0,4945.0,5.0,9.0,100.0,100.0,21.0,12.5,46.0,24.0,2.0,6.0,46.0,24.0,2.0,6.0,8.0,6.5,6.0,3.0,3.8,4.7,29.5,26.5,12.4,11.6,17.0,5.5,20.1,21.8,12.5,26.0,7.9,11.0,24.5,22.0,5.7,5.1,9.0,6.0,43.8,44.8,27.5,13.5,31.3,27.0,9.0,8.0,785.0,7.0,2.1052631578947367,1.3829787234042552,31.0,2.0
2011.0,180.0,183.0,9.0,27.0,353.0,358.0,30.0,5.0,230.0,246.0,32.0,5.0,89.0,96.0,18.0,21.5,34.0,16.0,2.0,3.0,1.0,0.0,0.0,5.0,9.4,6.0,19.5,1.0,8051.0,3.0,10.5,6.6,13.5,1.0,70.0,162.0,155.0,19.0,7.5,5.300000000000002,2.0,30.8,25.5,3.0,4.0,376.0,68.1,61.2,19.0,2.0,390.0,32.0,4.5,30.0,5.5,23.08333333333333,26.5,246.54,273.77,-64.64,21.0,2.0,-17.44,-6.29,25.0,12.0,-64.58,23.0,3.0,85.7,81.5,11.5,10.0,1.0,5.0,14.0,5.0,3.0,1.0,4.0,14.0,3.0,2.0,6.0,7.0,26.5,6.0,17.666666666666668,19.0,11.65625,9.0,2.25,1.0,21.0625,24.0,15.0,1.0,0.0,6.0,0.4,10.0,11.156397306397308,5.0,7.2,3.0,8.0,1.4,4.9,1.0,2.0,4.0,0.0,31.0,1.0,2.0,HC,41.0,59.0,29.0,19.0,1.0,0.0,12.0,5.0,1005.0,1378.0,29.0,18.0,8.3,7.2,30.0,1.0,6.5,3.0,0.0,0.0,560.0,359.0,19.0,201.0,2.0,1.0,552.0,637.0,32.0,14.0,0.6002024291497976,0.6348903717826502,3.0,8.0,2.5842696629213484,3.0,51.0,9.2,4.6,22.0,1.0,29.0,27.5,1.0,0.8095238095238095,0.7435897435897436,5.0,3.0,0.7596420857759949,0.7283219438116932,2.0,3.0,4924.0,4796.0,32.0,3.0,76.0,591.0,948.0,24.0,2.0,122.0,30.5,1.5,0.09631728045325776,0.0446927374301676,31.0,14.0,5.6,5.9,27.5,13.0,988.0,1049.0,23.5,28.0,55.0,0.0,0.0,16.5,12.0,24.0,2.0,2506.0,0.0,16.5,30.0,58.0,2.5,30.0,1.0,1.0,23.0,9.5,295.0,305.0,14.0,21.0,2.85,1.89,23.0,2.0,27.0,30.5,122.6,80.6,9.5,1.0,5161.0,3.0,0.3869565217391304,30.0,0.3997975708502024,0.3651096282173498,30.0,25.0,0.19047619047619047,0.2564102564102564,28.0,30.0,0.240357914224005,0.2716780561883068,31.0,30.0,395.0,383.0,5.0,26.0,12.0,10.0,10.0,17.0,1558.0,1789.0,14.0,27.0,15.969135802469134,14.0,48.3,33.9,21.0,2.0,0.0,2.0,41.0,6.9,4.4,32.0,22.0,237.0,192.0,26.5,17.0,29.0,28.5,21.5,28.0,27.0,5.5,23.0,24.0,22.0,7.0,19.0,14.0,6.1,20.2,1.0,2.0,38.0,1.5,24.0,2.0,2.0,15.112794612794616,11.0,29160.0,28365.0,13.0,GB,6482.0,6585.0,32.0,3.0,98.6,100.0,20.0,26.0,69.0,35.0,12.0,1.0,68.0,35.0,12.5,1.0,9.3,7.8,26.5,1.0,3.9,4.7,26.0,27.0,13.7,12.8,27.0,1.5,24.5,23.4,15.0,11.5,10.9,12.7,28.0,12.0,6.6,6.3,31.5,2.0,45.6,0.0,16.5,15.0,36.0,35.9,31.0,4.0,-103.0,17.0,2.3846153846153846,1.6595744680851063,20.0,2.0
