Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,Job,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
2011.0,185.0,180.0,5.5,24.0,327.0,305.0,14.0,12.0,219.0,199.0,26.5,7.0,91.0,78.0,5.0,19.0,17.0,28.0,22.0,31.0,0.0,0.0,0.0,2.0,7.1,6.3,23.0,5.0,7315.0,13.0,8.0,7.3,26.0,5.0,39.0,163.0,158.0,6.0,3.1000000000000014,6.0,29.0,25.9,6.0,11.0,376.0,66.0,61.7,21.0,3.0,336.0,20.0,4.5,6.0,27.5,15.916666666666664,15.0,78.92,126.31,-59.21,19.0,6.0,-33.68,32.47,11.0,21.0,-24.08,18.0,8.0,86.5,78.8,6.5,9.0,1.0,9.0,11.0,12.0,4.0,1.0,8.0,11.0,10.0,2.0,9.0,10.0,16.0,18.0,17.916666666666668,20.5,13.4,11.0,5.8,4.0,21.0,23.0,24.0,0.0,1.0,0.375,7.5,11.514187327823693,7.0,8.6,6.0,12.0,2.1,2.8,19.5,6.5,1.0,2.0,15.0,18.0,6.0,HC,33.0,52.0,24.5,28.0,0.0,0.0,12.0,21.0,768.0,1114.0,20.0,29.0,6.9,6.7,23.5,11.0,11.083333333333336,9.0,0.0,1.0,369.0,347.0,16.0,22.0,12.0,15.0,570.0,545.0,20.0,11.5,0.5988200589970502,0.6039094650205762,10.0,10.0,2.4065934065934065,11.0,33.0,5.8,4.4,19.0,5.0,24.0,17.5,5.0,0.8684210526315791,0.7058823529411765,9.0,1.0,0.6992343541944075,0.7113458386450555,6.0,10.0,4201.0,3906.0,23.0,7.0,114.0,816.0,650.0,1.0,12.0,85.0,2.5,28.0,0.051987767584097865,0.0918032786885246,12.0,30.0,5.7,5.6,19.0,9.5,1017.0,972.0,5.5,14.5,71.0,1.0,0.0,16.5,28.0,30.0,7.0,3047.0,0.0,16.5,22.0,72.0,11.0,22.5,0.0,0.0,9.5,24.0,293.0,278.0,12.0,23.0,1.96,1.76,19.0,8.0,41.0,10.0,100.1,88.4,25.0,4.0,4453.0,7.0,0.4155251141552511,22.0,0.40117994100294985,0.3960905349794238,23.0,23.0,0.13157894736842102,0.2941176470588235,24.0,32.0,0.3007656458055925,0.2886541613549445,27.0,23.0,408.0,385.0,7.0,24.0,5.0,10.0,10.0,30.5,1807.0,1585.0,7.0,18.0,16.9040404040404,19.0,37.8,33.3,19.5,7.0,0.0,1.0,39.0,6.4,7.2,9.0,17.0,252.0,243.0,15.0,19.0,42.0,8.0,18.5,37.0,33.0,20.5,7.0,32.0,26.0,15.5,4.5,21.0,11.4,13.3,14.5,12.0,25.0,16.0,4.0,10.0,7.5,14.428374655647385,10.0,30155.0,28440.0,7.0,DAL,6008.0,5491.0,14.0,11.0,100.0,100.0,20.0,13.0,39.0,35.0,12.0,14.5,39.0,35.0,12.5,13.5,7.8,7.6,24.0,10.0,4.4,4.1,12.0,10.0,11.8,12.3,22.5,16.0,23.3,21.4,5.0,21.0,7.1,9.3,14.0,27.5,5.9,5.6,21.5,10.5,42.9,0.0,16.5,26.0,32.4,30.4,20.0,8.0,517.0,8.0,1.7727272727272725,1.8536585365853653,4.0,8.0
2012.0,180.0,175.0,2.5,26.0,338.0,317.0,17.0,10.0,237.0,195.0,20.0,5.0,76.0,92.0,12.0,25.5,25.0,30.0,16.5,20.5,4.0,0.0,3.0,0.0,6.4,7.0,28.0,11.0,7462.0,12.0,7.2,7.9,29.0,10.0,41.0,165.0,164.0,6.0,0.3999999999999986,15.0,27.2,26.8,12.5,18.0,434.0,66.0,62.6,22.0,5.0,320.0,9.0,2.0,18.0,18.5,23.0,26.0,67.75,129.09,-121.34,29.0,7.0,-45.66,12.02,20.0,25.0,-94.29,26.0,14.0,93.5,87.9,24.0,1.5,1.0,5.0,13.0,7.0,5.0,1.0,5.0,13.0,7.0,3.0,10.0,9.0,20.5,18.5,21.416666666666668,24.0,18.18125,21.0,8.55,6.0,27.8125,31.0,20.0,2.0,0.0,0.5,19.5,17.199586776859505,18.0,16.3,16.0,19.0,2.9,1.4,32.0,22.0,1.0,3.0,7.0,31.5,29.0,HC,36.0,50.0,22.5,27.0,0.0,1.0,26.0,22.5,741.0,1102.0,20.0,28.0,6.8,6.8,24.5,9.5,16.0,15.5,0.0,1.0,376.0,400.0,24.0,-24.0,19.0,15.0,658.0,511.0,5.0,3.0,0.661582459485224,0.552738336713996,25.0,2.0,3.1184210526315788,4.0,29.0,4.4,4.3,15.5,15.0,22.0,13.5,6.0,0.7837837837837838,0.5641025641025641,25.0,7.0,0.7889556222889557,0.6477932125901178,25.0,1.0,4729.0,3684.0,19.0,3.0,117.0,853.0,726.0,7.0,16.0,89.0,7.0,30.0,0.07396449704142012,0.0946372239747634,19.0,26.0,6.0,5.8,21.5,6.0,1049.0,986.0,4.0,8.0,69.0,1.0,0.0,16.5,22.5,29.0,7.5,3039.0,0.0,16.5,27.0,74.0,13.5,26.0,1.0,1.0,23.5,9.0,420.0,279.0,9.0,8.0,1.92,2.06,25.0,10.0,34.0,19.0,91.3,94.7,29.0,9.0,4992.0,3.0,0.3206751054852321,29.0,0.338417540514776,0.447261663286004,8.0,31.0,0.21621621621621626,0.4358974358974359,8.0,26.0,0.21104437771104434,0.3522067874098822,8.0,32.0,355.0,441.0,19.0,31.0,8.0,17.0,26.5,27.5,1265.0,2003.0,22.0,31.0,14.363636363636365,8.0,36.7,38.9,26.0,11.0,0.0,0.0,36.0,5.2,6.2,16.5,10.0,263.0,211.0,20.0,25.0,34.0,20.5,16.0,31.0,33.0,21.0,19.5,29.0,29.0,22.5,10.5,29.0,15.0,8.0,30.0,26.0,16.0,28.5,-13.0,27.5,25.0,18.099173553719012,20.0,29700.0,28700.0,10.0,DAL,5994.0,5687.0,19.0,6.0,100.0,97.7,3.0,14.0,37.0,44.0,23.0,19.5,37.0,43.0,22.5,19.5,7.6,7.6,26.5,9.5,3.6,4.5,25.0,30.5,11.5,12.2,25.0,16.0,20.6,22.0,6.0,29.0,12.4,9.6,16.0,4.0,5.7,5.8,25.0,10.5,44.0,0.0,16.5,24.0,33.2,32.6,28.0,6.5,307.0,10.0,2.1111111111111107,1.6888888888888889,15.0,1.0
2013.0,183.0,189.0,11.5,26.0,325.0,388.0,32.0,13.0,213.0,231.0,30.0,8.0,80.0,122.0,31.0,25.0,32.0,35.0,26.0,13.0,4.0,0.0,1.0,0.0,6.6,7.0,28.0,8.5,7369.0,13.0,7.4,7.7,24.5,9.0,51.0,152.0,157.0,14.0,2.599999999999998,7.0,29.7,27.1,11.5,6.0,375.0,64.0,64.7,25.5,8.0,403.0,30.0,8.0,30.0,7.5,27.0,32.0,79.41,77.73,-101.42,28.0,12.0,10.56,-20.03,30.0,5.0,-113.29,29.0,9.0,93.3,86.2,18.0,4.0,2.0,2.0,9.0,10.0,7.0,2.0,2.0,8.0,10.0,6.0,8.0,13.0,3.5,8.0,18.83333333333333,21.0,14.01875,13.0,8.35,6.0,19.6875,20.0,18.0,3.0,1.0,0.4444444444444444,12.0,17.071763085399446,17.0,17.7,17.0,12.0,2.0,2.4,21.0,8.5,2.0,0.0,15.0,18.0,11.0,HC,45.0,38.0,14.5,6.5,0.0,0.0,12.5,19.0,1147.0,791.0,10.0,7.0,6.4,7.0,28.5,12.5,10.416666666666666,8.0,0.0,0.0,439.0,432.0,26.0,7.0,15.0,5.0,586.0,623.0,29.0,13.5,0.6489028213166145,0.6005484460694699,10.0,4.0,2.6625,6.0,33.0,5.6,5.3,24.5,6.5,33.0,30.5,3.5,0.7333333333333333,0.66,18.0,8.0,0.7244411872480763,0.690594431903687,12.0,9.0,3954.0,4589.0,30.0,14.0,102.0,867.0,875.0,19.0,20.0,112.0,30.0,19.5,0.09846153846153846,0.09020618556701032,16.0,13.0,5.4,5.9,28.0,23.0,957.0,1094.0,27.0,32.0,77.0,0.0,0.0,16.5,9.0,37.0,20.0,3467.0,0.0,16.5,19.0,61.0,2.0,19.0,1.0,0.0,12.0,7.0,386.0,339.0,21.0,9.0,2.18,2.25,30.0,4.0,31.0,20.5,95.7,96.0,26.0,7.0,4226.0,14.0,0.3755868544600939,27.0,0.3510971786833855,0.3994515539305301,23.0,29.0,0.2666666666666667,0.34,15.0,25.0,0.2755588127519237,0.30940556809631303,21.0,24.0,336.0,437.0,14.0,31.0,12.0,17.0,26.0,19.0,1504.0,2056.0,27.0,24.0,10.404040404040405,3.0,39.9,39.7,30.0,7.0,0.0,0.0,35.0,5.6,5.2,31.5,8.0,272.0,246.0,21.0,16.5,34.0,26.0,7.0,30.0,29.0,11.0,16.0,28.0,25.0,12.0,12.0,20.0,9.8,13.8,10.0,9.0,28.0,13.5,8.0,9.5,8.5,16.443526170798897,16.0,27816.0,29673.0,26.0,DAL,5458.0,6645.0,32.0,16.0,100.0,97.9,4.0,14.0,47.0,48.0,26.0,5.0,47.0,47.0,25.5,5.0,7.2,7.8,26.5,13.0,4.5,4.7,30.0,7.5,11.3,12.0,19.5,22.0,25.5,20.8,6.5,4.0,12.5,9.2,18.0,5.0,5.7,6.1,30.0,7.5,45.0,0.0,16.5,18.0,29.7,35.1,30.0,11.5,-1187.0,31.0,1.6,1.6595744680851063,20.0,22.5
2014.0,179.0,179.0,10.5,21.5,342.0,315.0,17.0,11.0,205.0,195.0,17.0,13.0,106.0,86.0,11.0,8.0,31.0,34.0,21.5,17.0,0.0,0.0,0.0,0.0,8.0,6.2,16.5,2.0,7434.0,6.0,8.9,6.8,13.0,2.0,56.0,176.0,150.0,3.0,2.0,9.5,28.9,26.9,11.5,9.5,328.0,68.9,66.5,28.5,2.0,371.0,28.0,18.0,18.0,15.5,16.166666666666668,16.0,172.14,196.41,-102.27,24.0,2.0,-17.9,21.31,16.0,11.0,-68.86,24.0,2.0,86.2,88.9,28.0,13.0,0.0,6.0,7.0,9.0,7.0,0.0,6.0,6.0,8.0,5.0,14.0,13.0,5.0,29.5,16.333333333333332,16.0,8.46875,2.0,9.25,8.5,7.6875,3.0,21.0,1.0,1.0,0.6666666666666666,30.0,9.76611570247934,3.0,6.4,2.0,11.0,2.3,3.2,8.0,13.5,2.0,1.0,18.0,8.5,7.0,HC,33.0,43.0,21.0,22.5,0.0,0.0,13.5,19.0,790.0,921.0,18.0,22.0,7.5,6.9,27.5,2.5,8.25,4.0,0.0,1.0,467.0,352.0,15.0,115.0,5.0,5.0,476.0,558.0,18.0,31.0,0.4990138067061144,0.5991820040899796,8.0,30.0,1.9339622641509435,23.0,37.0,7.8,3.9,9.5,1.0,22.0,8.0,4.0,0.6981132075471698,0.55,30.0,14.0,0.6164874551971327,0.7095581763773984,6.0,27.0,3784.0,4031.0,26.0,16.0,105.0,839.0,861.0,14.0,12.0,104.0,14.0,14.5,0.09064327485380116,0.10793650793650794,11.0,21.0,5.8,5.6,13.5,14.0,1014.0,978.0,5.0,18.0,58.0,1.0,0.0,16.5,21.0,25.0,5.5,2586.0,3007.0,8.0,31.0,67.0,8.0,30.5,0.0,0.0,10.0,21.5,275.0,240.0,12.0,15.0,2.49,1.83,16.5,2.0,30.0,19.0,110.9,88.5,13.0,1.0,4008.0,15.0,0.5170731707317073,10.0,0.5009861932938856,0.4008179959100204,25.0,3.0,0.30188679245283023,0.45,3.0,19.0,0.38351254480286734,0.2904418236226016,27.0,6.0,508.0,392.0,6.0,3.0,16.0,18.0,31.0,6.5,2354.0,1650.0,8.0,2.0,15.595959595959599,11.0,43.6,31.3,9.5,3.0,0.0,1.0,30.0,5.9,4.8,28.0,16.0,224.0,156.0,30.0,16.0,28.0,28.0,10.5,29.0,18.0,1.0,22.5,25.0,16.0,2.0,19.0,25.0,12.8,16.8,1.0,21.5,31.0,2.0,6.0,9.5,20.0,13.132231404958679,7.0,31504.0,26850.0,1.0,DAL,6138.0,5681.0,19.0,7.0,100.0,97.6,4.0,13.5,56.0,41.0,20.0,1.5,56.0,40.0,19.0,1.5,8.4,7.5,20.5,1.0,4.6,4.2,16.5,4.0,12.2,11.3,13.0,8.0,23.9,21.4,6.0,13.0,9.2,9.6,20.5,13.0,6.1,5.8,25.5,3.0,44.6,44.9,18.0,19.5,34.1,31.7,27.0,6.0,457.0,7.0,1.8260869565217392,1.7857142857142856,14.0,12.0
2015.0,172.0,177.0,4.5,31.5,307.0,317.0,14.5,23.5,175.0,172.0,3.0,26.0,94.0,113.0,31.0,14.0,38.0,32.0,21.0,5.0,1.0,0.0,1.0,1.0,5.0,6.8,19.5,32.0,6455.0,29.0,5.7,7.7,20.0,31.0,26.0,174.0,158.0,3.0,-4.100000000000001,30.0,24.5,28.6,23.0,30.0,334.0,63.3,65.2,25.0,15.0,330.0,7.0,23.0,14.0,21.5,20.666666666666668,22.0,-44.61,-25.67,-86.0,18.0,31.0,-8.73,8.76,25.0,5.0,-64.24,19.0,27.0,93.8,83.3,14.5,1.5,0.0,9.0,10.0,7.0,6.0,0.0,9.0,10.0,6.0,5.0,11.0,3.0,31.0,24.5,22.83333333333333,28.0,20.1,28.0,24.7,31.0,15.5,16.0,18.0,0.0,1.0,0.6111111111111112,29.0,22.15826446280992,27.0,24.8,27.5,22.0,4.2,1.6,29.0,32.0,1.0,4.0,8.0,30.5,31.0,HC,28.0,23.0,6.5,24.0,0.0,1.0,29.0,19.0,704.0,549.0,6.0,20.0,6.2,6.8,25.0,19.0,22.08333333333333,27.0,1.0,0.0,275.0,374.0,16.0,-99.0,29.0,31.0,528.0,506.0,2.0,23.0,0.5789473684210527,0.5386158475426279,30.0,21.0,1.8617021276595744,22.0,16.0,3.0,3.8,8.5,30.5,19.0,4.0,29.5,0.6666666666666666,0.5428571428571428,30.0,19.5,0.6474538332400671,0.653134542841746,31.0,25.0,3471.0,3636.0,5.0,27.0,112.0,882.0,900.0,13.0,13.0,113.0,19.5,20.0,0.1237785016286645,0.10094637223974763,13.0,5.0,5.8,5.8,21.5,12.5,969.0,997.0,7.5,29.5,69.0,0.0,1.0,27.0,11.5,24.0,2.0,3117.0,3330.0,15.0,24.0,74.0,14.5,24.5,0.0,0.0,11.5,22.5,183.0,162.0,3.0,29.0,1.5,1.89,15.0,28.5,33.0,17.0,76.6,94.2,20.0,30.0,3677.0,27.0,0.5371428571428571,11.0,0.42105263157894735,0.4613841524573721,3.0,12.0,0.33333333333333337,0.4571428571428572,3.0,13.5,0.3525461667599329,0.34686545715825395,2.0,8.0,408.0,460.0,26.0,18.0,8.0,16.0,28.0,22.0,1890.0,1931.0,22.0,9.0,14.56060606060606,9.0,31.4,36.7,22.0,23.0,1.0,0.0,33.0,5.9,5.8,21.0,17.0,206.0,229.0,22.0,10.0,31.0,26.0,12.5,32.0,36.0,27.5,12.5,30.0,30.0,26.5,8.0,33.0,18.0,5.6,32.0,32.0,11.0,32.0,-22.0,32.0,31.5,19.516528925619834,24.0,29928.0,27966.0,13.0,DAL,5361.0,5567.0,17.0,22.0,100.0,94.7,19.0,3.0,25.0,38.0,16.0,30.0,25.0,36.0,17.0,30.0,7.0,7.6,23.0,22.0,4.6,4.2,19.5,5.5,11.0,11.7,20.0,26.5,25.1,23.9,15.0,8.0,5.5,6.8,11.0,29.0,5.5,5.6,22.0,14.0,45.2,45.0,15.5,17.5,31.1,31.5,24.0,12.0,-206.0,20.0,1.5217391304347827,1.8095238095238089,13.0,30.0
2016.0,182.0,178.0,9.0,21.0,358.0,330.0,22.0,4.0,191.0,226.0,28.0,22.0,142.0,79.0,3.0,2.0,25.0,25.0,6.5,26.5,2.0,0.0,0.0,0.0,7.6,6.4,21.5,3.0,6885.0,15.0,8.3,7.1,18.0,3.0,49.0,178.0,164.0,2.0,0.6000000000000014,13.0,28.8,28.2,14.0,14.5,325.0,67.3,67.1,31.0,4.0,425.0,32.0,25.0,0.0,31.0,13.916666666666664,12.0,181.38,148.72,-116.41,23.0,7.0,39.96,20.06,13.0,2.0,-86.95,23.0,5.0,84.4,78.1,7.0,18.5,0.0,9.0,8.0,9.0,6.0,0.0,9.0,8.0,7.0,3.0,9.0,11.0,8.0,17.5,18.58333333333333,22.0,8.59375,3.0,13.25,14.0,3.9375,2.0,22.0,0.0,0.0,0.4090909090909091,12.0,9.829752066115704,3.0,7.8,3.0,6.0,1.2,1.4,30.5,3.5,0.0,0.0,9.0,27.5,3.0,HC,24.0,33.0,18.0,29.0,0.0,0.0,13.0,19.5,492.0,746.0,19.0,28.0,7.1,6.2,13.0,5.0,4.583333333333333,2.0,0.0,0.0,421.0,306.0,5.0,115.0,3.0,5.0,483.0,633.0,30.0,30.0,0.505940594059406,0.6630327056491576,1.0,32.0,1.3450704225352113,30.0,25.0,5.2,3.9,14.5,10.0,25.0,18.0,14.5,0.5102040816326531,0.7352941176470589,5.0,30.0,0.6024556163928986,0.7572233327276031,1.0,30.0,3631.0,4167.0,26.0,23.0,105.0,879.0,784.0,3.0,14.0,90.0,2.0,15.0,0.06983240223463688,0.07575757575757576,28.0,29.0,6.1,6.2,29.5,4.5,1010.0,1009.0,12.0,20.0,59.0,1.0,0.0,13.0,29.0,22.0,3.5,2662.0,3049.0,10.5,29.0,70.0,12.5,26.5,0.0,0.0,12.0,20.0,198.0,192.0,7.0,29.0,2.49,1.95,17.5,4.0,28.0,21.5,103.0,94.1,24.0,3.0,3799.0,23.0,0.7434554973821992,3.0,0.4940594059405941,0.3369672943508424,32.0,1.0,0.4897959183673469,0.2647058823529411,28.0,3.0,0.3975443836071014,0.2427766672723969,32.0,3.0,499.0,340.0,1.0,1.0,24.0,9.0,3.5,2.0,2396.0,1336.0,1.0,2.0,18.818181818181817,24.0,45.1,36.5,19.0,3.0,0.0,0.0,28.0,5.5,5.4,19.0,14.5,168.0,209.0,21.0,4.0,36.0,13.0,8.0,32.0,32.0,19.0,16.0,27.0,25.0,11.5,16.5,15.0,8.8,11.2,20.0,8.0,20.0,20.0,5.0,10.0,5.5,11.859504132231406,2.0,32396.0,29192.0,7.0,DAL,6027.0,5503.0,14.0,5.0,100.0,96.4,25.0,3.0,46.0,28.0,4.0,6.5,46.0,27.0,4.0,3.5,7.9,6.9,12.5,4.0,4.8,3.9,9.5,3.0,11.7,10.3,1.0,12.0,20.5,22.6,21.5,22.0,7.1,8.7,19.0,22.0,6.0,5.5,15.5,4.0,45.1,43.6,7.0,19.0,35.4,33.2,25.0,4.0,524.0,6.0,1.6458333333333337,1.7692307692307694,11.0,19.0
