Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,Job,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
2002.0,211.0,212.0,32.0,1.0,238.0,271.0,3.0,30.0,133.0,155.0,6.0,30.0,82.0,95.0,10.5,27.0,23.0,21.0,8.0,23.0,1.0,0.0,1.0,0.0,3.9,4.5,4.0,29.0,6269.0,31.0,4.9,5.6,6.5,29.5,30.0,133.0,139.0,31.0,1.4000000000000021,12.0,32.1,30.7,12.0,11.5,255.0,55.0,56.1,5.0,25.0,293.0,9.0,30.0,14.0,16.5,3.6666666666666665,2.0,-178.84,-71.78,60.45,4.0,29.0,-101.45,63.8,2.0,32.0,137.99,3.0,30.0,60.0,82.8,24.0,32.0,1.0,6.0,4.0,11.0,3.0,1.0,4.0,2.0,6.0,2.0,18.0,16.0,7.0,29.0,8.166666666666666,3.0,25.10625,31.0,26.15,32.0,24.0625,27.0,28.0,1.0,2.0,0.6428571428571429,32.0,18.624242424242425,23.0,20.4,23.5,22.0,4.7,3.3,12.5,32.0,1.0,1.0,17.0,16.5,27.0,HC,60.0,50.0,2.0,28.0,0.0,0.0,10.0,23.0,1208.0,926.0,1.0,29.0,5.3,5.2,3.5,27.0,29.66666666666667,32.0,0.0,0.0,258.0,302.0,5.0,-44.0,23.0,30.0,464.0,522.0,11.0,29.0,0.5291666666666667,0.5616438356164384,18.0,27.0,1.6219512195121952,19.0,15.0,3.2,3.4,9.0,28.0,18.0,7.5,30.0,0.5769230769230769,0.6,15.5,21.0,0.6294392523364486,0.6442100731812311,15.0,19.0,2694.0,2993.0,4.0,30.0,94.0,785.0,782.0,7.0,8.0,98.0,5.5,8.0,0.09663865546218488,0.07749077490774907,20.0,10.0,4.7,5.0,1.5,32.0,960.0,1022.0,19.0,26.0,105.0,1.0,0.0,16.5,21.5,63.0,32.0,4781.0,4254.0,31.0,2.0,103.0,32.0,3.0,2.0,0.0,10.5,3.5,487.0,554.0,30.0,4.0,1.08,1.33,3.0,30.0,57.0,1.0,65.7,73.4,5.5,29.0,2981.0,31.0,0.6165413533834586,14.0,0.4708333333333333,0.4383561643835616,15.0,6.0,0.4230769230769231,0.4,17.5,12.0,0.3705607476635514,0.3557899268187689,18.0,14.0,452.0,448.0,19.0,13.0,11.0,12.0,7.5,21.5,1586.0,1653.0,8.0,25.0,17.333333333333332,18.0,19.4,25.5,3.0,30.0,1.0,0.0,44.0,8.7,9.1,1.0,30.0,287.0,336.0,2.0,26.0,52.0,2.0,25.5,25.0,29.0,13.5,27.0,15.0,24.0,20.5,30.0,40.0,17.5,14.2,17.0,28.0,33.0,7.0,-7.0,24.0,29.5,16.848484848484848,18.0,28063.0,29468.0,21.0,CAR,4280.0,4646.0,2.0,31.0,100.0,97.0,4.5,11.0,29.0,33.0,9.5,29.0,29.0,32.0,9.0,29.0,6.4,6.4,8.5,22.5,3.5,3.7,1.5,30.5,11.7,11.4,20.0,9.0,20.1,18.5,1.0,28.0,8.5,8.8,14.0,21.5,4.5,4.5,2.0,30.0,45.5,41.3,18.5,1.0,20.1,21.8,2.0,31.0,-366.0,22.0,1.8285714285714287,1.7297297297297298,11.0,5.0
2003.0,195.0,190.0,18.5,7.0,284.0,274.0,8.0,19.0,146.0,161.0,11.0,25.5,114.0,83.0,6.0,11.0,24.0,30.0,27.5,18.5,3.0,0.0,0.0,0.0,5.6,4.7,11.0,12.0,7106.0,15.0,6.3,5.5,11.5,13.0,33.0,153.0,153.0,18.0,1.0,13.5,31.7,30.7,10.0,16.0,270.0,58.7,57.3,8.0,14.5,299.0,16.0,28.0,20.0,12.0,10.75,7.0,-44.9,41.23,33.02,9.0,12.0,-64.55,59.64,6.0,29.0,102.63,7.0,17.0,84.2,65.6,3.0,11.0,0.0,13.0,8.0,13.0,4.0,0.0,13.0,6.0,11.0,2.0,15.0,10.0,24.0,26.0,11.916666666666664,7.0,15.75625,15.0,16.45,19.0,15.0625,14.0,33.0,0.0,3.0,0.4545454545454545,12.5,14.212947658402204,15.0,15.2,15.0,16.0,3.5,3.1,13.0,18.5,3.0,2.0,16.0,12.5,13.0,HC,60.0,70.0,18.5,26.5,1.0,0.0,11.5,7.0,1345.0,1425.0,14.0,23.0,6.3,5.3,6.5,8.0,16.25,18.0,0.0,0.0,325.0,304.0,10.0,21.0,16.0,15.0,460.0,522.0,20.5,28.5,0.4821428571428572,0.5642570281124498,12.0,30.0,1.2807017543859651,29.0,19.0,4.1,3.6,12.5,12.0,19.0,14.0,17.0,0.6785714285714286,0.6551724137931034,11.0,13.0,0.5932697918692861,0.6355555555555555,16.0,27.0,3050.0,3003.0,9.0,18.0,116.0,966.0,1011.0,28.0,23.0,111.0,23.0,24.0,0.08450704225352113,0.10948905109489053,3.0,16.0,5.4,5.4,13.0,20.0,1008.0,996.0,14.0,17.0,81.0,3.0,0.0,16.5,32.0,35.0,13.0,3599.0,3780.0,30.0,8.0,90.0,27.5,17.0,1.0,1.0,23.5,9.5,453.0,402.0,21.0,8.0,1.5,1.4,6.0,17.0,45.0,6.5,79.6,74.8,11.0,15.0,3238.0,21.0,0.7808219178082192,4.0,0.5178571428571428,0.4357429718875502,21.0,3.0,0.3214285714285714,0.3448275862068966,22.0,20.0,0.4067302081307139,0.3644444444444445,17.0,6.0,522.0,434.0,9.0,3.0,9.0,10.0,7.5,24.5,2091.0,1722.0,11.0,7.0,12.494949494949491,2.0,30.8,26.3,6.5,15.0,1.0,0.0,26.0,5.3,7.1,6.5,11.0,188.0,212.0,17.0,12.0,40.0,7.5,8.0,38.0,32.0,23.0,3.0,32.0,21.0,11.0,4.5,31.0,14.9,12.6,20.0,21.0,26.0,18.5,-5.0,25.5,22.0,13.22589531680441,9.0,29835.0,29070.0,10.0,CAR,5141.0,4725.0,8.0,16.0,96.7,96.9,6.0,26.0,30.0,32.0,11.0,21.5,29.0,31.0,11.0,22.0,7.0,6.2,9.5,9.5,4.0,4.0,13.5,17.5,12.0,10.8,8.0,5.0,22.4,20.4,5.0,10.0,10.1,11.5,26.5,13.0,5.1,4.7,6.5,16.5,44.4,42.0,22.0,3.0,26.3,24.7,9.0,17.0,416.0,11.0,1.75,1.55,21.0,9.0
2004.0,182.0,187.0,16.5,21.5,308.0,307.0,18.0,12.5,192.0,177.0,17.5,8.0,85.0,98.0,14.0,25.5,31.0,32.0,24.5,9.5,2.0,0.0,2.0,0.0,6.2,4.9,8.0,11.0,6991.0,22.0,7.1,5.6,6.0,10.5,42.0,158.0,155.0,12.5,1.9000000000000021,5.0,31.8,29.9,10.0,9.0,311.0,58.0,59.1,12.0,18.0,303.0,14.0,12.0,18.0,13.0,14.916666666666664,14.0,13.82,76.46,-19.66,15.0,9.0,-48.15,31.28,14.0,24.0,18.01,15.0,13.0,80.0,71.4,5.5,18.5,0.0,11.0,7.0,2.0,5.0,0.0,11.0,5.0,1.0,3.0,11.0,12.0,15.5,16.5,17.0,16.0,16.38125,19.0,8.7,6.0,24.0625,26.0,23.0,1.0,0.0,0.4782608695652174,16.5,13.38939393939394,10.0,11.4,7.0,15.0,2.8,5.1,1.0,10.0,2.0,3.0,26.0,1.0,13.0,HC,61.0,69.0,18.5,24.0,0.0,0.0,9.0,22.0,1307.0,1477.0,17.0,24.0,6.4,6.4,21.5,12.0,15.25,14.0,0.0,0.0,355.0,339.0,15.5,16.0,12.0,13.0,536.0,513.0,16.0,11.5,0.5741675075681129,0.5357492654260528,22.0,11.0,2.2588235294117647,8.0,29.0,5.4,3.5,7.5,8.0,18.0,8.5,6.0,0.7435897435897436,0.4864864864864865,31.0,7.0,0.6972248803827751,0.6462281679672984,19.0,8.0,3643.0,3478.0,18.0,9.0,123.0,1020.0,1078.0,31.0,29.0,117.0,20.5,26.0,0.10064935064935067,0.10423452768729642,10.0,13.0,5.6,5.6,21.5,13.0,991.0,1021.0,23.0,19.0,79.0,1.0,0.0,16.5,27.0,38.0,21.0,3446.0,2630.0,3.0,12.0,64.0,4.0,15.0,0.0,0.0,12.0,20.5,165.0,303.0,16.0,30.0,1.83,1.71,16.5,10.0,28.0,29.0,87.0,72.0,4.0,11.0,3889.0,10.0,0.4427083333333333,25.0,0.42583249243188703,0.4642507345739472,11.0,22.0,0.2564102564102564,0.5135135135135135,2.0,26.0,0.3027751196172249,0.3537718320327016,14.0,25.0,422.0,474.0,21.5,22.0,10.0,19.0,28.0,22.0,1582.0,1904.0,17.0,28.0,16.166666666666668,16.0,32.4,30.5,17.0,12.0,0.0,0.0,33.0,5.8,6.2,25.5,9.0,246.0,225.0,17.5,19.0,34.0,24.5,11.0,25.0,28.0,19.0,22.0,20.0,20.0,11.0,19.5,26.0,12.6,19.8,2.0,11.0,38.0,2.0,12.0,4.0,12.5,15.378787878787875,10.0,28756.0,28985.0,17.0,CAR,5225.0,5382.0,20.0,13.0,97.5,100.0,21.5,27.0,40.0,39.0,19.5,12.5,39.0,39.0,20.0,14.5,7.3,7.2,21.5,14.0,3.7,4.0,12.5,28.5,12.5,12.2,25.5,6.5,21.4,21.4,12.0,18.0,5.9,8.0,15.5,28.0,5.3,5.3,19.0,13.5,43.6,41.1,11.0,4.5,28.6,28.8,20.0,14.0,-157.0,19.0,1.9729729729729728,1.8,10.0,3.0
2005.0,190.0,187.0,16.5,14.5,278.0,262.0,5.0,23.0,157.0,160.0,10.0,23.0,82.0,72.0,1.0,22.5,39.0,30.0,18.0,3.0,1.0,0.0,0.0,3.0,6.4,4.1,2.0,8.5,6769.0,25.0,7.3,5.0,2.0,7.5,45.0,156.0,150.0,17.0,2.3999999999999986,10.0,33.0,30.6,14.5,7.0,269.0,59.9,57.8,10.5,17.0,305.0,17.0,26.5,18.0,13.0,3.9166666666666665,2.0,1.55,76.88,59.82,2.0,7.0,-68.73,74.32,1.0,30.0,148.53,2.0,12.0,76.5,85.2,24.0,23.5,1.0,8.0,8.0,9.0,8.0,1.0,8.0,8.0,6.0,3.0,10.0,19.0,2.0,10.5,7.916666666666668,2.0,15.2625,15.0,14.4,18.0,16.125,16.0,23.0,1.0,0.0,0.43478260869565216,11.0,10.166528925619836,6.0,8.3,7.0,16.0,3.6,4.4,4.5,25.5,2.0,3.0,23.0,4.0,19.0,HC,53.0,80.0,26.0,29.0,0.0,0.0,11.5,21.5,1083.0,1702.0,25.0,30.0,6.9,5.3,3.5,5.5,17.083333333333332,16.0,0.0,0.0,391.0,259.0,5.0,132.0,4.0,8.0,449.0,528.0,21.0,28.5,0.4948132780082988,0.5840978593272171,7.0,26.0,1.9146341463414642,14.0,25.0,5.6,2.8,3.5,3.0,15.0,3.5,6.0,0.5952380952380952,0.625,12.5,20.0,0.6608080808080808,0.6760283060592658,9.0,14.0,3271.0,3057.0,9.0,17.0,91.0,732.0,1045.0,28.0,2.0,128.0,25.0,1.0,0.14028776978417265,0.11450381679389313,6.0,2.0,5.3,5.4,11.5,26.5,964.0,981.0,11.5,23.0,73.0,0.0,0.0,16.5,12.0,36.0,13.0,3154.0,3563.0,20.0,22.0,79.0,16.5,22.5,0.0,0.0,12.5,20.5,444.0,235.0,6.0,5.0,1.96,1.27,2.0,9.0,41.0,14.5,88.1,68.0,2.0,10.0,3485.0,16.0,0.5222929936305732,19.0,0.5051867219917012,0.4159021406727829,26.0,7.0,0.4047619047619048,0.375,20.5,13.0,0.3391919191919192,0.3239716939407342,24.0,19.0,487.0,408.0,6.0,10.0,17.0,9.0,5.0,9.0,1679.0,1465.0,4.0,19.0,16.12121212121212,15.0,35.8,25.1,4.0,9.0,0.0,0.0,28.0,5.9,7.9,6.5,12.5,214.0,294.0,5.0,15.0,45.0,7.0,8.0,34.0,27.0,8.5,6.0,26.0,23.0,14.0,10.0,26.0,12.6,19.8,2.0,11.0,42.0,2.0,16.0,3.0,14.0,12.03305785123967,6.0,29640.0,28050.0,13.0,CAR,4950.0,4522.0,3.0,22.0,97.7,100.0,22.5,22.5,44.0,22.0,3.0,7.5,43.0,22.0,3.0,8.0,7.8,6.3,5.0,4.0,3.4,3.6,5.0,30.0,13.0,11.0,8.0,2.0,20.4,21.3,11.0,26.0,10.8,6.5,5.0,2.0,5.1,4.6,3.0,13.5,43.2,45.1,30.0,14.5,26.1,24.2,4.5,20.0,428.0,11.5,2.2941176470588243,1.75,11.0,1.0
2006.0,197.0,195.0,28.5,4.0,278.0,267.0,7.0,25.0,158.0,149.0,4.0,21.0,100.0,96.0,11.5,16.5,20.0,22.0,13.5,24.5,0.0,0.0,0.0,2.0,5.0,5.2,15.0,19.5,6603.0,29.0,5.8,6.2,17.0,18.5,28.0,148.0,148.0,24.0,-2.299999999999997,27.0,27.1,29.4,10.0,31.0,325.0,60.3,58.2,10.0,16.0,291.0,10.0,12.0,14.0,16.5,11.166666666666664,8.0,-61.67,-12.76,10.81,13.0,17.0,-39.88,35.83,11.0,22.0,46.96,12.0,21.0,88.9,80.0,15.0,7.0,2.0,6.0,4.0,8.0,7.0,2.0,6.0,4.0,8.0,4.0,10.0,8.0,28.5,12.0,16.0,15.0,18.85625,23.0,15.4,16.0,22.3125,25.0,21.0,0.0,0.0,0.4761904761904762,16.0,18.464600550964192,21.0,20.1,22.0,17.0,3.2,2.8,22.0,16.0,2.0,0.0,14.0,22.5,17.5,HC,62.0,59.0,10.5,18.0,0.0,0.0,13.0,20.0,1200.0,1302.0,10.0,28.0,5.7,5.5,7.5,20.5,22.16666666666667,25.0,0.0,0.0,270.0,305.0,8.5,-35.0,20.0,27.0,539.0,500.0,9.0,10.0,0.5744466800804829,0.5464646464646464,18.0,10.0,1.58,20.0,19.0,3.5,4.4,22.0,22.0,22.0,21.5,18.0,0.7307692307692307,0.6875,8.0,2.0,0.6630103595368677,0.6333122229259025,21.0,12.0,3264.0,3000.0,4.0,15.0,103.0,744.0,735.0,13.0,13.0,89.0,10.5,23.0,0.07194244604316546,0.08239700374531835,16.0,21.0,5.2,5.2,5.5,27.5,994.0,990.0,14.0,19.5,100.0,1.0,0.0,16.5,26.5,61.0,32.0,4554.0,4292.0,31.0,1.0,98.0,31.0,1.0,0.0,1.0,25.0,22.0,225.0,390.0,25.0,30.0,1.29,1.52,8.0,27.0,49.0,5.5,77.9,80.8,16.0,19.0,3486.0,14.0,0.6329113924050633,13.0,0.42555331991951706,0.4535353535353536,15.0,23.0,0.2692307692307693,0.3125,25.0,31.0,0.3369896404631323,0.3666877770740975,12.0,21.0,423.0,449.0,16.0,24.0,7.0,10.0,7.5,29.0,1659.0,1737.0,11.0,24.0,17.262626262626267,20.0,25.4,28.7,9.0,28.0,1.0,0.0,32.0,5.6,7.6,7.0,10.0,222.0,265.0,10.5,17.0,41.0,6.5,14.0,27.0,30.0,19.0,22.5,24.0,24.0,18.5,16.0,27.0,12.7,10.8,29.0,13.0,22.0,28.5,-5.0,24.5,16.5,16.829201101928376,16.0,29156.0,28860.0,15.0,CAR,4923.0,4737.0,7.0,24.0,100.0,100.0,20.5,11.5,28.0,31.0,7.5,26.5,28.0,31.0,7.5,26.0,6.5,6.5,7.0,21.5,3.9,3.9,8.5,20.0,10.7,11.2,12.0,26.5,19.4,22.1,15.0,32.0,4.6,6.4,4.0,32.0,5.0,4.8,6.0,21.0,45.5,43.8,21.0,3.0,25.0,24.3,5.0,28.0,186.0,14.0,1.6666666666666667,1.6666666666666667,16.0,16.0
2007.0,189.0,192.0,23.0,15.5,255.0,302.0,18.0,28.5,142.0,174.0,12.0,28.0,85.0,100.0,20.0,22.0,28.0,28.0,30.5,3.0,1.0,0.0,0.0,0.0,4.4,5.8,20.5,26.5,6183.0,32.0,5.1,6.4,14.0,29.5,28.0,146.0,156.0,27.0,-4.099999999999998,29.0,28.7,32.8,29.0,26.0,285.0,56.4,62.8,24.0,29.0,337.0,19.0,26.0,12.0,24.0,13.916666666666664,15.0,-87.11,-36.54,-40.45,18.0,23.0,-38.04,46.96,7.0,21.0,13.43,18.0,25.0,85.7,84.4,16.0,14.0,2.0,6.0,9.0,9.0,2.0,2.0,6.0,8.0,6.0,2.0,12.0,16.0,6.5,16.0,20.5,25.0,20.11875,26.0,21.55,27.0,18.6875,20.0,25.0,1.0,1.0,0.48,17.5,21.16942148760331,24.0,23.0,26.0,17.0,3.4,2.6,25.0,18.5,1.0,1.0,14.0,25.0,18.0,HC,60.0,56.0,8.0,22.0,0.0,0.0,7.0,24.5,1146.0,1333.0,12.0,28.0,5.1,6.1,15.5,29.5,24.41666666666667,28.0,0.0,0.0,267.0,347.0,15.0,-80.0,21.0,26.5,505.0,537.0,16.0,24.0,0.5439838220424671,0.5426356589147286,22.0,23.0,1.6705882352941177,21.0,19.0,3.8,4.1,16.5,17.5,22.0,16.0,18.0,0.7307692307692307,0.6285714285714286,17.0,7.0,0.5999122614608466,0.6592264768135463,19.0,24.0,2735.0,3426.0,17.0,29.0,95.0,801.0,904.0,31.0,24.0,100.0,27.0,20.0,0.10980392156862744,0.09271523178807947,4.0,1.0,5.4,5.5,13.0,20.5,989.0,1032.0,24.0,20.5,92.0,0.0,0.0,16.5,11.5,55.0,32.0,4038.0,3245.0,18.0,3.0,76.0,19.5,4.0,0.0,1.0,24.0,22.5,269.0,579.0,32.0,21.0,1.34,1.7,18.0,26.0,32.0,19.0,71.9,85.1,21.0,28.0,2941.0,28.0,0.5985915492957746,12.0,0.4560161779575329,0.4573643410852714,11.0,10.0,0.2692307692307693,0.3714285714285713,16.0,26.0,0.40008773853915336,0.3407735231864537,14.0,9.0,451.0,472.0,25.0,9.5,7.0,13.0,21.5,28.5,1824.0,1771.0,18.0,14.0,19.7979797979798,26.0,26.5,32.3,17.0,27.0,0.0,0.0,33.0,6.1,4.1,31.0,16.5,206.0,177.0,27.0,16.0,23.0,31.0,17.0,28.0,32.0,18.0,21.0,24.0,27.0,18.5,18.0,29.0,13.8,14.6,15.5,13.0,30.0,12.5,1.0,14.0,16.0,19.338842975206614,21.0,27594.0,29952.0,28.0,CAR,4559.0,5197.0,16.0,29.0,100.0,100.0,21.5,12.0,27.0,38.0,20.5,24.0,27.0,38.0,21.0,24.0,5.8,6.7,11.0,31.0,4.0,3.8,6.5,17.0,10.3,10.7,7.5,29.0,19.1,23.8,25.0,31.0,8.4,10.5,25.0,20.0,4.6,5.0,10.0,28.0,43.9,42.7,10.5,11.5,23.9,27.0,12.5,29.0,-638.0,23.0,1.45,1.7631578947368425,9.0,29.0
