Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,Job,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
1991.0,,,,,265.0,298.0,16.0,18.0,163.0,179.0,21.0,11.5,82.0,100.0,17.5,22.0,20.0,19.0,15.0,12.0,0.0,0.0,0.0,0.0,5.9,5.3,14.5,7.0,6086.0,23.0,6.9,6.1,13.0,5.5,35.0,,,,,,,,,,312.0,62.0,59.8,22.0,3.0,312.0,23.0,5.0,26.0,4.0,15.416666666666664,14.0,,,,,,,,,,,,,72.7,73.3,13.5,15.0,2.0,3.0,9.0,6.0,2.0,1.0,2.0,8.0,3.0,2.0,8.0,18.0,8.0,1.5,14.166666666666664,13.0,12.7375,15.0,7.1,6.0,18.375,18.5,18.0,1.0,0.0,0.4444444444444444,5.0,,,,,10.0,2.0,2.9,20.0,2.0,3.0,1.0,15.0,19.5,2.0,HC,55.0,50.0,10.0,11.0,0.0,0.0,11.0,18.5,888.0,1022.0,14.0,23.0,6.1,5.8,10.5,12.0,14.75,17.0,0.0,0.0,293.0,298.0,14.0,-5.0,16.5,16.0,503.0,522.0,19.0,12.5,0.5835117773019272,0.5547808764940239,14.0,7.0,1.9878048780487805,6.0,19.0,3.8,3.8,18.5,10.0,20.0,19.5,10.5,0.6129032258064516,0.625,12.0,9.0,0.7084048027444254,0.6311959087332809,20.0,4.0,3304.0,3209.0,15.0,9.0,108.0,872.0,770.0,13.0,24.0,103.0,19.0,21.5,0.07547169811320754,0.06375838926174497,15.5,12.0,,,,,934.0,1004.0,22.0,22.0,80.0,0.0,0.0,14.5,8.5,40.0,19.5,3397.0,2519.0,6.0,7.0,61.0,6.0,8.0,0.0,0.0,10.5,18.5,251.0,388.0,22.0,23.0,,,,,31.0,18.5,87.5,80.2,16.0,4.0,3547.0,9.0,0.5030674846625767,23.0,0.4164882226980728,0.44521912350597614,15.0,22.0,0.3870967741935484,0.375,17.0,20.0,0.2915951972555746,0.3688040912667191,9.0,25.0,389.0,447.0,15.5,22.0,12.0,12.0,15.0,15.5,1360.0,1875.0,21.0,24.0,18.489898989899,27.0,0.0,0.0,14.5,14.5,1.0,1.0,42.0,7.7,6.3,16.0,18.0,243.0,236.0,18.0,14.0,35.0,14.0,19.5,22.0,30.0,15.0,26.0,16.0,22.0,12.5,25.0,18.0,0.0,0.0,14.5,14.5,33.0,12.0,15.0,3.0,1.0,16.012396694214875,20.0,,,,CLE,4664.0,5084.0,18.0,19.0,97.1,97.0,12.0,17.0,34.0,33.0,14.0,12.5,33.0,32.0,14.0,12.0,7.1,6.6,9.0,11.5,3.5,4.2,22.0,22.5,11.4,11.0,1.0,24.0,16.1,20.4,21.5,28.0,8.1,9.7,20.5,16.0,5.0,5.1,14.5,15.0,42.5,41.3,12.5,12.0,,,,,-420.0,19.0,2.0285714285714285,1.5714285714285712,24.0,4.0
1992.0,,,,,242.0,281.0,17.5,24.0,141.0,170.0,22.5,18.0,85.0,86.0,5.5,21.0,16.0,25.0,24.0,22.5,0.0,0.0,0.0,0.0,5.8,5.7,21.5,6.5,6170.0,19.0,6.9,6.9,24.0,5.5,30.0,,,,,,,,,,238.0,59.8,59.9,22.0,6.0,291.0,21.0,22.0,24.0,7.5,12.833333333333336,14.0,,,,,,,,,,,,,72.4,82.8,27.0,17.0,1.0,11.0,8.0,6.0,3.0,1.0,11.0,6.0,2.0,1.0,12.0,20.0,2.5,9.0,10.666666666666666,8.0,15.9625,20.0,12.8,14.0,19.125,20.0,19.0,3.0,0.0,0.631578947368421,26.0,,,,,16.0,4.0,2.7,26.5,16.0,1.0,1.0,13.0,26.0,10.5,HC,43.0,51.0,14.0,22.5,0.0,0.0,12.0,17.0,880.0,907.0,9.0,18.0,6.7,5.9,16.5,5.0,16.583333333333332,19.0,0.0,0.0,272.0,275.0,10.0,-3.0,13.0,20.0,398.0,486.0,17.0,28.0,0.4892412231030577,0.5545171339563862,10.0,26.0,1.6588235294117648,10.0,18.0,4.5,4.7,22.0,8.0,23.0,24.0,12.5,0.72,0.8214285714285714,2.0,6.0,0.6422528940338379,0.6626024805549716,8.0,13.0,2885.0,3152.0,19.0,17.0,104.0,765.0,764.0,13.0,14.0,93.0,11.5,20.0,0.06611570247933883,0.08896797153024913,6.0,18.0,,,,,883.0,963.0,16.0,27.0,75.0,1.0,0.0,14.5,21.5,26.0,7.0,3125.0,3293.0,19.0,13.0,74.0,15.0,12.0,1.0,0.0,8.0,9.0,429.0,221.0,7.0,4.0,,,,,44.0,4.0,82.7,86.3,25.0,8.0,3102.0,20.0,0.6028368794326241,19.0,0.5107587768969423,0.44548286604361376,19.0,3.0,0.28,0.1785714285714286,27.0,23.0,0.3577471059661621,0.3373975194450284,21.0,16.0,451.0,429.0,11.0,12.0,7.0,5.0,2.5,24.0,1607.0,1605.0,7.5,19.0,14.333333333333336,16.0,0.0,0.0,14.5,14.5,0.0,0.0,34.0,7.9,9.0,10.0,15.0,217.0,315.0,13.0,8.0,48.0,8.0,10.0,29.0,29.0,16.0,10.0,21.0,24.0,23.5,11.0,28.0,0.0,0.0,14.5,14.5,33.0,13.5,5.0,10.0,7.5,14.606060606060606,13.0,,,,CLE,4492.0,4757.0,14.0,18.0,96.7,100.0,21.5,23.0,30.0,29.0,8.0,19.5,29.0,29.0,10.0,20.5,7.8,7.1,20.0,2.5,3.6,3.7,5.5,25.0,13.0,11.9,13.5,4.0,20.5,17.8,6.5,6.0,9.8,8.5,13.5,11.5,5.1,4.9,13.0,11.5,41.7,44.5,27.0,19.0,,,,,-265.0,15.0,2.1666666666666665,1.9189189189189184,5.0,3.0
1993.0,,,,,264.0,290.0,16.0,22.5,152.0,170.0,18.0,21.0,91.0,94.0,10.5,22.5,21.0,26.0,23.0,11.0,0.0,0.0,0.0,0.0,5.1,5.0,13.5,13.0,6723.0,12.0,6.1,6.0,16.0,11.0,36.0,,,,,,,,,,262.0,54.8,56.6,11.0,22.0,306.0,16.5,24.5,16.0,13.5,14.0,14.5,,,,,,,,,,,,,72.7,81.6,22.0,20.5,0.0,4.0,6.0,8.0,4.0,0.0,4.0,5.0,6.0,1.0,17.0,9.0,26.5,22.0,12.5,10.0,16.8,23.0,14.35,18.0,19.25,22.0,27.0,1.0,2.0,0.6296296296296297,24.0,,,,,19.0,4.0,2.4,22.0,19.5,1.0,0.0,13.0,20.5,19.0,HC,58.0,46.0,11.0,5.5,0.0,0.0,12.5,16.5,1119.0,814.0,8.0,8.0,5.8,5.3,4.5,12.0,17.75,22.0,0.0,0.0,304.0,307.0,17.0,-3.0,16.0,15.0,478.0,541.0,20.0,23.0,0.5516877637130801,0.5663461538461538,11.0,15.0,1.6703296703296704,13.0,23.0,4.8,3.5,14.5,4.0,19.0,16.5,6.0,0.7419354838709677,0.6785714285714286,9.0,5.0,0.6411392405063291,0.6538300544160737,13.0,15.0,3039.0,3124.0,13.0,19.0,121.0,842.0,821.0,24.0,24.0,105.0,22.5,25.5,0.07954545454545454,0.0896551724137931,7.0,8.0,,,,,948.0,1040.0,24.0,25.0,84.0,2.0,0.0,14.5,27.0,49.0,26.0,3721.0,3604.0,27.0,6.0,85.0,27.0,6.0,3.0,0.0,9.5,1.0,563.0,438.0,24.0,1.0,,,,,42.0,6.0,76.2,77.6,18.0,15.0,3328.0,19.0,0.5986842105263158,16.0,0.4483122362869199,0.43365384615384617,18.0,14.0,0.25806451612903225,0.3214285714285714,20.0,24.0,0.3588607594936709,0.34616994558392633,16.0,14.0,425.0,451.0,14.0,20.0,8.0,9.0,11.5,22.0,1701.0,1654.0,12.0,17.0,11.818181818181818,9.0,0.0,0.0,14.5,14.5,2.0,2.0,45.0,8.6,8.1,6.0,22.5,289.0,342.0,1.0,23.5,48.0,3.0,22.0,22.0,38.0,26.0,27.5,16.0,31.0,26.0,25.5,36.0,0.0,0.0,14.5,14.5,22.0,25.0,-14.0,26.0,25.5,14.768595041322312,18.0,,,,CLE,4740.0,4778.0,12.0,20.0,100.0,100.0,22.5,7.0,36.0,30.0,12.0,9.0,36.0,30.0,14.0,8.5,7.0,6.4,6.5,9.5,4.0,3.7,9.5,11.5,12.7,11.3,11.5,3.5,19.3,17.7,5.5,14.0,13.4,8.9,15.5,2.0,5.0,4.6,3.0,12.5,44.3,42.4,18.0,5.0,,,,,-38.0,17.0,1.75,1.7297297297297298,15.0,12.0
1994.0,,,,,273.0,304.0,17.0,22.0,161.0,173.0,11.5,19.0,80.0,98.0,15.5,24.5,32.0,33.0,27.5,2.0,5.0,0.0,4.0,1.0,5.0,4.2,3.0,19.5,6448.0,24.0,5.4,4.9,2.0,23.0,37.0,,,,,,,,,,266.0,52.5,55.4,8.0,25.0,325.0,18.0,23.5,12.0,16.5,8.916666666666666,8.0,,,,,,,,,,,,,92.9,65.4,5.0,1.0,1.0,7.0,11.0,8.0,1.0,1.0,7.0,10.0,8.0,0.0,14.0,13.0,12.0,21.0,10.416666666666666,7.0,17.15625,22.0,18.25,23.0,16.0625,14.0,26.0,0.0,0.0,0.5384615384615384,19.0,,,,,21.0,4.1,3.1,15.0,26.0,1.0,0.0,18.0,11.0,24.5,HC,42.0,71.0,21.0,28.0,1.0,0.0,8.5,7.5,1031.0,1372.0,10.0,28.0,6.1,5.1,3.0,11.0,16.416666666666668,17.0,1.0,0.0,340.0,204.0,1.0,136.0,3.0,11.5,507.0,587.0,25.0,19.0,0.5371134020618556,0.5733944954128439,12.0,20.0,2.0125,10.0,20.0,3.9,2.2,1.0,14.0,13.0,2.0,14.0,0.625,0.5909090909090909,21.0,14.5,0.6570778145695364,0.6541649399088272,19.0,18.0,3175.0,3157.0,7.0,19.0,113.0,969.0,1139.0,28.0,24.0,129.0,25.0,20.0,0.11721611721611724,0.10855263157894736,8.0,2.0,,,,,970.0,1090.0,27.5,22.0,80.0,0.0,0.0,14.5,12.5,38.0,12.0,3211.0,3880.0,27.0,16.0,97.0,27.5,11.5,2.0,0.0,9.0,2.5,462.0,220.0,2.0,3.0,,,,,46.0,4.5,68.6,67.1,4.0,25.0,3269.0,21.0,0.4968944099378882,19.0,0.4628865979381444,0.426605504587156,17.0,9.0,0.375,0.40909090909090906,8.0,14.5,0.3429221854304636,0.3458350600911728,10.0,11.0,449.0,465.0,21.0,13.0,12.0,9.0,6.0,13.5,1657.0,1669.0,13.0,14.0,7.141414141414143,1.0,0.0,0.0,14.5,14.5,0.0,0.0,14.0,2.7,6.1,11.0,1.0,94.0,268.0,7.0,2.0,38.0,8.0,1.0,28.0,26.0,9.0,16.0,26.0,17.0,4.5,7.0,35.0,0.0,0.0,14.5,14.5,31.0,14.5,-4.0,20.5,23.0,11.159779614325073,8.0,,,,CLE,4832.0,4826.0,7.0,16.0,100.0,100.0,19.5,10.5,32.0,19.0,1.0,13.0,32.0,19.0,1.0,12.5,6.4,5.8,1.5,23.5,3.7,3.6,11.0,15.0,12.3,10.5,2.0,7.5,24.5,19.3,3.0,2.0,10.0,5.8,2.0,9.0,5.0,4.4,3.0,11.5,40.1,40.0,4.0,24.0,,,,,6.0,13.0,1.7297297297297298,1.6111111111111107,26.5,21.0
1995.0,,,,,293.0,342.0,28.0,20.0,189.0,200.0,24.0,14.5,83.0,112.0,21.5,24.0,21.0,30.0,28.0,19.5,3.0,0.0,1.0,2.0,5.3,5.8,20.0,17.0,6981.0,21.0,5.9,6.5,19.5,18.0,29.0,,,,,,,,,,324.0,58.4,62.8,29.0,16.0,360.0,26.0,15.0,12.0,23.0,22.0,25.0,,,,,,,,,,,,,87.9,76.5,12.0,2.0,1.0,12.0,10.0,9.0,1.0,1.0,12.0,9.0,7.0,0.0,11.0,7.0,28.0,6.5,23.04166666666667,29.0,18.175,24.0,14.85,15.0,21.5,24.0,25.0,0.0,0.0,0.44,6.0,,,,,20.0,3.6,3.0,15.0,21.5,2.0,2.0,17.0,14.0,21.5,HC,74.0,63.0,9.5,5.5,0.0,0.0,12.5,19.0,1455.0,1172.0,5.0,16.0,6.1,6.3,22.5,15.0,19.75,21.0,0.0,0.0,289.0,356.0,20.0,-67.0,24.0,25.5,555.0,573.0,20.0,15.0,0.5959390862944163,0.5563770794824399,21.0,13.0,2.27710843373494,10.0,21.0,3.8,4.0,14.5,17.5,23.0,16.0,16.0,0.8076923076923077,0.6052631578947368,18.0,5.0,0.7080378250591016,0.6766997167138811,14.0,11.0,3594.0,3822.0,24.0,14.0,107.0,966.0,736.0,9.0,26.0,108.0,18.5,17.5,0.07167235494880546,0.08771929824561403,10.0,17.0,,,,,985.0,1082.0,27.0,24.0,65.0,0.0,0.0,15.5,11.0,34.0,12.5,2831.0,2460.0,5.0,20.0,59.0,2.0,22.0,1.0,0.0,11.0,5.5,255.0,296.0,16.0,21.5,,,,,25.0,24.0,76.6,84.6,22.0,18.0,3772.0,16.0,0.4391534391534391,21.0,0.4040609137055837,0.44362292051756,10.0,18.0,0.1923076923076923,0.3947368421052632,13.0,26.0,0.2919621749408984,0.3233002832861189,17.0,20.0,398.0,480.0,23.0,22.5,5.0,15.0,22.0,27.5,1482.0,1826.0,20.0,22.0,11.111111111111107,3.0,0.0,0.0,15.5,15.5,0.0,0.0,32.0,5.5,4.8,26.0,13.0,178.0,191.0,23.0,8.0,29.0,25.5,12.0,33.0,34.0,18.0,12.5,29.0,26.0,17.5,6.5,31.0,0.0,0.0,15.5,15.5,24.0,27.0,-7.0,26.0,17.0,18.21212121212121,23.0,,,,CLE,5076.0,5648.0,24.0,21.0,100.0,94.4,4.5,9.5,26.0,36.0,19.0,27.0,26.0,34.0,16.0,27.0,6.8,7.0,20.5,16.0,3.7,3.8,10.5,20.0,11.6,11.1,4.5,17.5,19.7,18.6,2.5,28.0,10.2,8.7,15.5,7.5,5.2,5.2,18.0,13.5,43.6,41.7,11.5,7.0,,,,,-572.0,24.0,1.8378378378378373,1.842105263157895,8.0,11.0
2000.0,195.0,189.0,13.0,9.5,283.0,326.0,25.0,19.5,172.0,184.0,21.5,16.0,80.0,108.0,23.0,26.0,31.0,34.0,28.0,9.5,1.0,0.0,1.0,1.0,4.7,6.2,25.0,18.5,6754.0,21.0,5.6,6.8,21.5,18.0,28.0,145.0,161.0,23.5,1.7999999999999972,10.0,32.3,30.5,11.5,9.0,328.0,58.1,59.0,17.5,15.0,321.0,22.0,12.0,0.0,29.5,18.83333333333333,19.0,-101.45,-17.49,-90.93,26.0,18.0,-79.06,56.12,10.0,30.0,-25.74,23.0,23.0,81.8,75.0,11.0,13.0,0.0,13.0,9.0,8.0,3.0,0.0,11.0,8.0,7.0,1.0,10.0,13.0,15.0,6.5,21.0,25.0,18.975,23.0,15.45,17.0,22.5,26.0,23.0,0.0,0.0,0.43478260869565216,6.0,18.624242424242425,23.0,19.4,23.0,15.0,2.7,1.8,29.0,10.5,0.0,2.0,10.0,28.5,11.5,HC,64.0,62.0,10.5,17.5,0.0,1.0,24.5,22.5,1335.0,1350.0,11.0,18.0,5.2,6.1,21.0,22.5,20.83333333333333,22.0,0.0,0.0,276.0,338.0,17.0,-62.0,23.0,25.0,565.0,544.0,19.5,11.0,0.5911282545805208,0.5365168539325843,25.0,12.0,2.15,10.0,18.0,3.2,4.2,17.5,22.5,23.0,19.5,20.5,0.6666666666666666,0.6571428571428571,9.0,12.5,0.6959089914679502,0.6579488137492995,10.0,10.0,3181.0,3522.0,21.0,19.0,99.0,815.0,897.0,19.0,14.0,95.0,6.5,15.5,0.10954063604240284,0.10429447852760736,6.0,5.5,5.5,5.8,26.5,17.0,1037.0,1068.0,29.5,10.0,90.0,1.0,0.0,16.0,24.5,43.0,24.5,3841.0,3515.0,18.5,6.0,87.0,21.5,9.0,1.0,0.0,10.5,8.0,562.0,384.0,21.0,3.0,1.38,1.68,17.0,24.5,45.0,3.5,75.5,86.0,22.0,18.5,3461.0,17.0,0.4651162790697674,22.0,0.4088717454194792,0.4634831460674157,7.0,20.0,0.33333333333333337,0.3428571428571429,23.0,19.5,0.30409100853204984,0.3420511862507005,22.0,22.0,424.0,495.0,26.0,18.0,9.0,12.0,13.5,24.5,1390.0,1831.0,21.0,26.0,12.555555555555555,7.0,27.7,31.2,21.0,23.0,0.0,1.0,48.0,7.8,5.1,27.0,20.0,280.0,172.0,26.0,23.0,29.0,25.0,24.0,33.0,32.0,20.5,11.5,27.0,24.0,15.0,8.5,25.0,12.8,11.6,24.0,9.5,23.0,24.0,-2.0,18.0,7.5,17.848484848484848,22.0,28275.0,30429.0,22.0,NE,4571.0,5353.0,20.0,22.0,100.0,100.0,19.5,12.5,25.0,34.0,16.0,26.0,25.0,34.0,16.0,26.0,6.1,6.8,15.0,25.5,3.3,3.7,6.0,28.5,10.6,11.5,17.0,27.0,20.9,21.8,17.5,23.5,12.5,8.9,12.5,7.0,4.4,5.0,13.5,27.0,42.7,40.4,6.5,11.0,23.2,28.3,20.0,25.0,-782.0,24.0,1.8484848484848484,1.8378378378378373,6.0,6.0
2001.0,185.0,188.0,14.5,21.5,292.0,303.0,26.0,13.0,163.0,171.0,18.0,21.0,101.0,99.0,20.0,12.0,28.0,33.0,29.5,4.0,1.0,0.0,0.0,2.0,5.4,4.8,13.0,10.5,6719.0,22.0,6.4,5.6,12.0,11.0,43.0,161.0,151.0,7.0,2.8000000000000007,8.0,32.6,29.8,7.0,8.0,306.0,63.5,54.8,1.0,3.0,299.0,13.0,20.0,30.0,6.5,17.5,19.0,-37.79,27.23,62.05,8.0,8.0,-59.72,29.11,18.0,24.0,101.11,8.0,13.0,80.0,73.2,8.0,13.5,1.0,8.0,8.0,12.0,1.0,1.0,8.0,7.0,7.0,1.0,13.0,13.0,11.0,19.0,12.333333333333336,9.0,13.75,11.0,14.5,16.0,13.0,9.0,29.0,0.0,2.0,0.4482758620689655,14.5,13.431267217630856,12.0,11.7,10.0,15.0,3.1,4.0,7.0,14.0,5.0,2.0,22.0,6.5,11.5,HC,59.0,75.0,27.5,21.0,0.0,0.0,11.5,20.0,1184.0,1658.0,28.0,24.0,5.9,6.0,20.0,14.0,15.0,14.0,0.0,0.0,371.0,272.0,6.0,99.0,7.0,6.0,482.0,546.0,23.0,24.0,0.5274725274725275,0.577755905511811,9.0,24.0,1.6138613861386142,23.0,21.0,4.4,2.7,5.5,10.5,15.0,6.0,11.0,0.5833333333333334,0.6818181818181818,12.0,23.0,0.6327324866857845,0.6534005979073244,14.0,23.0,3089.0,3497.0,24.0,22.0,92.0,802.0,839.0,23.0,18.0,93.0,13.5,15.0,0.0958904109589041,0.10891089108910892,2.0,5.0,5.6,5.6,24.5,7.5,1001.0,1016.0,21.0,18.0,74.0,0.0,0.0,16.0,12.0,26.0,3.0,3042.0,2884.0,3.0,23.0,73.0,8.0,24.5,2.0,0.0,10.0,1.0,440.0,124.0,1.0,7.0,1.75,1.3,6.0,7.0,33.0,22.0,85.3,68.6,3.0,5.0,3326.0,21.0,0.6196319018404908,9.0,0.4725274725274725,0.422244094488189,23.0,8.0,0.4166666666666666,0.31818181818181823,20.0,9.0,0.3672675133142155,0.3465994020926756,18.0,9.0,473.0,429.0,13.0,8.5,15.0,7.0,4.5,7.5,1793.0,1855.0,19.0,13.0,12.262626262626267,5.0,32.4,27.7,10.0,7.0,0.0,0.0,46.0,8.7,7.0,18.0,26.0,237.0,234.0,17.0,16.0,41.0,14.0,22.5,30.0,41.0,31.0,19.0,24.0,30.0,29.5,14.5,28.0,14.6,17.6,7.0,18.0,35.0,8.0,7.0,9.5,14.5,15.162534435261707,13.0,29785.0,28388.0,9.0,NE,4882.0,5352.0,24.0,19.0,97.6,100.0,22.5,18.5,42.0,22.0,4.0,5.5,41.0,22.0,4.0,5.5,6.9,6.8,18.0,12.5,3.8,4.3,21.0,23.5,10.9,12.5,27.5,24.0,20.1,22.1,21.0,24.5,13.3,4.8,2.0,2.0,4.9,5.3,22.5,21.0,41.1,39.5,1.0,20.0,26.2,28.4,24.0,19.0,-470.0,25.0,1.8157894736842104,1.5813953488372092,24.0,9.0
