Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_Defense_Low_Rank,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,Fmb_Low_Rank,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,Job,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
2016.0,178.0,186.0,14.5,26.0,333.0,300.0,6.0,13.5,192.0,177.0,5.0,21.0,114.0,89.0,10.0,5.0,27.0,34.0,23.0,21.5,6.0,0.0,4.0,0.0,5.1,6.2,16.0,28.0,6813.0,16.0,5.7,6.9,14.5,29.0,37.0,175.0,144.0,2.5,3.0,2.6000000000000014,7.0,30.3,27.7,12.0,4.5,380.0,62.4,60.2,5.0,18.0,333.0,8.0,9.0,20.0,9.5,13.0,9.0,10.08,36.74,-31.54,7.0,21.0,-17.58,9.85,19.0,17.0,-11.72,10.0,20.0,85.4,84.8,15.0,15.5,0.0,12.0,12.0,11.0,6.0,0.0,12.0,12.0,7.0,4.0,6.0,10.0,12.5,5.5,11.875,7.0,15.1375,14.0,19.9,25.0,10.375,7.0,24.0,0.0,0.0,24.5,0.25,2.0,12.501010101010099,10.0,10.8,9.0,14.0,2.3,2.9,7.5,17.0,3.0,0.0,16.0,10.0,16.5,HC,35.0,38.0,21.5,12.0,2.0,0.0,13.0,1.0,956.0,712.0,16.0,3.0,5.6,6.5,20.5,27.5,18.58333333333333,20.0,0.0,0.0,367.0,331.0,12.0,36.0,9.5,16.0,609.0,553.0,15.0,6.0,0.5944444444444444,0.6002044989775052,13.0,18.0,1.6842105263157894,28.0,16.0,2.6,4.5,20.0,30.5,25.0,18.0,28.5,0.5,0.7142857142857143,9.0,31.0,0.6641348647647277,0.6987600291757841,15.0,24.0,3585.0,3832.0,13.0,24.0,113.0,945.0,837.0,6.5,20.0,99.0,5.5,25.0,0.08108108108108109,0.11333333333333333,5.0,24.0,6.3,5.4,5.0,2.5,1080.0,978.0,3.0,3.0,63.0,0.0,1.0,29.0,13.5,25.0,7.0,2888.0,2874.0,5.5,25.0,62.0,5.5,24.0,0.0,1.0,27.5,20.0,246.0,202.0,8.0,16.5,1.85,1.77,10.0,18.0,19.0,32.0,79.2,85.7,11.0,27.0,3798.0,24.0,0.59375,5.0,0.4055555555555556,0.3997955010224949,20.0,15.0,0.5,0.2857142857142857,24.0,2.0,0.3358651352352723,0.30123997082421594,18.0,9.0,438.0,391.0,10.0,10.0,16.0,10.0,7.0,11.0,1813.0,1652.0,15.0,11.0,9.962962962962962,3.0,37.6,33.9,11.0,12.0,1.0,0.0,33.0,5.1,5.8,14.0,9.0,213.0,207.0,22.0,14.0,34.0,17.0,13.5,41.0,33.0,22.5,2.5,35.0,28.0,21.5,2.5,20.0,11.2,13.4,7.5,17.0,26.0,10.0,6.0,7.5,14.0,14.202020202020204,8.0,31150.0,26784.0,9.0,PHI,5398.0,5484.0,13.0,22.0,96.8,91.2,10.0,12.0,31.0,34.0,10.0,27.0,30.0,31.0,10.0,23.0,6.2,7.3,19.5,30.5,4.1,4.2,16.5,18.5,10.0,12.1,26.0,29.0,27.3,18.7,3.0,1.5,12.9,8.1,9.5,2.0,5.0,5.6,21.0,28.5,45.8,46.4,24.5,14.0,30.1,29.4,11.5,18.0,-86.0,21.0,1.5121951219512195,1.738095238095238,15.0,27.0
Mean year,178.0,186.0,14.5,26.0,333.0,300.0,6.0,13.5,192.0,177.0,5.0,21.0,114.0,89.0,10.0,5.0,27.0,34.0,23.0,21.5,6.0,0.0,4.0,0.0,5.1,6.2,16.0,28.0,6813.0,16.0,5.7,6.9,14.5,29.0,37.0,175.0,144.0,2.5,3.0,2.6000000000000014,7.0,30.3,27.7,12.0,4.5,380.0,62.4,60.2,5.0,18.0,333.0,8.0,9.0,20.0,9.5,13.0,9.0,10.08,36.74,-31.54,7.0,21.0,-17.58,9.85,19.0,17.0,-11.72,10.0,20.0,85.4,84.8,15.0,15.5,0.0,12.0,12.0,11.0,6.0,0.0,12.0,12.0,7.0,4.0,6.0,10.0,12.5,5.5,11.875,7.0,15.1375,14.0,19.9,25.0,10.375,7.0,24.0,0.0,0.0,24.5,0.25,2.0,12.501010101010099,10.0,10.8,9.0,14.0,2.3,2.9,7.5,17.0,3.0,0.0,16.0,10.0,16.5,,35.0,38.0,21.5,12.0,2.0,0.0,13.0,1.0,956.0,712.0,16.0,3.0,5.6,6.5,20.5,27.5,18.58333333333333,20.0,0.0,0.0,367.0,331.0,12.0,36.0,9.5,16.0,609.0,553.0,15.0,6.0,0.5944444444444444,0.6002044989775052,13.0,18.0,1.6842105263157894,28.0,16.0,2.6,4.5,20.0,30.5,25.0,18.0,28.5,0.5,0.7142857142857143,9.0,31.0,0.6641348647647277,0.6987600291757841,15.0,24.0,3585.0,3832.0,13.0,24.0,113.0,945.0,837.0,6.5,20.0,99.0,5.5,25.0,0.08108108108108109,0.11333333333333333,5.0,24.0,6.3,5.4,5.0,2.5,1080.0,978.0,3.0,3.0,63.0,0.0,1.0,29.0,13.5,25.0,7.0,2888.0,2874.0,5.5,25.0,62.0,5.5,24.0,0.0,1.0,27.5,20.0,246.0,202.0,8.0,16.5,1.85,1.77,10.0,18.0,19.0,32.0,79.2,85.7,11.0,27.0,3798.0,24.0,0.59375,5.0,0.4055555555555556,0.3997955010224949,20.0,15.0,0.5,0.2857142857142857,24.0,2.0,0.3358651352352723,0.30123997082421594,18.0,9.0,438.0,391.0,10.0,10.0,16.0,10.0,7.0,11.0,1813.0,1652.0,15.0,11.0,9.962962962962962,3.0,37.6,33.9,11.0,12.0,1.0,0.0,33.0,5.1,5.8,14.0,9.0,213.0,207.0,22.0,14.0,34.0,17.0,13.5,41.0,33.0,22.5,2.5,35.0,28.0,21.5,2.5,20.0,11.2,13.4,7.5,17.0,26.0,10.0,6.0,7.5,14.0,14.202020202020204,8.0,31150.0,26784.0,9.0,,5398.0,5484.0,13.0,22.0,96.8,91.2,10.0,12.0,31.0,34.0,10.0,27.0,30.0,31.0,10.0,23.0,6.2,7.3,19.5,30.5,4.1,4.2,16.5,18.5,10.0,12.1,26.0,29.0,27.3,18.7,3.0,1.5,12.9,8.1,9.5,2.0,5.0,5.6,21.0,28.5,45.8,46.4,24.5,14.0,30.1,29.4,11.5,18.0,-86.0,21.0,1.5121951219512195,1.738095238095238,15.0,27.0
Median year,178.0,186.0,14.5,26.0,333.0,300.0,6.0,13.5,192.0,177.0,5.0,21.0,114.0,89.0,10.0,5.0,27.0,34.0,23.0,21.5,6.0,0.0,4.0,0.0,5.1,6.2,16.0,28.0,6813.0,16.0,5.7,6.9,14.5,29.0,37.0,175.0,144.0,2.5,3.0,2.6000000000000014,7.0,30.3,27.7,12.0,4.5,380.0,62.4,60.2,5.0,18.0,333.0,8.0,9.0,20.0,9.5,13.0,9.0,10.08,36.74,-31.54,7.0,21.0,-17.58,9.85,19.0,17.0,-11.72,10.0,20.0,85.4,84.8,15.0,15.5,0.0,12.0,12.0,11.0,6.0,0.0,12.0,12.0,7.0,4.0,6.0,10.0,12.5,5.5,11.875,7.0,15.1375,14.0,19.9,25.0,10.375,7.0,24.0,0.0,0.0,24.5,0.25,2.0,12.501010101010099,10.0,10.8,9.0,14.0,2.3,2.9,7.5,17.0,3.0,0.0,16.0,10.0,16.5,,35.0,38.0,21.5,12.0,2.0,0.0,13.0,1.0,956.0,712.0,16.0,3.0,5.6,6.5,20.5,27.5,18.58333333333333,20.0,0.0,0.0,367.0,331.0,12.0,36.0,9.5,16.0,609.0,553.0,15.0,6.0,0.5944444444444444,0.6002044989775052,13.0,18.0,1.6842105263157894,28.0,16.0,2.6,4.5,20.0,30.5,25.0,18.0,28.5,0.5,0.7142857142857143,9.0,31.0,0.6641348647647277,0.6987600291757841,15.0,24.0,3585.0,3832.0,13.0,24.0,113.0,945.0,837.0,6.5,20.0,99.0,5.5,25.0,0.08108108108108109,0.11333333333333333,5.0,24.0,6.3,5.4,5.0,2.5,1080.0,978.0,3.0,3.0,63.0,0.0,1.0,29.0,13.5,25.0,7.0,2888.0,2874.0,5.5,25.0,62.0,5.5,24.0,0.0,1.0,27.5,20.0,246.0,202.0,8.0,16.5,1.85,1.77,10.0,18.0,19.0,32.0,79.2,85.7,11.0,27.0,3798.0,24.0,0.59375,5.0,0.4055555555555556,0.3997955010224949,20.0,15.0,0.5,0.2857142857142857,24.0,2.0,0.3358651352352723,0.30123997082421594,18.0,9.0,438.0,391.0,10.0,10.0,16.0,10.0,7.0,11.0,1813.0,1652.0,15.0,11.0,9.962962962962962,3.0,37.6,33.9,11.0,12.0,1.0,0.0,33.0,5.1,5.8,14.0,9.0,213.0,207.0,22.0,14.0,34.0,17.0,13.5,41.0,33.0,22.5,2.5,35.0,28.0,21.5,2.5,20.0,11.2,13.4,7.5,17.0,26.0,10.0,6.0,7.5,14.0,14.202020202020204,8.0,31150.0,26784.0,9.0,,5398.0,5484.0,13.0,22.0,96.8,91.2,10.0,12.0,31.0,34.0,10.0,27.0,30.0,31.0,10.0,23.0,6.2,7.3,19.5,30.5,4.1,4.2,16.5,18.5,10.0,12.1,26.0,29.0,27.3,18.7,3.0,1.5,12.9,8.1,9.5,2.0,5.0,5.6,21.0,28.5,45.8,46.4,24.5,14.0,30.1,29.4,11.5,18.0,-86.0,21.0,1.5121951219512195,1.738095238095238,15.0,27.0
