Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_Defense_Low_Rank,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,Fmb_Low_Rank,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,Job,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
1994.0,,,,,265.0,315.0,22.0,26.0,164.0,189.0,20.0,16.5,90.0,105.0,21.0,17.5,11.0,21.0,10.5,28.0,2.0,0.0,2.0,2.0,4.7,5.7,17.5,23.5,6519.0,23.0,5.3,6.4,17.5,24.5,29.0,,,,,,,,,,,310.0,57.5,63.8,27.0,16.5,333.0,20.0,12.0,18.0,10.5,17.333333333333332,19.0,,,,,,,,,,,,,87.0,77.8,10.0,4.0,0.0,8.0,7.0,8.0,0.0,0.0,8.0,6.0,6.0,0.0,10.0,21.0,2.0,8.0,14.25,13.0,16.90625,21.0,16.75,22.0,17.0625,19.0,28.0,0.0,0.0,20.0,0.35714285714285715,3.0,,,,,18.0,3.3,3.3,12.0,17.0,3.0,1.0,17.0,15.0,18.0,HC,66.0,61.0,6.0,16.0,0.0,0.0,8.5,20.0,1282.0,1195.0,4.0,21.0,5.5,6.4,21.5,24.0,20.08333333333333,23.0,0.0,0.0,264.0,320.0,14.5,-56.0,21.0,25.0,539.0,522.0,10.0,14.0,0.5768056968463886,0.5433925049309665,19.0,14.0,1.8222222222222224,15.0,18.0,3.3,3.6,9.5,21.5,19.0,9.0,19.5,0.6923076923076923,0.5277777777777778,24.0,8.0,0.6670210503933659,0.6611090295991008,15.0,15.0,3137.0,3529.0,18.0,20.0,95.0,754.0,489.0,1.0,9.0,63.0,1.0,12.0,0.04150943396226415,0.06666666666666668,19.5,28.0,,,,,983.0,1014.0,16.0,19.0,84.0,0.0,0.0,14.5,12.5,38.0,12.0,3534.0,2672.0,3.0,9.0,62.0,2.5,8.0,0.0,0.0,9.0,20.5,345.0,260.0,5.5,14.0,,,,,39.0,15.5,72.9,83.6,19.0,21.0,3323.0,19.0,0.5487804878048781,14.0,0.4231943031536114,0.4566074950690335,10.0,15.0,0.3076923076923077,0.4722222222222222,5.0,21.0,0.3329789496066341,0.3388909704008992,14.0,14.0,416.0,463.0,19.5,22.0,8.0,17.0,26.5,23.0,1566.0,1809.0,21.0,16.0,12.604938271604938,7.0,0.0,0.0,14.5,14.5,0.0,0.0,28.0,4.9,5.3,16.5,10.0,186.0,201.0,17.0,12.0,29.0,18.5,10.5,23.0,27.0,11.5,25.5,20.0,21.0,11.5,21.0,28.0,0.0,0.0,14.5,14.5,38.0,2.5,10.0,5.0,12.5,17.043771043771038,20.0,,,,NYJ,4703.0,5338.0,22.0,22.0,96.3,96.9,5.0,24.0,27.0,32.0,15.0,22.0,26.0,31.0,14.5,22.0,6.2,7.1,22.0,25.0,3.8,3.9,21.5,11.0,10.7,11.2,9.0,26.0,19.4,19.6,4.5,23.5,8.8,6.8,5.5,15.0,4.8,5.3,24.5,22.0,42.1,43.1,23.0,12.5,,,,,-635.0,25.0,1.6315789473684212,1.8205128205128205,16.0,23.0
1997.0,,,,,267.0,322.0,27.0,26.0,173.0,183.0,24.0,11.5,71.0,114.0,26.0,29.0,23.0,25.0,18.0,15.5,1.0,0.0,0.0,1.0,6.2,4.4,6.0,5.5,7086.0,16.5,7.1,5.2,5.0,8.0,42.0,,,,,,,,,,,321.0,60.3,59.5,24.0,4.0,368.0,30.0,6.0,26.0,9.0,12.666666666666664,10.0,,,,,,,,,,,,,86.2,69.0,4.0,5.0,0.0,11.0,9.0,8.0,1.0,0.0,11.0,7.0,6.0,1.0,7.0,13.0,15.0,3.0,11.25,6.5,15.38125,17.0,6.95,4.0,23.8125,27.0,17.0,0.0,0.0,2.5,0.4117647058823529,9.0,,,,,15.0,2.8,3.1,13.0,14.0,4.0,2.0,19.0,7.0,14.5,HC,53.0,75.0,24.0,25.0,1.0,1.0,24.0,7.5,1337.0,1651.0,25.0,19.0,6.3,5.2,7.0,6.0,14.166666666666664,13.0,0.0,0.0,369.0,289.0,8.5,80.0,5.0,8.0,532.0,619.0,30.0,15.0,0.5854166666666667,0.6036363636363636,1.0,7.0,2.4366197183098586,1.0,31.0,5.8,2.3,3.0,2.0,14.0,4.5,2.0,0.8378378378378378,0.4666666666666667,28.0,1.0,0.7080175508575988,0.6822025565388398,5.0,3.0,3550.0,3469.0,23.0,7.0,99.0,845.0,763.0,7.5,14.0,106.0,18.5,13.0,0.08614232209737828,0.07763975155279502,15.0,12.0,,,,,960.0,1100.0,29.0,27.0,79.0,1.0,0.0,15.5,23.0,38.0,10.0,3615.0,3286.0,10.0,13.0,74.0,8.5,20.5,0.0,0.0,10.0,20.5,467.0,437.0,20.0,11.0,,,,,45.0,11.0,89.9,71.8,8.0,4.5,3808.0,9.0,0.4104046242774567,30.0,0.4145833333333333,0.3963636363636364,30.0,24.0,0.16216216216216214,0.5333333333333333,3.0,30.0,0.29198244914240123,0.31779744346116023,26.0,28.0,398.0,436.0,10.0,28.0,6.0,16.0,23.0,28.5,1464.0,1616.0,5.0,26.0,12.790123456790125,10.5,0.0,0.0,15.5,15.5,1.0,0.0,30.0,5.3,6.8,20.0,4.0,258.0,303.0,9.0,15.0,45.0,9.0,4.0,29.0,29.0,12.0,17.0,25.0,20.0,8.5,13.5,22.0,0.0,0.0,15.5,15.5,32.0,7.0,10.0,4.5,8.5,13.245791245791244,8.0,,,,NE,5014.0,5085.0,19.0,15.0,100.0,100.0,20.5,11.0,40.0,29.0,8.5,6.0,40.0,29.0,9.0,5.5,7.2,6.1,6.0,5.5,3.7,3.7,7.5,21.5,11.9,10.3,1.5,16.0,25.2,22.0,14.0,1.0,10.4,11.5,23.0,13.5,5.2,4.6,4.5,9.0,45.8,44.4,27.0,2.0,,,,,-71.0,14.0,1.9459459459459456,1.6486486486486485,21.0,5.0
1998.0,193.0,198.0,21.0,12.0,281.0,305.0,21.0,15.5,184.0,208.0,29.5,8.0,68.0,76.0,6.0,28.5,29.0,21.0,5.5,13.0,3.0,0.0,1.0,1.0,5.6,5.1,12.0,11.0,7214.0,14.0,6.7,5.8,8.0,10.0,35.0,146.0,158.0,25.5,17.5,-0.9999999999999964,17.0,31.3,32.3,23.0,13.5,295.0,53.1,58.9,24.0,25.0,336.0,28.0,13.0,18.0,13.0,15.166666666666664,13.0,,,,,,,,,,,,,79.5,84.4,22.0,17.0,3.0,8.0,14.0,12.0,2.0,3.0,8.0,9.0,9.0,2.0,7.0,7.0,26.0,5.5,16.333333333333332,17.0,16.275,17.0,9.8,6.0,22.75,28.0,20.0,0.0,2.0,10.5,0.35,1.0,13.676430976430971,12.0,13.4,12.0,17.0,3.1,4.2,2.5,15.5,3.0,0.0,24.0,2.5,17.0,HC,62.0,71.0,25.0,15.0,0.0,0.0,9.5,22.5,1330.0,1335.0,17.0,16.0,6.1,6.0,20.0,10.5,13.416666666666664,12.0,0.0,0.0,337.0,329.0,14.0,8.0,14.0,11.0,556.0,570.0,27.0,6.0,0.5965965965965966,0.5754985754985755,10.0,5.0,2.7058823529411766,1.0,23.0,4.1,4.6,21.0,15.0,26.0,24.0,12.5,0.71875,0.7647058823529411,3.0,7.0,0.7120622568093385,0.701466615206484,4.0,2.0,3660.0,3635.0,25.0,5.0,108.0,853.0,787.0,3.0,10.5,104.0,9.5,11.0,0.10320284697508897,0.06885245901639345,28.0,11.0,5.5,5.7,26.5,11.0,999.0,1053.0,26.5,18.0,74.0,0.0,0.0,15.5,11.5,43.0,22.0,3294.0,3102.0,4.0,21.0,73.0,5.0,22.5,0.0,0.0,7.5,21.0,395.0,493.0,22.0,16.0,1.62,1.71,20.5,14.0,33.0,25.5,77.4,77.1,14.5,17.0,4004.0,5.0,0.3695652173913043,30.0,0.4034034034034034,0.4245014245014245,21.0,26.0,0.28125,0.2352941176470589,28.0,24.0,0.28793774319066145,0.298533384793516,27.0,29.0,403.0,447.0,13.0,26.0,9.0,8.0,5.5,22.5,1480.0,1547.0,7.0,27.0,13.049382716049385,7.0,32.6,33.3,25.0,11.0,0.0,0.0,40.0,6.7,5.9,26.0,15.5,344.0,222.0,24.5,25.0,36.0,23.5,17.0,39.0,32.0,22.5,3.0,31.0,27.0,24.5,4.0,24.0,13.5,15.2,12.0,12.5,31.0,11.5,7.0,9.0,9.5,13.952861952861953,12.0,28178.0,31284.0,12.0,NE,5140.0,5182.0,20.0,11.0,100.0,100.0,21.0,9.0,32.0,30.0,8.5,16.5,32.0,30.0,10.5,16.5,7.2,6.8,17.5,9.5,3.7,3.5,4.5,23.0,13.6,11.5,6.0,3.0,21.5,18.8,2.0,20.0,12.0,11.5,24.0,6.5,5.1,4.9,10.0,13.0,44.5,42.5,10.0,9.0,26.7,26.5,14.0,13.0,-42.0,15.0,1.9459459459459456,1.9428571428571428,6.0,6.0
1999.0,206.0,206.0,27.0,5.5,280.0,281.0,13.5,21.0,184.0,154.0,7.0,11.0,72.0,106.0,24.0,26.0,24.0,21.0,9.0,15.0,2.0,0.0,0.0,0.0,5.2,4.9,13.5,15.5,7420.0,11.0,6.3,5.8,14.0,12.5,32.0,136.0,147.0,17.5,26.0,1.6000000000000014,10.5,33.0,31.4,15.5,5.0,305.0,56.5,56.3,15.0,20.5,293.0,8.0,16.0,24.0,11.5,9.583333333333334,7.0,,,,,,,,,,,,,78.8,83.3,23.5,18.0,1.0,14.0,7.0,9.0,2.0,1.0,14.0,5.0,5.0,1.0,12.0,15.0,8.5,16.5,10.0,5.0,18.30625,21.0,14.55,15.0,22.0625,23.5,27.0,2.0,0.0,18.0,0.4444444444444444,14.0,15.006902356902357,15.0,15.8,17.0,21.0,3.9,3.1,18.0,27.0,2.0,1.0,16.0,18.0,25.0,HC,62.0,64.0,15.5,22.0,0.0,0.0,11.0,21.0,1498.0,1441.0,16.0,11.0,6.1,5.4,5.5,10.0,19.166666666666668,21.5,0.0,0.0,299.0,284.0,7.0,15.0,16.0,20.5,540.0,520.0,9.0,15.0,0.5837414299706171,0.5362595419847328,27.0,12.0,2.5555555555555562,5.0,19.0,3.5,4.4,24.5,22.0,23.0,22.0,20.0,0.6785714285714286,0.7931034482758621,2.0,13.5,0.7182931647570129,0.6266638935108153,27.0,8.0,3636.0,3013.0,7.0,10.0,95.0,812.0,775.0,9.0,10.0,102.0,13.5,7.0,0.08571428571428573,0.07473309608540925,21.0,15.0,5.1,5.2,12.5,25.5,1021.0,1048.0,24.0,17.0,90.0,0.0,0.0,16.0,12.5,36.0,12.0,3735.0,3914.0,26.0,11.0,95.0,27.0,7.0,0.0,0.0,9.5,22.5,495.0,345.0,15.0,4.0,1.33,1.35,7.0,23.5,48.0,5.0,75.4,77.3,16.0,18.0,3985.0,10.0,0.39130434782608703,27.0,0.4162585700293829,0.4637404580152672,5.0,20.0,0.3214285714285714,0.2068965517241379,30.0,18.5,0.281706835242987,0.3733361064891847,5.0,24.0,425.0,486.0,27.0,18.0,9.0,6.0,4.0,22.0,1426.0,1795.0,21.0,23.0,13.783950617283953,8.0,26.2,26.2,9.0,23.0,0.0,1.0,56.0,9.4,7.5,11.0,28.5,349.0,268.0,14.0,29.0,42.0,11.0,28.5,33.0,30.0,13.5,11.0,26.0,25.0,16.5,10.5,33.0,15.5,14.1,16.0,19.5,31.0,15.0,-2.0,15.5,19.5,14.213804713804713,10.0,28016.0,30282.0,25.0,NE,5062.0,4808.0,8.0,18.0,96.7,100.0,21.5,25.0,30.0,27.0,7.0,18.0,29.0,27.0,8.0,18.5,7.4,6.3,4.5,6.5,3.4,3.7,8.5,26.0,13.1,11.2,5.5,4.0,24.2,22.5,23.0,2.0,10.3,9.6,16.5,9.5,5.0,4.6,4.5,15.5,41.5,41.2,12.0,17.0,24.5,23.2,6.0,21.5,254.0,12.0,2.1764705882352944,1.7027027027027026,17.0,2.0
2010.0,196.0,192.0,21.0,9.0,260.0,313.0,20.0,28.0,159.0,206.0,28.0,26.0,81.0,91.0,15.5,26.5,20.0,16.0,7.5,23.5,2.0,0.0,2.0,2.0,4.7,6.5,28.0,28.0,6968.0,26.0,5.4,7.4,29.0,28.5,33.0,135.0,162.0,26.5,29.5,-0.3999999999999986,16.0,30.8,31.2,25.0,11.0,324.0,59.6,57.9,9.0,21.0,339.0,21.0,17.0,20.0,10.0,22.75,26.0,-91.33,-23.61,-100.68,29.0,27.0,-58.26,24.81,18.0,27.0,-65.11,28.0,29.0,83.3,83.3,17.5,14.0,2.0,12.0,7.0,7.0,2.0,2.0,10.0,7.0,5.0,1.0,11.0,10.0,18.0,18.5,17.833333333333332,20.0,22.7875,30.0,21.2,27.0,24.375,29.0,18.0,0.0,1.0,7.0,0.6111111111111112,27.0,24.013804713804717,28.0,26.1,28.0,20.0,3.7,2.1,29.0,24.0,2.0,1.0,12.0,26.0,23.5,HC,65.0,50.0,3.0,13.0,3.0,0.0,7.0,1.5,1558.0,1099.0,4.0,8.0,5.8,6.4,24.0,25.5,26.25,30.0,1.0,0.0,310.0,407.0,25.0,-97.0,28.0,23.0,544.0,585.0,28.0,14.5,0.6006224066390041,0.5791433891992551,13.0,7.0,1.9629629629629632,15.0,14.0,2.6,5.3,26.0,30.0,31.0,29.5,28.5,0.5185185185185185,0.7045454545454546,14.0,29.0,0.7011542497376705,0.6772935390876716,11.0,9.0,3341.0,3994.0,27.0,19.0,101.0,890.0,706.0,7.0,23.0,91.0,13.0,22.0,0.07692307692307693,0.051118210862619806,27.0,15.0,5.1,5.8,27.0,27.0,964.0,1074.0,30.0,24.0,78.0,0.0,0.0,16.5,12.5,35.0,19.0,3253.0,3524.0,20.0,18.0,81.0,19.0,14.0,0.0,1.0,26.0,21.0,468.0,327.0,19.0,4.0,1.35,1.99,26.0,30.0,42.0,7.0,72.1,89.7,25.0,29.0,3536.0,20.0,0.5094339622641509,18.0,0.3993775933609959,0.4208566108007449,20.0,26.0,0.4814814814814815,0.2954545454545454,19.0,4.0,0.2988457502623295,0.32270646091232835,22.0,24.0,385.0,452.0,25.0,29.0,13.0,13.0,18.5,14.5,1424.0,1903.0,21.0,31.0,15.067901234567902,9.0,26.5,35.9,24.0,27.0,1.0,0.0,35.0,6.0,5.9,16.0,14.0,195.0,246.0,13.0,9.5,37.0,13.0,16.0,30.0,30.0,17.5,14.5,25.0,25.0,16.5,14.0,31.0,14.8,9.9,28.5,20.5,22.0,26.0,-9.0,27.5,23.0,21.927609427609426,30.0,26460.0,31104.0,29.0,SEA,4765.0,5897.0,27.0,28.0,100.0,100.0,21.0,12.5,31.0,44.0,23.5,25.5,31.0,44.0,24.0,23.5,6.5,7.2,23.5,26.5,3.7,4.2,14.5,30.0,10.9,12.5,27.0,24.0,24.0,22.0,14.0,10.5,11.1,9.3,19.5,9.0,4.9,5.5,23.0,28.5,41.7,43.5,16.5,27.0,24.2,30.6,25.0,29.0,-1132.0,30.0,1.7567567567567566,1.7142857142857142,14.0,11.0
2011.0,198.0,196.0,25.5,6.0,265.0,310.0,15.5,30.0,153.0,174.0,10.5,28.5,89.0,96.0,18.0,21.5,23.0,40.0,30.0,25.5,1.0,0.0,0.0,1.0,5.0,5.0,6.0,21.0,6833.0,26.0,6.1,5.7,5.0,19.5,35.0,138.0,158.0,21.5,30.0,4.5,4.0,31.3,26.8,10.0,2.0,299.0,58.7,59.7,14.0,20.0,324.0,15.5,23.5,32.0,4.0,9.333333333333334,7.5,-73.36,-12.21,23.44,4.0,20.0,-39.1,37.74,7.0,25.0,54.83,6.0,24.0,83.3,75.7,4.0,16.0,2.0,6.0,10.0,8.0,4.0,2.0,5.0,9.0,7.0,2.0,9.0,9.0,21.0,18.0,9.416666666666666,3.0,18.93125,23.0,20.3,25.0,17.5625,18.0,22.0,0.0,1.0,18.5,0.4090909090909091,11.0,16.11835016835017,16.0,15.9,16.0,14.0,2.8,4.1,3.0,17.0,4.0,1.0,22.0,4.0,14.0,HC,46.0,48.0,21.0,11.5,0.0,1.0,28.0,21.0,1142.0,1249.0,24.0,8.0,5.6,6.1,13.0,25.5,23.75,26.0,1.0,0.0,321.0,315.0,7.0,6.0,18.0,23.0,509.0,543.0,19.0,25.0,0.5573280159521435,0.5490943755958055,22.0,20.0,1.7191011235955056,23.0,15.0,2.9,3.3,5.5,26.5,18.0,6.5,28.0,0.5,0.6428571428571429,19.0,31.0,0.63875745731331,0.6619002822201318,15.0,21.0,3105.0,3518.0,11.0,22.0,138.0,1047.0,907.0,20.5,30.0,96.0,8.5,31.0,0.08679245283018867,0.12903225806451613,2.0,21.0,5.2,5.5,14.5,28.5,1003.0,1049.0,23.5,21.0,95.0,0.0,0.0,16.5,12.0,47.0,28.0,4431.0,0.0,16.5,3.0,81.0,17.5,4.0,0.0,2.0,29.5,24.0,464.0,541.0,27.0,10.0,1.44,1.43,4.0,25.0,42.0,9.0,77.6,74.8,6.0,20.0,3444.0,22.0,0.5816993464052288,10.0,0.4426719840478565,0.4509056244041945,11.0,13.0,0.5,0.3571428571428571,14.0,2.0,0.3612425426866901,0.33809971777986825,18.0,12.0,444.0,473.0,25.0,15.0,15.0,10.0,10.0,10.5,1756.0,1797.0,15.0,21.0,15.790123456790125,13.0,27.8,28.6,6.0,25.0,1.0,0.0,50.0,8.9,5.7,23.5,27.5,339.0,232.0,18.0,30.0,33.0,20.5,29.0,30.0,37.0,28.5,16.5,25.0,28.0,20.5,16.0,23.0,11.6,14.8,7.5,14.0,31.0,7.0,8.0,5.5,13.0,16.33670033670034,18.0,27324.0,30968.0,29.0,SEA,4861.0,5315.0,9.0,28.0,100.0,96.9,1.0,13.0,34.0,32.0,7.5,20.5,34.0,31.0,6.0,20.0,6.8,6.9,11.5,20.0,4.0,3.8,4.5,23.0,11.5,11.6,8.0,21.5,24.8,26.0,29.0,10.0,11.0,11.5,20.5,10.5,4.8,5.1,7.5,28.0,46.6,0.0,16.5,8.0,24.4,27.1,9.0,29.5,-454.0,23.0,1.7,1.8157894736842104,8.5,17.0
