Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_Defense_Low_Rank,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,Fmb_Low_Rank,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,Job,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
2015.0,199.0,194.0,26.0,3.5,329.0,271.0,1.0,14.0,210.0,185.0,9.0,9.5,99.0,62.0,1.0,10.0,20.0,24.0,5.0,30.5,0.0,0.0,0.0,1.0,6.4,5.4,7.0,13.5,7231.0,7.0,6.8,6.2,6.0,22.0,44.0,151.0,145.0,5.0,19.0,1.3999999999999986,12.0,29.2,27.8,19.0,8.5,362.0,59.9,57.1,1.0,26.5,343.0,9.5,15.0,0.0,31.5,4.666666666666667,2.0,55.82,95.9,-23.17,8.0,11.0,-27.8,71.94,2.0,14.0,54.43,4.0,13.0,81.8,89.7,26.0,23.0,0.0,6.0,10.0,14.0,3.0,0.0,6.0,10.0,9.0,2.0,8.0,12.0,9.5,10.5,12.0,8.0,12.88125,10.0,13.7,14.0,12.0625,11.0,17.0,0.0,2.0,9.0,0.4705882352941176,14.5,10.741582491582491,7.0,8.5,7.0,16.0,2.6,3.0,5.0,22.0,0.0,0.0,18.0,5.0,23.0,HC,37.0,49.0,29.5,11.0,0.0,0.0,13.5,19.0,771.0,1168.0,30.0,17.0,6.5,5.9,7.0,14.5,13.583333333333336,11.0,0.0,1.0,387.0,314.0,9.0,73.0,8.0,11.0,604.0,601.0,23.0,15.0,0.5828677839851024,0.631786771964462,4.0,19.0,2.121212121212121,19.0,33.0,5.5,4.2,13.5,9.0,25.0,16.0,8.5,0.75,0.8620689655172413,1.0,12.0,0.6847257383966244,0.7381326010200079,2.0,21.0,4057.0,3763.0,13.0,13.0,96.0,787.0,767.0,3.0,4.0,90.0,1.0,5.5,0.06079027355623101,0.08856088560885607,22.0,31.0,5.6,5.4,3.5,20.5,1074.0,1013.0,14.0,6.0,80.0,1.0,0.0,11.0,27.0,37.0,19.0,3448.0,4042.0,29.0,15.0,86.0,27.5,13.0,0.0,2.0,31.0,22.5,422.0,470.0,29.0,6.0,1.95,1.45,4.5,11.0,49.0,2.0,88.0,79.0,6.0,19.0,4170.0,15.0,0.4714285714285714,14.0,0.4171322160148976,0.368213228035538,29.0,14.0,0.25,0.13793103448275867,32.0,21.0,0.3152742616033756,0.2618673989799921,31.0,12.0,448.0,373.0,4.5,10.0,11.0,4.0,1.0,16.5,1868.0,1335.0,2.0,10.0,23.271604938271604,32.0,35.7,28.4,5.0,14.0,0.0,0.0,22.0,3.5,6.1,17.5,2.0,113.0,278.0,10.0,1.0,39.0,12.5,2.0,33.0,29.0,15.5,10.0,27.0,26.0,16.5,15.0,24.0,11.6,14.4,6.0,18.0,30.0,3.5,6.0,8.5,19.0,12.983164983164984,9.0,30049.0,28130.0,10.0,NYJ,5925.0,5098.0,4.0,10.0,97.7,90.9,9.5,8.0,43.0,33.0,11.0,9.0,42.0,30.0,11.0,7.5,6.9,6.7,7.0,24.5,4.2,3.6,3.5,13.0,11.5,11.8,22.5,12.5,20.8,23.8,14.0,26.5,8.6,12.7,30.0,14.5,5.5,5.0,4.5,14.0,43.1,47.0,30.5,28.0,29.6,26.2,3.5,20.0,827.0,4.0,1.6428571428571428,1.8611111111111112,8.0,25.0
2016.0,184.0,181.0,11.0,18.5,291.0,318.0,12.5,27.0,166.0,203.0,19.5,29.0,97.0,86.0,7.0,14.0,28.0,29.0,13.0,19.5,1.0,0.0,1.0,1.0,4.5,7.2,28.5,30.5,6477.0,25.0,5.2,7.9,28.0,30.0,27.0,160.0,157.0,14.0,17.0,-2.599999999999998,27.0,27.1,29.7,26.0,27.0,311.0,56.5,63.7,19.0,31.0,347.0,13.0,28.0,6.0,22.5,18.25,20.0,-38.59,-25.88,-138.14,28.0,30.0,-8.5,56.13,3.0,10.0,-83.73,22.0,29.0,87.1,87.1,21.5,8.0,0.0,13.0,11.0,3.0,4.0,0.0,12.0,10.0,3.0,2.0,9.0,6.0,26.0,17.5,23.125,28.0,20.9125,27.0,25.7,31.0,16.125,17.0,24.0,0.0,3.0,24.5,0.375,8.5,23.67474747474748,30.0,25.9,28.0,25.0,4.5,1.5,28.0,32.0,0.0,1.0,8.0,30.0,32.0,HC,43.0,29.0,13.0,2.0,0.0,1.0,29.0,19.5,881.0,665.0,14.0,7.5,5.9,6.8,25.0,24.0,25.25,30.0,1.0,1.0,275.0,409.0,28.0,-134.0,29.0,30.0,550.0,545.0,8.0,23.5,0.5832502492522432,0.5720000000000001,25.0,21.0,1.7113402061855667,26.0,16.0,2.9,5.5,27.5,27.5,30.0,26.0,28.5,0.6153846153846154,0.7317073170731707,6.0,21.0,0.6579347000759301,0.7114436941047636,11.0,25.0,3466.0,3898.0,17.0,27.0,93.0,837.0,651.0,1.0,8.0,74.0,1.0,4.5,0.09621993127147767,0.09119496855345913,18.0,17.0,5.6,5.7,15.5,24.0,1003.0,1000.0,10.0,24.0,76.0,1.0,0.0,13.0,29.0,35.0,21.0,3059.0,3184.0,16.0,22.0,72.0,17.5,14.0,0.0,0.0,12.0,20.0,149.0,319.0,23.0,32.0,1.47,2.03,21.5,28.0,27.0,23.5,67.6,98.5,30.0,32.0,3645.0,28.0,0.5843373493975904,7.0,0.4167497507477568,0.4280000000000001,8.0,12.0,0.3846153846153846,0.2682926829268293,27.0,12.0,0.3420652999240699,0.2885563058952364,22.0,8.0,418.0,428.0,23.0,13.0,10.0,11.0,11.0,23.5,1802.0,1581.0,11.0,12.0,20.64814814814815,28.0,29.3,37.6,20.0,27.0,0.0,0.0,35.0,6.0,4.7,28.0,21.0,179.0,179.0,27.0,8.5,27.0,29.0,17.0,31.0,31.0,15.0,19.5,27.0,27.0,18.0,16.5,34.0,17.9,7.2,29.0,31.0,14.0,28.5,-20.0,31.5,31.0,21.449494949494948,30.0,29440.0,28417.0,19.0,NYJ,5268.0,5479.0,11.0,26.0,92.3,97.8,27.0,20.0,26.0,45.0,28.0,29.0,24.0,44.0,29.0,29.0,6.6,7.5,23.5,25.0,4.3,3.7,4.5,13.5,11.7,11.7,21.0,12.0,20.5,22.9,24.0,22.0,5.5,9.1,20.0,31.5,5.3,5.5,15.5,20.0,40.3,44.2,9.0,32.0,28.7,30.2,14.0,23.0,-211.0,23.0,1.5348837209302326,2.0270270270270268,2.0,26.0
Mean year,191.5,187.5,18.5,11.0,310.0,294.5,6.75,20.5,188.0,194.0,14.25,19.25,98.0,74.0,4.0,12.0,24.0,26.5,9.0,25.0,0.5,0.0,0.5,1.0,5.45,6.300000000000001,17.75,22.0,6854.0,16.0,6.0,7.050000000000001,17.0,26.0,35.5,155.5,151.0,9.5,18.0,-0.5999999999999996,19.5,28.15,28.75,22.5,17.75,336.5,58.2,60.400000000000006,10.0,28.75,345.0,11.25,21.5,3.0,27.0,11.458333333333334,11.0,8.614999999999998,35.010000000000005,-80.655,18.0,20.5,-18.15,64.035,2.5,12.0,-14.650000000000002,13.0,21.0,84.44999999999999,88.4,23.75,15.5,0.0,9.5,10.5,8.5,3.5,0.0,9.0,10.0,6.0,2.0,8.5,9.0,17.75,14.0,17.5625,18.0,16.896875,18.5,19.7,22.5,14.09375,14.0,20.5,0.0,2.5,16.75,0.42279411764705876,11.5,17.208164983164984,18.5,17.2,17.5,20.5,3.55,2.25,16.5,27.0,0.0,0.5,13.0,17.5,27.5,,40.0,39.0,21.25,6.5,0.0,0.5,21.25,19.25,826.0,916.5,22.0,12.25,6.2,6.35,16.0,19.25,19.416666666666668,20.5,0.5,1.0,331.0,361.5,18.5,-30.5,18.5,20.5,577.0,573.0,15.5,19.25,0.5830590166186729,0.6018933859822311,14.5,20.0,1.916276163698844,22.5,24.5,4.2,4.85,20.5,18.25,27.5,21.0,18.5,0.6826923076923077,0.796888141295206,3.5,16.5,0.6713302192362773,0.7247881475623857,6.5,23.0,3761.5,3830.5,15.0,20.0,94.5,812.0,709.0,2.0,6.0,82.0,1.0,5.0,0.07850510241385433,0.0898779270811576,20.0,24.0,5.6,5.550000000000001,9.5,22.25,1038.5,1006.5,12.0,15.0,78.0,1.0,0.0,12.0,28.0,36.0,20.0,3253.5,3613.0,22.5,18.5,79.0,22.5,13.5,0.0,1.0,21.5,21.25,285.5,394.5,26.0,19.0,1.71,1.7399999999999998,13.0,19.5,38.0,12.75,77.8,88.75,18.0,25.5,3907.5,21.5,0.5278829604130809,10.5,0.4169409833813272,0.39810661401776903,18.5,13.0,0.3173076923076923,0.20311185870479398,29.5,16.5,0.3286697807637228,0.27521185243761426,26.5,10.0,433.0,400.5,13.75,11.5,10.5,7.5,6.0,20.0,1835.0,1458.0,6.5,11.0,21.959876543209877,30.0,32.5,33.0,12.5,20.5,0.0,0.0,28.5,4.75,5.4,22.75,11.5,146.0,228.5,18.5,4.75,33.0,20.75,9.5,32.0,30.0,15.25,14.75,27.0,26.5,17.25,15.75,29.0,14.75,10.8,17.5,24.5,22.0,16.0,-7.0,20.0,25.0,17.216329966329965,19.5,29744.5,28273.5,14.5,,5596.5,5288.5,7.5,18.0,95.0,94.35,18.25,14.0,34.5,39.0,19.5,19.0,33.0,37.0,20.0,18.25,6.75,7.1,15.25,24.75,4.25,3.6500000000000004,4.0,13.25,11.6,11.75,21.75,12.25,20.65,23.35,19.0,24.25,7.05,10.899999999999999,25.0,23.0,5.4,5.25,10.0,17.0,41.7,45.6,19.75,30.0,29.15,28.2,8.75,21.5,308.0,13.5,1.5888704318936877,1.944069069069069,5.0,25.5
Median year,191.5,187.5,18.5,11.0,310.0,294.5,6.75,20.5,188.0,194.0,14.25,19.25,98.0,74.0,4.0,12.0,24.0,26.5,9.0,25.0,0.5,0.0,0.5,1.0,5.45,6.300000000000001,17.75,22.0,6854.0,16.0,6.0,7.050000000000001,17.0,26.0,35.5,155.5,151.0,9.5,18.0,-0.5999999999999996,19.5,28.15,28.75,22.5,17.75,336.5,58.2,60.400000000000006,10.0,28.75,345.0,11.25,21.5,3.0,27.0,11.458333333333334,11.0,8.614999999999998,35.010000000000005,-80.655,18.0,20.5,-18.15,64.035,2.5,12.0,-14.650000000000002,13.0,21.0,84.44999999999999,88.4,23.75,15.5,0.0,9.5,10.5,8.5,3.5,0.0,9.0,10.0,6.0,2.0,8.5,9.0,17.75,14.0,17.5625,18.0,16.896875,18.5,19.7,22.5,14.09375,14.0,20.5,0.0,2.5,16.75,0.42279411764705876,11.5,17.208164983164984,18.5,17.2,17.5,20.5,3.55,2.25,16.5,27.0,0.0,0.5,13.0,17.5,27.5,,40.0,39.0,21.25,6.5,0.0,0.5,21.25,19.25,826.0,916.5,22.0,12.25,6.2,6.35,16.0,19.25,19.416666666666668,20.5,0.5,1.0,331.0,361.5,18.5,-30.5,18.5,20.5,577.0,573.0,15.5,19.25,0.5830590166186729,0.6018933859822311,14.5,20.0,1.916276163698844,22.5,24.5,4.2,4.85,20.5,18.25,27.5,21.0,18.5,0.6826923076923077,0.796888141295206,3.5,16.5,0.6713302192362773,0.7247881475623857,6.5,23.0,3761.5,3830.5,15.0,20.0,94.5,812.0,709.0,2.0,6.0,82.0,1.0,5.0,0.07850510241385433,0.0898779270811576,20.0,24.0,5.6,5.550000000000001,9.5,22.25,1038.5,1006.5,12.0,15.0,78.0,1.0,0.0,12.0,28.0,36.0,20.0,3253.5,3613.0,22.5,18.5,79.0,22.5,13.5,0.0,1.0,21.5,21.25,285.5,394.5,26.0,19.0,1.71,1.7399999999999998,13.0,19.5,38.0,12.75,77.8,88.75,18.0,25.5,3907.5,21.5,0.5278829604130809,10.5,0.4169409833813272,0.39810661401776903,18.5,13.0,0.3173076923076923,0.20311185870479398,29.5,16.5,0.3286697807637228,0.27521185243761426,26.5,10.0,433.0,400.5,13.75,11.5,10.5,7.5,6.0,20.0,1835.0,1458.0,6.5,11.0,21.959876543209877,30.0,32.5,33.0,12.5,20.5,0.0,0.0,28.5,4.75,5.4,22.75,11.5,146.0,228.5,18.5,4.75,33.0,20.75,9.5,32.0,30.0,15.25,14.75,27.0,26.5,17.25,15.75,29.0,14.75,10.8,17.5,24.5,22.0,16.0,-7.0,20.0,25.0,17.216329966329965,19.5,29744.5,28273.5,14.5,,5596.5,5288.5,7.5,18.0,95.0,94.35,18.25,14.0,34.5,39.0,19.5,19.0,33.0,37.0,20.0,18.25,6.75,7.1,15.25,24.75,4.25,3.6500000000000004,4.0,13.25,11.6,11.75,21.75,12.25,20.65,23.35,19.0,24.25,7.05,10.899999999999999,25.0,23.0,5.4,5.25,10.0,17.0,41.7,45.6,19.75,30.0,29.15,28.2,8.75,21.5,308.0,13.5,1.5888704318936877,1.944069069069069,5.0,25.5
