Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,Job,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
2003.0,183.0,182.0,6.0,27.0,305.0,276.0,10.0,12.0,163.0,172.0,20.5,16.0,118.0,84.0,7.0,6.5,24.0,20.0,5.5,18.5,1.0,0.0,0.0,1.0,5.3,5.7,23.0,15.5,7189.0,14.0,5.8,6.2,21.5,17.0,31.0,158.0,157.0,8.5,-5.0,32.0,29.5,34.5,32.0,31.0,303.0,58.8,59.4,17.0,13.0,303.0,17.0,17.5,6.0,27.5,12.25,9.0,-26.71,-4.58,-68.97,30.0,15.0,-10.09,88.48,1.0,9.0,28.96,15.0,14.0,60.6,88.9,28.0,32.0,0.0,11.0,8.0,12.0,2.0,0.0,10.0,4.0,5.0,1.0,14.0,12.0,15.5,23.5,19.58333333333333,24.0,14.35625,13.0,15.9,18.0,12.8125,11.0,27.0,1.0,1.0,0.5185185185185185,25.0,17.929201101928374,19.0,20.2,20.0,17.0,3.3,2.9,19.0,16.0,0.0,1.0,15.0,16.5,16.0,HC,67.0,58.0,8.0,16.0,0.0,0.0,11.5,22.0,1316.0,1227.0,7.0,26.0,6.0,6.1,22.0,13.5,16.083333333333332,16.5,0.0,0.0,276.0,331.0,18.0,-55.0,22.0,25.0,515.0,510.0,16.5,17.5,0.5302734375,0.5471311475409836,17.0,23.0,1.38135593220339,24.0,17.0,3.3,4.5,23.5,24.0,23.0,23.5,22.5,0.5666666666666667,0.6571428571428571,10.0,21.0,0.6131019036954087,0.6980888984324672,2.0,20.0,3285.0,3251.0,18.0,15.0,108.0,895.0,881.0,17.0,19.0,103.0,15.0,20.0,0.07868852459016394,0.07246376811594203,26.0,22.0,5.8,5.5,19.0,5.0,1024.0,976.0,9.5,11.0,69.0,1.0,0.0,16.5,22.5,40.0,22.0,2895.0,3075.0,13.0,26.0,75.0,10.5,28.0,0.0,0.0,9.5,22.5,376.0,420.0,25.0,15.0,1.48,1.78,24.0,18.0,34.0,22.5,76.0,82.0,22.0,17.0,3421.0,15.0,0.7239263803680982,9.0,0.4697265625,0.4528688524590164,16.0,10.0,0.43333333333333335,0.3428571428571429,23.0,12.0,0.3868980963045913,0.3019111015675328,31.0,13.0,481.0,442.0,12.0,10.5,13.0,12.0,14.5,17.0,2073.0,1406.0,2.0,8.0,19.63636363636364,28.0,27.3,33.0,22.5,20.0,0.0,1.0,28.0,5.2,4.5,29.0,9.0,136.0,134.0,29.0,4.5,24.0,29.0,9.5,33.0,27.0,11.5,9.5,20.0,24.0,17.0,23.5,31.0,15.8,14.8,12.0,24.0,27.0,16.5,-4.0,23.0,22.0,15.658402203856747,16.0,28914.0,28574.0,17.0,JAX,5358.0,4657.0,6.0,12.0,100.0,97.1,7.5,8.5,30.0,34.0,14.5,21.5,30.0,33.0,14.5,20.5,6.6,6.6,15.5,18.5,4.3,3.2,1.0,12.0,11.3,11.2,15.5,19.0,19.6,21.2,14.0,30.0,11.1,10.5,21.0,10.5,5.2,4.8,8.0,14.5,42.0,41.0,15.5,10.5,29.2,25.4,10.0,10.0,701.0,7.0,1.5348837209302326,2.0625,1.0,19.0
2004.0,178.0,174.0,2.5,26.5,279.0,290.0,10.5,23.0,161.0,181.0,21.5,21.0,88.0,83.0,6.0,22.0,30.0,26.0,13.5,12.0,4.0,0.0,4.0,2.0,5.5,5.6,19.0,17.5,6616.0,28.0,6.2,6.5,19.0,17.0,26.0,165.0,164.0,8.0,0.0,19.0,28.7,28.7,2.0,28.5,305.0,59.5,61.6,23.0,15.0,306.0,15.0,16.0,4.0,31.0,13.666666666666664,10.0,-45.58,-3.29,-44.37,20.0,17.0,-36.48,37.83,11.0,20.0,0.68,19.0,19.0,77.4,75.0,9.0,23.0,0.0,10.0,11.0,7.0,3.0,0.0,10.0,8.0,5.0,1.0,11.0,12.0,15.5,16.5,17.583333333333332,19.0,17.7125,21.0,15.8,17.0,19.625,21.0,23.0,0.0,3.0,0.4782608695652174,16.5,16.441460055096414,15.0,15.5,14.0,11.0,2.1,3.2,19.0,4.0,0.0,1.0,16.0,17.5,4.5,HC,57.0,50.0,2.0,27.0,0.0,0.0,9.0,22.0,1087.0,995.0,1.0,31.0,5.8,6.3,20.0,20.5,19.75,22.0,0.0,0.0,261.0,280.0,7.0,-19.0,18.0,29.0,513.0,497.0,10.5,19.0,0.549949545913219,0.5493827160493827,17.0,18.0,1.8295454545454544,14.0,17.0,3.3,3.6,9.5,26.0,18.0,8.5,25.0,0.6538461538461539,0.72,7.0,16.0,0.6306648033539629,0.6538761199844176,16.0,19.0,3159.0,3357.0,16.0,19.0,109.0,940.0,966.0,23.0,19.0,118.0,22.5,13.5,0.10752688172043012,0.0896551724137931,23.0,11.0,5.7,5.7,24.5,11.0,991.0,972.0,9.0,19.0,84.0,0.0,0.0,16.5,12.0,38.0,21.0,3592.0,3263.0,17.0,9.0,74.0,12.0,10.5,0.0,2.0,31.5,20.5,405.0,429.0,29.0,8.0,1.43,1.37,5.5,23.0,42.0,9.5,80.7,82.0,18.0,16.0,3315.0,21.0,0.546583850931677,19.0,0.450050454086781,0.4506172839506173,16.0,15.0,0.3461538461538461,0.28,26.0,17.0,0.3693351966460371,0.3461238800155824,17.0,14.0,446.0,438.0,14.0,15.0,9.0,7.0,3.5,27.0,1850.0,1777.0,11.0,16.0,19.181818181818183,24.0,28.1,26.4,9.0,22.0,2.0,0.0,32.0,5.9,6.9,16.5,10.0,156.0,217.0,24.0,5.0,37.0,18.5,9.5,31.0,28.0,19.0,6.5,24.0,21.0,15.5,10.5,22.0,11.8,16.1,14.0,8.0,28.0,18.5,6.0,11.5,7.5,17.382920110192835,18.0,29370.0,28536.0,11.0,JAX,5009.0,5134.0,11.0,21.0,100.0,96.4,1.0,12.0,21.0,28.0,6.5,32.0,21.0,27.0,5.0,32.0,6.5,7.2,21.5,24.5,4.1,4.1,15.0,17.5,10.9,11.7,16.0,26.5,19.1,19.9,6.5,31.5,9.6,11.3,27.5,10.0,5.1,5.3,19.0,20.5,42.8,44.1,30.0,11.0,27.9,29.4,23.0,15.5,-125.0,18.0,1.5853658536585369,1.75609756097561,13.0,23.0
2005.0,193.0,185.0,15.0,9.5,301.0,273.0,8.0,15.5,170.0,158.0,8.0,16.0,97.0,79.0,6.5,14.0,34.0,36.0,29.0,7.0,1.0,0.0,1.0,0.0,6.4,4.8,8.5,8.5,6923.0,21.0,7.2,5.8,11.5,9.0,42.0,158.0,149.0,12.5,7.6999999999999975,1.0,34.3,26.6,1.0,1.5,283.0,58.1,59.1,17.0,21.0,285.0,7.0,22.0,12.0,21.0,9.5,5.0,-7.18,41.39,11.73,10.0,11.0,-32.89,51.33,13.0,12.0,75.61,8.0,13.0,76.7,74.1,6.0,22.0,0.0,9.0,8.0,10.0,3.0,0.0,9.0,7.0,5.0,2.0,11.0,9.0,28.0,12.5,11.75,6.0,11.3125,9.0,12.0,11.5,10.625,9.0,27.0,0.0,2.0,0.4074074074074074,8.0,9.464187327823687,4.0,6.0,2.0,6.0,1.2,3.9,6.5,1.0,2.0,0.0,19.0,7.5,1.0,HC,50.0,56.0,5.5,31.0,1.0,0.0,11.5,6.5,1197.0,1327.0,10.0,27.0,6.1,5.6,8.0,13.5,12.75,10.0,0.0,1.0,361.0,269.0,6.0,92.0,8.0,12.0,487.0,482.0,8.0,20.5,0.5083251714005876,0.54932502596054,20.0,24.0,1.7525773195876289,18.0,21.0,4.3,4.6,24.0,10.5,22.0,22.5,14.0,0.5384615384615384,0.8461538461538461,1.0,24.0,0.6195377743251117,0.6328678839957036,21.0,20.0,3190.0,2946.0,7.0,19.0,121.0,1006.0,1055.0,29.0,22.0,130.0,26.5,21.0,0.11295681063122925,0.13186813186813187,2.0,10.0,5.4,5.4,11.5,23.0,1021.0,963.0,7.0,15.5,83.0,1.0,0.0,16.5,28.0,29.0,4.0,3560.0,3766.0,28.0,9.0,88.0,26.0,9.0,0.0,1.0,28.0,20.5,415.0,236.0,7.0,9.0,1.77,1.31,3.0,11.0,53.0,1.5,88.4,78.0,15.0,9.0,3352.0,21.0,0.5705882352941176,15.0,0.4916748285994124,0.4506749740394601,13.0,9.0,0.4615384615384616,0.15384615384615385,32.0,9.0,0.3804622256748883,0.3671321160042964,12.0,13.0,502.0,434.0,14.0,8.0,18.0,4.0,1.0,6.5,1959.0,1709.0,14.0,10.0,17.737373737373733,23.0,32.1,24.9,2.0,13.0,0.0,0.0,32.0,6.2,8.9,1.0,15.0,162.0,277.0,7.0,5.0,47.0,3.5,16.0,30.0,27.0,8.5,15.0,23.0,20.0,5.0,19.0,17.0,8.3,14.1,15.0,3.0,28.0,16.0,11.0,6.0,2.5,12.928374655647385,8.0,30494.0,27565.0,5.0,JAX,5149.0,4655.0,6.0,15.5,97.4,96.7,7.0,25.0,39.0,30.0,9.5,12.0,38.0,29.0,8.5,12.0,6.9,6.7,14.5,14.0,3.9,3.9,13.0,17.5,11.8,11.3,13.5,13.0,23.9,23.7,26.0,7.0,7.8,8.1,16.5,17.0,5.0,4.8,8.5,17.5,42.9,42.8,20.0,18.0,26.7,25.1,10.0,17.5,494.0,10.0,1.7692307692307694,1.717948717948718,12.0,10.0
2006.0,188.0,187.0,17.5,16.5,293.0,259.0,3.0,17.0,147.0,143.0,2.0,26.0,127.0,94.0,9.0,3.0,19.0,22.0,13.5,27.5,0.0,0.0,0.0,0.0,5.4,4.3,3.5,14.0,7083.0,22.0,6.2,5.0,3.0,15.0,42.0,165.0,143.0,5.0,4.200000000000003,2.0,33.2,29.0,5.0,2.0,266.0,59.6,56.2,4.0,18.0,294.0,11.5,27.0,6.0,28.0,7.666666666666668,4.0,3.77,-20.16,65.43,3.0,20.0,32.23,19.35,19.0,3.0,87.75,4.0,11.0,81.3,70.8,4.0,16.0,0.0,6.0,7.0,18.0,1.0,0.0,5.0,7.0,14.0,0.0,9.0,4.0,32.0,7.5,16.333333333333332,16.0,10.95625,8.0,18.6,23.0,3.3125,2.0,16.0,0.0,1.0,0.5625,24.0,8.274242424242425,5.0,5.7,4.0,14.0,3.1,3.8,7.0,13.5,1.0,2.0,20.0,6.5,12.0,HC,49.0,60.0,13.0,31.0,1.0,0.0,13.0,5.0,1136.0,1262.0,7.0,30.0,6.1,5.5,7.5,13.5,9.833333333333334,7.0,0.0,1.0,371.0,274.0,4.0,97.0,5.0,9.0,446.0,523.0,22.0,29.0,0.4812942366026289,0.5705521472392638,7.0,31.0,1.15748031496063,31.0,17.0,3.8,2.3,2.0,19.0,12.0,2.0,23.0,0.425,0.4615384615384616,31.0,32.0,0.5314401622718052,0.6782723666813574,7.0,31.0,2882.0,3078.0,10.0,24.0,97.0,810.0,684.0,7.0,18.0,80.0,2.0,19.0,0.06484641638225255,0.08494208494208494,15.0,27.0,5.4,5.4,11.0,22.0,989.0,978.0,9.0,21.0,73.0,1.0,0.0,16.5,26.5,29.0,6.5,2961.0,3726.0,24.0,27.0,90.0,28.0,24.0,0.0,2.0,31.5,22.0,361.0,343.0,20.5,13.0,1.9,1.25,4.0,9.0,45.0,8.0,80.0,66.8,4.0,16.0,3060.0,24.0,0.8639455782312925,2.0,0.5187057633973711,0.42944785276073616,26.0,2.0,0.575,0.5384615384615384,2.0,1.0,0.4685598377281948,0.3217276333186426,26.0,2.0,513.0,420.0,8.0,3.5,23.0,14.0,19.5,2.0,2541.0,1460.0,4.0,3.0,16.444444444444443,16.0,35.1,23.0,3.0,7.0,0.0,0.0,30.0,6.3,6.3,17.5,15.0,178.0,200.0,23.0,9.0,35.0,17.0,12.0,32.0,24.0,4.0,8.5,26.0,17.0,2.5,10.0,23.0,11.2,12.8,24.5,6.0,24.0,25.5,1.0,15.5,7.0,10.84848484848485,4.0,31020.0,26741.0,2.0,JAX,5423.0,4538.0,2.0,10.0,100.0,100.0,20.5,11.5,41.0,31.0,7.5,9.5,41.0,31.0,7.5,8.5,6.9,6.3,2.0,13.5,5.0,3.5,4.0,2.5,11.5,11.1,9.5,16.5,23.2,21.0,6.5,11.0,8.0,11.8,28.0,22.5,5.5,4.6,3.5,7.0,40.6,41.4,2.0,31.0,28.8,24.2,4.0,10.5,885.0,4.0,1.38,1.8,10.0,28.0
2007.0,169.0,171.0,3.0,30.0,328.0,286.0,9.0,4.0,180.0,181.0,16.0,16.0,127.0,92.0,15.0,2.0,21.0,13.0,3.5,16.0,1.0,0.0,1.0,3.0,7.1,5.0,9.5,3.0,7387.0,14.0,7.9,5.8,10.0,2.0,50.0,182.0,156.0,3.0,0.5999999999999979,15.5,30.2,29.6,11.5,20.0,288.0,61.4,58.7,7.0,14.0,319.0,14.0,24.5,18.0,12.5,12.166666666666664,9.5,120.14,107.68,-29.7,16.0,5.0,19.5,20.4,21.0,4.0,0.71,20.0,3.0,87.5,78.3,9.0,8.5,2.0,9.0,6.0,7.0,0.0,2.0,9.0,6.0,4.0,0.0,13.0,10.0,21.0,20.5,13.25,11.0,7.73125,2.0,10.4,8.0,5.0625,2.0,18.0,1.0,0.0,0.7222222222222222,31.0,9.151515151515152,6.0,8.0,7.0,8.0,1.7,3.7,5.0,3.0,2.0,1.0,20.0,4.5,1.5,HC,49.0,67.0,18.0,30.0,1.0,2.0,29.5,11.5,1110.0,1323.0,10.0,31.0,6.7,5.9,11.5,7.0,5.416666666666668,3.0,0.0,0.0,411.0,304.0,10.0,107.0,7.0,6.0,469.0,543.0,20.5,27.0,0.4892367906066536,0.5979381443298969,8.0,29.0,1.4173228346456692,29.0,28.0,6.0,3.7,11.5,4.0,20.0,12.0,9.5,0.6086956521739131,0.625,19.5,21.0,0.5819199160692429,0.6803425612427804,11.0,29.0,3328.0,3416.0,15.0,17.0,76.0,594.0,636.0,8.0,5.0,82.0,7.5,5.0,0.06402439024390244,0.045454545454545456,29.0,20.0,6.2,5.8,25.5,3.0,1022.0,970.0,6.0,11.0,54.0,0.0,0.0,16.5,11.5,28.0,5.5,2249.0,2871.0,9.0,30.0,66.0,8.5,30.0,0.0,0.0,9.0,22.5,324.0,218.0,7.0,13.0,2.28,1.63,15.5,4.0,32.0,19.0,97.1,76.1,7.0,3.5,3495.0,20.0,0.7055555555555556,4.0,0.5107632093933464,0.4020618556701031,25.0,4.0,0.3913043478260869,0.375,13.5,12.0,0.4180800839307571,0.31965743875721964,22.0,4.0,522.0,390.0,6.0,2.0,18.0,12.0,18.5,4.0,2391.0,1605.0,11.0,2.0,14.333333333333336,9.0,39.6,29.2,10.0,4.0,0.0,1.0,31.0,6.2,6.4,11.5,18.0,167.0,244.0,10.5,9.0,37.0,10.5,15.0,24.0,23.0,6.0,28.0,21.0,18.0,7.0,26.5,21.0,10.1,17.0,6.0,3.0,30.0,12.5,9.0,6.5,4.5,10.303030303030305,4.0,30758.0,26676.0,3.0,JAX,5719.0,5021.0,12.0,7.0,95.8,100.0,21.5,30.5,48.0,32.0,8.5,5.0,46.0,32.0,10.0,6.5,7.5,6.7,11.0,6.0,4.6,4.1,18.0,4.0,12.1,11.5,20.5,4.0,22.7,19.7,4.0,15.5,10.1,7.8,11.0,8.0,5.6,5.2,18.5,6.5,41.6,43.5,20.5,25.0,33.8,29.4,22.0,3.0,698.0,8.0,1.6304347826086958,1.6341463414634148,19.0,21.0
2008.0,172.0,170.0,5.5,28.5,312.0,289.0,11.0,10.0,183.0,166.0,13.0,12.0,107.0,98.0,15.0,10.5,22.0,25.0,25.0,10.5,2.0,0.0,0.0,1.0,5.3,7.1,29.5,20.5,7418.0,14.0,6.2,7.9,29.5,21.0,35.0,176.0,162.0,5.0,-3.899999999999999,27.0,27.3,31.2,23.0,30.0,335.0,62.4,63.9,24.0,12.5,297.0,12.0,11.0,20.0,15.5,20.5,22.0,10.38,6.62,-104.82,30.0,19.0,9.18,27.25,13.0,6.0,-70.01,26.0,15.0,76.0,90.0,24.0,29.0,0.0,7.0,6.0,7.0,5.0,0.0,7.0,3.0,5.0,4.0,11.0,4.0,32.0,18.5,19.83333333333333,25.0,14.65625,16.0,14.5,15.0,14.8125,12.0,23.0,1.0,1.0,0.4782608695652174,20.0,19.815289256198348,23.0,21.3,23.0,13.0,2.4,2.8,15.0,10.0,2.0,1.0,13.0,18.5,13.0,HC,74.0,51.0,4.0,10.0,0.0,0.0,11.0,22.5,1678.0,1015.0,1.0,9.0,5.8,7.3,30.5,23.0,17.666666666666668,21.0,0.0,0.0,302.0,367.0,21.0,-65.0,24.0,24.0,537.0,465.0,4.0,11.0,0.5761194029850746,0.5357917570498916,21.0,10.0,1.7102803738317758,16.0,15.0,2.8,5.4,29.0,28.0,25.0,28.5,24.5,0.46875,0.6410256410256411,9.0,27.0,0.6525656090873482,0.6772426817752597,9.0,15.0,3332.0,3586.0,24.0,15.0,104.0,813.0,691.0,16.0,26.0,80.0,5.5,27.0,0.07051282051282051,0.08650519031141868,8.0,14.0,6.0,5.6,16.5,7.0,1005.0,922.0,2.0,14.0,67.0,0.0,0.0,16.5,11.5,31.0,11.0,2904.0,2881.0,10.0,20.0,67.0,12.0,19.5,0.0,0.0,11.5,21.5,275.0,269.0,13.0,19.0,1.63,2.08,26.0,23.5,29.0,23.5,81.4,95.4,28.0,20.0,3620.0,14.0,0.5846994535519126,17.0,0.4238805970149254,0.4642082429501084,12.0,23.0,0.53125,0.3589743589743589,24.0,6.0,0.3474343909126518,0.3227573182247403,24.0,18.0,426.0,428.0,14.0,18.0,17.0,14.0,17.0,10.0,1774.0,1709.0,13.5,18.0,16.323232323232325,17.0,29.7,38.8,26.0,24.0,1.0,0.0,42.0,7.3,5.9,15.5,23.0,288.0,191.0,18.0,28.0,29.0,20.5,25.0,25.0,30.0,16.5,27.5,19.0,27.0,21.0,31.0,24.0,12.8,9.4,29.0,18.0,17.0,31.0,-7.0,25.5,13.5,18.33057851239669,24.0,30272.0,27540.0,8.0,JAX,5106.0,5295.0,17.0,20.0,100.0,100.0,19.0,13.5,33.0,40.0,23.5,24.0,33.0,40.0,23.5,24.0,6.7,8.1,30.0,20.0,4.2,4.0,12.5,15.5,10.8,12.7,29.0,23.0,22.7,19.9,3.0,18.0,9.5,8.7,12.0,15.0,5.1,5.7,26.0,21.5,43.3,43.0,10.5,21.5,29.7,31.1,21.5,13.0,-189.0,22.0,1.5952380952380951,2.025,2.0,19.0
