Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_Defense_Low_Rank,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,Fmb_Low_Rank,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,Job,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
2008.0,194.0,195.0,30.0,3.0,300.0,228.0,1.0,14.0,147.0,152.0,4.0,25.0,132.0,58.0,1.0,2.0,21.0,18.0,11.0,13.5,1.0,0.0,1.0,1.0,5.6,3.6,2.0,17.0,6892.0,27.0,6.6,4.4,2.0,14.0,42.0,165.0,133.0,1.0,11.5,3.999999999999997,3.0,32.3,28.3,7.0,5.5,261.0,60.3,52.3,1.0,18.0,276.0,2.5,29.0,42.0,1.5,2.4166666666666665,1.0,-42.34,-7.52,134.59,1.0,23.0,-30.94,94.35,1.0,24.0,245.0,1.0,24.0,80.0,95.5,30.0,25.0,0.0,11.0,12.0,9.0,3.0,0.0,11.0,11.0,5.0,1.0,9.0,8.0,22.5,11.5,6.625,2.0,13.36875,13.0,19.55,25.0,7.1875,6.0,28.0,1.0,2.0,25.5,0.32142857142857145,3.0,6.990404040404041,2.0,2.9,1.0,12.0,2.8,4.9,2.0,16.5,5.0,1.0,26.0,1.0,10.0,HC,50.0,76.0,28.5,31.5,0.0,2.0,31.5,22.5,1007.0,1720.0,27.0,32.0,6.0,5.1,2.5,18.0,15.583333333333336,16.0,0.0,0.0,385.0,244.0,3.0,141.0,1.5,11.0,433.0,528.0,21.0,30.0,0.4404536862003781,0.6056034482758621,4.0,32.0,1.1136363636363635,32.0,16.0,3.7,3.2,7.0,20.5,17.0,7.5,22.5,0.4444444444444444,0.8095238095238095,1.0,29.0,0.5416666666666666,0.6882930332774718,6.0,32.0,2808.0,2875.0,2.0,28.0,103.0,785.0,792.0,25.0,23.0,114.0,32.0,26.0,0.07,0.07894736842105263,10.0,16.0,5.6,4.9,1.0,16.5,1058.0,928.0,3.0,2.0,84.0,0.0,0.0,16.5,11.5,38.0,21.0,3777.0,3938.0,31.0,7.0,92.0,31.0,7.0,0.0,0.0,11.5,21.5,378.0,245.0,9.0,9.5,1.73,1.08,1.0,18.0,44.0,4.5,82.8,60.6,1.0,16.0,3085.0,27.0,0.8979591836734694,1.0,0.5595463137996219,0.3943965517241379,29.0,1.0,0.5555555555555556,0.19047619047619047,32.0,4.0,0.4583333333333334,0.3117069667225282,27.0,1.0,592.0,366.0,1.0,1.0,20.0,4.0,1.0,6.0,2376.0,1302.0,3.0,4.0,16.62962962962963,18.0,33.0,21.5,1.0,19.5,3.0,0.0,33.0,7.1,6.0,14.0,21.5,277.0,257.0,7.0,27.0,34.0,11.5,18.0,35.0,22.0,2.0,9.0,28.0,21.0,6.5,13.5,21.0,10.8,17.4,2.0,9.0,34.0,1.0,13.0,3.0,9.5,11.08080808080808,3.0,32010.0,25935.0,2.0,BAL,5184.0,4177.0,2.0,18.0,100.0,100.0,19.0,13.5,41.0,25.0,3.5,11.5,41.0,25.0,3.5,11.5,7.1,5.9,2.0,14.0,4.0,3.6,5.0,23.0,11.8,11.3,13.0,12.0,20.1,22.6,15.0,31.5,8.6,6.4,6.0,19.0,4.9,4.5,3.0,24.5,45.0,42.8,8.5,8.5,26.6,21.5,2.0,23.0,1007.0,5.0,1.775,1.6388888888888888,20.0,11.0
2009.0,183.0,186.0,16.5,21.0,320.0,280.0,7.5,13.0,187.0,164.0,5.0,15.0,115.0,82.0,10.0,5.0,18.0,34.0,29.5,24.0,0.0,0.0,0.0,0.0,6.0,4.8,8.5,12.5,7690.0,10.0,6.8,5.5,7.5,12.0,47.0,155.0,160.0,22.5,16.5,4.900000000000002,1.0,31.8,26.9,2.0,5.0,321.0,62.9,58.4,9.5,12.0,306.0,11.0,19.0,18.0,14.0,6.25,3.0,62.73,52.3,15.73,8.0,14.0,19.07,62.98,4.0,4.0,89.9,4.0,12.0,70.0,88.9,30.0,27.0,0.0,6.0,14.0,8.0,2.0,0.0,6.0,9.0,6.0,0.0,9.0,10.0,21.0,8.5,9.958333333333334,3.0,9.225,6.0,13.7,14.0,4.75,2.0,19.0,1.0,0.0,6.0,0.4736842105263158,15.0,8.545791245791246,4.0,7.6,5.0,13.0,2.5,4.2,6.0,10.0,2.0,0.0,22.0,5.5,9.0,HC,59.0,77.0,27.5,19.0,1.0,0.0,10.0,9.0,1547.0,1565.0,21.0,9.0,6.3,6.0,16.0,13.0,9.583333333333334,6.0,0.0,1.0,391.0,261.0,3.0,130.0,6.0,9.0,510.0,524.0,14.0,25.0,0.5384615384615384,0.5610494450050454,17.0,25.0,1.626086956521739,22.0,21.0,4.1,3.2,6.0,17.0,17.0,7.0,17.5,0.4883720930232558,0.68,10.0,27.0,0.6084712582310021,0.6896838602329451,8.0,22.0,3419.0,3316.0,8.5,18.0,115.0,1094.0,741.0,13.0,32.0,88.0,11.0,29.0,0.05625,0.12142857142857146,2.0,27.0,5.7,5.5,15.0,13.0,1014.0,991.0,13.5,16.5,74.0,1.0,0.0,16.5,29.5,38.0,16.5,3232.0,3429.0,20.0,16.0,79.0,22.0,18.5,0.0,1.0,27.5,20.5,290.0,287.0,15.0,16.5,1.99,1.33,4.0,9.5,39.0,11.5,87.4,71.9,6.0,13.0,3637.0,18.0,0.6149732620320856,11.0,0.4615384615384616,0.4389505549949546,16.0,8.0,0.5116279069767442,0.31999999999999995,23.0,6.0,0.391528741768998,0.31031613976705485,25.0,11.0,468.0,435.0,18.0,7.5,22.0,8.0,6.0,1.5,2200.0,1492.0,5.0,5.0,13.69135802469136,7.0,35.0,26.3,5.0,11.0,0.0,0.0,36.0,6.6,5.8,19.5,20.5,218.0,190.0,23.0,15.0,32.0,20.0,20.0,30.0,27.0,12.0,13.0,21.0,24.0,18.5,23.0,22.0,10.9,16.7,5.5,7.0,32.0,7.0,10.0,4.0,5.5,9.491582491582493,1.0,28365.0,29760.0,19.0,BAL,5619.0,4808.0,3.0,13.0,97.9,100.0,23.0,21.0,47.0,27.0,3.0,6.5,46.0,27.0,3.5,7.0,7.1,6.7,10.5,13.0,4.7,3.4,1.0,4.0,11.3,11.5,18.0,16.5,26.2,20.3,4.0,2.0,7.4,7.6,10.0,20.0,5.5,4.9,3.5,14.0,43.7,43.4,13.0,15.0,30.7,25.8,4.5,12.0,811.0,8.0,1.5106382978723405,1.9705882352941173,1.0,20.0
2010.0,189.0,185.0,16.0,16.5,303.0,284.0,10.5,18.0,175.0,187.0,20.5,17.5,97.0,79.0,4.0,13.5,31.0,18.0,11.0,3.0,0.0,0.0,0.0,1.0,6.4,5.1,5.0,9.0,7128.0,22.0,7.5,5.7,5.0,7.0,40.0,159.0,155.0,16.5,12.0,2.6000000000000014,7.0,29.8,27.2,3.0,16.0,308.0,62.7,58.6,11.0,9.0,349.0,23.0,18.0,18.0,15.0,9.166666666666666,7.0,22.55,89.23,-1.6,6.0,9.0,-54.86,52.16,5.0,26.0,58.34,7.0,14.0,89.7,84.4,19.0,6.0,0.0,11.0,9.0,8.0,1.0,0.0,11.0,8.0,7.0,0.0,10.0,8.0,26.0,14.5,15.166666666666664,13.0,14.23125,16.0,12.65,15.0,15.8125,14.0,22.0,0.0,0.0,14.5,0.4545454545454545,16.0,11.688888888888883,9.0,9.6,8.0,10.0,2.0,3.2,12.0,6.0,3.0,0.0,19.0,9.0,6.0,HC,55.0,38.0,1.0,29.0,1.0,0.0,7.0,11.0,1357.0,987.0,2.0,18.0,6.3,5.8,7.5,13.0,17.083333333333332,18.0,0.0,0.0,357.0,270.0,3.0,87.0,6.0,16.0,491.0,596.0,30.0,24.5,0.5216110019646365,0.6186693147964251,2.0,28.0,1.8041237113402064,18.0,25.0,5.1,3.7,7.5,8.5,22.0,10.5,15.5,0.6944444444444444,0.8148148148148148,1.0,11.0,0.6455671699574138,0.7054096432771462,4.0,21.0,3335.0,3599.0,21.0,20.0,90.0,673.0,984.0,28.0,6.0,117.0,30.5,12.5,0.10231023102310233,0.06338028169014084,21.0,3.0,5.5,5.6,20.5,18.0,1018.0,1007.0,18.0,17.5,81.0,0.0,0.0,16.5,12.5,34.0,16.5,3532.0,3872.0,29.0,12.0,89.0,29.5,12.0,0.0,0.0,10.5,21.0,319.0,275.0,10.0,21.0,1.75,1.46,4.0,17.0,43.0,4.5,93.6,76.4,5.0,6.0,3629.0,17.0,0.5542857142857143,15.0,0.4783889980353635,0.3813306852035749,31.0,5.0,0.3055555555555556,0.18518518518518529,32.0,22.0,0.3544328300425862,0.29459035672285383,29.0,12.0,487.0,384.0,3.0,6.0,11.0,5.0,1.5,19.0,1831.0,1503.0,5.0,14.0,15.518518518518519,13.0,32.8,29.2,10.0,15.0,0.0,0.0,40.0,7.5,4.3,32.0,24.5,294.0,190.0,24.0,27.0,27.0,28.0,23.5,29.0,32.0,20.5,17.5,26.0,27.0,20.0,10.5,20.0,9.5,13.5,13.5,6.0,27.0,15.5,7.0,9.0,7.0,13.777777777777775,9.0,30051.0,28675.0,11.0,BAL,5166.0,5102.0,10.0,22.0,100.0,100.0,21.0,12.5,39.0,25.0,3.0,14.5,39.0,25.0,3.0,14.0,7.4,6.4,3.0,8.0,3.8,3.9,8.5,26.5,11.8,10.9,7.5,14.5,24.7,26.0,32.0,6.0,7.4,8.1,11.0,24.0,5.1,5.1,9.0,22.0,43.6,43.5,16.5,16.0,27.2,27.3,11.5,21.0,64.0,15.0,1.9473684210526316,1.6410256410256412,19.0,4.0
2011.0,186.0,188.0,15.5,22.5,312.0,269.0,4.0,15.5,181.0,166.0,4.0,14.0,98.0,79.0,6.0,13.0,33.0,24.0,12.0,5.5,1.0,0.0,1.0,0.0,5.7,4.6,3.0,16.0,7070.0,19.0,6.5,5.6,3.5,16.5,41.0,158.0,150.0,13.0,10.5,-0.4000000000000021,18.0,28.9,29.3,20.0,12.0,314.0,57.7,53.8,2.0,22.0,288.0,5.0,17.0,24.0,9.5,4.75,2.0,27.37,69.52,77.51,1.0,11.0,-32.7,45.09,6.0,20.0,133.31,1.0,13.0,76.9,90.3,29.0,26.0,1.0,9.0,12.0,11.0,6.0,1.0,9.0,10.0,9.0,1.0,12.0,11.0,10.0,24.5,7.916666666666668,1.0,12.96875,10.0,13.5,12.0,12.4375,10.0,24.0,3.0,0.0,22.5,0.5,22.0,11.265488215488215,6.0,10.1,9.0,12.0,2.2,2.8,19.5,8.5,1.0,1.0,15.0,18.0,6.0,HC,42.0,36.0,10.5,17.5,0.0,1.0,28.0,21.0,1047.0,1050.0,16.0,14.0,5.9,5.4,3.0,20.0,15.333333333333336,15.0,0.0,0.0,378.0,266.0,3.0,112.0,5.0,12.0,544.0,535.0,15.0,18.0,0.556949806949807,0.5818363273453094,14.0,21.0,1.846938775510204,19.0,21.0,3.9,2.1,1.0,18.5,11.0,1.0,15.0,0.5833333333333334,0.5238095238095238,31.0,23.0,0.6316663591068463,0.6793595845954132,10.0,23.0,3423.0,3140.0,4.0,19.0,92.0,742.0,1032.0,32.0,4.0,103.0,19.0,9.0,0.10576923076923077,0.08921933085501857,15.0,6.0,5.8,5.5,14.5,7.0,1036.0,1002.0,13.5,7.5,73.0,0.0,0.0,16.5,12.0,33.0,12.0,3393.0,0.0,16.5,20.0,86.0,24.0,20.5,1.0,2.0,29.5,9.5,345.0,392.0,19.0,15.0,1.84,1.27,2.0,13.0,36.0,16.0,81.7,68.8,1.0,15.0,3629.0,19.0,0.5414364640883977,14.0,0.44305019305019294,0.41816367265469057,19.0,12.0,0.4166666666666666,0.4761904761904762,2.0,10.0,0.3683336408931537,0.3206404154045868,23.0,10.0,459.0,419.0,13.0,8.0,15.0,10.0,10.0,10.5,1996.0,1482.0,2.0,10.0,18.802469135802472,27.5,35.5,26.6,3.0,11.0,0.0,0.0,33.0,5.7,8.2,3.0,13.0,206.0,290.0,5.0,13.0,48.0,3.5,12.5,39.0,31.0,17.0,3.5,30.0,28.0,20.5,8.0,24.0,11.8,13.8,12.0,16.0,26.0,14.0,2.0,11.5,16.5,12.430976430976427,4.0,29388.0,28200.0,11.0,BAL,5419.0,4622.0,3.0,15.0,100.0,100.0,20.0,13.0,40.0,26.0,4.0,12.5,40.0,26.0,4.0,12.0,6.7,6.4,3.5,21.5,4.3,3.5,1.5,13.0,11.6,11.9,13.0,20.0,24.9,29.2,31.0,9.0,9.6,11.9,24.0,19.0,5.2,4.6,2.0,18.5,46.5,0.0,16.5,9.5,29.1,24.5,3.0,15.0,797.0,5.0,1.5581395348837208,1.8285714285714287,6.0,23.0
2012.0,193.0,192.0,24.0,8.5,314.0,326.0,21.5,15.0,182.0,187.0,15.0,18.0,98.0,105.0,23.0,16.0,34.0,34.0,27.5,9.5,1.0,0.0,1.0,1.0,6.2,5.7,13.0,14.0,7983.0,3.0,7.0,6.5,12.5,12.5,44.0,142.0,162.0,22.5,28.5,-0.3000000000000007,17.0,27.0,27.3,14.0,19.5,334.0,59.6,60.1,12.5,19.5,335.0,13.0,16.0,12.0,22.5,14.916666666666664,12.0,81.26,112.02,-51.65,14.0,9.0,-26.13,33.13,12.0,16.0,-10.19,12.0,12.0,90.9,94.9,32.0,6.0,0.0,8.0,8.0,13.0,4.0,0.0,8.0,8.0,10.0,4.0,5.0,12.0,10.0,3.5,14.75,12.0,11.5,7.0,13.0,13.0,10.0,8.0,14.0,0.0,0.0,5.5,0.35714285714285715,5.0,14.299158249158248,11.0,16.1,15.0,11.0,2.0,2.3,19.0,6.0,2.0,3.0,13.0,19.0,6.5,HC,60.0,37.0,11.5,3.5,2.0,0.0,11.5,1.0,1636.0,859.0,11.0,2.0,6.3,6.1,15.5,15.0,12.0,12.0,0.0,0.0,398.0,344.0,12.5,54.0,11.0,10.0,560.0,557.0,16.0,15.0,0.5738963531669866,0.5469613259668509,27.0,19.0,1.8571428571428568,17.0,22.0,3.9,2.7,2.5,19.0,15.0,2.5,19.5,0.5641025641025641,0.5,30.0,23.5,0.6629432624113475,0.6500445235975066,23.0,21.0,3739.0,3650.0,17.0,15.0,121.0,1127.0,929.0,24.0,32.0,107.0,24.0,31.0,0.10828025477707008,0.10429447852760736,7.0,7.0,5.6,5.9,27.0,20.0,1042.0,1086.0,28.5,9.5,83.0,0.0,0.0,16.5,9.0,49.0,32.0,3911.0,0.0,16.5,5.0,89.0,28.0,8.0,1.0,0.0,9.5,9.0,404.0,383.0,21.0,10.0,1.88,1.67,11.0,14.0,43.0,5.5,86.4,80.6,11.0,16.0,3996.0,14.0,0.5384615384615384,16.0,0.4261036468330134,0.4530386740331491,6.0,14.0,0.4358974358974359,0.5,3.0,9.5,0.3370567375886525,0.34995547640249336,10.0,12.0,444.0,492.0,29.0,12.0,17.0,15.0,23.0,7.0,1901.0,1965.0,20.0,11.0,9.938271604938274,1.0,35.8,34.9,19.0,13.0,0.0,1.0,38.0,6.4,6.2,16.5,17.0,257.0,250.0,10.0,24.0,37.0,16.0,20.0,33.0,39.0,28.0,13.0,30.0,37.0,32.0,7.5,16.0,7.8,12.0,16.0,2.0,25.0,14.5,9.0,8.5,3.5,12.498316498316493,6.0,27406.0,31104.0,29.0,BAL,5640.0,5615.0,17.0,16.0,100.0,100.0,19.0,14.0,42.0,31.0,7.5,13.0,42.0,31.0,8.0,13.0,7.1,7.0,17.0,14.5,4.3,4.0,8.5,12.5,12.0,11.6,15.5,9.5,27.3,23.2,13.0,1.0,9.4,7.8,6.5,16.0,5.4,5.2,11.0,16.5,47.1,0.0,16.5,8.0,29.2,29.0,12.5,18.0,25.0,15.0,1.6511627906976745,1.75,11.5,20.0
2013.0,207.0,204.0,29.0,2.0,295.0,284.0,6.5,24.0,189.0,176.0,6.0,19.0,68.0,79.0,7.0,30.0,38.0,29.0,18.5,7.0,3.0,0.0,3.0,0.0,4.4,5.8,14.5,30.0,7001.0,19.0,5.3,6.7,15.0,30.0,29.0,141.0,144.0,8.0,26.5,0.8000000000000007,13.5,29.1,28.3,19.0,8.0,363.0,58.6,56.9,3.0,22.5,314.0,5.0,14.5,6.0,30.0,11.75,7.0,-96.59,-4.61,-33.77,13.0,22.0,-83.22,52.16,7.0,31.0,28.23,9.0,29.0,92.7,91.4,25.0,6.5,0.0,10.0,13.0,11.0,7.0,0.0,10.0,12.0,10.0,6.0,6.0,8.0,23.5,3.0,15.666666666666664,11.0,23.09375,30.0,21.0,25.0,25.1875,27.0,15.0,0.0,1.0,5.5,0.4,7.0,17.968518518518525,20.0,18.9,19.0,23.0,3.7,2.9,12.5,28.0,1.0,4.0,16.0,15.5,31.0,HC,44.0,38.0,14.5,9.5,1.0,0.0,12.5,4.0,1163.0,873.0,13.0,6.0,5.4,6.2,15.5,30.0,27.16666666666667,30.0,0.0,0.0,320.0,352.0,12.0,-32.0,20.0,25.0,619.0,552.0,15.0,8.0,0.6119266055045871,0.5736434108527132,19.0,10.0,2.7794117647058822,4.0,19.0,3.1,4.5,18.0,28.5,25.0,16.0,25.5,0.7307692307692307,0.78125,5.0,9.5,0.7299715331435543,0.6857302533532041,14.0,7.0,3590.0,3681.0,12.0,18.0,112.0,942.0,1196.0,32.0,25.0,126.0,32.0,26.5,0.1288135593220339,0.10211267605633803,11.0,3.0,5.5,5.2,3.5,17.5,1090.0,1032.0,17.0,7.0,91.0,1.0,0.0,16.5,23.5,46.0,30.0,4138.0,0.0,16.5,5.0,98.0,32.0,3.5,1.0,0.0,12.0,7.0,609.0,419.0,26.0,2.0,1.43,1.57,7.0,26.0,43.0,5.5,72.0,82.2,11.0,29.0,3914.0,19.0,0.35978835978835977,29.0,0.3880733944954129,0.4263565891472868,14.0,23.0,0.2692307692307693,0.21875,28.0,23.5,0.2700284668564457,0.31426974664679586,19.0,26.0,423.0,440.0,16.5,18.5,7.0,7.0,5.0,29.0,1328.0,1687.0,11.0,30.0,10.580246913580249,3.0,30.9,31.4,11.0,22.0,0.0,0.0,48.0,7.2,6.8,11.5,20.0,324.0,257.0,16.0,26.0,40.0,16.5,28.5,41.0,35.0,26.0,1.5,38.0,32.0,27.5,1.5,29.0,13.5,10.3,26.0,20.0,24.0,19.5,-5.0,22.0,23.0,17.037037037037038,17.0,29187.0,29376.0,16.0,BAL,4918.0,5368.0,12.0,29.0,100.0,100.0,19.0,14.0,26.0,34.0,10.0,30.5,26.0,34.0,10.0,30.5,6.3,7.1,16.0,30.5,3.1,3.8,5.0,32.0,10.8,12.5,30.0,29.0,26.4,23.0,16.0,2.0,14.2,9.1,17.0,2.5,4.5,5.2,12.0,31.5,45.5,0.0,16.5,13.0,23.7,26.3,7.0,31.0,-450.0,23.0,2.032258064516129,1.868421052631579,7.0,6.0
