Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_Defense_Low_Rank,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,Fmb_Low_Rank,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,Job,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
2003.0,180.0,181.0,5.0,29.5,313.0,320.0,26.0,8.5,181.0,177.0,23.5,9.5,101.0,119.0,24.0,15.0,31.0,24.0,12.0,5.5,0.0,0.0,0.0,2.0,5.7,6.0,25.0,11.0,7408.0,12.0,6.6,6.7,24.5,8.5,40.0,165.0,155.0,16.0,5.5,-3.3999999999999986,30.0,29.0,32.4,23.5,32.0,324.0,62.3,58.5,11.0,8.5,297.0,14.0,7.0,6.0,27.5,26.83333333333333,30.5,37.91,65.25,-64.69,29.0,6.0,-14.97,-20.59,30.0,11.0,-74.9,31.0,7.0,88.0,84.8,24.0,5.5,0.0,5.0,10.0,8.0,2.0,0.0,5.0,10.0,7.0,0.0,7.0,10.0,24.0,5.0,24.75,30.0,11.1375,8.0,8.65,8.0,13.625,13.0,16.0,1.0,0.0,2.0,0.4375,10.0,18.8479797979798,20.0,19.1,19.0,15.0,2.9,2.8,23.0,10.5,0.0,2.0,14.0,22.0,10.5,HC,74.0,71.0,20.5,7.0,0.0,0.0,11.5,22.0,1474.0,1470.0,17.0,16.0,6.0,6.3,26.5,13.5,11.333333333333336,9.0,0.0,0.0,346.0,384.0,28.0,-38.0,21.0,13.0,520.0,508.0,14.0,15.5,0.5366088631984586,0.5385385385385385,20.0,20.0,1.7920792079207921,11.0,26.0,5.0,4.5,23.5,6.0,23.0,23.5,7.0,0.6842105263157895,0.5609756097560976,23.0,10.0,0.6271345468192907,0.605338078291815,24.0,17.0,3342.0,3402.0,24.0,12.0,107.0,846.0,921.0,19.0,14.0,108.0,20.0,18.0,0.09904153354632587,0.075,24.0,9.0,5.9,5.7,26.0,3.0,1038.0,999.0,17.0,8.5,77.0,0.0,0.0,16.5,8.5,47.0,28.5,3045.0,2848.0,4.0,23.0,67.0,3.5,20.0,1.0,0.0,9.5,9.5,331.0,403.0,22.0,19.0,1.84,2.05,30.0,11.0,30.0,29.5,87.4,83.9,25.0,8.0,3591.0,11.0,0.5580110497237569,22.0,0.4633911368015414,0.4614614614614615,13.0,13.0,0.3157894736842105,0.4390243902439024,10.0,23.0,0.3728654531807093,0.3946619217081849,9.0,16.0,481.0,461.0,21.5,10.5,12.0,18.0,26.5,19.0,1987.0,2218.0,25.5,13.0,17.296296296296298,21.0,33.3,38.1,32.0,11.0,0.0,0.0,37.0,6.6,5.6,23.0,16.0,249.0,196.0,23.0,22.0,30.0,24.5,18.5,25.0,33.0,24.5,26.0,22.0,28.0,27.0,19.5,22.0,11.1,13.3,18.0,5.0,24.0,23.0,2.0,11.5,5.5,18.595959595959595,23.0,29700.0,28055.0,12.0,CIN,5329.0,5620.0,28.0,13.0,100.0,100.0,23.0,8.5,40.0,38.0,22.5,11.0,40.0,38.0,22.5,10.0,6.9,7.1,26.0,11.0,4.1,4.8,29.5,14.5,11.1,12.1,29.0,22.0,19.9,20.7,10.0,28.0,11.0,8.6,12.0,12.0,5.1,5.6,28.5,16.5,39.5,42.5,26.5,25.0,29.6,30.9,30.0,7.0,-291.0,21.0,1.6829268292682928,1.4791666666666667,24.0,12.0
2004.0,202.0,195.0,26.0,3.0,286.0,303.0,15.0,18.0,172.0,158.0,9.5,16.5,93.0,123.0,31.0,19.0,21.0,22.0,8.5,29.5,1.0,0.0,0.0,0.0,4.9,5.1,11.5,23.0,7107.0,18.0,5.6,6.0,13.5,26.0,42.0,139.0,151.0,12.0,29.0,0.4000000000000021,15.5,32.1,31.7,22.5,8.0,324.0,60.4,60.2,16.5,13.0,313.0,19.0,11.0,30.0,6.5,15.5,16.0,-74.72,-21.48,32.81,6.0,21.0,-33.1,16.62,20.0,19.0,66.27,9.0,23.0,87.1,90.3,30.0,5.0,0.0,7.0,12.0,8.0,4.0,0.0,7.0,10.0,7.0,3.0,10.0,16.0,3.5,10.5,14.666666666666664,12.0,16.19375,17.0,16.95,19.0,15.4375,13.0,17.0,1.0,2.0,2.5,0.5882352941176471,28.0,16.622053872053872,16.0,17.5,18.5,22.0,4.1,3.8,8.0,28.5,4.0,4.0,20.0,7.5,29.0,HC,68.0,80.0,28.0,15.0,0.0,0.0,9.0,22.0,1403.0,1573.0,20.0,21.0,5.8,5.9,11.5,20.5,17.583333333333332,17.5,0.0,1.0,374.0,372.0,21.0,2.0,15.0,10.0,536.0,520.0,21.0,11.5,0.5647410358565738,0.5402521823472357,21.0,13.0,1.849462365591397,13.0,23.0,4.3,4.4,16.5,16.0,23.0,17.5,14.0,0.6216216216216216,0.6764705882352942,13.0,17.0,0.6422178988326849,0.6156570363466916,26.0,15.0,3301.0,3303.0,13.0,17.0,103.0,810.0,887.0,14.0,4.0,106.0,9.0,7.5,0.07342657342657342,0.07260726072607261,24.0,29.0,5.1,5.5,17.5,28.0,1004.0,1031.0,25.0,13.5,84.0,1.0,0.0,16.5,27.0,51.0,28.5,3541.0,3310.0,19.0,10.0,79.0,17.0,10.5,0.0,0.0,12.0,20.5,328.0,378.0,23.0,17.0,1.68,1.65,15.0,16.0,35.0,21.5,77.0,79.5,17.0,19.0,3520.0,17.0,0.5406976744186046,20.0,0.43525896414342624,0.4597478176527643,12.0,20.0,0.3783783783783784,0.32352941176470584,20.0,16.0,0.3577821011673151,0.3843429636533085,7.0,18.0,437.0,474.0,21.5,18.0,14.0,11.0,12.0,13.5,1839.0,2062.0,26.0,17.0,13.617283950617285,6.0,31.7,31.8,18.0,15.0,0.0,1.0,31.0,5.5,6.6,19.5,8.0,219.0,257.0,10.0,13.0,37.0,18.5,7.5,31.0,31.0,25.5,6.5,27.0,28.0,30.0,5.5,32.0,15.8,16.4,13.0,23.5,36.0,4.0,4.0,15.0,24.0,15.744107744107742,13.0,28078.0,29445.0,22.0,CIN,5140.0,5365.0,19.0,18.0,100.0,100.0,21.5,12.0,41.0,40.0,22.0,10.0,41.0,40.0,22.0,9.5,6.6,6.8,11.5,22.5,4.2,4.4,22.5,15.0,10.9,11.4,10.0,26.5,20.6,19.7,5.0,23.5,9.4,7.4,12.0,11.0,5.1,5.2,15.0,20.5,42.2,41.9,18.5,15.0,25.4,27.4,13.0,23.0,-225.0,20.0,1.5714285714285712,1.5454545454545452,27.0,24.0
2005.0,179.0,179.0,7.0,25.5,342.0,321.0,28.0,4.0,203.0,185.0,26.0,6.0,109.0,109.0,24.5,9.0,30.0,27.0,12.0,13.0,1.0,0.0,1.0,2.0,6.9,4.7,5.0,3.5,7661.0,6.0,7.3,5.3,4.0,7.5,48.0,165.0,156.0,19.0,6.0,3.699999999999996,5.0,34.3,30.6,14.5,1.5,362.0,67.3,62.4,27.5,2.0,324.0,25.0,4.0,6.0,29.0,22.41666666666667,25.0,86.71,111.15,-41.11,24.0,5.0,-10.64,10.69,25.0,7.0,-26.11,25.0,5.0,87.5,89.3,29.0,6.5,0.0,11.0,11.0,9.0,1.0,0.0,11.0,10.0,7.0,0.0,6.0,13.0,12.0,1.0,21.625,27.0,7.5875,4.0,5.05,2.0,10.125,8.0,18.0,0.0,0.0,4.5,0.3333333333333333,1.0,11.718855218855223,9.0,9.0,8.5,14.0,2.6,6.0,1.0,9.0,1.0,1.0,31.0,1.0,11.0,HC,67.0,85.0,30.5,20.0,0.0,1.0,27.0,21.5,1580.0,1787.0,27.0,9.5,6.8,6.5,29.0,7.0,6.0,5.0,0.0,0.0,421.0,350.0,22.0,71.0,10.0,4.0,538.0,519.0,17.0,12.0,0.5491159135559921,0.5604508196721312,16.0,16.0,1.8623853211009167,16.0,32.0,5.9,4.0,19.5,2.0,21.0,21.0,1.0,0.6808510638297872,0.5675675675675675,21.0,6.0,0.6666666666666666,0.658608599372578,11.0,11.0,3820.0,3569.0,26.0,5.0,110.0,920.0,985.0,21.5,17.0,110.0,12.0,14.0,0.08771929824561403,0.08411214953271028,23.5,18.0,5.9,5.6,20.0,3.5,1018.0,976.0,10.0,18.0,61.0,1.0,0.0,16.5,28.0,32.0,5.5,2634.0,2105.0,1.0,30.0,50.0,1.0,31.0,0.0,0.0,12.5,20.5,157.0,260.0,11.5,32.0,2.31,1.87,25.0,3.0,28.0,30.0,97.6,72.8,5.0,2.0,3935.0,7.0,0.5369458128078818,17.0,0.4508840864440079,0.4395491803278688,17.0,17.0,0.3191489361702128,0.4324324324324325,12.0,27.0,0.33333333333333337,0.341391400627422,22.0,22.0,459.0,429.0,12.0,14.0,15.0,16.0,23.5,12.5,1910.0,1850.0,20.0,11.0,15.049382716049385,10.0,41.9,34.6,26.0,2.0,0.0,0.0,21.0,3.8,5.1,28.0,2.0,115.0,180.0,30.0,2.0,28.0,29.0,2.0,32.0,28.0,12.0,10.0,28.0,25.0,19.5,5.0,20.0,11.2,23.5,1.0,6.0,44.0,1.0,24.0,1.0,5.0,14.43771043771044,12.0,29535.0,27924.0,14.0,CIN,5730.0,5419.0,28.0,6.0,100.0,100.0,22.5,10.0,47.0,37.0,21.5,4.0,47.0,37.0,22.0,4.0,7.3,7.2,27.0,8.5,4.2,4.3,26.5,10.0,10.9,11.6,21.0,22.0,23.6,21.0,7.0,9.0,5.6,8.1,16.5,31.5,5.6,5.6,29.5,4.5,43.2,42.1,17.0,14.5,32.0,30.2,29.0,3.0,311.0,15.0,1.738095238095238,1.6744186046511629,18.5,13.0
2006.0,188.0,186.0,14.0,16.5,313.0,337.0,32.0,8.0,200.0,206.0,32.0,6.0,88.0,109.0,22.5,23.0,25.0,22.0,13.5,13.0,0.0,0.0,0.0,0.0,6.8,5.8,22.5,4.5,7141.0,19.0,7.7,6.6,21.5,4.0,43.0,146.0,162.0,22.5,27.0,1.6999999999999993,8.5,31.0,29.3,8.5,13.0,327.0,62.5,62.9,26.0,7.0,349.0,31.0,10.0,6.0,28.0,22.33333333333333,24.5,45.9,90.31,-61.78,26.0,6.0,-29.92,21.65,18.0,17.0,-30.17,25.0,8.0,83.3,72.0,5.0,14.0,0.0,9.0,9.0,8.0,4.0,0.0,9.0,8.0,6.0,2.0,11.0,12.0,15.0,15.0,21.166666666666668,27.0,12.83125,11.0,5.6,5.0,20.0625,22.0,25.0,0.0,0.0,18.0,0.44,15.0,15.090909090909092,14.0,14.0,13.0,13.0,2.5,3.4,14.0,8.0,1.0,1.0,19.0,8.5,9.0,HC,59.0,70.0,23.5,22.5,0.0,0.0,13.0,20.0,1209.0,1472.0,18.0,26.0,6.9,6.5,26.5,5.0,10.833333333333336,8.0,0.0,0.0,373.0,331.0,17.0,42.0,10.0,8.0,523.0,555.0,29.0,15.0,0.562374245472837,0.5684007707129094,8.0,13.0,2.272727272727273,2.0,28.0,5.4,4.3,19.5,3.0,24.0,25.5,3.0,0.6666666666666666,0.6153846153846154,13.0,10.5,0.7017575979494689,0.6720647773279352,8.0,5.0,3833.0,3818.0,31.5,6.0,92.0,717.0,836.0,22.0,10.0,97.0,21.5,14.0,0.07987220447284345,0.06528189910979229,24.0,15.0,5.5,5.7,21.0,17.0,994.0,1038.0,28.0,19.5,77.0,0.0,0.0,16.5,11.5,42.0,23.0,3428.0,3132.0,12.0,14.0,72.0,10.5,18.5,0.0,0.0,10.0,22.0,239.0,236.0,5.0,27.0,1.96,1.76,22.0,7.0,36.0,18.5,94.1,84.9,22.0,4.0,4066.0,7.0,0.44,31.0,0.43762575452716296,0.4315992292870906,25.0,20.0,0.33333333333333337,0.3846153846153846,20.0,22.5,0.29824240205053104,0.3279352226720648,25.0,28.0,435.0,448.0,15.0,20.0,14.0,15.0,23.5,12.0,1629.0,1863.0,15.0,26.0,15.111111111111116,11.0,35.6,30.6,15.0,6.0,0.0,0.0,36.0,6.4,5.9,22.5,16.5,233.0,211.0,20.0,19.0,35.0,17.0,18.5,30.0,25.0,7.0,13.0,25.0,18.0,5.0,13.5,24.0,12.2,14.5,16.0,10.0,31.0,8.5,7.0,6.5,9.5,16.181818181818183,14.0,27448.0,30132.0,27.0,CIN,5462.0,5681.0,30.0,8.0,95.2,97.4,6.0,32.0,42.0,38.0,20.5,8.0,40.0,37.0,19.5,10.0,7.8,7.3,27.0,5.0,3.7,4.2,20.0,26.5,12.4,11.5,17.0,4.5,20.5,21.0,6.5,29.0,6.6,5.6,1.0,29.0,5.5,5.5,27.5,7.0,44.5,43.5,16.5,8.0,29.0,30.5,26.5,9.0,-219.0,18.0,2.108108108108108,1.738095238095238,12.0,3.0
2007.0,177.0,181.0,10.0,24.0,320.0,313.0,24.0,9.0,213.0,200.0,28.0,4.0,81.0,98.0,18.0,24.0,26.0,15.0,7.0,7.0,3.0,0.0,1.0,2.0,6.1,6.1,25.0,10.0,7648.0,8.0,6.5,6.6,21.0,13.0,41.0,159.0,162.0,24.0,14.5,-0.7999999999999972,20.0,31.1,31.9,22.0,16.0,373.0,64.9,65.4,30.0,5.0,353.0,27.0,4.0,26.0,7.5,21.33333333333333,21.0,30.63,80.79,-68.42,26.0,8.0,-36.71,46.34,8.0,19.0,-14.52,21.0,9.0,91.2,92.6,31.0,3.0,1.0,12.0,13.0,7.0,1.0,1.0,11.0,13.0,6.0,0.0,10.0,16.0,6.5,12.0,19.08333333333333,20.0,16.03125,17.0,10.0,7.0,22.0625,25.0,20.0,2.0,0.0,8.0,0.5,20.0,17.416161616161617,17.0,17.6,16.0,20.0,3.5,3.5,9.0,20.0,1.0,3.0,19.0,7.5,25.0,HC,73.0,76.0,27.5,7.5,1.0,0.0,7.0,11.5,1684.0,1732.0,27.0,8.0,6.8,6.6,28.0,5.5,14.0,13.5,1.0,0.0,380.0,385.0,24.0,-5.0,17.5,11.0,575.0,540.0,18.0,8.0,0.5873015873015873,0.5558852621167161,20.0,13.0,2.6296296296296298,5.0,26.0,4.5,5.4,28.0,11.5,29.0,29.5,11.0,0.7222222222222222,0.725,9.0,8.0,0.7205459770114943,0.6607526881720429,18.0,5.0,4012.0,3687.0,26.0,7.0,90.0,670.0,712.0,16.0,14.0,88.0,14.5,15.0,0.08125,0.04792332268370607,27.0,10.0,5.9,5.7,21.5,7.0,1008.0,1011.0,19.0,15.0,59.0,0.0,0.0,16.5,11.5,33.0,13.0,2437.0,2303.0,1.0,28.0,58.0,2.0,28.0,0.0,1.0,24.0,22.5,131.0,299.0,13.0,32.0,1.95,1.96,26.0,7.0,27.0,25.0,86.7,89.2,27.0,10.5,4131.0,9.0,0.38028169014084506,28.0,0.4126984126984127,0.4441147378832839,13.0,20.0,0.2777777777777778,0.275,24.0,25.0,0.2794540229885057,0.339247311827957,15.0,28.0,416.0,449.0,19.0,23.0,10.0,11.0,14.0,20.5,1556.0,1893.0,21.0,24.0,16.074074074074073,14.0,37.9,35.9,23.0,6.0,1.0,0.0,17.0,2.9,3.9,32.0,2.0,119.0,128.0,32.0,2.0,22.0,32.0,2.0,34.0,27.0,9.5,8.0,31.0,25.0,13.5,3.0,30.0,15.3,18.8,3.0,19.5,35.0,4.0,5.0,8.5,20.0,17.232323232323232,16.0,28143.0,29322.0,25.0,CIN,5568.0,5580.0,27.0,10.0,100.0,100.0,21.5,12.0,37.0,42.0,24.5,15.0,37.0,42.0,25.0,15.0,7.2,7.1,21.5,11.0,3.7,4.2,21.0,28.5,11.1,10.8,10.0,20.5,23.1,22.8,17.0,13.0,4.9,9.1,17.5,32.0,5.5,5.5,25.5,10.5,41.3,39.7,1.0,27.0,31.4,30.7,27.0,7.0,-12.0,17.0,1.9459459459459456,1.6904761904761902,16.5,6.0
2008.0,186.0,184.0,18.5,13.0,245.0,296.0,16.0,29.0,145.0,169.0,17.0,26.0,80.0,106.0,20.0,29.5,20.0,21.0,21.5,16.5,2.0,0.0,0.0,3.0,3.5,6.1,23.0,31.0,6075.0,31.0,4.3,6.6,18.0,31.0,20.0,151.0,167.0,24.0,24.0,-1.0,21.0,30.1,31.1,21.5,18.0,303.0,59.1,62.3,20.0,23.5,315.0,18.0,20.5,18.0,19.0,15.666666666666664,16.0,-156.24,-89.66,-48.38,19.0,29.0,-63.28,29.93,12.0,31.0,-4.81,15.0,31.0,88.0,95.7,31.0,10.0,1.0,6.0,7.0,11.0,0.0,1.0,6.0,6.0,9.0,0.0,11.0,12.0,11.0,18.5,19.416666666666668,24.0,25.6,31.0,23.7,30.0,27.5,31.0,27.0,2.0,1.0,22.5,0.4074074074074074,11.0,22.463973063973064,26.0,23.8,25.5,15.0,2.9,2.4,22.5,19.0,1.0,2.0,12.0,23.5,18.0,HC,67.0,47.0,2.5,15.0,0.0,0.0,11.0,22.5,1551.0,1059.0,2.0,13.0,4.3,6.3,19.0,32.0,28.83333333333333,32.0,0.0,1.0,204.0,364.0,19.0,-160.0,30.0,32.0,513.0,506.0,13.0,16.0,0.573170731707317,0.5162882527147088,27.0,13.0,1.8125,14.0,11.0,2.1,4.5,25.5,31.5,23.0,24.0,31.0,0.6470588235294118,0.6052631578947368,14.0,8.5,0.6128374936321956,0.6311443932411674,22.0,21.0,2406.0,3287.0,15.0,30.0,75.0,591.0,772.0,24.0,4.5,102.0,27.0,5.0,0.08163265306122447,0.07094594594594594,15.0,6.0,5.4,5.6,16.5,24.5,984.0,1013.0,23.0,17.0,101.0,1.0,0.0,16.5,26.5,48.0,30.0,3984.0,3444.0,22.0,4.0,79.0,23.0,1.0,0.0,1.0,25.5,21.5,253.0,436.0,28.0,23.0,0.99,1.8,18.0,32.0,32.0,18.5,68.0,87.3,21.0,30.0,2677.0,30.0,0.5517241379310345,19.0,0.426829268292683,0.4837117472852912,6.0,20.0,0.3529411764705882,0.3947368421052632,19.0,24.5,0.3871625063678044,0.36885560675883255,11.0,12.0,420.0,490.0,27.0,21.0,6.0,15.0,20.0,31.5,1520.0,1921.0,21.0,29.0,18.135802469135804,23.0,21.0,32.6,14.0,32.0,0.0,0.0,51.0,9.0,3.3,31.0,30.0,271.0,122.0,30.0,26.0,17.0,30.5,30.0,25.0,23.0,3.0,27.5,22.0,22.0,8.0,25.5,26.0,13.4,12.0,20.5,19.0,24.0,18.0,-2.0,20.0,18.0,21.127946127946128,26.0,28086.0,30728.0,22.0,CIN,3926.0,5208.0,12.0,32.0,100.0,100.0,19.0,13.5,18.0,40.0,23.5,31.5,18.0,40.0,23.5,31.5,5.2,6.7,11.5,31.5,3.6,3.9,10.0,30.0,8.8,10.8,6.0,32.0,23.1,22.5,12.5,14.5,7.9,9.1,13.5,26.0,4.0,5.1,11.0,32.0,39.4,43.6,17.0,32.0,21.0,28.2,12.0,32.0,-1282.0,26.0,1.4444444444444444,1.717948717948718,11.0,27.0
