Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_Defense_Low_Rank,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,Fmb_Low_Rank,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
1981.0,,,,,306.0,296.0,10.0,17.0,157.0,160.0,13.0,18.0,123.0,124.0,18.0,16.0,26.0,12.0,1.0,11.5,0.0,0.0,0.0,0.0,4.9,5.4,19.0,15.0,7263.0,14.0,5.6,6.5,22.0,19.5,39.0,,,,,,,,,,,271.0,54.4,58.3,22.0,15.0,297.0,22.0,12.0,8.0,15.5,14.5,16.0,,,,,,,,,,,,,77.4,66.7,17.0,3.0,0.0,9.0,12.0,10.0,0.0,0.0,9.0,11.0,4.0,0.0,10.0,15.0,23.5,1.0,13.5,12.0,12.29375,12.0,14.65,19.0,9.9375,8.0,26.0,1.0,0.0,3.0,0.38461538461538464,1.0,,,,,21.0,4.2,3.5,21.5,12.5,0.0,0.0,18.0,19.0,11.5,54.0,60.0,12.0,20.0,1.0,0.0,12.5,3.0,1228.0,1218.0,12.0,13.0,6.0,6.1,14.0,15.5,12.916666666666664,12.0,0.0,0.0,345.0,275.0,5.0,70.0,8.0,11.0,498.0,509.0,17.0,14.0,0.4967074317968015,0.5264677574590952,13.0,18.0,1.2764227642276422,17.0,18.0,3.6,4.5,18.5,18.5,23.0,18.5,20.0,0.5,0.696969696969697,3.0,21.5,0.5916948515595639,0.6211075890359873,10.0,17.0,3149.0,3331.0,19.0,16.0,71.0,541.0,886.0,18.0,1.0,104.0,15.0,1.0,0.08496732026143791,0.040540540540540536,28.0,9.0,,,,,1063.0,1039.0,12.0,14.0,83.0,0.0,0.0,14.5,11.5,45.0,15.5,3386.0,3567.0,21.0,12.0,87.0,21.0,11.0,1.0,0.0,10.0,5.5,458.0,286.0,10.0,6.0,,,,,45.0,15.0,70.2,80.9,22.0,19.0,3385.0,17.0,0.7834394904458599,12.0,0.5032925682031986,0.4735322425409048,16.0,11.0,0.5,0.303030303030303,26.0,7.5,0.408305148440436,0.3788924109640127,19.0,12.0,535.0,492.0,10.0,11.0,18.0,10.0,4.0,9.0,2173.0,2032.0,14.0,10.0,8.950617283950617,2.0,0.0,0.0,14.5,14.5,1.0,1.0,30.0,5.7,6.9,11.0,10.0,236.0,314.0,12.0,10.0,38.0,12.0,9.0,31.0,21.0,2.5,10.5,24.0,14.0,5.0,5.5,31.0,0.0,0.0,14.5,14.5,33.0,24.0,2.0,12.0,4.5,12.41077441077441,9.0,,,,5322.0,5363.0,15.0,16.0,97.4,100.0,26.0,12.0,38.0,33.0,6.0,14.0,37.0,33.0,9.0,13.0,6.8,7.2,17.5,20.5,4.1,4.1,19.0,13.5,12.5,12.3,11.5,18.0,22.7,20.3,13.5,4.0,10.2,6.4,5.5,8.0,5.0,5.2,19.0,17.5,40.8,41.0,14.5,13.0,,,,,-41.0,14.0,1.6585365853658538,1.75609756097561,13.0,19.0
1982.0,,,,,165.0,147.0,1.0,15.5,66.0,65.0,1.0,27.0,84.0,77.0,24.0,2.0,15.0,5.0,1.0,10.0,0.0,0.0,0.0,0.0,3.6,1.2,1.0,22.5,3489.0,27.0,4.1,2.5,1.0,27.0,22.0,,,,,,,,,,,129.0,54.2,52.7,4.0,16.0,119.0,2.0,26.5,12.0,8.0,6.083333333333332,1.0,,,,,,,,,,,,,75.0,60.0,7.0,8.0,0.0,9.0,5.0,2.0,1.0,0.0,8.0,4.0,3.0,0.0,10.0,8.0,19.5,17.5,7.916666666666668,1.0,14.275,16.0,22.05,28.0,6.5,3.0,15.0,0.0,1.0,7.0,0.6666666666666666,25.0,,,,,13.0,5.5,8.4,1.0,21.0,2.0,0.0,19.0,1.0,16.0,24.0,33.0,11.0,28.0,0.0,0.0,13.5,15.5,507.0,704.0,14.0,28.0,5.3,4.0,1.0,19.0,14.5,15.0,0.0,0.0,198.0,131.0,2.0,67.0,3.5,10.0,238.0,226.0,1.0,27.0,0.4278350515463917,0.4653284671532847,26.0,27.0,0.7857142857142857,28.0,8.0,3.4,3.1,6.5,18.5,7.0,2.0,24.5,0.42105263157894735,0.5,22.0,27.0,0.4943566591422122,0.44420415224913495,28.0,27.0,1314.0,1027.0,1.0,27.0,34.0,240.0,461.0,17.0,1.0,57.0,16.5,1.0,0.09090909090909093,0.034013605442176874,28.0,8.5,,,,,582.0,548.0,3.0,18.0,35.0,0.0,0.0,14.5,11.0,14.0,3.0,1353.0,1604.0,8.0,25.0,40.0,7.5,25.5,1.0,0.0,12.5,3.0,194.0,77.0,5.0,14.0,,,,,22.0,18.0,60.2,44.9,1.0,24.5,1401.0,28.0,1.2727272727272727,1.0,0.5721649484536082,0.5346715328467153,3.0,2.0,0.5789473684210527,0.5,7.0,2.0,0.5056433408577878,0.5557958477508651,1.0,2.0,333.0,293.0,18.5,1.0,11.0,7.0,10.0,8.5,1344.0,1285.0,24.0,3.0,12.111111111111114,7.0,0.0,0.0,14.5,14.5,0.0,0.0,11.0,4.4,11.4,1.0,4.0,87.0,254.0,5.0,1.0,29.0,12.0,1.5,20.0,15.0,12.0,6.5,15.0,9.0,8.0,6.0,23.0,0.0,0.0,14.5,14.5,27.0,3.5,4.0,9.5,15.0,10.787878787878787,4.0,,,,2658.0,2312.0,1.0,19.0,95.5,93.3,12.0,14.5,22.0,15.0,1.5,12.0,21.0,14.0,2.0,12.5,5.9,5.7,2.0,27.0,4.0,4.4,28.0,8.5,10.9,10.8,3.0,28.0,21.1,21.3,19.0,7.0,8.8,5.5,6.0,8.5,4.6,4.2,1.0,19.0,38.7,40.1,13.0,22.5,,,,,346.0,8.0,1.475,1.2954545454545454,28.0,27.0
1983.0,,,,,314.0,288.0,7.0,12.5,151.0,147.0,1.0,20.0,132.0,122.0,13.0,9.0,31.0,19.0,9.5,4.0,0.0,0.0,0.0,0.0,6.7,4.2,6.0,3.0,7060.0,21.0,7.5,5.4,5.5,3.5,48.0,,,,,,,,,,,254.0,57.5,57.7,17.5,13.0,277.0,9.5,21.5,20.0,14.5,9.583333333333334,5.5,,,,,,,,,,,,,66.7,60.0,2.0,19.5,2.0,6.0,8.0,6.0,5.0,2.0,6.0,5.0,3.0,2.0,16.0,17.0,14.5,10.5,8.916666666666666,4.0,12.21875,9.0,11.5,10.0,12.9375,15.0,30.0,0.0,1.0,8.5,0.5333333333333333,15.0,,,,,11.0,2.5,5.4,4.5,4.0,3.0,1.0,26.0,7.5,2.5,47.0,54.0,7.0,28.0,0.0,0.0,13.0,15.5,1085.0,1024.0,6.0,22.0,6.5,5.7,8.5,5.5,10.833333333333336,8.0,0.0,0.0,389.0,250.0,1.0,139.0,2.5,7.0,442.0,480.0,7.5,24.0,0.45014520813165537,0.5348837209302325,10.0,24.0,1.143939393939394,21.0,28.0,6.3,4.0,9.5,2.5,19.0,7.0,8.0,0.6363636363636364,0.6333333333333333,10.0,9.0,0.5861405197305101,0.5957531256201627,19.0,19.0,3045.0,3002.0,8.0,19.0,64.0,567.0,837.0,17.5,1.0,95.0,11.0,1.0,0.09872611464968152,0.06597222222222222,19.0,3.0,,,,,1033.0,989.0,3.0,19.5,75.0,1.0,0.0,14.5,21.0,32.0,2.0,3232.0,3672.0,25.0,17.0,90.0,25.0,20.0,1.0,0.0,9.5,6.5,581.0,229.0,3.0,2.0,,,,,55.0,5.0,91.2,70.0,8.0,4.0,3235.0,24.0,0.8741721854304636,8.0,0.5498547918683446,0.4651162790697675,19.0,5.0,0.3636363636363637,0.3666666666666667,19.0,20.0,0.4138594802694899,0.4042468743798373,10.0,10.0,568.0,460.0,7.0,6.0,16.0,11.0,6.0,15.0,2150.0,2037.0,13.0,13.0,9.111111111111109,3.0,0.0,0.0,14.5,14.5,1.0,0.0,23.0,4.9,9.3,8.5,3.0,190.0,363.0,9.0,1.5,49.0,9.0,1.5,27.0,15.0,1.5,11.0,18.0,9.0,1.0,15.0,27.0,0.0,0.0,14.5,14.5,43.0,10.0,16.0,3.0,2.0,9.909090909090908,5.0,,,,5195.0,5039.0,7.0,16.0,93.8,96.9,18.0,22.0,48.0,32.0,2.0,7.0,45.0,31.0,2.0,7.5,7.3,7.0,9.5,13.0,3.8,4.4,24.0,22.0,12.7,12.1,8.0,13.5,23.1,19.0,12.0,1.0,10.6,7.2,6.0,6.5,5.0,5.1,18.0,15.0,43.1,40.8,15.0,4.0,,,,,156.0,14.0,1.9210526315789482,1.5909090909090908,24.0,8.0
1984.0,,,,,387.0,314.0,17.0,1.0,243.0,172.0,14.0,1.0,115.0,130.0,21.0,14.0,29.0,12.0,1.0,2.5,0.0,0.0,0.0,0.0,8.9,4.4,11.0,1.0,8288.0,2.0,9.3,5.4,9.0,1.0,70.0,,,,,,,,,,,367.0,64.2,56.3,12.0,1.0,310.0,20.0,2.0,18.0,13.0,15.083333333333336,19.0,,,,,,,,,,,,,47.4,52.9,1.0,28.0,0.0,7.0,5.0,4.0,3.0,0.0,7.0,2.0,0.0,0.0,10.0,12.0,20.5,3.0,15.25,16.0,7.25,3.0,2.5,1.0,12.0,10.0,26.0,1.0,0.0,7.0,0.38461538461538464,2.0,,,,,18.0,3.1,4.4,10.5,6.5,2.0,1.0,24.0,9.0,10.5,44.0,66.0,16.0,28.0,0.0,0.0,12.0,17.0,799.0,1368.0,21.0,28.0,8.6,5.5,8.0,1.0,3.75,2.0,0.0,0.0,513.0,298.0,7.0,215.0,2.0,1.0,572.0,551.0,23.5,6.0,0.5476635514018692,0.5642245480494766,6.0,11.0,2.1130434782608694,4.0,49.0,8.6,4.0,13.0,1.0,22.0,14.5,1.0,0.7313432835820896,0.5789473684210527,22.0,3.0,0.7234717416378316,0.6023985239852399,18.0,2.0,5018.0,3265.0,14.0,1.0,67.0,527.0,772.0,9.0,1.0,93.0,10.0,1.0,0.07493540051679587,0.03821656050955414,28.0,14.0,,,,,1070.0,1051.0,14.0,9.0,51.0,0.0,0.0,14.5,9.5,17.0,1.0,2281.0,3478.0,19.0,28.0,83.0,18.0,28.0,0.0,0.0,11.0,18.0,365.0,138.0,1.0,13.0,,,,,39.0,18.0,108.5,71.4,12.0,1.0,5146.0,1.0,0.4732510288065844,25.0,0.4523364485981308,0.43577545195052336,23.0,18.0,0.26865671641791045,0.42105263157894735,7.0,26.0,0.27652825836216843,0.39760147601476015,11.0,27.0,484.0,458.0,9.0,17.0,18.0,16.0,19.5,7.5,1918.0,2155.0,22.0,16.0,16.456790123456788,20.0,0.0,0.0,14.5,14.5,0.0,0.0,14.0,2.4,7.1,22.5,1.0,128.0,339.0,17.0,1.0,42.0,19.5,1.0,19.0,17.0,1.0,27.5,9.0,9.0,1.0,28.0,28.0,0.0,0.0,14.5,14.5,36.0,12.5,8.0,5.5,3.5,11.336700336700337,7.0,,,,6936.0,5420.0,19.0,1.0,94.3,97.4,16.5,24.0,70.0,38.0,13.5,1.0,66.0,37.0,16.0,1.0,9.0,6.5,4.0,1.0,4.0,4.7,27.0,15.0,14.0,11.6,3.0,3.5,18.2,20.7,17.0,27.5,9.4,8.1,11.0,7.0,6.5,5.2,20.5,1.0,44.7,41.9,22.0,2.5,,,,,1516.0,2.0,2.25,1.3829787234042552,28.0,2.0
1985.0,,,,,361.0,314.0,16.5,2.0,218.0,160.0,9.5,2.0,116.0,135.0,23.0,12.0,27.0,19.0,5.5,8.0,0.0,0.0,0.0,0.0,6.4,5.5,20.0,3.0,7515.0,9.0,6.9,6.5,20.0,5.0,52.0,,,,,,,,,,,343.0,59.5,52.8,10.0,4.0,257.0,6.0,3.0,12.0,16.5,18.58333333333333,18.0,,,,,,,,,,,,,81.5,67.9,8.0,6.0,0.0,9.0,6.0,9.0,3.0,0.0,8.0,5.0,9.0,0.0,20.0,18.0,10.5,21.5,16.833333333333332,18.0,9.78125,6.0,4.0,2.0,15.5625,17.0,31.0,1.0,1.0,13.5,0.6451612903225806,25.0,,,,,21.0,3.6,4.7,6.5,7.0,1.0,0.0,23.0,10.0,12.0,52.0,63.0,14.0,25.5,0.0,0.0,11.5,17.0,1177.0,1370.0,19.0,20.0,6.9,6.7,26.0,2.0,8.583333333333334,6.5,0.0,0.0,428.0,320.0,12.0,108.0,5.0,4.0,576.0,487.0,8.0,4.5,0.5726660250240616,0.5077369439071566,20.0,8.0,1.8793103448275863,6.0,31.0,5.4,4.3,18.0,3.0,21.0,15.0,2.5,0.62,0.5833333333333334,10.0,9.0,0.7040903645387643,0.6088087393792266,19.0,3.0,4114.0,3511.0,22.0,2.0,77.0,637.0,854.0,19.0,2.0,112.0,23.0,2.0,0.07479224376731301,0.06050955414012739,25.0,17.0,,,,,1039.0,1034.0,9.0,16.0,59.0,0.0,0.0,14.5,9.0,27.0,3.0,2576.0,2971.0,8.0,28.0,73.0,9.0,28.0,0.0,1.0,24.5,17.5,319.0,371.0,15.0,18.0,,,,,39.0,15.5,85.4,73.2,13.0,5.0,4278.0,2.0,0.5321100917431193,23.0,0.4273339749759384,0.4922630560928434,9.0,21.0,0.38,0.4166666666666666,19.0,20.0,0.2959096354612357,0.39119126062077336,10.0,26.0,444.0,509.0,19.0,19.0,19.0,15.0,12.5,9.5,1729.0,2256.0,23.0,18.0,13.395061728395062,8.0,0.0,0.0,14.5,14.5,0.0,0.0,19.0,3.2,7.2,19.5,1.0,164.0,278.0,22.0,1.0,38.0,21.0,1.0,27.0,28.0,10.5,20.0,22.0,19.0,11.5,14.0,41.0,0.0,0.0,14.5,14.5,41.0,9.5,0.0,13.0,20.5,13.531986531986533,10.0,,,,5843.0,5767.0,23.0,6.0,96.2,92.1,4.0,15.0,52.0,38.0,12.5,3.0,50.0,35.0,11.5,4.0,7.4,7.8,26.5,7.0,3.9,4.4,24.5,17.0,12.5,14.7,27.0,19.5,22.6,21.7,18.0,6.5,8.2,13.7,28.0,22.0,5.6,5.6,24.5,2.5,43.7,40.7,8.0,2.0,,,,,76.0,14.0,1.8974358974358976,1.7727272727272725,12.5,5.0
1986.0,,,,,351.0,337.0,26.0,1.0,250.0,177.0,19.5,1.0,84.0,144.0,27.0,25.0,17.0,16.0,3.5,27.0,0.0,0.0,0.0,0.0,7.0,6.6,25.5,1.0,7923.0,2.0,7.4,7.6,26.0,4.0,56.0,,,,,,,,,,,392.0,60.8,59.8,26.0,3.0,290.0,15.0,1.0,0.0,27.0,26.08333333333333,27.0,,,,,,,,,,,,,63.6,83.9,28.0,21.0,1.0,5.0,6.0,8.0,2.0,1.0,5.0,4.0,3.0,1.0,14.0,14.0,18.0,11.5,24.08333333333333,28.0,12.35625,10.0,3.9,2.0,20.8125,23.0,37.0,0.0,1.0,23.5,0.3783783783783784,5.0,,,,,23.0,3.6,2.7,25.5,9.0,0.0,1.0,13.0,25.5,19.0,65.0,53.0,7.0,7.5,0.0,0.0,12.0,17.0,1185.0,997.0,5.0,15.0,7.2,6.9,25.0,2.0,4.583333333333333,2.0,0.0,0.0,430.0,405.0,26.0,25.0,12.0,1.0,645.0,485.0,8.0,1.0,0.6547972304648862,0.4896030245746692,25.0,1.0,2.9761904761904763,1.0,46.0,7.1,4.5,20.5,1.0,22.0,21.5,1.0,0.8363636363636363,0.4888888888888889,24.0,1.0,0.7556925996204934,0.5879338842975207,22.0,1.0,4779.0,3557.0,22.0,1.0,72.0,609.0,596.0,1.0,2.0,82.0,3.0,1.0,0.04843304843304843,0.04747774480712166,27.0,27.0,,,,,1011.0,1058.0,22.0,20.0,56.0,0.0,0.0,14.5,6.5,23.0,2.5,2476.0,2650.0,2.0,27.0,64.0,2.0,28.0,1.0,0.0,10.5,7.5,297.0,200.0,4.0,19.0,,,,,40.0,17.0,93.3,88.7,26.0,1.0,4898.0,1.0,0.336,28.0,0.3452027695351137,0.5103969754253308,4.0,28.0,0.1636363636363637,0.5111111111111111,5.0,28.0,0.2443074003795066,0.4120661157024793,7.0,28.0,349.0,540.0,25.0,28.0,9.0,23.0,26.5,23.5,1545.0,2493.0,27.0,25.0,15.814814814814815,19.0,0.0,0.0,14.5,14.5,0.0,0.0,17.0,2.6,6.4,20.0,1.0,119.0,268.0,19.0,1.0,33.0,22.0,1.0,22.0,31.0,19.5,26.0,14.0,26.0,27.0,26.0,37.0,0.0,0.0,14.5,14.5,27.0,26.0,-10.0,22.5,16.5,15.464646464646464,17.0,,,,6324.0,6050.0,26.5,2.0,94.5,97.8,20.5,24.0,55.0,46.0,22.5,1.0,52.0,45.0,23.5,1.0,7.6,7.9,26.5,5.0,4.4,4.6,27.0,5.0,12.5,13.2,22.0,13.5,18.2,18.8,7.0,23.0,7.4,8.7,15.0,22.0,6.3,5.7,27.0,1.0,44.2,41.4,20.5,3.0,,,,,274.0,9.0,1.7272727272727268,1.7173913043478264,19.0,15.0
1987.0,,,,,331.0,314.0,25.0,2.5,197.0,176.0,26.0,2.0,109.0,115.0,19.0,17.0,25.0,23.0,9.5,16.0,0.0,0.0,0.0,0.0,6.0,5.7,22.5,5.0,6968.0,12.0,6.3,6.3,14.0,11.0,47.0,,,,,,,,,,,338.0,57.9,59.7,27.0,6.0,295.0,27.0,1.0,12.0,20.5,22.25,25.0,,,,,,,,,,,,,75.0,63.6,7.0,12.0,2.0,2.0,3.0,9.0,0.0,2.0,2.0,3.0,5.0,0.0,17.0,16.0,13.0,15.5,21.625,27.0,10.625,8.0,5.5,4.0,15.75,17.0,37.0,2.0,1.0,22.5,0.4594594594594595,9.0,,,,,20.0,3.4,3.2,21.5,8.0,0.0,2.0,16.0,20.0,18.0,54.0,67.0,24.5,24.0,0.0,0.0,11.5,17.0,952.0,1222.0,19.0,24.5,6.5,6.3,22.5,4.5,7.75,4.0,0.0,0.0,362.0,335.0,16.5,27.0,9.5,7.5,584.0,494.0,18.0,1.0,0.5940298507462687,0.508390918065153,19.0,2.0,1.8073394495412844,8.0,29.0,5.0,4.3,11.5,8.5,21.0,12.5,3.0,0.6444444444444445,0.5384615384615384,24.0,11.0,0.6998916576381365,0.5963269054178145,21.0,2.0,3876.0,3247.0,21.0,1.0,76.0,634.0,850.0,15.0,2.0,103.0,16.5,2.0,0.0755287009063444,0.0732484076433121,22.0,24.0,,,,,1005.0,1013.0,19.0,11.5,63.0,1.0,0.0,14.5,15.0,26.0,2.5,2463.0,2755.0,8.0,26.0,71.0,7.0,24.5,0.0,0.0,10.0,19.0,290.0,141.0,2.0,18.0,,,,,37.0,14.5,81.0,81.5,22.0,6.0,3977.0,1.0,0.5532994923857868,21.0,0.4059701492537313,0.49160908193484704,10.0,27.0,0.3555555555555555,0.4615384615384616,5.0,18.0,0.30010834236186346,0.4036730945821855,8.0,27.0,408.0,498.0,21.0,24.0,16.0,18.0,25.0,7.5,1662.0,2198.0,25.0,23.0,14.419753086419751,13.0,0.0,0.0,14.5,14.5,0.0,0.0,13.0,2.2,4.1,27.0,1.0,101.0,183.0,26.0,1.0,21.0,27.0,1.0,16.0,22.0,5.0,28.0,12.0,14.0,3.5,27.0,37.0,0.0,0.0,14.5,14.5,32.0,18.5,-5.0,19.0,19.5,14.841750841750846,14.0,,,,5538.0,5445.0,26.0,4.0,95.7,100.0,26.0,18.5,46.0,41.0,18.5,3.0,44.0,41.0,20.0,4.5,6.8,6.9,11.5,18.0,4.1,4.4,25.0,8.5,11.8,11.6,3.5,25.0,17.6,18.2,6.5,24.5,7.8,5.4,4.0,20.0,5.5,5.4,26.0,3.0,39.1,38.8,11.0,20.0,,,,,93.0,11.0,1.6585365853658538,1.568181818181818,24.0,21.0
