Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_Defense_Low_Rank,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,Fmb_Low_Rank,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
1981.0,,,,,253.0,291.0,8.5,27.0,140.0,156.0,10.0,23.0,92.0,106.0,6.5,26.0,21.0,29.0,21.0,24.5,0.0,0.0,0.0,0.0,3.7,4.2,8.0,24.0,6344.0,28.0,4.8,5.2,7.5,24.0,32.0,,,,,,,,,,,251.0,49.6,54.0,10.0,25.0,294.0,19.5,20.0,30.0,3.5,6.583333333333332,3.0,,,,,,,,,,,,,63.2,66.7,17.0,17.0,1.0,9.0,9.0,11.0,8.0,1.0,7.0,7.0,6.0,3.0,16.0,17.0,16.0,7.5,8.083333333333334,3.0,20.2875,28.0,18.2,23.0,22.375,24.0,38.0,3.0,0.0,19.0,0.42105263157894735,2.0,,,,,20.0,4.0,3.1,27.0,8.5,1.0,2.0,17.0,22.0,9.5,57.0,50.0,6.5,18.5,0.0,0.0,12.5,16.5,1120.0,959.0,3.0,18.0,4.8,5.0,2.0,27.0,23.0,26.0,1.0,0.0,295.0,257.0,3.0,38.0,13.0,22.0,506.0,544.0,23.5,12.0,0.534816247582205,0.5153374233128835,15.0,10.0,1.5217391304347827,11.0,16.0,3.2,2.6,3.5,23.0,14.0,4.0,23.0,0.5925925925925926,0.5833333333333334,14.0,16.0,0.6104946833102173,0.6080829015544041,14.0,16.0,2641.0,2934.0,7.0,24.0,108.0,897.0,876.0,16.0,16.0,111.0,23.0,17.0,0.08300395256916998,0.09965635738831616,7.0,10.0,,,,,1034.0,1141.0,28.0,22.0,97.0,0.0,0.0,14.5,11.5,61.0,27.0,4198.0,4158.0,28.0,3.0,105.0,28.0,3.0,0.0,1.0,23.0,18.5,502.0,561.0,24.0,5.0,,,,,64.0,1.0,62.3,68.1,11.0,23.0,3009.0,24.0,0.6571428571428571,18.0,0.465183752417795,0.4846625766871165,14.0,19.0,0.4074074074074073,0.4166666666666666,15.0,13.0,0.3895053166897827,0.3919170984455959,15.0,13.0,481.0,553.0,24.0,20.5,11.0,10.0,4.0,24.0,1685.0,1891.0,10.0,25.0,12.25925925925926,7.0,0.0,0.0,14.5,14.5,0.0,1.0,47.0,8.5,7.5,8.0,21.0,368.0,384.0,2.5,23.0,44.0,6.0,23.0,38.0,33.0,23.5,1.0,24.0,22.0,22.5,5.5,36.0,0.0,0.0,14.5,14.5,34.0,21.5,-2.0,17.0,7.0,14.1010101010101,14.0,,,,4326.0,4825.0,3.0,28.0,100.0,100.0,26.0,5.0,31.0,27.0,2.5,26.5,31.0,27.0,2.5,23.5,5.9,6.1,3.0,27.0,3.5,3.4,1.5,27.0,12.0,11.3,2.0,24.5,19.6,19.2,7.5,18.0,7.8,9.2,20.0,15.5,4.2,4.2,1.0,27.0,43.3,39.6,5.0,3.5,,,,,-499.0,22.0,1.6857142857142855,1.7941176470588234,11.0,18.0
1982.0,,,,,153.0,149.0,2.0,24.5,96.0,85.0,7.0,10.5,47.0,55.0,9.0,28.0,10.0,9.0,5.0,22.0,0.0,0.0,0.0,0.0,5.3,4.5,14.0,8.0,3992.0,13.0,6.1,6.0,15.5,11.5,18.0,,,,,,,,,,,161.0,54.0,60.7,23.0,17.5,148.0,9.0,14.0,8.0,12.5,10.166666666666666,10.0,,,,,,,,,,,,,57.1,92.3,28.0,22.5,0.0,5.0,7.0,8.0,1.0,0.0,5.0,5.0,2.0,0.0,10.0,6.0,26.0,17.5,10.416666666666666,7.0,15.65,20.0,9.8,8.0,21.5,25.0,19.0,0.0,1.0,17.0,0.5263157894736842,18.0,,,,,9.0,3.0,4.9,10.0,3.5,1.0,0.0,12.0,16.5,5.0,39.0,34.0,12.5,6.5,0.0,0.0,13.5,15.5,783.0,616.0,11.0,7.0,6.0,5.7,11.0,13.0,17.25,19.0,0.0,0.0,164.0,160.0,8.5,4.0,11.0,17.0,298.0,244.0,2.0,9.0,0.5635062611806798,0.4774305555555556,24.0,9.0,2.042553191489361,4.0,10.0,3.4,4.1,17.0,18.5,10.0,10.0,17.0,0.5882352941176471,0.5882352941176471,14.0,14.0,0.6914620740197874,0.5834575260804769,22.0,5.0,1887.0,1566.0,6.0,8.0,47.0,369.0,417.0,9.0,6.0,54.0,14.5,9.0,0.06535947712418301,0.060402684563758385,21.0,19.0,,,,,559.0,576.0,10.0,25.0,49.0,0.0,0.0,14.5,11.0,25.0,13.5,2096.0,2419.0,28.0,6.0,59.0,28.0,8.0,0.0,0.0,12.5,16.5,373.0,207.0,15.0,1.0,,,,,44.0,1.0,73.9,76.7,16.0,13.0,2017.0,16.0,0.4895833333333333,25.0,0.4364937388193202,0.5225694444444444,5.0,20.0,0.4117647058823529,0.4117647058823529,15.0,15.0,0.30853792598021257,0.4165424739195232,7.0,24.0,244.0,301.0,22.0,24.0,7.0,7.0,10.0,15.0,842.0,1118.0,20.0,24.0,13.148148148148149,11.0,0.0,0.0,14.5,14.5,1.0,0.0,17.0,5.4,11.3,2.0,6.5,130.0,244.0,6.0,5.0,31.0,7.0,7.0,21.0,13.0,6.0,4.5,12.0,12.0,19.0,9.5,19.0,0.0,0.0,14.5,14.5,18.0,23.5,-1.0,17.0,8.5,13.555555555555555,12.0,,,,2729.0,2684.0,7.0,16.0,100.0,88.9,4.0,6.0,18.0,18.0,7.0,16.5,18.0,16.0,5.0,15.0,6.8,7.4,20.5,15.0,3.5,3.7,9.0,24.5,12.5,12.2,12.0,13.5,20.1,18.1,6.0,16.0,8.5,8.3,15.5,12.0,4.9,4.7,10.0,14.0,42.8,41.0,16.0,7.0,,,,,45.0,14.0,1.9428571428571428,2.0,9.5,8.0
1983.0,,,,,296.0,289.0,8.5,20.5,164.0,167.0,16.0,14.0,104.0,98.0,5.5,22.0,28.0,24.0,19.0,6.0,0.0,0.0,0.0,0.0,3.7,5.1,18.0,24.5,7410.0,13.0,4.7,6.2,18.5,27.0,23.0,,,,,,,,,,,284.0,49.4,57.4,13.5,28.0,283.0,14.0,15.0,14.0,20.0,11.0,10.0,,,,,,,,,,,,,83.3,68.8,10.0,5.5,1.0,13.0,12.0,11.0,5.0,1.0,13.0,11.0,8.0,2.0,27.0,13.0,26.0,27.5,14.166666666666664,13.0,20.175,28.0,17.1,23.0,23.25,25.0,39.0,1.0,2.0,21.5,0.6923076923076923,26.5,,,,,31.0,5.4,4.7,12.0,23.0,1.0,2.0,23.0,13.5,26.0,71.0,67.0,17.0,6.0,0.0,0.0,13.0,15.5,1333.0,1296.0,17.0,11.0,5.6,6.1,16.0,18.0,22.0,26.0,0.0,0.0,267.0,347.0,16.0,-80.0,23.0,25.0,575.0,493.0,12.5,3.0,0.552212389380531,0.5168431183830606,14.0,10.0,1.5769230769230769,10.0,12.0,2.1,5.3,24.0,28.0,26.0,21.5,27.5,0.5714285714285714,0.7222222222222222,2.0,16.0,0.6605487228003785,0.6529835802963556,7.0,6.0,3491.0,3261.0,16.0,8.0,113.0,1020.0,927.0,21.0,26.0,114.0,25.0,21.5,0.0945945945945946,0.08304498269896192,7.0,4.0,,,,,1130.0,1039.0,14.0,1.0,85.0,1.0,0.0,14.5,21.0,47.0,18.5,3426.0,3881.0,27.0,11.0,99.0,26.5,9.5,0.0,0.0,9.5,20.5,377.0,283.0,6.0,15.0,,,,,55.0,5.0,55.7,78.4,20.0,28.0,3854.0,8.0,0.6341463414634146,19.0,0.4477876106194689,0.4831568816169394,15.0,19.0,0.4285714285714286,0.2777777777777778,27.0,13.0,0.33945127719962154,0.3470164197036444,22.0,23.0,506.0,502.0,12.0,16.0,9.0,10.0,3.5,25.5,1794.0,1733.0,5.0,22.0,12.283950617283953,6.0,0.0,0.0,14.5,14.5,1.0,1.0,49.0,7.9,8.2,11.5,14.0,363.0,323.0,14.0,21.0,44.0,12.0,20.0,42.0,32.0,22.0,2.0,35.0,22.0,21.0,1.0,58.0,0.0,0.0,14.5,14.5,36.0,19.0,-22.0,27.5,28.0,15.35016835016835,16.0,,,,5285.0,4994.0,5.0,15.0,95.7,97.5,23.5,15.5,23.0,40.0,14.5,28.0,22.0,39.0,14.5,27.5,6.7,7.3,18.0,22.0,3.5,3.5,1.5,25.5,13.6,12.7,17.0,6.0,18.8,19.3,14.0,20.0,6.9,6.0,3.0,24.0,4.7,4.8,5.0,24.0,40.3,39.2,4.0,18.0,,,,,291.0,8.0,1.9142857142857144,2.085714285714286,2.0,9.0
1984.0,,,,,310.0,296.0,7.0,11.5,198.0,174.0,16.0,7.0,97.0,107.0,9.5,22.0,15.0,15.0,4.0,27.0,0.0,0.0,0.0,0.0,5.5,5.1,16.0,7.0,7287.0,14.0,6.9,6.2,13.5,5.0,36.0,,,,,,,,,,,288.0,53.8,54.4,7.0,21.0,288.0,13.5,14.0,12.0,17.5,10.583333333333334,8.0,,,,,,,,,,,,,51.5,65.4,7.0,27.0,1.0,3.0,13.0,12.0,4.0,1.0,3.0,8.0,5.0,0.0,9.0,16.0,10.5,2.0,13.416666666666664,14.0,13.2125,12.0,7.8,5.0,18.625,19.0,17.0,1.0,2.0,1.5,0.5294117647058824,20.0,,,,,18.0,3.4,3.6,17.5,9.0,0.0,1.0,19.0,16.5,10.5,61.0,55.0,8.5,16.0,0.0,0.0,12.0,17.0,1117.0,1088.0,8.0,21.0,6.2,5.8,14.0,8.5,13.5,13.0,1.0,0.0,299.0,301.0,8.0,-2.0,15.0,19.0,535.0,529.0,20.0,9.0,0.5447830101569714,0.5490009514747859,10.0,12.0,2.0412371134020617,5.0,22.0,4.1,3.8,12.0,13.5,20.0,12.5,11.0,0.6470588235294118,0.6666666666666666,4.0,7.5,0.6863189720332578,0.6499133448873483,8.0,5.0,3632.0,3375.0,16.0,5.0,79.0,703.0,699.0,3.0,6.0,93.0,10.0,4.0,0.04838709677419355,0.05067567567567568,22.0,26.0,,,,,1083.0,1051.0,14.0,7.0,94.0,4.0,0.0,14.5,28.0,50.0,22.0,3758.0,3680.0,24.0,9.0,92.0,25.0,6.0,0.0,2.0,28.0,18.0,368.0,479.0,21.0,12.0,,,,,55.0,4.5,78.3,74.5,15.0,8.0,4066.0,5.0,0.4898989898989899,24.0,0.4552169898430286,0.4509990485252141,19.0,17.0,0.3529411764705882,0.33333333333333337,25.0,21.5,0.31368102796674224,0.3500866551126517,21.0,24.0,493.0,474.0,10.0,13.0,12.0,10.0,4.5,20.5,1660.0,1818.0,9.0,22.0,18.592592592592588,27.0,0.0,0.0,14.5,14.5,0.0,3.0,55.0,9.3,8.3,13.5,19.5,434.0,361.0,14.0,21.0,48.0,13.0,20.5,33.0,26.0,9.0,6.0,17.0,17.0,6.5,22.5,27.0,0.0,0.0,14.5,14.5,35.0,14.5,8.0,5.5,2.0,13.828282828282829,15.0,,,,5292.0,5193.0,11.0,13.0,91.4,97.1,13.0,28.0,35.0,35.0,8.5,17.5,32.0,34.0,9.0,20.0,7.6,7.1,14.0,5.5,3.4,3.8,9.0,27.0,14.1,13.0,19.0,2.0,18.3,19.8,11.0,25.5,6.7,9.6,19.0,22.5,4.9,4.9,11.5,15.5,40.0,40.0,7.0,21.0,,,,,99.0,14.0,2.235294117647059,1.868421052631579,9.0,3.0
1985.0,,,,,356.0,258.0,3.0,3.0,192.0,163.0,11.5,5.5,138.0,77.0,3.0,4.0,26.0,18.0,3.0,9.5,0.0,0.0,0.0,0.0,5.4,3.6,3.0,7.0,7594.0,8.0,6.8,5.0,3.5,6.5,48.0,,,,,,,,,,,275.0,55.3,52.0,7.0,10.0,278.0,14.0,14.0,12.0,16.5,4.583333333333333,2.5,,,,,,,,,,,,,66.7,85.7,27.0,19.0,1.0,9.0,9.0,12.0,2.0,1.0,6.0,7.0,7.0,1.0,18.0,13.0,23.5,15.5,9.583333333333334,5.0,7.13125,2.0,8.7,7.0,5.5625,3.0,36.0,0.0,0.0,20.0,0.5,10.5,,,,,20.0,4.0,4.5,8.5,10.5,2.0,4.0,24.0,7.0,9.0,50.0,79.0,27.0,27.0,0.0,0.0,11.5,17.0,866.0,1697.0,26.0,28.0,6.3,4.7,1.0,7.0,7.916666666666668,5.0,0.0,0.0,399.0,283.0,5.0,116.0,4.0,6.0,497.0,535.0,21.5,20.5,0.4858407079646018,0.5900195694716243,3.0,24.0,1.391304347826087,19.0,22.0,4.4,3.7,10.5,10.5,20.0,13.0,12.0,0.4782608695652174,0.6896551724137931,4.0,24.0,0.5834466349422162,0.6569444444444444,7.0,20.0,3433.0,2838.0,4.0,10.0,80.0,781.0,821.0,15.0,14.0,106.0,17.0,3.0,0.07303370786516854,0.06976744186046513,14.0,21.0,,,,,1130.0,1022.0,7.0,3.0,81.0,0.0,0.0,14.5,9.0,29.0,4.0,3472.0,4366.0,28.0,15.0,107.0,28.0,16.5,0.0,0.0,10.5,17.5,442.0,247.0,3.0,9.0,,,,,53.0,3.5,78.3,65.5,5.0,8.0,3829.0,10.0,0.71875,10.0,0.5141592920353982,0.4099804305283757,26.0,5.0,0.5217391304347826,0.31034482758620685,25.0,5.0,0.41655336505778384,0.3430555555555556,22.0,9.0,581.0,419.0,2.0,2.0,24.0,9.0,3.5,2.0,2451.0,1482.0,2.0,4.0,15.703703703703706,19.0,0.0,0.0,14.5,14.5,0.0,0.0,52.0,9.5,11.3,1.5,21.0,396.0,539.0,1.0,19.0,68.0,1.0,18.5,33.0,21.0,3.0,7.5,22.0,18.0,7.5,14.0,38.0,0.0,0.0,14.5,14.5,37.0,14.5,-1.0,14.5,15.5,8.828282828282829,3.0,,,,5884.0,4320.0,2.0,5.0,95.7,93.9,10.0,16.0,47.0,33.0,6.5,6.0,45.0,31.0,6.5,6.0,7.7,6.3,1.5,4.0,4.2,3.5,2.0,11.0,13.9,12.1,8.0,3.0,17.3,21.5,17.0,28.0,8.3,8.5,10.0,20.5,5.2,4.2,1.0,8.0,42.9,40.8,9.0,5.0,,,,,1564.0,2.0,1.8333333333333333,1.8,9.0,12.5
1986.0,,,,,324.0,284.0,6.0,6.0,171.0,177.0,19.5,16.0,127.0,78.0,2.0,5.0,26.0,29.0,19.0,12.0,0.0,0.0,0.0,0.0,5.0,4.2,7.0,12.0,6908.0,19.0,6.3,5.3,6.0,13.0,42.0,,,,,,,,,,,260.0,55.1,56.9,18.0,15.0,334.0,26.0,21.0,12.0,15.5,4.583333333333333,2.0,,,,,,,,,,,,,70.3,72.0,17.5,15.0,0.0,13.0,10.0,12.0,2.0,0.0,12.0,8.0,6.0,0.0,10.0,19.0,4.5,3.5,8.75,5.0,10.35,5.0,14.2,15.0,6.5,3.0,31.0,0.0,0.0,13.0,0.3225806451612903,3.0,,,,,22.0,4.7,4.1,13.5,21.5,1.0,1.0,24.0,7.5,17.5,50.0,70.0,22.0,26.5,0.0,0.0,12.0,17.0,868.0,1362.0,21.5,27.0,6.0,5.4,4.5,12.5,9.583333333333334,6.0,1.0,0.0,371.0,236.0,2.0,135.0,2.0,8.0,472.0,587.0,26.0,22.0,0.4814126394052045,0.6485943775100401,1.0,23.0,1.346456692913386,21.0,22.0,4.7,2.6,2.0,8.0,15.0,3.5,10.5,0.55,0.6,18.0,16.0,0.5825585719598364,0.7300819844439773,1.0,20.0,3133.0,3473.0,19.0,17.0,96.0,738.0,988.0,25.0,7.0,119.0,26.0,8.5,0.08024691358024691,0.10211267605633803,4.0,16.0,,,,,1076.0,996.0,2.0,6.0,79.0,0.0,0.0,14.5,6.5,41.0,15.5,3539.0,3498.0,17.0,9.5,89.0,20.0,18.5,0.0,0.0,10.5,20.5,287.0,386.0,20.0,21.0,,,,,41.0,15.5,75.0,68.6,8.0,12.0,3500.0,17.0,0.7426900584795322,8.0,0.5185873605947955,0.3514056224899599,28.0,6.0,0.45,0.4,11.0,13.0,0.4174414280401636,0.2699180155560227,28.0,9.0,558.0,350.0,1.0,5.0,18.0,10.0,5.5,7.5,2245.0,1284.0,1.0,6.0,15.611111111111114,18.0,0.0,0.0,14.5,14.5,0.0,0.0,46.0,8.9,9.1,7.5,22.0,367.0,414.0,7.0,17.5,59.0,4.0,18.0,37.0,25.0,5.0,3.0,26.0,18.0,10.5,4.0,32.0,0.0,0.0,14.5,14.5,43.0,5.0,11.0,6.0,9.5,9.409090909090908,3.0,,,,5378.0,4757.0,2.0,10.0,100.0,100.0,25.5,5.0,41.0,26.0,2.0,13.5,41.0,26.0,3.0,11.5,7.4,6.6,6.5,11.0,4.0,3.7,8.0,11.5,13.5,11.6,3.5,6.0,17.4,19.5,13.0,27.5,7.0,9.4,19.5,24.0,5.0,4.8,9.0,13.5,44.8,39.3,6.0,1.0,,,,,621.0,5.0,1.85,1.7837837837837835,13.0,12.0
1987.0,,,,,266.0,275.0,6.0,21.5,168.0,148.0,6.0,9.5,80.0,97.0,10.5,25.0,18.0,30.0,20.5,27.0,0.0,0.0,0.0,0.0,4.9,4.1,4.5,13.5,6669.0,16.0,6.4,5.3,6.0,10.0,32.0,,,,,,,,,,,265.0,53.1,57.5,22.0,20.0,292.0,26.0,13.0,12.0,20.5,8.5,6.0,,,,,,,,,,,,,62.5,67.6,13.0,21.0,1.0,10.0,6.0,11.0,4.0,1.0,9.0,4.0,4.0,2.0,20.0,14.0,17.0,24.5,12.083333333333336,7.5,17.9375,22.0,10.5,8.0,25.375,28.0,38.0,0.0,0.0,24.5,0.5263157894736842,17.5,,,,,22.0,4.4,3.9,13.0,20.0,1.0,1.0,20.0,12.5,21.0,56.0,68.0,26.0,19.0,0.0,0.0,11.5,17.0,1128.0,1463.0,27.0,18.0,5.7,5.1,3.5,17.0,21.66666666666667,24.0,1.0,1.0,280.0,312.0,13.0,-32.0,18.0,22.0,499.0,508.0,25.0,13.0,0.56,0.5331439393939394,13.0,7.0,2.1,3.0,26.0,5.2,3.3,5.0,6.0,17.0,5.5,6.5,0.8666666666666667,0.5483870967741935,23.0,1.0,0.687271946769693,0.6204379562043796,16.0,4.0,3202.0,2890.0,10.0,10.0,100.0,835.0,802.0,11.0,18.0,97.0,11.5,15.5,0.06766917293233082,0.10909090909090907,6.0,26.0,,,,,1000.0,1056.0,27.0,13.0,91.0,2.0,0.0,14.5,23.0,51.0,26.0,3685.0,3658.0,27.0,3.0,96.0,28.0,3.0,0.0,2.0,27.5,19.0,448.0,811.0,28.0,9.0,,,,,55.0,2.0,75.8,71.6,9.0,12.5,3645.0,6.0,0.4761904761904762,26.0,0.44,0.4668560606060606,16.0,22.0,0.1333333333333333,0.4516129032258065,6.0,28.0,0.3127280532303069,0.3795620437956204,13.0,25.0,440.0,493.0,20.0,22.0,4.0,14.0,15.0,28.0,1457.0,1768.0,13.0,24.0,17.765432098765434,26.0,0.0,0.0,14.5,14.5,0.0,0.0,61.0,10.9,9.8,2.0,26.0,443.0,382.0,4.0,26.5,55.0,3.0,26.0,32.0,34.0,23.5,5.0,20.0,23.0,21.5,13.5,42.0,0.0,0.0,14.5,14.5,34.0,15.5,-8.0,23.0,24.0,15.814814814814815,19.0,,,,4659.0,4658.0,7.0,18.0,96.6,94.3,11.0,16.0,29.0,35.0,11.0,24.0,28.0,33.0,10.5,23.5,7.3,6.4,3.0,8.5,3.3,3.6,6.0,27.5,13.8,11.2,1.0,4.0,20.1,21.5,25.5,11.5,8.1,15.9,28.0,18.5,4.7,4.4,2.5,20.0,40.5,38.1,8.5,10.5,,,,,1.0,12.0,2.2121212121212124,1.7777777777777781,16.0,1.0
