Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
1995.0,,,,,283.0,320.0,20.5,26.5,154.0,177.0,6.5,26.0,100.0,121.0,28.0,18.0,29.0,22.0,10.5,3.5,3.0,0.0,1.0,0.0,4.5,6.6,29.5,22.5,6628.0,27.0,5.8,7.0,27.0,20.0,31.0,,,,,,,,,,275.0,55.6,59.7,20.0,23.0,304.0,9.0,24.0,12.0,23.0,23.75,29.0,,,,,,,,,,,,,74.1,87.1,28.0,20.0,0.0,9.0,8.0,7.0,3.0,0.0,7.0,7.0,4.0,2.0,13.0,11.0,23.5,15.5,24.16666666666667,30.0,18.68125,26.0,19.55,23.0,17.8125,20.0,23.0,0.0,0.0,0.5652173913043478,20.0,,,,,15.0,3.0,2.6,23.0,15.0,1.0,0.0,13.0,26.0,11.5,74.0,54.0,3.5,5.5,1.0,1.0,26.0,5.0,1532.0,1278.0,7.0,9.0,5.1,6.7,27.5,26.0,21.08333333333333,22.5,1.0,0.0,275.0,404.0,28.0,-129.0,28.0,27.5,495.0,509.0,5.0,27.0,0.5738045738045738,0.5106796116504855,28.0,16.0,1.54,22.0,19.0,3.8,5.5,29.0,17.5,28.0,25.5,20.5,0.6785714285714286,0.6222222222222222,17.0,12.0,0.6206896551724138,0.6368087035358114,23.0,25.0,2790.0,3512.0,17.0,27.0,121.0,970.0,958.0,27.0,27.0,102.0,14.0,27.5,0.10247349823321557,0.06875,20.0,2.0,,,,,962.0,1030.0,15.0,28.0,82.0,0.0,0.0,15.5,11.0,46.0,28.0,3591.0,2562.0,6.0,7.0,61.0,4.5,8.0,0.0,0.0,11.0,20.5,243.0,323.0,18.0,23.0,,,,,29.0,19.0,75.0,88.9,27.0,21.0,3144.0,27.0,0.6493506493506493,9.0,0.42619542619542616,0.4893203883495145,3.0,15.0,0.3214285714285714,0.37777777777777777,14.0,19.0,0.3793103448275862,0.3631912964641886,8.0,6.0,410.0,504.0,29.0,20.5,9.0,17.0,27.0,23.5,1705.0,2003.0,24.0,17.0,17.393939393939394,20.0,0.0,0.0,15.5,15.5,0.0,1.0,57.0,10.3,3.2,30.0,30.0,354.0,72.0,30.0,28.0,17.0,30.0,30.0,27.0,31.0,13.5,26.5,20.0,27.0,20.5,25.0,28.0,0.0,0.0,15.5,15.5,24.0,27.0,-4.0,22.0,11.0,21.046831955922862,29.0,,,,4495.0,5515.0,21.0,28.0,96.4,100.0,22.5,24.5,28.0,45.0,28.0,24.0,27.0,45.0,28.0,24.5,6.4,7.0,20.5,24.0,4.2,4.0,18.5,7.5,11.4,11.8,19.0,21.0,20.7,23.7,26.5,22.5,8.4,7.0,6.0,22.5,4.7,5.4,24.0,24.0,43.8,42.0,15.0,5.0,,,,,-1020.0,28.0,1.5238095238095235,1.75,15.0,25.0
1996.0,,,,,325.0,315.0,22.0,6.0,208.0,180.0,18.0,2.5,90.0,110.0,21.0,22.5,27.0,25.0,15.0,10.5,6.0,0.0,5.0,1.0,5.9,5.9,24.0,5.0,7830.0,2.0,6.9,6.8,23.5,4.0,33.0,,,,,,,,,,353.0,63.4,57.1,13.0,2.0,290.0,9.0,4.0,6.0,25.0,19.666666666666668,21.0,,,,,,,,,,,,,83.3,76.5,10.5,9.0,2.0,9.0,14.0,8.0,3.0,2.0,9.0,12.0,5.0,2.0,10.0,14.0,10.0,6.5,17.25,19.0,12.3125,10.0,8.75,5.0,15.875,16.0,29.0,0.0,1.0,0.3448275862068966,4.0,,,,,20.0,3.6,2.6,22.5,21.0,0.0,3.0,13.0,23.5,21.0,67.0,71.0,21.5,9.0,0.0,0.0,11.5,19.5,1463.0,1674.0,27.0,9.0,6.8,6.1,20.0,1.0,8.75,6.0,1.0,0.0,325.0,335.0,19.0,-10.0,16.0,14.0,557.0,508.0,8.0,9.0,0.5847784200385356,0.5493951612903226,19.0,8.0,2.311111111111111,4.0,19.0,3.4,4.7,23.0,21.0,24.0,21.5,18.0,0.59375,0.7272727272727273,8.0,19.0,0.7135416666666666,0.6497541789577188,19.0,4.0,4110.0,3304.0,16.0,1.0,127.0,1006.0,800.0,11.0,28.0,97.0,5.0,28.0,0.08307692307692308,0.07936507936507936,19.0,15.0,,,,,1038.0,992.0,10.0,12.0,69.0,0.0,0.0,15.5,10.5,44.0,26.0,3016.0,2982.0,7.0,26.0,71.0,8.5,24.5,0.0,0.0,10.0,20.0,351.0,400.0,16.0,16.0,,,,,34.0,19.0,84.0,83.8,21.0,6.0,4367.0,1.0,0.4326923076923077,27.0,0.4152215799614644,0.4506048387096774,12.0,23.0,0.40625,0.2727272727272727,23.0,12.0,0.28645833333333337,0.3502458210422812,12.0,27.0,431.0,447.0,17.0,21.0,13.0,9.0,8.0,14.0,1650.0,1781.0,19.0,17.0,13.005050505050507,10.0,0.0,0.0,15.5,15.5,0.0,0.0,50.0,8.2,6.8,11.0,27.0,257.0,237.0,13.0,22.0,37.0,11.5,28.0,36.0,34.0,22.0,5.0,30.0,26.0,21.0,5.5,30.0,0.0,0.0,15.5,15.5,27.0,20.5,-3.0,19.0,14.5,13.880165289256198,12.0,,,,5760.0,5085.0,15.0,2.0,100.0,94.3,2.0,10.5,27.0,35.0,19.5,23.5,27.0,33.0,18.0,23.0,7.8,7.0,20.5,1.0,3.8,4.0,21.5,15.0,12.4,12.2,25.0,6.0,21.8,23.6,23.0,16.0,10.3,9.1,12.0,12.0,5.5,5.1,20.5,2.0,43.7,42.0,8.5,14.0,,,,,675.0,6.0,2.0526315789473686,1.75,17.5,3.0
1997.0,,,,,308.0,318.0,26.0,9.0,187.0,190.0,26.0,7.0,103.0,107.0,23.0,11.5,18.0,21.0,12.0,27.0,2.0,0.0,1.0,1.0,6.8,5.8,24.0,1.0,7306.0,12.0,7.8,6.9,26.0,1.0,43.0,,,,,,,,,,313.0,62.1,60.2,27.0,2.0,320.0,22.0,12.0,12.0,20.5,18.25,21.0,,,,,,,,,,,,,86.1,68.0,3.0,6.0,2.0,14.0,9.0,9.0,2.0,2.0,12.0,8.0,7.0,2.0,11.0,15.0,8.0,11.5,16.416666666666668,15.0,8.925,3.0,6.35,1.0,11.5,10.0,17.0,1.0,1.0,0.6470588235294118,27.5,,,,,9.0,1.8,2.6,21.5,2.0,0.0,2.0,14.0,19.0,1.5,58.0,77.0,25.5,20.0,1.0,0.0,9.5,7.5,1233.0,1730.0,27.0,23.0,6.8,6.0,21.5,1.0,6.916666666666668,2.0,1.0,0.0,394.0,318.0,15.0,76.0,6.0,3.0,504.0,532.0,18.0,21.5,0.5450901803607214,0.5603864734299517,14.0,22.0,1.8155339805825244,16.0,20.0,4.0,4.5,21.5,14.5,24.0,23.0,15.5,0.5,0.6666666666666666,9.0,25.0,0.6828908554572272,0.6689576174112256,8.0,9.0,3704.0,3504.0,24.0,4.0,110.0,914.0,800.0,10.0,22.0,90.0,3.5,22.0,0.05844155844155844,0.0660377358490566,22.0,27.0,,,,,998.0,1035.0,18.0,24.0,66.0,0.0,0.0,15.5,9.0,29.0,4.0,2964.0,3059.0,7.0,27.0,73.0,7.0,28.0,0.0,0.0,10.0,20.5,412.0,241.0,4.0,17.0,,,,,36.0,21.0,92.0,86.3,26.0,2.0,3922.0,7.0,0.5508021390374331,15.0,0.4549098196392786,0.43961352657004826,17.0,9.0,0.5,0.33333333333333337,22.0,6.0,0.31710914454277284,0.3310423825887744,23.0,22.0,454.0,455.0,17.5,11.0,20.0,12.0,14.0,2.0,1720.0,1734.0,13.0,18.0,10.858585858585858,3.0,0.0,0.0,15.5,15.5,0.0,0.0,40.0,7.4,8.3,7.0,17.0,218.0,331.0,7.5,8.0,48.0,6.5,15.0,36.0,25.0,5.5,7.0,31.0,17.0,4.0,3.0,20.0,0.0,0.0,15.5,15.5,29.0,13.5,9.0,6.5,3.5,12.112947658402204,7.0,,,,5424.0,5238.0,23.0,7.0,100.0,96.9,8.0,11.0,41.0,32.0,12.5,4.0,41.0,31.0,12.5,3.5,7.8,7.2,25.5,2.0,3.8,3.8,10.5,18.0,12.5,12.0,16.0,9.5,21.3,22.5,17.5,21.0,11.4,8.3,8.0,7.5,5.4,5.1,20.5,5.5,44.9,41.9,7.5,7.0,,,,,186.0,9.0,2.0526315789473686,1.8947368421052635,5.5,4.0
1998.0,220.0,213.0,27.5,1.0,287.0,309.0,23.0,14.0,153.0,178.0,22.5,21.5,111.0,108.0,21.0,7.0,23.0,23.0,8.0,24.0,2.0,0.0,1.0,1.0,6.1,5.7,23.0,8.5,7604.0,5.0,7.1,6.3,17.0,8.0,47.0,140.0,156.0,26.0,3.8000000000000007,6.0,33.0,29.2,7.0,5.5,269.0,58.1,56.3,13.0,11.0,325.0,26.0,25.5,18.0,13.0,20.416666666666668,25.0,,,,,,,,,,,,,80.8,85.7,24.0,14.5,1.0,10.0,9.0,5.0,1.0,1.0,8.0,8.0,4.0,0.0,8.0,17.0,5.0,7.5,17.25,21.0,9.28125,8.0,12.75,16.0,5.8125,3.0,18.0,2.0,0.0,0.4444444444444444,12.0,11.977548209366393,10.0,9.9,9.0,12.0,2.6,2.3,27.5,6.5,0.0,3.0,13.0,23.0,3.5,61.0,76.0,28.0,17.0,0.0,1.0,22.5,22.5,1366.0,1858.0,28.0,13.0,6.2,5.9,17.5,9.0,8.416666666666666,8.0,1.0,0.0,392.0,338.0,17.0,54.0,11.0,8.0,463.0,577.0,28.0,27.0,0.5075834175935288,0.5742667928098392,11.0,25.0,1.3783783783783785,25.0,24.0,5.2,4.0,12.5,8.0,23.0,18.5,10.5,0.5581395348837209,0.71875,8.0,23.0,0.5968546221710779,0.6402230617017449,17.0,25.0,3112.0,3559.0,23.0,20.0,121.0,898.0,953.0,20.0,13.0,109.0,13.5,21.0,0.08013937282229965,0.0744336569579288,24.0,22.0,5.2,5.8,29.5,22.5,989.0,1057.0,28.5,22.0,85.0,0.0,0.0,15.5,11.5,40.0,17.5,3824.0,3393.0,11.0,10.0,78.0,13.5,10.0,1.0,0.0,7.5,8.5,581.0,332.0,12.5,1.0,1.88,1.68,17.5,8.0,45.0,5.5,87.1,80.1,19.5,9.0,3343.0,22.0,0.7254901960784313,6.0,0.4924165824064712,0.4257332071901608,20.0,6.0,0.4418604651162791,0.28125,23.0,8.0,0.4031453778289221,0.3597769382982551,14.0,6.0,487.0,450.0,14.0,9.0,19.0,9.0,8.5,4.0,2102.0,2000.0,22.0,5.0,13.090909090909092,8.0,33.6,32.9,22.0,10.0,0.0,0.0,39.0,7.8,4.9,30.0,17.5,231.0,209.0,26.0,14.0,30.0,27.5,15.5,26.0,35.0,27.0,24.5,21.0,30.0,28.5,19.0,20.0,10.5,16.0,9.0,5.0,30.0,14.0,10.0,5.5,4.5,14.055096418732786,13.0,30800.0,33228.0,7.0,5214.0,5559.0,25.0,10.0,100.0,100.0,21.0,9.0,45.0,30.0,8.5,6.0,45.0,30.0,10.5,5.5,7.2,6.5,8.5,9.5,4.3,4.4,26.0,5.0,12.4,11.6,11.0,12.0,22.4,24.4,24.0,16.0,12.9,8.3,9.0,2.0,5.3,5.3,24.0,8.5,45.0,43.5,18.5,7.0,26.3,28.8,25.0,14.0,-345.0,20.0,1.6744186046511629,1.4772727272727268,28.0,18.0
1999.0,188.0,191.0,8.0,25.5,331.0,248.0,3.0,3.0,194.0,159.0,11.0,8.0,116.0,72.0,3.0,4.0,21.0,17.0,3.0,22.0,5.0,0.0,4.0,0.0,5.8,4.1,4.5,8.0,7193.0,18.0,6.6,5.3,7.5,8.5,42.0,163.0,141.0,2.0,7.5,1.0,34.0,26.5,1.0,1.0,320.0,59.8,55.9,12.0,6.0,291.0,6.5,12.0,30.0,6.0,7.583333333333332,5.0,,,,,,,,,,,,,81.6,94.4,31.0,15.0,0.0,13.0,9.0,15.0,1.0,0.0,12.0,8.0,10.0,1.0,7.0,11.0,19.0,2.5,8.083333333333334,2.0,7.26875,3.0,11.1,10.5,3.4375,1.0,18.0,1.0,0.0,0.3888888888888889,9.0,6.257988980716253,1.0,3.1,1.0,11.0,2.1,3.6,13.0,1.0,3.0,0.0,19.0,12.5,1.0,46.0,64.0,15.5,31.0,1.0,0.0,11.0,7.0,881.0,1474.0,19.0,31.0,6.1,5.0,4.0,10.0,6.166666666666668,3.0,0.0,0.0,396.0,217.0,1.0,179.0,2.0,6.0,535.0,521.0,10.5,17.5,0.5262672811059907,0.6077812828601472,7.0,26.0,1.6724137931034482,19.0,16.0,3.0,3.5,9.5,25.0,18.0,6.0,27.0,0.4444444444444444,0.75,8.5,31.0,0.625671321160043,0.6668204891555145,17.0,22.0,3495.0,2890.0,3.0,12.0,90.0,755.0,728.0,6.0,5.0,93.0,8.0,5.0,0.0634441087613293,0.06854838709677419,26.0,26.0,6.0,5.1,7.5,1.0,1085.0,951.0,3.0,2.0,78.0,0.0,0.0,16.0,12.5,35.0,10.0,3260.0,3974.0,27.0,21.0,96.0,28.0,23.0,1.0,0.0,9.5,8.5,462.0,250.0,6.0,6.0,1.84,1.15,4.0,7.0,45.0,7.5,82.3,71.0,11.5,9.0,3716.0,13.0,0.5979381443298969,13.0,0.4737327188940093,0.3922187171398528,25.0,6.0,0.5555555555555556,0.25,23.5,1.0,0.374328678839957,0.3331795108444855,15.0,10.0,514.0,373.0,3.0,3.0,20.0,6.0,4.0,2.0,2091.0,1444.0,7.0,2.0,16.19191919191919,20.0,35.6,21.5,2.0,4.0,3.0,0.0,36.0,6.3,9.9,1.0,13.0,221.0,373.0,1.0,9.0,57.0,1.5,10.5,38.0,18.0,1.0,4.0,31.0,17.0,4.0,4.5,18.0,9.0,14.7,14.0,1.0,30.0,17.5,12.0,4.5,1.0,9.415977961432503,2.0,30644.0,26931.0,5.0,5586.0,4334.0,4.0,7.0,100.0,100.0,21.5,10.5,37.0,22.0,1.5,11.0,37.0,22.0,2.0,11.0,6.9,6.3,4.5,11.0,4.1,3.9,16.0,10.0,11.6,11.2,5.5,17.5,19.2,23.0,25.5,25.0,10.3,7.1,6.0,9.5,5.1,4.6,4.5,11.5,41.8,41.4,16.0,15.0,29.6,22.8,5.0,5.0,1252.0,3.0,1.6829268292682928,1.6153846153846154,25.0,22.0
2000.0,198.0,196.0,25.5,5.0,318.0,252.0,4.0,8.0,193.0,144.0,4.0,9.5,109.0,85.0,10.5,12.0,16.0,23.0,13.0,26.5,1.0,0.0,1.0,2.0,5.7,6.2,25.0,12.0,7715.0,6.0,6.8,7.3,29.5,9.0,40.0,153.0,140.0,17.0,3.200000000000003,5.0,34.1,30.9,15.0,3.0,333.0,61.1,56.3,11.0,7.5,258.0,3.0,10.0,0.0,29.5,13.0,13.0,2.29,44.91,-10.19,17.0,10.0,-31.24,47.69,12.0,15.0,45.25,14.0,9.0,87.9,70.8,6.0,7.5,2.0,7.0,11.0,10.0,3.0,2.0,6.0,9.0,9.0,3.0,14.0,18.0,3.5,22.0,17.75,19.0,10.11875,7.0,9.05,7.0,11.1875,11.0,27.0,0.0,0.0,0.5185185185185185,16.5,11.39504132231405,7.0,9.6,6.0,15.0,2.8,2.6,23.5,12.0,0.0,0.0,12.0,25.5,11.5,62.0,73.0,24.0,20.5,0.0,1.0,24.5,22.5,1323.0,1523.0,19.0,19.0,6.1,6.3,22.5,11.0,10.666666666666666,8.0,0.0,0.0,367.0,327.0,16.0,40.0,13.0,8.0,545.0,458.0,1.5,15.0,0.5546296296296296,0.5331905781584583,26.0,18.0,1.7706422018348624,18.0,22.0,4.0,5.0,28.5,12.5,23.0,19.5,10.0,0.55,0.6216216216216216,14.0,24.0,0.6428822495606327,0.6522187822497421,14.0,16.0,3658.0,3160.0,14.0,9.0,95.0,703.0,814.0,12.0,7.0,96.0,9.0,11.5,0.050314465408805034,0.09126984126984126,10.5,29.0,5.6,4.9,2.0,10.5,1080.0,934.0,3.0,2.5,79.0,0.0,0.0,16.0,10.0,38.0,19.0,3311.0,3825.0,27.0,16.0,90.0,26.0,18.0,0.0,1.0,24.0,22.5,333.0,478.0,24.0,19.0,1.85,1.58,16.0,7.0,46.0,2.0,85.2,85.8,21.0,8.0,3947.0,8.0,0.5647668393782384,14.0,0.4453703703703704,0.4668094218415417,6.0,14.0,0.45,0.3783783783783784,18.0,8.0,0.3571177504393673,0.34778121775025794,18.0,16.0,481.0,436.0,17.0,11.0,18.0,14.0,21.0,5.5,2032.0,1685.0,11.0,10.0,16.80808080808081,19.0,34.8,27.6,9.0,6.0,0.0,1.0,54.0,9.0,8.0,10.0,26.0,289.0,247.0,17.0,26.0,40.0,15.5,28.0,33.0,24.0,5.0,11.5,29.0,17.0,3.5,4.5,29.0,13.6,13.8,17.5,13.0,30.0,14.5,1.0,15.0,16.5,13.1900826446281,10.0,30294.0,27440.0,8.0,5690.0,4845.0,12.0,7.0,100.0,100.0,19.5,12.5,38.0,36.0,17.5,9.5,38.0,36.0,17.5,9.0,7.2,7.4,28.0,9.5,4.2,3.9,9.0,13.5,11.9,13.2,29.5,12.5,21.3,20.9,5.5,18.0,7.2,12.6,26.5,28.0,5.3,5.2,21.0,8.0,41.9,42.5,23.0,14.5,28.7,24.6,10.5,9.0,845.0,7.0,1.7142857142857142,1.8974358974358976,4.0,16.0
2001.0,192.0,187.0,11.5,14.5,289.0,300.0,23.0,15.5,181.0,193.0,30.0,10.0,85.0,89.0,13.5,23.5,23.0,18.0,5.5,15.5,2.0,0.0,1.0,0.0,5.0,5.4,18.0,19.0,6885.0,20.0,6.4,6.4,21.0,11.0,34.0,140.0,164.0,28.0,-0.7999999999999972,21.0,31.1,31.9,22.5,18.5,321.0,60.1,65.1,31.0,12.0,354.0,30.0,10.0,16.0,21.0,15.916666666666664,18.0,-72.04,-27.33,-15.19,17.0,22.0,-29.38,70.8,8.0,9.0,60.71,14.0,22.0,64.3,74.3,12.5,28.0,0.0,5.0,11.0,11.0,1.0,0.0,4.0,8.0,6.0,0.0,13.0,12.0,16.5,19.0,17.833333333333332,21.0,15.7125,15.0,10.8,8.0,20.625,24.0,29.0,2.0,0.0,0.4482758620689655,14.5,18.168044077134983,21.0,20.5,24.0,14.0,2.6,2.2,29.0,5.0,0.0,2.0,12.0,28.0,8.5,58.0,64.0,15.0,22.0,1.0,0.0,11.5,5.5,1164.0,1266.0,9.5,26.0,5.4,5.9,17.0,23.0,16.5,16.0,0.0,0.0,294.0,286.0,10.0,8.0,14.0,21.5,534.0,544.0,22.0,14.0,0.6160990712074303,0.5558712121212122,16.0,3.0,2.1294117647058823,7.0,20.0,3.7,2.4,2.5,16.5,13.0,2.5,13.0,0.6451612903225806,0.4642857142857143,30.0,14.0,0.6694214876033058,0.6822485207100591,10.0,14.0,3240.0,3459.0,22.0,18.0,97.0,710.0,834.0,20.0,9.0,96.0,18.0,19.0,0.07958477508650519,0.06,27.0,15.0,5.2,5.8,28.0,26.0,969.0,1056.0,28.0,23.0,82.0,0.0,0.0,16.0,12.0,38.0,17.5,3577.0,3362.0,18.0,9.0,83.0,20.5,14.0,0.0,0.0,10.0,21.5,333.0,295.0,10.0,19.0,1.41,1.47,13.0,24.0,38.0,15.5,82.4,83.9,23.0,10.0,3670.0,14.0,0.4696132596685083,25.0,0.3839009287925697,0.4441287878787879,16.0,29.0,0.3548387096774194,0.5357142857142857,2.0,18.0,0.3305785123966942,0.31775147928994085,22.0,18.0,372.0,469.0,21.0,29.0,11.0,15.0,24.0,16.5,1600.0,1611.0,10.0,26.0,14.843434343434346,12.0,25.5,28.9,16.0,24.5,2.0,0.0,63.0,10.6,7.3,12.0,30.0,430.0,298.0,6.0,31.0,43.0,10.5,29.0,28.0,35.0,24.5,24.5,18.0,26.0,22.5,28.0,27.0,13.0,11.8,23.5,12.0,24.0,26.5,-3.0,18.5,10.5,15.836088154269971,15.0,26880.0,30668.0,29.0,4840.0,5070.0,16.5,20.0,93.8,100.0,22.5,30.0,32.0,28.0,9.5,15.0,30.0,28.0,11.0,18.5,6.9,6.9,21.0,12.5,4.3,3.4,2.5,8.5,11.4,10.6,5.0,19.0,20.1,19.8,5.0,24.5,8.8,7.8,7.0,21.5,5.0,4.8,8.5,19.0,43.6,40.5,3.0,6.0,25.0,27.0,18.0,23.0,-230.0,20.0,1.604651162790698,2.0294117647058827,4.0,19.5
