Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_Defense_Low_Rank,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,Fmb_Low_Rank,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
1981.0,,,,,296.0,316.0,17.5,21.0,166.0,178.0,25.0,12.0,108.0,104.0,5.0,20.0,22.0,34.0,26.0,23.0,0.0,0.0,0.0,0.0,3.4,6.0,23.5,25.0,7302.0,13.0,4.5,7.3,27.0,25.0,33.0,,,,,,,,,,,267.0,49.0,53.8,9.0,27.0,289.0,17.0,13.0,24.0,6.5,16.75,19.0,,,,,,,,,,,,,58.3,56.7,6.0,22.5,0.0,8.0,4.0,7.0,5.0,0.0,6.0,2.0,3.0,3.0,20.0,19.0,10.5,19.0,13.666666666666664,13.5,17.875,25.0,18.0,22.0,17.75,19.0,42.0,2.0,2.0,27.0,0.4761904761904762,8.0,,,,,28.0,5.1,2.4,28.0,22.0,1.0,0.0,13.0,28.0,25.0,71.0,49.0,5.0,5.0,0.0,1.0,26.0,16.5,1411.0,1068.0,6.0,9.0,4.9,6.2,17.5,25.5,21.0,23.0,0.0,0.0,273.0,343.0,15.0,-70.0,22.0,25.0,545.0,537.0,21.0,6.0,0.5481209899175069,0.5292003593890386,11.0,5.0,1.5370370370370368,10.0,18.0,3.3,4.5,18.5,22.0,24.0,20.5,20.0,0.6206896551724138,0.6153846153846154,9.5,10.0,0.5864978902953587,0.6652658505390097,5.0,18.0,2919.0,3641.0,24.0,21.0,101.0,867.0,826.0,9.0,13.0,102.0,11.5,12.0,0.07432432432432433,0.10759493670886076,3.0,22.0,,,,,1091.0,1113.0,25.0,9.0,98.0,0.0,0.0,14.5,11.5,45.0,15.5,4238.0,3929.0,25.0,2.0,101.0,27.0,2.0,1.0,0.0,10.0,5.5,380.0,514.0,23.0,14.0,,,,,52.0,3.5,58.2,82.9,24.0,25.0,3356.0,19.0,0.6506024096385542,19.0,0.4518790100824931,0.4707996406109614,18.0,24.0,0.3793103448275862,0.3846153846153846,19.5,19.0,0.4135021097046413,0.33473414946099034,24.0,11.0,493.0,524.0,18.0,18.5,11.0,15.0,12.5,24.0,2058.0,1832.0,6.0,14.0,15.950617283950615,20.0,0.0,0.0,14.5,14.5,3.0,1.0,53.0,8.9,8.8,5.0,23.0,437.0,370.0,6.0,26.0,52.0,2.0,27.0,24.0,30.0,20.0,22.0,14.0,17.0,10.5,23.5,48.0,0.0,0.0,14.5,14.5,32.0,26.0,-16.0,26.0,25.0,18.077441077441076,23.0,,,,4977.0,5473.0,21.0,21.0,81.8,90.5,6.0,28.0,33.0,42.0,18.0,23.5,27.0,38.0,16.5,27.0,6.2,7.5,22.0,26.0,4.2,3.5,3.5,8.5,12.6,13.9,22.0,15.5,19.9,21.8,23.0,13.0,7.3,11.4,26.0,20.5,4.6,4.9,10.5,24.5,43.2,38.9,3.5,5.0,,,,,-496.0,21.0,1.4761904761904765,2.142857142857143,3.0,28.0
1982.0,,,,,175.0,206.0,28.0,9.5,95.0,121.0,28.0,12.5,65.0,53.0,4.5,13.0,15.0,32.0,28.0,10.0,0.0,0.0,0.0,0.0,5.1,4.1,9.5,10.0,4210.0,6.0,6.3,5.4,11.0,9.0,33.0,,,,,,,,,,,154.0,57.7,51.5,2.0,10.0,193.0,27.0,16.0,24.0,1.5,14.5,14.5,,,,,,,,,,,,,62.5,78.6,23.0,18.0,1.0,3.0,5.0,5.0,2.0,1.0,2.0,4.0,3.0,0.0,9.0,11.0,8.5,11.5,9.625,5.0,10.625,5.0,11.25,12.0,10.0,10.0,22.0,1.0,0.0,20.0,0.4090909090909091,5.0,,,,,15.0,5.6,4.8,11.0,23.0,3.0,1.0,18.0,2.5,22.0,36.0,43.0,25.0,11.5,0.0,0.0,13.5,15.5,754.0,851.0,21.5,9.5,6.5,5.5,10.0,5.5,10.25,6.0,0.0,0.0,260.0,200.0,22.0,60.0,6.0,2.0,267.0,375.0,28.0,19.5,0.4982817869415808,0.6383307573415765,1.0,20.0,1.4615384615384617,15.0,14.0,5.2,2.9,4.0,6.0,11.0,14.5,7.0,0.4827586206896552,0.4782608695652174,26.0,22.0,0.6345177664974619,0.7462491846053492,1.0,13.0,1875.0,2288.0,27.0,10.0,86.0,840.0,588.0,25.0,28.0,53.0,13.0,28.0,0.08571428571428573,0.1553398058252427,1.0,11.0,,,,,582.0,647.0,28.0,18.0,47.0,0.0,0.0,14.5,11.0,17.0,5.0,1839.0,1877.0,17.0,16.0,49.0,19.0,12.0,0.0,0.0,12.5,16.5,209.0,71.0,4.0,11.0,,,,,27.0,7.0,76.8,63.8,6.0,9.0,2086.0,9.0,0.6842105263157895,14.0,0.5017182130584192,0.3616692426584235,28.0,9.0,0.5172413793103448,0.5217391304347826,3.0,7.0,0.3654822335025381,0.25375081539465105,28.0,16.0,292.0,234.0,3.0,11.0,15.0,12.0,24.5,1.5,1080.0,778.0,2.0,13.0,12.481481481481481,10.0,0.0,0.0,14.5,14.5,0.0,0.0,23.0,7.9,9.2,12.0,15.0,211.0,329.0,1.0,17.0,38.0,1.0,13.0,16.0,14.0,8.0,15.5,10.0,11.0,15.0,15.5,24.0,0.0,0.0,14.5,14.5,29.0,1.0,5.0,5.5,19.0,12.404040404040403,8.0,,,,2955.0,3066.0,22.0,10.0,97.0,95.8,20.5,12.0,33.0,24.0,21.0,2.0,32.0,23.0,22.0,1.5,7.8,7.0,13.0,5.0,3.7,3.3,4.0,15.5,13.5,13.6,23.5,5.0,20.9,19.8,14.0,8.0,7.7,4.2,5.0,17.0,5.1,4.7,10.0,8.0,39.1,38.3,4.0,20.5,,,,,-111.0,16.0,2.108108108108108,2.121212121212121,5.0,5.0
1983.0,,,,,356.0,285.0,3.0,2.0,181.0,170.0,17.0,8.0,143.0,86.0,3.0,6.0,32.0,29.0,25.0,3.0,0.0,0.0,0.0,0.0,5.3,4.5,8.5,11.0,8062.0,4.0,6.8,5.9,13.5,7.0,54.0,,,,,,,,,,,301.0,59.7,53.1,4.0,6.0,282.0,13.0,11.0,28.0,7.0,7.666666666666668,3.0,,,,,,,,,,,,,77.8,76.0,21.0,12.0,0.0,11.0,9.0,6.0,1.0,0.0,9.0,8.0,4.0,0.0,25.0,16.0,18.5,26.0,9.25,7.0,9.80625,4.0,8.05,8.0,11.5625,12.0,46.0,2.0,5.0,26.0,0.5434782608695652,18.0,,,,,24.0,4.8,3.8,21.0,17.0,2.0,0.0,20.0,20.5,18.5,61.0,68.0,18.5,18.5,0.0,0.0,13.0,15.5,1175.0,1227.0,14.0,18.0,6.2,5.4,3.0,10.5,10.416666666666666,6.0,0.0,0.0,442.0,338.0,13.0,104.0,5.0,3.0,504.0,531.0,23.0,13.0,0.5077202543142597,0.57421875,3.0,17.0,1.2657342657342658,17.0,31.0,6.2,3.8,7.0,5.0,20.0,10.5,2.5,0.6326530612244898,0.6060606060606061,13.0,10.0,0.6060499472388322,0.6659646166807077,4.0,14.0,3446.0,3162.0,13.0,9.0,121.0,992.0,947.0,23.0,25.0,109.0,22.0,27.0,0.0898876404494382,0.10175438596491228,2.0,5.0,,,,,1101.0,1024.0,8.5,4.0,78.0,0.0,0.0,14.5,8.0,35.0,4.5,3336.0,4060.0,28.0,14.0,100.0,28.0,18.5,1.0,2.0,27.5,6.5,666.0,334.0,14.0,1.0,,,,,58.0,1.5,84.8,71.8,12.0,6.0,3910.0,7.0,0.7900552486187845,12.0,0.4922797456857403,0.42578125,26.0,12.0,0.36734693877551017,0.3939393939393939,16.0,19.0,0.3939500527611678,0.3340353833192923,25.0,15.0,542.0,436.0,4.0,8.5,18.0,13.0,10.0,8.5,2240.0,1586.0,4.0,10.0,10.481481481481481,4.0,0.0,0.0,14.5,14.5,2.0,1.0,55.0,9.8,9.7,5.0,21.0,464.0,484.0,1.0,28.0,57.0,3.0,25.0,27.0,25.0,8.0,11.0,21.0,19.0,13.5,12.0,49.0,0.0,0.0,14.5,14.5,36.0,19.0,-13.0,23.5,25.0,9.434343434343434,1.0,,,,5686.0,4748.0,4.0,7.0,96.2,97.5,23.5,14.0,53.0,40.0,14.5,3.0,51.0,39.0,14.5,4.5,7.8,6.9,6.5,3.0,4.1,3.6,4.0,15.0,13.0,12.9,19.0,12.0,19.3,18.0,6.0,15.0,11.5,9.5,19.0,1.0,5.2,4.6,2.5,11.0,42.8,40.6,13.0,5.0,,,,,938.0,2.0,1.9024390243902445,1.9166666666666667,8.0,10.0
1984.0,,,,,301.0,297.0,8.0,15.0,162.0,147.0,4.0,20.0,114.0,107.0,9.5,16.0,25.0,43.0,28.0,11.5,0.0,0.0,0.0,0.0,4.6,3.9,5.0,17.0,7583.0,5.0,5.9,5.4,9.0,16.0,44.0,,,,,,,,,,,266.0,54.2,50.0,3.0,19.5,254.0,5.0,22.0,22.0,9.0,6.5,3.0,,,,,,,,,,,,,74.1,81.0,23.0,13.5,1.0,7.0,7.0,11.0,1.0,1.0,7.0,4.0,7.0,1.0,20.0,14.0,15.5,26.0,7.333333333333332,2.0,14.76875,17.0,15.1,18.0,14.4375,16.0,42.0,1.0,0.0,28.0,0.4761904761904762,13.0,,,,,28.0,5.7,3.9,14.0,26.0,2.0,2.0,20.0,14.0,25.5,56.0,61.0,12.5,21.5,0.0,0.0,12.0,17.0,1216.0,1063.0,7.0,15.0,6.2,4.8,1.5,8.5,16.166666666666668,17.0,0.0,0.0,368.0,278.0,4.0,90.0,6.0,9.0,491.0,508.0,12.0,18.0,0.5136663524976437,0.5252525252525253,17.0,19.0,1.4210526315789471,18.0,21.0,4.3,3.7,10.5,12.0,19.0,10.0,14.0,0.525,0.6129032258064516,16.5,22.0,0.6403508771929824,0.5925925925925926,21.0,12.0,3358.0,2752.0,4.0,12.0,143.0,1209.0,1061.0,26.0,28.0,121.0,26.0,28.0,0.08305647840531563,0.1447811447811448,1.0,10.0,,,,,1061.0,1089.0,22.0,10.0,91.0,0.0,0.0,14.5,9.5,34.0,5.0,3809.0,5066.0,28.0,7.0,117.0,28.0,9.0,1.0,0.0,11.0,4.5,667.0,345.0,13.0,2.0,,,,,67.0,1.0,69.3,66.6,7.0,20.0,3718.0,13.0,0.7037037037037037,11.0,0.4863336475023563,0.4747474747474747,12.0,10.0,0.475,0.3870967741935484,12.5,7.0,0.35964912280701755,0.4074074074074073,8.0,17.0,516.0,517.0,18.0,8.0,19.0,12.0,12.0,5.0,1886.0,1892.0,13.0,17.0,12.91358024691358,9.0,0.0,0.0,14.5,14.5,2.0,0.0,54.0,9.9,11.2,3.0,22.0,360.0,516.0,3.0,14.0,64.0,3.0,19.0,27.0,21.0,3.0,17.5,20.0,17.0,6.5,17.0,48.0,0.0,0.0,14.5,14.5,34.0,16.5,-14.0,27.0,28.0,11.764309764309766,9.0,,,,5244.0,4644.0,3.0,15.0,95.2,87.9,1.0,21.0,42.0,33.0,5.0,9.5,40.0,29.0,4.0,10.0,7.6,6.4,3.0,5.5,3.7,3.7,6.0,21.5,14.0,12.9,16.5,3.5,21.7,17.4,3.5,3.0,10.0,10.1,23.0,6.0,4.9,4.3,1.0,15.5,41.9,43.3,28.0,14.5,,,,,600.0,5.0,2.054054054054054,1.7297297297297298,18.0,6.0
1985.0,,,,,304.0,273.0,4.5,14.0,167.0,166.0,13.0,14.0,111.0,73.0,1.0,16.0,26.0,34.0,25.0,9.5,0.0,0.0,0.0,0.0,4.5,4.6,11.5,17.0,7634.0,6.0,5.5,6.2,17.0,18.5,42.0,,,,,,,,,,,269.0,53.2,49.1,2.0,19.0,251.0,3.5,15.5,26.0,7.0,8.333333333333334,6.0,,,,,,,,,,,,,62.5,68.6,9.0,22.0,0.0,9.0,10.0,12.0,1.0,0.0,9.0,7.0,3.0,1.0,14.0,13.0,23.5,7.5,10.0,6.0,12.65625,11.0,15.0,15.0,10.3125,8.0,27.0,1.0,3.0,8.5,0.5185185185185185,12.5,,,,,24.0,4.7,3.3,23.0,20.5,3.0,1.0,17.0,24.0,20.0,54.0,59.0,10.5,22.0,0.0,0.0,11.5,17.0,1132.0,1165.0,9.0,23.0,5.7,5.2,4.5,16.0,12.916666666666664,10.0,0.0,1.0,354.0,308.0,9.0,46.0,9.5,12.0,506.0,511.0,16.0,19.0,0.5078630897317299,0.5554484088717454,10.0,19.0,1.5045045045045045,18.0,20.0,4.0,4.3,18.0,16.5,22.0,18.0,16.0,0.5263157894736842,0.7586206896551724,1.0,20.0,0.5817307692307693,0.6513143601998697,8.0,21.0,3146.0,2998.0,7.0,16.0,116.0,962.0,856.0,20.0,25.0,109.0,22.0,24.0,0.08552631578947369,0.12454212454212454,3.0,8.0,,,,,1081.0,1037.0,10.0,11.0,89.0,0.0,0.0,14.5,9.0,26.0,2.0,3627.0,4358.0,27.0,12.0,104.0,27.0,8.0,0.0,0.0,10.5,17.5,785.0,159.0,1.0,1.0,,,,,71.0,1.0,68.5,71.9,12.0,18.0,3481.0,17.0,0.6646706586826348,11.0,0.4921369102682701,0.4445515911282546,19.0,10.0,0.4736842105263158,0.2413793103448276,28.0,9.0,0.4182692307692307,0.34868563980013034,21.0,8.0,532.0,461.0,8.5,9.0,18.0,7.0,2.0,11.5,2262.0,1605.0,5.0,9.0,12.197530864197535,6.0,0.0,0.0,14.5,14.5,1.0,0.0,43.0,7.8,11.3,1.5,12.5,335.0,488.0,2.0,12.5,65.0,2.0,13.0,32.0,35.0,23.5,9.5,20.0,24.0,19.0,18.0,38.0,0.0,0.0,14.5,14.5,30.0,26.0,-8.0,25.0,15.5,11.053872053872055,7.0,,,,5408.0,4603.0,4.0,11.0,95.2,97.0,16.0,19.0,42.0,33.0,6.5,11.0,40.0,32.0,8.0,13.0,6.9,6.8,11.0,16.0,4.3,3.5,2.0,9.0,12.9,13.9,23.5,13.0,21.0,19.7,9.0,12.5,11.1,6.1,1.0,3.0,5.0,4.4,3.0,14.5,40.8,41.9,19.0,21.0,,,,,805.0,5.0,1.604651162790698,1.9428571428571428,3.0,22.0
1986.0,,,,,302.0,283.0,5.0,14.5,186.0,168.0,11.0,7.5,97.0,85.0,3.0,22.0,19.0,30.0,22.0,23.5,0.0,0.0,0.0,0.0,4.9,4.1,5.5,13.0,7503.0,5.0,6.4,5.6,9.5,11.5,37.0,,,,,,,,,,,281.0,53.0,54.1,10.0,20.0,271.0,9.0,17.0,20.0,9.0,10.416666666666666,8.0,,,,,,,,,,,,,75.0,76.2,25.0,7.0,3.0,6.0,9.0,8.0,2.0,3.0,6.0,6.0,5.0,1.0,24.0,12.0,23.0,28.0,8.25,4.0,15.58125,19.0,10.85,11.0,20.3125,22.0,36.0,1.0,1.0,21.0,0.6666666666666666,28.0,,,,,25.0,4.7,5.2,4.5,21.5,1.0,1.0,26.0,5.5,23.5,64.0,63.0,17.0,9.5,0.0,0.0,12.0,17.0,1252.0,1064.0,9.0,10.0,5.9,5.5,8.5,15.0,17.416666666666668,17.5,1.0,0.0,323.0,346.0,19.0,-23.0,18.0,16.0,530.0,501.0,12.0,13.0,0.5556594948550047,0.5623130608175474,7.0,11.0,1.9175257731958764,7.0,27.0,5.1,4.2,18.5,5.0,21.0,15.5,4.5,0.8181818181818182,0.525,23.0,2.0,0.6622004151726741,0.6402997502081599,16.0,14.0,3509.0,3076.0,9.0,11.0,114.0,951.0,868.0,19.0,25.0,118.0,25.0,22.0,0.06291390728476821,0.1060070671378092,3.0,24.0,,,,,1069.0,1003.0,4.0,10.0,90.0,0.0,0.0,14.5,6.5,42.0,17.0,3620.0,4084.0,27.0,7.0,97.0,26.5,6.0,1.0,1.0,22.5,7.5,484.0,357.0,15.0,4.0,,,,,56.0,2.0,74.8,68.9,9.0,13.0,3973.0,11.0,0.521505376344086,22.0,0.44434050514499535,0.4376869391824526,22.0,18.0,0.1818181818181817,0.475,6.0,27.0,0.33779958482732586,0.3597002497918401,13.0,15.0,475.0,439.0,5.0,13.0,6.0,19.0,24.5,28.0,1790.0,1728.0,10.0,13.0,13.074074074074074,8.0,0.0,0.0,14.5,14.5,1.0,0.0,64.0,10.8,11.2,1.0,25.0,464.0,463.0,2.0,25.5,63.0,1.0,27.0,28.0,21.0,1.0,14.0,21.0,16.0,5.5,11.5,49.0,0.0,0.0,14.5,14.5,38.0,10.5,-11.0,24.5,27.5,13.686868686868687,12.0,,,,5299.0,4804.0,3.0,14.0,100.0,95.2,15.0,5.0,36.0,42.0,21.0,16.0,36.0,40.0,21.0,15.5,7.5,7.1,20.0,8.0,3.8,3.9,16.5,17.5,14.1,13.1,20.0,4.0,19.6,16.9,1.0,15.0,8.6,8.5,13.0,12.0,5.0,4.8,9.0,13.5,40.2,42.1,25.0,20.5,,,,,495.0,6.0,1.973684210526316,1.8205128205128205,11.0,8.0
1987.0,,,,,300.0,267.0,4.0,11.0,158.0,135.0,3.0,12.5,107.0,98.0,12.5,18.0,35.0,34.0,26.0,2.0,0.0,0.0,0.0,0.0,5.2,5.3,16.5,11.0,7149.0,5.0,6.6,6.7,22.0,7.5,35.0,,,,,,,,,,,247.0,54.0,52.7,8.5,15.5,224.0,1.5,18.0,12.0,20.5,9.083333333333334,7.5,,,,,,,,,,,,,63.3,69.0,18.5,20.0,0.0,6.0,14.0,10.0,0.0,0.0,6.0,10.0,3.0,0.0,13.0,15.0,14.5,7.5,12.75,11.5,10.71875,9.0,12.25,12.0,9.1875,8.0,24.0,0.0,0.0,2.0,0.5416666666666666,19.0,,,,,18.0,3.9,3.1,23.5,14.5,2.0,2.0,13.0,26.0,12.5,60.0,59.0,12.0,14.0,0.0,0.0,11.5,17.0,1174.0,1136.0,13.0,12.0,6.0,5.8,11.5,11.0,8.833333333333334,7.0,0.0,1.0,301.0,289.0,8.0,12.0,11.0,17.0,457.0,425.0,1.0,19.0,0.5177664974619289,0.5,21.0,17.0,1.4766355140186915,13.0,19.0,4.2,4.2,9.5,16.0,18.0,7.0,17.5,0.59375,0.6,17.0,17.0,0.5828745016138219,0.6248854262144822,15.0,23.0,3070.0,2727.0,2.0,13.0,114.0,1048.0,652.0,1.0,25.0,95.0,7.5,22.5,0.11666666666666667,0.12734082397003746,1.0,4.0,,,,,985.0,938.0,5.0,16.5,71.0,2.0,0.0,14.5,23.0,34.0,9.0,2877.0,3323.0,24.0,19.0,78.0,18.0,18.0,1.0,0.0,10.0,6.0,356.0,256.0,10.0,12.0,,,,,44.0,7.0,75.8,77.7,16.0,12.5,3429.0,13.0,0.6772151898734177,16.0,0.4822335025380711,0.5,8.0,12.0,0.40625,0.4,12.0,12.0,0.4171254983861781,0.3751145737855178,14.0,6.0,475.0,469.0,15.0,15.0,13.0,12.0,12.0,14.0,2197.0,1637.0,7.0,2.0,16.104938271604937,21.0,0.0,0.0,14.5,14.5,0.0,0.0,53.0,10.4,9.4,3.0,24.5,359.0,361.0,5.0,20.5,44.0,8.0,24.0,30.0,29.0,16.0,10.0,19.0,20.0,17.0,16.0,31.0,0.0,0.0,14.5,14.5,28.0,23.0,-3.0,16.5,6.0,10.907407407407408,7.0,,,,5267.0,4364.0,5.0,7.0,97.1,93.9,10.0,14.0,35.0,33.0,6.5,17.0,34.0,31.0,7.5,17.0,7.5,7.3,22.5,4.0,4.6,3.5,3.0,1.0,13.9,13.8,27.0,3.0,19.6,19.3,14.0,14.0,8.1,7.5,11.0,18.5,5.3,4.7,7.0,5.0,40.5,42.6,28.0,10.5,,,,,903.0,3.0,1.6304347826086958,2.085714285714286,2.5,22.0
