Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_Defense_Low_Rank,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,Fmb_Low_Rank,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
1981.0,,,,,318.0,323.0,20.0,10.0,156.0,181.0,26.0,19.0,137.0,114.0,12.5,5.5,25.0,28.0,19.5,16.5,0.0,0.0,0.0,0.0,5.9,4.9,13.0,7.0,7341.0,12.0,6.7,5.9,11.5,7.0,47.0,,,,,,,,,,,247.0,53.6,55.5,16.0,19.0,302.0,24.0,21.0,6.0,19.5,15.333333333333336,17.0,,,,,,,,,,,,,70.6,54.5,3.0,8.0,3.0,6.0,2.0,5.0,1.0,3.0,5.0,1.0,3.0,0.0,22.0,16.0,20.0,24.5,14.5,19.0,9.36875,4.0,10.8,12.0,7.9375,5.0,39.0,0.0,1.0,22.0,0.5641025641025641,21.5,,,,,19.0,4.1,5.5,4.0,10.5,1.0,0.0,30.0,3.5,8.0,53.0,52.0,8.0,21.5,0.0,0.0,12.5,16.5,1096.0,1253.0,13.0,19.0,6.6,6.5,23.5,7.0,9.5,6.0,0.0,0.0,356.0,297.0,11.0,59.0,10.0,8.0,461.0,544.0,23.5,23.0,0.4683301343570058,0.5387453874538746,8.0,24.0,1.1386861313868613,21.0,25.0,5.4,4.0,12.0,4.5,22.0,15.5,8.0,0.5434782608695652,0.6875,4.0,18.0,0.5762772418720972,0.6693205944798302,4.0,19.0,3226.0,3783.0,26.0,13.0,97.0,840.0,960.0,24.0,10.0,112.0,24.0,8.5,0.07861635220125786,0.08668730650154799,11.0,16.0,,,,,1042.0,1084.0,18.5,21.0,84.0,0.0,0.0,14.5,11.5,34.0,6.0,3641.0,3284.0,15.0,7.0,78.0,12.5,9.5,0.0,2.0,27.5,18.5,412.0,358.0,14.0,12.0,,,,,50.0,8.0,78.9,70.3,13.0,8.0,3457.0,15.0,0.8782051282051282,8.0,0.5316698656429942,0.4612546125461254,21.0,5.0,0.4565217391304348,0.3125,25.0,11.0,0.4237227581279028,0.33067940552016983,25.0,10.0,554.0,500.0,11.0,9.0,21.0,10.0,4.0,5.0,2372.0,1869.0,8.0,5.0,15.456790123456793,16.0,0.0,0.0,14.5,14.5,0.0,0.0,27.0,5.5,6.8,12.5,8.0,231.0,325.0,11.0,8.0,40.0,10.5,5.0,17.0,33.0,23.5,28.0,12.0,18.0,13.5,26.5,41.0,0.0,0.0,14.5,14.5,46.0,8.5,5.0,10.0,16.5,13.245791245791247,13.0,,,,5598.0,5652.0,22.0,11.0,82.6,94.3,11.0,27.0,46.0,35.0,9.5,4.5,38.0,33.0,9.0,9.0,7.5,7.6,25.0,7.5,4.3,3.7,7.0,4.5,14.0,13.6,19.5,6.0,20.7,24.1,26.5,9.0,8.2,10.5,25.0,13.0,5.4,5.2,19.0,6.0,43.3,42.1,23.0,3.5,,,,,-54.0,15.0,1.7441860465116281,2.054054054054054,4.0,13.0
1982.0,,,,,171.0,174.0,19.0,12.0,91.0,111.0,26.0,15.0,69.0,49.0,2.0,11.0,11.0,14.0,20.5,19.0,0.0,0.0,0.0,0.0,4.8,4.4,13.0,14.0,3982.0,14.0,5.6,5.7,13.5,17.5,25.0,,,,,,,,,,,141.0,51.3,53.5,8.0,25.0,176.0,23.0,22.5,8.0,12.5,10.583333333333334,11.0,,,,,,,,,,,,,83.3,64.3,11.0,4.0,0.0,4.0,2.0,5.0,1.0,0.0,4.0,1.0,5.0,0.0,9.0,8.0,19.5,11.5,9.583333333333334,4.0,12.4375,9.0,14.0,16.0,10.875,11.0,18.0,0.0,0.0,15.5,0.5,14.5,,,,,16.0,5.8,5.2,7.5,25.0,0.0,0.0,17.0,5.0,24.5,28.0,36.0,15.5,25.5,0.0,0.0,13.5,15.5,569.0,821.0,19.0,24.0,6.1,5.8,13.0,11.0,11.25,10.0,1.0,0.0,204.0,146.0,4.0,58.0,7.0,8.0,275.0,329.0,26.0,16.5,0.5042881646655232,0.6060100166944908,3.0,18.0,1.318840579710145,18.0,17.0,6.2,3.6,12.0,2.5,12.0,18.5,2.5,0.7083333333333334,0.7058823529411765,4.0,6.0,0.6003367003367004,0.7348643006263048,2.0,19.0,1783.0,2112.0,23.0,17.0,59.0,459.0,355.0,5.0,14.0,45.0,5.5,19.0,0.06432748538011697,0.08045977011494253,8.0,20.0,,,,,583.0,599.0,19.0,16.0,49.0,0.0,0.0,14.5,11.0,28.0,19.0,1981.0,2019.0,19.0,10.0,53.0,26.0,8.0,0.0,0.0,12.5,16.5,317.0,182.0,11.0,3.0,,,,,36.0,3.0,70.3,67.5,11.0,17.0,1922.0,18.0,0.7582417582417582,11.0,0.4957118353344768,0.3939899833055092,26.0,11.0,0.29166666666666663,0.2941176470588235,25.0,23.0,0.3996632996632996,0.2651356993736952,27.0,10.0,289.0,236.0,4.0,12.0,7.0,5.0,4.0,15.0,1187.0,762.0,1.0,8.0,11.74074074074074,5.0,0.0,0.0,14.5,14.5,1.0,0.0,19.0,6.5,9.4,9.0,9.0,139.0,273.0,2.0,9.0,34.0,2.0,8.0,12.0,14.0,8.0,26.0,10.0,9.0,8.0,15.5,25.0,0.0,0.0,14.5,14.5,25.0,8.5,0.0,14.5,22.0,11.141414141414144,5.0,,,,2970.0,2874.0,17.0,8.0,100.0,100.0,25.5,6.0,22.0,17.0,4.5,12.0,22.0,17.0,8.5,11.0,7.0,7.2,16.5,14.0,4.1,3.2,2.0,6.5,13.6,13.6,23.5,4.0,20.3,22.8,26.5,13.0,8.8,6.5,9.0,8.5,5.1,4.8,13.5,8.0,40.4,38.1,2.5,16.0,,,,,96.0,12.0,1.707317073170732,2.25,3.0,21.0
1983.0,,,,,312.0,278.0,2.0,15.0,141.0,151.0,6.5,24.0,156.0,100.0,7.0,2.0,15.0,27.0,23.0,26.0,0.0,0.0,0.0,0.0,3.6,4.1,4.0,26.5,7034.0,22.0,4.9,5.3,4.0,24.5,39.0,,,,,,,,,,,211.0,51.6,53.2,5.0,25.0,238.0,1.0,27.0,44.0,1.0,5.833333333333332,2.0,,,,,,,,,,,,,87.1,75.0,17.0,2.0,2.0,9.0,10.0,10.0,0.0,2.0,8.0,9.0,8.0,0.0,20.0,17.0,14.5,21.0,7.25,1.0,14.7625,16.0,21.4,26.0,8.125,3.5,42.0,3.0,0.0,24.5,0.4761904761904762,8.5,,,,,23.0,5.6,6.3,1.0,24.0,4.0,2.0,28.0,3.5,16.0,59.0,65.0,14.0,20.0,0.0,1.0,27.0,15.5,1068.0,1507.0,24.0,24.0,5.2,5.8,11.0,27.0,17.666666666666668,20.0,0.0,0.0,355.0,303.0,7.0,52.0,7.0,14.0,409.0,447.0,3.0,27.0,0.4288372093023256,0.4940357852882704,19.0,27.0,0.903846153846154,26.0,15.0,3.7,4.3,13.0,20.0,19.0,7.0,23.5,0.46875,0.5757575757575758,18.0,24.5,0.4794575189469486,0.6126373626373627,14.0,27.0,2404.0,2899.0,5.0,27.0,99.0,836.0,782.0,9.0,15.0,96.0,13.0,15.0,0.04807692307692308,0.0971223021582734,4.0,25.0,,,,,1075.0,1006.0,4.0,8.0,80.0,0.0,0.0,14.5,8.0,44.0,15.5,3352.0,3617.0,24.0,12.0,88.0,23.5,15.5,0.0,1.0,22.5,20.5,421.0,418.0,21.0,9.0,,,,,51.0,7.5,61.9,64.9,2.0,25.0,2754.0,27.0,1.1063829787234043,3.0,0.5711627906976744,0.5059642147117296,10.0,2.0,0.53125,0.4242424242424242,11.0,4.5,0.5205424810530515,0.3873626373626373,15.0,2.0,614.0,509.0,14.5,2.0,17.0,14.0,14.0,11.5,2610.0,1833.0,7.0,4.0,16.0,20.0,0.0,0.0,14.5,14.5,1.0,0.0,52.0,11.3,10.1,2.5,27.0,350.0,361.0,10.0,18.0,50.0,8.0,22.0,31.0,20.0,3.0,6.0,27.0,15.0,4.0,4.0,43.0,0.0,0.0,14.5,14.5,45.0,8.0,2.0,12.5,19.0,12.909090909090908,10.0,,,,5014.0,4732.0,3.0,22.0,97.4,97.3,21.0,8.5,39.0,37.0,9.0,15.0,38.0,36.0,10.0,15.0,6.7,7.3,18.0,22.0,4.3,3.6,4.0,9.0,13.1,13.7,25.0,11.0,18.1,23.2,27.5,25.0,8.3,9.5,19.0,14.0,4.7,4.7,4.0,24.0,41.9,41.1,16.5,7.5,,,,,282.0,9.0,1.5581395348837208,2.0277777777777777,4.0,24.0
1984.0,,,,,302.0,282.0,3.0,14.0,167.0,167.0,11.0,17.0,117.0,87.0,2.0,13.0,18.0,28.0,24.5,21.0,0.0,0.0,0.0,0.0,5.5,4.1,6.0,7.0,7524.0,6.0,6.5,5.2,4.5,9.5,45.0,,,,,,,,,,,240.0,54.2,58.1,18.0,19.5,299.0,17.0,25.0,36.0,4.0,7.5,5.0,,,,,,,,,,,,,75.0,78.6,22.0,10.5,0.0,9.0,9.0,11.0,3.0,0.0,8.0,6.0,8.0,2.0,15.0,11.0,24.0,11.5,8.75,5.0,12.625,11.0,13.75,16.0,11.5,9.0,40.0,2.0,1.0,27.0,0.375,1.0,,,,,25.0,5.6,6.0,2.0,25.0,4.0,1.0,31.0,2.5,21.5,54.0,61.0,12.5,23.5,0.0,1.0,26.0,17.0,1026.0,1338.0,19.0,24.0,6.8,5.9,16.5,4.0,12.25,10.0,0.0,0.0,387.0,310.0,11.5,77.0,9.5,8.0,443.0,515.0,15.5,25.0,0.4543726235741445,0.5531496062992126,8.0,26.0,1.4273504273504274,17.0,25.0,5.6,3.7,10.5,5.0,19.0,10.0,7.5,0.6578947368421053,0.6129032258064516,16.5,6.0,0.597970479704797,0.6710740439381611,5.0,21.0,3241.0,3299.0,15.0,15.0,112.0,948.0,945.0,21.0,22.0,107.0,17.5,20.5,0.05960264900662252,0.09929078014184398,4.0,23.0,,,,,1052.0,1016.0,4.0,12.0,70.0,0.0,0.0,14.5,9.5,37.0,8.5,2883.0,3816.0,25.0,20.0,90.0,23.0,21.0,1.0,1.0,24.5,4.5,696.0,351.0,14.0,1.0,,,,,61.0,3.0,75.6,67.5,9.0,14.0,3519.0,18.0,0.7005988023952096,12.0,0.5456273764258555,0.4468503937007874,21.0,3.0,0.3421052631578947,0.3870967741935484,12.5,23.0,0.40202952029520295,0.3289259560618389,24.0,8.0,574.0,454.0,7.0,3.0,13.0,12.0,12.0,16.5,2179.0,1617.0,4.0,6.5,16.777777777777775,21.0,0.0,0.0,14.5,14.5,0.0,0.0,35.0,7.3,8.4,12.0,6.0,278.0,390.0,10.5,6.0,47.0,14.0,5.5,32.0,28.0,14.5,8.0,24.0,22.0,19.0,5.5,40.0,0.0,0.0,14.5,14.5,42.0,5.5,2.0,11.0,21.0,11.757575757575754,8.0,,,,5420.0,4916.0,5.0,8.0,100.0,97.1,13.0,6.5,45.0,35.0,8.5,8.0,45.0,34.0,9.0,8.0,7.9,7.2,18.5,4.0,3.8,3.6,3.5,18.5,14.7,12.3,10.0,1.0,19.0,21.9,26.5,19.0,11.4,9.5,18.0,4.0,5.2,4.8,9.0,7.0,41.2,42.4,25.0,18.0,,,,,504.0,6.0,2.0789473684210527,2.0,3.0,4.0
1985.0,,,,,315.0,273.0,4.5,13.0,165.0,144.0,3.0,15.0,125.0,105.0,12.0,8.5,25.0,24.0,19.5,11.5,0.0,0.0,0.0,0.0,4.4,4.3,7.0,20.0,7408.0,14.0,5.2,5.3,6.5,24.0,40.0,,,,,,,,,,,254.0,49.6,59.3,26.0,28.0,287.0,18.0,23.0,6.0,23.5,11.25,10.0,,,,,,,,,,,,,78.6,76.0,16.0,8.0,1.0,13.0,15.0,9.0,4.0,1.0,12.0,14.0,5.0,1.0,9.0,14.0,20.5,2.0,16.708333333333332,17.0,13.58125,14.0,15.35,16.5,11.8125,11.0,31.0,0.0,1.0,13.5,0.2903225806451613,1.0,,,,,27.0,5.3,4.1,15.5,26.5,1.0,5.0,20.0,16.5,23.5,65.0,65.0,16.5,13.0,0.0,0.0,11.5,17.0,1337.0,1566.0,23.0,13.0,5.8,5.4,8.5,13.5,12.583333333333336,9.0,0.0,0.0,379.0,355.0,15.5,24.0,12.5,9.0,512.0,484.0,7.0,14.0,0.501841620626151,0.5252525252525253,19.0,20.0,1.32,20.0,23.0,4.5,3.7,10.5,8.5,18.0,7.5,9.0,0.6216216216216216,0.4864864864864865,25.0,8.0,0.5930841121495327,0.597338484653359,22.0,18.0,3173.0,2783.0,2.0,13.0,85.0,665.0,679.0,2.0,3.0,89.0,7.0,4.5,0.07936507936507936,0.08791208791208792,7.0,12.0,,,,,1086.0,990.0,4.0,9.0,79.0,1.0,0.0,14.5,20.5,43.0,15.0,3128.0,3517.0,16.0,20.0,86.0,17.0,19.5,2.0,0.0,10.5,1.5,483.0,380.0,17.0,6.5,,,,,49.0,5.0,64.1,73.3,14.0,26.0,3397.0,19.0,0.7575757575757576,9.0,0.49815837937384905,0.4747474747474747,10.0,9.0,0.3783783783783784,0.5135135135135135,4.0,21.0,0.4069158878504673,0.40266151534664096,7.0,11.0,541.0,470.0,12.5,7.0,14.0,19.0,20.0,18.0,2177.0,1876.0,12.0,13.0,15.518518518518515,18.0,0.0,0.0,14.5,14.5,0.0,0.0,33.0,6.1,6.9,21.0,4.0,224.0,305.0,20.0,2.0,36.0,23.5,2.0,42.0,25.0,6.0,1.0,33.0,19.0,11.5,1.0,36.0,0.0,0.0,14.5,14.5,34.0,22.0,-2.0,16.5,12.0,12.8989898989899,8.0,,,,5350.0,4659.0,6.0,13.0,100.0,93.0,7.0,5.0,40.0,43.0,18.5,14.5,40.0,40.0,17.5,13.0,6.6,6.4,4.0,21.5,4.0,4.0,11.0,15.0,13.4,10.8,1.0,7.5,20.6,24.1,27.0,17.0,9.9,8.8,13.0,8.5,4.9,4.7,7.0,18.5,39.6,40.9,10.5,28.0,,,,,691.0,8.0,1.65,1.6,25.0,18.0
1986.0,,,,,292.0,303.0,15.0,17.0,140.0,176.0,17.0,24.0,125.0,97.0,9.0,6.0,27.0,30.0,22.0,11.0,0.0,0.0,0.0,0.0,3.9,5.0,14.5,23.5,6596.0,25.0,4.4,6.0,13.5,27.5,35.0,,,,,,,,,,,238.0,48.5,58.0,21.0,27.0,311.0,22.0,25.0,8.0,19.0,17.416666666666668,20.0,,,,,,,,,,,,,65.6,56.4,3.0,17.0,1.0,7.0,7.0,14.0,3.0,0.0,6.0,6.0,9.0,0.0,16.0,13.0,20.5,15.0,16.833333333333332,20.0,14.225,15.0,19.95,24.0,8.5,6.0,27.0,0.0,1.0,4.0,0.5925925925925926,25.0,,,,,20.0,4.1,3.7,15.5,18.0,1.0,2.0,20.0,15.0,13.5,66.0,56.0,9.0,6.0,0.0,3.0,28.0,17.0,1304.0,1362.0,21.5,8.0,5.1,5.8,15.0,22.0,17.416666666666668,17.5,0.0,1.0,307.0,336.0,17.0,-29.0,19.0,18.0,491.0,536.0,20.0,21.0,0.4753488372093023,0.5514285714285714,14.0,24.0,1.12,25.0,16.0,3.3,4.1,16.5,20.0,22.0,21.5,21.5,0.4705882352941176,0.6875,4.0,26.0,0.5379339014757847,0.6435643564356436,14.0,25.0,2588.0,3380.0,18.0,24.0,104.0,853.0,904.0,21.0,14.0,109.0,19.0,17.5,0.09246575342465753,0.099009900990099,6.0,10.0,,,,,1075.0,1050.0,17.0,7.0,89.0,3.0,0.0,14.5,26.5,34.0,5.0,3567.0,3198.0,12.0,8.0,82.0,13.0,7.5,0.0,0.0,10.5,20.5,310.0,364.0,17.0,18.0,,,,,36.0,21.0,59.7,77.1,19.0,25.5,2747.0,27.0,0.8928571428571429,4.0,0.5246511627906977,0.4485714285714286,15.0,5.0,0.5294117647058824,0.3125,25.0,3.0,0.4620660985242153,0.3564356435643564,15.0,4.0,564.0,471.0,11.5,4.0,18.0,10.0,5.5,7.5,2223.0,1872.0,15.0,7.0,16.790123456790127,23.0,0.0,0.0,14.5,14.5,1.0,0.0,20.0,3.9,7.4,16.0,2.0,159.0,289.0,18.0,3.0,43.0,14.0,2.0,32.0,39.0,28.0,9.0,21.0,22.0,19.0,11.5,36.0,0.0,0.0,14.5,14.5,33.0,20.0,-3.0,16.0,13.5,17.245791245791246,24.0,,,,4811.0,5252.0,18.0,20.0,100.0,94.7,9.5,5.0,32.0,38.0,15.0,19.5,32.0,36.0,14.0,18.5,5.6,6.8,10.5,28.0,3.9,4.0,19.5,14.0,11.5,11.8,7.5,26.0,19.8,24.3,28.0,10.5,8.6,10.7,26.0,12.0,4.5,5.0,16.5,24.0,40.1,39.0,5.0,22.0,,,,,-441.0,21.0,1.4358974358974361,1.7,21.5,26.0
1987.0,,,,,263.0,289.0,14.0,25.5,126.0,170.0,23.0,28.0,114.0,94.0,6.0,13.0,23.0,25.0,12.0,20.5,0.0,0.0,0.0,0.0,3.1,5.0,13.0,27.0,5992.0,27.0,3.7,5.7,9.5,28.0,31.0,,,,,,,,,,,198.0,46.2,60.3,28.0,28.0,290.0,25.0,28.0,44.0,1.0,11.916666666666664,10.0,,,,,,,,,,,,,75.9,76.9,22.0,11.0,0.0,10.0,6.0,11.0,2.0,0.0,8.0,5.0,7.0,2.0,8.0,17.0,11.5,1.0,12.75,11.5,17.30625,21.0,24.8,28.0,9.8125,10.0,37.0,2.0,3.0,22.5,0.21621621621621626,1.0,,,,,25.0,5.8,5.6,3.0,27.0,5.0,1.0,27.0,3.0,26.0,56.0,65.0,22.5,19.0,0.0,0.0,11.5,17.0,1060.0,1083.0,8.0,21.0,5.0,6.5,26.5,28.0,19.58333333333333,22.0,0.0,0.0,285.0,299.0,10.0,-14.0,16.0,20.5,429.0,481.0,13.0,25.0,0.4686536485097636,0.527027027027027,15.0,26.0,1.1052631578947372,27.0,13.0,3.0,4.6,14.0,27.0,22.0,14.0,27.5,0.5416666666666666,0.7333333333333333,5.0,20.5,0.5138321995464853,0.6727642276422764,3.0,28.0,2266.0,3310.0,23.0,28.0,105.0,801.0,771.0,8.0,13.0,95.0,7.5,19.0,0.08745247148288972,0.08650519031141868,16.0,16.0,,,,,973.0,962.0,9.0,19.0,82.0,2.0,0.0,14.5,23.0,46.0,23.0,3379.0,2744.0,7.0,8.0,70.0,6.0,10.5,0.0,0.0,10.0,19.0,244.0,395.0,16.0,23.0,,,,,36.0,16.5,50.3,74.6,13.0,28.0,2464.0,28.0,0.9047619047619048,2.0,0.5313463514902363,0.47297297297297297,14.0,3.0,0.4583333333333334,0.2666666666666667,24.0,8.5,0.4861678004535147,0.3272357723577236,26.0,1.0,517.0,455.0,12.0,4.0,11.0,8.0,6.0,21.0,2144.0,1610.0,4.0,5.0,13.123456790123456,8.0,0.0,0.0,14.5,14.5,1.0,2.0,27.0,5.9,5.1,25.5,9.5,198.0,196.0,25.0,6.0,26.0,25.5,5.5,29.0,26.0,9.5,13.5,22.0,20.0,17.0,7.5,33.0,0.0,0.0,14.5,14.5,44.0,5.0,11.0,5.5,10.0,15.033670033670035,17.0,,,,4410.0,4920.0,13.0,25.0,100.0,91.2,4.0,6.0,31.0,34.0,9.0,20.5,31.0,31.0,7.5,20.0,5.7,7.3,22.5,28.0,4.1,3.5,3.0,8.5,12.4,12.1,6.0,20.5,18.9,16.7,2.0,18.0,6.8,8.6,15.0,24.0,4.5,5.1,19.5,26.5,41.2,39.2,13.5,5.5,,,,,-510.0,24.0,1.3902439024390243,2.085714285714286,2.5,28.0
