Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
1981.0,,,,,241.0,325.0,22.0,28.0,124.0,162.0,15.5,27.5,103.0,138.0,24.0,22.5,14.0,25.0,14.5,28.0,0.0,0.0,0.0,0.0,4.5,5.5,20.5,20.5,6888.0,24.0,5.7,6.3,20.0,17.5,34.0,,,,,,,,,,258.0,58.5,58.8,26.0,6.0,295.0,21.0,15.5,0.0,26.5,22.16666666666667,25.0,,,,,,,,,,,,,68.2,64.3,14.0,11.0,0.0,4.0,4.0,13.0,1.0,0.0,3.0,4.0,7.0,1.0,21.0,13.0,28.0,22.5,20.58333333333333,26.0,20.09375,27.0,17.0,21.0,23.1875,26.0,33.0,0.0,1.0,0.6363636363636364,25.0,,,,,23.0,5.2,3.6,19.0,23.0,0.0,0.0,18.0,19.0,17.5,72.0,59.0,10.0,3.5,2.0,0.0,12.5,1.0,1722.0,1201.0,11.0,1.0,5.8,6.2,17.5,20.0,23.5,27.0,0.0,0.0,281.0,355.0,18.5,-74.0,24.0,23.0,441.0,502.0,12.5,24.5,0.5079197465681098,0.4935424354243542,21.0,15.0,1.2038834951456308,19.0,21.0,4.8,4.4,15.5,10.0,22.0,15.5,13.5,0.65625,0.5789473684210527,15.0,8.0,0.6156062957215696,0.5789381767376878,24.0,15.0,2777.0,3315.0,17.0,23.0,93.0,825.0,838.0,11.0,7.0,102.0,11.5,7.0,0.05809128630705394,0.07692307692307693,17.5,26.0,,,,,947.0,1084.0,18.5,28.0,79.0,0.0,0.0,14.5,11.5,47.0,20.0,3137.0,2933.0,7.0,17.0,70.0,6.0,16.0,0.0,0.0,10.0,18.5,325.0,360.0,15.0,19.0,,,,,41.0,18.5,74.4,80.2,21.0,12.0,3119.0,23.0,0.8306451612903226,10.0,0.4920802534318902,0.5064575645756457,8.0,14.0,0.34375,0.42105263157894735,14.0,21.0,0.3843937042784305,0.4210618232623122,5.0,14.0,466.0,549.0,22.0,24.0,11.0,16.0,15.0,24.0,1734.0,2411.0,24.0,23.0,13.777777777777775,11.0,0.0,0.0,14.5,14.5,0.0,1.0,40.0,8.3,6.2,19.0,18.5,342.0,239.0,22.5,20.0,33.0,17.5,18.5,22.0,42.0,28.0,26.0,15.0,27.0,28.0,21.0,44.0,0.0,0.0,14.5,14.5,31.0,27.0,-13.0,22.5,20.5,20.363636363636363,27.0,,,,4511.0,5726.0,24.0,27.0,94.1,97.4,21.5,20.0,34.0,39.0,15.0,22.0,32.0,38.0,16.5,22.0,7.1,7.1,16.0,13.5,3.7,4.4,24.0,22.5,12.1,12.0,8.0,22.5,23.9,20.4,15.0,2.0,7.9,7.7,10.5,14.0,4.8,5.3,23.0,22.0,39.7,41.9,21.0,23.0,,,,,-1215.0,27.0,1.9189189189189184,1.6136363636363635,22.0,7.0
1982.0,,,,,138.0,187.0,23.0,28.0,81.0,106.0,24.0,22.5,52.0,67.0,18.0,22.5,5.0,14.0,20.5,28.0,0.0,0.0,0.0,0.0,3.5,7.7,28.0,24.0,3786.0,19.0,5.0,9.4,28.0,21.0,18.0,,,,,,,,,,153.0,53.3,63.0,27.0,22.0,179.0,25.0,17.0,6.0,18.5,25.16666666666667,27.0,,,,,,,,,,,,,66.7,61.1,9.0,15.5,0.0,1.0,3.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,11.0,14.0,2.0,23.5,19.83333333333333,24.0,19.78125,27.0,16.0,19.0,23.5625,26.0,14.0,1.0,1.0,0.7857142857142857,28.0,,,,,15.0,5.2,1.1,28.0,19.0,0.0,1.0,3.0,28.0,22.0,45.0,26.0,5.5,2.0,0.0,0.0,13.5,15.5,905.0,564.0,8.0,1.0,4.8,7.0,26.0,26.5,25.16666666666667,28.0,0.0,0.0,136.0,245.0,27.0,-109.0,27.0,24.0,287.0,284.0,15.0,12.0,0.5916515426497277,0.5138662316476346,16.0,5.0,1.5576923076923077,11.0,12.0,4.2,6.3,27.0,12.0,18.0,27.5,11.5,0.7058823529411765,0.6428571428571429,8.5,7.5,0.6632954066582385,0.6436881908086096,12.0,10.0,1574.0,2213.0,25.0,19.0,52.0,424.0,454.0,15.0,11.0,59.0,19.5,11.0,0.036231884057971016,0.0748663101604278,12.0,28.0,,,,,551.0,613.0,24.0,26.0,55.0,0.0,0.0,14.5,11.0,35.0,27.0,2186.0,1634.0,9.0,4.0,38.0,5.0,3.0,0.0,0.0,12.5,16.5,104.0,293.0,24.0,26.0,,,,,19.0,23.0,66.0,107.3,28.0,21.0,1882.0,19.0,0.6419753086419753,18.0,0.40834845735027225,0.4861337683523654,13.0,24.0,0.2941176470588235,0.3571428571428571,20.5,21.5,0.3367045933417615,0.3563118091913904,17.0,19.0,225.0,298.0,20.0,26.0,5.0,10.0,22.0,22.5,799.0,1225.0,23.0,26.0,19.52525252525252,28.0,0.0,0.0,14.5,14.5,0.0,1.0,39.0,12.0,9.8,7.0,27.0,308.0,240.0,7.5,27.0,31.0,7.0,27.0,6.0,18.0,18.0,28.0,4.0,11.0,15.0,28.0,26.0,0.0,0.0,14.5,14.5,17.0,25.0,-9.0,26.0,25.0,23.628099173553718,28.0,,,,2373.0,3438.0,28.0,28.0,88.9,100.0,25.5,24.0,18.0,30.0,27.5,16.5,16.0,30.0,28.0,19.0,6.6,8.6,28.0,18.5,3.6,4.1,22.0,19.5,12.3,13.7,26.0,17.0,20.1,21.7,22.0,16.0,5.5,8.4,17.0,26.0,4.3,5.6,28.0,26.0,39.7,43.0,26.0,18.0,,,,,-1065.0,28.0,1.8333333333333333,2.097560975609756,7.0,14.0
1983.0,,,,,295.0,332.0,23.5,22.0,155.0,150.0,4.5,17.5,120.0,161.0,27.0,16.0,20.0,21.0,12.0,15.5,0.0,0.0,0.0,0.0,3.6,6.0,23.0,26.5,7123.0,19.0,4.8,7.0,22.5,26.0,34.0,,,,,,,,,,260.0,53.9,59.4,21.0,21.0,252.0,4.0,19.0,0.0,28.0,24.58333333333333,26.0,,,,,,,,,,,,,81.0,80.6,27.0,8.0,1.0,4.0,8.0,6.0,2.0,1.0,4.0,7.0,4.0,1.0,18.0,15.0,22.5,13.0,24.25,28.0,18.0,24.0,19.75,25.0,16.25,18.0,26.0,0.0,3.0,0.6923076923076923,26.5,,,,,29.0,6.0,3.3,23.5,27.0,0.0,2.0,14.0,26.0,25.0,83.0,61.0,12.0,1.0,2.0,0.0,13.0,1.0,1676.0,1280.0,16.0,1.0,5.5,6.3,20.0,20.5,21.33333333333333,24.0,0.0,0.0,288.0,460.0,27.0,-172.0,28.0,22.0,482.0,424.0,1.0,18.0,0.5140367860600193,0.4413191076624636,27.0,16.0,1.2916666666666667,16.0,16.0,3.3,6.1,26.0,23.5,26.0,21.5,21.5,0.5,0.5306122448979592,21.0,22.0,0.5922448979591837,0.5051491477272727,28.0,17.0,2902.0,2845.0,4.0,23.0,84.0,784.0,825.0,16.0,9.0,104.0,18.0,4.0,0.06779661016949153,0.06325301204819278,20.0,15.0,,,,,1033.0,1031.0,12.0,19.5,80.0,1.0,0.0,14.5,21.0,47.0,18.5,3176.0,2568.0,1.0,19.0,65.0,1.0,15.5,0.0,0.0,9.5,20.5,159.0,354.0,15.0,28.0,,,,,20.0,28.0,61.4,88.7,27.0,26.0,3286.0,23.0,0.7741935483870968,13.0,0.4859632139399807,0.5586808923375364,2.0,13.0,0.5,0.4693877551020408,8.0,7.0,0.4077551020408163,0.4948508522727273,1.0,12.0,502.0,576.0,25.0,17.0,16.0,23.0,25.5,15.0,1998.0,2787.0,28.0,18.0,14.575757575757574,14.0,0.0,0.0,14.5,14.5,0.0,0.0,49.0,9.2,6.8,21.0,18.0,384.0,250.0,24.5,23.0,31.0,27.0,20.0,21.0,36.0,26.0,27.0,17.0,29.0,28.0,17.5,47.0,0.0,0.0,14.5,14.5,29.0,27.0,-18.0,25.0,21.5,20.672176308539946,27.0,,,,4900.0,5632.0,22.0,24.0,97.1,92.5,5.0,11.0,34.0,53.0,25.0,23.0,33.0,49.0,25.0,22.0,6.8,7.3,18.0,20.0,4.0,4.8,28.0,18.0,12.6,12.3,12.0,15.0,20.2,21.0,23.0,12.0,8.0,7.5,10.0,16.0,4.7,5.5,25.5,24.0,39.7,39.5,6.0,23.0,,,,,-732.0,23.0,1.7,1.5208333333333333,26.0,15.0
1984.0,,,,,284.0,345.0,27.5,24.0,164.0,168.0,12.0,18.5,95.0,158.0,28.0,23.0,25.0,19.0,8.0,11.5,0.0,0.0,0.0,0.0,5.3,6.4,23.0,10.0,6788.0,22.0,6.6,7.4,24.0,8.0,28.0,,,,,,,,,,282.0,57.9,60.6,22.5,10.5,271.0,10.0,17.0,6.0,25.5,26.41666666666667,27.0,,,,,,,,,,,,,78.9,73.3,18.0,5.0,2.0,5.0,5.0,7.0,0.0,2.0,5.0,4.0,4.0,0.0,16.0,11.0,24.0,16.5,24.91666666666667,28.0,17.225,23.0,14.2,17.0,20.25,22.0,36.0,1.0,1.0,0.4444444444444444,7.0,,,,,15.0,3.1,2.9,25.5,6.5,0.0,2.0,13.0,25.5,4.5,69.0,51.0,6.0,7.5,0.0,0.0,12.0,17.0,1352.0,986.0,4.0,9.0,6.0,6.6,24.0,11.0,18.33333333333333,21.0,0.0,0.0,240.0,437.0,26.0,-197.0,26.0,27.0,487.0,447.0,4.0,20.0,0.5531475748194015,0.4455813953488372,28.0,10.0,1.7263157894736842,11.0,14.0,2.9,5.1,20.5,26.5,23.0,17.0,25.5,0.5185185185185185,0.46,26.0,23.0,0.6609336609336609,0.5326742627345844,27.0,10.0,3228.0,3179.0,11.0,17.0,99.0,813.0,876.0,16.0,12.0,105.0,16.0,13.0,0.0880281690140845,0.05507246376811594,21.0,6.0,,,,,969.0,1075.0,21.0,27.0,88.0,0.0,0.0,14.5,9.5,60.0,26.5,3482.0,2701.0,2.0,12.0,64.0,2.0,11.0,0.0,0.0,11.0,18.0,152.0,618.0,28.0,28.0,,,,,26.0,28.0,78.0,89.8,24.0,9.0,3610.0,16.0,0.5792682926829268,18.0,0.4468524251805985,0.5544186046511628,1.0,19.0,0.4814814814814815,0.54,3.0,6.0,0.3390663390663391,0.4673257372654156,2.0,19.0,433.0,596.0,28.0,25.0,13.0,27.0,27.5,16.5,1656.0,2789.0,28.0,23.0,18.52525252525252,26.0,0.0,0.0,14.5,14.5,0.0,1.0,49.0,9.1,6.7,24.0,18.0,382.0,267.0,24.0,18.5,32.0,25.5,16.5,19.0,30.0,18.5,27.5,15.0,22.0,19.0,24.0,31.0,0.0,0.0,14.5,14.5,24.0,27.0,-7.0,21.0,6.5,21.325068870523413,27.0,,,,4884.0,5968.0,27.0,23.0,100.0,96.2,11.0,6.5,27.0,53.0,26.0,26.5,27.0,51.0,26.0,25.5,7.4,7.7,24.5,10.5,3.8,4.7,27.0,18.5,12.8,12.7,14.0,11.5,19.6,19.3,10.0,14.0,5.8,10.3,24.0,28.0,5.0,5.6,26.0,10.5,39.6,42.2,24.0,23.0,,,,,-1084.0,25.0,1.9473684210526316,1.6382978723404256,22.0,8.0
1985.0,,,,,270.0,356.0,26.0,23.0,149.0,158.0,7.0,22.0,96.0,150.0,27.0,18.5,25.0,48.0,28.0,11.5,0.0,0.0,0.0,0.0,4.3,6.5,28.0,22.0,6868.0,22.0,5.7,7.7,28.0,16.0,32.0,,,,,,,,,,277.0,54.1,56.3,18.0,15.0,260.0,7.0,13.0,6.0,23.5,24.41666666666667,28.0,,,,,,,,,,,,,77.8,55.9,3.0,9.5,0.0,7.0,11.0,6.0,3.0,0.0,6.0,8.0,4.0,3.0,15.0,20.0,6.5,9.5,20.625,24.5,18.5,24.0,16.0,20.0,21.0,22.0,41.0,0.0,0.0,0.36585365853658536,3.0,,,,,22.0,4.3,3.2,24.5,14.5,0.0,1.0,15.0,26.5,14.5,67.0,39.0,1.0,10.5,0.0,0.0,11.5,17.0,1515.0,970.0,5.0,4.0,5.4,6.6,24.0,21.0,21.83333333333333,25.0,1.0,0.0,284.0,412.0,23.0,-128.0,24.0,25.0,512.0,462.0,2.0,14.0,0.5711422845691383,0.461044912923923,28.0,9.0,1.5520833333333333,15.0,18.0,3.5,6.3,27.0,23.0,29.0,26.0,21.0,0.5806451612903226,0.58,11.0,14.0,0.6625107480653483,0.5428107229894394,27.0,9.0,3082.0,3341.0,18.0,19.0,127.0,1150.0,908.0,23.0,28.0,121.0,27.0,27.0,0.0925925925925926,0.1348314606741573,1.0,6.0,,,,,998.0,1091.0,25.0,20.0,84.0,0.0,0.0,14.5,9.0,45.0,19.5,3490.0,2679.0,4.0,13.0,68.0,5.0,13.0,0.0,0.0,10.5,17.5,250.0,345.0,13.0,22.5,,,,,30.0,24.5,69.7,89.3,27.0,17.0,3523.0,15.0,0.6442953020134228,14.0,0.4288577154308617,0.538955087076077,1.0,20.0,0.4193548387096774,0.42,18.0,15.0,0.3374892519346517,0.4571892770105606,2.0,20.0,428.0,588.0,28.0,24.0,13.0,21.0,24.0,21.0,1570.0,2814.0,28.0,25.0,12.454545454545455,6.0,0.0,0.0,14.5,14.5,0.0,0.0,58.0,10.2,8.2,14.0,22.5,441.0,313.0,19.0,23.0,41.0,18.0,24.5,27.0,34.0,21.5,20.0,21.0,19.0,11.5,17.0,37.0,0.0,0.0,14.5,14.5,35.0,19.0,-2.0,16.5,14.0,20.21487603305785,27.0,,,,4652.0,6155.0,27.0,24.0,93.5,96.1,15.0,24.0,31.0,51.0,25.5,24.0,29.0,49.0,24.0,25.5,6.9,7.9,28.0,16.0,3.7,4.8,27.5,24.0,12.7,14.1,25.0,15.0,22.6,24.9,28.0,6.5,8.3,7.7,5.0,20.5,4.7,5.6,24.5,22.5,41.5,39.4,2.0,16.0,,,,,-1503.0,28.0,1.864864864864865,1.6458333333333337,19.0,8.0
1986.0,,,,,299.0,285.0,7.5,16.0,179.0,137.0,1.0,11.0,101.0,102.0,12.0,16.5,19.0,46.0,28.0,23.5,0.0,0.0,0.0,0.0,3.9,5.3,20.0,23.5,7128.0,14.0,5.0,6.1,15.5,21.0,30.0,,,,,,,,,,288.0,52.3,46.5,1.0,21.0,228.0,3.0,14.0,18.0,11.0,14.166666666666664,14.0,,,,,,,,,,,,,81.5,65.5,9.0,3.0,1.0,7.0,9.0,7.0,3.0,1.0,7.0,7.0,6.0,1.0,12.0,16.0,14.5,7.0,16.958333333333332,21.0,16.5,23.0,16.75,22.0,16.25,17.0,28.0,3.0,0.0,0.42857142857142855,10.0,,,,,31.0,5.6,3.3,21.0,26.0,0.0,1.0,16.0,22.5,27.0,59.0,32.0,1.0,16.0,0.0,0.0,12.0,17.0,1139.0,695.0,2.0,19.0,5.8,5.7,13.0,17.5,19.83333333333333,22.0,0.0,0.0,274.0,329.0,16.0,-55.0,21.0,23.0,551.0,490.0,9.0,7.0,0.5500459136822773,0.4952561669829222,23.0,14.0,1.7722772277227723,12.0,14.0,2.5,5.1,24.0,28.0,25.0,24.0,24.5,0.5185185185185185,0.6578947368421053,8.0,20.0,0.6698388036511944,0.5957489074294795,21.0,13.0,3449.0,2999.0,8.0,13.0,121.0,1018.0,674.0,5.0,28.0,85.0,4.0,25.5,0.06354515050167224,0.16140350877192985,1.0,22.0,,,,,1089.0,1054.0,21.0,4.0,89.0,0.0,0.0,14.5,6.5,40.0,13.0,3659.0,3713.0,22.0,5.0,94.0,23.0,7.5,0.0,0.0,10.5,20.5,341.0,303.0,13.0,14.5,,,,,43.0,11.0,59.7,71.5,14.0,25.5,3843.0,12.0,0.5642458100558659,17.0,0.4499540863177227,0.5047438330170778,6.0,15.0,0.4814814814814815,0.3421052631578947,21.0,9.0,0.3301611963488056,0.4042510925705205,8.0,16.0,490.0,532.0,24.0,11.5,13.0,13.0,13.0,16.5,1700.0,2035.0,20.0,19.0,13.626262626262625,12.0,0.0,0.0,14.5,14.5,0.0,0.0,48.0,8.0,6.1,22.0,18.0,394.0,201.0,24.0,21.5,32.0,23.0,20.0,27.0,29.0,13.5,17.0,22.0,19.0,12.5,9.0,43.0,0.0,0.0,14.5,14.5,32.0,22.0,-11.0,24.5,22.5,16.079889807162534,20.0,,,,5149.0,5034.0,13.0,16.0,96.6,100.0,25.5,19.0,29.0,38.0,15.0,23.5,28.0,38.0,18.5,24.0,7.0,6.5,4.5,14.5,3.5,3.8,13.5,24.0,13.3,14.0,26.5,7.0,19.3,21.7,25.0,19.5,7.9,7.6,9.5,19.0,4.7,4.8,9.0,19.5,41.1,39.5,7.0,13.0,,,,,115.0,14.0,2.0,1.7105263157894737,20.0,7.0
1987.0,,,,,294.0,287.0,13.0,12.5,150.0,153.0,9.5,21.0,118.0,98.0,12.5,10.5,26.0,36.0,28.0,13.0,0.0,0.0,0.0,0.0,5.4,4.9,11.5,8.5,6970.0,11.0,6.2,5.8,11.0,12.0,38.0,,,,,,,,,,240.0,49.8,53.7,13.0,26.0,266.0,14.0,20.0,14.0,14.5,15.916666666666664,18.0,,,,,,,,,,,,,81.3,83.3,26.0,4.0,2.0,7.0,7.0,15.0,1.0,2.0,7.0,5.0,11.0,1.0,14.0,14.0,17.0,9.5,15.916666666666664,19.0,13.28125,14.0,12.75,14.0,13.8125,13.0,32.0,1.0,0.0,0.4375,8.0,,,,,23.0,4.8,4.6,7.5,22.0,1.0,1.0,23.0,7.5,23.0,67.0,57.0,8.5,5.5,0.0,0.0,11.5,17.0,1225.0,1177.0,18.0,9.0,6.4,5.9,15.0,6.0,11.75,11.0,0.0,1.0,345.0,349.0,19.0,-4.0,13.0,10.0,482.0,495.0,19.0,15.5,0.5130260521042084,0.5430327868852459,9.0,18.0,1.2711864406779658,22.0,24.0,5.0,5.1,19.5,8.5,25.0,21.5,9.5,0.6666666666666666,0.7142857142857143,7.0,9.0,0.6318207926479035,0.6298818345683957,13.0,11.0,3300.0,3145.0,17.0,7.0,114.0,1029.0,874.0,19.0,24.0,101.0,15.0,22.5,0.08843537414965986,0.1254355400696864,3.0,14.0,,,,,998.0,976.0,10.0,14.0,75.0,1.0,0.0,14.5,15.0,43.0,18.5,2969.0,3034.0,13.0,17.0,77.0,16.0,16.0,0.0,0.0,10.0,19.0,249.0,454.0,23.0,20.0,,,,,37.0,14.5,70.8,73.1,11.0,21.0,3534.0,11.0,0.7866666666666666,7.0,0.4869739478957916,0.4569672131147541,20.0,11.0,0.33333333333333337,0.2857142857142857,22.0,20.0,0.3681792073520965,0.37011816543160425,16.0,18.0,486.0,446.0,10.0,12.0,12.0,10.0,9.5,18.0,1923.0,1848.0,17.0,14.0,17.31313131313131,25.0,0.0,0.0,14.5,14.5,1.0,1.0,30.0,5.9,6.6,22.0,9.5,234.0,271.0,18.0,11.0,35.0,19.0,10.5,32.0,36.0,27.5,5.0,26.0,30.0,28.0,3.5,37.0,0.0,0.0,14.5,14.5,37.0,11.5,0.0,15.0,19.5,14.782369146005509,14.0,,,,5223.0,4993.0,17.0,8.0,97.4,94.6,13.0,12.5,38.0,37.0,15.0,14.0,37.0,35.0,13.5,14.5,7.3,6.9,11.5,8.5,4.0,4.1,20.0,14.5,14.7,12.8,16.5,2.0,18.3,20.6,21.5,22.5,6.7,10.6,22.0,25.0,5.2,5.1,19.5,7.5,39.6,39.4,15.0,15.5,,,,,230.0,10.0,1.825,1.6829268292682928,19.0,12.5
