Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_Defense_Low_Rank,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,Fmb_Low_Rank,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
1981.0,,,,,274.0,406.0,28.0,25.0,158.0,214.0,27.0,16.5,95.0,162.0,27.0,24.5,21.0,30.0,22.0,24.5,0.0,0.0,0.0,0.0,4.7,8.2,28.0,18.0,6949.0,23.0,5.8,8.7,28.0,15.0,33.0,,,,,,,,,,,265.0,55.3,61.3,28.0,11.0,301.0,23.0,14.0,8.0,15.5,27.33333333333333,28.0,,,,,,,,,,,,,55.6,64.5,15.0,25.0,2.0,3.0,5.0,7.0,1.0,2.0,2.0,3.0,3.0,0.0,14.0,14.0,26.5,4.5,23.83333333333333,27.0,16.94375,22.0,14.45,18.0,19.4375,20.0,27.0,1.0,0.0,5.5,0.5185185185185185,14.5,,,,,23.0,4.8,3.3,24.5,20.0,0.0,1.0,16.0,25.0,17.5,84.0,43.0,1.0,1.0,0.0,0.0,12.5,16.5,1651.0,864.0,1.0,3.0,5.9,8.2,28.0,18.0,17.916666666666668,21.0,0.0,0.0,259.0,533.0,28.0,-274.0,28.0,26.0,479.0,491.0,9.0,18.0,0.5391849529780565,0.4536453645364537,26.0,9.0,1.6631578947368422,8.0,21.0,4.4,7.5,28.0,12.0,37.0,28.0,13.5,0.65625,0.5522388059701493,18.0,8.0,0.6230643846780766,0.607684380980421,15.0,13.0,3058.0,4128.0,27.0,18.0,106.0,913.0,776.0,5.0,18.0,101.0,10.0,15.0,0.07664233576642336,0.07389162561576355,19.0,17.0,,,,,957.0,1111.0,24.0,26.0,78.0,0.0,0.0,14.5,11.5,44.0,14.0,3071.0,1819.0,1.0,18.0,48.0,1.0,17.0,0.0,0.0,10.0,18.5,56.0,402.0,19.0,28.0,,,,,12.0,28.0,72.2,100.6,28.0,16.0,3379.0,18.0,0.6012658227848101,21.0,0.4608150470219435,0.5463546354635463,3.0,20.0,0.34375,0.4477611940298507,11.0,21.0,0.3769356153219233,0.392315619019579,14.0,16.0,441.0,607.0,27.0,26.0,11.0,30.0,28.0,24.0,1850.0,2665.0,26.0,22.0,17.69135802469136,24.0,0.0,0.0,14.5,14.5,1.0,0.0,37.0,7.2,2.6,28.0,17.0,321.0,100.0,28.0,17.5,13.0,28.0,15.5,18.0,31.0,21.0,27.0,10.0,20.0,19.5,28.0,37.0,0.0,0.0,14.5,14.5,30.0,28.0,-7.0,21.0,8.0,21.27946127946128,28.0,,,,4908.0,6793.0,28.0,22.0,87.9,95.6,16.5,26.0,33.0,68.0,28.0,23.5,29.0,65.0,28.0,25.5,7.1,8.6,28.0,13.5,4.2,4.4,24.0,8.5,12.8,14.0,23.0,12.0,19.7,20.1,11.0,17.0,4.7,9.1,19.0,28.0,5.1,6.1,28.0,14.5,39.4,37.9,1.0,25.0,,,,,-1885.0,28.0,1.6904761904761902,1.9545454545454544,8.0,17.0
1982.0,,,,,152.0,197.0,27.0,26.0,80.0,89.0,12.0,24.0,62.0,87.0,27.5,16.0,10.0,21.0,27.0,22.0,0.0,0.0,0.0,0.0,3.7,7.6,27.0,21.0,3484.0,28.0,4.5,8.4,27.0,22.5,12.0,,,,,,,,,,,142.0,50.2,56.1,16.0,26.0,138.0,3.5,21.0,12.0,8.0,26.58333333333333,28.0,,,,,,,,,,,,,55.6,73.7,20.5,24.0,0.0,2.0,8.0,6.0,2.0,0.0,1.0,3.0,4.0,2.0,11.0,6.0,26.0,23.5,22.58333333333333,28.0,18.8,26.0,19.1,24.0,18.5,21.0,24.0,1.0,0.0,24.5,0.4583333333333333,10.0,,,,,10.0,3.5,2.0,27.0,7.0,1.0,0.0,5.0,27.0,8.0,42.0,25.0,4.0,4.0,0.0,0.0,13.5,15.5,753.0,538.0,5.0,11.0,4.7,7.1,27.5,28.0,23.41666666666667,27.0,0.0,0.0,113.0,236.0,26.0,-123.0,28.0,28.0,283.0,246.0,4.5,14.0,0.5083892617449665,0.4247933884297521,28.0,17.0,1.2903225806451613,20.0,6.0,2.1,7.3,28.0,28.0,18.0,27.5,27.5,0.6,0.6428571428571429,8.5,12.5,0.5795408779701974,0.5530946601941747,25.0,23.0,1439.0,1823.0,15.0,24.0,52.0,433.0,466.0,18.0,12.0,59.0,19.5,11.0,0.06578947368421052,0.1065989847715736,6.0,18.0,,,,,596.0,605.0,22.0,11.0,46.0,0.0,0.0,14.5,11.0,26.0,16.0,2044.0,1636.0,10.0,7.0,41.0,9.0,14.0,0.0,0.0,12.5,16.5,78.0,226.0,18.0,28.0,,,,,14.0,27.0,60.0,97.3,27.0,26.0,1613.0,24.0,0.775,9.0,0.4916107382550336,0.5752066115702479,1.0,12.0,0.4,0.3571428571428571,20.5,16.5,0.4204591220298026,0.4469053398058253,4.0,6.0,293.0,348.0,28.0,10.0,4.0,10.0,22.0,25.5,1044.0,1473.0,28.0,14.0,17.783950617283953,23.0,0.0,0.0,14.5,14.5,0.0,0.0,20.0,6.6,4.3,28.0,10.0,174.0,97.0,27.0,13.0,11.0,28.0,9.5,18.0,19.0,22.0,9.5,10.0,14.0,23.5,15.5,21.0,0.0,0.0,14.5,14.5,11.0,28.0,-10.0,27.0,12.0,23.031986531986533,27.0,,,,2483.0,3296.0,26.0,27.0,100.0,92.9,10.0,6.0,11.0,28.0,26.0,28.0,11.0,26.0,26.0,28.0,5.7,7.8,26.0,28.0,3.6,4.2,25.0,19.5,11.4,13.9,28.0,22.5,17.9,21.5,21.0,26.0,5.6,8.7,18.0,24.5,4.2,5.4,25.0,27.5,44.4,39.9,11.0,2.0,,,,,-813.0,27.0,1.5833333333333333,1.857142857142857,12.0,26.0
1983.0,,,,,272.0,321.0,19.5,26.0,110.0,166.0,15.0,28.0,146.0,123.0,14.0,5.0,16.0,32.0,27.0,22.0,0.0,0.0,0.0,0.0,3.7,6.1,24.5,24.5,6943.0,23.0,5.1,7.3,27.5,22.5,25.0,,,,,,,,,,,188.0,49.9,57.6,16.0,27.0,281.0,12.0,28.0,20.0,14.5,20.0,22.0,,,,,,,,,,,,,85.7,60.9,4.0,3.0,0.0,6.0,12.0,12.0,5.0,0.0,5.0,11.0,10.0,4.0,11.0,16.0,18.5,4.0,18.5,22.0,15.24375,20.0,22.05,27.0,8.4375,5.0,32.0,2.0,0.0,11.0,0.34375,3.0,,,,,22.0,5.8,4.1,20.0,25.0,1.0,0.0,20.0,20.5,12.5,62.0,61.0,12.0,16.5,0.0,0.0,13.0,15.5,1198.0,1138.0,10.0,16.0,5.5,6.7,26.0,20.5,17.25,19.0,0.0,0.0,264.0,354.0,19.0,-90.0,25.0,26.0,377.0,488.0,9.0,28.0,0.4136585365853658,0.5062200956937799,17.0,28.0,0.7534246575342466,28.0,12.0,3.2,6.4,28.0,25.0,31.0,27.0,27.5,0.5454545454545454,0.7045454545454546,3.0,18.0,0.4629334396173774,0.624468085106383,12.0,28.0,2323.0,3522.0,21.0,28.0,120.0,986.0,666.0,1.0,22.0,82.0,3.0,26.0,0.05882352941176471,0.09968847352024922,3.0,17.0,,,,,1025.0,1045.0,15.0,21.5,91.0,0.0,0.0,14.5,8.0,55.0,25.5,4124.0,3328.0,15.0,1.0,80.0,16.5,4.5,0.0,1.0,22.5,20.5,294.0,642.0,28.0,21.0,,,,,44.0,15.0,59.4,86.9,24.0,27.0,2663.0,28.0,1.3272727272727274,1.0,0.5863414634146342,0.4937799043062201,12.0,1.0,0.4545454545454546,0.2954545454545454,26.0,11.0,0.5370665603826226,0.3755319148936169,17.0,1.0,601.0,516.0,17.0,3.0,10.0,13.0,10.0,24.0,2695.0,2118.0,17.0,2.0,14.444444444444445,14.0,0.0,0.0,14.5,14.5,1.0,0.0,47.0,11.1,7.8,14.0,26.0,340.0,310.0,16.0,14.0,41.0,17.0,17.5,35.0,23.0,6.5,3.0,30.0,14.0,3.0,3.0,33.0,0.0,0.0,14.5,14.5,36.0,19.0,3.0,11.0,6.5,17.484848484848484,24.0,,,,5018.0,5640.0,23.0,21.0,91.7,93.3,8.0,24.0,24.0,45.0,22.0,27.0,22.0,42.0,20.5,27.5,7.1,7.9,27.0,16.0,4.5,4.1,13.5,3.5,14.2,13.6,24.0,2.0,19.3,18.7,9.5,15.0,6.7,11.7,28.0,25.0,4.9,5.4,23.0,17.0,45.3,41.6,19.5,1.0,,,,,-622.0,22.0,1.5777777777777775,1.926829268292683,7.0,23.0
1984.0,,,,,254.0,343.0,26.0,28.0,117.0,194.0,25.5,26.0,114.0,124.0,20.0,16.0,23.0,25.0,20.5,14.0,0.0,0.0,0.0,0.0,2.9,6.1,22.0,27.0,6149.0,28.0,4.4,7.2,22.0,27.0,28.0,,,,,,,,,,,206.0,50.1,57.9,17.0,27.0,298.0,15.5,27.0,8.0,22.0,20.166666666666668,23.0,,,,,,,,,,,,,60.9,91.3,28.0,24.0,0.0,5.0,2.0,7.0,9.0,0.0,5.0,1.0,4.0,4.0,16.0,13.0,18.0,16.5,21.08333333333333,24.0,18.71875,24.0,23.25,28.0,14.1875,14.5,35.0,0.0,1.0,19.0,0.4571428571428571,10.0,,,,,22.0,5.4,3.5,19.0,24.0,1.0,2.0,18.0,18.5,16.5,69.0,42.0,1.0,7.5,1.0,0.0,12.0,3.0,1331.0,849.0,1.0,11.0,4.5,6.4,22.0,27.0,23.75,27.0,0.0,0.0,239.0,414.0,25.0,-175.0,25.0,28.0,411.0,515.0,15.5,26.0,0.4790602655771195,0.4991039426523298,21.0,24.0,1.0263157894736843,26.0,13.0,3.2,6.0,25.0,22.0,31.0,26.0,28.0,0.5,0.6595744680851063,5.0,24.5,0.5099225556631172,0.6401291016675632,12.0,26.0,2107.0,3570.0,22.0,28.0,95.0,798.0,813.0,12.0,10.0,98.0,14.0,10.0,0.0905511811023622,0.0728862973760933,14.0,4.0,,,,,979.0,1116.0,25.0,26.0,98.0,0.0,0.0,14.5,9.5,62.0,28.0,4383.0,3360.0,17.0,2.0,80.0,13.5,2.5,0.0,0.0,11.0,18.0,278.0,600.0,27.0,20.0,,,,,38.0,19.5,57.9,87.3,21.0,27.0,2543.0,27.0,0.9743589743589745,3.0,0.5209397344228806,0.5008960573476702,8.0,5.0,0.5,0.3404255319148937,24.0,4.5,0.4900774443368828,0.3598708983324368,17.0,3.0,510.0,559.0,27.0,9.0,13.0,16.0,19.5,16.5,2025.0,2007.0,17.0,12.0,17.2962962962963,22.0,0.0,0.0,14.5,14.5,1.0,2.0,58.0,12.4,7.5,18.0,28.0,436.0,320.0,19.0,22.0,42.0,19.5,22.0,23.0,23.0,6.0,23.5,14.0,21.0,15.5,25.0,38.0,0.0,0.0,14.5,14.5,31.0,22.5,-7.0,21.0,16.5,20.686868686868685,25.0,,,,4132.0,5577.0,22.0,28.0,96.4,94.0,6.0,19.0,28.0,50.0,24.0,25.0,27.0,47.0,23.0,25.5,6.2,7.6,22.5,27.0,4.0,3.6,3.5,15.0,12.3,13.1,21.5,18.0,19.3,20.2,14.5,17.0,7.3,9.7,20.0,19.5,4.2,5.0,14.0,27.5,44.7,42.0,23.0,2.5,,,,,-1445.0,27.0,1.55,2.1111111111111107,2.0,25.0
1985.0,,,,,282.0,330.0,21.0,21.0,130.0,192.0,25.0,27.0,131.0,124.0,20.0,6.0,21.0,14.0,1.0,20.5,0.0,0.0,0.0,0.0,3.9,6.0,24.5,24.0,7183.0,19.0,4.7,6.9,23.5,27.0,39.0,,,,,,,,,,,235.0,50.2,54.6,13.0,27.0,275.0,12.0,26.0,8.0,20.5,19.58333333333333,20.0,,,,,,,,,,,,,61.5,80.6,25.0,24.0,0.0,11.0,6.0,6.0,3.0,0.0,9.0,5.0,2.0,0.0,14.0,17.0,13.0,7.5,19.416666666666668,23.0,13.04375,13.0,20.65,27.0,5.4375,2.0,27.0,1.0,0.0,8.5,0.5185185185185185,12.5,,,,,20.0,4.3,3.2,24.5,14.5,0.0,0.0,16.0,25.0,9.0,67.0,59.0,10.5,10.5,0.0,0.0,11.5,17.0,1403.0,1189.0,12.0,9.0,5.1,6.4,21.5,25.0,15.083333333333336,14.0,0.0,0.0,320.0,386.0,21.0,-66.0,22.0,17.0,468.0,504.0,11.0,22.0,0.5091093117408907,0.5004633920296571,22.0,18.0,0.9923664122137404,26.0,15.0,3.2,4.8,22.0,25.0,24.0,21.5,25.0,0.40540540540540543,0.5454545454545454,18.5,26.0,0.5127846584099081,0.6168958742632613,16.0,27.0,2567.0,3454.0,19.0,26.0,87.0,678.0,699.0,4.0,6.0,90.0,9.0,6.5,0.07446808510638298,0.042424242424242434,28.0,18.0,,,,,988.0,1079.0,21.0,22.0,80.0,2.0,0.0,14.5,26.0,43.0,15.0,3676.0,2981.0,9.0,9.0,72.0,8.0,18.0,1.0,1.0,24.5,4.5,449.0,572.0,27.0,8.0,,,,,42.0,11.5,61.8,81.0,20.0,27.0,2811.0,28.0,1.0076923076923077,3.0,0.4908906882591093,0.4995366079703429,7.0,11.0,0.5945945945945945,0.4545454545454546,10.5,3.0,0.4872153415900921,0.3831041257367387,13.0,2.0,485.0,539.0,22.0,13.0,22.0,20.0,22.5,3.0,2439.0,2145.0,18.0,5.0,14.518518518518519,13.0,0.0,0.0,14.5,14.5,1.0,0.0,35.0,7.0,6.7,22.0,5.5,244.0,267.0,24.0,4.0,36.0,23.5,3.0,26.0,31.0,18.5,23.0,16.0,25.0,20.5,22.0,34.0,0.0,0.0,14.5,14.5,33.0,24.0,-1.0,14.5,7.5,16.565656565656568,20.0,,,,5006.0,5599.0,19.0,19.0,92.3,91.1,3.0,28.0,39.0,45.0,20.0,16.5,36.0,41.0,19.5,17.0,6.0,7.4,19.0,28.0,5.0,4.0,11.0,1.0,12.0,13.5,20.5,25.0,20.9,20.2,12.0,14.0,10.7,13.3,27.0,5.0,5.1,5.2,19.5,10.5,46.0,41.4,16.5,1.0,,,,,-593.0,21.0,1.2,1.85,5.0,28.0
1986.0,,,,,278.0,334.0,23.5,23.0,173.0,185.0,24.0,14.0,77.0,123.0,22.0,27.5,28.0,26.0,16.5,9.5,0.0,0.0,0.0,0.0,3.8,6.7,27.0,25.5,6839.0,20.0,4.9,7.4,25.0,24.0,27.0,,,,,,,,,,,300.0,51.2,60.0,27.0,23.0,306.0,21.0,10.0,8.0,19.0,21.91666666666667,25.5,,,,,,,,,,,,,52.0,68.6,12.5,27.0,0.0,4.0,5.0,8.0,8.0,0.0,4.0,2.0,5.0,2.0,20.0,19.0,4.5,24.5,21.25,25.0,20.175,28.0,16.1,20.0,24.25,28.0,41.0,0.0,2.0,27.0,0.4878048780487805,15.0,,,,,24.0,4.1,3.1,23.0,18.0,0.0,2.0,16.0,22.5,20.5,74.0,43.0,3.0,3.0,0.0,0.0,12.0,17.0,1443.0,827.0,3.0,3.0,5.0,7.0,26.5,24.0,23.5,28.0,1.0,0.0,229.0,400.0,25.0,-171.0,27.0,27.0,586.0,510.0,14.0,3.0,0.6108986615678776,0.5080875356803045,20.0,2.0,2.2467532467532467,3.0,16.0,2.7,5.5,26.0,27.0,28.0,26.0,21.5,0.6153846153846154,0.6666666666666666,5.0,11.5,0.6827659574468085,0.6558498509033502,10.0,7.0,3209.0,3739.0,26.0,16.0,99.0,880.0,728.0,7.0,18.0,100.0,12.0,13.5,0.10071942446043164,0.07784431137724551,17.0,8.0,,,,,1046.0,1051.0,18.5,13.5,81.0,0.0,0.0,14.5,6.5,52.0,25.5,3622.0,2727.0,3.0,6.0,67.0,3.0,16.0,0.0,1.0,22.5,20.5,250.0,533.0,25.0,24.0,,,,,35.0,22.5,62.5,89.4,27.0,23.0,3615.0,16.0,0.44508670520231214,26.0,0.3891013384321224,0.4919124643196955,9.0,27.0,0.3846153846153846,0.33333333333333337,24.0,17.5,0.31723404255319154,0.34415014909664976,19.0,22.0,407.0,517.0,22.0,27.0,10.0,14.0,16.5,21.0,1491.0,1962.0,17.0,26.0,16.808641975308642,24.0,0.0,0.0,14.5,14.5,1.0,0.0,53.0,8.3,4.5,26.0,19.5,406.0,194.0,25.0,23.0,24.0,27.0,22.0,25.0,35.0,26.5,21.0,13.0,24.0,24.0,27.0,44.0,0.0,0.0,14.5,14.5,35.0,18.0,-9.0,21.0,24.0,21.099326599326602,27.0,,,,4700.0,5701.0,25.0,22.0,96.3,97.9,22.0,21.0,27.0,47.0,24.5,26.0,26.0,46.0,25.0,26.0,6.2,7.7,25.0,23.5,3.7,3.8,13.5,21.0,12.1,12.9,14.5,21.5,19.5,19.2,11.0,17.5,7.1,10.3,24.0,23.0,4.5,5.4,25.0,24.0,44.7,40.7,14.0,2.0,,,,,-1001.0,27.0,1.6756756756756757,2.0263157894736845,4.0,18.0
1987.0,,,,,285.0,276.0,7.0,18.0,138.0,161.0,15.0,24.0,122.0,97.0,10.5,6.0,25.0,18.0,3.5,16.0,0.0,0.0,0.0,0.0,5.2,4.1,4.5,11.0,6554.0,19.0,5.9,5.1,5.0,17.0,31.0,,,,,,,,,,,255.0,57.0,49.9,2.0,9.0,250.0,8.0,15.5,8.0,24.5,6.083333333333332,3.0,,,,,,,,,,,,,84.4,57.7,1.0,2.0,0.0,7.0,14.0,9.0,2.0,0.0,6.0,14.0,6.0,1.0,18.0,25.0,2.0,18.5,12.166666666666664,9.0,12.44375,12.0,15.95,20.5,8.9375,6.5,36.0,1.0,1.0,20.5,0.5,13.0,,,,,16.0,3.6,4.0,11.5,9.5,0.0,1.0,20.0,12.5,6.5,55.0,60.0,14.0,22.0,0.0,0.0,11.5,17.0,1115.0,1068.0,7.0,19.0,6.1,5.1,3.5,9.5,12.333333333333336,12.0,0.0,1.0,300.0,238.0,1.0,62.0,7.0,18.0,447.0,501.0,21.0,21.0,0.4865702479338843,0.5383848454636092,11.0,22.0,1.1311475409836065,26.0,16.0,3.6,3.8,8.0,21.5,19.0,9.0,24.0,0.5333333333333333,0.76,4.0,24.0,0.5709709709709709,0.6065934065934065,19.5,25.0,2852.0,2760.0,3.0,19.0,90.0,742.0,689.0,5.0,7.0,85.0,4.0,7.0,0.08771929824561403,0.06521739130434782,25.0,15.0,,,,,968.0,1003.0,15.0,20.0,78.0,3.0,0.0,14.5,27.5,39.0,14.0,3059.0,3050.0,17.0,14.0,82.0,21.0,13.5,0.0,0.0,10.0,19.0,210.0,376.0,14.5,27.0,,,,,38.0,13.0,75.0,65.2,5.0,14.0,3042.0,21.0,0.8840579710144928,3.0,0.5134297520661157,0.4616151545363908,18.0,7.0,0.4666666666666667,0.24,25.0,5.0,0.42902902902902906,0.3934065934065935,9.5,4.0,497.0,463.0,14.0,10.0,14.0,6.0,2.5,11.0,2143.0,1790.0,15.0,6.0,11.728395061728394,5.0,0.0,0.0,14.5,14.5,1.0,0.0,24.0,5.1,7.2,17.0,3.0,190.0,313.0,10.0,3.0,39.0,14.5,2.0,32.0,26.0,9.5,5.0,27.0,15.0,5.5,2.0,34.0,0.0,0.0,14.5,14.5,45.0,4.0,11.0,5.5,12.5,9.895622895622896,4.0,,,,4995.0,4550.0,6.0,13.0,100.0,89.3,1.0,6.0,31.0,28.0,3.0,20.5,31.0,25.0,1.5,20.0,6.8,6.1,2.0,18.0,4.3,3.9,15.0,3.0,11.9,12.3,7.5,23.5,20.3,17.8,3.0,8.5,5.5,9.6,17.5,28.0,5.2,4.5,4.0,7.5,39.2,37.2,3.0,19.0,,,,,445.0,9.0,1.5813953488372092,1.5641025641025639,25.0,26.0
