Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
1981.0,,,,,318.0,291.0,8.5,10.0,170.0,155.0,9.0,10.0,122.0,112.0,8.5,17.0,26.0,24.0,13.0,11.5,0.0,0.0,0.0,0.0,5.5,4.1,7.0,10.0,7119.0,18.0,6.3,5.7,9.0,11.0,40.0,,,,,,,,,,283.0,55.8,54.5,11.0,8.5,275.0,12.5,11.0,20.0,8.5,9.583333333333334,6.0,,,,,,,,,,,,,69.4,60.0,9.0,9.0,0.0,13.0,8.0,12.0,3.0,0.0,11.0,6.0,8.0,0.0,17.0,15.0,23.5,11.0,9.583333333333334,4.0,11.63125,9.0,9.95,10.0,13.3125,14.0,38.0,1.0,2.0,0.4473684210526316,5.0,,,,,14.0,2.8,4.2,13.0,3.0,2.0,0.0,21.0,14.0,3.5,58.0,63.0,16.0,16.5,0.0,0.0,12.5,16.5,1151.0,1415.0,24.0,17.0,5.7,5.3,4.0,21.0,12.166666666666664,11.0,0.0,0.0,355.0,287.0,8.0,68.0,9.0,9.0,507.0,505.0,14.5,11.0,0.4846570397111914,0.5511583011583011,4.0,21.0,1.3934426229508197,14.0,26.0,5.1,3.0,6.0,8.0,15.0,5.0,6.0,0.7027027027027027,0.4411764705882353,26.0,2.0,0.566160118606375,0.6167111476082939,12.0,20.0,3055.0,3004.0,8.0,19.0,112.0,936.0,935.0,21.0,21.0,106.0,18.0,23.0,0.08176100628930817,0.08247422680412371,14.0,11.5,,,,,1108.0,1036.0,9.5,5.0,81.0,0.0,0.0,14.5,11.5,31.0,2.5,3290.0,3798.0,23.0,14.0,94.0,23.5,13.5,0.0,0.0,10.0,18.5,337.0,149.0,1.0,18.0,,,,,50.0,8.0,81.1,69.1,12.0,7.0,3279.0,20.0,0.7176470588235294,15.0,0.5153429602888087,0.4488416988416989,25.0,8.0,0.2972972972972973,0.5588235294117647,3.0,27.0,0.43383988139362495,0.3832888523917061,17.0,9.0,571.0,465.0,3.5,5.0,11.0,19.0,21.5,24.0,2341.0,1867.0,7.0,6.0,13.888888888888886,12.0,0.0,0.0,14.5,14.5,1.0,1.0,30.0,5.6,11.6,1.0,9.0,224.0,518.0,1.0,7.0,66.0,1.0,9.0,36.0,20.0,1.0,2.5,25.0,12.0,1.5,3.5,31.0,0.0,0.0,14.5,14.5,36.0,17.5,5.0,10.0,4.5,11.696969696969695,7.0,,,,5396.0,4871.0,5.0,15.0,97.4,91.7,9.0,12.0,39.0,36.0,11.0,11.5,38.0,33.0,9.0,9.0,6.5,7.0,13.5,22.0,4.1,4.0,14.5,13.5,11.6,12.8,16.5,27.0,19.8,22.5,25.0,15.0,6.7,4.8,2.0,24.0,4.9,4.7,3.5,20.5,40.6,40.4,9.0,15.5,,,,,525.0,9.0,1.5853658536585369,1.75,14.0,23.0
1982.0,,,,,193.0,160.0,7.5,3.0,95.0,88.0,10.0,12.5,87.0,54.0,7.5,1.0,11.0,18.0,23.0,19.0,0.0,0.0,0.0,0.0,6.0,3.4,4.0,4.5,4363.0,4.0,7.2,4.2,4.0,4.5,31.0,,,,,,,,,,165.0,59.1,53.4,7.0,7.0,159.0,17.0,11.0,12.0,8.0,7.333333333333332,3.0,,,,,,,,,,,,,64.7,60.0,7.0,17.0,1.0,5.0,5.0,6.0,0.0,1.0,3.0,4.0,3.0,0.0,9.0,9.0,15.5,11.5,10.583333333333334,8.0,5.7125,2.0,6.55,4.0,4.875,1.0,18.0,1.0,0.0,0.5,14.5,,,,,9.0,3.2,5.7,4.0,5.5,1.0,3.0,17.0,5.0,5.0,33.0,35.0,14.0,19.0,0.0,1.0,27.5,15.5,667.0,743.0,16.0,16.0,6.3,5.2,6.0,9.0,4.75,2.0,0.0,0.0,245.0,166.0,10.0,79.0,2.0,3.0,279.0,298.0,22.0,15.0,0.4983498349834983,0.5417376490630323,11.0,19.0,1.0919540229885059,24.0,16.0,5.7,3.4,9.0,4.0,10.0,10.0,4.5,0.5517241379310345,0.6666666666666666,5.5,18.0,0.5907395898073338,0.6260935717002662,18.0,21.0,1901.0,1646.0,9.0,7.0,63.0,533.0,345.0,4.0,23.0,43.0,3.0,23.0,0.056994818652849735,0.1125,4.0,25.0,,,,,606.0,587.0,14.0,4.5,36.0,1.0,0.0,14.5,24.5,17.0,5.0,1387.0,1768.0,14.0,24.0,42.0,11.5,24.0,0.0,1.0,26.0,16.5,184.0,153.0,9.0,16.0,,,,,23.0,15.5,88.5,59.4,4.0,5.0,2107.0,6.0,0.9157894736842104,5.0,0.5016501650165017,0.4582623509369677,18.0,10.0,0.4482758620689655,0.33333333333333337,23.5,11.0,0.40926041019266624,0.37390642829973375,11.0,8.0,304.0,269.0,13.0,8.0,13.0,5.0,4.0,4.0,1317.0,983.0,11.0,4.0,17.848484848484848,23.0,0.0,0.0,14.5,14.5,0.0,0.0,23.0,7.6,6.3,19.0,14.0,206.0,171.0,18.0,15.0,20.0,18.0,13.0,17.0,15.0,12.0,13.0,11.0,9.0,8.0,11.5,18.0,0.0,0.0,14.5,14.5,26.0,5.5,8.0,2.5,7.0,9.261707988980717,2.0,,,,3218.0,2629.0,6.0,4.0,83.9,95.0,17.5,28.0,31.0,20.0,13.5,3.0,26.0,19.0,13.5,4.5,7.6,6.1,5.0,8.5,4.3,3.7,9.0,2.5,12.8,11.4,6.0,10.5,20.2,21.2,18.0,14.0,8.0,9.0,19.0,15.0,5.3,4.5,5.0,6.0,38.5,42.1,23.0,25.0,,,,,589.0,3.0,1.7674418604651163,1.6486486486486485,24.0,18.0
1983.0,,,,,313.0,298.0,11.0,14.0,171.0,151.0,6.5,11.5,126.0,126.0,16.0,14.0,16.0,21.0,12.0,22.0,0.0,0.0,0.0,0.0,4.3,4.6,11.0,18.5,7632.0,8.0,5.2,5.9,13.5,20.5,38.0,,,,,,,,,,330.0,59.0,58.1,20.0,8.0,269.0,7.0,5.0,30.0,5.0,13.75,15.0,,,,,,,,,,,,,66.7,71.4,12.5,19.5,4.0,4.0,7.0,8.0,1.0,4.0,3.0,5.0,4.0,0.0,19.0,14.0,25.0,17.0,10.875,10.0,15.275,21.0,13.55,15.0,17.0,19.0,29.0,1.0,0.0,0.6551724137931034,25.0,,,,,28.0,5.0,4.8,9.5,21.0,3.0,3.0,22.0,17.0,23.0,66.0,50.0,4.5,11.5,0.0,0.0,13.0,15.5,1375.0,1063.0,8.0,6.0,5.7,5.7,8.5,16.5,14.666666666666664,14.0,1.0,0.0,313.0,331.0,10.0,-18.0,16.5,19.0,559.0,463.0,4.0,6.0,0.5594795539033457,0.4829867674858223,24.0,9.0,1.3571428571428572,15.0,21.0,3.8,4.8,20.0,18.5,22.0,16.0,16.5,0.65625,0.6285714285714286,11.0,8.0,0.6235208447114511,0.5514053952084512,25.0,13.0,3425.0,2923.0,7.0,10.0,110.0,1059.0,784.0,10.0,27.0,96.0,13.0,20.0,0.051118210862619806,0.07046979865771813,15.0,24.0,,,,,1076.0,1058.0,16.0,7.0,82.0,1.0,0.0,14.5,21.0,47.0,18.5,3258.0,3493.0,20.0,16.0,85.0,21.5,13.0,1.0,1.0,22.5,6.5,420.0,367.0,16.0,10.5,,,,,38.0,22.5,70.8,76.2,17.0,18.0,3742.0,11.0,0.7368421052631579,14.0,0.4405204460966543,0.5170132325141776,5.0,20.0,0.34375,0.3714285714285713,18.0,21.0,0.376479155288549,0.4485946047915488,4.0,16.0,474.0,547.0,19.0,19.0,11.0,13.0,10.0,23.0,2068.0,2378.0,23.0,17.0,14.56060606060606,13.0,0.0,0.0,14.5,14.5,0.0,1.0,43.0,7.1,9.4,6.5,10.0,317.0,378.0,8.0,11.0,48.0,10.0,12.5,24.0,28.0,16.0,21.5,16.0,20.0,17.0,19.5,47.0,0.0,0.0,14.5,14.5,36.0,19.0,-11.0,22.0,21.5,14.304407713498618,13.0,,,,5493.0,5301.0,13.0,11.0,100.0,89.7,2.0,2.5,37.0,39.0,11.5,19.0,37.0,35.0,8.5,17.5,6.7,7.1,13.0,22.0,4.4,4.3,21.0,6.0,11.3,12.3,12.0,26.5,20.8,21.3,24.5,5.0,11.1,7.8,13.0,3.5,5.1,5.0,13.0,13.5,39.7,41.1,16.5,23.0,,,,,192.0,13.0,1.5227272727272727,1.6511627906976745,20.0,27.0
1984.0,,,,,310.0,341.0,24.0,11.5,176.0,198.0,27.0,12.5,118.0,117.0,16.0,11.5,16.0,26.0,22.0,25.0,0.0,0.0,0.0,0.0,4.5,6.0,21.0,19.5,7420.0,9.0,5.7,7.2,22.0,19.5,40.0,,,,,,,,,,272.0,55.7,61.1,25.5,14.0,312.0,21.0,21.0,14.0,15.0,20.83333333333333,24.0,,,,,,,,,,,,,70.8,70.3,12.0,20.0,2.0,6.0,8.0,5.0,3.0,2.0,5.0,7.0,2.0,1.0,13.0,18.0,7.5,6.0,16.583333333333332,20.0,11.95,9.0,15.65,20.0,8.25,5.0,26.0,2.0,0.0,0.5,16.0,,,,,21.0,4.3,2.9,25.5,16.5,0.0,0.0,15.0,23.0,13.5,65.0,48.0,4.5,11.0,1.0,0.0,12.0,3.0,1498.0,1030.0,5.0,3.0,5.5,6.3,21.0,22.0,13.416666666666664,11.5,0.0,1.0,332.0,364.0,20.0,-32.0,18.0,15.0,488.0,511.0,13.0,19.0,0.5172413793103449,0.5275665399239544,16.0,18.0,1.4915254237288136,14.0,20.0,4.1,4.7,18.0,13.5,24.0,19.0,16.0,0.5405405405405406,0.6,18.5,21.0,0.5747863247863247,0.6291771469637082,15.0,24.0,2959.0,3502.0,20.0,21.0,96.0,779.0,723.0,4.5,9.0,87.0,5.0,11.0,0.05161290322580645,0.07624633431085044,10.0,25.0,,,,,1044.0,1052.0,16.5,16.5,75.0,1.0,0.0,14.5,21.0,37.0,8.5,2975.0,2854.0,7.0,18.0,67.0,3.5,17.0,0.0,0.0,11.0,18.0,324.0,242.0,8.0,16.0,,,,,35.0,22.0,72.8,87.9,22.0,18.0,3341.0,21.0,0.6704545454545454,15.0,0.4827586206896552,0.4724334600760456,13.0,11.0,0.4594594594594594,0.4,10.5,8.0,0.4252136752136753,0.3708228530362918,14.0,5.0,504.0,497.0,14.0,11.0,17.0,16.0,19.5,10.5,2189.0,2064.0,18.0,5.0,14.949494949494948,15.0,0.0,0.0,14.5,14.5,1.0,0.0,52.0,9.6,7.9,16.0,21.0,382.0,360.0,15.0,18.5,44.0,15.5,18.0,24.0,37.0,27.0,21.5,17.0,26.0,27.0,22.5,34.0,0.0,0.0,14.5,14.5,33.0,18.5,-1.0,14.0,9.5,16.53168044077135,21.0,,,,5148.0,5566.0,21.0,16.0,100.0,97.6,18.0,6.5,39.0,41.0,18.5,13.0,39.0,40.0,19.0,11.0,6.8,7.6,22.5,19.0,4.3,4.2,20.5,6.5,12.3,12.4,11.5,18.0,23.0,21.5,22.5,1.0,9.3,6.5,7.0,8.0,4.9,5.3,24.0,15.5,39.7,42.6,26.0,22.0,,,,,-418.0,21.0,1.5813953488372092,1.8095238095238089,16.0,22.0
1985.0,,,,,344.0,276.0,6.0,4.5,201.0,154.0,4.0,4.0,121.0,85.0,4.0,10.0,22.0,37.0,27.0,17.5,0.0,0.0,0.0,0.0,6.7,4.7,13.5,1.5,7784.0,4.0,8.3,5.9,13.5,1.0,45.0,,,,,,,,,,303.0,61.0,52.7,9.0,2.0,267.0,10.0,8.0,14.0,12.0,6.916666666666668,5.0,,,,,,,,,,,,,76.5,72.0,11.0,12.5,2.0,11.0,8.0,8.0,5.0,2.0,11.0,6.0,4.0,3.0,21.0,20.0,6.5,25.0,10.333333333333334,7.0,8.025,4.0,4.8,3.0,11.25,10.0,35.0,1.0,1.0,0.6,22.5,,,,,8.0,1.6,4.3,13.0,1.0,1.0,1.0,22.0,13.0,1.0,53.0,58.0,9.0,23.5,0.0,0.0,11.5,17.0,1043.0,1135.0,6.5,27.0,6.4,5.9,15.0,5.5,5.916666666666668,4.0,0.0,0.0,393.0,264.0,3.0,129.0,3.0,7.0,497.0,507.0,13.0,20.5,0.4977738201246661,0.5621840242669363,8.0,21.0,1.6611570247933884,13.0,25.0,5.0,3.4,5.0,5.0,17.0,5.0,7.0,0.5813953488372093,0.6296296296296297,9.0,13.0,0.6078697421981004,0.6823134953897737,2.0,17.0,3584.0,3256.0,16.0,9.0,119.0,907.0,868.0,21.0,22.0,113.0,24.0,25.0,0.06395348837209303,0.13405797101449274,2.0,24.0,,,,,1123.0,989.0,3.0,4.0,74.0,0.0,0.0,14.5,9.0,36.0,8.5,2978.0,3678.0,19.0,22.0,88.0,18.0,21.0,0.0,1.0,24.5,17.5,386.0,319.0,10.0,14.0,,,,,39.0,15.5,96.3,68.9,8.5,1.0,3983.0,7.0,0.6019900497512438,16.0,0.5022261798753339,0.4378159757330637,21.0,8.0,0.41860465116279066,0.3703703703703704,20.0,16.0,0.3921302578018996,0.3176865046102263,27.0,12.0,564.0,433.0,4.0,5.0,18.0,10.0,6.0,11.5,2312.0,1516.0,3.0,7.0,15.444444444444445,18.0,0.0,0.0,14.5,14.5,1.0,0.0,62.0,11.1,8.8,10.5,26.0,399.0,370.0,11.0,20.0,49.0,11.0,26.0,34.0,25.0,6.0,6.0,26.0,18.0,7.5,4.5,29.0,0.0,0.0,14.5,14.5,42.0,7.5,13.0,2.0,1.5,8.878787878787879,2.0,,,,5896.0,4772.0,8.0,4.0,95.6,100.0,26.0,17.0,45.0,30.0,3.5,7.0,43.0,30.0,4.5,7.0,8.0,7.2,18.0,2.0,4.1,3.5,2.0,13.0,13.1,13.6,22.0,10.5,19.7,19.6,8.0,20.5,9.9,8.9,17.0,8.5,5.3,4.8,10.0,6.0,40.2,41.8,18.0,25.0,,,,,1124.0,3.0,1.951219512195122,2.0571428571428574,1.0,4.0
1986.0,,,,,319.0,349.0,27.0,8.5,191.0,216.0,28.0,6.0,104.0,92.0,4.0,13.0,24.0,41.0,27.0,16.0,0.0,0.0,0.0,0.0,5.6,6.6,25.5,9.5,7359.0,8.0,6.8,7.2,24.0,7.0,45.0,,,,,,,,,,334.0,62.2,57.7,20.0,1.0,348.0,28.0,5.0,2.0,24.5,20.08333333333333,23.0,,,,,,,,,,,,,84.2,59.3,5.0,2.0,1.0,5.0,4.0,8.0,1.0,1.0,5.0,4.0,5.0,1.0,16.0,18.0,9.5,15.0,20.375,24.0,11.39375,7.0,7.6,6.0,15.1875,15.0,37.0,0.0,0.0,0.4324324324324325,11.0,,,,,21.0,3.9,3.3,21.0,14.0,0.0,1.0,20.0,15.0,16.0,63.0,62.0,15.0,11.5,2.0,0.0,12.0,1.5,1189.0,1307.0,19.0,14.0,6.3,7.0,26.5,9.0,13.333333333333336,13.0,0.0,0.0,364.0,386.0,22.0,-22.0,17.0,11.0,537.0,603.0,27.0,12.0,0.542910447761194,0.5837187789084182,3.0,18.0,1.8365384615384608,9.0,27.0,5.0,5.8,27.0,6.5,35.0,28.0,4.5,0.627906976744186,0.7446808510638298,2.0,10.0,0.6783255813953488,0.7254545454545455,2.0,9.0,3646.0,4389.0,28.0,9.0,131.0,981.0,795.0,11.0,27.0,102.0,14.0,28.0,0.07523510971786834,0.1174785100286533,2.0,17.0,,,,,1072.0,1081.0,26.0,9.0,85.0,0.0,0.0,14.5,6.5,36.0,6.5,3353.0,2978.0,6.0,18.0,75.0,6.5,12.0,0.0,0.0,10.5,20.5,341.0,165.0,2.0,14.5,,,,,39.0,18.5,85.7,87.3,24.0,5.0,4032.0,8.0,0.5445026178010471,20.0,0.4570895522388061,0.4162812210915818,26.0,11.0,0.37209302325581395,0.25531914893617025,27.0,19.0,0.3216744186046512,0.2745454545454545,27.0,20.0,490.0,450.0,6.0,11.5,16.0,12.0,10.0,11.0,1729.0,1661.0,6.0,18.0,13.282828282828284,10.0,0.0,0.0,14.5,14.5,1.0,1.0,45.0,7.7,4.4,27.0,14.0,386.0,178.0,26.0,20.0,28.0,24.5,16.5,19.0,27.0,9.5,28.0,16.0,16.0,5.5,23.5,37.0,0.0,0.0,14.5,14.5,38.0,10.5,1.0,13.0,16.5,15.77410468319559,18.0,,,,5375.0,6050.0,26.5,11.0,100.0,100.0,25.5,5.0,44.0,48.0,26.0,7.5,44.0,48.0,26.5,4.5,7.5,7.6,24.0,8.0,3.5,3.7,8.0,24.0,12.1,13.1,20.0,21.5,18.9,21.1,23.0,22.0,8.7,4.6,1.0,10.0,5.0,5.6,26.0,13.5,39.4,39.7,9.0,24.0,,,,,-675.0,24.0,2.142857142857143,2.054054054054054,3.0,2.5
1987.0,,,,,292.0,300.0,21.0,16.0,169.0,153.0,9.5,8.0,97.0,117.0,21.0,20.0,26.0,30.0,20.5,13.0,0.0,0.0,0.0,0.0,4.5,5.7,22.5,22.0,6816.0,14.0,6.0,6.4,17.0,15.0,39.0,,,,,,,,,,302.0,58.4,53.3,10.0,5.0,260.0,12.0,5.0,14.0,14.5,19.416666666666668,22.0,,,,,,,,,,,,,76.9,69.0,18.5,10.0,0.0,12.0,8.0,5.0,1.0,0.0,12.0,6.0,2.0,0.0,19.0,11.0,26.0,21.0,17.666666666666668,24.0,14.43125,17.0,11.3,9.0,17.5625,20.5,33.0,1.0,1.0,0.5757575757575758,20.0,,,,,15.0,2.9,3.7,17.5,4.5,0.0,0.0,18.0,15.5,4.5,65.0,54.0,4.0,8.0,0.0,0.0,11.5,17.0,1221.0,1013.0,4.0,10.0,5.1,6.2,20.0,26.5,18.75,19.0,1.0,0.0,334.0,360.0,20.5,-26.0,17.0,14.0,517.0,488.0,15.0,5.5,0.5600384245917387,0.5206445115810675,16.0,6.0,1.7422680412371134,9.0,18.0,3.5,5.5,24.0,23.0,27.0,25.0,19.0,0.5142857142857142,0.6428571428571429,13.0,27.0,0.6390928725701944,0.6359849236262646,11.0,10.0,2959.0,3206.0,20.0,16.0,135.0,1055.0,881.0,20.0,26.0,96.0,9.5,27.5,0.08904109589041095,0.1,7.0,13.0,,,,,1041.0,993.0,13.0,6.0,82.0,0.0,0.0,14.5,5.5,33.0,7.0,3046.0,3072.0,18.0,15.0,80.0,19.0,10.5,2.0,0.0,10.0,1.5,497.0,162.0,3.0,4.0,,,,,42.0,9.0,77.7,78.7,17.0,9.0,3402.0,15.0,0.5739644970414202,20.0,0.4399615754082613,0.4793554884189325,13.0,23.0,0.4857142857142858,0.3571428571428571,16.0,2.0,0.3609071274298056,0.3640150763737354,18.0,19.0,458.0,476.0,17.0,21.0,17.0,15.0,18.0,5.5,1671.0,1835.0,16.0,22.0,11.550505050505052,3.0,0.0,0.0,14.5,14.5,1.0,0.0,66.0,11.3,5.6,24.0,27.0,443.0,206.0,23.0,26.5,29.0,24.0,27.0,26.0,29.0,16.0,20.0,20.0,20.0,17.0,13.5,34.0,0.0,0.0,14.5,14.5,29.0,21.0,-5.0,19.0,12.5,17.028925619834713,22.0,,,,4630.0,5041.0,19.0,20.0,100.0,97.7,21.5,6.0,38.0,43.0,21.5,14.0,38.0,42.0,22.0,11.5,6.6,7.0,14.0,21.0,3.6,3.9,15.0,23.5,11.3,13.1,19.5,27.0,18.8,18.8,12.0,19.5,11.8,4.9,1.0,2.0,4.4,5.1,19.5,28.0,37.1,38.4,10.0,27.0,,,,,-411.0,19.0,1.8333333333333333,1.794871794871795,14.0,10.0
