Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
2002.0,201.0,210.0,31.0,3.0,208.0,291.0,12.0,32.0,119.0,155.0,6.0,32.0,59.0,116.0,26.5,32.0,30.0,20.0,5.5,10.0,2.0,0.0,2.0,1.0,3.4,5.8,23.0,32.0,6047.0,32.0,4.9,6.6,22.5,29.5,22.0,134.0,146.0,29.5,-3.0,27.0,30.6,33.6,27.0,24.0,235.0,52.6,54.9,3.0,31.0,281.0,2.5,32.0,30.0,3.0,17.166666666666668,17.0,-232.82,-110.37,-2.25,9.0,31.0,-96.2,19.17,18.0,31.0,36.85,11.0,32.0,70.8,70.6,6.0,27.0,1.0,3.0,1.0,14.0,5.0,0.0,3.0,1.0,11.0,2.0,14.0,11.0,19.5,20.5,16.0,15.0,27.28125,32.0,25.75,31.0,28.8125,31.0,34.0,1.0,1.0,0.4117647058823529,4.0,25.01349862258953,30.0,28.6,32.0,15.0,3.4,2.0,27.5,21.5,2.0,1.0,10.0,27.5,14.0,77.0,52.0,3.0,8.0,0.0,1.0,24.0,23.0,1529.0,1156.0,5.0,14.0,4.3,5.7,11.0,32.0,29.33333333333333,31.0,1.0,0.0,213.0,356.0,20.0,-143.0,29.0,32.0,447.0,512.0,6.0,32.0,0.5522703273495249,0.5179924242424242,31.0,20.0,2.016949152542373,9.0,11.0,2.5,4.5,25.0,32.0,23.0,19.5,32.0,0.6470588235294118,0.6216216216216216,13.5,13.0,0.6229003359462486,0.6005736137667304,27.0,21.0,2225.0,3141.0,10.0,32.0,136.0,1011.0,955.0,27.0,29.0,102.0,16.5,31.0,0.14423076923076922,0.06872852233676978,26.5,1.0,4.8,5.2,4.0,30.5,947.0,1056.0,24.5,30.5,116.0,2.0,0.0,16.5,30.5,58.0,30.5,4803.0,3891.0,29.0,1.0,98.0,30.0,1.0,1.0,0.0,10.5,11.5,512.0,328.0,18.0,3.0,0.85,1.58,8.5,32.0,53.0,2.0,64.7,82.1,19.0,30.0,2636.0,32.0,0.4957983193277311,24.0,0.4477296726504752,0.4820075757575758,2.0,13.0,0.3529411764705882,0.3783783783783784,19.5,20.0,0.3770996640537514,0.3994263862332697,6.0,12.0,424.0,509.0,32.0,21.0,6.0,14.0,13.5,31.5,1347.0,2089.0,28.0,31.0,16.565656565656568,14.0,16.9,29.0,10.0,31.0,3.0,2.0,76.0,14.5,6.4,15.5,32.0,411.0,237.0,17.0,32.0,35.0,18.5,32.0,24.0,34.0,27.5,29.0,17.0,24.0,20.5,27.0,29.0,11.9,8.6,32.0,8.5,21.0,30.0,-8.0,26.0,16.0,21.426997245179066,28.0,26934.0,30660.0,29.0,3572.0,5230.0,16.0,32.0,100.0,100.0,24.0,11.0,20.0,38.0,19.5,32.0,20.0,38.0,20.0,32.0,5.9,6.6,13.0,30.0,3.2,4.1,14.0,32.0,11.2,12.0,28.5,19.0,19.9,22.2,20.0,29.0,9.7,5.7,4.0,16.0,3.8,5.0,10.5,32.0,41.4,39.7,8.0,16.5,17.6,24.7,4.0,32.0,-1658.0,32.0,1.84375,1.6097560975609757,16.0,4.0
2003.0,188.0,184.0,7.5,17.5,237.0,336.0,32.0,32.0,127.0,179.0,27.0,30.5,86.0,130.0,31.0,26.5,24.0,27.0,21.0,18.5,1.0,0.0,0.0,0.0,4.5,6.8,30.5,23.0,6489.0,30.0,5.3,7.3,30.0,22.5,29.0,143.0,171.0,27.0,1.0,13.5,30.4,29.4,2.0,23.0,248.0,56.5,59.2,15.5,25.0,297.0,14.0,30.0,6.0,27.5,28.25,32.0,-108.85,-63.08,-95.8,31.0,25.0,-23.81,9.9,20.0,16.0,-74.86,30.0,24.0,81.8,80.0,16.0,14.0,1.0,3.0,8.0,6.0,4.0,1.0,3.0,8.0,5.0,1.0,9.0,8.0,27.5,8.0,26.16666666666667,32.0,21.73125,30.0,24.15,29.0,19.3125,20.0,18.0,0.0,1.0,0.5,21.5,25.25840220385675,31.0,26.2,29.0,18.0,4.1,2.8,23.0,26.5,1.0,3.0,14.0,22.0,19.0,80.0,53.0,3.5,3.0,0.0,0.0,11.5,22.0,1700.0,1149.0,5.0,4.0,5.6,7.1,32.0,21.0,24.33333333333333,29.0,0.0,0.0,255.0,380.0,27.0,-125.0,29.0,28.0,439.0,502.0,11.5,31.0,0.5301339285714286,0.4943074003795066,30.0,24.0,1.4767441860465116,20.0,14.0,3.2,4.4,21.0,26.0,22.0,21.0,28.5,0.5,0.5945945945945946,19.0,24.0,0.6165815141662796,0.610325550805656,20.0,19.0,2655.0,3712.0,31.0,29.0,121.0,961.0,767.0,9.5,22.0,96.0,10.0,26.0,0.10126582278481013,0.08035714285714286,22.0,7.0,4.9,5.9,30.5,30.0,896.0,1054.0,26.5,32.0,97.0,0.0,0.0,16.5,8.5,43.0,26.0,4028.0,3128.0,15.0,2.0,75.0,10.5,1.0,0.0,1.0,23.5,22.5,266.0,410.0,24.0,25.0,1.33,1.86,25.0,26.0,40.0,11.0,69.7,86.2,26.0,24.0,2841.0,30.0,0.6771653543307087,13.0,0.4698660714285714,0.5056925996204933,3.0,9.0,0.5,0.4054054054054054,14.0,9.0,0.3834184858337204,0.38967444919434396,13.0,14.0,421.0,533.0,30.0,23.0,14.0,15.0,23.0,14.5,1651.0,2370.0,31.0,23.0,19.05050505050505,26.0,24.5,35.3,29.0,27.0,0.0,2.0,36.0,7.6,3.6,31.0,26.5,186.0,123.0,30.0,11.0,19.0,31.0,16.5,22.0,35.0,28.5,30.0,18.0,28.0,27.0,27.0,27.0,13.8,11.4,25.0,17.5,22.0,26.0,-5.0,25.5,12.0,24.316804407713498,31.0,26884.0,31464.0,31.0,4306.0,6082.0,31.0,31.0,100.0,100.0,23.0,8.5,27.0,40.0,25.5,25.5,27.0,40.0,25.5,24.5,6.5,7.6,30.5,20.5,3.9,4.4,21.5,22.0,11.5,12.9,32.0,13.0,21.3,21.7,23.5,17.0,6.7,9.5,16.0,29.0,4.8,5.8,31.0,21.0,41.5,41.7,20.0,15.0,22.9,32.9,32.0,29.0,-1776.0,32.0,1.6666666666666667,1.7272727272727268,8.0,14.5
2004.0,177.0,178.0,6.0,28.0,300.0,304.0,16.0,15.0,174.0,194.0,28.0,15.0,103.0,89.0,11.0,10.5,23.0,21.0,5.5,23.5,3.0,0.0,1.0,0.0,5.6,5.9,21.5,15.0,7363.0,14.0,6.9,6.5,19.0,13.0,37.0,164.0,163.0,9.5,0.4000000000000021,15.5,30.6,30.2,13.0,19.0,286.0,60.7,64.9,31.0,11.0,344.0,30.0,23.0,30.0,6.5,19.08333333333333,20.5,-10.29,31.53,-33.44,19.0,13.0,-29.44,20.46,18.0,16.0,10.75,17.0,14.0,70.8,75.9,10.0,28.0,0.0,7.0,5.0,9.0,3.0,0.0,7.0,3.0,6.0,1.0,11.0,8.0,29.5,16.5,18.0,20.0,14.1875,13.0,16.25,18.0,12.125,10.0,22.0,3.0,1.0,0.5,19.0,18.15413223140496,19.0,17.3,17.0,14.0,3.0,4.2,3.5,13.0,2.0,1.0,22.0,5.0,11.5,69.0,60.0,11.0,14.0,0.0,1.0,24.0,22.0,1450.0,1386.0,13.0,18.5,6.2,6.5,23.5,16.5,17.583333333333332,17.5,0.0,0.0,309.0,339.0,15.5,-30.0,20.0,21.0,471.0,530.0,24.0,24.5,0.5194805194805194,0.5705458290422245,9.0,24.0,1.6893203883495145,19.0,16.0,3.4,6.0,28.5,25.0,32.0,30.5,26.5,0.5,0.8888888888888888,1.0,27.0,0.6329953198127926,0.6623305240014657,10.0,17.0,3246.0,3615.0,24.0,18.0,106.0,928.0,979.0,26.0,18.0,123.0,30.0,10.5,0.07666666666666666,0.06907894736842106,26.0,26.0,5.8,5.6,21.5,8.0,1001.0,971.0,8.0,15.0,73.0,0.0,0.0,16.5,12.0,30.0,5.0,3009.0,2877.0,8.0,23.0,69.0,7.5,22.0,0.0,0.0,12.0,20.5,329.0,265.0,10.0,15.5,1.55,1.79,20.0,21.0,40.0,15.0,83.0,88.7,21.0,14.0,3547.0,16.0,0.5919540229885057,14.0,0.4805194805194806,0.4294541709577755,24.0,9.0,0.5,0.11111111111111116,32.0,6.0,0.3670046801872073,0.33766947599853425,23.0,16.0,481.0,417.0,7.0,10.0,16.0,4.0,1.0,6.5,1882.0,1843.0,13.0,12.0,20.80808080808081,29.0,27.7,32.6,21.0,23.0,0.0,1.0,49.0,9.4,4.3,32.0,29.0,301.0,161.0,31.0,26.0,24.0,32.0,26.0,24.0,29.0,22.5,25.5,17.0,22.0,18.0,29.5,25.0,13.6,16.9,8.5,15.0,30.0,14.0,5.0,13.0,11.0,19.008264462809922,24.0,29028.0,29014.0,16.0,5128.0,5458.0,23.0,19.0,100.0,100.0,21.5,12.0,34.0,37.0,15.5,17.5,34.0,37.0,16.0,17.0,7.5,7.1,19.5,11.0,3.9,4.4,22.5,23.0,12.4,11.0,2.5,10.0,21.0,23.1,24.5,20.0,8.2,8.8,20.0,19.0,5.1,5.6,26.0,20.5,41.2,41.7,15.0,21.5,28.9,30.5,26.5,12.5,-330.0,22.0,1.9230769230769231,1.6136363636363635,24.0,5.0
2005.0,173.0,174.0,2.0,30.0,243.0,348.0,32.0,29.0,142.0,188.0,27.0,29.0,89.0,123.0,30.0,18.5,12.0,37.0,30.5,32.0,2.0,0.0,1.0,0.0,3.8,7.3,32.0,30.0,6859.0,22.0,5.3,8.3,32.0,26.0,26.0,159.0,179.0,9.5,2.200000000000003,11.5,32.6,30.4,12.0,8.0,270.0,60.1,64.8,30.0,14.0,304.0,16.0,25.0,0.0,31.5,31.33333333333333,32.0,-109.28,-82.36,-123.25,31.0,31.0,-15.86,-27.4,31.0,9.0,-139.29,32.0,25.0,76.5,87.5,27.5,23.5,0.0,9.0,17.0,6.0,2.0,0.0,9.0,12.0,4.0,1.0,11.0,9.0,28.0,12.5,25.75,32.0,19.7125,22.0,21.8,27.0,17.625,18.0,30.0,0.0,1.0,0.3666666666666665,3.0,24.36432506887052,31.0,25.0,28.0,13.0,2.9,1.5,31.0,12.5,0.0,3.0,7.0,31.0,7.5,84.0,55.0,2.5,1.0,2.0,0.0,11.5,1.5,2173.0,1194.0,4.0,1.0,4.3,7.0,31.0,31.5,22.91666666666667,25.0,0.0,0.0,260.0,431.0,32.0,-171.0,31.0,26.5,449.0,469.0,4.0,28.5,0.5419287211740041,0.5,28.0,18.0,1.595505617977528,23.0,15.0,3.3,5.1,30.0,23.0,24.0,26.5,27.5,0.625,0.5333333333333333,25.0,17.5,0.5519368369109302,0.6045673076923077,25.0,29.0,2237.0,3521.0,24.0,30.0,106.0,854.0,846.0,10.0,11.0,105.0,8.0,10.5,0.04938271604938271,0.10632183908045977,12.0,32.0,5.7,6.0,31.5,9.5,954.0,1012.0,21.0,26.0,77.0,0.0,0.0,16.5,12.0,33.0,8.0,2990.0,2526.0,3.0,27.0,63.0,4.0,17.5,0.0,1.0,28.0,20.5,223.0,219.0,4.0,24.0,1.42,2.29,32.0,23.0,30.0,27.0,76.0,100.0,31.0,19.5,2661.0,30.0,0.6267605633802817,10.0,0.4580712788259959,0.5,5.0,15.0,0.375,0.4666666666666667,8.0,15.5,0.4480631630890698,0.3954326923076923,8.0,4.0,437.0,506.0,28.5,19.0,9.0,21.0,29.0,25.5,1816.0,2303.0,32.0,15.0,14.671717171717171,7.0,28.9,42.0,32.0,17.5,0.0,0.0,68.0,13.2,7.3,12.0,32.0,424.0,206.0,21.0,32.0,37.0,15.5,32.0,34.0,32.0,22.0,6.0,26.0,28.0,24.0,10.0,24.0,12.7,7.5,32.0,12.0,16.0,32.0,-8.0,25.5,10.5,23.728650137741045,32.0,27507.0,31146.0,26.0,4053.0,5824.0,31.0,30.0,100.0,100.0,22.5,10.0,24.0,47.0,30.0,26.5,24.0,47.0,30.0,26.5,5.9,7.9,31.0,29.0,4.2,4.6,30.0,10.0,9.9,12.3,29.0,32.0,25.9,21.7,14.0,2.0,7.4,6.6,6.0,22.0,4.2,5.8,32.0,31.0,38.8,40.1,3.0,32.0,23.3,33.4,32.0,28.0,-1771.0,31.0,1.4047619047619049,1.7173913043478264,13.0,30.0
2006.0,169.0,168.0,2.0,31.0,282.0,312.0,21.5,22.5,156.0,174.0,17.5,22.0,106.0,115.0,27.0,11.0,20.0,23.0,16.5,24.5,3.0,0.0,2.0,0.0,4.7,6.4,29.5,24.0,6693.0,25.0,5.7,7.1,28.0,21.5,30.0,167.0,176.0,4.0,-3.3000000000000007,29.0,28.0,31.3,23.5,29.5,329.0,68.4,65.0,31.0,1.0,328.0,25.5,8.0,18.0,13.0,24.75,29.5,-39.57,-21.79,-64.69,28.0,22.0,-8.3,12.46,24.0,10.0,-43.48,28.0,18.0,76.0,86.2,23.0,23.0,1.0,4.0,5.0,13.0,2.0,1.0,4.0,3.0,11.0,0.0,12.0,11.0,19.0,17.5,22.58333333333333,30.0,18.2125,22.0,18.55,22.0,17.875,20.0,28.0,2.0,2.0,0.42857142857142855,10.5,24.455922865013772,30.0,26.0,27.0,13.0,2.7,2.2,29.5,10.0,1.0,0.0,11.0,29.0,9.0,71.0,52.0,5.0,7.5,0.0,1.0,28.0,20.0,1609.0,1215.0,6.0,8.0,5.3,6.5,26.5,27.0,22.91666666666667,27.0,0.0,0.0,267.0,366.0,25.5,-99.0,28.0,28.0,481.0,505.0,11.0,23.0,0.5486910994764398,0.5444330949948928,19.0,16.0,1.4716981132075468,24.0,14.0,2.9,4.4,22.0,26.5,22.0,21.5,28.5,0.5185185185185185,0.5789473684210527,19.0,28.0,0.6224512659645978,0.6377777777777778,17.0,21.0,2778.0,3444.0,22.0,27.0,90.0,761.0,792.0,17.0,14.0,96.0,18.5,11.5,0.07092198581560284,0.07371794871794872,21.0,22.0,5.8,6.0,31.0,6.5,955.0,979.0,10.0,27.0,76.0,0.0,0.0,16.5,11.5,36.0,14.5,3161.0,2951.0,7.0,23.0,65.0,3.0,21.5,0.0,1.0,25.0,22.0,242.0,275.0,12.0,26.0,1.46,2.03,28.5,23.0,23.0,31.5,83.8,91.6,30.0,12.0,3032.0,26.0,0.6794871794871795,9.0,0.4513089005235602,0.4555669050051072,14.0,17.0,0.4814814814814815,0.42105263157894735,14.0,5.0,0.37754873403540223,0.3622222222222222,16.0,12.0,431.0,446.0,13.5,21.5,13.0,16.0,25.5,15.5,1685.0,1956.0,20.0,21.0,20.454545454545453,28.0,27.2,37.5,26.0,24.0,0.0,0.0,43.0,8.2,5.3,27.0,24.0,254.0,191.0,25.0,21.0,28.0,27.5,23.5,25.0,29.0,16.0,28.5,19.0,25.0,20.0,29.0,25.0,13.6,13.1,23.0,14.5,22.0,28.5,-3.0,21.0,12.0,22.91184573002755,32.0,28223.0,29568.0,24.0,4463.0,5400.0,24.0,28.0,96.3,97.5,7.0,30.0,27.0,40.0,24.5,28.0,26.0,39.0,23.0,28.0,6.3,7.2,24.5,25.5,3.9,4.4,22.5,20.0,9.2,11.1,9.5,32.0,22.7,23.4,25.0,15.5,10.5,7.6,13.0,6.0,4.7,5.5,27.5,29.0,41.6,45.4,31.5,28.0,26.4,32.1,31.0,19.0,-937.0,28.0,1.6153846153846154,1.6363636363636362,19.0,19.5
2007.0,172.0,175.0,7.0,28.0,295.0,325.0,30.0,18.0,190.0,197.0,27.0,13.0,96.0,107.0,26.0,16.0,9.0,21.0,17.5,32.0,3.0,0.0,3.0,0.0,6.0,6.4,29.5,13.0,7826.0,5.0,6.5,7.1,28.5,13.0,43.0,165.0,166.0,6.0,-3.0,27.0,29.6,32.6,28.0,22.5,346.0,65.4,66.1,31.0,4.0,361.0,29.5,10.0,18.0,12.5,24.91666666666667,29.0,8.6,15.54,-70.59,28.0,17.0,-1.16,-11.13,29.0,7.0,-71.53,31.0,12.0,86.2,84.8,18.0,12.0,1.0,7.0,6.0,10.0,5.0,1.0,6.0,6.0,7.0,5.0,17.0,14.0,11.0,28.5,18.916666666666668,19.0,17.225,19.0,13.45,15.0,21.0,24.0,26.0,3.0,2.0,0.6538461538461539,29.0,21.34972451790633,26.0,23.3,27.0,21.0,4.0,2.0,31.5,29.0,0.0,1.0,11.0,31.0,28.5,74.0,69.0,21.0,5.0,4.0,0.0,7.0,1.0,1961.0,1593.0,23.0,1.0,6.8,6.4,23.0,5.5,17.583333333333332,19.0,0.0,0.0,379.0,384.0,22.5,-5.0,17.5,12.5,529.0,546.0,22.0,19.0,0.5692148760330579,0.5804828973843058,14.0,17.0,1.9791666666666667,13.0,24.0,4.5,4.6,22.0,11.5,25.0,23.0,12.5,0.6666666666666666,0.625,19.5,17.0,0.7028293048529136,0.6686035954240058,14.0,10.0,3751.0,3682.0,25.0,11.0,82.0,636.0,614.0,5.0,9.0,81.0,5.5,11.0,0.030508474576271188,0.06461538461538463,20.0,32.0,5.8,5.9,28.5,10.0,968.0,994.0,15.5,28.0,55.0,0.0,0.0,16.5,11.5,19.0,2.5,2296.0,2537.0,3.0,29.0,59.0,3.0,29.0,0.0,0.0,9.0,22.5,287.0,151.0,3.0,18.0,1.9,2.08,30.0,9.0,33.0,16.5,86.1,93.6,30.0,12.0,3925.0,11.0,0.5052631578947369,20.0,0.4307851239669421,0.4195171026156942,19.0,16.0,0.33333333333333337,0.375,13.5,16.0,0.2971706951470864,0.3313964045759942,19.0,23.0,417.0,417.0,13.0,22.0,12.0,15.0,25.5,16.5,1586.0,1825.0,19.0,22.0,14.464646464646465,11.0,35.5,38.9,30.0,8.0,0.0,0.0,22.0,4.0,5.4,24.5,7.5,174.0,196.0,22.0,11.0,31.0,22.0,6.0,29.0,33.0,22.0,19.5,25.0,28.0,23.0,15.0,38.0,20.9,12.0,27.0,32.0,25.0,23.0,-13.0,31.0,31.0,19.399449035812673,22.0,28380.0,29050.0,20.0,5337.0,5507.0,24.0,14.0,100.0,97.7,10.0,12.0,40.0,43.0,26.5,13.5,40.0,42.0,25.0,12.5,7.4,7.1,21.5,7.0,3.8,4.4,27.0,24.5,11.3,10.7,7.5,16.0,26.5,23.1,21.5,2.0,8.7,7.9,12.0,17.0,5.5,5.5,25.5,10.5,41.7,43.0,15.0,24.0,30.8,31.3,29.0,10.0,-170.0,21.0,1.947368421052632,1.6136363636363635,21.0,5.0
