Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
1981.0,,,,,340.0,279.0,3.0,5.0,150.0,158.0,12.0,20.5,167.0,93.0,1.0,1.0,23.0,28.0,19.5,21.5,0.0,0.0,0.0,0.0,5.1,4.9,13.0,13.0,7888.0,5.0,6.4,6.2,18.5,10.0,46.0,,,,,,,,,,228.0,52.3,54.9,13.0,22.0,261.0,7.0,26.0,6.0,19.5,9.083333333333334,5.0,,,,,,,,,,,,,71.4,86.4,28.0,7.0,1.0,5.0,14.0,11.0,4.0,1.0,5.0,9.0,7.0,3.0,20.0,15.0,23.5,19.0,11.0,5.0,10.125,5.0,16.5,20.0,3.75,1.0,41.0,0.0,1.0,0.4878048780487805,10.0,,,,,23.0,5.3,5.1,7.5,24.0,1.0,1.0,24.0,9.5,17.5,61.0,70.0,24.5,15.0,0.0,0.0,12.5,16.5,1164.0,1257.0,14.0,16.0,6.5,6.2,17.5,9.0,6.833333333333332,4.0,0.0,0.0,397.0,322.0,13.0,75.0,6.0,4.0,436.0,475.0,7.0,27.0,0.4460966542750929,0.5267406659939455,12.0,26.0,0.8982035928143712,27.0,18.0,4.1,4.6,20.5,14.0,22.0,15.5,20.0,0.4090909090909091,0.6111111111111112,11.0,26.0,0.528906118321254,0.6650846058605036,6.0,26.0,3138.0,3223.0,13.0,17.0,111.0,990.0,872.0,15.0,26.0,95.0,6.0,22.0,0.06764705882352941,0.1003584229390681,6.0,25.0,,,,,1076.0,991.0,1.0,13.0,64.0,0.0,0.0,14.5,11.5,39.0,12.0,2784.0,3475.0,20.0,23.0,81.0,17.5,26.5,1.0,0.0,10.0,5.5,450.0,299.0,12.0,8.0,,,,,52.0,3.5,70.7,73.8,14.0,17.5,3475.0,14.0,1.1133333333333333,2.0,0.5539033457249071,0.4732593340060545,17.0,3.0,0.5909090909090908,0.3888888888888888,18.0,3.0,0.4710938816787461,0.33491539413949645,23.0,3.0,596.0,469.0,7.0,4.0,26.0,14.0,10.5,1.5,2795.0,1623.0,1.0,1.0,11.595959595959597,5.0,0.0,0.0,14.5,14.5,0.0,0.0,44.0,9.2,9.0,2.5,25.5,337.0,373.0,4.5,19.0,47.0,4.0,21.0,35.0,22.0,4.0,4.5,25.0,19.0,16.5,3.5,43.0,0.0,0.0,14.5,14.5,39.0,13.5,-4.0,19.0,19.0,8.950413223140496,2.0,,,,5933.0,4846.0,4.0,3.0,100.0,97.4,21.5,5.0,46.0,38.0,12.5,4.5,46.0,37.0,13.0,4.0,8.0,7.6,25.0,3.0,4.7,3.5,3.5,1.0,15.2,13.8,21.0,2.0,19.1,18.0,4.0,20.0,8.7,7.7,10.5,10.0,5.5,4.9,10.5,3.0,43.5,42.9,26.0,2.0,,,,,1087.0,2.0,1.702127659574468,2.171428571428572,2.0,16.0
1982.0,,,,,160.0,162.0,9.5,21.0,83.0,96.0,17.5,20.5,60.0,54.0,7.5,18.0,17.0,12.0,15.5,6.0,0.0,0.0,0.0,0.0,3.0,4.0,7.5,28.0,3792.0,18.0,4.2,5.2,8.0,26.0,19.0,,,,,,,,,,136.0,47.7,53.8,9.5,28.0,155.0,12.5,25.0,6.0,18.5,8.833333333333334,5.0,,,,,,,,,,,,,94.1,57.1,4.0,2.0,0.0,6.0,5.0,6.0,0.0,0.0,6.0,5.0,5.0,0.0,8.0,8.0,19.5,7.0,10.0,6.0,18.0375,25.0,19.2,25.0,16.875,16.0,23.0,0.0,2.0,0.3478260869565217,2.0,,,,,18.0,6.3,6.3,3.0,28.0,1.0,1.0,18.0,2.5,27.0,36.0,38.0,17.5,11.5,1.0,0.0,13.5,1.5,750.0,755.0,17.0,12.0,4.8,5.8,13.0,26.5,21.83333333333333,25.0,0.0,0.0,181.0,176.0,14.0,5.0,10.0,15.0,285.0,288.0,17.0,13.0,0.5267558528428093,0.5414551607445008,12.0,14.0,1.3833333333333333,17.0,12.0,4.2,3.8,13.5,12.0,11.0,14.5,11.5,0.7058823529411765,0.6470588235294118,7.0,7.5,0.5966850828729282,0.6862601028655401,6.0,20.0,1512.0,1868.0,18.0,22.0,58.0,548.0,605.0,26.0,24.0,74.0,28.0,16.5,0.10625,0.07407407407407407,13.0,3.0,,,,,598.0,591.0,15.5,9.5,48.0,0.0,0.0,14.5,11.0,26.0,16.0,1964.0,1831.0,16.0,13.0,46.0,16.5,11.0,0.0,0.0,12.5,16.5,275.0,237.0,20.0,6.0,,,,,26.0,9.0,55.2,64.0,7.0,28.0,1754.0,21.0,0.7228915662650602,12.0,0.4732441471571906,0.4585448392554992,17.0,15.0,0.2941176470588235,0.3529411764705882,22.0,21.5,0.4033149171270718,0.31373989713445993,23.0,9.0,283.0,271.0,14.0,13.5,5.0,6.0,7.5,22.5,1022.0,854.0,4.0,16.0,10.303030303030305,3.0,0.0,0.0,14.5,14.5,0.0,0.0,30.0,9.5,10.0,5.5,20.0,242.0,230.0,11.0,21.0,32.0,4.0,20.5,17.0,21.0,26.0,13.0,16.0,12.0,19.0,4.5,26.0,0.0,0.0,14.5,14.5,26.0,5.5,0.0,14.5,25.0,13.961432506887052,14.0,,,,2534.0,2722.0,9.0,24.0,100.0,100.0,25.5,6.0,19.0,20.0,13.5,14.5,19.0,20.0,17.0,14.0,6.2,7.3,18.0,24.5,3.6,3.2,2.0,19.5,12.9,13.5,22.0,8.0,20.8,19.9,15.0,9.0,10.6,9.1,20.5,7.0,4.2,4.6,6.5,27.5,40.9,39.8,10.0,13.0,,,,,-188.0,18.0,1.7222222222222223,2.28125,2.0,20.0
1983.0,,,,,315.0,324.0,21.0,11.0,156.0,161.0,13.5,16.0,136.0,133.0,19.0,7.0,23.0,30.0,26.0,11.5,0.0,0.0,0.0,0.0,4.2,4.6,11.0,21.0,7208.0,16.0,5.3,5.5,7.5,19.0,38.0,,,,,,,,,,263.0,52.3,57.7,17.5,23.0,297.0,18.0,18.0,6.0,25.5,12.333333333333336,11.5,,,,,,,,,,,,,78.1,69.2,11.0,11.0,0.0,6.0,15.0,7.0,4.0,0.0,6.0,13.0,3.0,3.0,16.0,15.0,22.5,10.5,13.083333333333336,12.0,13.48125,13.0,16.9,22.0,10.0625,8.0,41.0,0.0,1.0,0.3902439024390244,4.0,,,,,23.0,4.6,4.3,18.0,14.5,0.0,0.0,22.0,17.0,16.0,61.0,71.0,22.5,18.5,0.0,0.0,13.0,15.5,1191.0,1146.0,11.0,17.0,5.4,5.6,6.5,24.5,15.5,17.0,0.0,0.0,347.0,286.0,2.0,61.0,6.0,15.0,503.0,515.0,18.0,14.0,0.5164938737040528,0.5259189443920829,12.0,15.0,1.1470588235294117,20.0,19.0,3.8,4.1,11.0,18.5,21.0,13.5,18.0,0.5135135135135135,0.65625,8.0,21.0,0.5753504672897196,0.5966257668711656,18.0,21.0,2955.0,3112.0,11.0,22.0,118.0,988.0,1062.0,26.0,23.0,117.0,26.0,25.0,0.07301587301587302,0.0925925925925926,5.0,12.0,,,,,1061.0,1061.0,17.0,13.0,72.0,1.0,0.0,14.5,21.0,39.0,8.5,2952.0,3168.0,11.0,21.0,79.0,14.5,21.5,1.0,0.0,9.5,6.5,522.0,302.0,9.0,4.0,,,,,46.0,11.5,66.5,73.5,13.0,22.0,3297.0,22.0,0.8717948717948718,9.0,0.4835061262959473,0.4740810556079171,17.0,14.0,0.4864864864864865,0.34375,21.0,8.0,0.4246495327102804,0.4033742331288344,11.0,8.0,513.0,503.0,13.0,13.0,18.0,11.0,6.0,8.5,2181.0,2104.0,16.0,12.0,8.757575757575758,1.0,0.0,0.0,14.5,14.5,3.0,1.0,45.0,8.2,7.7,15.5,16.0,342.0,289.0,18.0,15.0,43.0,13.5,14.5,32.0,26.0,10.5,5.0,25.0,18.0,11.5,6.0,39.0,0.0,0.0,14.5,14.5,37.0,16.0,-2.0,16.5,15.5,12.509641873278241,8.0,,,,5136.0,5216.0,11.0,18.0,100.0,97.0,19.0,2.5,38.0,33.0,3.0,17.0,38.0,32.0,3.5,15.0,6.6,6.6,3.0,24.5,4.3,4.2,17.5,9.0,12.5,11.5,3.0,16.0,19.5,16.1,1.5,13.0,11.3,7.7,12.0,2.0,4.8,4.9,7.5,19.5,41.0,40.1,8.0,13.0,,,,,-80.0,17.0,1.5348837209302326,1.5714285714285712,25.0,26.0
1984.0,,,,,306.0,328.0,22.0,13.0,170.0,177.0,17.0,15.0,118.0,120.0,17.0,11.5,18.0,31.0,27.0,21.0,0.0,0.0,0.0,0.0,4.5,6.8,27.0,19.5,7372.0,12.5,6.0,7.9,27.0,13.0,32.0,,,,,,,,,,298.0,56.1,61.8,27.0,13.0,288.0,13.5,10.5,0.0,28.0,19.08333333333333,20.0,,,,,,,,,,,,,74.1,82.8,25.0,13.5,1.0,2.0,7.0,13.0,4.0,1.0,1.0,5.0,12.0,1.0,14.0,11.0,24.0,8.5,22.25,26.0,13.3375,13.0,13.3,14.0,13.375,12.0,36.0,0.0,2.0,0.3888888888888889,3.0,,,,,22.0,4.1,3.0,23.5,13.5,0.0,1.0,14.0,24.0,16.5,74.0,60.0,11.0,3.5,0.0,0.0,12.0,17.0,1347.0,1250.0,13.0,10.0,5.6,7.0,26.0,19.0,13.416666666666664,11.5,0.0,0.0,283.0,408.0,23.0,-125.0,24.0,21.0,531.0,466.0,6.0,11.0,0.5703275529865125,0.4921722113502936,24.0,7.0,1.4406779661016949,16.0,19.0,3.6,5.8,24.0,17.5,27.0,24.0,18.0,0.59375,0.6136363636363636,15.0,15.0,0.6207220759684092,0.6600864824215078,6.0,15.0,3301.0,3511.0,21.0,13.5,138.0,1165.0,978.0,23.0,26.0,107.0,17.5,27.0,0.05882352941176471,0.09451219512195122,5.0,24.0,,,,,1038.0,1022.0,7.0,20.0,76.0,0.0,0.0,14.5,9.5,49.0,20.5,3164.0,2920.0,9.0,16.0,73.0,9.5,15.5,0.0,1.0,24.5,18.0,241.0,489.0,23.5,24.0,,,,,36.0,21.0,73.2,94.2,27.0,17.0,3787.0,10.0,0.6941176470588235,13.0,0.4296724470134875,0.5078277886497065,5.0,22.0,0.40625,0.3863636363636364,14.0,14.0,0.3792779240315908,0.3399135175784922,23.0,14.0,446.0,519.0,19.0,23.0,13.0,17.0,22.0,16.5,2017.0,1808.0,8.0,14.0,18.21212121212121,25.0,0.0,0.0,14.5,14.5,0.0,0.0,61.0,10.3,7.4,19.5,24.0,486.0,271.0,23.0,26.0,37.0,23.0,25.0,27.0,29.0,17.0,17.5,20.0,24.0,23.5,17.0,36.0,0.0,0.0,14.5,14.5,25.0,25.5,-11.0,24.5,12.5,16.785123966942148,22.0,,,,5318.0,5319.0,17.0,12.0,100.0,100.0,24.5,6.5,31.0,48.0,22.5,22.5,31.0,48.0,24.0,22.0,7.1,8.1,27.0,14.5,4.5,3.5,1.0,3.0,12.7,13.1,21.5,13.5,18.2,20.8,18.0,27.5,6.7,10.0,22.0,22.5,5.1,5.2,20.5,8.5,41.6,40.0,7.0,16.5,,,,,-1.0,16.0,1.5777777777777775,2.3142857142857136,1.0,23.0
1985.0,,,,,259.0,359.0,27.0,24.0,150.0,156.0,6.0,21.0,89.0,179.0,28.0,24.0,20.0,24.0,19.5,22.0,0.0,0.0,0.0,0.0,4.6,4.6,11.5,14.5,6768.0,24.0,6.0,5.8,11.0,13.0,33.0,,,,,,,,,,254.0,55.0,59.2,25.0,11.5,283.0,17.0,23.0,0.0,27.5,20.0,21.0,,,,,,,,,,,,,83.9,77.8,19.0,3.0,2.0,8.0,11.0,7.0,3.0,2.0,5.0,11.0,6.0,2.0,20.0,18.0,10.5,21.5,17.375,19.0,19.89375,27.0,16.6,21.0,23.1875,27.0,36.0,0.0,3.0,0.5555555555555556,17.0,,,,,21.0,4.5,3.8,18.5,18.0,0.0,1.0,18.0,21.0,12.0,68.0,60.0,12.0,7.0,0.0,1.0,24.5,17.0,1494.0,1313.0,16.0,5.5,5.7,5.6,12.0,16.0,22.58333333333333,27.0,0.0,0.0,307.0,366.0,19.0,-59.0,21.0,19.0,462.0,478.0,5.5,23.5,0.532574974146846,0.4829178208679594,25.0,16.0,1.6853932584269662,12.0,19.0,4.1,3.3,4.0,14.0,16.0,3.5,19.0,0.59375,0.4571428571428571,27.0,11.0,0.6563896336014299,0.5197639062779467,28.0,10.0,2938.0,2906.0,5.0,22.0,104.0,741.0,729.0,7.0,10.0,105.0,15.0,19.5,0.07722007722007722,0.06685236768802229,19.0,13.0,,,,,967.0,1083.0,22.5,27.0,73.0,0.0,0.0,14.5,9.0,44.0,17.5,3054.0,2573.0,2.0,21.0,64.0,3.0,22.5,1.0,0.0,10.5,4.5,403.0,420.0,20.0,11.0,,,,,38.0,19.0,72.6,75.1,18.0,14.0,3316.0,21.0,0.5933333333333334,17.0,0.4674250258531541,0.5170821791320406,4.0,13.0,0.40625,0.5428571428571429,2.0,18.0,0.3436103663985701,0.4802360937220533,1.0,19.0,452.0,560.0,26.0,18.0,13.0,19.0,20.0,21.0,1538.0,2685.0,27.0,26.0,10.575757575757576,4.0,0.0,0.0,14.5,14.5,0.0,1.0,53.0,10.3,8.6,12.5,24.0,378.0,336.0,14.0,17.0,45.0,15.0,20.5,31.0,36.0,25.0,11.5,26.0,28.0,25.5,4.5,41.0,0.0,0.0,14.5,14.5,36.0,16.5,-5.0,19.5,20.5,18.36914600550964,23.0,,,,4476.0,5591.0,18.0,28.0,93.9,100.0,26.0,21.5,33.0,40.0,15.5,21.5,31.0,40.0,17.5,21.5,7.2,6.8,11.0,10.0,3.4,4.8,27.5,28.0,13.1,11.5,3.5,10.5,22.0,21.9,19.5,9.0,10.6,9.5,21.0,6.0,4.6,5.2,19.5,25.5,41.8,40.2,4.0,13.0,,,,,-1115.0,25.0,2.117647058823529,1.4166666666666667,28.0,2.0
1986.0,,,,,287.0,298.0,13.0,20.5,156.0,148.0,3.5,18.0,100.0,134.0,24.5,18.5,31.0,16.0,3.5,5.0,0.0,0.0,0.0,0.0,4.2,4.1,5.5,19.0,6617.0,24.0,5.1,5.1,5.0,18.5,32.0,,,,,,,,,,286.0,57.2,59.6,23.5,10.0,279.0,12.0,16.0,0.0,27.0,14.0,13.0,,,,,,,,,,,,,72.0,68.6,12.5,9.0,2.0,2.0,8.0,8.0,5.0,2.0,1.0,7.0,6.0,2.0,17.0,19.0,4.5,19.5,14.5,14.0,16.4625,22.0,16.05,19.0,16.875,20.0,30.0,0.0,3.0,0.5666666666666667,24.0,,,,,20.0,4.0,4.7,8.0,15.5,0.0,2.0,22.0,11.0,13.5,67.0,56.0,9.0,5.0,0.0,0.0,12.0,17.0,1321.0,1096.0,11.0,7.0,5.2,5.5,8.5,20.0,20.08333333333333,23.5,0.0,0.0,277.0,326.0,13.5,-49.0,20.0,22.0,500.0,468.0,5.0,18.0,0.5341922695738355,0.495136186770428,24.0,19.0,1.56,16.0,18.0,3.6,3.0,3.5,16.5,14.0,2.0,18.0,0.5806451612903226,0.4827586206896552,25.0,13.0,0.6111964873765093,0.5437949116333268,27.0,17.0,2784.0,2800.0,4.0,19.0,84.0,658.0,781.0,9.0,3.0,99.0,10.5,3.5,0.10801393728222997,0.053691275167785234,25.0,6.0,,,,,1009.0,1028.0,8.0,21.0,85.0,2.0,0.0,14.5,23.5,39.0,10.5,3471.0,2836.0,5.0,13.0,68.0,4.0,12.0,1.0,2.0,25.5,7.5,420.0,517.0,24.0,7.0,,,,,43.0,11.0,71.0,69.7,11.0,15.0,3107.0,22.0,0.6410256410256411,13.0,0.4658077304261645,0.5048638132295721,5.0,10.0,0.4193548387096774,0.5172413793103448,4.0,16.0,0.38880351262349067,0.4562050883666732,2.0,12.0,470.0,519.0,23.0,16.5,13.0,15.0,19.0,16.5,1771.0,2349.0,26.0,15.0,14.520202020202019,14.0,0.0,0.0,14.5,14.5,0.0,1.0,39.0,7.2,8.1,11.5,13.0,323.0,290.0,17.0,15.0,41.0,16.5,13.0,25.0,35.0,26.5,21.0,18.0,24.0,24.0,16.5,37.0,0.0,0.0,14.5,14.5,41.0,8.0,4.0,11.0,16.5,16.353994490358126,21.0,,,,4555.0,5149.0,15.0,24.0,96.9,100.0,25.5,17.0,32.0,36.0,12.0,19.5,31.0,36.0,14.0,20.0,6.2,6.6,6.5,23.5,3.8,4.5,26.0,17.5,10.9,11.1,1.5,27.0,19.7,19.6,14.0,12.5,9.8,13.3,28.0,5.0,4.5,5.0,16.5,24.0,40.8,41.7,24.0,14.0,,,,,-594.0,23.0,1.6315789473684212,1.4666666666666666,28.0,21.0
1987.0,,,,,270.0,314.0,25.0,20.0,156.0,162.0,17.0,14.5,81.0,122.0,24.0,24.0,33.0,30.0,20.5,3.5,0.0,0.0,0.0,0.0,3.9,5.6,21.0,26.0,6286.0,23.0,4.5,6.9,23.5,26.0,27.0,,,,,,,,,,275.0,54.0,56.4,19.0,15.5,259.0,11.0,11.0,14.0,14.5,23.0,26.0,,,,,,,,,,,,,66.7,82.4,25.0,19.0,1.0,9.0,15.0,12.0,2.0,1.0,9.0,10.0,5.0,1.0,11.0,13.0,20.0,3.0,17.083333333333332,22.0,20.03125,27.0,18.5,24.0,21.5625,24.0,29.0,1.0,0.0,0.3793103448275862,4.0,,,,,26.0,5.1,4.1,10.0,24.0,1.0,2.0,19.0,14.0,27.0,71.0,56.0,7.0,2.5,0.0,0.0,11.5,17.0,1428.0,1089.0,9.0,3.0,5.5,6.4,24.5,20.5,22.41666666666667,26.0,0.0,0.0,269.0,384.0,26.0,-115.0,26.5,25.0,509.0,459.0,9.0,9.0,0.5734190782422294,0.4985074626865672,22.0,5.0,1.9259259259259256,4.0,16.0,3.1,5.0,17.5,26.0,23.0,15.5,24.0,0.64,0.5609756097560976,21.5,12.0,0.6731951719426099,0.6074340982362981,18.0,6.0,2956.0,3203.0,19.0,17.0,86.0,737.0,907.0,23.0,6.0,115.0,25.0,5.0,0.12222222222222222,0.09554140127388536,12.0,3.0,,,,,933.0,1005.0,16.0,26.0,70.0,0.0,0.0,14.5,5.5,34.0,9.0,2927.0,2464.0,4.0,18.0,65.0,5.0,19.5,0.0,0.0,10.0,19.0,303.0,177.0,4.0,16.0,,,,,35.0,18.5,62.1,80.9,21.0,26.0,3150.0,19.0,0.5192307692307693,25.0,0.4265809217577706,0.5014925373134329,7.0,24.0,0.36,0.4390243902439024,7.5,17.0,0.3268048280573901,0.3925659017637019,11.0,23.0,398.0,504.0,23.0,25.0,9.0,18.0,25.0,23.5,1435.0,2070.0,23.0,25.0,10.212121212121213,2.0,0.0,0.0,14.5,14.5,1.0,0.0,26.0,4.9,8.4,9.0,2.0,194.0,355.0,6.5,4.0,42.0,10.0,4.0,39.0,34.0,23.5,2.0,26.0,28.0,27.0,3.5,37.0,0.0,0.0,14.5,14.5,32.0,18.5,-5.0,19.0,19.5,19.300275482093664,26.0,,,,4391.0,5273.0,24.0,26.0,100.0,97.7,21.5,6.0,27.0,43.0,21.5,26.0,27.0,42.0,22.0,25.5,6.2,7.8,28.0,26.5,3.6,4.1,20.0,23.5,11.5,13.7,26.0,26.0,20.1,19.4,15.0,11.5,8.7,5.2,3.0,13.0,4.7,5.2,22.0,20.0,41.8,37.9,7.0,2.0,,,,,-882.0,26.0,1.7222222222222223,1.9024390243902445,6.0,18.0
