Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_Defense_Low_Rank,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,Fmb_Low_Rank,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
1981.0,,,,,332.0,266.0,1.0,7.0,150.0,137.0,2.0,20.5,157.0,102.0,3.0,3.0,25.0,27.0,17.5,16.5,0.0,0.0,0.0,0.0,5.1,3.2,1.0,13.0,7072.0,20.0,5.8,4.2,2.0,15.0,44.0,,,,,,,,,,,258.0,54.2,48.9,5.0,16.0,248.0,6.0,15.5,14.0,10.0,2.75,1.0,,,,,,,,,,,,,64.5,50.0,2.0,14.0,0.0,5.0,9.0,13.0,4.0,0.0,5.0,7.0,7.0,1.0,17.0,21.0,6.5,11.0,7.833333333333332,1.5,10.51875,6.0,14.35,17.0,6.6875,3.0,33.0,2.0,1.0,12.5,0.5151515151515151,13.0,,,,,22.0,4.6,5.1,7.5,17.0,0.0,2.0,26.0,6.5,14.0,43.0,60.0,12.0,28.0,0.0,0.0,12.5,16.5,832.0,1334.0,22.0,27.0,6.1,4.9,1.0,13.5,8.5,5.0,0.0,0.0,368.0,221.0,1.0,147.0,1.0,5.0,476.0,507.0,16.0,21.0,0.4711447492904446,0.5347018572825024,9.0,22.0,0.9554140127388536,25.0,25.0,5.3,2.4,2.0,6.5,12.0,2.0,8.0,0.5952380952380952,0.5217391304347826,19.0,15.0,0.5481721591932289,0.606251405441871,16.0,22.0,3044.0,2696.0,1.0,20.0,113.0,855.0,813.0,8.0,11.0,91.0,4.0,24.0,0.07530120481927711,0.10150375939849623,5.0,19.0,,,,,1057.0,1023.0,8.0,16.5,64.0,0.0,0.0,14.5,11.5,34.0,6.0,2580.0,3093.0,10.0,28.0,76.0,10.0,26.5,0.0,0.0,10.0,18.5,422.0,246.0,6.0,11.0,,,,,58.0,2.0,73.9,54.4,2.0,14.0,3249.0,22.0,1.0466666666666666,4.0,0.5288552507095554,0.4652981427174976,20.0,7.0,0.4047619047619048,0.4782608695652174,10.0,14.0,0.4518278408067711,0.39374859455812905,13.0,7.0,559.0,476.0,8.0,7.5,17.0,11.0,7.0,11.0,2509.0,1751.0,4.0,4.0,16.37037037037037,21.0,0.0,0.0,14.5,14.5,1.0,0.0,22.0,4.4,7.3,9.0,5.0,205.0,354.0,7.0,4.5,40.0,10.5,4.0,31.0,28.0,15.0,10.5,20.0,14.0,5.0,11.0,39.0,0.0,0.0,14.5,14.5,47.0,5.5,8.0,7.0,11.5,8.555555555555555,1.0,,,,5553.0,4447.0,1.0,12.0,97.7,88.5,3.0,10.0,43.0,26.0,1.0,6.0,42.0,23.0,1.0,5.5,6.8,6.0,1.0,20.5,4.5,3.7,7.0,2.0,12.6,12.3,11.5,15.5,19.3,22.2,24.0,19.0,7.3,7.2,8.0,20.5,5.3,4.3,2.0,8.5,40.3,40.7,11.5,20.0,,,,,1106.0,1.0,1.5111111111111108,1.6216216216216215,21.0,26.0
1982.0,,,,,157.0,177.0,21.0,23.0,100.0,100.0,20.0,7.0,48.0,68.0,19.0,27.0,9.0,9.0,5.0,24.5,0.0,0.0,0.0,0.0,4.7,4.8,15.5,15.5,3836.0,16.0,6.1,6.1,18.0,11.5,25.0,,,,,,,,,,,168.0,58.3,58.9,20.0,8.0,168.0,19.0,9.0,12.0,8.0,14.75,16.0,,,,,,,,,,,,,66.7,90.9,27.0,15.5,0.0,1.0,1.0,5.0,2.0,0.0,1.0,1.0,4.0,0.0,10.0,12.0,5.5,17.5,12.833333333333336,10.0,14.475,17.0,10.2,9.0,18.75,22.5,26.0,1.0,0.0,26.0,0.38461538461538464,3.0,,,,,13.0,4.5,5.3,5.5,15.0,1.0,0.0,15.0,7.5,16.0,39.0,39.0,19.0,6.5,0.0,0.0,13.5,15.5,768.0,885.0,26.0,8.0,5.8,6.1,19.5,15.0,15.416666666666664,16.0,0.0,0.0,191.0,195.0,19.0,-4.0,13.5,11.0,288.0,285.0,16.0,11.0,0.6018867924528302,0.5130293159609121,17.0,3.0,2.083333333333333,2.0,12.0,4.2,4.9,23.0,12.0,14.0,22.5,11.5,0.5217391304347826,0.7368421052631579,3.0,19.0,0.6912476722532589,0.6490810074880872,10.0,6.0,1856.0,1907.0,20.0,11.0,38.0,253.0,341.0,3.0,2.0,45.0,5.5,2.5,0.05732484076433121,0.05084745762711865,25.0,24.0,,,,,530.0,614.0,25.0,27.0,44.0,0.0,0.0,14.5,11.0,31.0,24.5,1784.0,1398.0,2.0,17.0,38.0,5.0,18.0,0.0,0.0,12.5,16.5,108.0,316.0,26.0,25.0,,,,,22.0,18.0,76.2,76.9,17.0,11.0,2100.0,8.0,0.48,27.0,0.3981132075471697,0.486970684039088,12.0,26.0,0.4782608695652174,0.2631578947368421,26.0,10.0,0.3087523277467411,0.35091899251191283,19.0,23.0,211.0,299.0,21.0,28.0,11.0,5.0,4.0,8.5,829.0,1031.0,15.0,25.0,18.703703703703702,27.0,0.0,0.0,14.5,14.5,0.0,1.0,31.0,9.7,9.5,8.0,21.0,244.0,229.0,12.0,23.5,30.0,10.0,22.0,9.0,22.0,27.0,27.0,6.0,20.0,28.0,26.5,23.0,0.0,0.0,14.5,14.5,27.0,3.5,4.0,9.5,15.0,16.07070707070707,20.0,,,,2685.0,2938.0,20.0,18.0,92.0,100.0,25.5,22.5,25.0,19.0,10.0,7.5,23.0,19.0,13.5,8.5,7.3,7.5,23.0,10.0,3.9,3.4,5.5,10.5,12.5,12.7,16.0,13.5,19.7,22.7,25.0,20.5,4.9,10.2,23.0,27.0,5.1,4.8,13.5,8.0,40.5,36.8,1.0,14.5,,,,,-253.0,21.0,1.871794871794872,2.2058823529411766,4.0,11.0
1983.0,,,,,253.0,310.0,14.0,27.0,150.0,149.0,3.0,21.5,91.0,144.0,24.0,26.0,12.0,17.0,5.5,28.0,0.0,0.0,0.0,0.0,5.1,6.1,24.5,13.5,6405.0,28.0,6.5,7.2,25.5,11.0,27.0,,,,,,,,,,,252.0,51.9,57.4,13.5,24.0,247.0,2.0,23.0,2.0,27.0,16.5,21.0,,,,,,,,,,,,,57.7,75.7,18.0,22.0,1.0,5.0,9.0,8.0,3.0,1.0,5.0,6.0,2.0,1.0,18.0,15.0,22.5,13.0,20.58333333333333,24.0,18.94375,26.0,13.2,12.0,24.6875,27.0,37.0,0.0,0.0,18.0,0.4864864864864865,10.5,,,,,18.0,3.7,1.9,28.0,6.0,0.0,0.0,8.0,28.0,6.5,62.0,45.0,2.0,16.5,0.0,0.0,13.0,15.5,1168.0,804.0,1.0,19.0,5.7,6.0,13.5,16.5,22.08333333333333,27.0,0.0,0.0,233.0,322.0,8.0,-89.0,24.0,28.0,486.0,430.0,2.0,17.0,0.5746031746031746,0.4240218380345769,28.0,4.0,1.6483516483516485,7.0,22.0,4.5,4.7,17.5,14.5,20.0,10.5,15.0,0.8148148148148148,0.5882352941176471,16.0,2.0,0.6874724305249228,0.5125757297595006,27.0,5.0,3117.0,2792.0,2.0,16.0,79.0,637.0,755.0,7.0,2.0,94.0,10.0,2.0,0.04743083003952569,0.05483870967741936,23.0,26.0,,,,,945.0,1099.0,23.5,28.0,86.0,0.0,0.0,14.5,8.0,57.0,27.0,3521.0,3024.0,8.0,9.0,80.0,16.5,8.0,0.0,0.0,9.5,20.5,259.0,511.0,22.0,24.0,,,,,45.0,13.0,75.2,87.2,25.0,14.0,3532.0,12.0,0.6066666666666667,22.0,0.42539682539682544,0.5759781619654232,1.0,25.0,0.18518518518518529,0.4117647058823529,13.0,27.0,0.3125275694750772,0.4874242702404994,2.0,24.0,402.0,633.0,28.0,27.0,5.0,14.0,14.0,27.0,1417.0,2655.0,27.0,26.0,15.358024691358025,17.0,0.0,0.0,14.5,14.5,1.0,0.0,57.0,10.5,7.7,15.5,24.0,415.0,256.0,23.0,25.0,36.0,21.0,27.0,26.0,37.0,27.0,14.0,15.0,28.0,26.5,22.0,36.0,0.0,0.0,14.5,14.5,23.0,28.0,-13.0,23.5,8.5,18.218855218855214,25.0,,,,4534.0,5447.0,18.0,27.0,88.9,100.0,27.0,26.0,27.0,34.0,4.0,26.0,24.0,34.0,6.0,26.0,7.3,7.1,13.0,13.0,3.5,4.2,17.5,25.5,14.0,12.3,12.0,3.0,18.8,17.9,4.0,20.0,5.8,9.0,17.0,27.0,4.8,5.0,13.0,19.5,40.9,37.8,1.0,14.0,,,,,-913.0,25.0,2.085714285714286,1.6904761904761902,17.0,4.0
1984.0,,,,,280.0,307.0,11.5,25.0,176.0,171.0,13.0,12.5,83.0,123.0,19.0,28.0,21.0,13.0,2.0,17.0,0.0,0.0,0.0,0.0,4.5,4.7,13.0,19.5,6567.0,26.0,5.7,6.2,13.5,19.5,27.0,,,,,,,,,,,331.0,54.6,53.3,6.0,18.0,262.0,7.5,5.0,6.0,25.5,13.583333333333336,13.0,,,,,,,,,,,,,81.1,62.9,4.0,3.0,0.0,5.0,16.0,12.0,4.0,0.0,4.0,13.0,10.0,3.0,16.0,11.0,24.0,16.5,16.5,19.0,18.775,25.0,11.3,10.0,26.25,28.0,23.0,0.0,1.0,4.0,0.6956521739130435,28.0,,,,,17.0,2.8,4.1,13.0,4.0,0.0,1.0,20.0,14.0,8.0,59.0,69.0,20.5,19.0,1.0,0.0,12.0,3.0,1156.0,1298.0,16.0,19.0,5.0,5.5,8.0,25.0,22.08333333333333,26.0,1.0,0.0,278.0,320.0,14.0,-42.0,19.0,23.0,606.0,492.0,9.0,2.0,0.6361031518624641,0.4981949458483754,22.0,1.0,2.1204819277108435,3.0,19.0,3.1,4.5,17.0,24.0,22.0,14.5,18.0,0.76,0.6470588235294118,8.0,2.0,0.7151979565772669,0.5821721702615003,24.0,3.0,3360.0,3050.0,6.0,11.0,77.0,632.0,904.0,19.0,2.0,96.0,13.0,2.0,0.075,0.04234527687296417,27.0,13.0,,,,,1047.0,1108.0,24.0,14.0,92.0,0.0,0.0,14.5,9.5,58.0,25.0,3880.0,3498.0,21.0,5.0,89.0,21.5,7.5,0.0,0.0,11.0,18.0,250.0,486.0,22.0,23.0,,,,,40.0,16.0,72.6,74.1,13.0,19.0,3823.0,9.0,0.4715909090909091,26.0,0.3638968481375359,0.5018050541516246,7.0,28.0,0.24,0.3529411764705882,21.0,27.0,0.2848020434227331,0.41782782973849975,5.0,26.0,381.0,556.0,26.0,28.0,6.0,12.0,12.0,28.0,1338.0,2189.0,23.0,28.0,11.370370370370374,6.0,0.0,0.0,14.5,14.5,0.0,1.0,60.0,9.0,10.9,4.0,16.5,463.0,456.0,4.0,24.0,60.0,4.0,23.5,37.0,35.0,26.0,1.0,30.0,22.0,19.0,1.0,33.0,0.0,0.0,14.5,14.5,31.0,22.5,-2.0,15.5,8.0,16.07070707070707,19.0,,,,4698.0,5239.0,12.0,26.0,96.3,100.0,24.5,20.0,27.0,36.0,11.0,26.5,26.0,36.0,12.5,27.0,6.3,7.1,14.0,25.5,3.5,3.9,13.5,25.5,11.5,13.4,24.0,27.0,19.6,18.8,6.5,14.0,6.3,8.4,13.0,26.0,4.5,4.7,6.0,25.5,42.2,39.3,3.0,10.0,,,,,-541.0,23.0,1.8,1.8205128205128205,13.5,13.0
1985.0,,,,,292.0,307.0,13.0,19.0,188.0,160.0,9.5,9.0,82.0,122.0,18.5,27.0,22.0,25.0,22.5,17.5,0.0,0.0,0.0,0.0,4.4,4.7,13.5,20.0,7256.0,17.0,5.6,5.9,13.5,17.0,30.0,,,,,,,,,,,290.0,51.1,52.5,8.0,25.0,251.0,3.5,11.0,20.0,9.5,14.25,15.0,,,,,,,,,,,,,83.3,44.8,1.0,5.0,0.0,6.0,11.0,8.0,5.0,0.0,6.0,11.0,6.0,2.0,12.0,14.0,20.5,5.0,13.291666666666664,12.0,17.75625,23.0,13.45,13.0,22.0625,24.0,25.0,1.0,1.0,6.0,0.48,9.0,,,,,28.0,4.9,3.8,18.5,23.0,2.0,2.0,18.0,21.0,25.0,56.0,65.0,16.5,20.5,0.0,0.0,11.5,17.0,1160.0,1293.0,14.0,22.0,5.8,5.5,10.0,13.5,18.25,20.5,0.0,0.0,286.0,310.0,10.0,-24.0,19.0,24.0,567.0,478.0,5.5,7.0,0.5923809523809523,0.5023651844843898,21.0,3.0,2.292682926829268,2.0,19.0,3.4,3.8,12.5,24.0,18.0,7.5,19.0,0.7037037037037037,0.5142857142857142,24.0,4.0,0.6875,0.5705939629990263,24.0,6.0,3586.0,2930.0,6.0,8.0,98.0,736.0,834.0,16.0,9.0,99.0,12.0,11.0,0.07534246575342465,0.08143322475570032,9.0,16.0,,,,,1050.0,1057.0,16.0,15.0,91.0,0.0,0.0,14.5,9.0,41.0,12.0,3777.0,3919.0,24.0,6.0,92.0,22.5,5.5,0.0,1.0,24.5,17.5,393.0,462.0,23.0,12.5,,,,,45.0,9.0,65.0,71.4,11.0,25.0,4036.0,5.0,0.4361702127659575,27.0,0.4076190476190477,0.4976348155156102,8.0,26.0,0.2962962962962963,0.4857142857142858,5.0,25.0,0.3125,0.4294060370009737,5.0,23.0,428.0,526.0,21.0,24.0,8.0,17.0,15.5,27.0,1630.0,2205.0,21.0,23.0,15.938271604938274,20.0,0.0,0.0,14.5,14.5,1.0,0.0,55.0,8.8,10.0,7.0,17.0,450.0,359.0,12.0,24.0,53.0,8.0,22.0,30.0,29.0,14.0,13.5,25.0,13.0,3.0,6.0,40.0,0.0,0.0,14.5,14.5,32.0,25.0,-8.0,25.0,17.5,16.164983164983163,19.0,,,,5216.0,5135.0,10.0,15.0,100.0,97.4,20.5,5.0,29.0,38.0,12.5,26.0,29.0,37.0,13.5,25.5,7.1,6.9,14.0,12.5,3.8,4.2,17.5,20.5,13.9,13.1,17.5,3.0,20.7,19.9,10.0,15.5,8.7,11.3,25.0,17.0,5.0,4.9,12.5,14.5,41.5,42.6,25.0,16.0,,,,,81.0,13.0,1.868421052631579,1.6428571428571428,20.0,7.0
1986.0,,,,,287.0,278.0,4.0,20.5,150.0,156.0,10.0,21.0,113.0,97.0,9.0,10.0,24.0,25.0,14.0,16.0,0.0,0.0,0.0,0.0,3.5,4.5,9.0,27.0,6636.0,23.0,5.6,5.7,11.5,16.0,28.0,,,,,,,,,,,268.0,52.1,48.9,4.0,22.0,260.0,7.0,19.5,2.0,24.5,13.333333333333336,11.0,,,,,,,,,,,,,64.5,50.0,1.0,18.0,0.0,6.0,12.0,10.0,3.0,0.0,6.0,10.0,3.0,1.0,10.0,13.0,20.5,3.5,15.583333333333336,17.0,14.5375,17.0,15.95,18.0,13.125,12.0,34.0,0.0,0.0,18.0,0.29411764705882354,2.0,,,,,17.0,3.3,4.3,12.0,6.0,0.0,1.0,23.0,9.0,7.5,53.0,62.0,15.0,24.5,0.0,0.0,12.0,17.0,945.0,1261.0,15.0,26.0,4.1,5.5,8.5,28.0,18.75,20.0,0.0,1.0,256.0,312.0,12.0,-56.0,22.0,24.0,514.0,532.0,17.5,17.0,0.5532676812891674,0.5608820709491851,10.0,12.0,1.327433628318584,22.0,19.0,3.7,3.9,14.0,14.5,21.0,15.5,16.0,0.7037037037037037,0.6,18.0,5.0,0.5592250110083664,0.6192572741194488,18.0,24.0,2540.0,3235.0,14.0,26.0,102.0,901.0,884.0,20.0,20.0,115.0,22.5,16.0,0.08362369337979095,0.08992805755395683,11.0,13.0,,,,,1117.0,1043.0,13.0,2.0,111.0,1.0,0.0,14.5,17.0,63.0,28.0,4588.0,3754.0,23.0,1.0,97.0,26.5,1.0,1.0,2.0,25.5,7.5,374.0,634.0,28.0,11.0,,,,,44.0,8.5,70.4,66.5,5.0,16.5,3248.0,19.0,0.7533333333333333,7.0,0.44673231871083263,0.4391179290508149,19.0,17.0,0.2962962962962963,0.4,11.0,24.0,0.4407749889916336,0.3807427258805513,11.0,5.0,499.0,458.0,7.0,10.0,8.0,14.0,16.5,26.0,2002.0,1989.0,19.0,9.0,16.518518518518515,21.0,0.0,0.0,14.5,14.5,1.0,1.0,104.0,16.8,9.1,7.5,28.0,708.0,406.0,8.0,28.0,53.0,6.5,28.0,31.0,26.0,7.5,11.0,20.0,13.0,1.0,13.5,27.0,0.0,0.0,14.5,14.5,36.0,15.0,9.0,7.5,3.5,16.171717171717173,20.0,,,,4542.0,5224.0,17.0,25.0,96.3,94.9,11.0,21.0,27.0,39.0,17.0,26.0,26.0,37.0,16.5,26.0,6.3,6.8,10.5,21.5,4.0,4.3,23.5,11.5,12.1,14.0,26.5,21.5,17.8,20.3,20.0,25.0,8.5,10.1,22.5,15.0,4.1,5.0,16.5,28.0,41.3,38.7,4.0,10.5,,,,,-682.0,25.0,1.575,1.5813953488372092,26.0,22.0
1987.0,,,,,289.0,301.0,22.0,17.0,154.0,186.0,28.0,16.5,112.0,85.0,3.5,14.0,23.0,30.0,20.5,20.5,0.0,0.0,0.0,0.0,4.8,5.2,15.0,16.0,7091.0,7.0,6.5,6.6,20.5,9.0,40.0,,,,,,,,,,,283.0,54.4,54.4,14.0,14.0,305.0,28.0,10.0,14.0,14.5,15.75,17.0,,,,,,,,,,,,,61.3,62.1,5.0,23.0,1.0,5.0,11.0,12.0,2.0,1.0,4.0,6.0,8.0,0.0,19.0,27.0,1.0,21.0,15.0,16.0,11.86875,10.0,9.8,7.0,13.9375,14.0,44.0,2.0,1.0,28.0,0.4318181818181818,7.0,,,,,16.0,3.1,3.7,17.5,6.0,0.0,0.0,21.0,10.5,6.5,66.0,59.0,12.0,7.0,0.0,0.0,11.5,17.0,1112.0,1276.0,22.0,20.0,5.2,5.8,11.5,24.5,15.416666666666664,17.0,0.0,1.0,337.0,380.0,25.0,-43.0,20.0,12.0,520.0,561.0,28.0,4.0,0.5376930063578564,0.5908221797323135,1.0,11.0,1.375,15.0,26.0,5.0,5.2,21.5,8.5,29.0,26.0,6.5,0.6842105263157895,0.6444444444444445,12.0,8.0,0.6007484735079771,0.6869879977138502,1.0,18.0,3050.0,3606.0,28.0,14.0,116.0,919.0,830.0,12.0,22.0,105.0,20.0,25.0,0.07958477508650519,0.09966777408637874,8.0,20.0,,,,,1101.0,1046.0,25.0,1.0,102.0,3.0,0.0,14.5,27.5,54.0,27.5,3884.0,3265.0,23.0,1.0,88.0,24.5,1.0,0.0,0.0,10.0,19.0,202.0,469.0,24.0,28.0,,,,,34.0,21.0,79.8,79.2,19.0,8.0,3561.0,10.0,0.7272727272727273,14.0,0.4623069936421436,0.4091778202676865,28.0,18.0,0.3157894736842105,0.3555555555555555,17.0,21.0,0.3992515264920229,0.3130120022861498,28.0,11.0,509.0,428.0,5.0,8.0,12.0,16.0,21.5,18.0,2027.0,1643.0,9.0,9.0,21.049382716049386,28.0,0.0,0.0,14.5,14.5,1.0,0.0,72.0,12.2,9.2,5.5,28.0,511.0,452.0,2.0,28.0,57.0,2.0,28.0,31.0,29.0,16.0,8.5,19.0,18.0,9.5,16.0,35.0,0.0,0.0,14.5,14.5,48.0,1.5,13.0,2.0,14.5,17.074074074074073,22.0,,,,5077.0,5249.0,23.0,10.0,95.0,95.7,16.0,21.5,40.0,46.0,26.0,10.5,38.0,44.0,25.5,11.5,6.8,7.2,19.0,18.0,4.0,3.8,11.5,14.5,12.6,13.3,21.5,14.0,16.8,21.6,27.0,28.0,5.9,8.7,16.0,27.0,4.6,5.0,15.5,23.5,38.1,37.1,2.0,25.0,,,,,-172.0,17.0,1.7,1.8947368421052635,7.0,19.0
