Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_Defense_Low_Rank,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,Fmb_Low_Rank,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
1981.0,,,,,300.0,328.0,24.5,20.0,141.0,171.0,20.0,22.0,135.0,134.0,23.0,8.0,24.0,23.0,9.5,19.5,0.0,0.0,0.0,0.0,4.0,5.6,22.0,23.0,7560.0,7.0,5.2,6.4,21.0,23.0,37.0,,,,,,,,,,,253.0,53.0,57.0,19.5,20.0,282.0,14.0,18.5,6.0,19.5,23.0,26.0,,,,,,,,,,,,,59.4,76.9,24.0,21.0,2.0,8.0,6.0,11.0,5.0,2.0,8.0,4.0,5.0,0.0,20.0,17.0,16.0,19.0,18.25,23.0,14.44375,16.0,19.45,24.0,9.4375,7.0,33.0,0.0,1.0,12.5,0.6060606060606061,24.0,,,,,24.0,5.0,4.2,13.0,21.0,1.0,0.0,21.0,14.0,21.0,75.0,55.0,9.0,2.0,0.0,0.0,12.5,16.5,1625.0,1163.0,8.0,4.0,5.5,6.3,21.0,23.0,17.583333333333332,20.0,0.0,0.0,315.0,408.0,27.0,-93.0,25.0,18.5,477.0,495.0,10.0,19.5,0.5028735632183908,0.5086872586872587,16.0,16.0,1.0444444444444445,22.0,15.0,3.1,5.9,26.0,24.5,29.0,26.0,24.5,0.42857142857142855,0.5918367346938775,13.0,24.0,0.5641126649596219,0.575746985846584,25.0,21.0,2864.0,3295.0,16.0,22.0,106.0,877.0,845.0,12.0,14.0,98.0,8.0,15.0,0.08,0.0701219512195122,21.0,14.0,,,,,1044.0,1036.0,9.5,18.5,69.0,0.0,0.0,14.5,11.5,37.0,10.0,2883.0,2850.0,4.0,22.0,69.0,4.0,23.0,1.0,0.0,10.0,5.5,453.0,276.0,8.0,7.0,,,,,43.0,17.0,64.4,81.3,23.0,22.0,3269.0,21.0,0.9574468085106383,7.0,0.4971264367816092,0.4913127413127413,13.0,13.0,0.5714285714285714,0.4081632653061225,16.0,5.0,0.4358873350403781,0.424253014153416,4.0,8.0,519.0,509.0,14.0,14.0,20.0,20.0,24.0,6.0,2213.0,2428.0,25.0,9.0,12.037037037037036,6.0,0.0,0.0,14.5,14.5,0.0,0.0,48.0,9.1,6.1,20.0,24.0,405.0,252.0,20.0,25.0,32.0,19.5,24.0,32.0,26.0,10.0,8.5,19.0,20.0,19.5,13.5,44.0,0.0,0.0,14.5,14.5,38.0,15.0,-6.0,20.0,20.5,18.040404040404038,22.0,,,,5077.0,5723.0,23.0,19.0,97.3,96.0,18.0,14.5,37.0,50.0,27.0,17.5,36.0,48.0,27.0,18.0,6.9,7.2,17.5,19.0,4.3,4.8,27.5,4.5,12.9,12.6,14.5,10.0,21.7,21.1,19.0,6.0,10.5,7.5,9.0,5.0,4.9,5.5,26.5,20.5,41.8,41.3,18.0,9.0,,,,,-646.0,24.0,1.604651162790698,1.5,25.0,22.0
1982.0,,,,,162.0,163.0,11.0,20.0,81.0,98.0,19.0,22.5,71.0,58.0,12.0,8.5,10.0,7.0,2.5,22.0,0.0,0.0,0.0,0.0,4.3,6.1,24.5,18.0,3667.0,22.0,5.9,7.2,25.0,14.0,16.0,,,,,,,,,,,129.0,53.8,59.8,22.0,19.5,174.0,21.0,26.5,0.0,26.5,16.0,19.0,,,,,,,,,,,,,61.5,44.4,2.0,19.5,1.0,3.0,3.0,6.0,0.0,1.0,2.0,3.0,2.0,0.0,10.0,9.0,15.5,17.5,18.0,22.0,13.73125,14.0,17.65,23.0,9.8125,8.0,17.0,0.0,0.0,12.5,0.5882352941176471,23.0,,,,,6.0,2.5,2.1,26.0,1.0,0.0,0.0,6.0,26.0,1.0,35.0,27.0,7.0,14.0,0.0,0.0,13.5,15.5,702.0,558.0,7.0,15.0,4.9,5.9,15.5,25.0,17.75,20.5,0.0,0.0,135.0,170.0,12.0,-35.0,23.0,25.0,240.0,291.0,19.0,26.0,0.4697754749568221,0.5508771929824562,10.0,25.0,1.1408450704225352,22.0,6.0,2.5,5.5,25.0,27.0,16.0,25.5,27.5,0.375,0.7619047619047619,2.0,28.0,0.5243902439024389,0.6506320224719101,9.0,26.0,1333.0,1853.0,17.0,26.0,56.0,528.0,420.0,11.0,21.0,54.0,14.5,14.5,0.061728395061728385,0.04294478527607362,26.0,21.0,,,,,579.0,570.0,9.0,20.5,54.0,0.0,0.0,14.5,11.0,36.0,28.0,2365.0,2101.0,25.0,3.0,51.0,24.5,4.0,0.0,0.0,12.5,16.5,192.0,288.0,23.0,15.0,,,,,32.0,4.0,72.2,90.8,26.0,14.0,1576.0,25.0,0.8765432098765432,7.0,0.5302245250431779,0.4491228070175438,19.0,4.0,0.625,0.2380952380952381,27.0,1.0,0.475609756097561,0.3493679775280899,20.0,3.0,307.0,256.0,8.0,7.0,10.0,5.0,4.0,10.5,1209.0,995.0,12.0,7.0,14.975308641975307,15.0,0.0,0.0,14.5,14.5,0.0,0.0,32.0,11.8,7.3,15.0,26.0,243.0,182.0,15.0,22.0,23.0,14.0,23.5,13.0,18.0,18.0,23.5,8.0,8.0,5.0,23.0,16.0,0.0,0.0,14.5,14.5,15.0,26.0,-1.0,17.0,3.0,16.356902356902356,23.0,,,,2542.0,2848.0,14.5,23.0,93.8,95.2,19.0,18.0,16.0,21.0,16.5,23.5,15.0,20.0,17.0,23.0,6.6,7.0,13.0,18.5,3.9,3.9,17.0,10.5,12.2,11.7,8.0,18.0,20.1,20.7,16.0,16.0,6.0,8.0,12.0,20.0,4.4,5.0,18.5,22.5,43.8,41.2,18.0,3.0,,,,,-306.0,22.0,1.6923076923076923,1.794871794871795,14.0,23.0
1983.0,,,,,296.0,286.0,5.0,20.5,147.0,161.0,13.5,23.0,123.0,107.0,8.0,15.0,26.0,18.0,7.5,9.0,0.0,0.0,0.0,0.0,4.8,4.1,4.0,16.5,7628.0,9.0,6.4,5.5,7.5,13.0,47.0,,,,,,,,,,,267.0,58.0,55.9,11.0,11.0,290.0,17.0,17.0,20.0,14.5,9.833333333333334,7.0,,,,,,,,,,,,,53.6,80.0,26.0,25.0,1.0,6.0,8.0,10.0,3.0,0.0,4.0,3.0,6.0,2.0,27.0,20.0,7.0,27.5,9.458333333333334,8.0,14.00625,15.0,13.95,17.0,14.0625,16.0,50.0,3.0,3.0,28.0,0.54,17.0,,,,,21.0,4.6,5.4,4.5,14.5,0.0,5.0,28.0,3.5,10.0,72.0,66.0,15.5,4.0,0.0,1.0,27.0,15.5,1459.0,1300.0,19.0,4.0,5.5,5.5,4.5,20.5,16.666666666666668,18.0,0.0,0.0,374.0,428.0,25.0,-54.0,21.0,9.0,460.0,519.0,20.0,20.0,0.4971264367816092,0.5661116552399609,4.0,19.0,1.195121951219512,18.0,29.0,6.3,4.6,15.5,2.5,24.0,20.0,6.0,0.6590909090909091,0.5106382978723404,24.0,7.0,0.5574344023323615,0.6327672327672328,10.0,23.0,2868.0,3167.0,14.0,24.0,89.0,770.0,819.0,15.0,7.0,102.0,17.0,5.5,0.08783783783783784,0.06293706293706294,21.0,6.0,,,,,1044.0,1021.0,5.0,16.0,85.0,0.0,0.0,14.5,8.0,47.0,18.5,3529.0,3546.0,23.0,8.0,88.0,23.5,9.5,0.0,0.0,9.5,20.5,461.0,307.0,10.0,6.5,,,,,58.0,1.5,82.4,70.8,10.0,9.0,3309.0,21.0,0.8367346938775511,11.0,0.5028735632183908,0.4338883447600391,25.0,10.0,0.3409090909090909,0.4893617021276596,5.0,22.0,0.4425655976676385,0.3672327672327672,19.0,6.0,525.0,443.0,5.0,11.0,15.0,23.0,25.5,18.0,2277.0,1838.0,8.0,7.0,13.5679012345679,10.0,0.0,0.0,14.5,14.5,1.0,1.0,59.0,11.4,10.2,1.0,28.0,441.0,468.0,2.0,27.0,59.0,1.0,28.0,28.0,15.0,1.5,9.0,15.0,12.0,2.0,22.0,48.0,0.0,0.0,14.5,14.5,48.0,5.0,0.0,15.0,24.0,13.336700336700337,12.0,,,,5145.0,5005.0,6.0,17.0,95.7,96.4,15.5,15.5,47.0,56.0,27.5,8.0,45.0,54.0,27.5,7.5,7.2,7.0,9.5,15.0,4.3,4.1,13.5,9.0,12.4,12.5,16.0,17.0,20.3,19.7,16.5,9.5,7.9,6.5,5.0,18.5,4.9,4.9,7.5,17.0,41.5,40.3,9.0,11.5,,,,,140.0,15.0,1.6744186046511629,1.707317073170732,16.0,17.0
1984.0,,,,,345.0,292.0,6.0,4.0,200.0,157.0,6.5,6.0,129.0,108.0,11.5,7.0,16.0,27.0,23.0,25.0,0.0,0.0,0.0,0.0,6.7,5.0,15.0,3.0,8740.0,1.0,7.9,6.4,17.0,3.0,51.0,,,,,,,,,,,347.0,61.3,50.8,4.0,5.0,251.0,4.0,3.0,12.0,17.5,14.416666666666664,14.0,,,,,,,,,,,,,65.7,65.8,8.0,23.0,0.0,7.0,9.0,16.0,3.0,0.0,7.0,7.0,8.0,1.0,20.0,12.0,20.5,26.0,12.666666666666664,11.0,6.78125,2.0,3.75,3.0,9.8125,8.0,32.0,1.0,1.0,14.5,0.625,27.0,,,,,16.0,2.8,4.3,12.0,4.0,1.0,0.0,21.0,11.0,6.0,74.0,85.0,28.0,3.5,0.0,1.0,26.0,17.0,1563.0,1549.0,28.0,2.0,6.9,5.8,14.0,3.0,5.5,3.0,0.0,0.0,423.0,345.0,17.0,78.0,8.0,4.0,566.0,494.0,10.0,7.0,0.557570262919311,0.5539858728557013,7.0,8.0,1.5503875968992251,12.0,28.0,4.9,5.3,22.0,7.5,26.0,22.0,5.0,0.5714285714285714,0.7027027027027027,2.0,18.0,0.6709219858156028,0.6224970553592462,17.0,8.0,4257.0,3171.0,9.0,3.0,109.0,904.0,578.0,1.0,18.0,75.0,1.0,17.0,0.0463768115942029,0.09246575342465753,7.0,27.0,,,,,1103.0,991.0,2.0,4.0,68.0,1.0,0.0,14.5,21.0,27.0,2.0,2633.0,3159.0,13.0,26.0,81.0,15.5,23.5,0.0,0.0,11.0,18.0,399.0,239.0,7.0,11.0,,,,,47.0,9.0,92.0,74.4,14.0,3.0,4634.0,3.0,0.645,17.0,0.442429737080689,0.44601412714429867,22.0,21.0,0.4285714285714286,0.2972972972972973,27.0,11.0,0.3290780141843972,0.37750294464075385,12.0,21.0,488.0,442.0,5.0,16.0,21.0,11.0,9.0,2.5,2088.0,1923.0,14.0,9.0,12.345679012345679,7.0,0.0,0.0,14.5,14.5,0.0,0.0,49.0,8.0,10.0,6.0,11.0,377.0,403.0,8.0,17.0,55.0,8.5,16.5,35.0,38.0,28.0,3.0,23.0,25.0,26.0,8.0,36.0,0.0,0.0,14.5,14.5,33.0,18.5,-3.0,17.0,12.5,10.609427609427607,3.0,,,,6345.0,5094.0,8.0,3.0,94.1,92.3,5.0,25.5,51.0,39.0,16.0,4.0,48.0,36.0,12.5,5.0,8.2,7.2,18.5,2.5,4.3,4.4,23.0,6.5,13.4,14.2,27.0,6.0,21.1,18.2,5.0,5.0,8.5,8.9,15.5,13.0,5.8,5.1,17.0,3.0,38.7,39.0,1.0,25.5,,,,,1251.0,3.0,1.9069767441860463,1.6363636363636362,23.0,9.0
1985.0,,,,,301.0,314.0,16.5,15.0,171.0,169.0,16.0,13.0,108.0,115.0,16.0,17.0,22.0,30.0,24.0,17.5,0.0,0.0,0.0,0.0,4.5,6.3,27.0,17.0,7368.0,15.0,5.9,7.3,27.0,14.0,34.0,,,,,,,,,,,296.0,55.4,54.9,14.0,9.0,253.0,5.0,10.0,8.0,20.5,20.416666666666668,22.0,,,,,,,,,,,,,46.4,73.7,12.0,28.0,1.0,5.0,8.0,10.0,4.0,1.0,3.0,5.0,4.0,0.0,16.0,14.0,20.5,12.0,20.625,24.5,14.175,17.0,12.85,12.0,15.5,16.0,38.0,0.0,0.0,24.0,0.42105263157894735,4.0,,,,,18.0,3.4,2.8,28.0,5.0,1.0,1.0,13.0,28.0,7.0,78.0,56.0,8.0,2.0,0.0,0.0,11.5,17.0,1421.0,1150.0,8.0,7.0,5.2,6.1,18.0,24.0,15.583333333333336,15.0,0.0,1.0,278.0,414.0,24.0,-136.0,25.0,27.0,534.0,461.0,1.0,9.0,0.5895669291338582,0.4717703349282297,26.0,4.0,1.5833333333333333,14.0,19.0,3.6,7.4,28.0,22.0,34.0,28.0,19.0,0.5757575757575758,0.7555555555555555,2.0,15.0,0.6118757373181282,0.5580747073034752,25.0,16.0,3112.0,3003.0,8.0,18.0,101.0,816.0,742.0,10.0,18.0,88.0,5.0,15.5,0.07308970099667775,0.09554140127388536,5.0,20.0,,,,,1016.0,1045.0,12.0,19.0,87.0,2.0,0.0,14.5,26.0,51.0,26.0,3628.0,3068.0,10.0,11.0,75.0,10.5,11.5,0.0,0.0,10.5,17.5,393.0,456.0,22.0,12.5,,,,,40.0,13.5,74.0,90.1,28.0,12.0,3581.0,13.0,0.631578947368421,15.0,0.4104330708661418,0.5282296650717704,3.0,25.0,0.4242424242424242,0.2444444444444445,27.0,14.0,0.38812426268187183,0.4419252926965248,4.0,13.0,417.0,552.0,25.0,26.0,14.0,11.0,8.5,18.0,1974.0,2378.0,24.0,15.0,16.790123456790127,23.0,0.0,0.0,14.5,14.5,1.0,1.0,65.0,10.9,6.5,23.5,25.0,469.0,254.0,26.0,27.0,32.0,27.0,27.0,28.0,38.0,27.0,17.0,13.0,28.0,25.5,27.0,34.0,0.0,0.0,14.5,14.5,27.0,27.5,-7.0,22.5,7.5,17.67003367003367,21.0,,,,5086.0,5381.0,15.0,17.0,97.1,97.9,22.0,14.0,34.0,47.0,21.0,20.0,33.0,46.0,22.0,20.0,6.7,7.1,16.5,19.5,4.7,4.3,21.5,3.0,12.1,12.9,13.0,23.0,18.2,20.5,13.0,27.0,9.8,8.9,17.0,10.0,5.0,5.1,16.5,14.5,41.7,40.9,10.5,14.0,,,,,-295.0,19.0,1.425531914893617,1.6511627906976745,18.0,27.0
1986.0,,,,,273.0,304.0,16.0,25.5,149.0,149.0,5.0,22.0,102.0,125.0,23.0,14.5,22.0,30.0,22.0,19.0,0.0,0.0,0.0,0.0,3.8,5.5,21.5,25.5,7003.0,17.0,5.1,6.8,22.0,18.5,27.0,,,,,,,,,,,293.0,56.8,49.3,5.0,11.0,215.0,1.0,12.0,0.0,27.0,16.0,18.0,,,,,,,,,,,,,45.8,75.0,23.0,28.0,0.0,5.0,10.0,9.0,0.0,0.0,4.0,5.0,2.0,0.0,10.0,12.0,23.0,3.5,16.25,18.0,16.3875,21.0,16.4,21.0,16.375,18.0,25.0,0.0,0.0,2.0,0.4,7.0,,,,,19.0,3.7,2.3,27.0,10.5,0.0,2.0,10.0,27.5,10.5,70.0,50.0,5.5,4.0,0.0,0.0,12.0,17.0,1548.0,886.0,4.0,1.0,4.7,5.5,8.5,27.0,20.08333333333333,23.5,0.0,0.0,218.0,351.0,21.0,-133.0,25.0,28.0,516.0,436.0,1.0,16.0,0.5784708249496981,0.4599807135969142,27.0,4.0,1.46078431372549,18.0,17.0,3.3,4.8,22.5,20.0,21.0,15.5,20.0,0.68,0.5526315789473685,20.5,9.0,0.6031534532533867,0.5421463815789473,28.0,19.0,2716.0,2637.0,1.0,22.0,116.0,932.0,682.0,6.0,22.0,86.0,5.0,23.0,0.08058608058608059,0.0986842105263158,7.0,15.0,,,,,994.0,1037.0,10.0,25.0,92.0,1.0,0.0,14.5,17.0,44.0,20.0,3448.0,3511.0,18.0,15.0,83.0,15.5,4.5,2.0,0.0,10.5,1.5,528.0,296.0,10.0,3.0,,,,,45.0,7.0,70.4,78.3,20.5,16.5,3140.0,20.0,0.6845637583892618,11.0,0.42152917505030185,0.5400192864030858,2.0,25.0,0.31999999999999995,0.4473684210526315,8.5,20.0,0.39684654674661335,0.4578536184210527,1.0,10.0,419.0,560.0,27.0,25.5,8.0,17.0,21.5,26.0,1787.0,2227.0,25.0,14.0,13.209876543209875,11.0,0.0,0.0,14.5,14.5,0.0,1.0,59.0,10.3,8.6,9.0,24.0,424.0,355.0,12.0,24.0,41.0,16.5,25.0,24.0,32.0,22.5,24.0,11.0,24.0,24.0,28.0,29.0,0.0,0.0,14.5,14.5,22.0,27.0,-7.0,19.0,6.5,16.72390572390572,23.0,,,,4503.0,4864.0,4.0,26.0,88.5,92.5,4.0,27.0,26.0,40.0,18.5,28.0,23.0,37.0,16.5,28.0,6.1,6.9,13.5,25.0,4.3,4.0,19.5,7.5,10.7,13.9,24.5,28.0,22.1,17.7,3.0,3.0,11.7,6.7,7.0,1.5,4.5,4.7,5.5,24.0,37.5,42.3,26.0,27.0,,,,,-361.0,20.0,1.4186046511627908,1.725,17.0,27.0
1987.0,,,,,325.0,306.0,23.0,4.0,189.0,168.0,21.0,3.0,115.0,116.0,20.0,12.0,21.0,22.0,7.0,24.0,0.0,0.0,0.0,0.0,5.6,6.3,26.0,7.0,7717.0,2.0,6.9,7.4,28.0,5.0,46.0,,,,,,,,,,,305.0,57.7,56.3,18.0,7.0,276.0,19.5,3.0,30.0,3.5,22.08333333333333,24.0,,,,,,,,,,,,,51.9,61.1,4.0,27.0,0.0,10.0,9.0,8.0,0.0,0.0,7.0,4.0,3.0,0.0,12.0,19.0,8.5,5.0,13.916666666666664,15.0,8.38125,4.0,4.95,3.0,11.8125,12.0,23.0,4.0,1.0,1.0,0.5217391304347826,16.0,,,,,15.0,2.8,2.9,25.5,2.5,1.0,0.0,14.0,23.5,4.5,63.0,59.0,12.0,11.5,0.0,0.0,11.5,17.0,1317.0,1063.0,6.0,5.0,5.9,6.4,24.5,12.5,6.75,2.0,0.0,0.0,362.0,368.0,23.0,-6.0,14.0,7.5,529.0,490.0,17.0,3.0,0.5578947368421052,0.5190615835777126,17.0,8.0,1.6434782608695653,10.0,25.0,4.7,6.1,27.0,12.0,30.0,27.0,8.0,0.625,0.6521739130434783,11.0,15.0,0.6483289523094254,0.6283432392273403,14.0,9.0,3453.0,3383.0,25.0,6.0,101.0,797.0,718.0,6.0,12.0,88.0,5.0,17.0,0.06461538461538463,0.0718954248366013,23.0,27.0,,,,,1045.0,1023.0,22.0,4.5,70.0,1.0,0.0,14.5,15.0,36.0,12.0,2702.0,3049.0,16.0,21.0,74.0,10.5,19.5,1.0,1.0,23.0,6.0,550.0,489.0,25.0,2.0,,,,,44.0,7.0,84.4,88.7,28.0,5.0,3850.0,4.0,0.6084656084656085,19.0,0.4421052631578948,0.4809384164222874,12.0,21.0,0.375,0.3478260869565217,18.0,14.0,0.35167104769057456,0.3716567607726597,15.0,20.0,462.0,492.0,19.0,20.0,15.0,16.0,21.5,9.5,1873.0,2001.0,19.0,15.0,15.23456790123457,20.0,0.0,0.0,14.5,14.5,0.0,1.0,54.0,9.3,7.7,12.5,21.0,397.0,285.0,17.0,24.0,41.0,11.5,25.0,27.0,18.0,1.5,19.0,14.0,11.0,1.0,24.5,27.0,0.0,0.0,14.5,14.5,33.0,17.0,6.0,10.0,2.0,14.63973063973064,13.0,,,,5326.0,5384.0,25.0,6.0,95.7,93.8,9.0,18.5,46.0,48.0,27.0,3.0,44.0,45.0,27.0,4.5,7.3,7.5,26.5,8.5,4.1,4.1,20.0,8.5,12.6,13.3,21.5,14.0,20.9,18.0,5.0,3.0,12.5,13.6,27.0,1.0,5.1,5.3,23.5,10.0,38.6,41.2,24.5,23.0,,,,,-58.0,15.0,1.7804878048780488,1.8292682926829267,13.0,15.0
