Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_Defense_Low_Rank,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,Fmb_Low_Rank,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
1981.0,,,,,364.0,299.0,12.5,2.0,196.0,157.0,11.0,4.0,131.0,119.0,15.0,9.0,37.0,23.0,9.5,1.0,0.0,0.0,0.0,0.0,4.8,6.4,27.0,16.5,8156.0,2.0,5.7,7.2,25.5,17.5,32.0,,,,,,,,,,,348.0,55.8,58.6,24.0,8.5,275.0,12.5,3.0,2.0,24.0,18.416666666666668,22.0,,,,,,,,,,,,,51.5,61.8,10.0,28.0,3.0,8.0,15.0,3.0,4.0,3.0,7.0,7.0,0.0,0.0,26.0,20.0,9.0,28.0,19.25,24.5,14.99375,17.0,9.8,9.0,20.1875,22.5,38.0,0.0,1.0,19.0,0.6842105263157895,27.0,,,,,27.0,4.3,3.2,26.0,15.0,0.0,1.0,15.0,27.0,23.5,72.0,45.0,3.0,3.5,0.0,0.0,12.5,16.5,1537.0,1156.0,7.0,5.0,6.0,6.6,25.0,15.5,14.5,14.5,0.0,0.0,276.0,375.0,23.0,-99.0,26.0,24.0,624.0,469.0,4.0,3.0,0.5834797891036907,0.4911242603550296,22.0,2.0,1.4961832061068705,13.0,21.0,3.4,6.0,27.0,21.0,28.0,25.0,13.5,0.65625,0.6666666666666666,5.5,8.0,0.6738799661876584,0.6128190795602758,13.0,4.0,3986.0,3289.0,15.0,4.0,109.0,971.0,870.0,14.0,25.0,100.0,9.0,19.5,0.10164835164835163,0.07692307692307693,17.5,4.0,,,,,1138.0,1014.0,4.5,1.0,70.0,2.0,0.0,14.5,27.0,30.0,1.0,2969.0,3175.0,12.0,19.0,78.0,12.5,21.5,0.0,0.0,10.0,18.5,369.0,253.0,7.0,16.0,,,,,50.0,8.0,70.7,88.7,27.0,17.5,4339.0,3.0,0.6683673469387755,16.0,0.4165202108963093,0.5088757396449703,7.0,27.0,0.34375,0.33333333333333337,23.5,21.0,0.3261200338123416,0.3871809204397242,16.0,25.0,474.0,516.0,15.5,23.0,11.0,14.0,10.5,24.0,1929.0,2078.0,18.0,20.0,15.617283950617285,17.0,0.0,0.0,14.5,14.5,1.0,1.0,40.0,6.0,5.8,21.0,11.5,353.0,223.0,24.0,21.0,29.0,22.5,18.5,33.0,34.0,26.0,6.5,17.0,21.0,21.0,17.5,53.0,0.0,0.0,14.5,14.5,35.0,19.5,-18.0,28.0,28.0,16.228956228956232,19.0,,,,5915.0,5367.0,16.0,4.0,96.9,88.9,4.0,16.0,32.0,45.0,21.5,25.0,31.0,40.0,20.0,23.5,7.0,7.5,22.0,17.5,4.1,4.0,14.5,13.5,12.5,12.8,16.5,18.0,21.3,25.7,28.0,8.0,7.4,8.4,14.5,19.0,5.2,5.3,23.0,11.5,42.4,40.7,11.5,6.0,,,,,548.0,7.5,1.707317073170732,1.875,10.0,15.0
1982.0,,,,,176.0,189.0,24.0,8.0,96.0,94.0,15.0,10.5,64.0,82.0,25.0,14.0,16.0,13.0,18.5,7.5,0.0,0.0,0.0,0.0,3.6,4.3,12.0,22.5,3805.0,17.0,4.5,5.2,8.0,22.5,17.0,,,,,,,,,,,174.0,52.1,54.1,11.5,24.0,144.0,6.0,8.0,6.0,18.5,19.0,22.0,,,,,,,,,,,,,43.8,63.6,10.0,28.0,1.0,4.0,3.0,7.0,1.0,1.0,3.0,1.0,2.0,0.0,8.0,11.0,8.5,7.0,15.291666666666664,17.0,16.64375,22.0,15.1,18.0,18.1875,19.0,15.0,0.0,0.0,7.0,0.5333333333333333,19.0,,,,,16.0,4.8,6.4,2.0,17.5,1.0,0.0,17.0,5.0,24.5,38.0,23.0,2.0,8.0,0.0,0.0,13.5,15.5,754.0,424.0,3.0,9.5,5.1,6.3,23.0,22.0,19.416666666666668,23.0,0.0,1.0,140.0,182.0,17.0,-42.0,24.0,23.0,334.0,266.0,9.0,3.5,0.5844155844155844,0.4848484848484849,23.0,6.0,1.5,12.0,9.0,2.7,3.4,9.0,25.0,9.0,6.0,20.5,0.5625,0.4090909090909091,27.0,16.0,0.6788079470198676,0.5850995504174695,21.0,8.0,1845.0,1822.0,14.0,12.5,59.0,461.0,436.0,13.0,15.0,57.0,16.5,19.0,0.09090909090909093,0.06878306878306878,15.0,8.5,,,,,616.0,594.0,17.0,2.0,49.0,1.0,0.0,14.5,24.5,30.0,22.0,1916.0,1552.0,5.0,14.0,40.0,7.5,8.0,0.0,0.0,12.5,16.5,134.0,216.0,16.0,22.0,,,,,23.0,15.5,60.2,62.7,5.0,24.5,2057.0,14.0,0.6666666666666666,17.0,0.4155844155844156,0.5151515151515151,6.0,23.0,0.4375,0.5909090909090908,2.0,13.0,0.3211920529801324,0.4149004495825305,8.0,21.0,256.0,306.0,24.0,21.0,7.0,13.0,27.0,15.0,873.0,1292.0,26.0,23.0,15.691358024691358,17.0,0.0,0.0,14.5,14.5,0.0,1.0,26.0,7.2,7.6,14.0,11.5,212.0,145.0,20.5,18.0,22.0,15.5,18.0,16.0,11.0,2.0,15.5,7.0,7.0,4.0,25.0,24.0,0.0,0.0,14.5,14.5,28.0,2.0,4.0,9.5,19.0,18.249158249158253,26.0,,,,2718.0,3114.0,23.0,17.0,100.0,91.3,8.0,6.0,17.0,23.0,19.0,19.5,17.0,21.0,19.5,16.5,6.2,7.4,20.5,24.5,3.4,4.2,25.0,27.5,11.8,13.7,26.0,19.5,19.8,18.4,7.0,18.5,5.8,7.2,10.0,22.0,4.4,5.2,22.5,22.5,39.1,38.8,5.0,20.5,,,,,-396.0,26.0,1.823529411764706,1.761904761904762,19.0,15.0
1983.0,,,,,327.0,309.0,13.0,7.5,186.0,155.0,9.0,7.0,113.0,138.0,22.0,18.0,28.0,16.0,3.5,6.0,0.0,0.0,0.0,0.0,4.9,5.0,17.0,15.0,7474.0,12.0,5.7,5.9,13.5,17.0,42.0,,,,,,,,,,,324.0,57.1,59.7,23.5,15.0,280.0,11.0,6.0,12.0,22.0,14.25,17.0,,,,,,,,,,,,,88.0,72.7,14.0,1.0,1.0,9.0,6.0,7.0,2.0,1.0,9.0,5.0,6.0,1.0,10.0,10.0,28.0,2.5,18.166666666666668,21.0,13.93125,14.0,10.55,9.0,17.3125,20.0,21.0,0.0,1.0,2.0,0.4761904761904762,8.5,,,,,28.0,4.9,4.7,12.0,19.0,2.0,3.0,22.0,17.0,23.0,63.0,61.0,12.0,14.5,0.0,1.0,27.0,15.5,1290.0,1155.0,12.0,14.0,6.1,6.1,16.0,12.5,11.75,11.5,0.0,0.0,356.0,342.0,14.0,14.0,11.0,13.0,567.0,469.0,5.0,5.0,0.5633802816901409,0.4868804664723032,21.0,7.0,1.646017699115044,8.0,27.0,4.8,4.7,17.5,10.0,22.0,16.0,10.0,0.675,0.5945945945945946,14.0,5.0,0.6557406412323123,0.5984052897705173,17.0,7.0,3661.0,3077.0,9.0,6.0,115.0,991.0,940.0,22.0,24.0,105.0,20.0,23.5,0.0856269113149847,0.051779935275080916,25.0,7.0,,,,,1065.0,1029.0,11.0,12.0,70.0,0.0,0.0,14.5,8.0,30.0,1.0,2854.0,2956.0,6.0,25.0,73.0,6.0,24.5,0.0,0.0,9.5,20.5,310.0,309.0,11.0,19.0,,,,,42.0,17.5,73.9,77.4,18.0,16.0,3932.0,6.0,0.6075268817204301,21.0,0.4366197183098591,0.5131195335276968,8.0,22.0,0.325,0.4054054054054054,15.0,24.0,0.34425935876768765,0.4015947102294827,12.0,22.0,465.0,528.0,18.0,22.0,13.0,15.0,17.0,21.5,1922.0,2065.0,14.0,19.0,12.839506172839506,8.0,0.0,0.0,14.5,14.5,0.0,1.0,33.0,5.5,6.4,23.5,4.0,271.0,239.0,27.0,6.0,32.0,24.5,4.5,25.0,22.0,4.5,17.5,22.0,16.0,5.0,9.5,38.0,0.0,0.0,14.5,14.5,32.0,23.0,-6.0,19.0,12.5,12.956228956228955,11.0,,,,5583.0,5142.0,9.0,10.0,95.0,95.2,13.0,20.0,40.0,42.0,18.0,14.0,38.0,40.0,18.0,15.0,6.9,7.1,13.0,18.5,4.1,3.9,10.5,15.0,12.1,11.8,5.0,18.0,20.5,18.9,11.0,7.0,7.4,10.3,24.0,20.0,5.2,5.0,13.0,11.0,40.8,40.5,11.5,15.0,,,,,441.0,7.0,1.6829268292682928,1.8205128205128205,12.0,16.0
1984.0,,,,,295.0,270.0,2.0,19.5,180.0,145.0,3.0,9.0,89.0,103.0,7.0,26.0,26.0,22.0,14.0,8.5,0.0,0.0,0.0,0.0,4.3,4.2,8.0,23.5,6777.0,23.0,5.5,5.3,6.5,22.0,25.0,,,,,,,,,,,273.0,55.2,57.0,15.0,17.0,261.0,6.0,20.0,6.0,25.5,7.333333333333332,4.0,,,,,,,,,,,,,71.4,87.9,27.0,17.5,3.0,12.0,7.0,9.0,4.0,3.0,12.0,2.0,6.0,2.0,16.0,15.0,13.0,16.5,13.833333333333336,15.0,19.23125,27.0,16.9,22.0,21.5625,25.0,31.0,1.0,2.0,11.5,0.5161290322580645,17.5,,,,,23.0,4.6,4.4,10.5,19.0,0.0,3.0,20.0,14.0,19.5,61.0,52.0,7.0,16.0,0.0,0.0,12.0,17.0,1157.0,1159.0,10.0,18.0,5.7,5.4,6.0,16.0,21.58333333333333,25.0,0.0,0.0,250.0,297.0,6.0,-47.0,21.0,25.5,495.0,458.0,5.0,17.0,0.5293551491819056,0.5035175879396985,20.0,15.0,2.02247191011236,7.0,14.0,2.8,3.3,8.0,28.0,15.0,3.5,25.5,0.5833333333333334,0.6,18.5,16.0,0.6487158243579122,0.5809092867916398,25.0,11.0,3132.0,2696.0,3.0,18.0,111.0,928.0,765.0,8.0,20.0,108.0,20.0,19.0,0.08813559322033898,0.08148148148148149,8.0,5.0,,,,,1039.0,995.0,3.0,19.0,76.0,2.0,0.0,14.5,25.5,43.0,14.5,3300.0,3126.0,12.0,15.0,77.0,11.0,15.5,0.0,0.0,11.0,18.0,322.0,489.0,23.5,17.0,,,,,40.0,16.0,67.5,70.0,10.5,22.0,3490.0,19.0,0.4944444444444445,22.0,0.4706448508180944,0.4964824120603015,9.0,14.0,0.4166666666666666,0.4,10.5,13.0,0.3512841756420878,0.4190907132083602,4.0,18.0,489.0,494.0,13.0,14.5,10.0,10.0,4.5,24.0,1696.0,1945.0,15.0,21.0,17.407407407407412,23.0,0.0,0.0,14.5,14.5,0.0,0.0,55.0,10.0,8.6,10.0,23.0,358.0,353.0,16.0,12.5,43.0,17.5,20.5,35.0,33.0,24.0,3.0,25.0,29.0,28.0,3.0,39.0,0.0,0.0,14.5,14.5,35.0,14.5,-4.0,18.5,19.0,15.262626262626267,17.0,,,,4828.0,4641.0,2.0,24.0,100.0,100.0,24.5,6.5,25.0,30.0,4.0,28.0,25.0,30.0,5.0,28.0,7.1,6.7,5.0,14.5,3.5,3.9,13.5,25.5,12.8,11.7,4.0,11.5,19.0,22.3,28.0,19.0,8.1,11.4,26.0,16.5,4.6,4.7,6.0,24.0,43.4,40.6,12.0,5.0,,,,,187.0,10.0,2.0285714285714285,1.717948717948718,20.0,7.0
1985.0,,,,,271.0,297.0,12.0,22.0,128.0,172.0,17.0,28.0,119.0,106.0,13.0,11.0,24.0,19.0,5.5,14.0,0.0,0.0,0.0,0.0,5.3,4.8,15.5,8.0,6741.0,25.5,6.4,5.9,13.5,8.5,35.0,,,,,,,,,,,222.0,53.6,56.8,19.0,17.0,289.0,19.5,28.0,6.0,23.5,12.333333333333336,11.0,,,,,,,,,,,,,77.8,65.5,6.0,9.5,1.0,2.0,9.0,5.0,1.0,1.0,2.0,8.0,3.0,0.0,23.0,9.0,28.0,28.0,16.583333333333332,16.0,14.7625,18.0,17.15,22.0,12.375,14.0,40.0,0.0,1.0,26.0,0.575,19.0,,,,,13.0,3.1,3.5,22.0,4.0,1.0,1.0,18.0,21.0,2.5,53.0,51.0,5.5,23.5,0.0,0.0,11.5,17.0,1217.0,884.0,2.0,17.0,5.9,5.6,12.0,11.5,16.416666666666668,17.0,0.0,0.0,287.0,294.0,7.0,-7.0,15.0,23.0,414.0,509.0,14.5,27.0,0.4577822990844354,0.5266666666666666,18.0,27.0,1.0756302521008403,24.0,17.0,4.1,3.5,6.5,14.0,18.0,7.5,22.5,0.5151515151515151,0.5625,15.0,22.0,0.535663483031904,0.6266639774102459,14.0,24.0,2636.0,3107.0,12.0,25.0,99.0,753.0,773.0,11.0,12.0,102.0,13.5,12.0,0.08856088560885607,0.06397306397306397,24.0,7.0,,,,,983.0,1050.0,14.0,23.0,81.0,0.0,0.0,14.5,9.0,36.0,8.5,3261.0,3840.0,22.0,19.0,91.0,21.0,16.5,1.0,0.0,10.5,4.5,371.0,304.0,9.0,16.0,,,,,47.0,6.5,76.4,74.8,17.0,10.0,2885.0,26.0,0.9296875,5.0,0.5422177009155646,0.4733333333333334,11.0,2.0,0.4848484848484849,0.4375,14.0,7.0,0.464336516968096,0.373336022589754,15.0,5.0,533.0,497.0,17.0,8.0,16.0,14.0,11.0,13.5,2285.0,1851.0,10.0,8.0,13.4320987654321,9.0,0.0,0.0,14.5,14.5,0.0,0.0,36.0,8.0,8.0,15.5,15.0,249.0,353.0,13.0,5.0,44.0,16.0,4.0,18.0,29.0,14.0,27.0,14.0,19.0,11.5,24.5,36.0,0.0,0.0,14.5,14.5,27.0,27.5,-9.0,27.0,12.0,14.117845117845118,13.0,,,,4921.0,4958.0,9.0,21.0,100.0,97.1,17.5,5.0,35.0,34.0,8.0,18.5,35.0,33.0,9.0,18.5,7.0,6.8,11.0,14.0,4.3,3.7,6.5,9.0,13.0,12.0,7.0,12.0,23.0,17.3,1.0,5.0,7.9,8.4,9.0,23.0,5.0,4.7,7.0,14.5,40.3,42.2,23.5,23.5,,,,,-37.0,16.0,1.627906976744186,1.8378378378378373,6.0,21.0
1986.0,,,,,302.0,302.0,14.0,14.5,175.0,171.0,14.5,13.0,102.0,113.0,19.0,14.5,25.0,18.0,5.5,13.5,0.0,0.0,0.0,0.0,6.3,5.2,18.5,5.0,7215.0,11.0,7.2,6.1,15.5,5.5,45.0,,,,,,,,,,,315.0,58.6,56.2,13.5,7.0,291.0,16.0,7.0,30.0,4.5,15.5,16.5,,,,,,,,,,,,,78.8,69.0,14.0,4.0,5.0,11.0,11.0,3.0,3.0,5.0,9.0,10.0,1.0,1.0,13.0,19.0,4.5,9.0,13.333333333333336,12.0,11.475,8.0,8.2,7.0,14.75,13.0,31.0,3.0,1.0,13.0,0.41935483870967744,9.0,,,,,11.0,2.0,3.5,18.0,1.0,0.0,1.0,18.0,18.5,1.0,62.0,78.0,25.0,13.0,1.0,1.0,25.5,4.0,1213.0,1476.0,24.0,11.0,6.5,5.9,17.0,6.5,10.083333333333334,8.0,2.0,0.0,391.0,310.0,11.0,81.0,6.0,5.0,538.0,518.0,16.0,11.0,0.5510983763132761,0.5281757402101241,16.0,13.0,1.7156862745098038,13.0,18.0,3.3,4.1,16.5,20.0,21.0,15.5,18.0,0.4736842105263158,0.6363636363636364,12.0,25.0,0.6941045606229144,0.6240273296640729,17.0,4.0,3744.0,3288.0,15.0,8.0,101.0,807.0,754.0,8.0,10.0,101.0,13.0,15.0,0.08278145695364239,0.05960264900662252,24.0,14.0,,,,,1047.0,1047.0,16.0,12.0,83.0,0.0,0.0,14.5,6.5,44.0,20.0,3423.0,3032.0,8.0,16.0,80.0,10.0,14.0,1.0,0.0,10.5,7.5,350.0,268.0,8.0,13.0,,,,,41.0,15.5,84.6,76.5,18.0,7.0,4018.0,9.0,0.5828571428571429,16.0,0.4489016236867239,0.4718242597898759,13.0,16.0,0.5263157894736843,0.3636363636363637,17.0,4.0,0.30589543937708563,0.3759726703359271,12.0,25.0,470.0,494.0,18.0,16.5,20.0,12.0,10.0,5.0,1650.0,1981.0,18.0,22.0,9.06172839506173,2.0,0.0,0.0,14.5,14.5,0.0,0.0,39.0,6.8,6.3,21.0,12.0,274.0,258.0,22.0,13.0,35.0,21.0,13.0,33.0,29.0,13.5,7.0,26.0,20.0,14.5,4.0,24.0,0.0,0.0,14.5,14.5,37.0,12.5,13.0,4.5,1.5,11.774410774410775,6.0,,,,5394.0,5269.0,19.0,9.0,97.7,94.4,8.0,13.0,44.0,36.0,12.0,7.5,43.0,34.0,9.5,8.0,7.5,6.8,10.5,8.0,3.5,4.0,19.5,24.0,12.8,12.2,10.0,8.5,19.6,18.9,8.5,15.0,8.5,6.1,3.5,15.0,5.2,5.0,16.5,8.5,41.2,37.9,2.0,12.0,,,,,125.0,13.0,2.142857142857143,1.7,21.5,2.5
1987.0,,,,,310.0,251.0,2.0,7.0,171.0,134.0,2.0,7.0,110.0,86.0,5.0,16.0,29.0,31.0,23.0,7.5,0.0,0.0,0.0,0.0,6.8,4.2,6.0,2.0,6749.0,15.0,7.5,5.0,4.0,2.0,47.0,,,,,,,,,,,291.0,60.4,52.7,8.5,2.0,246.0,5.5,7.0,24.0,6.5,5.75,2.0,,,,,,,,,,,,,67.7,68.0,15.0,18.0,0.0,11.0,10.0,9.0,1.0,0.0,11.0,5.0,5.0,0.0,17.0,13.0,20.0,15.5,10.416666666666666,4.0,9.88125,6.0,3.95,2.0,15.8125,18.0,33.0,2.0,2.0,15.5,0.5151515151515151,15.0,,,,,12.0,2.5,4.9,6.0,1.0,2.0,2.0,23.0,7.5,1.5,48.0,72.0,27.0,25.5,0.0,0.0,11.5,17.0,846.0,1343.0,24.0,28.0,6.8,5.7,8.0,3.0,8.0,5.0,0.0,0.0,390.0,239.0,2.0,151.0,2.0,3.0,482.0,467.0,10.5,15.5,0.5187817258883248,0.5554323725055432,6.0,15.0,1.5545454545454545,11.0,27.0,5.6,3.2,3.0,4.0,15.0,3.5,4.5,0.627906976744186,0.6818181818181818,9.0,14.0,0.6644230769230769,0.6639305816135085,6.0,7.0,3455.0,2831.0,8.0,5.0,100.0,857.0,1008.0,27.0,19.0,120.0,26.5,15.5,0.0935483870967742,0.12350597609561753,4.0,10.0,,,,,985.0,902.0,1.0,16.5,57.0,0.0,0.0,14.5,5.5,17.0,1.0,2102.0,3038.0,14.0,28.0,81.0,20.0,28.0,0.0,0.0,10.0,19.0,487.0,93.0,1.0,5.0,,,,,44.0,7.0,92.0,63.7,4.0,2.0,3625.0,7.0,0.6432748538011696,18.0,0.4812182741116752,0.4445676274944568,23.0,14.0,0.372093023255814,0.31818181818181823,20.0,15.0,0.3355769230769231,0.3360694183864915,23.0,22.0,474.0,401.0,2.0,16.0,16.0,7.0,4.0,7.5,1745.0,1433.0,2.0,21.0,13.91358024691358,11.0,0.0,0.0,14.5,14.5,0.0,3.0,29.0,5.7,6.8,20.5,8.0,170.0,257.0,20.0,2.0,34.0,21.0,8.0,31.0,25.0,7.0,8.5,21.0,17.0,7.0,10.5,29.0,0.0,0.0,14.5,14.5,36.0,13.5,7.0,8.5,4.0,8.794612794612794,3.0,,,,5200.0,4264.0,3.0,9.0,100.0,100.0,26.0,6.0,45.0,26.0,1.5,5.5,45.0,26.0,3.0,2.0,7.5,6.6,6.5,4.0,3.7,3.6,6.0,22.0,12.5,12.6,14.0,18.0,17.6,18.7,10.5,24.5,11.1,5.5,5.0,6.0,5.3,4.7,7.0,5.0,36.9,37.5,5.5,28.0,,,,,936.0,2.0,2.0270270270270268,1.8333333333333333,11.5,3.0
